,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,0,3,1,0,15,24,26,1
86,86,1,2,1,0,1,19,26,1
87,87,4,16,0,0,16,18,25,1
88,88,0,7,1,0,35,-1,26,1
89,89,1,33,2,3,4,-1,26,1
90,90,3,29,0,0,0,26,25,1
91,91,3,5,0,0,33,26,25,1
92,92,2,18,2,4,1,18,26,1
93,93,1,1,1,0,0,20,26,1
94,94,3,26,2,16,21,-1,26,1
95,95,0,6,1,0,4,-1,26,1
96,96,0,2,1,0,0,21,23,1
97,97,2,2,1,0,14,25,26,1
98,98,3,15,0,0,2,26,25,1
99,99,1,18,2,16,3,18,26,1
100,100,8,12,1,0,14,23,26,1
101,101,7,1,0,0,1,20,25,1
102,102,8,3,1,0,10,21,26,1
103,103,0,1,1,0,11,-1,24,1
104,104,0,1,1,0,4,25,26,1
105,105,6,7,1,0,21,20,26,1
106,106,4,14,0,0,8,26,25,1
107,107,6,26,2,2,3,20,26,1
108,108,12,26,2,1,34,25,26,1
109,109,1,2,1,0,24,24,26,1
110,110,3,7,0,0,7,26,25,1
111,111,3,4,0,0,4,18,25,1
112,112,0,2,1,0,6,-1,26,1
113,113,0,1,1,0,0,-1,23,1
114,114,0,4,1,0,2,24,26,1
115,115,0,2,1,0,4,23,26,1
116,116,3,14,0,0,14,26,23,1
117,117,3,2,1,0,2,19,26,1
118,118,0,2,1,0,13,-1,26,1
119,119,5,8,0,0,8,20,23,1
120,120,3,9,0,0,9,23,25,1
121,121,0,2,1,0,11,-1,26,1
122,122,3,3,0,0,0,26,25,1
123,123,6,1,0,0,1,20,25,1
124,124,10,6,1,0,13,22,26,1
125,125,3,34,0,0,3,26,25,1
126,126,5,26,2,13,2,18,26,1
127,127,4,0,1,0,8,-1,26,1
128,128,1,9,1,0,13,-1,26,1
129,129,5,7,0,0,7,19,25,1
130,130,2,10,1,0,11,-1,26,1
131,131,3,26,2,1,8,-1,25,1
132,132,3,6,0,0,0,26,25,1
133,133,3,34,0,0,34,26,24,1
134,134,0,1,1,0,15,-1,23,1
135,135,0,7,1,0,13,19,26,1
136,136,1,15,0,0,15,-1,24,1
137,137,0,9,1,0,1,21,26,1
138,138,0,12,1,0,17,-1,26,1
139,139,3,3,0,0,3,26,24,1
140,140,2,26,2,3,26,24,25,1
141,141,1,18,2,7,2,19,26,1
142,142,9,20,0,0,20,21,24,1
143,143,4,28,2,3,16,18,24,1
144,144,0,1,0,0,1,-1,25,1
145,145,4,35,0,0,35,18,24,1
146,146,1,1,1,0,15,-1,26,1
147,147,7,14,0,0,14,19,25,1
148,148,2,11,2,16,4,19,26,1
149,149,0,3,1,0,26,-1,26,1
150,150,0,20,1,0,4,18,26,1
151,151,4,14,0,0,14,-1,24,1
152,152,4,26,2,56,28,20,26,1
153,153,2,26,2,3,14,21,25,1
154,154,13,26,2,1,36,25,26,1
155,155,7,16,0,0,16,19,25,1
156,156,0,8,1,0,17,25,26,1
157,157,1,11,1,0,14,25,26,1
158,158,0,2,1,0,33,-1,26,1
159,159,10,20,0,0,20,21,24,1
160,160,0,15,0,0,15,-1,25,1
161,161,7,3,0,0,3,19,25,1
162,162,2,26,2,11,14,25,26,1
163,163,5,14,0,0,14,19,23,1
164,164,0,1,1,0,15,22,26,1
165,165,5,15,0,0,15,20,25,1
166,166,5,26,2,1,14,20,24,1
167,167,3,5,0,0,0,26,25,1
168,168,1,2,0,0,2,24,25,1
169,169,0,7,1,0,0,20,26,1
170,170,3,3,0,0,14,26,24,1
171,171,3,18,2,2,22,18,26,1
172,172,2,18,2,16,1,20,26,1
173,173,3,7,0,0,4,26,25,1
174,174,1,3,1,0,36,-1,26,1
175,175,1,8,0,0,8,24,25,1
176,176,5,26,2,21,8,-1,26,1
177,177,4,26,2,25,8,18,25,1
178,178,1,18,2,15,15,-1,26,1
179,179,4,1,1,0,15,-1,26,1
180,180,6,26,2,21,35,20,26,1
181,181,6,17,0,0,17,20,24,1
182,182,1,1,1,0,15,-1,26,1
183,183,7,18,2,10,9,19,26,1
184,184,2,33,2,3,15,20,26,1
185,185,9,12,0,0,12,21,25,1
186,186,2,9,0,0,9,19,25,1
187,187,4,11,0,0,11,19,25,1
188,188,0,12,1,0,17,18,26,1
189,189,6,9,0,0,9,20,25,1
190,190,3,15,0,0,1,26,25,1
191,191,6,10,0,0,10,19,25,1
192,192,2,2,1,0,14,25,26,1
193,193,0,1,1,0,13,24,25,1
194,194,11,26,2,2,17,23,26,1
195,195,3,34,0,0,34,-1,25,1
196,196,7,2,1,0,33,19,26,1
197,197,4,13,0,0,13,21,25,1
198,198,2,33,2,17,0,-1,26,1
199,199,0,2,1,0,0,23,25,1
200,200,0,13,1,0,3,-1,25,1
201,201,3,11,0,0,7,26,25,1
202,202,4,14,1,0,14,19,26,1
203,203,2,26,2,8,14,20,25,1
204,204,1,18,0,0,18,18,25,1
205,205,10,17,0,0,17,19,25,1
206,206,0,13,1,0,22,-1,26,1
207,207,4,18,2,3,10,21,26,1
208,208,7,35,0,0,35,-1,25,1
209,209,0,13,1,0,15,-1,26,1
210,210,8,2,0,0,2,19,25,1
211,211,4,31,0,0,31,-1,24,1
212,212,3,20,0,0,2,26,25,1
213,213,4,16,0,0,16,18,25,1
214,214,4,21,0,0,21,18,25,1
215,215,0,7,1,0,0,19,25,1
216,216,1,33,2,3,13,-1,26,1
217,217,3,22,0,0,12,26,25,1
218,218,1,22,0,0,22,-1,25,1
219,219,7,33,2,9,20,20,26,1
220,220,7,26,2,4,36,21,26,1
221,221,9,24,0,0,24,20,25,1
222,222,3,26,2,1,3,20,26,1
223,223,3,25,0,0,1,26,25,1
224,224,0,3,1,0,3,-1,25,1
225,225,3,1,0,0,1,-1,25,1
226,226,6,26,2,20,4,-1,26,1
227,227,7,3,1,0,24,20,26,1
228,228,3,10,0,0,14,26,25,1
229,229,9,1,0,0,1,19,25,1
230,230,7,33,2,41,14,19,26,1
231,231,14,14,1,0,14,25,26,1
232,232,1,26,2,12,2,-1,26,1
233,233,5,18,2,2,4,20,25,1
234,234,0,2,1,0,35,-1,26,1
235,235,0,3,1,0,14,-1,26,1
236,236,3,15,0,0,4,26,25,1
237,237,2,26,2,34,14,-1,26,1
238,238,0,15,1,0,21,19,26,1
239,239,6,18,2,15,3,21,26,1
240,240,3,7,0,0,7,-1,25,1
241,241,8,36,0,0,36,21,25,1
242,242,0,4,1,0,5,-1,25,1
243,243,2,26,2,26,17,18,26,1
244,244,0,22,1,0,1,18,26,1
245,245,1,7,1,0,13,-1,26,1
246,246,2,4,1,0,2,19,26,1
247,247,5,18,2,1,2,21,26,1
248,248,11,0,1,0,35,21,26,1
249,249,6,20,0,0,20,20,25,1
250,250,5,3,1,0,17,20,26,1
251,251,7,26,2,17,14,21,26,1
252,252,3,9,0,0,7,26,25,1
253,253,10,29,0,0,29,22,25,1
254,254,6,32,0,0,32,21,25,1
255,255,5,8,0,0,8,-1,24,1
256,256,6,2,0,0,2,21,25,1
257,257,9,12,1,0,14,24,26,1
258,258,9,14,1,0,14,-1,26,1
259,259,4,18,2,1,21,-1,26,1
260,260,5,14,0,0,14,20,25,1
261,261,9,12,1,0,14,24,26,1
262,262,2,0,1,0,3,-1,26,1
263,263,9,1,1,0,20,21,26,1
264,264,2,18,2,13,2,25,26,1
265,265,9,17,0,0,17,21,24,1
266,266,6,4,1,0,4,20,26,1
267,267,3,3,1,0,0,20,26,1
268,268,0,4,1,0,2,-1,26,1
269,269,10,26,2,4,8,24,26,1
270,270,3,14,0,0,14,26,25,1
271,271,5,8,1,0,8,-1,26,1
272,272,7,28,0,0,28,22,24,1
273,273,8,14,0,0,14,21,24,1
274,274,9,14,1,0,14,-1,26,1
275,275,5,9,1,0,11,20,26,1
276,276,1,3,1,0,26,-1,26,1
277,277,0,15,1,0,4,-1,26,1
278,278,3,24,0,0,25,26,25,1
279,279,7,4,1,0,0,23,26,1
280,280,5,15,2,43,16,20,26,1
281,281,7,15,2,54,16,21,25,1
282,282,0,24,0,0,24,-1,25,1
283,283,0,4,1,0,35,-1,26,1
284,284,1,2,1,0,29,-1,26,1
285,285,11,26,0,0,26,24,25,1
286,286,14,8,0,0,8,26,23,1
287,287,2,17,0,0,17,20,25,1
288,288,9,9,1,0,9,22,26,1
289,289,3,11,0,0,29,26,25,1
290,290,3,7,1,0,0,-1,26,1
291,291,9,14,1,0,17,19,26,1
292,292,9,14,0,0,14,21,23,1
293,293,4,26,2,2,7,21,26,1
294,294,4,26,2,7,14,-1,24,1
295,295,11,33,2,54,16,24,25,1
296,296,4,1,1,0,29,-1,26,1
297,297,1,3,1,0,0,20,26,1
298,298,0,14,1,0,14,-1,26,1
299,299,6,21,0,0,21,-1,25,1
300,300,0,12,1,0,14,-1,25,1
301,301,14,14,1,0,14,25,26,1
302,302,3,24,0,0,17,26,25,1
303,303,3,4,1,0,20,19,26,1
304,304,5,26,2,7,8,19,25,1
305,305,9,31,0,0,31,21,25,1
306,306,1,18,2,4,22,24,26,1
307,307,8,12,1,0,14,21,26,1
308,308,1,0,1,0,35,-1,26,1
309,309,5,33,2,10,4,18,26,1
310,310,2,33,2,1,4,-1,26,1
311,311,4,3,0,0,3,-1,25,1
312,312,6,9,1,0,17,19,26,1
313,313,9,3,0,0,3,20,25,1
314,314,5,26,2,14,13,19,26,1
315,315,4,14,1,0,14,-1,26,1
316,316,11,3,1,0,8,24,26,1
317,317,9,14,0,0,14,21,25,1
318,318,0,4,1,0,0,-1,25,1
319,319,1,15,0,0,15,24,25,1
320,320,4,16,0,0,16,21,24,1
321,321,2,4,1,0,4,18,26,1
322,322,1,4,1,0,1,18,26,1
323,323,9,28,2,26,16,22,25,1
324,324,0,33,0,0,33,-1,25,1
325,325,5,12,1,0,12,18,26,1
326,326,6,26,2,9,17,20,26,1
327,327,7,25,0,0,25,20,25,1
328,328,1,4,1,0,11,-1,26,1
329,329,3,3,1,0,14,19,26,1
330,330,1,31,0,0,31,-1,24,1
331,331,7,3,1,0,14,21,26,1
332,332,3,5,1,0,6,20,26,1
333,333,10,6,1,0,32,23,26,1
334,334,6,4,0,0,4,19,25,1
335,335,3,26,2,8,26,19,26,1
336,336,6,3,1,0,17,21,26,1
337,337,8,26,2,17,8,21,26,1
338,338,0,32,1,0,35,-1,25,1
339,339,5,4,1,0,35,19,26,1
340,340,1,7,1,0,24,-1,26,1
341,341,8,7,1,0,9,22,26,1
342,342,6,12,1,0,17,19,26,1
343,343,1,4,1,0,15,-1,26,1
344,344,6,18,2,13,20,20,25,1
345,345,6,7,1,0,15,20,26,1
346,346,9,14,1,0,14,22,26,1
347,347,2,16,2,4,16,-1,26,1
348,348,3,9,1,0,26,-1,26,1
349,349,0,3,0,0,3,-1,25,1
350,350,2,26,2,1,13,-1,26,1
351,351,8,26,2,1,14,22,26,1
352,352,4,26,0,0,26,-1,25,1
353,353,9,9,1,0,26,22,26,1
354,354,2,4,1,0,0,-1,26,1
355,355,0,34,1,0,14,-1,26,1
356,356,3,3,1,0,14,18,26,1
357,357,2,0,1,0,4,20,26,1
358,358,7,7,1,0,14,22,26,1
359,359,6,4,1,0,32,19,26,1
360,360,6,10,1,0,3,20,26,1
361,361,2,7,1,0,14,-1,26,1
362,362,6,26,2,28,14,19,26,1
363,363,9,28,2,79,14,21,26,1
364,364,8,18,2,21,17,20,26,1
365,365,14,14,1,0,14,25,26,1
366,366,1,35,0,0,35,-1,25,1
367,367,11,9,1,0,0,22,26,1
368,368,2,4,1,0,33,25,26,1
369,369,6,4,1,0,11,22,26,1
370,370,7,14,1,0,14,19,26,1
371,371,5,8,0,0,8,-1,23,1
372,372,2,7,1,0,7,21,26,1
373,373,0,9,1,0,14,-1,26,1
374,374,4,26,2,9,35,20,26,1
375,375,4,33,2,57,16,19,26,1
376,376,9,17,1,0,3,23,26,1
377,377,10,2,0,0,2,21,25,1
378,378,10,18,2,30,14,22,26,1
379,379,1,27,0,0,27,-1,25,1
380,380,4,4,1,0,15,-1,26,1
381,381,4,9,0,0,9,19,25,1
382,382,6,26,0,0,26,-1,25,1
383,383,6,33,0,0,33,20,25,1
384,384,11,11,0,0,11,23,25,1
385,385,10,28,2,37,16,23,26,1
386,386,6,7,1,0,0,-1,26,1
387,387,6,13,0,0,13,-1,25,1
388,388,9,26,2,13,17,23,25,1
389,389,2,35,0,0,35,-1,25,1
390,390,2,7,1,0,29,-1,26,1
391,391,10,7,1,0,26,22,26,1
392,392,5,18,2,15,9,-1,26,1
393,393,3,17,0,0,17,21,24,1
394,394,3,26,2,27,14,20,25,1
395,395,9,17,1,0,3,19,26,1
396,396,3,34,0,0,36,26,25,1
397,397,2,9,1,0,22,-1,26,1
398,398,0,34,0,0,34,-1,25,1
399,399,3,26,2,1,11,20,26,1
400,400,5,20,1,0,31,21,26,1
401,401,4,26,2,1,35,-1,25,1
402,402,1,10,1,0,14,-1,26,1
403,403,4,14,0,0,14,21,25,1
404,404,2,11,1,0,32,-1,26,1
405,405,8,16,0,0,16,20,25,1
406,406,8,33,2,50,16,20,25,1
407,407,3,12,1,0,14,-1,26,1
408,408,3,11,1,0,0,21,26,1
409,409,8,11,2,10,22,23,26,1
410,410,4,7,1,0,32,-1,26,1
411,411,9,14,0,0,14,21,24,1
412,412,8,18,2,4,24,21,26,1
413,413,8,4,1,0,0,19,26,1
414,414,1,26,2,15,17,-1,26,1
415,415,2,18,2,13,26,-1,26,1
416,416,5,1,1,0,33,-1,26,1
417,417,14,14,1,0,14,25,26,1
418,418,6,12,1,0,36,19,26,1
419,419,6,1,1,0,0,22,26,1
420,420,9,11,1,0,35,19,26,1
421,421,11,9,1,0,14,24,26,1
422,422,1,12,1,0,14,-1,26,1
423,423,9,12,1,0,17,21,26,1
424,424,4,9,1,0,3,-1,26,1
425,425,10,26,2,1,29,22,26,1
426,426,3,11,0,0,0,26,25,1
427,427,2,13,1,0,7,20,26,1
428,428,3,21,1,0,13,-1,26,1
429,429,0,1,1,0,25,-1,26,1
430,430,3,12,1,0,14,19,26,1
431,431,8,26,2,23,14,21,26,1
432,432,3,12,1,0,14,24,26,1
433,433,10,15,2,3,31,22,26,1
434,434,8,33,2,10,24,19,26,1
435,435,5,11,1,0,0,21,26,1
436,436,7,13,1,0,33,20,26,1
437,437,7,13,1,0,21,19,26,1
438,438,2,15,0,0,15,-1,24,1
439,439,0,24,1,0,17,-1,26,1
440,440,8,33,2,50,14,22,26,1
441,441,7,35,0,0,35,19,25,1
442,442,13,21,1,0,0,24,26,1
443,443,9,3,0,0,3,22,25,1
444,444,0,15,1,0,15,-1,25,1
445,445,4,10,1,0,21,23,26,1
446,446,9,12,1,0,26,21,26,1
447,447,3,26,2,1,13,-1,26,1
448,448,6,26,2,28,20,20,26,1
449,449,5,26,2,31,14,19,26,1
450,450,4,26,2,2,26,20,26,1
451,451,0,33,1,0,25,-1,26,1
452,452,3,26,2,1,14,-1,26,1
453,453,7,4,1,0,34,20,26,1
454,454,5,3,0,0,3,20,25,1
455,455,10,6,1,0,35,20,26,1
456,456,3,36,0,0,36,26,23,1
457,457,7,4,0,0,4,21,25,1
458,458,1,11,1,0,24,-1,26,1
459,459,11,17,1,0,14,21,26,1
460,460,7,33,2,0,15,-1,26,1
461,461,4,13,1,0,0,20,26,1
462,462,4,17,1,0,17,-1,26,1
463,463,5,1,1,0,0,-1,26,1
464,464,8,22,1,0,17,20,26,1
465,465,0,18,1,0,0,-1,26,1
466,466,10,30,0,0,30,22,25,1
467,467,6,15,1,0,33,19,26,1
468,468,0,31,0,0,31,23,25,1
469,469,7,15,1,0,28,19,26,1
470,470,0,24,1,0,14,-1,26,1
471,471,3,4,1,0,4,21,26,1
472,472,9,1,1,0,33,21,26,1
473,473,5,9,0,0,9,19,25,1
474,474,3,26,2,5,32,-1,26,1
475,475,3,1,1,0,35,20,26,1
476,476,0,21,1,0,26,-1,26,1
477,477,10,8,0,0,8,22,24,1
478,478,3,22,1,0,9,-1,26,1
479,479,6,26,2,18,17,20,25,1
480,480,6,12,0,0,12,21,25,1
481,481,2,26,2,32,14,-1,26,1
482,482,12,32,0,0,32,23,25,1
483,483,10,8,0,0,8,22,23,1
484,484,9,21,1,0,32,22,26,1
485,485,0,15,1,0,22,-1,25,1
486,486,0,4,1,0,25,-1,26,1
487,487,3,1,1,0,20,23,26,1
488,488,6,31,0,0,31,-1,25,1
489,489,9,2,1,0,33,20,26,1
490,490,7,14,0,0,14,20,24,1
491,491,8,2,1,0,0,21,26,1
492,492,9,4,1,0,25,21,26,1
493,493,3,19,0,0,31,26,25,1
494,494,1,26,0,0,26,18,24,1
495,495,5,29,0,0,29,20,25,1
496,496,7,15,1,0,26,-1,26,1
497,497,8,21,0,0,21,22,25,1
498,498,0,31,1,0,0,-1,26,1
499,499,4,22,1,0,14,20,26,1
500,500,1,26,2,1,26,-1,26,1
501,501,9,22,1,0,9,22,26,1
502,502,9,26,2,11,29,22,26,1
503,503,13,26,2,10,32,24,26,1
504,504,3,34,0,0,0,26,25,1
505,505,9,26,2,12,35,21,26,1
506,506,10,2,1,0,33,23,26,1
507,507,8,33,2,14,31,20,26,1
508,508,3,14,0,0,14,19,25,1
509,509,14,17,1,0,14,24,26,1
510,510,1,2,1,0,33,-1,26,1
511,511,5,1,1,0,35,-1,26,1
512,512,6,26,2,13,35,-1,26,1
513,513,2,7,0,0,7,19,25,1
514,514,7,22,0,0,22,21,25,1
515,515,9,14,0,0,14,23,25,1
516,516,8,13,0,0,13,22,25,1
517,517,8,13,1,0,22,22,26,1
518,518,5,26,2,3,14,-1,25,1
519,519,14,14,0,0,14,26,22,1
520,520,9,26,2,18,14,21,26,1
521,521,10,4,0,0,4,23,25,1
522,522,10,14,0,0,14,23,24,1
523,523,0,34,1,0,14,-1,26,1
524,524,6,24,1,0,26,-1,26,1
525,525,9,16,2,4,16,20,26,1
526,526,8,20,0,0,20,21,25,1
527,527,6,22,1,0,35,20,26,1
528,528,6,21,1,0,24,21,26,1
529,529,8,17,0,0,17,23,24,1
530,530,7,4,1,0,0,23,26,1
531,531,9,18,2,0,24,22,26,1
532,532,0,4,1,0,33,-1,26,1
533,533,10,33,2,28,26,23,26,1
534,534,3,5,1,0,7,-1,26,1
535,535,7,26,2,13,14,21,26,1
536,536,0,34,1,0,36,25,26,1
537,537,0,29,1,0,34,24,25,1
538,538,9,26,2,12,14,20,25,1
539,539,8,16,2,4,16,22,26,1
540,540,0,32,1,0,0,-1,26,1
541,541,4,2,1,0,35,-1,26,1
542,542,7,33,0,0,33,20,25,1
543,543,10,6,1,0,0,20,26,1
544,544,2,26,2,19,14,20,26,1
545,545,9,26,0,0,26,20,24,1
546,546,9,34,1,0,14,21,26,1
547,547,5,22,1,0,26,-1,26,1
548,548,5,9,0,0,9,20,24,1
549,549,6,6,1,0,32,20,26,1
550,550,9,16,2,4,16,21,26,1
551,551,7,26,2,7,8,20,25,1
552,552,3,24,1,0,29,20,26,1
553,553,3,26,2,1,29,19,26,1
554,554,2,16,0,0,16,-1,25,1
555,555,14,14,0,0,14,26,25,1
556,556,8,26,2,3,14,21,25,1
557,557,3,26,2,12,32,21,26,1
558,558,1,26,2,1,26,-1,26,1
559,559,5,34,1,0,14,21,26,1
560,560,14,14,0,0,0,26,25,1
561,561,7,26,2,5,32,19,26,1
562,562,4,26,2,12,26,19,26,1
563,563,6,24,0,0,24,19,25,1
564,564,7,27,1,0,33,22,26,1
565,565,6,11,2,16,24,19,26,1
566,566,8,16,0,0,16,19,24,1
567,567,1,34,1,0,8,18,26,1
568,568,6,34,1,0,0,22,26,1
569,569,8,16,0,0,16,22,24,1
570,570,0,32,1,0,0,-1,26,1
571,571,6,34,1,0,34,21,26,1
572,572,3,29,1,0,0,22,26,1
573,573,6,21,0,0,21,-1,25,1
574,574,5,34,1,0,0,20,26,1
575,575,14,14,0,0,0,26,25,1
576,576,3,33,2,13,15,19,26,1
577,577,2,33,2,17,31,-1,25,1
578,578,5,14,0,0,14,-1,24,1
579,579,6,34,1,0,36,19,26,1
580,580,7,26,2,1,8,20,25,1
581,581,6,29,1,0,0,-1,26,1
582,582,8,34,1,0,17,19,26,1
583,583,1,26,2,4,35,-1,26,1
584,584,2,34,0,0,34,-1,25,1
585,585,8,29,0,0,29,21,25,1
586,586,14,14,0,0,14,26,22,1
587,587,8,26,0,0,26,20,25,1
588,588,14,14,0,0,14,26,22,1
589,589,5,26,2,6,3,19,26,1
590,590,5,31,0,0,31,-1,25,1
591,591,6,36,1,0,9,20,26,1
592,592,9,14,0,0,14,20,25,1
593,593,11,9,1,0,9,22,26,1
594,594,14,14,0,0,0,26,25,1
595,595,2,34,1,0,14,-1,26,1
596,596,6,15,2,0,1,-1,26,1
597,597,7,34,1,0,34,19,26,1
598,598,6,34,1,0,36,19,26,1
599,599,9,26,2,10,9,20,25,1
600,600,9,26,2,4,17,21,26,1
601,601,2,34,1,0,17,25,26,1
602,602,0,34,1,0,0,-1,25,1
603,603,9,4,1,0,0,22,26,1
604,604,10,4,1,0,7,22,26,1
605,605,7,26,0,0,26,20,25,1
606,606,3,10,0,0,26,26,25,1
607,607,14,14,0,0,14,26,24,1
608,608,5,4,1,0,0,-1,26,1
609,609,9,16,0,0,16,21,25,1
610,610,6,30,1,0,0,21,26,1
611,611,9,5,1,0,33,21,26,1
612,612,2,26,2,8,3,25,26,1
613,613,10,15,2,5,31,23,26,1
614,614,7,34,1,0,0,19,26,1
615,615,5,33,2,4,4,-1,26,1
616,616,6,14,0,0,14,20,24,1
617,617,7,14,0,0,14,20,24,1
618,618,3,36,0,0,36,26,24,1
619,619,6,34,1,0,36,18,26,1
620,620,6,14,0,0,14,-1,25,1
621,621,9,26,2,18,14,18,25,1
622,622,6,26,2,1,26,-1,25,1
623,623,6,27,0,0,27,20,25,1
624,624,9,28,2,25,16,21,25,1
625,625,5,34,0,0,34,-1,24,1
626,626,0,32,1,0,0,-1,26,1
627,627,1,4,1,0,32,20,26,1
628,628,8,28,2,16,16,20,24,1
629,629,9,17,0,0,17,21,24,1
630,630,9,5,1,0,35,19,26,1
631,631,0,23,1,0,20,-1,26,1
632,632,1,18,2,0,32,-1,26,1
633,633,5,6,1,0,23,20,26,1
634,634,2,34,1,0,14,-1,26,1
635,635,6,33,0,0,33,21,25,1
636,636,2,7,1,0,0,25,26,1
637,637,2,26,2,3,33,-1,26,1
638,638,1,31,0,0,31,-1,25,1
639,639,8,26,2,21,8,21,25,1
640,640,1,9,0,0,9,-1,25,1
641,641,10,36,0,0,36,22,24,1
642,642,7,6,1,0,0,-1,26,1
643,643,3,7,1,0,0,-1,26,1
644,644,10,9,0,0,9,21,25,1
645,645,8,26,2,1,26,22,26,1
646,646,5,7,1,0,0,23,26,1
647,647,5,4,1,0,35,18,26,1
648,648,6,4,1,0,0,18,26,1
649,649,6,5,1,0,0,19,26,1
650,650,6,36,1,0,36,-1,26,1
651,651,6,7,1,0,0,22,26,1
652,652,10,34,1,0,0,22,26,1
653,653,9,34,1,0,34,20,26,1
654,654,2,21,0,0,21,-1,25,1
655,655,14,14,0,0,14,26,25,1
656,656,6,22,0,0,22,-1,25,1
657,657,8,5,1,0,30,21,26,1
658,658,10,34,1,0,0,22,26,1
659,659,9,34,1,0,0,19,26,1
660,660,4,26,2,8,9,20,26,1
661,661,2,34,1,0,34,-1,26,1
662,662,11,34,1,0,0,22,26,1
663,663,8,33,2,14,7,-1,26,1
664,664,9,26,2,2,12,20,25,1
665,665,10,6,1,0,35,22,26,1
666,666,1,11,1,0,0,-1,26,1
667,667,9,13,1,0,0,21,26,1
668,668,3,26,2,7,36,-1,26,1
669,669,6,36,1,0,14,-1,26,1
670,670,6,7,1,0,0,-1,26,1
671,671,7,34,1,0,12,-1,26,1
672,672,3,7,1,0,0,-1,26,1
673,673,9,16,0,0,16,19,25,1
674,674,14,14,0,0,0,26,25,1
675,675,4,7,1,0,32,20,26,1
676,676,10,17,1,0,14,20,26,1
677,677,8,28,0,0,28,21,25,1
678,678,0,33,1,0,29,-1,26,1
679,679,4,31,0,0,31,20,25,1
680,680,5,28,2,20,16,-1,24,1
681,681,7,26,2,0,9,21,26,1
682,682,10,22,1,0,21,20,26,1
683,683,8,33,0,0,33,22,25,1
684,684,3,36,0,0,36,20,25,1
