,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,8,0,1,0,1,38,39,1
1,1,4,0,1,0,0,38,39,1
2,2,4,1,1,0,1,38,39,1
3,3,2,1,1,0,0,38,39,1
4,4,13,1,1,0,3,39,39,1
5,5,5,1,1,0,4,38,39,1
6,6,4,1,1,0,0,38,39,1
7,7,8,1,1,0,0,39,39,1
8,8,8,1,1,0,0,39,39,1
9,9,3,18,2,10,3,38,39,1
10,10,13,1,1,0,1,39,39,1
11,11,7,1,1,0,1,39,39,1
12,12,3,15,0,0,2,39,39,1
13,13,3,15,0,0,0,39,39,1
14,14,4,1,1,0,4,38,39,1
15,15,7,2,1,0,2,39,39,1
16,16,2,26,2,7,3,37,39,1
17,17,14,30,0,0,1,39,39,1
18,18,3,30,0,0,1,39,39,1
19,19,9,2,1,0,0,39,39,1
20,20,7,3,0,0,3,38,39,1
21,21,3,15,0,0,0,39,39,1
22,22,9,1,1,0,0,39,39,1
23,23,13,18,2,10,1,39,39,1
24,24,5,1,1,0,3,37,39,1
25,25,13,1,1,0,14,39,39,1
26,26,3,21,0,0,3,39,39,1
27,27,1,1,0,0,1,38,39,1
28,28,14,7,0,0,0,39,39,1
29,29,11,3,0,0,3,39,39,1
30,30,7,1,1,0,2,39,39,1
31,31,7,26,2,7,2,39,39,1
32,32,12,18,2,16,4,39,39,1
33,33,0,0,1,0,7,38,39,1
34,34,10,1,1,0,2,39,39,1
35,35,1,4,0,0,4,37,39,1
36,36,10,18,2,10,9,39,39,1
37,37,7,1,1,0,3,39,39,1
38,38,0,6,1,0,1,36,39,1
39,39,14,30,0,0,2,39,39,1
40,40,10,2,1,0,0,39,39,1
41,41,9,18,2,16,3,39,39,1
42,42,0,5,1,0,1,38,39,1
43,43,9,2,1,0,1,39,39,1
44,44,13,3,1,0,1,39,39,1
45,45,3,29,0,0,1,39,39,1
46,46,9,2,1,0,20,39,39,1
47,47,13,26,2,36,14,39,39,1
48,48,14,9,0,0,9,39,39,1
49,49,14,15,0,0,1,39,39,1
50,50,6,7,1,0,9,38,39,1
51,51,3,1,0,0,1,36,39,1
52,52,6,1,0,0,1,38,39,1
53,53,2,2,1,0,11,37,39,1
54,54,9,9,0,0,9,36,39,1
55,55,14,15,0,0,1,39,39,1
56,56,14,30,0,0,5,39,38,1
57,57,3,29,0,0,2,39,39,1
58,58,11,1,1,0,10,39,39,1
59,59,9,4,0,0,4,38,39,1
60,60,3,34,0,0,12,39,39,1
61,61,3,26,2,16,12,37,39,1
62,62,8,14,0,0,14,36,39,1
63,63,8,26,2,19,8,38,39,1
64,64,0,0,1,0,1,36,39,1
65,65,0,9,0,0,9,38,39,1
66,66,0,6,1,0,21,37,39,1
67,67,11,8,0,0,8,39,39,1
68,68,13,33,2,3,4,37,39,1
69,69,0,15,1,0,5,37,39,1
70,70,9,26,2,12,8,39,39,1
71,71,4,18,2,14,2,37,39,1
72,72,3,8,0,0,8,37,39,1
73,73,3,33,0,0,13,39,39,1
74,74,0,9,1,0,1,36,39,1
75,75,14,30,0,0,2,39,38,1
76,76,0,7,1,0,1,37,39,1
77,77,3,9,0,0,9,36,39,1
78,78,10,1,0,0,1,38,39,1
79,79,0,14,0,0,14,36,38,1
80,80,10,26,2,31,14,39,39,1
81,81,13,0,1,0,12,39,39,1
82,82,5,2,0,0,2,38,39,1
83,83,8,3,1,0,2,38,39,1
84,84,3,21,0,0,9,39,39,1
85,85,11,0,1,0,3,36,39,1
86,86,13,3,1,0,3,39,39,1
87,87,10,15,2,40,0,38,39,1
88,88,9,9,0,0,9,36,39,1
89,89,1,26,2,16,14,37,39,1
90,90,0,16,0,0,16,36,39,1
91,91,0,9,1,0,3,37,39,1
92,92,3,21,0,0,12,39,39,1
