,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,3,21,0,0,9,44,44,1
88,88,9,8,0,0,8,41,44,1
89,89,4,2,1,0,0,43,44,1
90,90,6,33,2,1,11,44,44,1
91,91,3,26,2,14,8,43,44,1
92,92,0,3,1,0,9,42,44,1
93,93,4,18,2,16,1,42,44,1
94,94,0,2,1,0,2,42,44,1
95,95,0,1,1,0,21,43,44,1
96,96,1,1,0,0,1,41,44,1
97,97,14,9,0,0,22,44,44,1
98,98,3,29,0,0,16,44,44,1
99,99,4,9,0,0,9,42,44,1
100,100,0,1,1,0,2,43,44,1
101,101,4,14,0,0,14,42,44,1
102,102,3,29,0,0,7,44,44,1
103,103,2,4,1,0,6,42,44,1
104,104,10,18,2,15,3,44,44,1
105,105,0,1,0,0,1,43,44,1
106,106,0,2,1,0,4,43,44,1
107,107,3,21,0,0,8,44,44,1
108,108,3,21,0,0,3,44,44,1
109,109,8,26,2,8,7,43,44,1
110,110,3,29,0,0,2,44,44,1
111,111,3,0,0,0,9,44,44,1
112,112,3,9,0,0,17,44,44,1
113,113,3,29,0,0,3,44,44,1
114,114,3,21,0,0,3,44,44,1
115,115,6,9,0,0,9,43,44,1
116,116,4,8,0,0,8,42,44,1
117,117,3,11,0,0,11,43,44,1
118,118,6,26,2,1,9,43,44,1
119,119,11,9,0,0,9,44,44,1
120,120,12,1,1,0,11,44,44,1
121,121,0,9,1,0,3,43,44,1
122,122,14,3,0,0,3,41,44,1
123,123,1,1,0,0,1,42,44,1
124,124,0,1,1,0,2,43,44,1
125,125,5,18,2,7,2,43,44,1
126,126,5,5,1,0,4,42,44,1
127,127,14,21,0,0,11,44,43,1
128,128,12,18,2,10,9,44,44,1
129,129,14,13,0,0,26,44,44,1
130,130,0,4,0,0,4,39,44,1
131,131,0,4,1,0,4,42,44,1
132,132,3,2,0,0,2,42,44,1
133,133,0,3,1,0,14,41,44,1
134,134,5,33,2,41,14,42,44,1
135,135,0,1,1,0,5,43,44,1
136,136,3,11,0,0,2,44,44,1
137,137,3,26,2,19,0,43,44,1
138,138,0,10,0,0,10,42,44,1
139,139,0,4,1,0,1,42,44,1
140,140,4,14,0,0,14,43,44,1
141,141,6,1,1,0,2,43,44,1
142,142,14,11,0,0,11,44,43,1
143,143,14,15,0,0,6,44,44,1
144,144,9,2,1,0,0,40,44,1
145,145,0,2,1,0,1,43,44,1
146,146,11,26,2,3,8,41,44,1
147,147,3,22,0,0,3,44,44,1
148,148,3,29,0,0,3,44,44,1
149,149,14,21,0,0,3,44,43,1
150,150,8,26,2,36,1,42,44,1
151,151,8,26,2,34,2,43,44,1
152,152,0,4,1,0,0,43,44,1
153,153,14,21,0,0,8,44,43,1
154,154,3,22,0,0,26,44,44,1
155,155,3,4,0,0,4,42,44,1
156,156,6,1,1,0,4,43,44,1
157,157,12,10,0,0,10,41,44,1
158,158,2,11,0,0,11,44,44,1
159,159,0,3,1,0,22,43,44,1
160,160,9,4,1,0,1,42,44,1
161,161,5,26,2,1,14,43,44,1
162,162,14,21,0,0,3,44,43,1
163,163,7,9,0,0,9,43,44,1
164,164,5,3,1,0,2,36,44,1
165,165,3,22,0,0,21,44,44,1
166,166,9,26,2,2,3,44,44,1
167,167,7,1,1,0,4,43,44,1
168,168,2,3,1,0,24,42,44,1
169,169,0,4,0,0,4,44,44,1
170,170,1,33,2,3,4,43,44,1
171,171,13,3,1,0,9,38,44,1
172,172,7,0,1,0,26,43,44,1
173,173,3,0,0,0,1,44,44,1
174,174,14,11,0,0,3,44,44,1
175,175,8,26,2,45,4,44,44,1
176,176,4,26,2,12,8,42,44,1
177,177,14,9,0,0,9,44,44,1
178,178,5,30,0,0,5,44,44,1
179,179,4,3,1,0,22,42,44,1
180,180,2,0,0,0,0,43,44,1
181,181,0,7,1,0,2,42,44,1
182,182,3,0,0,0,9,44,44,1
183,183,11,3,0,0,3,43,44,1
184,184,3,5,0,0,5,43,44,1
185,185,14,3,0,0,3,41,44,1
186,186,8,6,1,0,11,43,44,1
187,187,14,13,0,0,0,44,44,1
188,188,10,6,1,0,3,44,44,1
189,189,1,14,0,0,14,42,44,1
190,190,3,10,0,0,15,44,44,1
191,191,9,15,2,34,16,43,44,1
192,192,14,14,0,0,8,44,43,1
193,193,3,9,0,0,9,43,44,1
194,194,0,4,0,0,4,44,44,1
195,195,1,17,0,0,17,41,44,1
196,196,0,14,1,0,14,37,44,1
197,197,9,26,2,1,12,43,44,1
198,198,4,11,0,0,11,43,44,1
199,199,1,13,0,0,13,43,44,1
200,200,0,4,1,0,4,42,44,1
201,201,0,9,1,0,9,43,44,1
202,202,12,1,0,0,1,44,44,1
203,203,7,26,2,21,14,43,44,1
204,204,0,2,0,0,2,41,44,1
205,205,14,13,0,0,11,44,44,1
206,206,5,18,2,7,1,43,44,1
207,207,0,1,1,0,15,42,44,1
208,208,14,31,0,0,31,44,43,1
209,209,0,3,1,0,15,43,44,1
210,210,14,3,0,0,3,43,44,1
211,211,0,4,1,0,1,42,44,1
212,212,1,26,2,11,14,42,44,1
213,213,0,4,1,0,4,42,44,1
214,214,6,26,2,36,14,43,44,1
215,215,12,9,0,0,9,44,44,1
216,216,0,7,1,0,3,41,44,1
217,217,10,33,2,59,14,43,44,1
218,218,0,3,1,0,3,43,44,1
219,219,0,1,1,0,4,42,44,1
220,220,11,1,1,0,11,44,44,1
221,221,5,11,2,16,4,44,44,1
222,222,9,18,2,3,10,44,44,1
223,223,0,4,1,0,3,43,44,1
224,224,14,33,0,0,15,44,44,1
225,225,8,24,0,0,24,43,44,1
226,226,3,26,2,6,17,42,44,1
227,227,0,3,1,0,4,43,44,1
228,228,3,29,0,0,7,44,44,1
229,229,6,18,2,3,2,42,44,1
230,230,10,4,0,0,4,43,44,1
231,231,7,18,2,1,4,43,44,1
232,232,7,1,1,0,8,44,44,1
233,233,0,8,0,0,8,40,44,1
234,234,0,7,1,0,13,43,44,1
235,235,0,4,0,0,4,39,43,1
236,236,0,7,1,0,9,43,44,1
237,237,3,15,0,0,4,44,44,1
238,238,3,24,0,0,10,44,44,1
239,239,8,33,2,1,4,42,44,1
240,240,11,7,1,0,2,44,44,1
241,241,2,33,2,1,5,42,44,1
242,242,10,14,0,0,14,43,44,1
243,243,3,21,0,0,21,42,44,1
244,244,0,3,1,0,11,37,44,1
245,245,4,28,2,39,15,42,44,1
246,246,3,7,1,0,13,42,44,1
247,247,8,4,0,0,4,43,44,1
248,248,2,1,1,0,4,43,44,1
249,249,12,5,0,0,5,44,44,1
250,250,5,14,0,0,14,43,44,1
251,251,11,16,0,0,16,43,44,1
252,252,5,7,1,0,21,43,44,1
253,253,0,13,0,0,0,44,44,1
254,254,14,20,0,0,26,44,44,1
255,255,14,18,0,0,18,44,44,1
256,256,3,16,0,0,16,39,44,1
257,257,10,26,2,1,8,43,44,1
258,258,13,26,2,19,14,44,44,1
259,259,3,20,0,0,5,44,44,1
260,260,2,4,0,0,4,38,44,1
261,261,7,2,1,0,5,44,44,1
262,262,3,15,0,0,4,44,44,1
263,263,7,2,1,0,20,44,44,1
264,264,3,26,0,0,26,43,44,1
265,265,6,18,2,15,3,43,44,1
266,266,14,14,0,0,14,44,44,1
267,267,9,24,0,0,24,43,44,1
268,268,14,5,0,0,4,44,44,1
269,269,7,4,1,0,4,44,44,1
270,270,6,4,1,0,15,43,44,1
271,271,12,6,0,0,6,44,44,1
272,272,4,4,1,0,2,43,44,1
273,273,6,26,2,13,14,43,44,1
274,274,10,2,0,0,2,44,44,1
275,275,14,5,0,0,7,44,44,1
276,276,0,4,1,0,2,43,44,1
277,277,5,26,2,2,3,43,44,1
278,278,0,4,1,0,4,43,44,1
279,279,3,15,0,0,27,44,44,1
280,280,12,8,1,0,3,44,44,1
281,281,9,15,0,0,15,44,44,1
282,282,6,26,2,13,12,42,44,1
283,283,4,15,0,0,15,42,43,1
284,284,3,15,0,0,4,44,44,1
285,285,7,4,1,0,15,44,44,1
286,286,3,14,0,0,14,44,44,1
287,287,14,10,0,0,10,44,44,1
288,288,12,11,0,0,11,44,44,1
289,289,3,15,0,0,4,44,44,1
290,290,11,7,1,0,13,44,44,1
291,291,3,26,2,11,3,40,44,1
292,292,1,18,2,5,6,40,44,1
293,293,3,14,0,0,17,44,44,1
294,294,0,13,1,0,21,42,44,1
295,295,5,15,2,19,15,42,44,1
296,296,0,9,1,0,13,39,44,1
297,297,7,1,0,0,1,43,44,1
298,298,3,24,0,0,24,44,44,1
299,299,1,3,0,0,3,43,44,1
300,300,4,34,0,0,34,42,44,1
301,301,10,4,1,0,0,42,44,1
302,302,0,18,1,0,12,43,44,1
303,303,3,7,1,0,26,42,44,1
304,304,4,26,2,3,13,42,44,1
305,305,14,21,0,0,4,44,44,1
306,306,13,9,1,0,3,44,44,1
307,307,4,28,2,14,16,42,44,1
308,308,9,2,0,0,2,43,44,1
309,309,9,4,1,0,1,43,44,1
310,310,0,17,1,0,14,40,44,1
311,311,11,26,2,7,14,44,44,1
312,312,3,15,0,0,29,44,44,1
313,313,9,26,2,17,14,44,44,1
314,314,3,23,0,0,23,43,44,1
315,315,8,4,1,0,16,44,44,1
316,316,2,10,1,0,3,41,44,1
317,317,5,11,1,0,22,43,44,1
318,318,0,9,1,0,34,42,44,1
319,319,3,4,1,0,5,43,44,1
320,320,14,20,0,0,20,44,43,1
321,321,13,1,1,0,20,44,44,1
322,322,14,15,0,0,15,43,44,1
323,323,14,14,0,0,14,44,44,1
324,324,11,4,1,0,4,44,44,1
325,325,9,3,0,0,3,41,44,1
326,326,12,26,2,3,26,44,44,1
327,327,14,27,0,0,0,44,44,1
328,328,12,4,0,0,4,44,44,1
329,329,8,2,0,0,2,42,44,1
330,330,7,26,2,2,9,43,44,1
331,331,3,16,0,0,16,42,44,1
332,332,0,7,1,0,9,40,44,1
333,333,11,1,1,0,14,44,44,1
334,334,5,20,0,0,20,42,44,1
335,335,0,9,1,0,22,43,44,1
336,336,7,11,2,15,15,43,44,1
337,337,3,15,0,0,5,44,44,1
338,338,14,20,0,0,15,44,44,1
339,339,7,9,0,0,9,43,44,1
340,340,8,14,0,0,14,43,44,1
341,341,9,11,0,0,11,43,44,1
342,342,9,9,0,0,9,43,44,1
343,343,11,0,1,0,33,44,44,1
344,344,11,1,1,0,35,44,44,1
345,345,14,13,0,0,5,44,43,1
346,346,10,26,0,0,26,40,44,1
347,347,0,33,1,0,12,43,44,1
348,348,0,3,1,0,26,42,43,1
349,349,3,31,0,0,16,44,44,1
350,350,3,34,0,0,17,44,44,1
351,351,10,17,0,0,17,44,44,1
352,352,9,4,1,0,15,44,44,1
353,353,2,0,1,0,26,42,44,1
354,354,9,12,0,0,12,43,44,1
355,355,6,7,0,0,7,43,44,1
356,356,3,26,2,11,17,43,44,1
357,357,3,15,0,0,10,44,44,1
358,358,8,26,2,11,14,44,44,1
359,359,0,1,1,0,35,41,44,1
360,360,5,26,0,0,26,43,44,1
361,361,10,16,0,0,16,43,44,1
362,362,5,7,0,0,7,42,44,1
363,363,14,22,0,0,22,44,44,1
364,364,0,17,1,0,17,42,44,1
365,365,12,15,2,43,16,44,44,1
366,366,14,30,0,0,29,44,44,1
367,367,6,4,1,0,15,43,44,1
368,368,8,26,2,1,35,43,44,1
369,369,14,18,0,0,18,44,44,1
370,370,0,30,1,0,4,41,44,1
371,371,14,5,0,0,24,44,43,1
372,372,6,4,1,0,15,43,44,1
373,373,8,16,0,0,16,39,44,1
374,374,0,20,1,0,27,40,44,1
375,375,8,18,2,4,1,40,44,1
376,376,0,7,1,0,29,40,44,1
377,377,14,17,0,0,17,44,44,1
378,378,0,3,1,0,3,40,44,1
379,379,1,1,0,0,1,41,44,1
380,380,6,3,1,0,15,44,44,1
381,381,7,26,2,8,14,40,44,1
382,382,6,15,0,0,15,43,44,1
383,383,4,26,2,12,29,42,44,1
384,384,14,1,0,0,1,43,44,1
385,385,2,26,2,18,11,42,44,1
386,386,4,16,2,4,16,42,44,1
387,387,3,15,0,0,35,44,44,1
388,388,7,33,2,18,31,42,44,1
389,389,12,26,2,28,14,44,44,1
390,390,2,26,2,9,17,42,44,1
391,391,4,4,1,0,23,35,44,1
392,392,9,17,0,0,17,43,44,1
393,393,0,14,0,0,14,41,44,1
394,394,14,31,0,0,16,44,44,1
395,395,12,4,1,0,7,43,44,1
396,396,0,23,1,0,16,43,44,1
397,397,4,31,0,0,16,44,44,1
398,398,0,1,1,0,28,42,44,1
399,399,14,21,0,0,22,44,43,1
400,400,14,24,0,0,24,44,44,1
401,401,10,5,0,0,5,42,44,1
402,402,5,33,2,1,4,43,44,1
403,403,2,26,2,22,20,42,44,1
404,404,12,12,0,0,12,44,44,1
405,405,2,26,2,24,10,42,44,1
406,406,12,33,2,5,20,44,44,1
407,407,5,23,0,0,23,42,44,1
408,408,7,26,0,0,26,42,44,1
409,409,10,26,2,33,20,43,44,1
410,410,14,7,0,0,7,43,44,1
411,411,0,23,1,0,20,40,43,1
412,412,0,29,1,0,6,43,44,1
413,413,8,26,2,30,8,44,44,1
414,414,8,26,2,41,4,43,44,1
415,415,6,18,2,4,21,42,44,1
416,416,1,28,2,19,16,41,44,1
417,417,0,22,1,0,21,42,44,1
418,418,12,26,2,34,14,44,44,1
419,419,3,15,0,0,15,44,44,1
420,420,0,1,1,0,16,43,44,1
421,421,0,4,1,0,36,43,44,1
422,422,4,15,0,0,15,42,44,1
423,423,10,26,0,0,26,44,44,1
424,424,3,14,0,0,14,44,44,1
425,425,2,9,0,0,9,42,44,1
426,426,6,5,1,0,20,42,44,1
427,427,14,5,0,0,33,44,43,1
428,428,4,4,0,0,4,43,44,1
429,429,0,22,1,0,13,37,39,1
430,430,3,21,0,0,21,42,44,1
431,431,11,0,1,0,17,44,44,1
432,432,7,18,2,15,15,43,44,1
433,433,7,15,2,33,16,41,44,1
434,434,8,10,0,0,10,44,44,1
435,435,1,18,2,4,1,43,44,1
436,436,8,6,1,0,15,43,44,1
437,437,3,15,0,0,20,44,44,1
438,438,11,22,0,0,22,44,44,1
439,439,14,24,0,0,24,43,44,1
440,440,9,33,2,11,0,43,44,1
441,441,7,18,2,74,16,39,44,1
442,442,11,11,0,0,11,44,44,1
443,443,14,34,0,0,14,44,44,1
444,444,14,10,0,0,13,44,43,1
445,445,0,1,1,0,23,40,44,1
446,446,10,7,0,0,7,43,44,1
447,447,0,3,1,0,24,41,43,1
448,448,0,34,1,0,12,39,44,1
449,449,3,26,2,10,14,41,44,1
450,450,14,14,0,0,14,44,44,1
451,451,0,11,0,0,11,42,44,1
452,452,4,31,0,0,16,44,44,1
453,453,8,7,1,0,3,43,44,1
454,454,2,3,1,0,34,42,44,1
455,455,1,8,0,0,8,41,44,1
456,456,7,3,0,0,3,43,44,1
457,457,4,26,2,2,17,42,44,1
458,458,10,9,1,0,18,43,44,1
459,459,7,26,2,28,7,43,44,1
460,460,11,3,1,0,24,44,44,1
461,461,5,25,0,0,25,43,44,1
462,462,4,15,0,0,15,42,44,1
463,463,12,14,0,0,14,44,44,1
464,464,11,33,2,50,8,44,44,1
465,465,14,27,0,0,27,44,44,1
466,466,14,14,0,0,14,44,43,1
467,467,8,18,2,13,2,42,44,1
468,468,6,7,1,0,18,43,44,1
469,469,3,14,0,0,14,43,44,1
470,470,7,26,2,12,12,43,44,1
471,471,0,18,1,0,2,41,44,1
472,472,0,1,1,0,35,43,44,1
473,473,3,14,0,0,14,42,44,1
474,474,12,26,2,1,18,44,44,1
475,475,1,11,2,10,22,41,44,1
476,476,1,18,2,4,22,39,44,1
477,477,2,4,1,0,5,42,44,1
478,478,3,7,0,0,7,42,44,1
479,479,0,13,0,0,2,44,44,1
480,480,0,9,1,0,36,43,44,1
481,481,0,2,1,0,1,41,44,1
482,482,4,29,0,0,29,42,44,1
483,483,7,13,0,0,13,43,44,1
484,484,0,22,1,0,8,39,41,1
485,485,6,4,1,0,4,43,44,1
486,486,3,30,0,0,30,43,44,1
487,487,6,14,0,0,14,43,44,1
488,488,0,18,0,0,18,42,44,1
489,489,10,28,0,0,28,44,44,1
490,490,1,1,1,0,4,40,44,1
491,491,3,2,1,0,5,42,44,1
492,492,9,7,0,0,7,44,44,1
493,493,0,3,1,0,22,39,42,1
494,494,2,18,0,0,18,42,44,1
495,495,14,13,0,0,29,44,43,1
496,496,14,26,0,0,10,44,44,1
497,497,14,31,0,0,16,44,44,1
498,498,9,24,0,0,24,43,44,1
499,499,11,26,0,0,26,43,44,1
500,500,4,1,0,0,1,42,44,1
501,501,0,3,1,0,34,39,41,1
502,502,12,15,0,0,15,44,44,1
503,503,5,26,2,11,32,41,44,1
504,504,0,24,1,0,7,41,44,1
505,505,0,27,1,0,4,39,44,1
506,506,4,32,0,0,32,43,44,1
507,507,10,11,2,10,4,40,44,1
508,508,14,12,0,0,26,44,43,1
509,509,0,34,1,0,3,41,44,1
510,510,14,23,0,0,30,44,44,1
511,511,4,8,1,0,14,36,44,1
512,512,14,17,0,0,17,44,44,1
513,513,6,33,2,33,3,40,44,1
514,514,8,1,1,0,32,43,44,1
515,515,3,15,0,0,15,44,44,1
516,516,8,17,0,0,17,43,44,1
517,517,5,2,1,0,31,43,44,1
518,518,4,31,0,0,31,39,44,1
519,519,8,14,0,0,14,42,44,1
520,520,1,33,2,1,29,43,44,1
521,521,5,33,2,11,15,42,44,1
522,522,3,33,0,0,33,37,44,1
523,523,11,5,1,0,27,44,44,1
524,524,9,6,0,0,6,43,44,1
525,525,6,18,2,2,20,41,44,1
526,526,4,7,1,0,3,42,44,1
527,527,6,15,0,0,15,42,44,1
528,528,0,18,1,0,1,41,44,1
529,529,7,7,0,0,7,40,44,1
530,530,3,15,0,0,11,44,44,1
531,531,0,25,0,0,25,41,44,1
532,532,12,31,0,0,16,44,43,1
533,533,14,14,0,0,8,44,41,1
534,534,5,9,1,0,26,43,44,1
535,535,2,16,0,0,16,42,44,1
536,536,3,23,0,0,32,44,44,1
537,537,2,35,0,0,35,43,44,1
538,538,0,33,1,0,16,43,44,1
539,539,3,29,0,0,29,43,44,1
540,540,0,2,1,0,33,41,43,1
541,541,4,15,0,0,15,41,44,1
542,542,0,27,1,0,9,43,44,1
543,543,0,23,1,0,33,41,44,1
544,544,0,14,1,0,9,40,42,1
545,545,4,16,0,0,16,42,44,1
546,546,6,9,1,0,29,43,44,1
547,547,9,1,1,0,4,43,44,1
548,548,0,7,1,0,27,43,44,1
549,549,5,20,0,0,20,42,44,1
550,550,3,27,0,0,4,44,43,1
551,551,14,14,0,0,8,44,42,1
552,552,6,11,0,0,11,39,44,1
553,553,2,9,1,0,21,41,44,1
554,554,12,26,2,33,14,44,44,1
555,555,3,31,0,0,16,44,44,1
556,556,14,6,0,0,2,44,43,1
557,557,0,4,1,0,20,43,44,1
558,558,14,14,0,0,8,44,42,1
559,559,9,26,2,17,33,43,44,1
560,560,10,26,0,0,26,44,44,1
561,561,6,26,2,20,7,43,44,1
562,562,0,3,1,0,31,42,44,1
563,563,0,4,0,0,4,40,43,1
564,564,0,7,1,0,22,41,43,1
565,565,8,8,1,0,17,43,44,1
566,566,3,22,0,0,24,44,44,1
567,567,14,27,0,0,27,44,44,1
568,568,5,26,0,0,26,42,44,1
569,569,14,27,0,0,27,44,44,1
570,570,1,3,1,0,26,41,44,1
571,571,5,18,2,4,24,42,44,1
572,572,14,19,0,0,20,44,44,1
573,573,0,13,0,0,29,44,44,1
574,574,0,2,1,0,2,40,42,1
575,575,14,24,0,0,24,44,44,1
576,576,1,2,1,0,35,37,44,1
577,577,2,6,1,0,20,42,44,1
578,578,10,18,2,1,24,43,44,1
579,579,0,26,1,0,9,40,44,1
580,580,7,3,0,0,3,42,44,1
581,581,0,22,1,0,26,37,39,1
582,582,6,3,0,0,3,39,44,1
583,583,9,16,0,0,16,43,44,1
584,584,5,4,1,0,30,43,44,1
585,585,7,3,0,0,3,41,44,1
586,586,14,14,0,0,8,44,42,1
587,587,4,18,2,16,26,42,44,1
588,588,10,14,0,0,14,43,44,1
589,589,0,1,1,0,28,39,42,1
590,590,3,27,0,0,7,44,44,1
591,591,14,17,0,0,34,44,44,1
592,592,11,26,0,0,26,36,44,1
593,593,0,25,1,0,15,42,44,1
594,594,4,15,0,0,15,42,44,1
595,595,14,6,0,0,6,44,43,1
596,596,11,12,1,0,32,43,44,1
597,597,3,36,0,0,36,44,44,1
598,598,0,0,1,0,35,40,44,1
599,599,1,13,1,0,9,42,44,1
600,600,14,29,0,0,33,44,44,1
601,601,12,12,0,0,12,39,44,1
602,602,0,11,1,0,11,40,44,1
603,603,0,4,1,0,32,40,44,1
604,604,8,24,0,0,24,43,44,1
605,605,0,7,1,0,35,40,43,1
606,606,3,31,0,0,16,44,44,1
607,607,2,26,0,0,26,41,44,1
608,608,5,24,0,0,24,42,44,1
609,609,12,7,0,0,7,44,44,1
610,610,6,21,0,0,22,44,44,1
611,611,6,31,0,0,31,42,44,1
612,612,0,15,1,0,4,40,44,1
613,613,3,7,1,0,4,43,44,1
614,614,7,6,1,0,35,42,44,1
615,615,5,26,0,0,26,42,44,1
616,616,0,34,1,0,8,42,44,1
617,617,10,15,2,48,16,42,44,1
618,618,14,14,0,0,8,44,42,1
619,619,3,24,0,0,22,44,44,1
620,620,0,30,1,0,4,42,43,1
621,621,10,26,2,5,34,43,44,1
622,622,3,9,1,0,7,42,44,1
623,623,0,2,1,0,28,40,44,1
624,624,7,1,1,0,36,44,44,1
625,625,0,9,1,0,13,43,44,1
626,626,8,26,2,12,14,43,44,1
627,627,14,26,0,0,26,41,44,1
628,628,10,16,0,0,16,42,44,1
629,629,1,16,0,0,16,40,44,1
630,630,3,8,0,0,8,41,44,1
631,631,2,6,1,0,32,42,44,1
632,632,0,2,1,0,33,41,43,1
633,633,8,26,2,2,26,43,44,1
634,634,1,16,0,0,16,41,44,1
635,635,12,35,0,0,35,43,44,1
636,636,7,8,0,0,8,43,44,1
637,637,14,14,0,0,14,44,43,1
638,638,10,21,0,0,21,43,44,1
639,639,1,4,0,0,4,43,44,1
640,640,0,23,1,0,33,43,44,1
641,641,10,3,1,0,9,43,44,1
642,642,3,28,0,0,28,41,44,1
643,643,0,30,1,0,31,40,44,1
644,644,1,4,1,0,33,42,44,1
645,645,3,15,0,0,4,44,44,1
646,646,7,3,0,0,3,42,44,1
647,647,6,26,2,2,33,42,44,1
648,648,14,31,0,0,16,44,44,1
649,649,12,23,0,0,23,40,44,1
650,650,3,0,1,0,33,42,44,1
651,651,3,3,1,0,17,43,44,1
652,652,0,9,0,0,9,41,44,1
653,653,12,26,2,27,14,44,44,1
654,654,6,18,2,19,3,43,44,1
655,655,12,16,0,0,16,43,44,1
656,656,14,14,0,0,14,44,43,1
657,657,0,12,1,0,14,42,44,1
658,658,14,14,0,0,14,44,43,1
659,659,3,2,1,0,33,43,44,1
660,660,9,4,1,0,33,44,44,1
661,661,10,26,2,22,5,44,44,1
662,662,7,9,0,0,9,42,44,1
663,663,7,15,2,3,31,38,44,1
664,664,9,27,0,0,35,44,44,1
665,665,0,22,1,0,34,40,41,1
666,666,14,14,0,0,14,44,43,1
667,667,3,1,1,0,4,38,44,1
668,668,7,33,2,0,15,42,44,1
669,669,0,30,1,0,15,40,44,1
670,670,10,3,0,0,3,43,44,1
671,671,2,35,0,0,35,42,44,1
672,672,11,24,0,0,24,43,44,1
673,673,12,8,0,0,8,44,44,1
674,674,4,35,0,0,35,41,44,1
675,675,3,27,0,0,5,44,44,1
676,676,12,16,0,0,16,39,44,1
677,677,10,23,0,0,23,42,44,1
678,678,1,14,0,0,14,42,44,1
679,679,9,8,0,0,8,41,44,1
680,680,9,15,2,0,1,44,44,1
681,681,3,4,1,0,15,40,44,1
682,682,11,35,0,0,35,41,44,1
683,683,9,26,2,13,14,39,44,1
684,684,14,30,0,0,25,44,42,1
685,685,0,2,1,0,31,42,44,1
686,686,0,7,1,0,0,42,44,1
687,687,7,3,1,0,36,43,44,1
688,688,9,34,0,0,34,42,44,1
689,689,0,9,0,0,9,41,44,1
690,690,5,26,2,17,9,42,44,1
691,691,11,32,0,0,32,44,44,1
692,692,0,14,1,0,17,40,42,1
693,693,7,3,1,0,17,42,44,1
694,694,0,7,0,0,7,42,44,1
