,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,4,0,0,0,1,40,40,1
1,1,13,0,1,0,0,40,40,1
2,2,14,1,0,0,1,40,40,1
3,3,10,1,1,0,0,40,40,1
4,4,1,1,1,0,3,39,40,1
5,5,13,1,1,0,4,40,40,1
6,6,0,1,1,0,0,38,40,1
7,7,3,5,0,0,0,40,40,1
8,8,0,2,1,0,0,39,40,1
9,9,0,1,0,0,1,38,40,1
10,10,1,1,1,0,1,39,40,1
11,11,0,1,1,0,1,39,40,1
12,12,13,1,1,0,2,40,40,1
13,13,3,15,0,0,0,40,40,1
14,14,3,15,0,0,4,40,40,1
15,15,1,3,0,0,3,39,40,1
16,16,14,3,0,0,3,40,40,1
17,17,6,1,1,0,1,39,40,1
18,18,0,1,1,0,1,39,40,1
19,19,0,1,1,0,0,39,40,1
20,20,2,1,1,0,4,38,40,1
21,21,0,1,1,0,0,39,40,1
22,22,0,4,1,0,0,39,40,1
23,23,6,1,1,0,1,39,40,1
24,24,0,1,1,0,3,37,40,1
25,25,6,1,1,0,4,39,40,1
26,26,3,0,0,0,3,40,40,1
27,27,14,11,0,0,1,40,40,1
28,28,5,2,1,0,0,39,40,1
29,29,1,2,1,0,3,39,40,1
30,30,0,1,1,0,2,39,40,1
31,31,2,0,1,0,3,39,40,1
32,32,7,18,2,16,4,39,40,1
33,33,13,1,1,0,7,40,40,1
34,34,10,14,0,0,14,39,40,1
35,35,14,4,0,0,4,40,40,1
36,36,6,4,0,0,4,39,40,1
37,37,0,1,1,0,3,39,40,1
38,38,9,18,2,16,3,40,40,1
39,39,10,2,0,0,2,39,40,1
40,40,0,7,1,0,21,39,40,1
41,41,1,1,1,0,3,39,40,1
42,42,13,4,1,0,1,40,40,1
43,43,0,8,0,0,8,39,40,1
44,44,3,18,2,9,21,39,40,1
45,45,3,10,0,0,9,40,40,1
46,46,0,5,1,0,20,39,40,1
47,47,9,18,2,16,1,39,40,1
48,48,5,1,1,0,2,39,40,1
49,49,5,1,1,0,1,39,40,1
50,50,0,1,1,0,9,38,40,1
51,51,0,2,1,0,1,36,40,1
52,52,0,2,1,0,1,38,40,1
53,53,10,2,1,0,11,40,40,1
54,54,2,4,0,0,4,36,40,1
55,55,7,0,1,0,3,39,40,1
56,56,5,8,0,0,8,39,40,1
57,57,13,1,1,0,2,40,40,1
58,58,0,2,1,0,10,39,40,1
59,59,2,3,1,0,9,38,40,1
60,60,0,2,1,0,6,39,40,1
61,61,0,2,0,0,2,37,40,1
62,62,3,2,1,0,1,36,40,1
63,63,2,3,1,0,3,38,40,1
64,64,13,2,1,0,1,40,40,1
65,65,10,3,1,0,1,40,40,1
66,66,9,1,1,0,21,40,40,1
67,67,11,3,1,0,8,40,40,1
68,68,5,26,2,36,14,37,40,1
69,69,8,1,1,0,5,40,40,1
70,70,5,0,0,0,8,40,40,1
71,71,14,6,0,0,2,40,40,1
72,72,3,21,0,0,3,40,40,1
73,73,0,1,1,0,13,39,40,1
74,74,14,10,0,0,1,40,39,1
75,75,9,2,0,0,2,39,40,1
76,76,9,26,2,11,14,40,40,1
77,77,13,3,1,0,9,40,40,1
78,78,8,9,0,0,9,38,40,1
79,79,13,26,2,36,1,40,40,1
80,80,6,18,2,14,2,39,40,1
81,81,3,1,1,0,12,39,40,1
82,82,0,10,0,0,2,40,40,1
83,83,5,11,0,0,11,38,40,1
84,84,3,24,0,0,9,40,40,1
85,85,1,3,1,0,3,36,40,1
86,86,5,3,0,0,3,39,40,1
87,87,3,3,1,0,0,38,40,1
88,88,0,1,1,0,9,36,40,1
89,89,13,26,2,11,3,40,40,1
90,90,14,16,0,0,16,40,39,1
91,91,12,33,2,3,4,40,40,1
92,92,14,21,0,0,12,40,40,1
93,93,5,3,1,0,0,40,40,1
