,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,6,3,1,0,0,36,37,1
48,48,3,15,0,0,4,37,37,1
49,49,6,26,2,36,14,36,37,1
50,50,2,4,1,0,4,36,37,1
51,51,13,16,0,0,16,36,37,1
52,52,3,21,0,0,3,37,37,1
53,53,14,27,0,0,3,37,36,1
54,54,10,8,0,0,8,36,37,1
55,55,8,3,0,0,3,36,37,1
56,56,9,1,1,0,5,36,37,1
57,57,11,33,2,7,0,37,37,1
58,58,7,18,2,3,10,36,37,1
59,59,2,14,0,0,14,36,37,1
60,60,12,10,0,0,10,34,37,1
61,61,14,27,0,0,1,37,36,1
62,62,9,3,1,0,0,36,37,1
63,63,6,1,1,0,4,36,37,1
64,64,7,9,0,0,9,36,37,1
65,65,9,1,1,0,1,36,37,1
66,66,14,20,0,0,2,37,36,1
67,67,6,1,1,0,0,36,37,1
68,68,12,18,2,10,1,37,37,1
69,69,11,1,1,0,1,37,37,1
70,70,10,1,1,0,4,37,37,1
71,71,13,0,1,0,13,37,37,1
72,72,13,1,1,0,3,37,37,1
73,73,14,20,0,0,13,37,36,1
74,74,9,3,1,0,9,36,37,1
75,75,9,9,0,0,9,36,37,1
76,76,13,1,1,0,2,37,37,1
77,77,9,1,0,0,1,36,37,1
78,78,13,1,1,0,9,37,37,1
79,79,8,15,2,46,16,36,37,1
80,80,9,10,0,0,10,36,37,1
81,81,2,12,0,0,12,36,37,1
82,82,14,21,0,0,21,36,37,1
83,83,14,27,0,0,1,37,35,1
84,84,13,2,1,0,14,37,37,1
85,85,10,6,1,0,0,36,37,1
86,86,3,15,0,0,1,37,37,1
87,87,1,16,1,0,16,31,37,1
88,88,10,14,0,0,14,36,37,1
89,89,13,2,1,0,3,37,37,1
90,90,8,16,0,0,16,36,37,1
91,91,10,1,0,0,1,37,37,1
92,92,14,25,0,0,0,37,35,1
93,93,13,0,1,0,0,37,37,1
94,94,13,10,0,0,10,36,37,1
95,95,10,9,0,0,9,36,37,1
96,96,5,18,2,1,22,36,37,1
97,97,5,18,2,1,24,36,37,1
98,98,9,2,0,0,2,36,37,1
99,99,9,2,1,0,15,36,37,1
100,100,0,6,1,0,2,33,37,1
101,101,4,26,2,14,8,36,37,1
102,102,8,3,1,0,10,37,37,1
103,103,3,20,0,0,1,37,37,1
104,104,6,26,2,12,7,36,37,1
105,105,3,15,0,0,1,37,37,1
106,106,14,8,0,0,8,36,37,1
107,107,7,7,1,0,3,36,37,1
108,108,9,26,2,8,3,36,37,1
109,109,9,4,0,0,4,36,37,1
110,110,13,26,2,5,3,37,37,1
111,111,14,24,0,0,24,36,37,1
112,112,12,1,1,0,2,36,37,1
113,113,3,20,0,0,0,37,37,1
114,114,1,9,0,0,9,36,37,1
115,115,4,2,0,0,2,36,37,1
116,116,8,15,0,0,15,35,37,1
117,117,11,11,2,16,4,37,37,1
118,118,9,0,0,0,0,33,37,1
119,119,12,15,2,43,16,37,37,1
120,120,9,18,2,4,22,36,37,1
121,121,9,26,2,16,14,36,37,1
122,122,3,7,1,0,22,36,37,1
123,123,5,2,0,0,2,36,37,1
124,124,0,33,1,0,0,36,37,1
125,125,9,33,2,1,11,36,37,1
126,126,5,7,1,0,13,35,37,1
127,127,8,14,0,0,14,36,37,1
128,128,2,9,1,0,3,36,37,1
129,129,5,11,0,0,11,36,37,1
130,130,6,4,0,0,4,36,37,1
131,131,3,33,2,3,13,36,37,1
132,132,3,24,0,0,8,37,37,1
133,133,13,33,2,22,3,37,37,1
134,134,10,26,0,0,26,36,37,1
135,135,5,18,2,16,1,36,37,1
136,136,9,2,0,0,2,36,37,1
137,137,3,26,2,6,12,36,37,1
138,138,8,26,0,0,26,36,37,1
139,139,3,20,0,0,0,37,37,1
140,140,4,18,2,3,2,33,37,1
141,141,13,4,1,0,2,37,37,1
142,142,10,7,0,0,7,36,37,1
143,143,6,26,2,4,0,36,37,1
144,144,4,13,0,0,13,36,37,1
145,145,11,10,1,0,3,36,37,1
146,146,9,28,2,17,16,36,37,1
147,147,14,27,0,0,1,37,36,1
148,148,7,26,2,21,14,36,37,1
149,149,13,18,2,15,15,36,37,1
150,150,3,17,0,0,14,37,37,1
151,151,10,18,2,14,2,36,37,1
152,152,12,26,2,21,9,37,37,1
153,153,4,26,2,12,8,36,37,1
154,154,0,1,1,0,4,25,37,1
155,155,14,27,0,0,1,37,36,1
156,156,3,20,0,0,35,37,37,1
157,157,4,3,1,0,10,36,37,1
158,158,5,7,1,0,2,34,37,1
159,159,9,4,0,0,4,36,37,1
160,160,0,3,0,0,3,36,37,1
161,161,5,4,0,0,4,36,37,1
162,162,3,21,0,0,3,37,37,1
163,163,3,20,0,0,6,37,37,1
164,164,8,14,0,0,14,36,37,1
165,165,7,26,2,2,17,36,37,1
166,166,3,2,1,0,4,36,37,1
167,167,11,14,0,0,14,33,37,1
168,168,3,30,0,0,2,37,37,1
169,169,3,31,0,0,31,36,37,1
170,170,13,3,1,0,14,37,37,1
171,171,0,4,1,0,4,34,37,1
172,172,3,29,0,0,13,37,37,1
173,173,13,16,0,0,16,36,37,1
174,174,6,2,1,0,18,36,37,1
175,175,8,3,0,0,3,36,37,1
176,176,10,11,1,0,29,36,37,1
177,177,0,15,0,0,15,36,37,1
178,178,7,4,0,0,4,36,37,1
179,179,10,0,1,0,8,36,37,1
180,180,13,9,1,0,22,37,37,1
181,181,8,4,1,0,15,36,37,1
182,182,0,4,1,0,15,36,37,1
183,183,14,20,0,0,21,37,37,1
184,184,5,26,2,17,14,36,37,1
185,185,14,14,0,0,14,37,37,1
186,186,5,26,0,0,26,36,37,1
187,187,4,17,0,0,17,36,37,1
188,188,3,21,0,0,2,37,37,1
189,189,14,25,0,0,4,37,37,1
190,190,13,7,1,0,22,37,37,1
191,191,6,4,1,0,4,36,37,1
192,192,3,15,0,0,4,37,37,1
193,193,3,15,0,0,4,37,37,1
194,194,3,15,0,0,3,37,37,1
195,195,3,15,0,0,9,37,37,1
196,196,14,25,0,0,2,37,36,1
197,197,14,25,0,0,13,37,36,1
198,198,14,25,0,0,4,37,36,1
199,199,14,25,0,0,4,37,36,1
200,200,14,33,0,0,33,36,37,1
201,201,4,12,1,0,13,36,37,1
202,202,3,21,0,0,6,37,37,1
203,203,13,33,2,13,15,37,37,1
204,204,6,0,1,0,9,36,37,1
205,205,8,7,1,0,9,36,37,1
206,206,5,3,1,0,22,36,37,1
207,207,14,35,0,0,35,37,37,1
208,208,9,33,2,3,15,37,37,1
209,209,12,26,2,1,8,37,37,1
210,210,9,0,0,0,0,36,37,1
211,211,6,1,0,0,1,36,37,1
212,212,3,34,0,0,0,37,37,1
213,213,3,30,0,0,4,37,37,1
214,214,6,14,0,0,14,36,37,1
215,215,3,29,0,0,8,37,37,1
216,216,4,7,1,0,7,34,37,1
217,217,13,14,0,0,14,36,37,1
218,218,13,21,1,0,22,37,37,1
219,219,12,2,1,0,4,37,37,1
220,220,9,11,2,15,15,36,37,1
221,221,6,26,2,11,14,34,37,1
222,222,3,34,0,0,2,37,37,1
223,223,7,26,2,19,0,36,37,1
224,224,0,15,1,0,1,36,37,1
225,225,3,26,0,0,9,37,37,1
226,226,14,25,0,0,4,37,36,1
227,227,3,26,2,6,8,33,37,1
228,228,9,15,0,0,15,36,37,1
229,229,11,18,2,3,6,37,37,1
230,230,14,1,0,0,1,36,37,1
231,231,12,8,0,0,8,36,37,1
232,232,3,26,0,0,9,37,37,1
233,233,3,30,0,0,4,37,37,1
234,234,13,4,1,0,15,37,37,1
235,235,3,26,0,0,26,36,37,1
236,236,6,26,2,9,17,36,37,1
237,237,10,1,0,0,1,35,37,1
238,238,3,17,0,0,21,37,37,1
239,239,13,26,2,5,9,37,37,1
240,240,3,20,0,0,20,36,37,1
241,241,3,31,0,0,31,36,37,1
242,242,13,18,2,1,10,37,37,1
243,243,14,26,0,0,26,36,37,1
244,244,12,3,1,0,1,37,37,1
245,245,10,26,2,28,14,37,37,1
246,246,11,7,1,0,17,36,37,1
247,247,12,0,1,0,0,37,37,1
248,248,3,26,0,0,9,37,37,1
249,249,4,4,1,0,1,33,37,1
250,250,1,10,1,0,12,36,37,1
251,251,2,18,2,16,1,36,37,1
252,252,12,9,1,0,7,37,37,1
253,253,13,12,0,0,12,36,37,1
254,254,7,26,2,10,8,36,37,1
255,255,3,18,0,0,11,37,37,1
256,256,1,14,0,0,14,36,37,1
257,257,12,7,1,0,9,36,37,1
258,258,8,16,0,0,16,-1,37,1
259,259,13,11,2,10,4,37,37,1
260,260,0,20,1,0,3,36,37,1
261,261,12,11,1,0,0,37,37,1
262,262,8,4,1,0,15,36,37,1
263,263,4,3,0,0,3,36,37,1
264,264,8,26,2,7,14,36,37,1
265,265,14,21,0,0,8,37,36,1
266,266,14,14,0,0,14,36,37,1
267,267,6,3,0,0,3,33,37,1
268,268,14,15,0,0,15,36,37,1
269,269,3,36,0,0,36,36,37,1
270,270,5,16,0,0,16,36,37,1
271,271,11,16,0,0,16,36,37,1
272,272,11,32,0,0,32,36,37,1
273,273,10,4,1,0,4,37,37,1
274,274,13,4,1,0,14,37,37,1
275,275,11,28,2,37,16,37,37,1
276,276,14,15,0,0,15,36,37,1
277,277,9,6,0,0,6,34,37,1
278,278,13,7,1,0,22,36,37,1
279,279,11,9,1,0,9,36,37,1
280,280,10,1,0,0,1,36,37,1
281,281,9,1,1,0,35,36,37,1
282,282,3,33,0,0,20,37,37,1
283,283,3,14,0,0,14,34,37,1
284,284,14,33,0,0,33,36,37,1
285,285,14,17,0,0,8,37,36,1
286,286,4,26,2,8,14,26,37,1
287,287,0,15,1,0,2,36,37,1
288,288,3,14,0,0,17,37,37,1
289,289,7,15,2,41,16,34,37,1
290,290,13,2,1,0,6,37,37,1
291,291,9,18,2,13,2,36,37,1
292,292,10,26,2,1,8,36,37,1
293,293,12,3,1,0,12,37,37,1
294,294,0,9,1,0,9,36,37,1
295,295,13,5,1,0,1,37,37,1
296,296,12,2,0,0,2,37,37,1
297,297,10,3,0,0,3,36,37,1
298,298,8,3,1,0,36,36,37,1
299,299,13,13,1,0,2,37,37,1
300,300,3,24,0,0,24,37,37,1
301,301,7,26,2,14,14,36,37,1
302,302,14,30,0,0,1,37,35,1
303,303,13,33,2,13,15,37,37,1
304,304,10,26,2,2,35,36,37,1
305,305,14,20,0,0,2,37,37,1
306,306,13,5,1,0,15,36,37,1
307,307,10,16,0,0,16,36,37,1
308,308,9,26,2,2,7,36,37,1
309,309,12,26,2,21,4,37,37,1
310,310,3,33,0,0,4,37,37,1
311,311,12,4,1,0,15,37,37,1
312,312,6,1,1,0,20,36,37,1
313,313,14,30,0,0,11,37,36,1
314,314,11,9,1,0,12,37,37,1
315,315,9,15,0,0,15,36,37,1
316,316,0,7,1,0,4,36,37,1
317,317,9,18,2,4,24,36,37,1
318,318,8,26,2,30,8,35,37,1
319,319,9,9,0,0,9,36,37,1
320,320,13,28,2,43,1,35,37,1
321,321,9,26,2,18,14,36,37,1
322,322,7,26,2,7,17,34,37,1
323,323,13,33,2,18,25,37,37,1
324,324,14,30,0,0,33,37,32,1
325,325,8,17,0,0,17,34,37,1
326,326,9,14,0,0,14,33,37,1
327,327,0,15,1,0,7,36,37,1
328,328,14,21,0,0,10,37,36,1
329,329,12,33,0,0,33,36,37,1
330,330,13,33,2,0,11,37,37,1
331,331,6,28,2,17,16,36,37,1
332,332,10,7,0,0,7,36,37,1
333,333,0,9,1,0,26,36,37,1
334,334,14,25,0,0,1,37,35,1
335,335,3,18,0,0,11,37,37,1
336,336,10,25,0,0,25,36,37,1
337,337,7,1,1,0,30,36,37,1
338,338,6,26,2,13,17,36,37,1
339,339,12,26,2,12,34,37,37,1
340,340,3,14,0,0,17,37,37,1
341,341,10,22,1,0,3,36,37,1
342,342,12,26,2,8,7,37,37,1
343,343,12,9,1,0,15,37,37,1
344,344,3,10,0,0,10,36,37,1
345,345,10,26,2,1,29,36,37,1
346,346,14,30,0,0,30,37,37,1
347,347,0,29,1,0,10,31,37,1
348,348,3,15,0,0,7,37,37,1
349,349,3,21,0,0,18,37,37,1
350,350,10,0,1,0,6,36,37,1
351,351,5,9,0,0,9,33,37,1
352,352,13,29,0,0,29,36,37,1
353,353,3,34,0,0,17,37,37,1
354,354,6,3,0,0,3,36,37,1
355,355,3,0,0,0,1,37,37,1
356,356,7,1,0,0,1,36,37,1
357,357,0,7,1,0,9,32,37,1
358,358,14,30,0,0,15,37,36,1
359,359,13,33,2,3,13,37,37,1
360,360,9,33,2,1,18,36,37,1
361,361,7,9,1,0,24,34,37,1
362,362,10,26,2,7,8,36,37,1
363,363,0,27,1,0,4,36,37,1
364,364,5,4,0,0,4,33,37,1
365,365,12,4,0,0,4,37,37,1
366,366,8,5,1,0,4,36,37,1
367,367,6,24,0,0,24,36,37,1
368,368,6,1,1,0,1,36,37,1
369,369,10,22,1,0,2,36,37,1
370,370,10,26,2,5,32,36,37,1
371,371,11,1,0,0,1,36,37,1
372,372,6,3,1,0,17,34,37,1
373,373,13,30,0,0,30,34,37,1
374,374,9,21,0,0,21,34,37,1
375,375,11,26,2,26,13,37,37,1
376,376,12,3,0,0,3,36,37,1
377,377,6,22,0,0,22,33,37,1
378,378,9,9,0,0,9,36,37,1
379,379,10,18,0,0,18,36,37,1
380,380,14,30,0,0,15,37,31,1
381,381,3,30,0,0,5,37,37,1
382,382,9,33,2,0,15,36,37,1
383,383,9,26,2,7,8,36,37,1
384,384,14,21,0,0,3,37,37,1
385,385,11,26,2,5,32,36,37,1
386,386,14,27,0,0,1,37,36,1
387,387,14,21,0,0,22,37,34,1
388,388,3,20,0,0,1,37,37,1
389,389,11,26,2,34,2,37,37,1
390,390,7,26,2,31,14,36,37,1
391,391,12,26,2,22,8,35,37,1
392,392,0,20,1,0,2,36,37,1
393,393,7,18,2,30,14,33,37,1
394,394,10,13,0,0,13,36,37,1
395,395,11,14,0,0,14,36,37,1
396,396,12,15,2,7,25,37,37,1
397,397,13,8,1,0,8,37,37,1
398,398,13,14,0,0,14,36,37,1
399,399,3,33,0,0,11,37,37,1
400,400,13,26,2,17,9,37,37,1
401,401,0,15,1,0,31,36,37,1
402,402,10,22,0,0,22,33,37,1
403,403,10,10,1,0,35,37,37,1
404,404,11,15,1,0,15,37,37,1
405,405,14,22,0,0,22,20,37,1
406,406,12,28,2,39,16,37,37,1
407,407,10,35,0,0,35,36,37,1
408,408,12,18,2,16,26,37,37,1
409,409,12,33,2,0,18,37,37,1
410,410,8,26,2,27,14,36,37,1
411,411,14,12,0,0,24,37,37,1
412,412,11,1,1,0,25,37,37,1
413,413,11,18,2,1,4,36,37,1
414,414,11,5,0,0,5,36,37,1
415,415,14,17,0,0,14,37,37,1
416,416,11,13,0,0,13,36,37,1
417,417,14,17,0,0,17,37,37,1
418,418,13,26,2,20,10,37,37,1
419,419,14,17,0,0,17,36,37,1
420,420,11,11,2,16,20,37,37,1
421,421,7,26,2,0,33,36,37,1
422,422,6,2,1,0,0,32,37,1
423,423,10,26,2,19,14,35,37,1
424,424,3,14,0,0,14,37,37,1
425,425,10,8,0,0,8,36,37,1
426,426,6,24,0,0,24,34,37,1
427,427,3,23,0,0,23,32,37,1
428,428,12,26,2,47,15,37,37,1
429,429,12,26,2,27,1,37,37,1
430,430,10,28,2,10,16,36,37,1
431,431,10,2,1,0,2,36,37,1
432,432,8,33,2,13,22,36,37,1
433,433,3,21,0,0,9,37,37,1
434,434,13,26,2,23,17,37,37,1
435,435,11,4,1,0,1,37,37,1
436,436,9,2,1,0,15,36,37,1
437,437,13,15,0,0,15,36,37,1
438,438,12,15,0,0,15,36,37,1
439,439,10,15,0,0,15,36,37,1
440,440,13,18,1,0,20,37,37,1
441,441,9,2,1,0,2,34,37,1
442,442,13,26,2,30,20,37,37,1
443,443,11,7,0,0,7,36,37,1
444,444,11,35,0,0,35,33,37,1
445,445,9,15,0,0,15,36,37,1
446,446,13,26,2,23,26,37,37,1
447,447,12,18,2,13,30,37,37,1
448,448,9,26,2,6,33,36,37,1
449,449,13,26,2,31,32,37,37,1
450,450,9,4,0,0,4,36,37,1
451,451,13,22,1,0,3,37,37,1
452,452,3,33,0,0,7,37,37,1
453,453,12,26,2,2,26,36,37,1
454,454,14,22,0,0,26,37,36,1
455,455,14,30,0,0,1,37,33,1
456,456,5,32,0,0,32,36,37,1
457,457,3,21,0,0,33,37,37,1
458,458,14,36,0,0,36,37,37,1
459,459,8,1,1,0,26,36,37,1
460,460,8,3,0,0,3,36,37,1
461,461,8,4,1,0,4,36,37,1
462,462,11,3,0,0,3,-1,37,1
463,463,10,33,2,21,26,37,37,1
464,464,3,21,0,0,34,37,37,1
465,465,3,34,0,0,17,37,37,1
466,466,10,9,0,0,9,35,37,1
467,467,13,26,2,1,3,37,37,1
468,468,12,4,1,0,31,37,37,1
469,469,9,28,2,19,16,36,37,1
470,470,7,15,1,0,20,36,37,1
471,471,14,22,0,0,4,37,31,1
472,472,7,24,0,0,24,36,37,1
473,473,10,18,0,0,18,36,37,1
474,474,3,0,0,0,9,37,37,1
475,475,13,33,2,1,4,37,37,1
476,476,0,22,1,0,26,27,28,1
477,477,9,22,1,0,0,35,37,1
478,478,5,13,1,0,9,36,37,1
479,479,3,15,0,0,7,37,37,1
480,480,5,15,1,0,25,36,37,1
481,481,14,22,0,0,14,37,35,1
482,482,0,21,1,0,26,36,37,1
483,483,3,29,0,0,11,37,37,1
484,484,14,30,0,0,15,37,32,1
485,485,9,26,2,10,14,34,37,1
486,486,3,30,0,0,25,37,36,1
487,487,3,21,0,0,33,37,36,1
488,488,10,16,0,0,16,36,37,1
489,489,3,34,0,0,34,37,37,1
490,490,13,9,1,0,12,37,37,1
491,491,13,27,1,0,13,37,37,1
492,492,10,26,0,0,26,36,37,1
493,493,1,28,2,3,16,33,37,1
494,494,0,22,1,0,26,18,27,1
495,495,9,15,0,0,15,36,37,1
496,496,13,26,2,8,35,37,37,1
497,497,7,28,2,28,16,37,37,1
498,498,11,33,2,22,26,37,37,1
499,499,0,22,1,0,14,20,29,1
500,500,14,22,0,0,26,37,30,1
501,501,13,33,0,0,33,36,37,1
502,502,11,26,2,1,26,36,37,1
503,503,13,26,2,37,33,37,37,1
504,504,14,20,0,0,33,37,33,1
505,505,12,3,1,0,9,37,37,1
506,506,3,14,0,0,14,37,32,1
507,507,10,26,2,21,33,36,37,1
508,508,7,26,2,1,8,36,37,1
509,509,0,21,1,0,36,24,35,1
510,510,9,26,2,5,8,36,37,1
511,511,7,11,1,0,23,36,37,1
512,512,12,9,0,0,9,36,37,1
513,513,4,2,1,0,2,28,37,1
514,514,14,9,1,0,7,37,37,1
515,515,3,20,0,0,33,37,37,1
516,516,12,20,1,0,4,37,37,1
517,517,13,15,1,0,0,37,37,1
518,518,14,22,0,0,21,37,36,1
519,519,11,13,1,0,4,36,37,1
520,520,12,7,0,0,7,37,37,1
521,521,14,9,1,0,9,37,37,1
522,522,11,23,1,0,35,37,37,1
523,523,0,22,1,0,14,27,29,1
524,524,0,21,1,0,22,31,36,1
525,525,3,30,0,0,1,37,32,1
526,526,14,9,1,0,9,37,37,1
527,527,14,20,0,0,35,37,33,1
528,528,14,22,0,0,3,37,37,1
529,529,11,16,0,0,16,37,37,1
530,530,13,33,2,70,16,37,37,1
531,531,14,9,0,0,9,36,37,1
532,532,11,13,1,0,33,36,37,1
533,533,5,2,1,0,32,36,37,1
534,534,14,30,0,0,7,37,34,1
535,535,11,13,0,0,13,35,37,1
536,536,14,22,0,0,24,37,35,1
537,537,3,30,0,0,4,37,34,1
538,538,14,22,0,0,24,37,37,1
539,539,12,21,1,0,10,37,37,1
540,540,8,2,1,0,0,36,37,1
541,541,7,26,2,12,14,34,37,1
542,542,14,14,0,0,14,36,37,1
543,543,3,34,0,0,9,37,31,1
544,544,14,18,0,0,35,37,33,1
545,545,14,18,0,0,7,37,35,1
546,546,14,18,0,0,3,37,31,1
547,547,0,22,1,0,26,31,33,1
548,548,0,5,1,0,33,35,36,1
549,549,0,0,1,0,32,34,36,1
550,550,4,36,0,0,36,36,37,1
551,551,14,15,0,0,15,36,37,1
552,552,8,4,0,0,4,36,37,1
553,553,0,22,1,0,29,19,29,1
554,554,0,31,0,0,31,36,37,1
555,555,12,8,1,0,14,27,37,1
556,556,0,21,1,0,26,33,35,1
557,557,0,22,1,0,32,21,29,1
558,558,8,15,2,0,20,36,37,1
559,559,14,22,0,0,14,37,29,1
560,560,0,22,1,0,13,27,37,1
561,561,7,26,2,3,13,36,37,1
562,562,0,9,1,0,13,35,36,1
563,563,13,33,2,10,25,37,37,1
564,564,4,20,0,0,20,32,37,1
565,565,3,33,0,0,29,37,35,1
566,566,14,23,0,0,16,37,37,1
567,567,8,2,0,0,2,32,37,1
568,568,14,24,0,0,24,31,37,1
569,569,11,18,2,27,15,22,37,1
570,570,8,12,0,0,12,36,37,1
571,571,14,22,1,0,26,36,37,1
572,572,7,18,1,0,29,36,37,1
573,573,14,17,0,0,17,36,37,1
574,574,3,14,0,0,8,37,36,1
575,575,9,20,0,0,20,36,37,1
576,576,13,26,2,17,35,37,37,1
577,577,3,30,0,0,31,37,36,1
578,578,14,20,0,0,20,37,37,1
579,579,7,26,0,0,26,32,37,1
580,580,8,18,1,0,32,36,37,1
581,581,13,29,1,0,13,37,37,1
582,582,7,8,0,0,8,36,37,1
583,583,11,2,1,0,33,36,37,1
584,584,13,29,1,0,6,37,37,1
585,585,0,15,1,0,16,36,37,1
586,586,14,22,0,0,21,37,36,1
587,587,11,29,0,0,29,34,37,1
588,588,0,0,1,0,35,27,36,1
589,589,7,24,1,0,11,36,37,1
590,590,13,22,1,0,24,36,37,1
591,591,0,15,1,0,3,35,37,1
592,592,10,28,2,31,16,36,37,1
593,593,3,30,0,0,35,37,31,1
594,594,13,26,2,1,26,37,37,1
595,595,8,35,0,0,35,36,37,1
596,596,12,27,1,0,13,37,37,1
597,597,12,26,2,8,12,37,37,1
598,598,3,34,0,0,36,37,36,1
599,599,13,22,1,0,13,37,37,1
600,600,10,2,1,0,11,37,37,1
601,601,0,9,1,0,17,32,35,1
602,602,8,8,0,0,8,36,37,1
603,603,0,22,1,0,9,22,34,1
604,604,7,17,0,0,17,36,37,1
605,605,13,33,2,3,30,37,37,1
606,606,1,2,1,0,26,36,37,1
607,607,0,22,1,0,1,28,37,1
608,608,14,25,0,0,33,37,34,1
609,609,8,20,0,0,20,36,37,1
610,610,0,5,1,0,0,21,30,1
611,611,9,2,1,0,32,37,37,1
612,612,0,22,1,0,26,29,32,1
613,613,7,4,1,0,24,36,37,1
614,614,12,22,0,0,22,36,37,1
615,615,3,20,0,0,4,37,28,1
616,616,11,15,2,0,1,37,37,1
617,617,6,9,0,0,9,36,37,1
618,618,6,16,0,0,16,36,37,1
619,619,3,34,0,0,36,37,32,1
620,620,14,17,0,0,14,37,36,1
621,621,0,5,1,0,33,18,33,1
622,622,12,9,0,0,9,36,37,1
623,623,3,15,0,0,15,37,31,1
624,624,0,5,1,0,18,36,37,1
625,625,7,2,1,0,33,36,37,1
626,626,11,4,1,0,0,36,37,1
627,627,3,30,0,0,32,37,32,1
628,628,3,24,0,0,1,37,37,1
629,629,8,5,1,0,31,36,37,1
630,630,11,6,1,0,7,37,37,1
631,631,7,22,1,0,29,36,37,1
632,632,4,26,2,1,36,34,37,1
633,633,0,30,1,0,22,31,32,1
634,634,14,14,0,0,14,35,37,1
635,635,7,13,0,0,13,36,37,1
636,636,5,14,0,0,14,36,37,1
637,637,3,33,0,0,33,37,28,1
638,638,11,14,0,0,14,36,37,1
639,639,3,29,0,0,35,37,33,1
640,640,14,22,0,0,22,36,37,1
641,641,10,8,1,0,8,37,37,1
642,642,10,2,0,0,2,36,37,1
643,643,8,20,0,0,20,36,37,1
644,644,14,15,0,0,15,36,37,1
645,645,14,31,0,0,16,37,36,1
646,646,3,33,0,0,26,37,30,1
647,647,5,3,0,0,3,36,37,1
648,648,11,24,0,0,24,36,37,1
649,649,7,17,0,0,17,36,37,1
650,650,11,13,1,0,13,37,37,1
651,651,3,0,0,0,13,37,36,1
652,652,10,33,2,11,25,36,37,1
653,653,7,27,0,0,27,33,37,1
654,654,14,23,0,0,33,37,34,1
655,655,0,15,1,0,15,28,37,1
656,656,3,29,0,0,3,37,32,1
657,657,0,5,1,0,32,35,36,1
658,658,4,26,2,8,3,36,37,1
659,659,0,30,1,0,23,19,32,1
660,660,0,23,1,0,32,20,30,1
661,661,3,33,0,0,33,33,37,1
662,662,6,33,2,1,29,36,37,1
663,663,0,30,1,0,13,33,35,1
664,664,12,13,0,0,13,37,37,1
665,665,8,34,0,0,34,36,37,1
666,666,11,32,0,0,32,33,37,1
667,667,14,25,0,0,24,37,34,1
668,668,8,33,0,0,33,36,37,1
669,669,13,7,1,0,33,37,37,1
670,670,0,9,1,0,0,31,35,1
671,671,12,14,0,0,14,37,37,1
672,672,0,1,1,0,33,29,32,1
673,673,11,14,0,0,14,35,37,1
674,674,12,18,2,0,32,37,37,1
675,675,0,17,1,0,32,35,36,1
676,676,3,25,0,0,31,37,36,1
677,677,11,7,1,0,11,37,37,1
678,678,0,1,1,0,29,27,29,1
679,679,14,7,0,0,7,36,37,1
680,680,0,14,0,0,14,36,37,1
681,681,9,25,0,0,25,21,37,1
682,682,13,22,1,0,13,36,37,1
683,683,0,30,1,0,28,36,37,1
684,684,11,8,0,0,8,36,37,1
685,685,14,18,0,0,26,37,36,1
686,686,3,29,0,0,0,37,27,1
687,687,0,29,1,0,13,20,33,1
688,688,3,24,0,0,0,37,36,1
689,689,11,22,1,0,3,35,37,1
690,690,14,17,0,0,8,37,36,1
691,691,3,14,0,0,14,37,36,1
692,692,12,20,1,0,5,36,37,1
693,693,14,24,0,0,24,36,37,1
