,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,2,1,1,0,2,40,41,1
93,93,0,6,1,0,1,40,41,1
94,94,0,3,1,0,3,38,41,1
95,95,3,33,0,0,4,41,41,1
96,96,11,26,2,2,3,41,41,1
97,97,3,33,0,0,2,41,41,1
98,98,3,15,2,46,16,39,41,1
99,99,0,3,1,0,6,40,41,1
100,100,3,5,0,0,6,41,41,1
101,101,2,26,2,14,3,39,41,1
102,102,3,5,0,0,7,41,40,1
103,103,0,3,0,0,3,39,41,1
104,104,0,3,1,0,9,39,41,1
105,105,3,33,0,0,2,41,41,1
106,106,3,33,0,0,4,41,41,1
107,107,3,9,0,0,3,41,41,1
108,108,3,8,0,0,8,39,41,1
109,109,11,1,1,0,9,41,41,1
110,110,6,18,2,7,2,40,41,1
111,111,2,26,2,26,17,38,41,1
112,112,5,3,0,0,3,41,41,1
113,113,14,32,0,0,0,41,40,1
114,114,5,4,0,0,4,38,41,1
115,115,9,8,0,0,8,39,41,1
116,116,0,0,1,0,15,40,41,1
117,117,4,26,2,36,14,40,41,1
118,118,3,33,0,0,2,41,41,1
119,119,3,5,0,0,15,41,41,1
120,120,3,15,0,0,11,41,41,1
121,121,13,1,1,0,5,41,41,1
122,122,14,17,0,0,22,41,40,1
123,123,4,1,1,0,2,40,41,1
124,124,14,17,0,0,8,41,40,1
125,125,5,6,1,0,7,36,41,1
126,126,5,3,0,0,3,41,41,1
127,127,0,5,1,0,7,36,41,1
128,128,8,7,1,0,7,40,41,1
129,129,2,9,0,0,9,39,41,1
130,130,1,18,2,16,1,39,41,1
131,131,0,3,1,0,14,39,41,1
132,132,2,18,2,13,26,39,41,1
133,133,11,1,1,0,15,41,41,1
134,134,2,9,0,0,9,40,41,1
135,135,2,3,1,0,3,40,41,1
136,136,14,17,0,0,17,41,40,1
137,137,1,11,0,0,11,39,41,1
138,138,0,3,1,0,3,40,41,1
139,139,0,15,1,0,4,39,41,1
140,140,4,5,0,0,5,39,41,1
141,141,3,7,0,0,2,41,41,1
142,142,0,9,0,0,12,41,41,1
143,143,3,6,0,0,6,39,41,1
144,144,14,13,0,0,13,40,41,1
145,145,3,34,0,0,17,41,41,1
146,146,5,0,0,0,13,41,41,1
147,147,6,3,1,0,3,40,41,1
148,148,1,14,0,0,14,36,41,1
149,149,8,16,0,0,16,40,41,1
150,150,0,3,1,0,26,40,41,1
151,151,6,3,1,0,9,40,41,1
152,152,10,14,0,0,14,40,41,1
153,153,1,18,2,18,2,38,41,1
154,154,9,1,1,0,3,41,41,1
155,155,0,3,1,0,7,40,41,1
156,156,8,33,2,3,13,40,41,1
157,157,14,17,0,0,14,41,40,1
158,158,0,3,1,0,21,38,41,1
159,159,3,5,0,0,4,41,40,1
160,160,0,3,1,0,7,38,41,1
161,161,14,4,0,0,4,41,41,1
162,162,6,4,1,0,1,40,41,1
163,163,7,8,0,0,8,39,41,1
164,164,5,26,2,21,14,36,41,1
165,165,0,8,1,0,14,39,41,1
166,166,9,18,2,14,2,40,41,1
167,167,3,1,1,0,2,39,41,1
168,168,1,1,1,0,11,39,41,1
169,169,9,14,0,0,14,40,41,1
170,170,4,2,1,0,3,40,41,1
171,171,11,26,2,26,2,38,41,1
172,172,3,15,0,0,4,41,41,1
173,173,6,15,0,0,15,39,41,1
174,174,13,11,0,0,11,40,41,1
175,175,14,17,0,0,17,40,41,1
176,176,1,1,1,0,26,40,41,1
177,177,11,2,1,0,7,41,41,1
178,178,6,26,2,16,14,39,41,1
179,179,0,6,1,0,10,39,41,1
180,180,3,30,0,0,4,41,41,1
181,181,0,7,1,0,20,39,41,1
182,182,14,17,0,0,8,41,41,1
183,183,11,2,1,0,15,41,41,1
184,184,4,2,0,0,2,36,41,1
185,185,14,14,0,0,8,41,41,1
186,186,9,2,1,0,4,41,41,1
187,187,3,8,0,0,8,39,41,1
188,188,1,18,2,15,3,39,41,1
189,189,0,9,1,0,9,40,41,1
190,190,3,30,0,0,15,41,41,1
191,191,5,0,0,0,13,41,41,1
192,192,11,33,2,41,14,41,41,1
193,193,5,14,0,0,8,41,41,1
194,194,0,4,1,0,4,38,41,1
195,195,14,32,0,0,9,41,40,1
196,196,14,16,0,0,16,37,41,1
197,197,4,26,2,1,14,39,41,1
198,198,3,0,0,0,9,41,41,1
199,199,3,30,0,0,16,41,41,1
200,200,0,15,1,0,4,40,41,1
201,201,7,0,0,0,0,39,41,1
202,202,10,15,0,0,15,40,41,1
203,203,4,26,2,33,20,40,41,1
204,204,14,14,0,0,14,41,40,1
205,205,10,4,1,0,28,41,41,1
206,206,5,3,0,0,3,39,41,1
207,207,3,33,0,0,11,41,40,1
208,208,14,15,0,0,13,41,41,1
209,209,3,11,0,0,15,41,41,1
210,210,7,26,2,1,9,40,41,1
211,211,4,3,1,0,1,40,41,1
212,212,0,9,1,0,0,40,41,1
213,213,0,15,1,0,4,38,41,1
214,214,14,10,0,0,3,41,41,1
215,215,12,26,2,1,8,41,41,1
216,216,14,24,0,0,7,41,41,1
217,217,5,31,0,0,16,41,41,1
218,218,13,33,2,1,4,41,41,1
219,219,0,12,1,0,14,37,41,1
220,220,14,14,0,0,14,41,40,1
221,221,14,0,0,0,1,41,40,1
222,222,4,4,1,0,33,39,41,1
223,223,5,1,0,0,1,39,41,1
224,224,0,15,1,0,35,38,41,1
225,225,4,4,1,0,6,40,41,1
226,226,3,30,0,0,12,41,41,1
227,227,2,26,2,21,4,39,41,1
228,228,13,26,2,19,2,41,41,1
229,229,3,5,0,0,5,40,41,1
230,230,3,13,0,0,22,41,41,1
231,231,5,4,1,0,20,38,41,1
232,232,0,15,1,0,8,40,41,1
233,233,7,4,1,0,15,40,41,1
234,234,3,14,0,0,8,41,41,1
235,235,12,3,0,0,3,39,41,1
236,236,9,26,2,11,3,40,41,1
237,237,5,9,0,0,9,39,41,1
238,238,8,26,2,32,8,40,41,1
239,239,7,3,1,0,13,37,41,1
240,240,10,3,1,0,13,41,41,1
241,241,0,15,1,0,1,40,41,1
242,242,3,12,0,0,14,41,41,1
243,243,0,15,1,0,20,40,41,1
244,244,5,28,2,19,16,37,41,1
245,245,2,8,1,0,17,40,41,1
246,246,3,14,0,0,34,41,41,1
247,247,6,4,1,0,15,40,41,1
248,248,4,33,2,12,4,39,41,1
249,249,9,0,1,0,26,39,41,1
250,250,0,3,1,0,22,38,41,1
251,251,3,5,0,0,13,41,41,1
252,252,5,18,2,15,5,40,41,1
253,253,0,15,1,0,1,36,41,1
254,254,3,6,1,0,26,40,41,1
255,255,3,30,0,0,11,41,41,1
256,256,5,14,0,0,14,39,40,1
257,257,3,3,1,0,24,36,41,1
258,258,7,15,2,3,31,40,41,1
259,259,10,4,1,0,15,41,41,1
260,260,1,26,2,14,8,38,41,1
261,261,14,18,0,0,21,41,41,1
262,262,14,14,0,0,14,41,41,1
263,263,9,0,1,0,20,40,41,1
264,264,13,20,0,0,20,39,41,1
265,265,11,11,2,16,4,41,41,1
266,266,0,9,1,0,9,38,41,1
267,267,8,9,1,0,9,40,41,1
268,268,11,14,0,0,14,41,41,1
269,269,3,18,2,1,4,39,41,1
270,270,0,3,1,0,26,39,41,1
271,271,10,15,2,23,1,36,41,1
272,272,4,26,2,8,7,40,41,1
273,273,3,26,0,0,26,41,41,1
274,274,10,4,1,0,4,41,41,1
275,275,14,31,0,0,16,41,41,1
276,276,13,0,1,0,1,41,41,1
277,277,1,9,0,0,9,39,41,1
278,278,14,7,0,0,7,40,41,1
279,279,12,27,0,0,27,41,41,1
280,280,2,9,0,0,9,40,41,1
281,281,3,15,2,17,4,39,41,1
282,282,2,8,0,0,8,40,41,1
283,283,0,12,1,0,17,39,41,1
284,284,13,7,1,0,7,41,41,1
285,285,14,17,0,0,14,41,41,1
286,286,1,33,2,1,18,40,41,1
287,287,3,30,0,0,15,41,41,1
288,288,14,11,0,0,11,39,41,1
289,289,14,18,0,0,18,40,41,1
290,290,3,30,0,0,20,41,41,1
291,291,13,1,1,0,20,40,41,1
292,292,13,26,0,0,26,40,41,1
293,293,14,17,0,0,8,41,41,1
294,294,0,4,1,0,20,38,41,1
295,295,5,8,1,0,8,37,41,1
296,296,1,16,0,0,16,39,40,1
297,297,8,33,2,3,4,41,41,1
298,298,9,26,2,41,4,40,41,1
299,299,10,2,0,0,2,41,41,1
300,300,2,16,2,4,16,39,41,1
301,301,0,15,1,0,2,40,41,1
302,302,6,2,0,0,2,40,41,1
303,303,3,30,0,0,2,41,41,1
304,304,4,13,0,0,13,40,41,1
305,305,11,28,2,37,16,41,41,1
306,306,2,3,0,0,3,40,41,1
307,307,0,1,1,0,4,36,41,1
308,308,4,2,1,0,20,39,41,1
309,309,3,31,0,0,31,40,41,1
310,310,13,3,1,0,21,40,41,1
311,311,6,26,2,3,13,40,41,1
312,312,7,14,0,0,14,36,41,1
313,313,14,26,0,0,26,41,41,1
314,314,9,26,2,28,7,40,41,1
315,315,8,16,0,0,16,36,41,1
316,316,13,7,1,0,21,41,41,1
317,317,8,11,2,10,22,40,41,1
318,318,0,9,1,0,36,40,41,1
319,319,3,7,0,0,7,39,41,1
320,320,0,12,1,0,17,35,41,1
321,321,14,14,0,0,8,41,40,1
322,322,0,4,1,0,4,40,41,1
323,323,8,1,0,0,1,40,41,1
324,324,9,15,0,0,15,37,41,1
325,325,10,7,1,0,11,41,41,1
326,326,14,14,0,0,8,41,40,1
327,327,0,32,0,0,32,38,41,1
328,328,5,26,2,2,9,39,41,1
329,329,1,26,2,5,34,36,41,1
330,330,5,7,1,0,22,37,41,1
331,331,14,16,0,0,16,41,41,1
332,332,6,8,0,0,8,40,41,1
333,333,14,14,0,0,14,41,40,1
334,334,2,16,0,0,16,37,41,1
335,335,3,24,0,0,22,41,41,1
336,336,5,4,1,0,4,40,41,1
337,337,0,9,1,0,22,40,41,1
338,338,7,18,2,27,15,40,41,1
339,339,4,26,2,2,9,39,41,1
340,340,12,4,1,0,35,41,41,1
341,341,12,19,0,0,16,41,41,1
342,342,9,18,2,30,15,40,41,1
343,343,5,8,0,0,8,40,41,1
344,344,3,21,0,0,35,41,41,1
345,345,14,34,0,0,13,41,41,1
346,346,6,16,0,0,16,40,41,1
347,347,14,32,0,0,22,41,41,1
348,348,0,5,1,0,2,39,41,1
349,349,12,33,2,59,16,38,41,1
350,350,12,9,0,0,9,36,41,1
351,351,8,7,1,0,21,40,41,1
352,352,10,26,2,26,8,36,41,1
353,353,6,1,1,0,33,39,41,1
354,354,9,8,0,0,8,40,41,1
355,355,3,9,1,0,33,39,41,1
356,356,0,9,1,0,24,36,41,1
357,357,0,15,1,0,15,40,41,1
358,358,14,23,0,0,20,41,41,1
359,359,14,31,0,0,16,41,40,1
360,360,9,8,0,0,8,40,41,1
361,361,5,16,0,0,16,39,41,1
362,362,1,26,2,11,14,40,41,1
363,363,11,26,2,8,13,41,41,1
364,364,9,2,0,0,2,40,41,1
365,365,1,33,2,10,24,37,41,1
366,366,14,25,0,0,4,41,41,1
367,367,1,2,1,0,30,40,41,1
368,368,8,26,2,11,14,40,41,1
369,369,0,12,1,0,9,40,41,1
370,370,14,30,0,0,15,41,41,1
371,371,14,24,0,0,24,40,41,1
372,372,0,0,1,0,17,40,41,1
373,373,6,16,0,0,16,39,41,1
374,374,14,35,0,0,35,40,41,1
375,375,14,13,0,0,13,40,41,1
376,376,13,23,0,0,23,40,41,1
377,377,10,1,0,0,1,40,41,1
378,378,1,18,2,15,15,40,41,1
379,379,14,20,0,0,16,41,41,1
380,380,8,26,2,2,17,41,41,1
381,381,7,26,2,19,14,40,41,1
382,382,2,3,1,0,26,39,41,1
383,383,0,15,1,0,7,36,40,1
384,384,0,15,1,0,7,38,41,1
385,385,0,29,1,0,20,39,41,1
386,386,2,26,2,28,14,40,41,1
387,387,11,17,0,0,17,41,41,1
388,388,1,4,1,0,15,40,41,1
389,389,8,26,2,23,13,40,41,1
390,390,3,2,0,0,2,39,41,1
391,391,11,9,0,0,9,35,41,1
392,392,3,21,0,0,21,41,41,1
393,393,14,14,0,0,14,41,41,1
394,394,12,10,0,0,10,41,41,1
395,395,3,26,2,47,15,39,41,1
396,396,12,11,0,0,11,41,41,1
397,397,8,15,2,43,16,39,41,1
398,398,0,12,0,0,12,40,41,1
399,399,12,1,0,0,1,41,41,1
400,400,12,26,2,16,8,38,41,1
401,401,3,20,0,0,35,41,41,1
402,402,7,13,0,0,13,39,41,1
403,403,4,26,2,27,14,39,41,1
404,404,12,18,2,4,21,41,41,1
405,405,0,21,1,0,34,20,41,1
406,406,10,1,1,0,21,41,41,1
407,407,0,17,1,0,12,40,41,1
408,408,1,5,1,0,25,39,41,1
409,409,3,22,0,0,26,41,41,1
410,410,8,28,0,0,16,41,41,1
411,411,11,4,0,0,4,40,41,1
412,412,7,16,0,0,16,37,41,1
413,413,5,33,2,7,15,39,41,1
414,414,5,18,2,4,24,40,41,1
415,415,0,22,1,0,22,37,41,1
416,416,14,14,0,0,8,41,40,1
417,417,0,12,1,0,17,40,41,1
418,418,12,18,2,2,4,41,41,1
419,419,9,28,2,19,16,41,41,1
420,420,1,16,1,0,16,39,41,1
421,421,5,0,1,0,36,39,41,1
422,422,2,3,1,0,34,39,41,1
423,423,5,11,1,0,26,40,41,1
424,424,6,26,2,79,16,40,41,1
425,425,3,22,0,0,22,40,41,1
426,426,0,15,1,0,33,39,41,1
427,427,3,24,0,0,24,41,41,1
428,428,2,26,2,14,14,37,41,1
429,429,0,22,1,0,13,37,39,1
430,430,0,4,1,0,16,40,41,1
431,431,3,2,1,0,1,40,41,1
432,432,3,0,0,0,0,38,41,1
433,433,11,26,2,2,12,41,41,1
434,434,7,28,2,8,16,40,41,1
435,435,3,33,0,0,31,41,40,1
436,436,9,21,0,0,21,40,41,1
437,437,11,22,0,0,22,41,41,1
438,438,8,23,0,0,29,41,41,1
439,439,0,25,1,0,32,36,41,1
440,440,5,1,1,0,29,39,41,1
441,441,3,1,0,0,1,39,41,1
442,442,6,28,2,23,16,40,41,1
443,443,14,35,0,0,35,41,41,1
444,444,3,24,0,0,22,41,41,1
445,445,0,24,0,0,24,40,41,1
446,446,14,14,0,0,8,41,40,1
447,447,11,1,1,0,4,41,41,1
448,448,2,14,0,0,14,39,41,1
449,449,11,0,1,0,34,41,41,1
450,450,9,33,2,22,26,40,41,1
451,451,0,33,1,0,2,40,41,1
452,452,12,13,0,0,13,41,41,1
453,453,5,3,0,0,3,39,41,1
454,454,0,15,1,0,7,37,41,1
455,455,10,26,2,1,26,41,41,1
456,456,3,33,0,0,24,41,41,1
457,457,14,14,0,0,8,41,40,1
458,458,3,26,0,0,3,41,41,1
459,459,5,33,2,8,7,39,41,1
460,460,8,21,0,0,21,40,41,1
461,461,0,13,1,0,35,39,41,1
462,462,0,15,1,0,1,39,41,1
463,463,14,10,0,0,17,41,40,1
464,464,0,4,0,0,4,38,41,1
465,465,10,33,2,1,29,41,41,1
466,466,14,17,0,0,36,41,41,1
467,467,10,35,0,0,35,40,41,1
468,468,10,2,1,0,1,41,41,1
469,469,3,24,0,0,26,41,41,1
470,470,3,9,1,0,13,39,41,1
471,471,14,15,0,0,15,41,41,1
472,472,6,26,2,8,14,39,41,1
473,473,0,4,1,0,31,38,41,1
474,474,13,10,1,0,21,41,41,1
475,475,10,29,0,0,29,41,41,1
476,476,2,28,2,8,16,39,41,1
477,477,0,27,1,0,13,38,41,1
478,478,0,15,1,0,2,36,39,1
479,479,3,18,2,19,3,40,41,1
480,480,3,28,0,0,28,39,41,1
481,481,14,24,0,0,21,41,40,1
482,482,0,15,1,0,20,38,41,1
483,483,4,35,0,0,35,39,41,1
484,484,0,22,1,0,8,39,41,1
485,485,9,4,0,0,4,40,41,1
486,486,8,17,0,0,17,40,41,1
487,487,3,33,0,0,7,41,41,1
488,488,14,14,0,0,14,41,40,1
489,489,7,16,0,0,16,37,41,1
490,490,2,15,2,0,1,40,41,1
491,491,2,32,0,0,32,37,41,1
492,492,14,32,0,0,20,41,41,1
493,493,5,2,1,0,23,39,41,1
494,494,0,21,0,0,21,38,41,1
495,495,12,18,2,4,1,40,41,1
496,496,8,4,1,0,33,40,41,1
497,497,12,16,0,0,16,37,41,1
498,498,5,9,0,0,9,40,41,1
499,499,2,15,2,0,31,38,41,1
500,500,3,30,0,0,33,41,40,1
501,501,0,3,1,0,34,39,41,1
502,502,9,26,2,1,26,41,41,1
503,503,14,29,0,0,15,41,41,1
504,504,14,30,0,0,1,41,41,1
505,505,14,36,0,0,36,39,41,1
506,506,5,30,0,0,30,39,41,1
507,507,9,2,1,0,33,40,41,1
508,508,3,21,0,0,26,41,41,1
509,509,13,18,2,33,8,41,41,1
510,510,9,7,0,0,7,41,41,1
511,511,1,26,2,8,22,36,41,1
512,512,11,22,0,0,22,41,41,1
513,513,14,32,0,0,32,40,41,1
514,514,4,26,2,13,21,37,41,1
515,515,13,2,1,0,13,41,41,1
516,516,0,14,1,0,8,38,41,1
517,517,5,17,0,0,17,37,41,1
518,518,9,26,0,0,26,39,41,1
519,519,0,17,1,0,17,40,41,1
520,520,11,13,0,0,13,40,41,1
521,521,0,20,1,0,31,37,41,1
522,522,12,16,0,0,16,37,41,1
523,523,10,33,2,7,15,40,41,1
524,524,4,26,2,2,7,38,41,1
525,525,7,23,0,0,31,41,41,1
526,526,12,8,0,0,8,41,41,1
527,527,14,14,0,0,14,39,41,1
528,528,10,1,1,0,18,41,41,1
529,529,13,28,0,0,28,40,41,1
530,530,0,12,1,0,22,37,41,1
531,531,12,26,2,3,14,41,41,1
532,532,3,26,2,17,14,40,41,1
533,533,2,26,2,27,8,38,41,1
534,534,8,26,0,0,26,37,41,1
535,535,1,3,0,0,3,38,41,1
536,536,14,21,0,0,24,41,40,1
537,537,4,27,0,0,27,38,41,1
538,538,3,31,0,0,16,41,41,1
539,539,7,16,0,0,16,38,41,1
540,540,7,24,0,0,24,41,41,1
541,541,14,20,0,0,4,41,40,1
542,542,7,33,2,8,20,39,41,1
543,543,14,25,0,0,15,41,41,1
544,544,7,13,1,0,9,40,41,1
545,545,14,14,0,0,8,41,40,1
546,546,7,4,0,0,4,40,41,1
547,547,3,15,0,0,15,38,41,1
548,548,12,23,0,0,16,41,41,1
549,549,0,4,1,0,23,38,41,1
550,550,12,4,0,0,4,41,41,1
551,551,2,26,2,16,8,36,41,1
552,552,14,35,0,0,35,39,41,1
553,553,9,19,0,0,16,41,41,1
554,554,1,33,0,0,33,38,41,1
555,555,8,31,0,0,31,39,41,1
556,556,11,11,0,0,11,40,41,1
557,557,4,1,1,0,20,39,41,1
558,558,4,26,2,13,22,40,41,1
559,559,3,33,0,0,1,41,41,1
560,560,7,23,0,0,31,41,41,1
561,561,5,26,2,8,27,39,41,1
562,562,0,12,1,0,36,38,41,1
563,563,10,33,2,53,16,40,41,1
564,564,14,21,0,0,22,41,41,1
565,565,0,9,1,0,17,39,41,1
566,566,14,18,0,0,18,41,40,1
567,567,14,36,0,0,36,41,41,1
568,568,0,31,1,0,20,38,41,1
569,569,0,33,1,0,33,22,41,1
570,570,14,24,0,0,24,41,41,1
571,571,0,2,1,0,29,36,40,1
572,572,6,4,0,0,4,40,41,1
573,573,9,26,2,20,14,40,41,1
574,574,5,18,2,1,2,40,41,1
575,575,7,16,0,0,16,36,41,1
576,576,1,26,2,7,14,37,41,1
577,577,0,21,0,0,21,38,41,1
578,578,3,18,0,0,18,41,41,1
579,579,10,8,0,0,8,40,41,1
580,580,0,5,1,0,35,36,41,1
581,581,0,22,1,0,26,37,39,1
582,582,2,20,0,0,20,39,41,1
583,583,11,29,0,0,29,40,41,1
584,584,3,30,0,0,30,40,41,1
585,585,14,36,0,0,17,41,41,1
586,586,5,33,0,0,33,39,41,1
587,587,14,14,0,0,14,41,40,1
588,588,1,26,0,0,26,38,41,1
589,589,5,31,0,0,31,39,41,1
590,590,14,17,0,0,14,41,41,1
591,591,8,18,2,1,2,41,41,1
592,592,6,33,0,0,33,36,41,1
593,593,0,2,1,0,25,38,41,1
594,594,3,21,0,0,32,41,41,1
595,595,9,8,0,0,8,36,41,1
596,596,3,29,0,0,32,41,40,1
597,597,11,33,2,5,20,41,41,1
598,598,7,1,1,0,31,40,41,1
599,599,9,2,1,0,35,40,41,1
600,600,8,26,2,5,3,40,41,1
601,601,7,15,0,0,15,39,41,1
602,602,14,34,0,0,34,40,41,1
603,603,1,11,2,15,15,40,41,1
604,604,7,26,2,18,24,40,41,1
605,605,14,35,0,0,35,40,41,1
606,606,4,26,2,9,17,38,41,1
607,607,13,28,2,31,16,41,41,1
608,608,14,14,0,0,14,40,41,1
609,609,10,22,0,0,22,40,41,1
610,610,14,22,0,0,26,41,40,1
611,611,0,6,1,0,35,37,41,1
612,612,14,35,0,0,35,40,41,1
613,613,5,14,0,0,14,39,41,1
614,614,0,15,1,0,15,36,39,1
615,615,1,31,0,0,31,38,41,1
616,616,0,33,1,0,4,39,41,1
617,617,0,32,1,0,9,40,41,1
618,618,7,3,0,0,3,40,41,1
619,619,11,26,0,0,26,39,41,1
620,620,7,4,0,0,4,37,41,1
621,621,4,29,0,0,29,38,41,1
622,622,3,36,0,0,12,41,41,1
623,623,6,8,0,0,8,40,41,1
624,624,10,36,0,0,36,39,41,1
625,625,3,29,0,0,13,41,39,1
626,626,3,36,0,0,14,41,41,1
627,627,11,18,2,30,14,41,41,1
628,628,14,9,0,0,9,39,41,1
629,629,12,33,2,59,16,40,41,1
630,630,14,24,0,0,9,41,40,1
631,631,3,30,0,0,35,41,40,1
632,632,3,34,0,0,14,41,41,1
633,633,0,16,0,0,16,38,41,1
634,634,12,33,2,1,15,41,41,1
635,635,3,4,1,0,15,39,41,1
636,636,2,2,1,0,33,36,41,1
637,637,0,21,1,0,31,39,41,1
638,638,4,2,1,0,33,39,41,1
639,639,6,16,0,0,16,39,41,1
640,640,7,23,0,0,31,41,41,1
641,641,5,26,2,1,29,39,41,1
642,642,13,4,1,0,15,41,41,1
643,643,10,26,0,0,26,40,41,1
644,644,2,32,0,0,32,36,41,1
645,645,10,33,2,4,35,41,41,1
646,646,1,31,0,0,31,39,41,1
647,647,1,31,0,0,31,38,41,1
648,648,9,12,1,0,17,41,41,1
649,649,6,26,2,23,26,40,41,1
650,650,0,15,1,0,35,37,40,1
651,651,0,34,1,0,17,38,41,1
652,652,10,18,2,15,3,41,41,1
653,653,8,22,0,0,22,41,41,1
654,654,10,26,2,9,33,41,41,1
655,655,2,16,0,0,16,38,41,1
656,656,0,12,1,0,34,37,41,1
657,657,0,17,1,0,14,38,41,1
658,658,2,14,1,0,17,39,41,1
659,659,2,33,0,0,33,38,41,1
660,660,5,33,0,0,33,39,41,1
661,661,6,4,1,0,35,39,41,1
662,662,14,14,0,0,14,41,39,1
663,663,4,31,0,0,31,38,41,1
664,664,3,31,0,0,16,41,40,1
665,665,0,22,1,0,34,40,41,1
666,666,0,26,0,0,26,33,41,1
667,667,3,28,0,0,28,38,41,1
668,668,0,15,1,0,18,36,39,1
669,669,11,1,0,0,1,40,41,1
670,670,6,14,0,0,14,39,41,1
671,671,0,1,1,0,33,37,41,1
672,672,4,3,1,0,27,39,41,1
673,673,7,26,2,9,24,39,41,1
674,674,14,26,0,0,9,41,41,1
675,675,8,20,0,0,20,38,41,1
676,676,8,29,0,0,29,39,41,1
677,677,3,4,0,0,4,39,41,1
678,678,6,21,0,0,21,38,41,1
679,679,14,24,0,0,7,41,40,1
680,680,8,31,0,0,31,39,41,1
681,681,6,3,1,0,10,40,41,1
682,682,14,22,0,0,13,41,37,1
683,683,6,9,1,0,26,39,41,1
684,684,6,33,2,8,25,39,41,1
685,685,0,4,1,0,27,37,40,1
686,686,0,15,1,0,0,37,38,1
687,687,12,24,0,0,24,40,41,1
688,688,4,5,1,0,32,38,41,1
689,689,14,22,0,0,3,41,37,1
690,690,14,22,0,0,21,41,39,1
691,691,0,9,1,0,36,39,41,1
692,692,8,3,1,0,17,40,41,1
693,693,0,15,1,0,24,38,41,1
694,694,0,12,1,0,36,40,41,1
