,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
102,102,0,9,0,0,9,49,51,1
103,103,12,2,0,0,2,51,51,1
104,104,12,3,1,0,9,51,51,1
105,105,13,0,1,0,4,51,51,1
106,106,0,32,1,0,11,49,51,1
107,107,10,8,1,0,4,51,51,1
108,108,3,30,0,0,4,51,51,1
109,109,3,33,0,0,1,51,51,1
110,110,5,15,0,0,15,50,51,1
111,111,2,10,0,0,10,49,51,1
112,112,3,29,0,0,7,51,51,1
113,113,3,3,0,0,3,50,51,1
114,114,0,1,1,0,15,49,50,1
115,115,6,1,1,0,9,51,51,1
116,116,3,2,1,0,9,50,51,1
117,117,14,17,0,0,9,51,50,1
118,118,9,21,0,0,21,51,51,1
119,119,12,3,1,0,3,50,51,1
120,120,14,9,0,0,9,48,51,1
121,121,14,24,0,0,7,51,51,1
122,122,3,21,0,0,34,51,51,1
123,123,14,17,0,0,14,51,50,1
124,124,11,3,0,0,3,50,51,1
125,125,14,17,0,0,14,51,51,1
126,126,10,26,2,11,14,51,51,1
127,127,10,14,0,0,14,48,51,1
128,128,10,14,0,0,14,50,51,1
129,129,6,33,2,3,4,49,51,1
130,130,10,7,0,0,7,51,51,1
131,131,3,1,1,0,2,50,51,1
132,132,3,30,0,0,4,51,51,1
133,133,0,0,1,0,36,48,51,1
134,134,2,26,2,21,33,48,51,1
135,135,5,26,2,28,14,50,51,1
136,136,4,21,0,0,21,49,51,1
137,137,10,26,2,11,17,50,51,1
138,138,2,26,2,14,14,49,51,1
139,139,0,10,1,0,10,49,51,1
140,140,3,29,0,0,4,51,51,1
141,141,12,11,2,16,4,51,51,1
142,142,3,33,2,1,11,50,51,1
143,143,7,1,1,0,1,51,51,1
144,144,2,26,2,19,0,49,51,1
145,145,8,18,2,6,10,50,51,1
146,146,5,24,0,0,24,50,51,1
147,147,1,1,1,0,1,49,51,1
148,148,13,18,2,4,1,51,51,1
149,149,4,24,0,0,10,51,51,1
150,150,14,9,0,0,9,50,51,1
151,151,6,7,1,0,1,48,51,1
152,152,5,18,2,1,4,50,51,1
153,153,13,2,1,0,11,51,51,1
154,154,7,14,0,0,14,50,51,1
155,155,9,3,0,0,3,48,51,1
156,156,0,0,1,0,3,49,51,1
157,157,8,6,0,0,6,50,51,1
158,158,9,14,0,0,14,50,51,1
159,159,13,3,1,0,3,51,51,1
160,160,9,7,1,0,9,50,51,1
161,161,2,7,1,0,11,46,51,1
162,162,3,26,2,2,3,45,51,1
163,163,5,14,0,0,14,51,51,1
164,164,5,14,0,0,14,48,51,1
165,165,2,26,2,1,14,50,51,1
166,166,14,17,0,0,3,51,51,1
167,167,0,2,1,0,4,49,51,1
168,168,2,16,2,4,16,48,51,1
169,169,0,7,1,0,1,49,51,1
170,170,6,26,2,20,17,50,51,1
171,171,9,7,1,0,7,50,51,1
172,172,3,30,0,0,15,51,51,1
173,173,3,26,2,36,14,49,51,1
174,174,0,3,1,0,3,49,51,1
175,175,5,18,2,16,1,50,51,1
176,176,3,15,2,34,16,49,51,1
177,177,0,2,1,0,31,48,50,1
178,178,3,33,2,54,16,49,51,1
179,179,0,17,1,0,14,50,51,1
180,180,14,34,0,0,4,51,51,1
181,181,7,26,2,36,1,50,51,1
182,182,14,7,0,0,7,51,51,1
183,183,0,2,1,0,17,50,51,1
184,184,0,4,1,0,20,48,51,1
185,185,2,26,2,21,9,47,51,1
186,186,7,18,2,15,15,50,51,1
187,187,0,21,1,0,26,48,51,1
188,188,3,12,0,0,12,48,51,1
189,189,10,18,2,7,9,48,51,1
190,190,3,13,0,0,2,51,51,1
191,191,4,6,1,0,2,49,51,1
192,192,0,4,1,0,9,50,51,1
193,193,0,3,1,0,4,50,51,1
194,194,13,1,1,0,3,51,51,1
195,195,14,18,0,0,2,51,51,1
196,196,1,9,1,0,21,48,51,1
197,197,2,9,0,0,9,50,51,1
198,198,9,1,1,0,9,51,51,1
199,199,5,18,2,4,1,49,51,1
200,200,3,25,0,0,4,51,51,1
201,201,5,26,0,0,26,49,51,1
202,202,10,10,0,0,10,51,51,1
203,203,12,34,0,0,34,47,51,1
204,204,14,12,0,0,14,51,51,1
205,205,10,33,2,41,14,51,51,1
206,206,1,31,0,0,31,49,51,1
207,207,3,34,0,0,12,51,51,1
208,208,6,1,0,0,1,50,51,1
209,209,1,18,2,1,2,49,51,1
210,210,5,26,2,34,2,48,51,1
211,211,5,0,1,0,26,50,51,1
212,212,3,25,0,0,11,51,51,1
213,213,7,7,1,0,3,50,51,1
214,214,8,18,2,14,2,50,51,1
215,215,9,3,1,0,9,50,51,1
216,216,4,1,1,0,4,48,51,1
217,217,10,26,2,42,31,51,51,1
218,218,8,13,0,0,13,50,51,1
219,219,0,3,0,0,3,49,51,1
220,220,8,8,0,0,8,50,51,1
221,221,2,18,2,16,1,47,51,1
222,222,3,29,0,0,18,51,51,1
223,223,9,26,2,21,14,50,51,1
224,224,1,0,1,0,3,49,51,1
225,225,0,4,1,0,4,50,51,1
226,226,4,18,2,2,4,50,51,1
227,227,7,2,1,0,1,51,51,1
228,228,2,7,0,0,7,47,51,1
229,229,1,34,0,0,34,49,51,1
230,230,1,1,0,0,1,48,51,1
231,231,0,15,1,0,34,46,51,1
232,232,0,7,1,0,9,49,51,1
233,233,0,4,1,0,15,49,51,1
234,234,3,28,2,19,16,49,51,1
235,235,3,25,0,0,4,51,51,1
236,236,5,2,1,0,20,49,51,1
237,237,3,27,0,0,27,49,51,1
238,238,13,13,1,0,1,51,51,1
239,239,12,9,0,0,9,51,51,1
240,240,0,14,1,0,17,48,51,1
241,241,0,15,1,0,16,50,51,1
242,242,0,17,0,0,17,48,51,1
243,243,0,10,1,0,10,47,50,1
244,244,1,8,1,0,14,49,51,1
245,245,7,3,1,0,14,50,51,1
246,246,0,15,1,0,4,50,51,1
247,247,5,20,0,0,20,47,51,1
248,248,10,1,0,0,1,49,51,1
249,249,14,18,0,0,18,51,51,1
250,250,5,10,1,0,3,50,51,1
251,251,10,4,1,0,0,51,51,1
252,252,1,26,2,8,14,47,51,1
253,253,3,21,0,0,32,51,51,1
254,254,3,4,0,0,4,49,51,1
255,255,1,26,2,1,29,47,51,1
256,256,3,11,1,0,32,46,51,1
257,257,3,14,0,0,14,51,51,1
258,258,12,9,1,0,9,51,51,1
259,259,3,13,0,0,1,51,51,1
260,260,14,30,0,0,20,51,50,1
261,261,7,32,0,0,32,50,51,1
262,262,5,26,2,23,14,50,51,1
263,263,0,7,1,0,4,50,51,1
264,264,5,13,0,0,13,49,51,1
265,265,3,25,0,0,7,51,51,1
266,266,3,4,1,0,33,49,51,1
267,267,10,4,1,0,4,51,51,1
268,268,10,4,1,0,1,51,51,1
269,269,1,4,1,0,13,50,51,1
270,270,14,30,0,0,5,51,51,1
271,271,5,4,0,0,4,48,51,1
272,272,1,4,0,0,4,49,51,1
273,273,4,14,0,0,14,50,51,1
274,274,5,6,1,0,18,50,51,1
275,275,13,26,2,13,14,51,51,1
276,276,5,12,0,0,12,49,51,1
277,277,12,6,1,0,6,50,51,1
278,278,11,4,1,0,5,51,51,1
279,279,0,11,1,0,13,50,51,1
280,280,7,6,1,0,6,50,51,1
281,281,11,4,1,0,15,51,51,1
282,282,3,26,2,2,12,47,51,1
283,283,0,13,1,0,20,50,51,1
284,284,14,17,0,0,14,51,51,1
285,285,11,1,1,0,29,51,51,1
286,286,3,17,0,0,17,49,50,1
287,287,13,6,1,0,7,51,51,1
288,288,12,2,1,0,15,51,51,1
289,289,4,26,2,11,3,49,51,1
290,290,12,26,2,2,26,51,51,1
291,291,0,15,0,0,15,50,51,1
292,292,0,8,0,0,8,49,51,1
293,293,3,25,0,0,3,51,51,1
294,294,5,8,1,0,17,50,51,1
295,295,9,3,0,0,3,50,51,1
296,296,0,15,1,0,1,48,51,1
297,297,1,16,1,0,16,46,51,1
298,298,14,17,0,0,17,51,50,1
299,299,0,7,1,0,18,50,51,1
300,300,14,17,0,0,8,51,50,1
301,301,3,15,0,0,15,51,51,1
302,302,11,3,1,0,24,51,51,1
303,303,9,26,2,28,7,50,51,1
304,304,0,24,1,0,9,49,51,1
305,305,14,16,0,0,16,51,49,1
306,306,0,9,1,0,9,49,51,1
307,307,0,4,1,0,1,49,51,1
308,308,4,3,1,0,24,50,51,1
309,309,14,34,0,0,3,51,51,1
310,310,8,26,0,0,26,45,51,1
311,311,11,26,2,17,14,51,51,1
312,312,14,22,0,0,22,51,50,1
313,313,4,26,0,0,26,51,51,1
314,314,3,9,0,0,9,46,51,1
315,315,4,1,0,0,1,48,51,1
316,316,2,10,0,0,10,46,51,1
317,317,3,33,2,10,4,49,51,1
318,318,6,4,0,0,4,50,51,1
319,319,14,30,0,0,4,51,50,1
320,320,12,18,2,4,22,51,51,1
321,321,4,26,2,9,17,49,51,1
322,322,12,11,0,0,11,51,51,1
323,323,14,24,0,0,9,51,50,1
324,324,3,16,0,0,16,51,51,1
325,325,14,29,0,0,29,51,51,1
326,326,13,18,2,16,26,48,51,1
327,327,3,15,0,0,7,51,51,1
328,328,0,4,1,0,1,47,51,1
329,329,3,26,2,27,14,47,51,1
330,330,4,35,0,0,35,50,51,1
331,331,14,22,0,0,9,51,51,1
332,332,14,23,0,0,20,51,51,1
333,333,2,7,0,0,7,48,51,1
334,334,0,2,1,0,31,48,51,1
335,335,6,26,2,30,14,50,51,1
336,336,9,21,0,0,21,49,51,1
337,337,9,8,0,0,8,50,51,1
338,338,5,14,0,0,14,50,51,1
339,339,1,11,1,0,2,50,51,1
340,340,10,4,1,0,4,51,51,1
341,341,8,26,2,5,32,50,51,1
342,342,3,15,0,0,4,51,51,1
343,343,0,7,1,0,32,48,51,1
344,344,11,32,0,0,32,50,51,1
345,345,4,33,0,0,33,44,51,1
346,346,14,6,0,0,11,51,50,1
347,347,4,33,0,0,33,48,51,1
348,348,14,24,0,0,9,51,50,1
349,349,14,31,0,0,31,51,50,1
350,350,0,10,1,0,14,47,51,1
351,351,13,26,2,6,33,49,51,1
352,352,4,11,0,0,11,49,51,1
353,353,0,22,1,0,24,49,50,1
354,354,5,0,1,0,7,48,51,1
355,355,11,26,2,1,26,51,51,1
356,356,7,26,2,2,7,50,51,1
357,357,9,26,2,27,8,51,51,1
358,358,7,15,1,0,1,50,51,1
359,359,3,1,1,0,29,48,51,1
360,360,9,1,1,0,35,50,51,1
361,361,3,22,0,0,29,51,51,1
362,362,14,24,0,0,5,51,51,1
363,363,0,3,1,0,4,49,50,1
364,364,9,26,2,8,26,51,51,1
365,365,0,4,1,0,2,48,51,1
366,366,0,3,1,0,2,48,49,1
367,367,0,14,0,0,14,49,51,1
368,368,0,4,1,0,33,48,51,1
369,369,3,22,0,0,36,51,51,1
370,370,4,18,2,2,6,45,51,1
371,371,10,26,2,34,14,51,51,1
372,372,14,27,0,0,2,51,50,1
373,373,3,34,0,0,3,51,51,1
374,374,14,18,0,0,11,51,50,1
375,375,10,33,2,7,15,50,51,1
376,376,2,26,2,21,4,49,51,1
377,377,13,4,1,0,15,44,51,1
378,378,3,34,0,0,34,51,51,1
379,379,3,36,0,0,3,51,51,1
380,380,14,30,0,0,18,51,50,1
381,381,9,4,0,0,4,50,51,1
382,382,7,35,0,0,35,49,51,1
383,383,4,4,1,0,13,46,51,1
384,384,12,2,1,0,11,50,51,1
385,385,2,4,1,0,15,49,51,1
386,386,3,15,0,0,33,51,51,1
387,387,14,24,0,0,15,51,50,1
388,388,6,12,1,0,17,50,51,1
389,389,14,19,0,0,25,51,51,1
390,390,4,26,0,0,26,50,51,1
391,391,14,5,0,0,5,51,51,1
392,392,8,26,0,0,26,49,51,1
393,393,0,18,1,0,7,49,51,1
394,394,3,29,0,0,29,50,51,1
395,395,10,8,0,0,8,51,51,1
396,396,0,34,1,0,12,49,51,1
397,397,10,0,1,0,13,51,51,1
398,398,0,29,1,0,7,49,51,1
399,399,2,16,2,4,16,48,51,1
400,400,1,7,0,0,7,49,51,1
401,401,5,7,0,0,7,49,51,1
402,402,8,15,2,39,16,49,51,1
403,403,3,2,1,0,10,49,51,1
404,404,0,7,1,0,10,48,51,1
405,405,2,26,2,8,7,49,51,1
406,406,10,33,2,22,26,51,51,1
407,407,3,26,2,3,14,46,51,1
408,408,14,24,0,0,26,51,50,1
409,409,0,1,1,0,15,48,51,1
410,410,10,14,0,0,14,50,51,1
411,411,13,4,1,0,15,50,51,1
412,412,13,5,1,0,4,51,51,1
413,413,3,15,0,0,2,51,51,1
414,414,7,33,2,1,4,51,51,1
415,415,0,3,1,0,12,46,49,1
416,416,8,16,0,0,16,45,51,1
417,417,0,5,1,0,35,50,51,1
418,418,4,0,1,0,17,50,51,1
419,419,0,17,0,0,17,45,51,1
420,420,11,35,0,0,35,51,51,1
421,421,5,8,0,0,8,50,51,1
422,422,8,7,1,0,15,50,51,1
423,423,0,10,1,0,33,49,50,1
424,424,14,17,0,0,14,51,51,1
425,425,14,9,0,0,9,45,51,1
426,426,11,1,1,0,18,48,51,1
427,427,5,9,0,0,9,48,51,1
428,428,0,3,1,0,4,46,48,1
429,429,11,20,0,0,20,50,51,1
430,430,9,25,0,0,25,50,51,1
431,431,14,5,0,0,13,51,50,1
432,432,13,35,0,0,35,50,51,1
433,433,14,17,0,0,7,51,51,1
434,434,7,33,2,11,10,50,51,1
435,435,2,14,0,0,14,43,51,1
436,436,11,2,0,0,2,50,51,1
437,437,7,33,2,11,15,51,51,1
438,438,14,24,0,0,22,51,50,1
439,439,5,21,0,0,21,48,51,1
440,440,1,15,2,19,15,48,51,1
441,441,11,18,2,10,5,51,51,1
442,442,8,15,0,0,15,49,51,1
443,443,14,17,0,0,8,51,49,1
444,444,12,2,1,0,17,51,51,1
445,445,1,14,0,0,14,49,51,1
446,446,0,4,0,0,4,50,51,1
447,447,0,13,1,0,35,50,51,1
448,448,14,20,0,0,20,50,51,1
449,449,14,17,0,0,14,51,49,1
450,450,0,34,1,0,12,44,51,1
451,451,10,3,1,0,22,50,51,1
452,452,2,26,0,0,26,48,51,1
453,453,5,21,0,0,21,43,51,1
454,454,14,24,0,0,9,51,50,1
455,455,11,9,0,0,9,48,51,1
456,456,12,17,0,0,17,51,51,1
457,457,14,32,0,0,24,51,51,1
458,458,14,31,0,0,35,51,51,1
459,459,3,15,0,0,15,51,51,1
460,460,14,15,0,0,2,51,50,1
461,461,6,16,0,0,16,48,51,1
462,462,14,29,0,0,32,51,50,1
463,463,14,16,0,0,16,51,51,1
464,464,0,27,1,0,20,49,51,1
465,465,6,17,0,0,17,50,51,1
466,466,6,9,0,0,9,50,51,1
467,467,3,4,0,0,4,50,51,1
468,468,3,15,1,0,20,48,51,1
469,469,14,15,0,0,16,51,50,1
470,470,6,1,1,0,35,50,51,1
471,471,7,2,1,0,26,50,51,1
472,472,0,15,0,0,15,48,51,1
473,473,10,3,1,0,33,50,51,1
474,474,14,17,0,0,14,51,49,1
475,475,0,34,1,0,22,48,51,1
476,476,14,22,0,0,21,51,50,1
477,477,6,33,2,0,11,51,51,1
478,478,10,13,0,0,13,50,51,1
479,479,0,22,1,0,24,50,51,1
480,480,0,18,1,0,35,48,51,1
481,481,14,26,0,0,13,51,51,1
482,482,6,18,2,1,21,50,51,1
483,483,2,9,1,0,10,48,51,1
484,484,2,7,1,0,15,49,51,1
485,485,0,32,1,0,33,49,51,1
486,486,14,24,0,0,3,51,50,1
487,487,5,33,2,47,14,50,51,1
488,488,0,17,1,0,21,45,51,1
489,489,6,16,0,0,16,49,51,1
490,490,0,15,1,0,29,49,51,1
491,491,5,2,1,0,9,50,51,1
492,492,11,4,1,0,30,51,51,1
493,493,5,9,0,0,9,49,51,1
494,494,6,18,2,1,22,46,51,1
495,495,6,15,0,0,15,49,51,1
496,496,5,8,1,0,14,50,51,1
497,497,14,27,0,0,6,51,51,1
498,498,0,26,1,0,35,48,51,1
499,499,5,26,2,17,9,50,51,1
500,500,13,29,0,0,29,51,51,1
501,501,2,2,1,0,33,49,51,1
502,502,8,18,2,13,26,49,51,1
503,503,14,36,0,0,34,51,51,1
504,504,14,17,0,0,14,51,51,1
505,505,8,24,0,0,24,49,51,1
506,506,14,30,0,0,4,51,50,1
507,507,1,10,1,0,32,47,51,1
508,508,0,16,0,0,16,44,51,1
509,509,11,12,1,0,34,50,51,1
510,510,2,8,0,0,8,48,51,1
511,511,6,11,0,0,11,49,51,1
512,512,1,26,2,5,3,48,51,1
513,513,12,26,2,13,11,48,51,1
514,514,9,12,1,0,14,50,51,1
515,515,2,7,1,0,18,49,51,1
516,516,2,10,1,0,9,48,51,1
517,517,14,8,0,0,14,51,50,1
518,518,3,8,0,0,8,46,51,1
519,519,9,26,0,0,26,50,51,1
520,520,9,4,1,0,4,48,51,1
521,521,0,24,1,0,21,49,51,1
522,522,3,24,0,0,13,51,51,1
523,523,2,2,1,0,35,49,51,1
524,524,3,2,1,0,26,50,51,1
525,525,5,28,2,3,16,49,51,1
526,526,12,26,2,3,13,47,51,1
527,527,9,3,0,0,3,50,51,1
528,528,14,14,0,0,14,51,49,1
529,529,3,15,0,0,33,51,51,1
530,530,8,14,0,0,14,50,51,1
531,531,3,9,1,0,26,49,51,1
532,532,11,5,1,0,2,48,51,1
533,533,0,11,1,0,7,48,51,1
534,534,9,16,0,0,16,50,51,1
535,535,14,12,1,0,14,50,51,1
536,536,10,23,0,0,23,51,51,1
537,537,0,34,1,0,3,48,51,1
538,538,0,34,1,0,13,45,51,1
539,539,3,18,0,0,7,51,51,1
540,540,0,22,1,0,34,45,50,1
541,541,4,33,2,3,15,50,51,1
542,542,2,18,2,3,6,49,51,1
543,543,14,24,0,0,10,51,51,1
544,544,14,15,0,0,29,51,49,1
545,545,14,26,0,0,26,51,51,1
546,546,14,30,0,0,4,51,50,1
547,547,14,14,0,0,17,51,49,1
548,548,12,26,2,12,14,46,51,1
549,549,14,36,0,0,21,51,51,1
550,550,3,15,0,0,29,51,51,1
551,551,13,33,2,5,7,51,51,1
552,552,1,15,2,13,28,48,51,1
553,553,8,26,2,4,33,48,51,1
554,554,9,33,0,0,33,49,51,1
555,555,4,26,2,2,26,48,51,1
556,556,11,33,2,12,13,51,51,1
557,557,1,33,2,1,29,49,51,1
558,558,7,4,1,0,13,50,51,1
559,559,0,18,1,0,21,46,51,1
560,560,3,4,1,0,31,49,51,1
561,561,9,33,0,0,33,47,51,1
562,562,0,4,1,0,4,50,51,1
563,563,2,16,0,0,16,48,50,1
564,564,11,12,1,0,3,51,51,1
565,565,14,15,0,0,15,51,50,1
566,566,10,6,1,0,2,50,51,1
567,567,4,12,1,0,34,44,51,1
568,568,4,3,1,0,34,48,51,1
569,569,10,12,1,0,17,49,51,1
570,570,12,12,1,0,22,50,51,1
571,571,8,21,0,0,21,51,51,1
572,572,0,32,1,0,2,50,51,1
573,573,6,18,2,27,15,45,51,1
574,574,14,14,0,0,14,51,51,1
575,575,0,5,1,0,35,48,51,1
576,576,9,33,2,1,15,50,51,1
577,577,9,33,0,0,33,50,51,1
578,578,3,15,0,0,7,51,51,1
579,579,10,36,0,0,36,49,51,1
580,580,14,34,0,0,8,51,50,1
581,581,14,26,0,0,26,51,51,1
582,582,0,7,1,0,9,48,51,1
583,583,14,22,0,0,21,51,51,1
584,584,11,12,0,0,12,50,51,1
585,585,0,7,1,0,15,47,51,1
586,586,0,7,1,0,35,49,50,1
587,587,1,15,1,0,20,49,51,1
588,588,10,9,1,0,29,50,51,1
589,589,0,34,1,0,17,47,50,1
590,590,11,29,0,0,29,49,51,1
591,591,5,33,0,0,33,51,51,1
592,592,14,14,0,0,8,51,49,1
593,593,3,20,0,0,23,51,51,1
594,594,14,29,0,0,29,51,51,1
595,595,3,12,1,0,21,48,51,1
596,596,13,33,2,6,29,49,51,1
597,597,3,24,0,0,32,51,51,1
598,598,14,34,0,0,34,45,51,1
599,599,0,18,1,0,18,46,51,1
600,600,14,30,0,0,2,51,48,1
601,601,9,21,0,0,21,49,51,1
602,602,0,21,1,0,26,49,51,1
603,603,5,27,0,0,27,46,51,1
604,604,14,23,0,0,30,51,51,1
605,605,13,24,0,0,24,50,51,1
606,606,14,15,0,0,20,51,50,1
607,607,14,11,0,0,29,51,50,1
608,608,7,9,0,0,9,50,51,1
609,609,0,33,1,0,35,48,51,1
610,610,0,32,1,0,15,50,51,1
611,611,13,33,2,24,9,51,51,1
612,612,0,24,1,0,24,48,51,1
613,613,14,3,0,0,3,50,51,1
614,614,2,17,0,0,17,46,51,1
615,615,0,17,1,0,17,50,51,1
616,616,14,24,0,0,17,51,48,1
617,617,0,34,1,0,34,47,50,1
618,618,0,2,1,0,27,49,50,1
619,619,14,14,0,0,14,51,49,1
620,620,14,18,0,0,18,45,51,1
621,621,3,15,0,0,30,51,50,1
622,622,14,29,0,0,26,51,51,1
623,623,14,14,0,0,14,51,50,1
624,624,5,14,0,0,14,48,51,1
625,625,2,14,1,0,14,49,51,1
626,626,14,9,0,0,14,51,50,1
627,627,14,18,0,0,35,51,51,1
628,628,9,12,1,0,17,42,51,1
629,629,10,6,1,0,29,49,51,1
630,630,14,22,0,0,8,51,51,1
631,631,9,33,2,60,16,50,51,1
632,632,7,26,2,1,35,49,51,1
633,633,14,14,0,0,14,51,50,1
634,634,8,32,0,0,32,48,51,1
635,635,14,34,0,0,36,51,48,1
636,636,2,7,1,0,36,48,51,1
637,637,3,34,0,0,17,51,50,1
638,638,14,30,0,0,35,51,49,1
639,639,0,34,1,0,14,45,51,1
640,640,0,6,1,0,35,47,51,1
641,641,0,24,1,0,2,43,49,1
642,642,0,16,0,0,16,51,50,1
643,643,10,27,0,0,27,50,51,1
644,644,5,33,0,0,33,46,51,1
645,645,14,36,0,0,22,51,50,1
646,646,14,33,0,0,33,51,51,1
647,647,0,22,1,0,3,42,47,1
648,648,4,12,1,0,8,50,51,1
649,649,3,3,0,0,3,49,51,1
650,650,14,35,0,0,35,50,51,1
651,651,14,12,1,0,17,50,51,1
652,652,3,3,0,0,3,47,51,1
653,653,3,15,1,0,30,48,51,1
654,654,7,16,0,0,16,50,51,1
655,655,14,33,0,0,26,51,51,1
656,656,3,26,0,0,26,49,51,1
657,657,9,4,0,0,4,50,51,1
658,658,3,15,1,0,33,48,51,1
659,659,3,15,0,0,16,51,50,1
660,660,7,13,1,0,21,50,51,1
661,661,6,32,0,0,32,48,51,1
662,662,9,18,2,15,3,50,51,1
663,663,9,26,2,5,34,50,51,1
664,664,3,15,0,0,32,51,50,1
665,665,0,22,1,0,34,40,41,1
666,666,0,34,1,0,24,48,51,1
667,667,5,26,2,11,34,49,51,1
668,668,1,29,0,0,29,42,51,1
669,669,1,26,0,0,26,45,51,1
670,670,1,10,1,0,24,43,51,1
671,671,10,4,1,0,30,46,51,1
672,672,0,32,1,0,4,48,51,1
673,673,6,12,1,0,8,50,51,1
674,674,11,33,0,0,33,47,51,1
675,675,0,4,0,0,4,48,51,1
676,676,14,26,0,0,26,51,51,1
677,677,14,16,0,0,16,51,50,1
678,678,8,26,2,6,3,49,51,1
679,679,4,4,1,0,25,49,51,1
680,680,8,36,0,0,36,48,51,1
681,681,1,25,1,0,28,49,51,1
682,682,14,26,0,0,26,51,50,1
683,683,10,35,0,0,35,50,51,1
684,684,0,22,1,0,9,44,48,1
685,685,4,16,0,0,16,49,51,1
686,686,10,0,1,0,0,50,51,1
687,687,8,33,0,0,33,46,51,1
688,688,7,26,2,2,12,50,51,1
689,689,0,24,1,0,6,47,48,1
690,690,4,36,0,0,36,49,51,1
691,691,14,12,1,0,22,50,51,1
692,692,14,14,0,0,17,51,42,1
693,693,3,34,0,0,34,47,51,1
694,694,5,1,1,0,25,49,51,1
