,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,3,21,0,0,2,65,64,1
98,98,3,30,0,0,3,65,64,1
99,99,3,30,0,0,2,65,64,1
100,100,3,21,0,0,3,65,63,1
101,101,2,0,1,0,2,64,65,1
102,102,3,21,0,0,2,65,64,1
103,103,1,16,1,0,16,26,65,1
104,104,3,5,0,0,15,65,64,1
105,105,3,15,0,0,9,65,64,1
106,106,0,4,1,0,4,62,65,1
107,107,3,0,0,0,21,65,64,1
108,108,3,6,0,0,1,65,64,1
109,109,3,30,0,0,0,65,64,1
110,110,0,4,1,0,4,62,65,1
111,111,0,3,1,0,10,62,65,1
112,112,3,6,0,0,9,65,64,1
113,113,3,30,0,0,3,65,64,1
114,114,2,26,2,7,2,64,65,1
115,115,0,7,1,0,0,63,65,1
116,116,0,12,1,0,3,64,65,1
117,117,2,15,1,0,1,64,65,1
118,118,2,1,1,0,15,64,65,1
119,119,1,16,1,0,16,-1,65,1
120,120,2,26,2,2,9,64,65,1
121,121,3,34,0,0,14,65,64,1
122,122,0,5,1,0,9,62,64,1
123,123,3,14,0,0,14,65,64,1
124,124,1,26,2,19,0,64,65,1
125,125,0,4,0,0,4,63,64,1
126,126,3,14,0,0,14,65,64,1
127,127,1,0,1,0,9,63,65,1
128,128,0,1,0,0,1,62,63,1
129,129,3,34,0,0,4,65,64,1
130,130,1,18,2,15,3,61,65,1
131,131,3,34,0,0,17,65,64,1
132,132,0,8,0,0,8,63,64,1
133,133,2,4,1,0,4,64,65,1
134,134,0,4,1,0,4,62,65,1
135,135,1,18,2,15,5,64,65,1
136,136,2,3,0,0,3,60,64,1
137,137,0,1,1,0,4,62,65,1
138,138,4,1,0,0,1,62,63,1
139,139,3,21,0,0,0,65,64,1
140,140,0,4,1,0,4,64,65,1
141,141,0,5,1,0,11,63,65,1
142,142,1,18,2,10,1,63,65,1
143,143,1,18,2,7,2,63,65,1
144,144,0,6,1,0,9,63,65,1
145,145,1,12,0,0,12,63,64,1
146,146,0,2,1,0,15,62,65,1
147,147,0,0,1,0,22,59,65,1
148,148,0,9,0,0,9,63,64,1
149,149,0,8,0,0,8,62,63,1
150,150,0,1,1,0,2,64,65,1
151,151,0,2,0,0,2,62,63,1
152,152,3,15,0,0,12,65,64,1
153,153,2,3,1,0,1,61,65,1
154,154,3,15,0,0,31,65,64,1
155,155,1,11,0,0,11,63,64,1
156,156,1,26,2,14,8,64,65,1
157,157,1,2,0,0,2,63,64,1
158,158,0,7,0,0,7,62,63,1
159,159,3,17,0,0,3,65,64,1
160,160,0,4,1,0,4,64,65,1
161,161,3,30,0,0,4,65,63,1
162,162,1,7,1,0,11,63,65,1
163,163,1,33,2,5,7,64,65,1
164,164,3,32,0,0,9,65,64,1
165,165,3,18,0,0,13,65,64,1
166,166,0,10,0,0,10,63,64,1
167,167,3,32,0,0,4,65,64,1
168,168,2,0,1,0,4,64,65,1
169,169,2,26,2,1,12,60,64,1
170,170,2,15,1,0,2,64,65,1
171,171,0,3,1,0,9,62,65,1
172,172,0,7,1,0,4,63,65,1
173,173,0,3,1,0,3,62,65,1
174,174,0,3,1,0,1,64,65,1
175,175,0,4,1,0,4,62,65,1
176,176,0,4,1,0,3,62,65,1
177,177,0,9,0,0,9,62,64,1
178,178,2,1,1,0,9,64,65,1
179,179,0,4,1,0,4,62,65,1
180,180,2,13,1,0,4,64,65,1
181,181,0,8,1,0,8,62,65,1
182,182,3,15,0,0,4,65,64,1
183,183,0,4,1,0,3,62,65,1
184,184,0,4,1,0,7,62,64,1
185,185,3,15,0,0,15,65,64,1
186,186,0,3,1,0,9,62,65,1
187,187,2,3,1,0,3,64,65,1
188,188,1,33,2,1,11,64,65,1
189,189,2,0,1,0,4,64,65,1
190,190,2,0,1,0,31,64,65,1
191,191,1,2,1,0,1,64,65,1
192,192,1,3,1,0,3,61,65,1
193,193,3,15,0,0,4,65,64,1
194,194,3,34,0,0,17,65,64,1
195,195,2,11,2,10,4,64,65,1
196,196,3,21,0,0,9,65,64,1
197,197,3,24,0,0,9,65,63,1
198,198,2,0,1,0,12,64,65,1
199,199,3,15,0,0,5,65,64,1
200,200,2,15,1,0,4,64,65,1
201,201,2,26,2,16,14,60,64,1
202,202,1,3,0,0,3,59,64,1
203,203,0,3,1,0,0,61,65,1
204,204,1,15,1,0,15,63,65,1
205,205,0,8,0,0,8,62,63,1
206,206,0,12,1,0,12,63,65,1
207,207,0,11,0,0,11,63,64,1
208,208,0,4,1,0,4,62,65,1
209,209,1,12,0,0,12,60,64,1
210,210,3,15,0,0,4,65,64,1
211,211,3,0,0,0,24,65,64,1
212,212,1,18,2,2,20,63,64,1
213,213,2,1,0,0,1,53,64,1
214,214,0,7,1,0,1,63,65,1
215,215,2,33,2,1,4,64,65,1
216,216,3,24,0,0,9,65,63,1
217,217,2,6,1,0,1,64,65,1
218,218,2,3,1,0,2,64,65,1
219,219,3,6,0,0,1,65,62,1
220,220,3,15,0,0,15,65,63,1
221,221,3,15,0,0,4,65,64,1
222,222,0,4,1,0,9,63,65,1
223,223,1,0,0,0,0,63,64,1
224,224,0,2,1,0,2,62,65,1
225,225,1,33,2,3,13,64,65,1
226,226,3,18,0,0,11,65,63,1
227,227,3,0,0,0,13,65,63,1
228,228,2,2,1,0,13,64,65,1
229,229,2,26,2,16,21,64,65,1
230,230,3,24,0,0,26,65,64,1
231,231,3,15,0,0,10,65,64,1
232,232,2,1,1,0,11,64,65,1
233,233,3,30,0,0,4,65,62,1
234,234,0,9,1,0,13,63,65,1
235,235,2,26,2,26,8,61,65,1
236,236,1,1,1,0,2,64,65,1
237,237,0,13,0,0,13,62,63,1
238,238,0,13,1,0,0,54,64,1
239,239,0,2,0,0,2,63,64,1
240,240,0,2,1,0,20,60,65,1
241,241,1,1,1,0,31,64,65,1
242,242,2,26,2,1,3,64,65,1
243,243,3,21,0,0,9,65,64,1
244,244,3,15,0,0,10,65,64,1
245,245,3,21,0,0,21,65,63,1
246,246,0,15,1,0,15,63,65,1
247,247,3,30,0,0,2,65,64,1
248,248,3,30,0,0,34,65,64,1
249,249,0,9,1,0,27,63,65,1
250,250,3,24,0,0,29,65,64,1
251,251,2,26,2,23,17,64,65,1
252,252,3,15,0,0,4,65,64,1
253,253,1,2,1,0,4,64,65,1
254,254,2,7,1,0,20,64,65,1
255,255,0,12,1,0,12,59,65,1
256,256,3,6,0,0,1,65,62,1
257,257,0,4,1,0,31,62,65,1
258,258,1,8,0,0,8,63,64,1
259,259,0,15,0,0,15,63,64,1
260,260,0,15,1,0,12,63,65,1
261,261,1,10,0,0,10,63,64,1
262,262,2,7,1,0,3,64,65,1
263,263,3,30,0,0,4,65,64,1
264,264,0,4,1,0,1,63,65,1
265,265,0,4,1,0,20,63,65,1
266,266,0,1,0,0,1,62,64,1
267,267,2,1,1,0,33,64,65,1
268,268,2,9,1,0,3,64,65,1
269,269,3,17,0,0,8,65,64,1
270,270,3,15,0,0,1,65,64,1
271,271,0,10,1,0,9,64,65,1
272,272,2,33,2,1,4,64,65,1
273,273,0,9,1,0,32,63,65,1
274,274,2,33,2,19,24,64,65,1
275,275,0,4,1,0,17,63,65,1
276,276,2,9,1,0,3,64,65,1
277,277,2,2,1,0,25,64,65,1
278,278,1,4,1,0,11,64,65,1
279,279,0,32,0,0,32,62,64,1
280,280,2,2,1,0,18,64,65,1
281,281,2,15,2,0,19,64,65,1
282,282,0,5,1,0,29,54,57,1
283,283,0,4,0,0,4,62,63,1
284,284,0,4,1,0,15,63,65,1
285,285,2,4,1,0,4,61,65,1
286,286,0,10,1,0,2,63,65,1
287,287,2,26,2,4,12,64,65,1
288,288,0,3,0,0,3,63,64,1
289,289,1,26,2,11,14,63,65,1
290,290,2,4,1,0,4,64,65,1
291,291,2,4,1,0,13,64,65,1
292,292,3,15,2,43,16,61,65,1
293,293,2,21,1,0,15,64,65,1
294,294,3,35,0,0,15,65,64,1
295,295,3,33,2,0,5,61,65,1
296,296,2,0,1,0,26,64,65,1
297,297,0,22,0,0,22,62,64,1
298,298,0,20,0,0,20,62,63,1
299,299,2,23,1,0,1,64,65,1
300,300,2,4,1,0,15,64,65,1
301,301,1,16,1,0,16,36,62,1
302,302,3,34,0,0,12,65,64,1
303,303,0,7,1,0,1,63,65,1
304,304,0,11,1,0,13,63,65,1
305,305,2,7,1,0,8,64,65,1
306,306,2,3,1,0,3,64,65,1
307,307,2,7,1,0,21,64,65,1
308,308,2,18,2,3,10,61,65,1
309,309,3,23,0,0,30,65,64,1
310,310,0,4,1,0,4,59,65,1
311,311,1,18,2,16,1,63,64,1
312,312,2,9,1,0,33,64,65,1
313,313,0,14,1,0,8,62,65,1
314,314,4,7,0,0,7,62,63,1
315,315,0,11,1,0,35,63,65,1
316,316,3,26,2,2,17,61,65,1
317,317,1,18,2,14,2,63,64,1
318,318,2,9,1,0,4,64,65,1
319,319,0,21,1,0,33,58,64,1
320,320,1,0,1,0,3,64,65,1
321,321,2,33,2,13,15,61,65,1
322,322,1,3,0,0,3,63,64,1
323,323,3,23,0,0,1,65,64,1
324,324,0,5,1,0,5,57,58,1
325,325,3,29,0,0,7,65,62,1
326,326,0,4,1,0,9,63,65,1
327,327,0,7,1,0,9,62,65,1
328,328,0,1,1,0,4,62,65,1
329,329,3,21,0,0,2,65,64,1
330,330,1,3,0,0,3,63,64,1
331,331,0,15,1,0,7,62,64,1
332,332,2,1,1,0,18,64,65,1
333,333,0,5,1,0,15,56,57,1
334,334,1,9,0,0,9,63,64,1
335,335,0,4,1,0,15,63,65,1
336,336,2,26,2,8,12,64,65,1
337,337,0,1,1,0,35,60,63,1
338,338,0,25,1,0,3,64,65,1
339,339,0,12,1,0,3,64,65,1
340,340,2,10,1,0,2,60,65,1
341,341,1,26,2,11,3,59,65,1
342,342,2,26,2,21,24,64,65,1
343,343,0,4,1,0,27,63,65,1
344,344,0,16,0,0,16,62,63,1
345,345,0,36,0,0,36,62,63,1
346,346,2,4,1,0,4,64,65,1
347,347,4,4,0,0,4,61,62,1
348,348,0,4,1,0,21,63,65,1
349,349,3,15,0,0,15,65,63,1
350,350,1,18,2,0,24,63,65,1
351,351,1,14,1,0,14,57,65,1
352,352,0,23,0,0,23,62,64,1
353,353,2,4,1,0,4,64,65,1
354,354,1,3,0,0,3,63,64,1
355,355,0,18,1,0,4,63,64,1
356,356,1,26,2,8,7,63,64,1
357,357,1,33,2,3,15,64,65,1
358,358,0,17,1,0,17,63,65,1
359,359,0,1,1,0,33,58,61,1
360,360,3,22,0,0,14,65,64,1
361,361,0,12,1,0,9,64,65,1
362,362,0,13,1,0,11,64,65,1
363,363,2,26,2,27,1,64,65,1
364,364,3,22,0,0,9,65,64,1
365,365,3,18,2,27,17,61,65,1
366,366,2,4,1,0,2,64,65,1
367,367,4,1,0,0,1,62,63,1
368,368,3,2,1,0,35,61,65,1
369,369,2,4,1,0,1,64,65,1
370,370,1,7,0,0,7,63,64,1
371,371,0,11,1,0,11,62,65,1
372,372,1,26,2,7,8,63,64,1
373,373,1,33,2,9,13,57,65,1
374,374,1,20,1,0,2,62,65,1
375,375,2,4,1,0,1,64,65,1
376,376,2,26,2,20,4,64,65,1
377,377,4,7,0,0,7,62,63,1
378,378,1,15,0,0,15,63,64,1
379,379,4,2,0,0,2,62,63,1
380,380,2,26,2,2,35,64,65,1
381,381,0,5,1,0,20,63,64,1
382,382,0,10,1,0,9,63,65,1
383,383,0,12,0,0,12,59,63,1
384,384,0,15,1,0,1,63,64,1
385,385,4,15,0,0,15,62,63,1
386,386,3,17,0,0,17,65,63,1
387,387,0,3,1,0,36,62,65,1
388,388,0,9,1,0,7,60,65,1
389,389,1,33,0,0,33,63,64,1
390,390,0,30,1,0,9,62,65,1
391,391,3,26,2,34,2,61,65,1
392,392,0,12,1,0,12,62,65,1
393,393,3,22,0,0,9,65,64,1
394,394,0,12,1,0,21,63,65,1
395,395,3,22,0,0,35,65,62,1
396,396,1,4,0,0,4,63,64,1
397,397,3,18,0,0,15,65,64,1
398,398,0,17,0,0,17,58,63,1
399,399,1,5,0,0,5,63,64,1
400,400,0,5,1,0,6,54,59,1
401,401,2,6,1,0,5,64,65,1
402,402,1,27,0,0,27,60,64,1
403,403,1,14,1,0,12,61,65,1
404,404,1,17,0,0,17,63,64,1
405,405,3,14,0,0,8,65,62,1
406,406,1,33,2,11,15,61,65,1
407,407,2,5,1,0,1,64,65,1
408,408,0,9,1,0,9,54,65,1
409,409,3,0,0,0,10,65,64,1
410,410,1,33,2,17,0,64,65,1
411,411,2,18,2,4,1,64,65,1
412,412,2,9,1,0,11,64,65,1
413,413,4,24,0,0,24,55,63,1
414,414,1,7,1,0,11,58,65,1
415,415,1,11,1,0,15,63,64,1
416,416,4,20,0,0,20,62,63,1
417,417,3,24,0,0,13,65,64,1
418,418,0,23,0,0,23,54,63,1
419,419,2,18,2,1,2,64,65,1
420,420,0,13,1,0,11,63,65,1
421,421,1,14,1,0,8,60,65,1
422,422,1,15,1,0,1,64,65,1
423,423,4,24,0,0,24,62,63,1
424,424,1,11,0,0,11,63,64,1
425,425,1,7,1,0,1,63,64,1
426,426,3,23,1,0,5,61,65,1
427,427,0,34,1,0,12,59,65,1
428,428,2,1,1,0,24,64,65,1
429,429,3,34,0,0,14,65,64,1
430,430,2,12,1,0,3,64,65,1
431,431,0,8,0,0,8,62,63,1
432,432,1,9,0,0,9,63,64,1
433,433,0,26,0,0,26,58,63,1
434,434,0,36,1,0,2,63,65,1
435,435,2,11,2,15,9,64,65,1
436,436,0,26,1,0,0,62,64,1
437,437,2,26,2,23,14,64,65,1
438,438,3,27,0,0,29,65,64,1
439,439,3,34,0,0,12,65,63,1
440,440,3,23,0,0,20,65,63,1
441,441,3,24,0,0,24,65,64,1
442,442,3,15,0,0,1,65,64,1
443,443,1,33,2,0,15,64,65,1
444,444,3,25,0,0,35,65,63,1
445,445,1,33,2,11,10,63,64,1
446,446,1,11,1,0,26,64,65,1
447,447,2,33,2,0,11,64,65,1
448,448,0,8,0,0,8,62,63,1
449,449,0,15,1,0,2,62,63,1
450,450,2,3,1,0,2,64,65,1
451,451,3,23,1,0,20,63,65,1
452,452,0,18,1,0,24,53,65,1
453,453,0,3,1,0,3,57,64,1
454,454,2,33,2,3,13,64,65,1
455,455,1,16,0,0,16,63,64,1
456,456,3,25,0,0,11,65,63,1
457,457,1,7,1,0,18,64,65,1
458,458,4,17,0,0,17,62,63,1
459,459,3,17,0,0,17,65,62,1
460,460,3,17,0,0,17,65,64,1
461,461,2,26,2,25,8,60,64,1
462,462,0,22,1,0,8,62,64,1
463,463,2,10,1,0,23,64,65,1
464,464,2,33,2,3,7,63,65,1
465,465,2,33,2,4,11,64,65,1
466,466,4,3,0,0,3,62,63,1
467,467,4,4,0,0,4,62,63,1
468,468,2,11,1,0,7,64,65,1
469,469,0,36,1,0,24,62,65,1
470,470,0,24,0,0,24,62,64,1
471,471,1,9,0,0,9,63,64,1
472,472,1,17,0,0,17,63,64,1
473,473,3,29,0,0,30,65,64,1
474,474,1,23,1,0,15,64,65,1
475,475,1,26,2,15,8,63,64,1
476,476,3,15,0,0,32,65,63,1
477,477,0,22,1,0,17,62,64,1
478,478,2,26,2,28,7,64,65,1
479,479,1,33,2,9,24,64,65,1
480,480,3,27,0,0,16,65,64,1
481,481,1,26,0,0,26,60,64,1
482,482,3,18,2,13,2,61,65,1
483,483,1,11,0,0,11,63,64,1
484,484,3,24,0,0,10,65,64,1
485,485,0,31,0,0,31,59,63,1
486,486,3,0,0,0,13,65,62,1
487,487,2,9,1,0,26,64,65,1
488,488,0,26,1,0,3,58,64,1
489,489,1,26,2,8,27,55,64,1
490,490,3,29,0,0,1,65,64,1
491,491,2,18,2,36,14,64,65,1
492,492,2,11,1,0,27,64,65,1
493,493,1,28,2,14,16,63,64,1
494,494,3,13,0,0,13,65,62,1
495,495,1,26,2,12,18,63,64,1
496,496,2,26,2,1,29,60,65,1
497,497,2,15,1,0,9,64,65,1
498,498,1,14,1,0,22,60,63,1
499,499,1,13,0,0,13,63,64,1
500,500,0,25,1,0,15,64,65,1
501,501,0,31,1,0,24,64,65,1
502,502,1,28,2,17,16,59,63,1
503,503,3,24,0,0,21,65,64,1
504,504,1,18,2,10,20,63,64,1
505,505,2,10,1,0,10,64,65,1
506,506,0,26,0,0,26,59,64,1
507,507,3,16,0,0,16,65,63,1
508,508,1,33,2,3,27,64,65,1
509,509,0,23,1,0,30,59,65,1
510,510,1,21,0,0,21,63,64,1
511,511,0,12,0,0,12,62,63,1
512,512,1,22,0,0,22,59,64,1
513,513,1,1,1,0,4,63,65,1
514,514,0,28,1,0,2,63,64,1
515,515,1,1,0,0,1,63,64,1
516,516,2,26,2,4,8,58,65,1
517,517,0,30,1,0,32,59,61,1
518,518,2,15,1,0,29,64,65,1
519,519,0,2,1,0,7,58,62,1
520,520,4,12,0,0,12,58,62,1
521,521,0,3,0,0,3,47,64,1
522,522,0,29,1,0,32,63,64,1
523,523,1,15,0,0,15,59,63,1
524,524,1,4,0,0,4,63,64,1
525,525,3,26,2,2,12,61,65,1
526,526,1,23,0,0,23,63,64,1
527,527,2,28,2,23,16,64,65,1
528,528,2,26,2,27,26,60,65,1
529,529,2,20,0,0,20,60,64,1
530,530,3,25,0,0,2,65,59,1
531,531,1,26,2,2,33,63,64,1
532,532,3,36,0,0,7,65,63,1
533,533,2,17,1,0,3,64,65,1
534,534,3,24,0,0,24,65,62,1
535,535,2,28,2,23,16,64,65,1
536,536,1,4,0,0,4,61,62,1
537,537,1,14,1,0,8,55,63,1
538,538,3,32,0,0,32,61,63,1
539,539,0,4,0,0,4,53,60,1
540,540,0,18,1,0,7,57,59,1
541,541,2,26,2,22,23,54,65,1
542,542,0,18,1,0,1,60,65,1
543,543,0,3,1,0,9,56,59,1
544,544,1,7,0,0,7,63,64,1
545,545,1,33,2,7,20,37,65,1
546,546,3,31,0,0,35,65,63,1
547,547,0,15,1,0,4,61,62,1
548,548,0,1,1,0,7,61,63,1
549,549,0,24,1,0,18,54,61,1
550,550,0,1,1,0,4,62,63,1
551,551,0,31,1,0,15,63,65,1
552,552,0,13,1,0,31,63,64,1
553,553,3,25,0,0,31,65,62,1
554,554,2,11,1,0,10,64,65,1
555,555,3,29,0,0,9,65,61,1
556,556,2,18,2,4,24,57,65,1
557,557,0,24,1,0,25,60,62,1
558,558,0,35,1,0,23,62,65,1
559,559,4,9,0,0,9,62,63,1
560,560,3,22,0,0,4,65,64,1
561,561,0,24,1,0,7,55,57,1
562,562,2,26,2,8,3,64,65,1
563,563,3,17,0,0,17,65,63,1
564,564,1,2,0,0,2,63,64,1
565,565,1,4,0,0,4,63,64,1
566,566,0,2,1,0,3,55,59,1
567,567,0,11,1,0,35,61,62,1
568,568,2,21,1,0,13,64,65,1
569,569,2,25,1,0,33,56,65,1
570,570,0,35,0,0,35,62,64,1
571,571,3,29,0,0,20,65,64,1
572,572,0,35,0,0,35,57,63,1
573,573,0,24,1,0,29,53,62,1
574,574,3,26,0,0,26,65,63,1
575,575,0,24,1,0,0,62,64,1
576,576,0,5,1,0,27,63,64,1
577,577,3,25,0,0,4,65,61,1
578,578,0,16,0,0,16,58,64,1
579,579,0,32,1,0,7,56,57,1
580,580,0,31,0,0,31,62,64,1
581,581,2,16,2,4,16,64,65,1
582,582,3,13,0,0,25,65,64,1
583,583,3,18,0,0,18,62,63,1
584,584,1,3,1,0,21,64,65,1
585,585,0,20,1,0,4,64,65,1
586,586,4,14,0,0,14,62,63,1
587,587,3,29,0,0,8,65,64,1
588,588,0,27,0,0,27,62,63,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,3,0,0,3,62,63,1
592,592,0,33,0,0,33,62,63,1
593,593,1,12,1,0,1,64,65,1
594,594,0,23,1,0,27,64,65,1
595,595,2,33,2,21,26,57,65,1
596,596,3,27,0,0,27,65,63,1
597,597,0,13,1,0,7,63,65,1
598,598,0,22,1,0,17,19,30,1
599,599,0,32,1,0,1,55,57,1
600,600,2,26,2,2,26,64,65,1
601,601,0,23,1,0,31,62,64,1
602,602,4,16,2,4,16,50,65,1
603,603,0,33,0,0,33,62,64,1
604,604,1,4,0,0,4,57,62,1
605,605,2,25,1,0,7,64,65,1
606,606,0,32,1,0,26,55,56,1
607,607,0,7,1,0,8,62,64,1
608,608,3,34,0,0,12,65,62,1
609,609,4,33,0,0,33,48,63,1
610,610,0,14,0,0,14,62,63,1
611,611,3,25,0,0,3,65,53,1
612,612,0,22,1,0,0,19,25,1
613,613,4,26,0,0,26,62,63,1
614,614,2,24,1,0,36,64,65,1
615,615,0,22,1,0,26,18,31,1
616,616,1,23,1,0,23,58,63,1
617,617,0,2,1,0,15,53,59,1
618,618,3,34,0,0,12,65,62,1
619,619,2,33,2,9,15,54,65,1
620,620,4,32,0,0,32,62,63,1
621,621,2,4,1,0,13,61,65,1
622,622,0,24,0,0,24,63,64,1
623,623,2,16,0,0,16,55,64,1
624,624,3,25,0,0,4,65,64,1
625,625,3,25,0,0,2,65,41,1
626,626,0,32,1,0,35,56,58,1
627,627,2,26,2,17,9,64,65,1
628,628,3,14,0,0,14,65,62,1
629,629,2,25,0,0,25,55,64,1
630,630,0,25,1,0,33,62,63,1
631,631,4,16,0,0,16,53,61,1
632,632,0,32,1,0,33,55,57,1
633,633,0,23,1,0,15,64,65,1
634,634,1,26,2,16,8,63,64,1
635,635,0,27,0,0,27,63,64,1
636,636,2,3,1,0,26,64,65,1
637,637,3,15,0,0,33,65,62,1
638,638,0,18,1,0,34,63,64,1
639,639,1,33,0,0,33,60,64,1
640,640,0,14,1,0,12,53,56,1
641,641,1,16,0,0,16,62,63,1
642,642,0,22,1,0,24,-1,45,1
643,643,2,26,2,21,35,60,65,1
644,644,3,27,0,0,27,62,63,1
645,645,0,7,0,0,7,62,64,1
646,646,3,14,0,0,14,43,61,1
647,647,0,10,1,0,0,60,61,1
648,648,0,22,1,0,4,45,46,1
649,649,0,32,1,0,33,59,60,1
650,650,0,24,1,0,24,40,44,1
651,651,2,25,1,0,20,61,65,1
652,652,2,26,2,1,26,64,65,1
653,653,0,32,1,0,32,55,58,1
654,654,1,28,2,3,16,63,64,1
655,655,0,3,1,0,14,38,39,1
656,656,0,25,1,0,6,46,47,1
657,657,0,22,1,0,24,52,54,1
658,658,0,3,1,0,34,18,31,1
659,659,2,26,2,26,2,64,65,1
660,660,0,23,1,0,33,58,59,1
661,661,0,29,1,0,23,33,36,1
662,662,3,20,1,0,23,60,65,1
663,663,0,32,1,0,34,57,58,1
664,664,0,34,1,0,3,47,61,1
665,665,0,24,1,0,33,52,54,1
666,666,3,13,0,0,4,65,61,1
667,667,0,23,1,0,33,60,61,1
668,668,0,29,1,0,30,34,36,1
669,669,0,18,1,0,22,37,42,1
670,670,0,30,1,0,18,35,36,1
671,671,1,16,0,0,16,50,60,1
672,672,0,24,1,0,15,-1,25,1
673,673,2,26,2,8,3,64,65,1
674,674,0,30,1,0,12,56,57,1
675,675,3,35,0,0,33,65,64,1
676,676,1,8,0,0,8,56,64,1
677,677,0,30,1,0,15,44,59,1
678,678,4,7,0,0,7,62,63,1
679,679,0,30,1,0,0,51,53,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,11,1,0,15,37,51,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,1,1,0,29,53,58,1
685,685,0,24,1,0,18,37,49,1
686,686,0,22,1,0,17,43,45,1
687,687,3,34,0,0,34,61,62,1
688,688,0,29,1,0,0,19,27,1
689,689,2,21,1,0,24,61,65,1
690,690,3,1,1,0,20,50,65,1
691,691,0,10,1,0,0,44,46,1
692,692,2,2,1,0,1,61,65,1
693,693,1,20,1,0,15,56,63,1
