,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
88,88,0,2,1,0,13,27,29,1
89,89,2,1,1,0,4,29,30,1
90,90,2,3,1,0,14,29,30,1
91,91,0,3,1,0,0,27,30,1
92,92,3,15,0,0,2,30,29,1
93,93,3,15,0,0,0,30,29,1
94,94,2,33,2,2,0,26,30,1
95,95,2,18,2,7,2,29,30,1
96,96,3,15,0,0,20,30,29,1
97,97,3,18,2,10,9,26,30,1
98,98,0,3,1,0,3,-1,30,1
99,99,2,3,1,0,9,29,30,1
100,100,1,1,0,0,1,28,29,1
101,101,0,9,1,0,8,28,30,1
102,102,0,1,1,0,2,28,30,1
103,103,1,16,1,0,16,26,29,1
104,104,2,2,1,0,1,29,30,1
105,105,0,0,1,0,3,27,30,1
106,106,3,24,0,0,9,30,28,1
107,107,3,15,0,0,35,30,29,1
108,108,0,1,1,0,11,27,30,1
109,109,1,1,1,0,34,28,30,1
110,110,3,15,0,0,0,30,29,1
111,111,0,2,0,0,2,27,29,1
112,112,1,3,1,0,11,28,30,1
113,113,1,2,1,0,2,-1,30,1
114,114,2,5,1,0,0,29,30,1
115,115,0,0,1,0,9,21,29,1
116,116,0,13,1,0,4,28,30,1
117,117,2,6,1,0,13,29,30,1
118,118,3,32,0,0,2,30,28,1
119,119,1,16,1,0,16,-1,28,1
120,120,2,1,1,0,32,29,30,1
121,121,2,1,1,0,35,29,30,1
122,122,3,29,0,0,0,30,28,1
123,123,4,0,0,0,0,-1,28,1
124,124,2,26,2,36,14,-1,30,1
125,125,3,15,0,0,1,30,29,1
126,126,2,3,1,0,3,29,30,1
127,127,1,3,1,0,3,28,30,1
128,128,2,1,1,0,25,29,30,1
129,129,2,2,1,0,4,29,30,1
130,130,3,15,0,0,15,30,28,1
131,131,1,2,1,0,1,29,30,1
132,132,3,21,0,0,8,30,29,1
133,133,3,21,0,0,14,30,29,1
134,134,2,7,1,0,13,29,30,1
135,135,2,7,1,0,13,29,30,1
136,136,0,3,1,0,3,29,30,1
137,137,0,7,1,0,13,-1,30,1
138,138,2,4,1,0,26,29,30,1
139,139,2,7,1,0,4,29,30,1
140,140,3,15,0,0,20,30,29,1
141,141,0,3,1,0,10,27,30,1
142,142,1,18,2,7,9,29,30,1
143,143,2,2,1,0,2,29,30,1
144,144,2,0,1,0,34,29,30,1
145,145,3,3,0,0,3,18,29,1
146,146,1,2,1,0,2,28,30,1
147,147,2,7,1,0,4,29,30,1
148,148,3,21,0,0,3,30,29,1
149,149,3,15,0,0,1,30,28,1
150,150,2,26,2,5,9,29,30,1
151,151,2,18,2,1,10,29,30,1
152,152,0,15,1,0,30,28,30,1
153,153,4,4,0,0,4,18,28,1
154,154,2,1,1,0,3,29,30,1
155,155,3,15,2,3,1,-1,28,1
156,156,3,14,0,0,8,30,27,1
157,157,0,4,1,0,26,27,29,1
158,158,0,2,1,0,1,-1,29,1
159,159,4,1,0,0,1,27,28,1
160,160,2,18,2,3,2,29,30,1
161,161,0,32,1,0,2,-1,26,1
162,162,3,5,0,0,15,30,27,1
163,163,3,5,0,0,0,30,28,1
164,164,1,1,0,0,1,28,29,1
165,165,2,3,1,0,3,29,30,1
166,166,3,21,0,0,14,30,29,1
167,167,3,24,0,0,7,30,29,1
168,168,3,6,0,0,2,30,28,1
169,169,3,14,0,0,8,30,29,1
170,170,2,18,2,3,10,-1,30,1
171,171,0,3,0,0,3,-1,29,1
172,172,0,18,1,0,12,28,30,1
173,173,3,29,0,0,21,30,28,1
174,174,0,1,0,0,1,19,29,1
175,175,2,8,1,0,8,29,30,1
176,176,2,11,1,0,0,29,30,1
177,177,3,29,0,0,22,30,29,1
178,178,3,30,0,0,7,30,29,1
179,179,2,26,2,2,9,20,30,1
180,180,1,2,0,0,2,20,29,1
181,181,0,10,1,0,1,20,29,1
182,182,2,2,1,0,15,29,30,1
183,183,1,33,2,2,31,18,28,1
184,184,0,9,0,0,9,27,29,1
185,185,3,32,0,0,22,30,28,1
186,186,0,2,1,0,10,-1,29,1
187,187,3,5,0,0,3,30,28,1
188,188,0,10,0,0,10,27,29,1
189,189,0,7,1,0,24,27,30,1
190,190,1,4,0,0,4,-1,29,1
191,191,0,9,1,0,13,-1,30,1
192,192,0,12,1,0,24,28,30,1
193,193,2,3,1,0,8,29,30,1
194,194,4,34,0,0,34,-1,28,1
195,195,2,2,1,0,11,29,30,1
196,196,2,26,2,19,0,29,30,1
197,197,4,15,2,23,1,20,29,1
198,198,0,13,1,0,10,-1,30,1
199,199,2,26,2,1,3,29,30,1
200,200,0,7,1,0,0,29,30,1
201,201,0,9,1,0,9,-1,30,1
202,202,2,0,1,0,9,29,30,1
203,203,0,5,1,0,0,27,29,1
204,204,2,33,2,1,4,29,30,1
205,205,3,21,0,0,21,30,28,1
206,206,5,22,0,0,22,-1,28,1
207,207,2,28,2,37,4,20,30,1
208,208,1,26,2,2,3,-1,30,1
209,209,2,2,1,0,0,29,30,1
210,210,2,18,2,15,3,29,30,1
211,211,3,6,0,0,1,30,27,1
212,212,0,21,1,0,14,28,30,1
213,213,1,5,1,0,10,-1,30,1
214,214,3,14,0,0,8,30,27,1
215,215,3,3,0,0,3,19,29,1
216,216,1,9,1,0,14,28,30,1
217,217,1,10,1,0,9,29,30,1
218,218,2,26,2,1,3,29,30,1
219,219,0,15,0,0,15,18,27,1
220,220,3,21,0,0,3,30,29,1
221,221,1,11,1,0,14,28,30,1
222,222,3,2,1,0,15,19,30,1
223,223,2,1,1,0,14,29,30,1
224,224,0,22,1,0,21,-1,24,1
225,225,1,3,0,0,3,28,29,1
226,226,3,18,2,4,1,-1,30,1
227,227,0,5,1,0,4,28,30,1
228,228,2,7,1,0,14,29,30,1
229,229,0,8,0,0,8,27,28,1
230,230,1,26,2,11,3,22,30,1
231,231,3,24,0,0,9,30,28,1
232,232,3,22,0,0,34,30,29,1
233,233,1,26,2,14,3,-1,30,1
234,234,0,22,1,0,21,27,29,1
235,235,4,3,0,0,3,27,28,1
236,236,0,14,0,0,14,-1,26,1
237,237,1,26,2,6,8,-1,29,1
238,238,3,11,0,0,4,30,29,1
239,239,2,26,2,34,14,19,30,1
240,240,3,14,0,0,14,27,28,1
241,241,0,9,1,0,0,27,30,1
242,242,3,24,0,0,26,30,29,1
243,243,0,13,1,0,9,-1,30,1
244,244,0,6,1,0,4,28,30,1
245,245,1,8,1,0,17,-1,30,1
246,246,3,14,0,0,8,30,27,1
247,247,3,6,0,0,20,30,29,1
248,248,3,24,0,0,34,30,29,1
249,249,1,4,0,0,4,28,29,1
250,250,2,4,1,0,15,29,30,1
251,251,0,21,1,0,9,20,30,1
252,252,0,3,0,0,3,19,29,1
253,253,3,22,0,0,3,30,28,1
254,254,0,7,1,0,15,18,30,1
255,255,3,22,0,0,14,30,28,1
256,256,3,22,0,0,26,30,26,1
257,257,2,4,1,0,1,19,30,1
258,258,2,26,2,11,14,-1,30,1
259,259,0,4,1,0,2,28,30,1
260,260,3,24,0,0,12,30,29,1
261,261,0,4,0,0,4,19,28,1
262,262,0,22,1,0,24,26,27,1
263,263,3,24,0,0,34,30,28,1
264,264,2,18,2,1,2,29,30,1
265,265,0,3,0,0,3,20,29,1
266,266,3,29,0,0,4,30,29,1
267,267,0,3,1,0,12,18,30,1
268,268,1,9,0,0,9,28,29,1
269,269,0,4,1,0,35,18,30,1
270,270,1,8,1,0,14,20,30,1
271,271,2,26,2,19,14,29,30,1
272,272,1,6,1,0,15,28,30,1
273,273,2,18,2,15,15,18,30,1
274,274,1,26,2,16,14,-1,29,1
275,275,0,24,1,0,36,-1,29,1
276,276,3,32,0,0,28,30,27,1
277,277,0,6,1,0,1,-1,30,1
278,278,0,10,1,0,35,-1,27,1
279,279,2,0,1,0,36,29,30,1
280,280,2,3,1,0,14,29,30,1
281,281,2,19,1,0,28,20,30,1
282,282,2,26,2,26,8,29,30,1
283,283,0,3,1,0,24,20,27,1
284,284,0,8,1,0,14,20,30,1
285,285,2,7,1,0,14,29,30,1
286,286,0,3,1,0,10,22,29,1
287,287,3,26,2,2,17,26,30,1
288,288,2,9,0,0,9,19,29,1
289,289,0,9,1,0,24,28,30,1
290,290,1,26,2,17,14,-1,30,1
291,291,0,4,1,0,0,28,30,1
292,292,2,26,2,36,1,29,30,1
293,293,2,4,0,0,4,20,28,1
294,294,0,1,0,0,1,20,28,1
295,295,0,3,1,0,17,21,29,1
296,296,3,3,0,0,3,26,28,1
297,297,1,35,0,0,35,18,28,1
298,298,5,32,0,0,32,-1,28,1
299,299,0,15,1,0,35,-1,30,1
300,300,4,3,0,0,3,27,28,1
301,301,1,16,0,0,16,18,29,1
302,302,0,1,1,0,4,20,30,1
303,303,0,15,1,0,5,28,30,1
304,304,3,24,0,0,9,30,26,1
305,305,0,11,1,0,11,28,30,1
306,306,2,4,1,0,0,29,30,1
307,307,3,14,0,0,14,30,29,1
308,308,1,8,0,0,8,28,29,1
309,309,1,2,1,0,7,18,30,1
310,310,1,18,2,16,26,-1,30,1
311,311,3,34,0,0,8,30,29,1
312,312,0,3,0,0,3,25,29,1
313,313,2,28,2,39,15,20,30,1
314,314,3,34,0,0,17,30,29,1
315,315,2,26,2,28,7,20,30,1
316,316,0,8,0,0,8,18,27,1
317,317,2,26,2,23,14,22,30,1
318,318,2,4,1,0,0,29,30,1
319,319,0,15,1,0,35,-1,28,1
320,320,0,13,1,0,2,20,30,1
321,321,4,15,0,0,15,-1,28,1
322,322,2,9,1,0,24,21,30,1
323,323,3,32,0,0,35,30,28,1
324,324,0,5,0,0,5,-1,28,1
325,325,1,14,0,0,14,18,27,1
326,326,2,4,1,0,0,29,30,1
327,327,5,7,0,0,7,18,28,1
328,328,1,3,1,0,21,28,30,1
329,329,1,9,0,0,9,20,29,1
330,330,4,26,2,21,9,21,30,1
331,331,1,7,1,0,2,21,29,1
332,332,3,30,0,0,6,30,29,1
333,333,3,22,0,0,7,30,29,1
334,334,2,4,1,0,11,29,30,1
335,335,3,13,0,0,14,30,29,1
336,336,2,18,2,27,17,19,30,1
337,337,0,5,1,0,4,22,28,1
338,338,3,11,0,0,7,30,28,1
339,339,4,11,0,0,11,18,29,1
340,340,0,15,1,0,15,28,30,1
341,341,3,26,0,0,26,30,28,1
342,342,0,2,1,0,15,28,30,1
343,343,0,18,1,0,3,28,30,1
344,344,2,4,0,0,4,-1,29,1
345,345,3,34,0,0,12,30,28,1
346,346,5,33,2,54,8,21,29,1
347,347,1,7,1,0,1,18,30,1
348,348,3,18,2,1,2,26,30,1
349,349,3,11,0,0,13,30,28,1
350,350,3,34,0,0,0,30,28,1
351,351,0,13,1,0,14,20,29,1
352,352,0,9,1,0,26,-1,27,1
353,353,2,4,1,0,4,29,30,1
354,354,3,34,0,0,12,30,28,1
355,355,0,9,1,0,36,27,29,1
356,356,2,26,2,17,9,18,30,1
357,357,2,11,2,12,15,18,29,1
358,358,1,26,2,5,8,21,30,1
359,359,3,26,2,3,14,19,29,1
360,360,3,6,0,0,20,30,28,1
361,361,2,5,1,0,32,29,30,1
362,362,3,15,0,0,15,21,28,1
363,363,0,34,1,0,36,-1,27,1
364,364,1,11,2,15,15,20,30,1
365,365,2,3,1,0,29,29,30,1
366,366,0,15,0,0,15,-1,29,1
367,367,0,24,1,0,17,21,29,1
368,368,0,15,1,0,2,18,30,1
369,369,3,14,0,0,8,30,28,1
370,370,3,34,0,0,14,30,27,1
371,371,1,11,2,16,9,-1,30,1
372,372,0,9,1,0,22,28,30,1
373,373,3,14,0,0,14,20,28,1
374,374,0,29,1,0,28,-1,25,1
375,375,4,9,1,0,29,21,30,1
376,376,0,7,0,0,7,18,29,1
377,377,3,26,2,36,11,22,30,1
378,378,1,7,1,0,4,29,30,1
379,379,0,9,1,0,14,24,27,1
380,380,2,8,0,0,8,-1,29,1
381,381,0,12,1,0,14,18,30,1
382,382,1,10,0,0,10,-1,29,1
383,383,2,4,1,0,13,29,30,1
384,384,2,18,2,16,1,22,30,1
385,385,3,33,2,45,8,22,30,1
386,386,1,6,1,0,15,-1,30,1
387,387,0,4,1,0,11,-1,30,1
388,388,3,32,0,0,32,-1,27,1
389,389,4,16,2,4,16,20,30,1
390,390,2,33,2,3,7,29,30,1
391,391,4,15,2,43,16,22,30,1
392,392,0,12,1,0,14,-1,29,1
393,393,0,22,1,0,17,29,30,1
394,394,0,22,0,0,22,20,29,1
395,395,0,23,1,0,2,-1,30,1
396,396,3,32,0,0,4,30,28,1
397,397,3,29,0,0,0,30,26,1
398,398,0,6,1,0,7,19,30,1
399,399,1,3,1,0,36,-1,30,1
400,400,1,9,1,0,14,18,30,1
401,401,0,17,0,0,17,-1,29,1
402,402,2,15,1,0,31,29,30,1
403,403,0,6,0,0,6,-1,29,1
404,404,0,18,1,0,0,28,29,1
405,405,4,15,2,0,31,21,30,1
406,406,2,28,2,34,16,21,28,1
407,407,2,16,2,4,16,21,30,1
408,408,1,26,2,9,9,21,30,1
409,409,1,7,0,0,7,22,29,1
410,410,5,15,2,46,16,21,30,1
411,411,0,22,1,0,9,18,27,1
412,412,7,18,2,24,25,23,30,1
413,413,0,12,1,0,8,-1,30,1
414,414,0,15,1,0,4,28,30,1
415,415,0,29,0,0,29,-1,28,1
416,416,2,18,2,13,2,-1,30,1
417,417,2,8,0,0,8,21,28,1
418,418,4,2,1,0,35,21,30,1
419,419,3,3,1,0,3,18,30,1
420,420,0,9,1,0,14,20,30,1
421,421,4,14,0,0,14,19,26,1
422,422,1,1,0,0,1,-1,29,1
423,423,6,26,2,26,13,22,30,1
424,424,3,8,0,0,8,-1,28,1
425,425,1,1,0,0,1,20,29,1
426,426,2,26,2,28,14,23,30,1
427,427,0,27,1,0,24,19,28,1
428,428,1,33,2,5,20,29,30,1
429,429,1,13,1,0,1,-1,30,1
430,430,3,7,1,0,15,19,30,1
431,431,2,12,1,0,17,18,30,1
432,432,0,12,1,0,14,-1,28,1
433,433,3,16,2,4,16,-1,30,1
434,434,3,10,1,0,24,20,30,1
435,435,3,18,0,0,11,30,28,1
436,436,3,17,0,0,14,30,29,1
437,437,3,22,0,0,14,30,28,1
438,438,0,13,1,0,14,-1,30,1
439,439,4,26,2,1,8,21,29,1
440,440,5,14,0,0,14,20,28,1
441,441,0,14,1,0,8,19,30,1
442,442,5,18,2,1,22,-1,30,1
443,443,0,24,1,0,9,21,27,1
444,444,0,5,1,0,35,-1,28,1
445,445,2,26,2,8,14,20,29,1
446,446,4,26,2,31,14,20,30,1
447,447,2,33,2,3,13,18,30,1
448,448,0,2,1,0,26,21,28,1
449,449,5,33,2,59,14,22,29,1
450,450,2,14,0,0,14,20,29,1
451,451,4,12,1,0,17,21,30,1
452,452,0,26,1,0,18,20,29,1
453,453,3,26,2,14,14,21,29,1
454,454,2,11,2,15,9,-1,30,1
455,455,2,16,2,4,16,29,30,1
456,456,2,10,1,0,21,29,30,1
457,457,5,4,1,0,20,22,30,1
458,458,0,7,1,0,13,-1,24,1
459,459,3,3,1,0,26,19,30,1
460,460,1,3,1,0,14,-1,30,1
461,461,2,26,2,1,14,21,28,1
462,462,0,12,1,0,14,-1,29,1
463,463,3,22,0,0,14,30,29,1
464,464,4,12,1,0,14,21,30,1
465,465,2,15,0,0,15,22,29,1
466,466,0,15,1,0,20,21,30,1
467,467,1,7,0,0,7,-1,28,1
468,468,1,21,0,0,21,22,29,1
469,469,3,33,2,13,15,23,30,1
470,470,2,13,1,0,22,-1,30,1
471,471,1,13,1,0,15,21,30,1
472,472,6,16,2,4,16,23,30,1
473,473,3,9,1,0,14,19,30,1
474,474,5,26,2,2,26,22,30,1
475,475,0,7,1,0,0,25,27,1
476,476,1,15,1,0,32,-1,30,1
477,477,1,13,1,0,33,18,30,1
478,478,0,9,0,0,9,-1,29,1
479,479,0,32,1,0,13,20,29,1
480,480,2,15,2,37,16,22,29,1
481,481,2,23,1,0,0,29,30,1
482,482,7,16,0,0,16,23,27,1
483,483,4,9,0,0,9,19,28,1
484,484,3,15,0,0,15,-1,28,1
485,485,0,15,1,0,15,20,28,1
486,486,4,26,2,30,31,21,30,1
487,487,2,14,0,0,14,20,29,1
488,488,0,22,1,0,26,-1,27,1
489,489,0,1,1,0,30,-1,27,1
490,490,2,0,1,0,33,19,30,1
491,491,5,24,0,0,24,21,29,1
492,492,1,14,0,0,14,22,29,1
493,493,0,22,1,0,24,-1,27,1
494,494,1,18,1,0,33,18,30,1
495,495,5,33,2,7,15,21,30,1
496,496,2,26,2,22,4,-1,30,1
497,497,5,26,2,3,24,22,30,1
498,498,2,26,2,30,20,-1,30,1
499,499,0,15,1,0,4,19,27,1
500,500,0,9,1,0,26,20,30,1
501,501,5,18,2,13,20,22,29,1
502,502,1,26,2,2,7,21,30,1
503,503,3,30,0,0,15,30,27,1
504,504,5,26,0,0,26,21,29,1
505,505,2,33,2,0,15,-1,30,1
506,506,1,21,0,0,21,20,29,1
507,507,2,28,2,8,16,18,27,1
508,508,4,12,1,0,14,18,30,1
509,509,3,14,0,0,14,19,27,1
510,510,1,26,2,5,32,-1,30,1
511,511,3,26,2,27,8,-1,30,1
512,512,2,26,2,2,33,-1,29,1
513,513,0,15,1,0,31,19,26,1
514,514,5,23,1,0,35,21,30,1
515,515,2,9,1,0,9,21,30,1
516,516,4,15,0,0,15,21,29,1
517,517,0,14,0,0,14,22,29,1
518,518,2,11,2,5,15,-1,29,1
519,519,1,7,1,0,13,29,30,1
520,520,3,16,0,0,16,20,29,1
521,521,0,7,1,0,9,21,29,1
522,522,0,1,1,0,32,19,28,1
523,523,5,16,0,0,16,-1,28,1
524,524,0,34,0,0,34,-1,29,1
525,525,2,26,2,13,14,19,30,1
526,526,0,12,1,0,3,20,30,1
527,527,3,26,2,4,8,20,30,1
528,528,0,15,0,0,15,21,29,1
529,529,0,9,1,0,26,-1,29,1
530,530,6,16,2,4,16,21,30,1
531,531,4,4,0,0,4,21,29,1
532,532,1,6,0,0,6,28,29,1
533,533,6,28,2,80,26,21,30,1
534,534,4,28,2,8,16,21,27,1
535,535,0,2,1,0,27,19,29,1
536,536,2,28,2,23,31,-1,30,1
537,537,4,22,0,0,22,21,29,1
538,538,6,12,1,0,17,23,30,1
539,539,4,12,1,0,12,21,30,1
540,540,5,33,2,41,14,21,30,1
541,541,1,9,1,0,14,-1,30,1
542,542,0,26,1,0,0,20,29,1
543,543,2,35,0,0,35,18,29,1
544,544,2,33,2,4,29,21,30,1
545,545,2,7,1,0,11,19,30,1
546,546,3,28,2,23,16,-1,29,1
547,547,1,26,2,4,17,-1,30,1
548,548,0,2,1,0,11,-1,28,1
549,549,2,26,2,7,14,21,28,1
550,550,2,16,0,0,16,18,29,1
551,551,0,15,1,0,27,20,29,1
552,552,0,29,1,0,0,25,27,1
553,553,3,18,2,0,24,19,30,1
554,554,3,16,0,0,16,-1,29,1
555,555,1,26,2,6,33,28,29,1
556,556,0,15,1,0,15,21,28,1
557,557,2,14,0,0,14,21,28,1
558,558,0,14,0,0,14,-1,27,1
559,559,4,1,1,0,33,20,30,1
560,560,2,14,0,0,14,-1,29,1
561,561,3,26,2,8,3,18,30,1
562,562,0,1,1,0,35,19,29,1
563,563,5,1,1,0,32,21,30,1
564,564,0,22,1,0,13,-1,28,1
565,565,1,26,2,18,14,18,30,1
566,566,0,23,0,0,23,21,28,1
567,567,0,4,1,0,31,20,29,1
568,568,0,34,1,0,35,19,29,1
569,569,7,21,1,0,36,22,30,1
570,570,2,31,0,0,31,-1,29,1
571,571,1,26,2,12,14,21,29,1
572,572,0,1,1,0,17,-1,28,1
573,573,0,15,1,0,22,-1,27,1
574,574,1,18,2,1,24,19,30,1
575,575,7,26,0,0,26,21,29,1
576,576,2,1,1,0,33,19,30,1
577,577,1,9,1,0,35,20,29,1
578,578,4,15,2,54,16,22,29,1
579,579,2,26,2,1,14,19,30,1
580,580,4,14,0,0,14,21,28,1
581,581,2,26,2,16,12,21,30,1
582,582,4,15,2,40,16,23,28,1
583,583,0,34,1,0,14,19,30,1
584,584,5,24,0,0,24,22,29,1
585,585,2,7,1,0,31,21,30,1
586,586,2,22,1,0,24,20,30,1
587,587,6,17,1,0,17,21,30,1
588,588,4,33,2,19,25,21,30,1
589,589,5,26,0,0,26,19,29,1
590,590,0,22,1,0,29,-1,28,1
591,591,3,22,0,0,9,30,27,1
592,592,4,14,0,0,14,-1,27,1
593,593,4,26,2,1,8,-1,29,1
594,594,4,32,0,0,32,-1,29,1
595,595,4,17,1,0,34,21,30,1
596,596,2,7,0,0,7,20,29,1
597,597,3,9,1,0,26,19,30,1
598,598,0,22,1,0,17,19,30,1
599,599,3,26,2,13,21,19,30,1
600,600,3,18,2,13,26,20,30,1
601,601,0,32,1,0,29,-1,25,1
602,602,3,7,1,0,13,-1,30,1
603,603,1,33,2,0,11,22,30,1
604,604,0,15,1,0,33,19,29,1
605,605,3,14,0,0,14,20,29,1
606,606,3,26,2,23,26,23,30,1
607,607,0,36,1,0,8,19,28,1
608,608,4,26,0,0,26,-1,28,1
609,609,3,18,0,0,13,30,29,1
610,610,1,18,2,19,30,20,30,1
611,611,3,1,1,0,28,19,30,1
612,612,0,22,1,0,0,19,25,1
613,613,1,33,0,0,33,28,29,1
614,614,1,35,0,0,35,23,29,1
615,615,3,26,0,0,26,18,29,1
616,616,0,1,1,0,29,20,28,1
617,617,3,9,1,0,13,18,30,1
618,618,6,11,1,0,35,23,30,1
619,619,0,15,1,0,31,20,29,1
620,620,0,14,1,0,8,-1,29,1
621,621,3,26,2,1,35,18,29,1
622,622,5,17,0,0,17,-1,29,1
623,623,1,1,0,0,1,19,29,1
624,624,1,17,1,0,34,22,29,1
625,625,5,32,0,0,32,-1,27,1
626,626,3,26,2,13,35,-1,30,1
627,627,3,33,0,0,33,30,27,1
628,628,1,17,1,0,17,20,29,1
629,629,2,28,2,38,16,21,29,1
630,630,2,2,1,0,33,29,30,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,1,26,2,4,22,19,30,1
634,634,3,22,0,0,0,30,29,1
635,635,5,16,0,0,16,21,27,1
636,636,0,33,0,0,33,-1,28,1
637,637,3,33,0,0,33,-1,29,1
638,638,1,24,1,0,34,-1,30,1
639,639,1,26,2,1,26,21,30,1
640,640,0,29,1,0,0,21,29,1
641,641,5,26,2,30,31,22,30,1
642,642,5,26,2,5,32,-1,30,1
643,643,3,26,2,10,32,-1,30,1
644,644,0,10,1,0,9,21,30,1
645,645,4,26,2,16,33,19,30,1
646,646,2,12,1,0,12,19,30,1
647,647,1,12,1,0,14,20,30,1
648,648,2,26,2,1,14,29,30,1
649,649,2,21,1,0,33,19,30,1
650,650,2,17,1,0,36,-1,30,1
651,651,3,21,1,0,34,18,30,1
652,652,4,28,2,23,31,20,30,1
653,653,2,22,1,0,17,20,30,1
654,654,3,33,2,4,4,21,30,1
655,655,2,5,1,0,35,19,30,1
656,656,2,9,0,0,9,20,29,1
657,657,4,18,2,18,23,21,30,1
658,658,3,34,1,0,34,18,30,1
659,659,9,34,1,0,14,23,30,1
660,660,0,30,1,0,33,-1,29,1
661,661,1,27,1,0,23,21,30,1
662,662,6,34,1,0,0,22,30,1
663,663,5,16,0,0,16,-1,29,1
664,664,0,14,0,0,14,21,28,1
665,665,5,34,1,0,0,21,30,1
666,666,0,13,1,0,9,-1,30,1
667,667,4,26,2,0,33,21,30,1
668,668,2,30,0,0,30,18,29,1
669,669,3,26,2,31,28,18,30,1
670,670,4,29,1,0,32,-1,30,1
671,671,9,34,1,0,14,23,30,1
672,672,0,24,1,0,15,-1,25,1
673,673,5,34,1,0,21,22,30,1
674,674,9,34,1,0,0,23,30,1
675,675,1,34,1,0,34,23,29,1
676,676,5,34,1,0,34,23,30,1
677,677,5,26,2,2,9,21,29,1
678,678,2,16,0,0,16,22,27,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,3,33,2,12,4,21,30,1
682,682,6,34,1,0,14,23,30,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,3,15,2,5,31,22,30,1
686,686,0,2,1,0,26,20,29,1
687,687,5,3,0,0,3,20,29,1
