,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,0,2,1,0,4,58,60,1
93,93,0,2,1,0,4,57,60,1
94,94,2,3,1,0,3,59,60,1
95,95,0,2,1,0,1,57,60,1
96,96,0,4,1,0,4,58,60,1
97,97,0,2,1,0,2,57,60,1
98,98,1,4,1,0,3,58,60,1
99,99,0,2,1,0,2,57,60,1
100,100,0,4,1,0,4,58,60,1
101,101,0,9,1,0,2,58,60,1
102,102,3,21,0,0,2,60,59,1
103,103,1,16,1,0,16,26,60,1
104,104,0,7,1,0,1,57,60,1
105,105,0,5,1,0,9,59,60,1
106,106,1,18,2,10,9,58,60,1
107,107,0,3,1,0,21,57,60,1
108,108,1,2,1,0,1,58,60,1
109,109,0,4,1,0,0,57,60,1
110,110,0,0,1,0,9,59,60,1
111,111,1,18,2,6,10,58,60,1
112,112,3,0,0,0,9,60,59,1
113,113,0,4,1,0,3,59,60,1
114,114,3,6,0,0,0,60,57,1
115,115,3,0,0,0,0,60,58,1
116,116,3,21,0,0,3,60,59,1
117,117,0,5,1,0,1,58,60,1
118,118,0,15,0,0,15,58,59,1
119,119,1,16,1,0,16,-1,60,1
120,120,0,8,1,0,8,59,60,1
121,121,2,26,2,19,14,59,60,1
122,122,3,21,0,0,9,60,58,1
123,123,3,21,0,0,3,60,59,1
124,124,0,3,1,0,9,57,60,1
125,125,2,18,2,16,3,59,60,1
126,126,0,14,0,0,14,58,59,1
127,127,3,25,0,0,8,60,59,1
128,128,1,26,2,3,8,58,59,1
129,129,3,29,0,0,4,60,59,1
130,130,0,9,1,0,3,58,60,1
131,131,3,21,0,0,3,60,59,1
132,132,0,3,1,0,3,59,60,1
133,133,1,4,0,0,4,58,59,1
134,134,1,1,1,0,10,59,60,1
135,135,3,32,0,0,1,60,59,1
136,136,3,24,0,0,1,60,59,1
137,137,2,3,1,0,4,59,60,1
138,138,2,3,1,0,12,59,60,1
139,139,0,7,1,0,0,59,60,1
140,140,1,33,2,1,4,58,60,1
141,141,3,25,0,0,15,60,59,1
142,142,3,21,0,0,3,60,59,1
143,143,3,24,0,0,1,60,59,1
144,144,2,6,1,0,9,59,60,1
145,145,0,3,1,0,1,59,60,1
146,146,2,2,1,0,15,59,60,1
147,147,2,15,2,0,1,59,60,1
148,148,2,15,1,0,1,59,60,1
149,149,0,5,1,0,4,59,60,1
150,150,0,5,1,0,2,55,56,1
151,151,1,26,2,11,14,58,60,1
152,152,2,4,1,0,12,59,60,1
153,153,0,26,0,0,26,57,59,1
154,154,1,33,2,2,31,59,60,1
155,155,3,21,0,0,26,60,59,1
156,156,3,14,0,0,9,60,59,1
157,157,2,26,2,2,17,59,60,1
158,158,3,14,0,0,8,60,58,1
159,159,2,8,1,0,3,59,60,1
160,160,3,24,0,0,9,60,59,1
161,161,0,35,0,0,35,57,58,1
162,162,3,18,0,0,11,60,58,1
163,163,0,5,1,0,1,58,59,1
164,164,3,21,0,0,9,60,59,1
165,165,3,13,0,0,13,60,58,1
166,166,2,0,1,0,3,59,60,1
167,167,1,7,1,0,4,59,60,1
168,168,3,32,0,0,4,60,59,1
169,169,3,26,0,0,1,60,59,1
170,170,3,32,0,0,2,60,59,1
171,171,1,0,1,0,9,59,60,1
172,172,0,6,1,0,4,58,60,1
173,173,3,29,0,0,6,60,59,1
174,174,3,32,0,0,1,60,59,1
175,175,3,13,0,0,10,60,59,1
176,176,1,3,0,0,3,58,59,1
177,177,3,24,0,0,10,60,58,1
178,178,3,21,0,0,9,60,58,1
179,179,2,3,1,0,10,59,60,1
180,180,1,33,2,3,4,59,60,1
181,181,1,18,2,15,3,59,60,1
182,182,2,33,2,10,4,59,60,1
183,183,1,7,1,0,3,59,60,1
184,184,2,1,1,0,7,59,60,1
185,185,2,4,1,0,15,59,60,1
186,186,1,26,2,13,14,58,59,1
187,187,0,3,0,0,3,57,59,1
188,188,0,15,1,0,10,58,59,1
189,189,0,6,1,0,4,58,60,1
190,190,3,25,0,0,31,60,59,1
191,191,0,5,1,0,1,57,59,1
192,192,0,15,1,0,15,58,59,1
193,193,2,4,1,0,4,59,60,1
194,194,3,17,0,0,17,60,57,1
195,195,3,14,0,0,8,60,57,1
196,196,3,26,0,0,9,60,59,1
197,197,0,7,1,0,1,58,60,1
198,198,0,12,0,0,12,58,59,1
199,199,2,4,1,0,5,59,60,1
200,200,0,4,1,0,4,57,59,1
201,201,3,34,0,0,8,60,59,1
202,202,2,33,2,8,20,59,60,1
203,203,0,14,0,0,14,58,59,1
204,204,0,15,0,0,15,58,59,1
205,205,2,5,1,0,0,59,60,1
206,206,3,21,0,0,3,60,58,1
207,207,3,1,0,0,1,57,58,1
208,208,1,11,2,16,9,59,60,1
209,209,3,14,0,0,14,60,59,1
210,210,3,30,0,0,4,60,59,1
211,211,1,26,2,1,24,58,59,1
212,212,2,26,2,2,9,59,60,1
213,213,3,6,1,0,27,53,60,1
214,214,3,29,0,0,1,60,59,1
215,215,0,9,1,0,3,58,60,1
216,216,3,29,0,0,9,60,59,1
217,217,1,18,2,10,1,58,60,1
218,218,0,15,1,0,2,58,60,1
219,219,0,17,0,0,17,57,59,1
220,220,1,33,2,1,11,59,60,1
221,221,2,4,1,0,4,59,60,1
222,222,2,7,1,0,9,59,60,1
223,223,2,26,2,21,8,59,60,1
224,224,1,3,1,0,34,55,60,1
225,225,0,7,1,0,2,58,60,1
226,226,3,30,0,0,1,60,59,1
227,227,3,30,0,0,4,60,59,1
228,228,1,33,2,3,13,59,60,1
229,229,3,29,0,0,15,60,59,1
230,230,3,21,0,0,26,60,59,1
231,231,2,4,1,0,10,59,60,1
232,232,2,1,1,0,11,59,60,1
233,233,0,4,0,0,4,57,59,1
234,234,0,9,1,0,13,59,60,1
235,235,0,29,0,0,29,57,59,1
236,236,0,11,1,0,2,58,60,1
237,237,1,26,2,5,8,54,58,1
238,238,1,26,2,19,0,54,60,1
239,239,2,10,1,0,14,59,60,1
240,240,3,29,0,0,9,60,59,1
241,241,0,5,1,0,31,53,56,1
242,242,3,19,0,0,2,60,59,1
243,243,1,3,1,0,9,59,60,1
244,244,3,25,0,0,10,60,59,1
245,245,1,17,0,0,17,58,59,1
246,246,3,21,0,0,2,60,59,1
247,247,0,4,1,0,2,59,60,1
248,248,0,23,1,0,34,56,57,1
249,249,2,26,2,8,27,59,60,1
250,250,1,9,1,0,29,52,60,1
251,251,3,14,0,0,14,60,58,1
252,252,2,4,1,0,4,59,60,1
253,253,0,4,0,0,4,57,58,1
254,254,0,13,1,0,20,58,60,1
255,255,2,26,2,1,29,59,60,1
256,256,0,14,0,0,14,57,58,1
257,257,3,25,0,0,1,60,59,1
258,258,2,13,1,0,9,59,60,1
259,259,2,9,1,0,11,59,60,1
260,260,3,25,0,0,12,60,59,1
261,261,0,6,1,0,1,57,59,1
262,262,3,18,0,0,3,60,58,1
263,263,3,24,0,0,15,60,59,1
264,264,3,1,0,0,1,57,58,1
265,265,2,26,2,33,20,58,60,1
266,266,1,10,0,0,10,55,59,1
267,267,0,4,1,0,15,58,60,1
268,268,3,18,0,0,18,60,58,1
269,269,0,12,0,0,12,57,58,1
270,270,2,26,2,36,1,59,60,1
271,271,3,32,0,0,1,60,59,1
272,272,0,15,1,0,16,58,60,1
273,273,2,3,1,0,3,59,60,1
274,274,0,15,1,0,3,58,59,1
275,275,1,4,1,0,17,58,59,1
276,276,3,29,0,0,7,60,58,1
277,277,0,19,1,0,25,57,60,1
278,278,0,11,0,0,11,58,59,1
279,279,1,10,1,0,1,58,60,1
280,280,3,18,0,0,18,60,58,1
281,281,0,21,1,0,35,56,59,1
282,282,0,5,1,0,29,54,57,1
283,283,1,10,1,0,4,59,60,1
284,284,2,0,1,0,33,59,60,1
285,285,0,7,1,0,2,56,60,1
286,286,2,26,2,34,2,59,60,1
287,287,0,9,1,0,11,58,60,1
288,288,3,15,0,0,20,60,59,1
289,289,3,22,0,0,9,60,59,1
290,290,3,26,0,0,26,60,58,1
291,291,0,13,0,0,13,52,59,1
292,292,0,10,1,0,7,58,60,1
293,293,3,30,0,0,15,60,59,1
294,294,2,4,1,0,15,59,60,1
295,295,0,3,1,0,36,57,60,1
296,296,3,30,0,0,4,60,58,1
297,297,1,4,1,0,11,55,60,1
298,298,1,8,0,0,8,58,59,1
299,299,3,18,0,0,7,60,59,1
300,300,0,15,1,0,15,58,60,1
301,301,1,16,1,0,16,36,60,1
302,302,0,32,0,0,32,57,59,1
303,303,0,1,0,0,1,58,59,1
304,304,3,29,0,0,13,60,59,1
305,305,0,12,1,0,8,57,60,1
306,306,3,14,0,0,12,60,59,1
307,307,0,15,1,0,21,58,59,1
308,308,0,9,0,0,9,53,59,1
309,309,0,3,1,0,22,57,60,1
310,310,2,26,2,11,3,59,60,1
311,311,3,13,0,0,1,60,58,1
312,312,0,33,0,0,33,57,59,1
313,313,1,3,1,0,12,58,60,1
314,314,0,4,1,0,2,57,59,1
315,315,2,26,2,21,35,58,60,1
316,316,0,15,1,0,3,58,60,1
317,317,2,26,2,33,14,56,60,1
318,318,3,33,0,0,4,60,59,1
319,319,1,3,0,0,3,58,59,1
320,320,3,17,0,0,17,60,59,1
321,321,0,14,1,0,14,53,60,1
322,322,2,26,2,28,14,59,60,1
323,323,3,30,0,0,1,60,59,1
324,324,0,5,1,0,5,57,58,1
325,325,0,14,1,0,8,57,60,1
326,326,3,15,0,0,9,60,58,1
327,327,1,2,1,0,18,59,60,1
328,328,2,4,1,0,4,59,60,1
329,329,4,30,0,0,30,57,58,1
330,330,0,20,1,0,1,58,59,1
331,331,1,7,0,0,7,58,59,1
332,332,0,33,1,0,18,58,60,1
333,333,0,5,1,0,15,56,57,1
334,334,2,26,2,22,4,59,60,1
335,335,3,15,0,0,15,60,58,1
336,336,0,7,0,0,7,58,59,1
337,337,3,24,0,0,24,60,58,1
338,338,3,31,0,0,21,60,58,1
339,339,3,29,0,0,13,60,59,1
340,340,3,24,0,0,4,60,59,1
341,341,2,26,2,1,3,59,60,1
342,342,0,12,1,0,14,59,60,1
343,343,3,30,0,0,27,60,59,1
344,344,1,4,1,0,16,58,59,1
345,345,1,33,2,5,20,58,60,1
346,346,3,17,0,0,14,60,59,1
347,347,0,11,1,0,4,57,60,1
348,348,3,35,0,0,21,60,59,1
349,349,1,0,0,0,0,58,59,1
350,350,4,1,0,0,1,57,58,1
351,351,4,2,0,0,2,57,58,1
352,352,1,26,2,6,33,58,60,1
353,353,0,15,1,0,4,58,60,1
354,354,2,26,2,28,7,59,60,1
355,355,2,5,1,0,4,59,60,1
356,356,2,26,2,5,8,59,60,1
357,357,3,24,0,0,10,60,58,1
358,358,3,34,0,0,17,60,59,1
359,359,1,33,0,0,33,58,59,1
360,360,2,9,1,0,14,59,60,1
361,361,0,12,1,0,9,58,60,1
362,362,4,15,0,0,15,57,58,1
363,363,0,12,1,0,17,59,60,1
364,364,0,1,0,0,1,57,58,1
365,365,0,11,1,0,1,56,59,1
366,366,0,2,0,0,2,57,58,1
367,367,1,26,2,17,9,54,60,1
368,368,0,21,1,0,34,54,59,1
369,369,0,15,1,0,1,58,60,1
370,370,2,7,1,0,26,59,60,1
371,371,1,18,2,2,4,58,59,1
372,372,2,26,2,20,10,59,60,1
373,373,4,9,0,0,9,57,58,1
374,374,2,4,1,0,2,56,60,1
375,375,0,15,1,0,1,58,60,1
376,376,0,12,1,0,9,58,60,1
377,377,1,26,2,8,26,59,60,1
378,378,3,22,0,0,1,60,59,1
379,379,4,0,0,0,0,57,58,1
380,380,0,3,1,0,24,58,60,1
381,381,1,20,0,0,20,58,59,1
382,382,2,21,1,0,9,59,60,1
383,383,2,33,2,1,4,59,60,1
384,384,0,22,1,0,1,55,60,1
385,385,1,1,0,0,1,58,59,1
386,386,0,9,0,0,9,54,59,1
387,387,2,7,1,0,15,59,60,1
388,388,3,31,0,0,16,60,56,1
389,389,3,32,0,0,32,60,57,1
390,390,1,15,1,0,9,59,60,1
391,391,0,34,1,0,34,58,60,1
392,392,3,22,0,0,36,60,59,1
393,393,1,2,0,0,2,58,59,1
394,394,2,1,1,0,33,59,60,1
395,395,0,35,0,0,35,57,59,1
396,396,3,15,0,0,15,60,59,1
397,397,1,7,1,0,15,58,60,1
398,398,1,18,2,16,1,58,59,1
399,399,3,33,0,0,33,60,58,1
400,400,0,5,1,0,6,54,59,1
401,401,0,5,0,0,5,57,58,1
402,402,3,24,0,0,24,60,58,1
403,403,0,34,1,0,12,58,60,1
404,404,2,11,2,15,9,59,60,1
405,405,0,34,1,0,8,58,60,1
406,406,0,14,0,0,14,52,58,1
407,407,0,7,1,0,1,56,59,1
408,408,4,14,0,0,14,54,58,1
409,409,1,33,2,11,10,59,60,1
410,410,2,2,1,0,28,59,60,1
411,411,0,10,1,0,2,58,60,1
412,412,1,11,0,0,11,58,59,1
413,413,1,33,0,0,33,55,59,1
414,414,2,33,2,0,15,58,60,1
415,415,3,15,0,0,15,60,59,1
416,416,1,13,0,0,13,58,59,1
417,417,2,26,2,23,13,59,60,1
418,418,1,26,2,7,14,54,58,1
419,419,3,15,0,0,33,60,59,1
420,420,2,15,1,0,1,59,60,1
421,421,3,34,0,0,7,60,59,1
422,422,0,23,1,0,1,58,59,1
423,423,1,26,2,12,8,58,59,1
424,424,2,6,1,0,11,58,60,1
425,425,0,25,1,0,1,54,59,1
426,426,0,9,1,0,10,57,60,1
427,427,2,26,2,5,9,59,60,1
428,428,0,9,1,0,24,59,60,1
429,429,1,14,1,0,14,59,60,1
430,430,2,12,1,0,3,59,60,1
431,431,1,33,2,0,11,58,59,1
432,432,2,26,2,27,14,55,59,1
433,433,1,26,2,8,14,58,59,1
434,434,3,32,0,0,2,60,58,1
435,435,0,28,1,0,1,59,60,1
436,436,2,7,1,0,0,59,60,1
437,437,0,9,1,0,9,57,59,1
438,438,3,18,0,0,29,60,58,1
439,439,0,10,1,0,20,57,60,1
440,440,0,7,1,0,9,59,60,1
441,441,2,1,1,0,9,59,60,1
442,442,2,4,1,0,1,59,60,1
443,443,3,15,0,0,2,60,59,1
444,444,0,33,1,0,35,57,59,1
445,445,0,25,1,0,25,58,59,1
446,446,0,11,1,0,26,57,60,1
447,447,1,33,2,8,25,58,60,1
448,448,2,11,1,0,9,59,60,1
449,449,1,18,2,14,2,58,59,1
450,450,3,32,0,0,2,60,55,1
451,451,2,26,2,30,20,48,60,1
452,452,2,18,2,4,24,53,60,1
453,453,0,3,0,0,3,57,59,1
454,454,0,18,1,0,17,58,60,1
455,455,2,28,2,23,16,59,60,1
456,456,2,15,1,0,11,59,60,1
457,457,2,18,0,0,18,52,59,1
458,458,2,11,1,0,4,59,60,1
459,459,0,2,1,0,2,47,55,1
460,460,2,12,1,0,17,59,60,1
461,461,3,18,0,0,1,60,59,1
462,462,0,34,1,0,8,58,59,1
463,463,0,35,1,0,23,59,60,1
464,464,2,13,1,0,32,59,60,1
465,465,0,23,1,0,34,59,60,1
466,466,1,26,2,9,35,59,60,1
467,467,3,15,0,0,26,60,59,1
468,468,3,14,0,0,8,60,58,1
469,469,1,33,2,9,24,59,60,1
470,470,1,4,1,0,1,47,60,1
471,471,2,33,2,10,31,55,59,1
472,472,2,9,1,0,34,59,60,1
473,473,0,18,1,0,30,53,59,1
474,474,0,15,1,0,15,59,60,1
475,475,0,2,1,0,2,56,58,1
476,476,1,18,2,0,32,51,60,1
477,477,1,9,1,0,17,58,60,1
478,478,3,33,2,41,14,56,60,1
479,479,0,35,1,0,35,53,60,1
480,480,1,18,1,0,16,57,59,1
481,481,3,35,0,0,33,60,59,1
482,482,0,12,1,0,14,59,60,1
483,483,3,0,0,0,9,60,59,1
484,484,0,8,0,0,8,57,58,1
485,485,2,26,2,4,17,59,60,1
486,486,0,14,1,0,14,53,59,1
487,487,3,26,2,2,26,56,60,1
488,488,1,3,0,0,3,58,59,1
489,489,2,18,2,16,26,55,60,1
490,490,3,24,0,0,1,60,59,1
491,491,3,15,0,0,23,60,58,1
492,492,3,22,0,0,0,60,47,1
493,493,2,20,1,0,4,59,60,1
494,494,0,25,1,0,30,59,60,1
495,495,1,8,0,0,8,58,59,1
496,496,3,14,0,0,8,60,57,1
497,497,0,23,1,0,9,56,58,1
498,498,3,34,0,0,22,60,54,1
499,499,3,30,0,0,4,60,59,1
500,500,0,15,1,0,15,58,60,1
501,501,0,15,1,0,24,57,59,1
502,502,2,26,2,2,7,59,60,1
503,503,0,14,1,0,14,52,58,1
504,504,1,14,1,0,14,49,57,1
505,505,0,22,1,0,10,55,57,1
506,506,2,33,2,10,11,59,60,1
507,507,4,16,0,0,16,57,58,1
508,508,0,15,1,0,1,58,60,1
509,509,2,7,1,0,5,59,60,1
510,510,2,26,2,27,8,59,60,1
511,511,2,23,1,0,15,59,60,1
512,512,2,26,2,31,14,59,60,1
513,513,2,26,2,21,4,42,59,1
514,514,0,25,1,0,2,55,56,1
515,515,2,27,1,0,35,50,60,1
516,516,0,24,0,0,24,58,59,1
517,517,2,27,1,0,32,59,60,1
518,518,0,4,1,0,29,56,57,1
519,519,1,7,0,0,7,58,59,1
520,520,1,9,0,0,9,58,59,1
521,521,2,26,2,8,35,47,60,1
522,522,0,25,1,0,32,55,56,1
523,523,2,16,2,4,16,59,60,1
524,524,4,11,0,0,11,54,58,1
525,525,0,14,0,0,14,53,58,1
526,526,0,25,1,0,15,51,59,1
527,527,3,31,0,0,16,60,57,1
528,528,3,24,0,0,14,60,57,1
529,529,3,26,0,0,26,60,57,1
530,530,0,25,1,0,2,58,59,1
531,531,3,34,0,0,18,60,57,1
532,532,1,26,2,8,7,58,59,1
533,533,4,3,0,0,3,57,58,1
534,534,0,20,1,0,15,59,60,1
535,535,3,19,0,0,1,60,59,1
536,536,0,22,1,0,31,40,42,1
537,537,3,26,2,21,8,55,60,1
538,538,0,26,0,0,26,53,58,1
539,539,3,26,2,41,4,53,60,1
540,540,0,18,1,0,7,57,59,1
541,541,4,12,0,0,12,54,58,1
542,542,3,29,0,0,1,60,59,1
543,543,0,3,1,0,9,56,59,1
544,544,1,20,1,0,28,58,60,1
545,545,2,9,1,0,1,37,60,1
546,546,3,2,1,0,35,52,60,1
547,547,0,15,1,0,4,59,60,1
548,548,0,7,0,0,7,57,58,1
549,549,3,18,1,0,18,54,60,1
550,550,3,15,0,0,4,60,56,1
551,551,2,18,1,0,29,58,60,1
552,552,1,20,1,0,31,58,59,1
553,553,3,30,0,0,31,60,59,1
554,554,3,14,0,0,8,60,57,1
555,555,3,22,0,0,9,60,58,1
556,556,3,3,0,0,3,57,58,1
557,557,3,24,0,0,25,60,58,1
558,558,1,33,2,3,13,58,60,1
559,559,0,32,1,0,11,53,56,1
560,560,2,2,1,0,4,59,60,1
561,561,1,18,1,0,7,55,57,1
562,562,3,24,0,0,1,60,57,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,22,1,0,7,47,49,1
566,566,0,2,1,0,3,55,59,1
567,567,0,7,1,0,35,44,60,1
568,568,3,24,0,0,13,60,58,1
569,569,3,9,1,0,26,56,60,1
570,570,1,12,1,0,12,58,60,1
571,571,0,32,1,0,20,46,55,1
572,572,4,14,0,0,14,57,58,1
573,573,3,29,0,0,29,53,58,1
574,574,0,21,1,0,2,58,59,1
575,575,3,15,0,0,0,60,57,1
576,576,3,15,0,0,4,60,56,1
577,577,3,15,0,0,4,60,56,1
578,578,1,16,0,0,16,58,59,1
579,579,0,32,1,0,7,56,57,1
580,580,1,1,0,0,1,55,56,1
581,581,3,19,0,0,35,60,58,1
582,582,2,15,1,0,25,56,60,1
583,583,3,15,0,0,13,60,56,1
584,584,1,21,0,0,21,51,59,1
585,585,0,30,1,0,4,49,60,1
586,586,2,9,1,0,36,59,60,1
587,587,3,26,0,0,8,60,59,1
588,588,1,26,2,18,8,55,59,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,1,21,1,0,32,51,60,1
592,592,0,34,1,0,24,55,59,1
593,593,1,1,0,0,1,34,35,1
594,594,0,27,0,0,27,55,59,1
595,595,4,26,0,0,26,57,58,1
596,596,0,20,1,0,27,58,60,1
597,597,0,7,0,0,7,57,58,1
598,598,0,22,1,0,17,19,30,1
599,599,0,32,1,0,1,55,57,1
600,600,3,34,0,0,17,60,57,1
601,601,2,20,1,0,31,57,58,1
602,602,1,16,0,0,16,50,59,1
603,603,3,15,0,0,4,60,56,1
604,604,1,26,0,0,26,57,59,1
605,605,0,23,1,0,7,57,58,1
606,606,0,32,1,0,26,55,56,1
607,607,0,29,1,0,8,58,59,1
608,608,0,15,0,0,15,57,58,1
609,609,1,26,2,8,3,48,60,1
610,610,2,18,1,0,6,58,59,1
611,611,0,25,1,0,3,52,53,1
612,612,0,22,1,0,0,19,25,1
613,613,0,34,1,0,14,49,59,1
614,614,3,23,1,0,2,56,60,1
615,615,0,22,1,0,26,18,31,1
616,616,1,23,0,0,23,58,59,1
617,617,0,2,1,0,15,53,59,1
618,618,0,9,0,0,9,57,58,1
619,619,4,29,0,0,29,54,58,1
620,620,0,34,1,0,8,56,59,1
621,621,0,15,0,0,15,57,58,1
622,622,0,15,1,0,4,46,56,1
623,623,3,16,0,0,16,55,57,1
624,624,0,15,1,0,4,56,57,1
625,625,0,25,1,0,2,39,41,1
626,626,0,32,1,0,35,56,58,1
627,627,0,14,1,0,8,44,47,1
628,628,1,1,0,0,1,44,48,1
629,629,1,13,0,0,13,55,56,1
630,630,2,11,1,0,33,59,60,1
631,631,4,31,0,0,31,53,58,1
632,632,0,32,1,0,33,55,57,1
633,633,3,15,0,0,15,56,57,1
634,634,3,27,0,0,15,60,59,1
635,635,0,15,1,0,4,21,56,1
636,636,4,17,0,0,17,57,58,1
637,637,3,33,0,0,33,60,58,1
638,638,0,29,1,0,34,57,59,1
639,639,3,23,0,0,13,60,59,1
640,640,0,14,1,0,12,53,56,1
641,641,1,28,2,3,16,58,59,1
642,642,0,22,1,0,24,-1,45,1
643,643,3,34,0,0,34,60,59,1
644,644,0,10,1,0,9,21,30,1
645,645,1,28,0,0,28,58,59,1
646,646,4,15,0,0,15,43,57,1
647,647,3,24,0,0,0,60,58,1
648,648,0,22,1,0,4,45,46,1
649,649,2,11,1,0,33,59,60,1
650,650,0,24,1,0,24,40,44,1
651,651,0,21,1,0,9,46,58,1
652,652,2,26,2,17,12,59,60,1
653,653,0,32,1,0,32,55,58,1
654,654,3,27,0,0,4,60,59,1
655,655,0,3,1,0,14,38,39,1
656,656,0,25,1,0,6,46,47,1
657,657,0,22,1,0,24,52,54,1
658,658,0,3,1,0,34,18,31,1
659,659,0,34,1,0,12,57,59,1
660,660,1,30,1,0,33,58,59,1
661,661,0,29,1,0,23,33,36,1
662,662,3,30,0,0,31,60,38,1
663,663,1,27,1,0,34,57,58,1
664,664,2,12,1,0,3,47,60,1
665,665,0,24,1,0,33,52,54,1
666,666,3,4,0,0,4,55,56,1
667,667,3,30,0,0,33,60,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,18,1,0,22,37,42,1
670,670,0,30,1,0,18,35,36,1
671,671,2,16,2,4,16,50,60,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,12,1,0,13,59,60,1
674,674,0,30,1,0,12,56,57,1
675,675,1,26,2,4,33,41,60,1
676,676,4,4,0,0,4,56,57,1
677,677,0,30,1,0,15,44,59,1
678,678,1,14,1,0,8,43,58,1
679,679,0,30,1,0,0,51,53,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,11,1,0,15,37,51,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,1,1,0,29,53,58,1
685,685,0,24,1,0,18,37,49,1
686,686,0,22,1,0,17,43,45,1
687,687,0,17,1,0,22,43,60,1
688,688,0,29,1,0,0,19,27,1
689,689,0,17,0,0,17,58,59,1
690,690,5,36,0,0,36,50,58,1
691,691,0,10,1,0,0,44,46,1
692,692,0,31,1,0,4,43,57,1
693,693,1,11,2,12,15,56,59,1
