,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
51,51,2,1,1,0,1,68,69,1
52,52,2,2,1,0,9,68,69,1
53,53,0,4,1,0,1,67,69,1
54,54,1,0,1,0,3,67,69,1
55,55,1,33,2,7,11,67,69,1
56,56,0,2,1,0,4,66,69,1
57,57,0,0,0,0,0,66,67,1
58,58,3,15,0,0,24,69,68,1
59,59,1,1,1,0,1,67,69,1
60,60,3,20,0,0,25,69,68,1
61,61,2,20,1,0,4,68,69,1
62,62,3,32,0,0,13,69,68,1
63,63,3,32,0,0,4,69,68,1
64,64,3,15,0,0,5,69,68,1
65,65,0,1,1,0,2,67,69,1
66,66,3,20,0,0,8,69,67,1
67,67,3,27,0,0,1,69,67,1
68,68,0,1,1,0,3,66,69,1
69,69,0,1,1,0,1,67,69,1
70,70,2,2,1,0,3,68,69,1
71,71,1,0,1,0,3,67,69,1
72,72,3,0,0,0,25,69,68,1
73,73,2,20,1,0,1,68,69,1
74,74,2,18,2,16,21,68,69,1
75,75,2,2,1,0,11,68,69,1
76,76,2,18,2,10,1,68,69,1
77,77,3,25,0,0,2,69,68,1
78,78,0,3,1,0,3,63,69,1
79,79,0,2,1,0,3,66,69,1
80,80,2,2,1,0,2,68,69,1
81,81,3,32,0,0,1,69,68,1
82,82,0,5,1,0,1,65,69,1
83,83,3,25,0,0,7,69,68,1
84,84,2,4,1,0,3,68,69,1
85,85,3,32,0,0,2,69,68,1
86,86,0,3,0,0,3,66,68,1
87,87,0,2,1,0,1,66,69,1
88,88,1,18,2,16,1,67,68,1
89,89,3,18,0,0,1,69,67,1
90,90,3,20,0,0,1,69,67,1
91,91,0,1,1,0,1,68,69,1
92,92,2,4,1,0,4,68,69,1
93,93,2,26,2,7,2,68,69,1
94,94,1,11,2,16,9,68,69,1
95,95,3,25,0,0,1,69,68,1
96,96,3,13,0,0,4,69,67,1
97,97,0,2,1,0,5,68,69,1
98,98,3,15,0,0,3,69,67,1
99,99,3,32,0,0,2,69,68,1
100,100,0,3,1,0,8,68,69,1
101,101,0,2,0,0,2,67,68,1
102,102,0,5,1,0,2,67,69,1
103,103,1,16,1,0,16,26,69,1
104,104,3,32,0,0,15,69,68,1
105,105,3,21,0,0,0,69,68,1
106,106,3,25,0,0,4,69,68,1
107,107,2,1,1,0,21,68,69,1
108,108,1,33,2,12,10,68,69,1
109,109,3,21,0,0,3,69,67,1
110,110,3,20,0,0,4,69,68,1
111,111,3,25,0,0,4,69,67,1
112,112,1,18,2,16,4,68,69,1
113,113,3,25,0,0,3,69,68,1
114,114,2,3,0,0,3,64,68,1
115,115,0,3,1,0,0,66,69,1
116,116,3,29,0,0,3,69,68,1
117,117,2,5,1,0,1,68,69,1
118,118,0,1,1,0,15,67,69,1
119,119,1,16,1,0,16,-1,69,1
120,120,0,2,1,0,9,68,69,1
121,121,2,18,2,3,2,68,69,1
122,122,0,10,0,0,10,66,68,1
123,123,1,3,0,0,3,67,68,1
124,124,0,1,0,0,1,67,68,1
125,125,0,3,1,0,3,66,69,1
126,126,1,3,0,0,3,67,68,1
127,127,0,4,1,0,9,67,69,1
128,128,2,1,1,0,1,68,69,1
129,129,2,3,1,0,4,68,69,1
130,130,1,26,2,13,7,67,69,1
131,131,3,25,0,0,4,69,68,1
132,132,0,8,1,0,8,68,69,1
133,133,2,6,1,0,4,68,69,1
134,134,3,20,0,0,4,69,68,1
135,135,0,4,1,0,5,67,69,1
136,136,1,3,1,0,3,67,69,1
137,137,3,25,0,0,4,69,68,1
138,138,2,2,1,0,1,68,69,1
139,139,1,15,0,0,15,67,68,1
140,140,3,20,0,0,4,69,68,1
141,141,0,4,1,0,11,67,69,1
142,142,0,4,1,0,1,67,69,1
143,143,0,15,1,0,2,67,69,1
144,144,0,3,1,0,3,66,69,1
145,145,0,9,1,0,12,67,69,1
146,146,3,20,0,0,15,69,68,1
147,147,3,25,0,0,4,69,67,1
148,148,3,24,0,0,9,69,68,1
149,149,1,8,1,0,8,68,69,1
150,150,2,2,1,0,2,68,69,1
151,151,0,1,1,0,2,66,68,1
152,152,1,1,1,0,12,68,69,1
153,153,0,9,1,0,1,67,69,1
154,154,2,7,1,0,31,68,69,1
155,155,0,4,1,0,11,67,69,1
156,156,1,26,2,8,7,67,68,1
157,157,1,2,1,0,2,67,69,1
158,158,3,20,0,0,7,69,68,1
159,159,3,21,0,0,10,69,68,1
160,160,1,33,2,1,11,68,69,1
161,161,3,5,0,0,11,69,68,1
162,162,0,4,1,0,11,67,69,1
163,163,0,3,1,0,7,67,69,1
164,164,3,21,0,0,9,69,68,1
165,165,0,32,1,0,13,65,67,1
166,166,0,7,1,0,10,66,69,1
167,167,2,7,1,0,4,68,69,1
168,168,2,2,1,0,4,68,69,1
169,169,2,26,2,27,27,68,69,1
170,170,2,33,2,1,4,68,69,1
171,171,3,5,0,0,5,66,67,1
172,172,0,9,0,0,9,66,68,1
173,173,3,14,0,0,8,69,67,1
174,174,2,26,2,14,8,68,69,1
175,175,0,2,1,0,4,68,69,1
176,176,2,4,1,0,3,68,69,1
177,177,0,11,1,0,1,66,69,1
178,178,1,7,0,0,7,67,68,1
179,179,3,18,0,0,11,69,67,1
180,180,1,2,0,0,2,67,68,1
181,181,4,0,0,0,0,66,67,1
182,182,3,21,0,0,9,69,67,1
183,183,0,2,1,0,3,68,69,1
184,184,2,15,1,0,7,68,69,1
185,185,2,4,1,0,15,68,69,1
186,186,3,21,0,0,9,69,68,1
187,187,1,8,0,0,8,67,68,1
188,188,0,5,1,0,11,67,69,1
189,189,2,33,2,0,5,68,69,1
190,190,2,3,1,0,31,68,69,1
191,191,1,4,1,0,1,67,69,1
192,192,0,27,0,0,27,67,68,1
193,193,2,4,1,0,4,68,69,1
194,194,3,29,0,0,7,69,68,1
195,195,0,4,1,0,4,68,69,1
196,196,3,15,0,0,9,69,67,1
197,197,3,25,0,0,4,69,68,1
198,198,2,18,2,4,1,68,69,1
199,199,3,21,0,0,9,69,67,1
200,200,2,3,1,0,3,68,69,1
201,201,2,26,2,21,4,60,68,1
202,202,1,0,1,0,3,67,69,1
203,203,3,24,0,0,0,69,68,1
204,204,1,11,0,0,11,67,68,1
205,205,0,1,0,0,1,66,67,1
206,206,0,11,1,0,6,66,69,1
207,207,3,27,0,0,11,69,68,1
208,208,0,4,1,0,4,68,69,1
209,209,1,3,1,0,12,67,69,1
210,210,2,18,2,15,3,68,69,1
211,211,3,25,0,0,4,69,68,1
212,212,1,18,2,3,10,67,69,1
213,213,1,4,1,0,1,67,69,1
214,214,0,9,1,0,3,66,69,1
215,215,3,24,0,0,4,69,68,1
216,216,3,21,0,0,9,69,68,1
217,217,1,3,0,0,3,67,68,1
218,218,2,26,2,21,35,68,69,1
219,219,1,6,1,0,1,67,69,1
220,220,2,4,1,0,15,68,69,1
221,221,2,4,1,0,4,68,69,1
222,222,2,4,1,0,9,68,69,1
223,223,0,5,1,0,5,63,69,1
224,224,3,18,0,0,2,69,68,1
225,225,1,4,0,0,4,67,68,1
226,226,3,21,0,0,3,69,68,1
227,227,2,33,2,12,4,68,69,1
228,228,1,4,1,0,13,67,68,1
229,229,2,9,1,0,21,68,69,1
230,230,1,4,1,0,1,65,69,1
231,231,2,4,1,0,10,68,69,1
232,232,3,29,0,0,11,69,68,1
233,233,3,30,0,0,4,69,68,1
234,234,3,24,0,0,13,69,68,1
235,235,2,26,2,11,3,68,69,1
236,236,1,4,0,0,4,67,68,1
237,237,0,4,1,0,4,66,69,1
238,238,3,13,0,0,0,69,68,1
239,239,0,8,0,0,8,66,67,1
240,240,4,9,0,0,9,66,67,1
241,241,0,10,1,0,31,67,69,1
242,242,2,3,1,0,3,68,69,1
243,243,2,7,1,0,9,68,69,1
244,244,2,4,1,0,10,68,69,1
245,245,2,9,1,0,21,68,69,1
246,246,0,9,0,0,9,67,68,1
247,247,3,30,0,0,2,69,68,1
248,248,2,5,1,0,34,68,69,1
249,249,0,12,0,0,12,66,68,1
250,250,2,4,1,0,2,65,69,1
251,251,2,8,1,0,17,68,69,1
252,252,2,4,1,0,4,68,69,1
253,253,1,1,1,0,4,67,69,1
254,254,0,7,1,0,20,67,69,1
255,255,0,9,0,0,9,66,68,1
256,256,0,7,1,0,1,67,69,1
257,257,2,33,2,3,7,68,69,1
258,258,2,3,1,0,8,68,69,1
259,259,3,15,0,0,15,69,68,1
260,260,0,4,1,0,12,67,69,1
261,261,1,26,2,2,11,67,69,1
262,262,1,4,0,0,4,67,68,1
263,263,3,18,0,0,4,69,67,1
264,264,2,15,1,0,1,68,69,1
265,265,3,30,0,0,20,69,67,1
266,266,3,30,0,0,4,69,67,1
267,267,2,9,1,0,9,68,69,1
268,268,2,26,2,5,9,68,69,1
269,269,1,26,2,17,9,67,69,1
270,270,3,18,0,0,18,69,67,1
271,271,3,32,0,0,9,69,68,1
272,272,1,13,0,0,13,64,68,1
273,273,3,14,0,0,32,69,68,1
274,274,2,11,1,0,24,68,69,1
275,275,4,3,0,0,3,66,67,1
276,276,2,18,2,1,2,68,69,1
277,277,1,5,0,0,5,67,68,1
278,278,1,5,1,0,11,67,68,1
279,279,3,32,0,0,32,69,68,1
280,280,0,9,1,0,18,67,69,1
281,281,2,15,1,0,19,68,69,1
282,282,2,20,1,0,29,68,69,1
283,283,3,30,0,0,4,69,68,1
284,284,3,30,0,0,15,69,68,1
285,285,2,1,1,0,4,68,69,1
286,286,0,12,1,0,2,66,68,1
287,287,2,26,2,20,4,68,69,1
288,288,0,20,0,0,20,66,68,1
289,289,1,9,0,0,9,67,68,1
290,290,2,2,1,0,4,68,69,1
291,291,1,4,1,0,13,68,69,1
292,292,3,31,0,0,16,69,65,1
293,293,2,18,2,10,9,68,69,1
294,294,2,3,1,0,15,68,69,1
295,295,3,18,0,0,11,69,67,1
296,296,0,14,1,0,17,68,69,1
297,297,4,15,0,0,15,66,67,1
298,298,0,3,0,0,3,66,68,1
299,299,2,1,1,0,25,64,69,1
300,300,0,7,1,0,15,67,69,1
301,301,1,16,1,0,16,36,68,1
302,302,3,21,0,0,12,69,67,1
303,303,0,4,1,0,4,66,69,1
304,304,3,21,0,0,13,69,68,1
305,305,0,10,1,0,8,67,69,1
306,306,2,7,1,0,15,68,69,1
307,307,1,7,1,0,21,67,69,1
308,308,2,7,1,0,10,68,69,1
309,309,3,6,0,0,30,69,68,1
310,310,3,30,0,0,4,69,68,1
311,311,1,26,2,14,14,67,68,1
312,312,2,9,1,0,33,68,69,1
313,313,2,26,2,35,5,68,69,1
314,314,3,34,0,0,12,69,68,1
315,315,0,8,0,0,8,66,67,1
316,316,3,22,0,0,3,69,67,1
317,317,1,12,0,0,12,67,68,1
318,318,2,26,2,5,8,68,69,1
319,319,0,14,1,0,8,66,69,1
320,320,2,12,1,0,3,68,69,1
321,321,0,15,1,0,15,61,69,1
322,322,4,9,0,0,9,63,67,1
323,323,2,4,1,0,1,68,69,1
324,324,0,5,1,0,5,57,58,1
325,325,2,23,1,0,7,68,69,1
326,326,3,30,0,0,9,69,68,1
327,327,0,23,0,0,23,66,68,1
328,328,3,24,0,0,4,69,67,1
329,329,3,18,2,1,24,65,69,1
330,330,0,12,1,0,3,63,68,1
331,331,0,15,1,0,7,67,69,1
332,332,0,11,1,0,18,67,69,1
333,333,0,5,1,0,15,56,57,1
334,334,1,26,2,12,8,63,68,1
335,335,3,30,0,0,15,69,68,1
336,336,2,9,1,0,12,68,69,1
337,337,0,14,0,0,14,66,67,1
338,338,0,15,1,0,3,67,69,1
339,339,3,17,0,0,3,69,68,1
340,340,2,3,1,0,2,68,69,1
341,341,0,11,1,0,3,67,69,1
342,342,2,10,1,0,24,68,69,1
343,343,0,27,1,0,27,66,69,1
344,344,4,7,0,0,7,66,67,1
345,345,0,7,1,0,36,66,68,1
346,346,1,3,1,0,4,67,69,1
347,347,3,22,0,0,9,69,68,1
348,348,0,12,0,0,12,66,67,1
349,349,0,23,1,0,15,65,67,1
350,350,1,1,0,0,1,67,68,1
351,351,0,17,1,0,14,67,69,1
352,352,0,23,1,0,23,62,67,1
353,353,0,15,1,0,4,67,69,1
354,354,1,12,1,0,14,63,69,1
355,355,0,7,1,0,4,66,68,1
356,356,0,13,1,0,7,67,69,1
357,357,0,15,1,0,15,67,69,1
358,358,0,1,0,0,1,66,67,1
359,359,1,2,1,0,33,68,69,1
360,360,2,11,1,0,14,68,69,1
361,361,3,17,0,0,9,69,68,1
362,362,0,13,1,0,11,66,68,1
363,363,2,18,2,21,12,68,69,1
364,364,2,26,2,3,12,68,69,1
365,365,3,14,0,0,17,69,68,1
366,366,0,5,1,0,2,67,69,1
367,367,0,12,1,0,12,62,69,1
368,368,3,24,0,0,9,69,68,1
369,369,1,4,1,0,1,67,69,1
370,370,2,33,2,1,4,68,69,1
371,371,3,15,0,0,15,69,67,1
372,372,1,26,2,13,11,67,68,1
373,373,1,2,0,0,2,67,68,1
374,374,0,32,1,0,2,62,65,1
375,375,0,15,1,0,1,67,69,1
376,376,3,11,2,26,12,64,69,1
377,377,3,14,0,0,14,69,66,1
378,378,1,26,2,1,12,63,68,1
379,379,3,14,0,0,8,69,66,1
380,380,3,6,0,0,35,69,67,1
381,381,0,5,1,0,20,63,64,1
382,382,3,29,0,0,9,69,68,1
383,383,3,34,0,0,12,69,68,1
384,384,1,26,2,13,12,67,69,1
385,385,4,24,0,0,24,62,67,1
386,386,3,24,0,0,9,69,68,1
387,387,3,13,0,0,36,69,68,1
388,388,0,29,1,0,1,66,69,1
389,389,1,26,2,6,8,67,68,1
390,390,0,9,0,0,9,66,67,1
391,391,2,26,2,36,8,61,69,1
392,392,3,34,0,0,12,69,68,1
393,393,2,7,1,0,9,68,69,1
394,394,3,34,0,0,21,69,68,1
395,395,0,12,1,0,35,68,69,1
396,396,0,11,0,0,11,63,67,1
397,397,3,28,2,37,16,65,69,1
398,398,3,34,0,0,17,69,68,1
399,399,1,8,0,0,8,63,67,1
400,400,0,5,1,0,6,54,59,1
401,401,1,7,0,0,7,67,68,1
402,402,0,13,1,0,3,60,69,1
403,403,2,26,2,28,7,68,69,1
404,404,1,26,0,0,26,63,68,1
405,405,3,6,0,0,1,69,66,1
406,406,1,13,0,0,13,67,68,1
407,407,0,23,1,0,1,64,65,1
408,408,0,8,0,0,8,66,68,1
409,409,2,18,2,2,6,68,69,1
410,410,1,3,1,0,0,64,69,1
411,411,2,11,2,15,9,68,69,1
412,412,2,26,2,8,12,68,69,1
413,413,4,15,0,0,15,55,67,1
414,414,1,9,1,0,11,67,69,1
415,415,1,26,2,2,17,67,69,1
416,416,3,9,1,0,29,62,69,1
417,417,3,17,0,0,17,69,67,1
418,418,1,18,2,16,21,68,69,1
419,419,2,21,0,0,21,64,68,1
420,420,0,12,1,0,12,66,69,1
421,421,2,26,2,33,11,68,69,1
422,422,0,23,1,0,1,67,68,1
423,423,3,15,0,0,4,69,68,1
424,424,0,15,0,0,15,67,68,1
425,425,1,10,1,0,1,67,69,1
426,426,2,33,2,11,10,68,69,1
427,427,0,21,1,0,12,67,69,1
428,428,0,5,1,0,24,64,66,1
429,429,2,26,2,8,26,68,69,1
430,430,1,3,0,0,3,67,68,1
431,431,0,2,0,0,2,66,67,1
432,432,1,8,0,0,8,63,67,1
433,433,3,24,0,0,26,69,68,1
434,434,0,17,1,0,8,66,69,1
435,435,2,26,2,1,8,64,68,1
436,436,3,24,0,0,0,69,68,1
437,437,2,26,2,30,20,68,69,1
438,438,1,4,0,0,4,67,68,1
439,439,2,26,2,13,27,68,69,1
440,440,0,13,1,0,20,68,69,1
441,441,2,33,2,3,15,65,69,1
442,442,1,13,1,0,1,68,69,1
443,443,0,18,0,0,18,67,68,1
444,444,1,33,2,0,15,68,69,1
445,445,0,15,1,0,10,67,69,1
446,446,3,18,0,0,26,69,68,1
447,447,2,10,1,0,11,68,69,1
448,448,4,3,0,0,3,66,67,1
449,449,3,15,0,0,2,69,68,1
450,450,1,12,1,0,17,68,69,1
451,451,3,0,0,0,20,69,67,1
452,452,3,36,0,0,24,69,67,1
453,453,0,26,0,0,26,66,68,1
454,454,2,26,2,8,14,64,68,1
455,455,1,16,2,4,16,63,69,1
456,456,3,32,0,0,11,69,68,1
457,457,2,11,1,0,18,68,69,1
458,458,2,12,1,0,17,68,69,1
459,459,3,24,0,0,9,69,66,1
460,460,2,26,2,16,8,68,69,1
461,461,2,26,2,23,27,68,69,1
462,462,1,11,2,16,4,67,69,1
463,463,0,22,1,0,23,67,68,1
464,464,2,15,2,37,16,63,68,1
465,465,1,7,1,0,11,64,69,1
466,466,2,9,1,0,3,68,69,1
467,467,2,26,2,33,14,68,69,1
468,468,2,26,2,20,17,68,69,1
469,469,3,24,0,0,24,69,68,1
470,470,0,11,0,0,11,66,68,1
471,471,4,12,0,0,12,63,67,1
472,472,0,6,0,0,6,63,68,1
473,473,2,15,2,0,1,68,69,1
474,474,2,25,1,0,15,68,69,1
475,475,0,12,1,0,8,67,69,1
476,476,2,1,1,0,18,68,69,1
477,477,0,12,1,0,17,67,69,1
478,478,1,33,2,1,4,64,69,1
479,479,1,12,0,0,12,67,68,1
480,480,0,5,1,0,16,65,66,1
481,481,0,3,1,0,26,60,66,1
482,482,0,15,1,0,2,68,69,1
483,483,4,4,0,0,4,63,67,1
484,484,0,0,1,0,6,65,69,1
485,485,4,1,0,0,1,66,67,1
486,486,2,12,1,0,13,68,69,1
487,487,1,13,1,0,26,68,69,1
488,488,4,7,0,0,7,66,67,1
489,489,1,15,2,3,31,67,69,1
490,490,2,18,2,16,20,65,69,1
491,491,2,26,2,36,30,64,69,1
492,492,2,12,1,0,12,68,69,1
493,493,1,28,2,3,16,67,68,1
494,494,0,23,1,0,13,67,68,1
495,495,1,26,2,16,8,63,68,1
496,496,1,13,1,0,29,60,69,1
497,497,0,23,1,0,9,64,65,1
498,498,1,9,0,0,9,67,68,1
499,499,3,30,0,0,13,69,68,1
500,500,0,30,1,0,15,67,69,1
501,501,3,15,0,0,24,69,68,1
502,502,0,20,1,0,16,67,68,1
503,503,2,33,2,0,11,68,69,1
504,504,0,31,1,0,20,67,68,1
505,505,2,11,1,0,10,68,69,1
506,506,0,12,0,0,12,66,68,1
507,507,3,15,0,0,15,69,66,1
508,508,1,26,2,2,26,67,69,1
509,509,0,23,1,0,30,59,65,1
510,510,1,14,1,0,17,63,69,1
511,511,4,14,0,0,14,66,67,1
512,512,3,22,0,0,22,69,67,1
513,513,0,5,1,0,4,67,68,1
514,514,2,33,2,3,13,68,69,1
515,515,1,12,0,0,12,63,67,1
516,516,3,14,0,0,8,69,67,1
517,517,0,23,1,0,32,66,69,1
518,518,0,19,1,0,29,67,68,1
519,519,2,26,2,16,12,68,69,1
520,520,3,15,0,0,15,69,66,1
521,521,4,17,0,0,17,66,67,1
522,522,3,15,0,0,32,69,67,1
523,523,0,10,1,0,9,59,69,1
524,524,1,26,0,0,26,63,67,1
525,525,2,26,2,1,14,68,69,1
526,526,0,15,1,0,23,63,68,1
527,527,2,33,2,30,9,68,69,1
528,528,2,0,1,0,26,68,69,1
529,529,3,30,0,0,20,69,68,1
530,530,3,18,0,0,2,69,68,1
531,531,0,15,1,0,33,67,68,1
532,532,4,2,0,0,2,65,66,1
533,533,2,17,1,0,3,68,69,1
534,534,0,22,1,0,24,65,67,1
535,535,2,28,2,23,16,68,69,1
536,536,4,4,0,0,4,61,62,1
537,537,0,21,1,0,8,67,69,1
538,538,2,26,2,12,27,61,69,1
539,539,3,30,0,0,4,69,60,1
540,540,0,22,1,0,7,66,67,1
541,541,1,1,1,0,23,54,69,1
542,542,2,33,2,0,15,68,69,1
543,543,0,3,1,0,9,56,59,1
544,544,0,34,1,0,17,63,69,1
545,545,0,18,1,0,20,67,69,1
546,546,2,13,1,0,35,68,69,1
547,547,0,23,1,0,4,67,68,1
548,548,0,1,1,0,7,61,63,1
549,549,0,15,0,0,15,66,68,1
550,550,0,1,1,0,4,62,63,1
551,551,3,29,0,0,15,69,68,1
552,552,1,12,0,0,12,66,67,1
553,553,0,25,1,0,31,67,68,1
554,554,0,35,1,0,15,68,69,1
555,555,1,4,0,0,4,65,66,1
556,556,2,17,0,0,17,57,68,1
557,557,1,12,0,0,12,66,67,1
558,558,3,18,0,0,23,69,67,1
559,559,4,8,0,0,8,62,66,1
560,560,1,4,1,0,4,68,69,1
561,561,3,22,0,0,7,69,68,1
562,562,0,36,1,0,3,64,69,1
563,563,2,2,1,0,35,68,69,1
564,564,4,7,0,0,7,63,67,1
565,565,1,4,0,0,4,63,64,1
566,566,0,2,1,0,3,55,59,1
567,567,2,11,1,0,35,68,69,1
568,568,2,26,2,31,32,64,69,1
569,569,3,18,0,0,11,69,67,1
570,570,0,21,0,0,21,66,68,1
571,571,0,35,1,0,5,65,69,1
572,572,4,3,0,0,3,66,67,1
573,573,0,3,1,0,29,67,68,1
574,574,4,2,0,0,2,65,66,1
575,575,0,24,1,0,0,62,64,1
576,576,0,5,1,0,27,63,64,1
577,577,0,23,1,0,4,67,68,1
578,578,4,16,0,0,16,66,67,1
579,579,0,32,1,0,7,56,57,1
580,580,3,31,0,0,31,69,67,1
581,581,2,16,0,0,16,64,68,1
582,582,0,18,1,0,25,65,66,1
583,583,0,13,1,0,18,68,69,1
584,584,0,24,1,0,21,64,65,1
585,585,0,4,1,0,4,66,67,1
586,586,4,2,0,0,2,62,66,1
587,587,1,6,1,0,8,68,69,1
588,588,0,12,0,0,12,66,67,1
589,589,1,17,0,0,17,67,68,1
590,590,0,22,1,0,29,-1,28,1
591,591,3,14,0,0,14,62,67,1
592,592,3,34,0,0,33,69,67,1
593,593,0,34,1,0,1,67,69,1
594,594,0,23,1,0,27,64,65,1
595,595,2,3,1,0,26,68,69,1
596,596,2,26,2,4,17,65,69,1
597,597,0,23,0,0,23,66,68,1
598,598,0,22,1,0,17,19,30,1
599,599,0,32,1,0,1,55,57,1
600,600,1,26,2,13,12,64,69,1
601,601,0,23,1,0,31,62,64,1
602,602,4,16,0,0,16,50,67,1
603,603,0,22,0,0,22,66,68,1
604,604,1,4,0,0,4,57,62,1
605,605,2,4,1,0,7,68,69,1
606,606,0,32,1,0,26,55,56,1
607,607,0,18,1,0,8,66,68,1
608,608,3,34,0,0,12,69,67,1
609,609,3,11,0,0,11,48,67,1
610,610,0,7,0,0,7,62,67,1
611,611,2,26,2,8,3,68,69,1
612,612,0,22,1,0,0,19,25,1
613,613,0,24,1,0,26,62,67,1
614,614,2,33,2,9,15,68,69,1
615,615,0,22,1,0,26,18,31,1
616,616,3,31,0,0,23,69,63,1
617,617,0,2,1,0,15,53,59,1
618,618,3,34,0,0,12,69,67,1
619,619,0,29,1,0,15,54,68,1
620,620,1,13,0,0,13,62,67,1
621,621,0,1,1,0,13,67,68,1
622,622,4,15,0,0,15,63,67,1
623,623,3,16,0,0,16,55,68,1
624,624,2,28,2,28,16,68,69,1
625,625,3,20,1,0,2,68,69,1
626,626,0,32,1,0,35,56,58,1
627,627,2,18,2,2,23,64,68,1
628,628,2,11,2,16,20,65,69,1
629,629,1,15,2,10,28,55,69,1
630,630,0,15,1,0,33,67,68,1
631,631,4,16,2,4,16,53,69,1
632,632,0,32,1,0,33,55,57,1
633,633,0,23,1,0,15,64,65,1
634,634,1,26,2,3,13,67,68,1
635,635,4,15,0,0,15,66,67,1
636,636,1,17,0,0,17,67,68,1
637,637,1,18,2,16,23,68,69,1
638,638,0,18,1,0,34,63,64,1
639,639,1,24,0,0,24,60,68,1
640,640,0,14,1,0,12,53,56,1
641,641,3,16,2,4,16,62,69,1
642,642,0,22,1,0,24,-1,45,1
643,643,2,33,2,4,4,68,69,1
644,644,1,4,0,0,4,62,66,1
645,645,4,26,0,0,26,62,67,1
646,646,0,7,0,0,7,43,66,1
647,647,0,10,1,0,0,60,61,1
648,648,0,22,1,0,4,45,46,1
649,649,0,32,1,0,33,59,60,1
650,650,0,24,1,0,24,40,44,1
651,651,1,33,2,9,24,68,69,1
652,652,1,3,1,0,26,64,69,1
653,653,0,32,1,0,32,55,58,1
654,654,0,16,0,0,16,69,64,1
655,655,0,3,1,0,14,38,39,1
656,656,0,30,1,0,6,67,69,1
657,657,0,22,1,0,24,52,54,1
658,658,0,3,1,0,34,18,31,1
659,659,0,2,0,0,2,64,65,1
660,660,0,23,1,0,33,58,59,1
661,661,3,29,0,0,23,69,36,1
662,662,0,15,1,0,23,60,66,1
663,663,0,32,1,0,34,57,58,1
664,664,3,34,0,0,3,69,61,1
665,665,0,24,1,0,33,52,54,1
666,666,3,30,1,0,20,65,69,1
667,667,0,23,1,0,33,60,61,1
668,668,3,29,0,0,30,69,36,1
669,669,0,18,1,0,22,37,42,1
670,670,3,30,1,0,18,68,69,1
671,671,1,16,0,0,16,50,60,1
672,672,0,24,1,0,15,-1,25,1
673,673,1,3,1,0,3,64,69,1
674,674,0,30,1,0,12,56,57,1
675,675,3,6,0,0,33,68,67,1
676,676,2,26,2,27,1,68,69,1
677,677,0,30,1,0,15,44,59,1
678,678,2,26,2,15,26,62,69,1
679,679,0,30,1,0,0,51,53,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,11,1,0,15,37,51,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,1,1,0,29,53,58,1
685,685,0,24,1,0,18,37,49,1
686,686,0,22,1,0,17,43,45,1
687,687,1,26,2,9,35,68,69,1
688,688,0,29,1,0,0,19,27,1
689,689,0,22,1,0,24,61,65,1
690,690,0,25,1,0,20,50,66,1
691,691,0,10,1,0,0,44,46,1
692,692,0,15,1,0,1,61,66,1
693,693,0,31,1,0,15,56,63,1
