,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,20,0,0,0,46,45,1
1,1,0,2,1,0,3,44,46,1
2,2,0,1,1,0,1,43,46,1
3,3,2,1,1,0,0,45,46,1
4,4,1,2,1,0,0,44,46,1
5,5,2,1,1,0,0,45,46,1
6,6,2,1,1,0,3,45,46,1
7,7,0,1,1,0,0,43,46,1
8,8,0,2,1,0,0,44,46,1
9,9,3,27,0,0,1,46,45,1
10,10,0,1,1,0,15,43,46,1
11,11,0,2,1,0,1,44,46,1
12,12,3,0,0,0,1,46,45,1
13,13,0,2,1,0,21,44,46,1
14,14,3,21,0,0,0,46,45,1
15,15,2,1,1,0,0,45,46,1
16,16,3,27,0,0,3,46,45,1
17,17,0,2,1,0,4,44,46,1
18,18,1,0,1,0,25,44,46,1
19,19,0,1,1,0,3,43,46,1
20,20,3,33,0,0,25,46,45,1
21,21,3,33,0,0,4,46,45,1
22,22,2,1,1,0,0,45,46,1
23,23,0,4,1,0,6,44,46,1
24,24,0,3,1,0,0,45,46,1
25,25,0,4,1,0,1,44,46,1
26,26,0,1,1,0,3,43,46,1
27,27,0,4,1,0,3,44,46,1
28,28,0,4,1,0,4,44,46,1
29,29,2,1,1,0,2,45,46,1
30,30,3,33,0,0,14,46,45,1
31,31,3,33,0,0,4,46,45,1
32,32,3,33,0,0,5,46,45,1
33,33,2,1,1,0,1,45,46,1
34,34,2,1,1,0,0,45,46,1
35,35,0,4,1,0,1,43,46,1
36,36,2,1,1,0,2,45,46,1
37,37,3,15,0,0,1,46,45,1
38,38,0,4,1,0,0,43,46,1
39,39,2,1,1,0,1,45,46,1
40,40,2,1,1,0,13,45,46,1
41,41,3,15,0,0,13,46,45,1
42,42,0,4,1,0,4,43,46,1
43,43,3,29,0,0,2,46,45,1
44,44,2,26,2,7,2,45,46,1
45,45,2,2,1,0,1,45,46,1
46,46,2,1,1,0,2,45,46,1
47,47,2,1,1,0,4,45,46,1
48,48,1,1,1,0,14,44,46,1
49,49,1,1,1,0,20,44,46,1
50,50,1,3,1,0,3,44,46,1
51,51,1,2,1,0,1,44,46,1
52,52,0,4,1,0,4,43,46,1
53,53,2,1,1,0,3,45,46,1
54,54,2,4,1,0,9,45,46,1
55,55,0,0,1,0,7,43,46,1
56,56,3,21,0,0,3,46,45,1
57,57,2,33,2,5,7,45,46,1
58,58,2,33,2,7,18,45,46,1
59,59,3,15,0,0,1,46,45,1
60,60,0,25,0,0,25,44,45,1
61,61,2,1,1,0,4,45,46,1
62,62,3,20,0,0,0,46,45,1
63,63,2,1,1,0,4,44,46,1
64,64,3,15,0,0,11,46,45,1
65,65,1,1,1,0,20,44,46,1
66,66,0,1,1,0,8,45,46,1
67,67,0,1,0,0,1,43,45,1
68,68,3,25,0,0,0,46,45,1
69,69,0,9,1,0,24,44,46,1
70,70,0,4,0,0,4,44,45,1
71,71,1,1,1,0,25,41,46,1
72,72,0,3,1,0,3,45,46,1
73,73,3,21,0,0,3,46,44,1
74,74,2,1,1,0,0,45,46,1
75,75,0,4,1,0,13,43,46,1
76,76,1,33,2,2,5,41,46,1
77,77,0,3,1,0,3,43,46,1
78,78,0,1,0,0,1,44,45,1
79,79,0,6,0,0,6,44,45,1
80,80,2,2,1,0,2,45,46,1
81,81,3,21,0,0,1,46,45,1
82,82,2,7,1,0,9,45,46,1
83,83,1,26,2,12,7,44,45,1
84,84,2,4,1,0,3,45,46,1
85,85,2,4,1,0,2,45,46,1
86,86,3,20,0,0,2,46,45,1
87,87,2,4,1,0,2,45,46,1
88,88,1,1,1,0,13,44,46,1
89,89,0,4,1,0,4,44,46,1
90,90,0,4,0,0,4,43,45,1
91,91,1,18,2,10,3,44,46,1
92,92,0,4,1,0,9,44,46,1
93,93,1,6,1,0,3,44,46,1
94,94,1,1,1,0,0,44,46,1
95,95,1,1,0,0,1,44,45,1
96,96,1,4,0,0,4,44,45,1
