,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,0,4,1,0,2,59,61,1
88,88,3,14,0,0,8,61,60,1
89,89,1,18,2,6,10,59,61,1
90,90,0,3,1,0,3,60,61,1
91,91,0,1,1,0,1,58,60,1
92,92,3,32,0,0,4,61,60,1
93,93,3,32,0,0,4,61,60,1
94,94,0,9,1,0,3,59,61,1
95,95,3,32,0,0,1,61,60,1
96,96,3,30,0,0,4,61,60,1
97,97,3,32,0,0,2,61,60,1
98,98,0,4,1,0,3,58,61,1
99,99,3,32,0,0,2,61,60,1
100,100,3,30,0,0,4,61,60,1
101,101,3,24,0,0,2,61,60,1
102,102,0,3,1,0,2,60,61,1
103,103,1,16,1,0,16,26,61,1
104,104,3,29,0,0,1,61,60,1
105,105,3,20,0,0,9,61,60,1
106,106,0,9,0,0,9,58,60,1
107,107,3,21,0,0,21,61,60,1
108,108,0,7,1,0,1,58,60,1
109,109,3,30,0,0,0,61,60,1
110,110,0,0,1,0,9,59,60,1
111,111,0,10,0,0,10,58,60,1
112,112,1,1,1,0,9,60,61,1
113,113,3,30,0,0,3,61,60,1
114,114,2,18,2,7,9,60,61,1
115,115,2,3,1,0,0,60,61,1
116,116,0,8,1,0,3,60,61,1
117,117,3,23,0,0,1,61,60,1
118,118,3,25,0,0,15,61,59,1
119,119,1,16,1,0,16,-1,61,1
120,120,3,14,0,0,8,61,60,1
121,121,1,14,0,0,14,59,60,1
122,122,0,7,1,0,9,60,61,1
123,123,1,26,2,11,14,60,61,1
124,124,3,21,0,0,9,61,60,1
125,125,1,3,0,0,3,59,60,1
126,126,3,14,0,0,14,61,59,1
127,127,1,11,2,16,9,60,61,1
128,128,0,8,0,0,8,58,59,1
129,129,0,3,1,0,4,60,61,1
130,130,3,24,0,0,3,61,60,1
131,131,1,26,2,2,17,60,61,1
132,132,3,21,0,0,3,61,60,1
133,133,0,4,1,0,4,58,61,1
134,134,0,11,1,0,10,59,61,1
135,135,2,26,2,5,3,60,61,1
136,136,2,18,2,7,2,60,61,1
137,137,0,3,1,0,4,59,61,1
138,138,0,9,1,0,12,59,61,1
139,139,3,29,0,0,0,61,60,1
140,140,0,4,0,0,4,58,60,1
141,141,1,33,2,1,11,60,61,1
142,142,2,3,1,0,3,60,61,1
143,143,2,3,1,0,1,60,61,1
144,144,1,4,1,0,9,59,61,1
145,145,3,21,0,0,1,61,60,1
146,146,0,10,1,0,15,59,61,1
147,147,1,1,0,0,1,59,60,1
148,148,1,1,1,0,1,59,61,1
149,149,0,5,1,0,4,59,60,1
150,150,0,5,1,0,2,55,56,1
151,151,0,14,0,0,14,58,60,1
152,152,0,15,1,0,12,59,61,1
153,153,3,26,0,0,26,61,59,1
154,154,0,31,0,0,31,59,60,1
155,155,2,3,1,0,26,60,61,1
156,156,2,26,2,14,3,60,61,1
157,157,1,17,0,0,17,59,60,1
158,158,0,8,1,0,8,60,61,1
159,159,0,17,1,0,3,59,61,1
160,160,2,11,2,16,4,60,61,1
161,161,3,35,0,0,35,61,58,1
162,162,2,2,1,0,11,60,61,1
163,163,0,5,1,0,1,58,59,1
164,164,0,7,1,0,9,60,61,1
165,165,0,9,1,0,13,60,61,1
166,166,1,33,2,3,4,59,61,1
167,167,0,7,1,0,4,59,61,1
168,168,2,6,1,0,4,60,61,1
169,169,2,18,2,16,1,60,61,1
170,170,2,7,1,0,2,60,61,1
171,171,0,18,1,0,9,59,60,1
172,172,3,6,0,0,4,61,60,1
173,173,0,7,1,0,6,60,61,1
174,174,2,7,1,0,1,60,61,1
175,175,0,9,1,0,10,60,61,1
176,176,0,22,1,0,3,58,61,1
177,177,0,13,1,0,10,60,61,1
178,178,0,11,1,0,9,60,61,1
179,179,0,7,1,0,10,59,61,1
180,180,0,4,0,0,4,59,60,1
181,181,0,3,0,0,3,59,60,1
182,182,1,4,0,0,4,59,60,1
183,183,0,7,1,0,3,59,61,1
184,184,0,13,1,0,7,59,61,1
185,185,0,15,1,0,15,59,61,1
186,186,0,14,0,0,14,58,59,1
187,187,3,21,0,0,3,61,59,1
188,188,3,25,0,0,10,61,59,1
189,189,3,6,0,0,4,61,60,1
190,190,0,1,1,0,31,60,61,1
191,191,0,5,1,0,1,57,59,1
192,192,3,25,0,0,15,61,59,1
193,193,0,15,1,0,4,59,61,1
194,194,0,8,1,0,17,60,61,1
195,195,2,26,2,5,34,60,61,1
196,196,2,3,1,0,9,60,61,1
197,197,3,29,0,0,1,61,60,1
198,198,3,34,0,0,12,61,59,1
199,199,0,15,1,0,5,59,61,1
200,200,3,30,0,0,4,61,59,1
201,201,2,26,2,14,1,60,61,1
202,202,1,20,0,0,20,59,60,1
203,203,3,14,0,0,14,61,59,1
204,204,3,25,0,0,15,61,59,1
205,205,0,0,1,0,0,59,60,1
206,206,1,26,2,2,12,60,61,1
207,207,1,1,1,0,1,57,61,1
208,208,0,9,0,0,9,59,60,1
209,209,2,26,2,19,0,60,61,1
210,210,0,2,1,0,4,60,61,1
211,211,0,24,0,0,24,58,59,1
212,212,1,9,0,0,9,59,60,1
213,213,2,15,2,1,31,53,61,1
214,214,0,21,1,0,1,60,61,1
215,215,3,24,0,0,3,61,60,1
216,216,0,4,1,0,9,60,61,1
217,217,0,1,0,0,1,58,60,1
218,218,3,15,0,0,2,61,60,1
219,219,3,17,0,0,17,61,59,1
220,220,0,11,0,0,11,59,60,1
221,221,0,15,1,0,4,59,61,1
222,222,0,1,1,0,9,59,61,1
223,223,1,26,2,1,8,59,60,1
224,224,0,26,1,0,34,55,61,1
225,225,3,29,0,0,2,61,60,1
226,226,0,4,1,0,1,60,61,1
227,227,0,4,1,0,4,60,61,1
228,228,0,13,0,0,13,59,60,1
229,229,2,26,2,28,14,60,61,1
230,230,0,24,1,0,26,60,61,1
231,231,0,15,1,0,10,59,61,1
232,232,0,4,1,0,11,59,61,1
233,233,3,30,0,0,4,61,59,1
234,234,3,24,0,0,13,61,60,1
235,235,3,29,0,0,29,61,59,1
236,236,3,18,0,0,2,61,60,1
237,237,0,8,0,0,8,54,58,1
238,238,0,0,0,0,0,54,60,1
239,239,0,21,1,0,14,59,61,1
240,240,2,33,2,5,20,60,61,1
241,241,0,5,1,0,31,53,56,1
242,242,2,33,2,8,7,60,61,1
243,243,0,26,1,0,9,59,60,1
244,244,0,4,1,0,10,60,61,1
245,245,0,8,1,0,17,58,61,1
246,246,1,11,2,15,15,60,61,1
247,247,3,30,0,0,2,61,60,1
248,248,0,23,1,0,34,56,57,1
249,249,1,27,0,0,27,59,60,1
250,250,0,9,1,0,29,52,61,1
251,251,2,26,2,36,1,60,61,1
252,252,0,4,1,0,4,59,61,1
253,253,3,30,0,0,4,61,58,1
254,254,3,13,0,0,20,61,60,1
255,255,1,29,0,0,29,59,60,1
256,256,3,14,0,0,14,61,58,1
257,257,0,11,1,0,1,60,61,1
258,258,1,26,2,8,12,59,61,1
259,259,0,0,1,0,11,59,61,1
260,260,1,20,1,0,12,60,61,1
261,261,0,6,1,0,1,57,59,1
262,262,2,26,2,2,3,60,61,1
263,263,1,33,2,10,4,60,61,1
264,264,1,4,1,0,1,57,61,1
265,265,1,18,2,13,20,58,60,1
266,266,0,24,1,0,10,55,61,1
267,267,3,30,0,0,15,61,60,1
268,268,2,26,2,1,3,60,61,1
269,269,3,34,0,0,12,61,58,1
270,270,1,18,2,16,1,59,60,1
271,271,2,26,2,5,9,60,61,1
272,272,3,15,0,0,16,61,60,1
273,273,1,26,2,5,32,59,61,1
274,274,3,15,0,0,3,61,59,1
275,275,0,25,1,0,17,58,59,1
276,276,2,1,1,0,7,60,61,1
277,277,3,19,0,0,25,61,60,1
278,278,3,18,0,0,11,61,59,1
279,279,0,26,1,0,1,58,61,1
280,280,2,7,1,0,18,60,61,1
281,281,3,21,0,0,35,61,59,1
282,282,0,5,1,0,29,54,57,1
283,283,0,26,1,0,4,59,60,1
284,284,1,33,2,3,15,59,61,1
285,285,3,29,0,0,2,61,60,1
286,286,1,18,2,14,2,59,60,1
287,287,3,24,0,0,11,61,60,1
288,288,2,4,1,0,20,60,61,1
289,289,1,3,1,0,9,60,61,1
290,290,2,26,2,22,4,60,61,1
291,291,3,13,0,0,13,52,59,1
292,292,3,24,0,0,7,61,60,1
293,293,1,15,1,0,15,60,61,1
294,294,0,4,1,0,15,59,61,1
295,295,3,21,0,0,36,61,60,1
296,296,2,33,2,22,26,60,61,1
297,297,0,30,1,0,11,55,60,1
298,298,0,8,1,0,8,58,61,1
299,299,2,10,1,0,7,60,61,1
300,300,3,15,0,0,15,61,60,1
301,301,1,16,1,0,16,36,61,1
302,302,3,32,0,0,32,57,59,1
303,303,3,1,0,0,1,58,59,1
304,304,2,2,1,0,13,60,61,1
305,305,3,34,0,0,8,61,60,1
306,306,2,26,2,11,3,60,61,1
307,307,3,15,0,0,21,61,59,1
308,308,3,24,0,0,9,61,59,1
309,309,3,21,0,0,22,61,60,1
310,310,1,3,0,0,3,59,60,1
311,311,1,26,2,16,8,60,61,1
312,312,3,33,0,0,33,61,59,1
313,313,0,34,1,0,12,58,60,1
314,314,0,4,1,0,2,57,59,1
315,315,1,26,2,1,35,58,60,1
316,316,3,15,0,0,3,61,60,1
317,317,1,26,2,13,14,56,60,1
318,318,2,0,1,0,4,60,61,1
319,319,4,3,0,0,3,58,59,1
320,320,2,26,2,2,3,60,61,1
321,321,3,14,0,0,14,61,60,1
322,322,1,26,2,8,14,59,60,1
323,323,1,1,1,0,1,60,61,1
324,324,0,5,1,0,5,57,58,1
325,325,3,14,0,0,8,61,60,1
326,326,2,4,1,0,9,60,61,1
327,327,0,15,1,0,18,59,60,1
328,328,0,2,1,0,4,59,61,1
329,329,2,15,2,3,2,57,61,1
330,330,3,23,0,0,1,61,59,1
331,331,0,24,1,0,7,58,61,1
332,332,3,33,0,0,18,61,60,1
333,333,0,5,1,0,15,56,57,1
334,334,1,18,2,2,4,59,60,1
335,335,2,4,1,0,15,60,61,1
336,336,3,29,0,0,7,61,59,1
337,337,2,26,2,4,35,60,61,1
338,338,2,33,2,30,3,60,61,1
339,339,2,26,2,1,3,60,61,1
340,340,3,10,1,0,4,60,61,1
341,341,1,3,0,0,3,59,60,1
342,342,3,34,0,0,14,61,60,1
343,343,2,4,1,0,27,60,61,1
344,344,0,31,1,0,16,58,59,1
345,345,0,20,0,0,20,58,60,1
346,346,2,26,2,33,4,60,61,1
347,347,3,18,0,0,4,61,60,1
348,348,2,1,1,0,21,60,61,1
349,349,4,0,0,0,0,58,59,1
350,350,2,4,1,0,1,57,61,1
351,351,3,26,2,34,14,57,61,1
352,352,0,33,0,0,33,58,60,1
353,353,3,15,0,0,4,61,60,1
354,354,1,26,2,8,7,59,60,1
355,355,2,5,1,0,4,59,60,1
356,356,1,8,0,0,8,59,60,1
357,357,2,9,1,0,10,60,61,1
358,358,2,3,1,0,17,60,61,1
359,359,0,1,1,0,33,58,61,1
360,360,0,9,1,0,14,59,61,1
361,361,3,34,0,0,9,61,60,1
362,362,3,4,1,0,15,57,61,1
363,363,3,34,0,0,17,61,60,1
364,364,3,1,0,0,1,57,58,1
365,365,3,18,0,0,1,61,59,1
366,366,3,32,0,0,2,61,58,1
367,367,0,9,0,0,9,54,60,1
368,368,3,21,0,0,34,61,59,1
369,369,3,15,0,0,1,61,60,1
370,370,1,26,2,2,26,59,61,1
371,371,0,4,0,0,4,58,59,1
372,372,1,10,0,0,10,59,60,1
373,373,2,26,2,22,5,57,61,1
374,374,0,4,1,0,2,56,61,1
375,375,3,15,0,0,1,61,60,1
376,376,3,34,0,0,9,61,60,1
377,377,0,26,0,0,26,59,60,1
378,378,2,10,1,0,1,60,61,1
379,379,0,3,1,0,0,57,61,1
380,380,3,21,0,0,24,61,60,1
381,381,0,23,1,0,20,58,61,1
382,382,1,3,1,0,9,59,61,1
383,383,1,4,0,0,4,59,60,1
384,384,3,21,0,0,1,61,60,1
385,385,0,18,1,0,1,58,61,1
386,386,3,24,0,0,9,61,59,1
387,387,0,20,1,0,15,59,61,1
388,388,2,33,2,14,7,60,61,1
389,389,2,13,1,0,32,60,61,1
390,390,0,4,1,0,9,59,60,1
391,391,3,34,0,0,34,61,60,1
392,392,0,10,1,0,36,60,61,1
393,393,4,2,0,0,2,58,59,1
394,394,1,18,2,1,21,59,61,1
395,395,3,35,0,0,35,61,59,1
396,396,2,5,1,0,15,60,61,1
397,397,0,29,1,0,15,58,60,1
398,398,0,1,0,0,1,58,59,1
399,399,2,1,1,0,33,60,61,1
400,400,0,5,1,0,6,54,59,1
401,401,3,5,0,0,5,57,58,1
402,402,2,26,2,3,12,60,61,1
403,403,3,34,0,0,12,61,60,1
404,404,1,9,0,0,9,59,60,1
405,405,3,34,0,0,8,61,60,1
406,406,3,14,0,0,14,61,58,1
407,407,3,29,0,0,1,61,59,1
408,408,4,8,1,0,14,54,61,1
409,409,0,10,0,0,10,59,60,1
410,410,0,23,1,0,28,59,61,1
411,411,3,24,0,0,2,61,60,1
412,412,0,11,1,0,11,58,61,1
413,413,4,33,0,0,33,55,59,1
414,414,1,15,0,0,15,58,60,1
415,415,2,7,1,0,15,60,61,1
416,416,0,24,1,0,13,58,61,1
417,417,1,26,2,3,13,59,60,1
418,418,0,14,0,0,14,54,58,1
419,419,2,11,2,15,9,60,61,1
420,420,1,33,2,0,11,59,60,1
421,421,2,26,2,5,8,60,61,1
422,422,0,23,1,0,1,58,59,1
423,423,0,8,0,0,8,58,59,1
424,424,1,15,1,0,11,58,61,1
425,425,3,25,0,0,1,61,59,1
426,426,3,24,0,0,10,61,60,1
427,427,1,9,0,0,9,59,60,1
428,428,3,24,0,0,24,61,60,1
429,429,0,12,1,0,14,59,60,1
430,430,0,17,1,0,3,59,61,1
431,431,0,11,0,0,11,58,59,1
432,432,1,26,2,7,14,55,59,1
433,433,0,14,0,0,14,58,59,1
434,434,2,20,1,0,2,60,61,1
435,435,3,19,0,0,1,61,60,1
436,436,0,7,1,0,0,59,61,1
437,437,3,24,0,0,9,61,59,1
438,438,2,11,1,0,29,60,61,1
439,439,3,24,0,0,20,61,60,1
440,440,3,29,0,0,9,61,60,1
441,441,1,18,2,1,24,59,61,1
442,442,0,27,1,0,1,59,61,1
443,443,2,33,2,3,13,60,61,1
444,444,3,33,0,0,35,61,59,1
445,445,3,25,0,0,25,61,59,1
446,446,0,11,1,0,26,57,60,1
447,447,0,25,0,0,25,58,60,1
448,448,0,26,1,0,9,59,61,1
449,449,0,2,0,0,2,58,59,1
450,450,2,29,1,0,2,60,61,1
451,451,1,18,2,10,20,48,60,1
452,452,1,24,0,0,24,53,60,1
453,453,3,3,0,0,3,57,59,1
454,454,3,18,0,0,17,61,60,1
455,455,1,28,2,3,16,59,60,1
456,456,0,19,1,0,11,59,60,1
457,457,5,18,0,0,18,52,59,1
458,458,0,13,1,0,4,59,61,1
459,459,3,32,0,0,2,61,55,1
460,460,0,34,1,0,17,59,61,1
461,461,2,33,2,1,4,60,61,1
462,462,0,34,1,0,8,58,59,1
463,463,3,35,0,0,23,61,60,1
464,464,1,33,2,9,20,59,60,1
465,465,0,23,1,0,34,59,60,1
466,466,0,35,0,0,35,59,60,1
467,467,0,35,1,0,26,60,61,1
468,468,2,26,2,28,7,60,61,1
469,469,0,24,0,0,24,59,60,1
470,470,0,33,1,0,1,47,60,1
471,471,1,31,0,0,31,55,59,1
472,472,1,26,2,8,27,59,61,1
473,473,0,18,1,0,30,53,59,1
474,474,3,15,0,0,15,61,60,1
475,475,0,2,1,0,2,56,58,1
476,476,0,32,0,0,32,51,60,1
477,477,0,29,1,0,17,58,60,1
478,478,2,26,2,21,14,56,60,1
479,479,3,35,0,0,35,61,60,1
480,480,0,18,1,0,16,57,59,1
481,481,2,26,2,8,3,60,61,1
482,482,3,34,0,0,14,61,60,1
483,483,1,33,2,3,15,60,61,1
484,484,3,14,0,0,8,61,58,1
485,485,1,17,0,0,17,59,60,1
486,486,3,14,0,0,14,61,59,1
487,487,2,26,0,0,26,56,60,1
488,488,4,3,0,0,3,58,59,1
489,489,1,26,0,0,26,55,60,1
490,490,2,13,1,0,1,60,61,1
491,491,0,23,1,0,23,60,61,1
492,492,2,26,2,2,27,60,61,1
493,493,0,4,1,0,4,59,61,1
494,494,3,25,0,0,30,61,60,1
495,495,0,14,1,0,8,58,61,1
496,496,2,26,2,17,9,60,61,1
497,497,0,23,1,0,9,56,58,1
498,498,2,12,1,0,22,60,61,1
499,499,2,4,1,0,4,60,61,1
500,500,3,15,0,0,15,61,60,1
501,501,3,15,0,0,24,61,59,1
502,502,1,7,0,0,7,59,60,1
503,503,3,14,0,0,14,61,58,1
504,504,0,14,1,0,14,49,57,1
505,505,3,21,0,0,10,61,57,1
506,506,1,11,0,0,11,59,60,1
507,507,3,16,2,4,16,57,61,1
508,508,3,15,0,0,1,61,60,1
509,509,1,33,2,3,30,59,61,1
510,510,1,26,2,7,8,59,60,1
511,511,0,15,1,0,15,59,60,1
512,512,1,26,2,11,14,59,60,1
513,513,1,18,2,1,4,42,59,1
514,514,0,25,1,0,2,55,56,1
515,515,1,26,2,2,21,50,61,1
516,516,3,24,0,0,24,58,59,1
517,517,1,30,1,0,32,59,61,1
518,518,0,4,1,0,29,56,57,1
519,519,4,7,0,0,7,58,59,1
520,520,4,9,0,0,9,58,59,1
521,521,1,35,0,0,35,47,60,1
522,522,0,25,1,0,32,55,56,1
523,523,1,16,0,0,16,59,60,1
524,524,2,9,1,0,11,54,61,1
525,525,3,14,0,0,14,61,58,1
526,526,0,25,1,0,15,51,59,1
527,527,2,28,2,23,16,60,61,1
528,528,2,26,2,18,14,60,61,1
529,529,2,26,2,2,7,60,61,1
530,530,0,25,1,0,2,58,59,1
531,531,2,12,1,0,18,60,61,1
532,532,0,7,0,0,7,58,59,1
533,533,2,12,1,0,3,57,61,1
534,534,3,23,0,0,15,61,60,1
535,535,2,15,1,0,1,60,61,1
536,536,3,21,0,0,31,61,42,1
537,537,2,26,2,1,8,55,60,1
538,538,3,26,0,0,26,61,58,1
539,539,2,26,2,21,4,53,60,1
540,540,0,18,1,0,7,57,59,1
541,541,2,26,2,8,26,54,61,1
542,542,2,11,1,0,1,60,61,1
543,543,0,3,1,0,9,56,59,1
544,544,1,20,1,0,28,58,60,1
545,545,1,26,2,5,32,37,61,1
546,546,0,28,1,0,35,52,61,1
547,547,3,15,0,0,4,61,60,1
548,548,3,29,0,0,7,61,58,1
549,549,2,13,1,0,18,54,61,1
550,550,0,31,1,0,4,60,61,1
551,551,1,33,2,0,15,58,60,1
552,552,1,20,1,0,31,58,59,1
553,553,2,5,1,0,31,60,61,1
554,554,2,26,2,20,10,60,61,1
555,555,1,15,1,0,9,60,61,1
556,556,2,26,2,8,35,57,61,1
557,557,2,21,1,0,25,60,61,1
558,558,0,13,0,0,13,58,60,1
559,559,0,32,1,0,11,53,56,1
560,560,0,27,1,0,4,59,61,1
561,561,0,24,1,0,7,55,57,1
562,562,2,21,1,0,1,60,61,1
563,563,3,21,0,0,9,61,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,22,1,0,7,47,49,1
566,566,0,2,1,0,3,55,59,1
567,567,3,29,0,0,35,61,60,1
568,568,2,22,1,0,13,60,61,1
569,569,2,26,2,0,33,56,61,1
570,570,0,12,1,0,12,58,60,1
571,571,0,32,1,0,20,46,55,1
572,572,4,8,1,0,14,57,61,1
573,573,2,18,1,0,29,53,61,1
574,574,3,22,0,0,2,61,59,1
575,575,0,32,1,0,0,60,61,1
576,576,1,33,2,3,27,60,61,1
577,577,0,25,1,0,4,60,61,1
578,578,4,16,0,0,16,58,59,1
579,579,0,32,1,0,7,56,57,1
580,580,0,29,1,0,1,55,61,1
581,581,2,28,2,28,16,60,61,1
582,582,0,29,1,0,25,56,60,1
583,583,0,15,1,0,13,60,61,1
584,584,0,9,1,0,21,51,61,1
585,585,0,30,1,0,4,49,60,1
586,586,0,12,1,0,36,59,61,1
587,587,2,9,1,0,8,60,61,1
588,588,0,8,0,0,8,55,59,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,34,1,0,32,51,60,1
592,592,0,34,1,0,24,55,59,1
593,593,0,30,1,0,1,34,61,1
594,594,3,27,0,0,27,61,59,1
595,595,3,9,1,0,26,57,61,1
596,596,3,23,0,0,27,61,60,1
597,597,3,7,0,0,7,57,58,1
598,598,0,22,1,0,17,19,30,1
599,599,0,32,1,0,1,55,57,1
600,600,2,26,2,1,13,60,61,1
601,601,0,20,1,0,31,57,61,1
602,602,4,16,0,0,16,50,59,1
603,603,0,20,1,0,4,60,61,1
604,604,4,26,0,0,26,57,59,1
605,605,0,23,1,0,7,57,58,1
606,606,0,32,1,0,26,55,56,1
607,607,0,29,1,0,8,58,59,1
608,608,3,15,0,0,15,61,58,1
609,609,0,3,0,0,3,48,60,1
610,610,0,27,1,0,6,58,59,1
611,611,0,25,1,0,3,52,53,1
612,612,0,22,1,0,0,19,25,1
613,613,0,34,1,0,14,49,59,1
614,614,2,18,2,18,36,56,61,1
615,615,0,22,1,0,26,18,31,1
616,616,4,23,0,0,23,58,59,1
617,617,0,2,1,0,15,53,59,1
618,618,3,24,0,0,9,61,58,1
619,619,3,26,2,1,26,54,61,1
620,620,0,34,1,0,8,56,59,1
621,621,3,15,0,0,15,61,58,1
622,622,0,15,1,0,4,46,56,1
623,623,2,16,2,4,16,55,61,1
624,624,0,15,1,0,4,56,57,1
625,625,0,25,1,0,2,39,41,1
626,626,0,32,1,0,35,56,58,1
627,627,0,14,1,0,8,44,47,1
628,628,4,1,0,0,1,44,48,1
629,629,1,13,0,0,13,55,56,1
630,630,0,29,1,0,33,59,61,1
631,631,3,28,2,23,16,53,61,1
632,632,0,32,1,0,33,55,57,1
633,633,0,23,1,0,15,56,61,1
634,634,0,29,1,0,15,60,61,1
635,635,0,15,1,0,4,21,56,1
636,636,3,12,1,0,17,57,61,1
637,637,2,1,1,0,33,60,61,1
638,638,0,29,1,0,34,57,59,1
639,639,2,18,2,13,22,60,61,1
640,640,0,14,1,0,12,53,56,1
641,641,0,16,0,0,16,58,59,1
642,642,0,22,1,0,24,-1,45,1
643,643,2,26,2,1,14,60,61,1
644,644,0,10,1,0,9,21,30,1
645,645,0,28,1,0,28,58,61,1
646,646,3,33,2,47,14,43,61,1
647,647,0,10,1,0,0,60,61,1
648,648,0,22,1,0,4,45,46,1
649,649,0,32,1,0,33,59,60,1
650,650,0,24,1,0,24,40,44,1
651,651,3,22,0,0,9,61,58,1
652,652,1,12,0,0,12,59,60,1
653,653,0,32,1,0,32,55,58,1
654,654,1,23,1,0,4,60,61,1
655,655,0,3,1,0,14,38,39,1
656,656,0,25,1,0,6,46,47,1
657,657,0,22,1,0,24,52,54,1
658,658,0,3,1,0,34,18,31,1
659,659,0,34,1,0,12,57,59,1
660,660,0,23,1,0,33,58,59,1
661,661,0,29,1,0,23,33,36,1
662,662,2,28,1,0,31,60,61,1
663,663,0,32,1,0,34,57,58,1
664,664,0,34,1,0,3,47,61,1
665,665,0,24,1,0,33,52,54,1
666,666,1,2,1,0,4,55,61,1
667,667,0,23,1,0,33,60,61,1
668,668,0,29,1,0,30,34,36,1
669,669,0,18,1,0,22,37,42,1
670,670,0,30,1,0,18,35,36,1
671,671,1,16,0,0,16,50,60,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,34,0,0,13,61,60,1
674,674,0,30,1,0,12,56,57,1
675,675,0,33,0,0,33,41,60,1
676,676,3,33,2,20,34,56,61,1
677,677,0,30,1,0,15,44,59,1
678,678,0,17,1,0,8,43,58,1
679,679,0,30,1,0,0,51,53,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,11,1,0,15,37,51,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,1,1,0,29,53,58,1
685,685,0,24,1,0,18,37,49,1
686,686,0,22,1,0,17,43,45,1
687,687,3,17,0,0,22,61,60,1
688,688,0,29,1,0,0,19,27,1
689,689,3,17,0,0,17,61,59,1
690,690,4,0,1,0,36,50,61,1
691,691,0,10,1,0,0,44,46,1
692,692,3,31,0,0,4,61,57,1
693,693,0,15,0,0,15,56,59,1
