,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
96,96,3,32,0,0,4,58,57,1
97,97,2,7,1,0,2,57,58,1
98,98,3,18,0,0,3,58,57,1
99,99,2,26,2,12,2,57,58,1
100,100,3,15,0,0,4,58,57,1
101,101,3,24,0,0,2,58,57,1
102,102,3,21,0,0,2,58,57,1
103,103,1,16,1,0,16,26,58,1
104,104,2,18,2,10,1,57,58,1
105,105,0,5,1,0,9,56,58,1
106,106,3,25,0,0,3,58,57,1
107,107,2,7,1,0,21,57,58,1
108,108,3,32,0,0,1,58,56,1
109,109,2,7,1,0,0,57,58,1
110,110,0,3,1,0,9,55,58,1
111,111,3,25,0,0,5,58,57,1
112,112,1,9,0,0,9,56,57,1
113,113,0,5,1,0,3,55,57,1
114,114,0,6,1,0,0,55,57,1
115,115,1,33,2,7,0,56,58,1
116,116,2,3,1,0,3,57,58,1
117,117,3,6,0,0,1,58,56,1
118,118,3,18,0,0,4,58,57,1
119,119,1,16,1,0,16,-1,57,1
120,120,0,8,0,0,8,56,57,1
121,121,0,13,1,0,11,55,58,1
122,122,1,18,2,10,9,56,58,1
123,123,3,21,0,0,3,58,57,1
124,124,2,26,2,5,9,57,58,1
125,125,0,4,1,0,4,55,58,1
126,126,3,21,0,0,3,58,57,1
127,127,2,2,1,0,8,57,58,1
128,128,3,0,0,0,33,58,57,1
129,129,3,18,0,0,4,58,57,1
130,130,3,21,0,0,3,58,57,1
131,131,1,3,0,0,3,56,57,1
132,132,0,3,1,0,3,55,58,1
133,133,3,24,0,0,2,58,57,1
134,134,0,5,1,0,10,54,56,1
135,135,1,1,0,0,1,56,57,1
136,136,3,0,0,0,1,58,57,1
137,137,0,10,1,0,4,56,58,1
138,138,0,12,0,0,12,56,57,1
139,139,0,3,1,0,0,56,58,1
140,140,3,29,0,0,7,58,55,1
141,141,1,15,0,0,15,56,57,1
142,142,1,3,0,0,3,56,57,1
143,143,3,21,0,0,1,58,57,1
144,144,0,7,1,0,9,56,58,1
145,145,0,7,1,0,1,57,58,1
146,146,0,15,0,0,15,55,57,1
147,147,0,5,1,0,1,55,57,1
148,148,0,5,1,0,1,55,57,1
149,149,0,4,1,0,4,55,58,1
150,150,0,5,1,0,2,55,56,1
151,151,3,0,0,0,21,58,57,1
152,152,0,32,1,0,12,56,57,1
153,153,2,11,1,0,2,57,58,1
154,154,0,27,1,0,8,54,57,1
155,155,1,26,0,0,26,56,57,1
156,156,3,14,0,0,9,58,57,1
157,157,0,3,1,0,9,56,58,1
158,158,1,26,2,14,8,56,58,1
159,159,0,8,1,0,3,57,58,1
160,160,1,3,1,0,9,57,58,1
161,161,2,26,2,21,35,57,58,1
162,162,1,33,2,1,11,53,58,1
163,163,3,29,0,0,1,58,57,1
164,164,1,9,0,0,9,56,57,1
165,165,1,33,2,3,13,57,58,1
166,166,0,9,1,0,3,55,58,1
167,167,0,1,1,0,4,57,58,1
168,168,1,4,0,0,4,56,57,1
169,169,1,3,1,0,1,57,58,1
170,170,1,1,1,0,2,56,58,1
171,171,0,9,0,0,9,52,57,1
172,172,3,25,0,0,4,58,57,1
173,173,1,6,0,0,6,56,57,1
174,174,1,1,1,0,1,57,58,1
175,175,2,9,1,0,10,57,58,1
176,176,3,15,0,0,15,58,56,1
177,177,1,18,2,6,10,56,58,1
178,178,1,18,2,7,9,56,58,1
179,179,0,10,0,0,10,55,57,1
180,180,0,1,1,0,1,57,58,1
181,181,0,1,1,0,4,57,58,1
182,182,0,10,1,0,9,57,58,1
183,183,0,3,1,0,3,57,58,1
184,184,0,7,1,0,7,53,57,1
185,185,0,15,0,0,15,56,57,1
186,186,3,18,0,0,1,58,57,1
187,187,2,2,1,0,4,57,58,1
188,188,3,29,0,0,10,58,57,1
189,189,3,15,0,0,4,58,57,1
190,190,1,31,0,0,31,56,57,1
191,191,2,4,1,0,1,57,58,1
192,192,3,25,0,0,15,58,57,1
193,193,0,15,1,0,4,56,58,1
194,194,1,26,2,4,17,56,57,1
195,195,1,26,2,1,8,56,57,1
196,196,1,3,1,0,9,57,58,1
197,197,3,15,0,0,1,58,57,1
198,198,3,24,0,0,11,58,57,1
199,199,0,15,1,0,5,56,58,1
200,200,2,15,1,0,4,57,58,1
201,201,1,8,0,0,8,56,57,1
202,202,0,13,1,0,5,57,58,1
203,203,3,21,0,0,3,58,56,1
204,204,3,21,0,0,12,58,57,1
205,205,0,2,1,0,0,57,58,1
206,206,1,26,2,1,3,57,58,1
207,207,1,18,2,6,1,57,58,1
208,208,0,4,1,0,4,55,58,1
209,209,3,14,0,0,14,58,56,1
210,210,1,4,0,0,4,56,57,1
211,211,3,14,0,0,14,58,57,1
212,212,0,14,1,0,3,57,58,1
213,213,2,27,0,0,27,53,57,1
214,214,1,7,1,0,1,57,58,1
215,215,3,34,0,0,3,58,57,1
216,216,1,7,1,0,9,57,58,1
217,217,3,24,0,0,9,58,57,1
218,218,3,6,0,0,2,58,57,1
219,219,2,3,1,0,3,57,58,1
220,220,0,4,0,0,4,56,57,1
221,221,0,15,1,0,4,55,58,1
222,222,0,2,1,0,9,56,58,1
223,223,0,10,0,0,10,55,57,1
224,224,4,34,0,0,34,55,56,1
225,225,3,29,0,0,2,58,57,1
226,226,1,4,1,0,1,57,58,1
227,227,1,4,1,0,4,57,58,1
228,228,0,4,1,0,3,56,58,1
229,229,2,4,1,0,15,57,58,1
230,230,1,26,0,0,26,56,57,1
231,231,0,15,1,0,10,56,58,1
232,232,0,18,1,0,11,56,57,1
233,233,2,0,1,0,11,57,58,1
234,234,0,13,0,0,13,52,57,1
235,235,2,3,1,0,1,57,58,1
236,236,3,29,0,0,2,58,57,1
237,237,3,33,2,45,8,54,58,1
238,238,3,26,2,11,14,54,58,1
239,239,0,10,1,0,14,56,58,1
240,240,3,24,0,0,9,58,57,1
241,241,0,5,1,0,31,53,56,1
242,242,2,4,1,0,2,57,58,1
243,243,0,9,1,0,9,57,58,1
244,244,2,4,1,0,10,57,58,1
245,245,3,21,0,0,13,58,57,1
246,246,2,13,1,0,2,57,58,1
247,247,0,4,1,0,2,56,58,1
248,248,0,23,1,0,34,56,57,1
249,249,0,21,1,0,13,56,58,1
250,250,1,29,0,0,29,52,57,1
251,251,1,26,2,17,14,57,58,1
252,252,0,4,1,0,4,56,58,1
253,253,2,26,2,22,4,57,58,1
254,254,3,32,0,0,20,58,57,1
255,255,0,3,1,0,2,57,58,1
256,256,2,26,2,28,14,57,58,1
257,257,2,4,1,0,1,57,58,1
258,258,0,9,1,0,9,55,58,1
259,259,0,11,0,0,11,56,57,1
260,260,2,4,1,0,12,57,58,1
261,261,2,5,1,0,1,57,58,1
262,262,1,0,1,0,3,57,58,1
263,263,2,7,1,0,15,57,58,1
264,264,1,18,2,4,1,57,58,1
265,265,3,14,0,0,14,58,56,1
266,266,4,4,0,0,4,55,56,1
267,267,3,25,0,0,15,58,57,1
268,268,1,33,2,1,18,56,58,1
269,269,2,33,2,32,12,57,58,1
270,270,0,14,0,0,14,55,56,1
271,271,4,1,0,0,1,51,56,1
272,272,3,25,0,0,16,58,57,1
273,273,0,21,1,0,3,55,58,1
274,274,3,18,0,0,3,58,56,1
275,275,3,25,0,0,17,58,57,1
276,276,1,26,2,2,7,56,58,1
277,277,2,33,2,8,25,57,58,1
278,278,3,30,0,0,2,58,57,1
279,279,3,32,0,0,1,58,57,1
280,280,1,33,2,0,18,57,58,1
281,281,1,10,1,0,35,56,58,1
282,282,0,5,1,0,29,54,57,1
283,283,0,1,1,0,4,56,58,1
284,284,0,33,0,0,33,51,57,1
285,285,1,2,0,0,2,56,57,1
286,286,0,14,0,0,14,55,56,1
287,287,3,33,0,0,11,58,56,1
288,288,1,19,1,0,20,57,58,1
289,289,1,9,1,0,9,57,58,1
290,290,1,26,2,2,26,56,58,1
291,291,4,2,0,0,2,52,56,1
292,292,3,21,0,0,7,58,57,1
293,293,1,15,0,0,15,53,57,1
294,294,0,4,1,0,15,57,58,1
295,295,2,26,2,4,36,57,58,1
296,296,1,33,2,1,4,57,58,1
297,297,4,11,0,0,11,55,56,1
298,298,3,34,0,0,14,58,57,1
299,299,2,7,1,0,7,54,58,1
300,300,3,15,0,0,15,58,57,1
301,301,1,16,1,0,16,36,55,1
302,302,2,3,1,0,7,57,58,1
303,303,3,21,0,0,18,58,57,1
304,304,3,13,0,0,13,58,55,1
305,305,2,26,2,5,8,57,58,1
306,306,1,12,0,0,12,56,57,1
307,307,3,24,0,0,21,58,57,1
308,308,2,1,1,0,18,53,58,1
309,309,2,0,1,0,22,57,58,1
310,310,0,14,0,0,14,51,56,1
311,311,1,7,1,0,1,57,58,1
312,312,2,3,1,0,21,57,58,1
313,313,3,34,0,0,12,58,57,1
314,314,2,15,1,0,2,57,58,1
315,315,3,14,0,0,8,58,57,1
316,316,3,15,0,0,3,58,57,1
317,317,1,11,0,0,11,56,57,1
318,318,2,1,1,0,4,57,58,1
319,319,3,17,0,0,12,58,57,1
320,320,2,12,1,0,17,57,58,1
321,321,2,26,2,16,14,53,57,1
322,322,0,13,1,0,13,57,58,1
323,323,3,30,0,0,1,58,57,1
324,324,0,5,1,0,5,57,58,1
325,325,2,26,2,16,8,57,58,1
326,326,1,7,1,0,9,55,58,1
327,327,0,18,0,0,18,56,57,1
328,328,0,4,0,0,4,56,57,1
329,329,2,33,2,3,30,57,58,1
330,330,3,23,0,0,1,58,57,1
331,331,3,17,0,0,17,58,57,1
332,332,3,32,0,0,18,58,56,1
333,333,0,5,1,0,15,56,57,1
334,334,0,26,0,0,26,55,57,1
335,335,1,33,2,3,15,57,58,1
336,336,3,21,0,0,22,58,56,1
337,337,1,33,2,9,24,57,58,1
338,338,1,20,1,0,21,57,58,1
339,339,1,10,1,0,13,56,58,1
340,340,2,1,1,0,4,57,58,1
341,341,0,11,1,0,21,56,58,1
342,342,0,17,1,0,14,56,58,1
343,343,3,30,0,0,27,58,57,1
344,344,3,31,0,0,16,58,55,1
345,345,3,29,0,0,7,58,56,1
346,346,2,12,1,0,14,57,58,1
347,347,2,22,1,0,4,57,58,1
348,348,2,7,1,0,21,57,58,1
349,349,3,14,0,0,14,58,55,1
350,350,2,15,2,0,1,57,58,1
351,351,2,15,2,3,2,57,58,1
352,352,3,24,0,0,9,58,57,1
353,353,3,15,0,0,4,58,57,1
354,354,0,8,0,0,8,51,55,1
355,355,0,4,0,0,4,55,56,1
356,356,0,12,1,0,24,57,58,1
357,357,1,18,2,3,10,52,58,1
358,358,1,12,1,0,17,54,58,1
359,359,3,21,0,0,22,58,57,1
360,360,0,12,1,0,14,56,58,1
361,361,3,21,0,0,9,58,57,1
362,362,2,33,2,0,15,57,58,1
363,363,0,17,0,0,17,55,56,1
364,364,2,26,2,36,1,57,58,1
365,365,2,0,1,0,1,56,57,1
366,366,2,26,2,34,2,57,58,1
367,367,3,26,2,20,14,54,58,1
368,368,2,12,1,0,34,54,58,1
369,369,3,15,0,0,1,58,57,1
370,370,0,2,1,0,26,56,57,1
371,371,3,26,0,0,26,58,56,1
372,372,0,14,0,0,14,55,56,1
373,373,2,26,2,9,9,57,58,1
374,374,1,2,0,0,2,56,57,1
375,375,3,15,0,0,1,58,57,1
376,376,3,24,0,0,9,58,56,1
377,377,0,17,0,0,17,55,57,1
378,378,2,7,1,0,1,57,58,1
379,379,2,33,2,8,0,57,58,1
380,380,3,24,0,0,24,58,56,1
381,381,3,19,0,0,2,58,57,1
382,382,0,9,1,0,9,56,58,1
383,383,0,29,1,0,12,55,56,1
384,384,4,1,0,0,1,55,56,1
385,385,3,21,0,0,11,58,53,1
386,386,3,1,0,0,1,54,55,1
387,387,0,15,0,0,15,55,56,1
388,388,1,28,2,17,16,52,56,1
389,389,1,26,2,15,32,56,57,1
390,390,0,1,1,0,9,55,56,1
391,391,3,34,0,0,34,58,57,1
392,392,1,36,0,0,36,56,57,1
393,393,3,21,0,0,18,58,54,1
394,394,0,33,0,0,33,55,56,1
395,395,2,9,1,0,18,57,58,1
396,396,2,4,1,0,15,57,58,1
397,397,3,24,0,0,15,58,57,1
398,398,3,14,0,0,8,58,56,1
399,399,1,26,2,0,33,56,58,1
400,400,1,1,1,0,6,54,58,1
401,401,2,26,2,22,5,57,58,1
402,402,1,18,2,0,24,57,58,1
403,403,3,34,0,0,12,58,55,1
404,404,0,15,1,0,2,57,58,1
405,405,3,34,0,0,8,58,57,1
406,406,2,26,2,36,14,52,58,1
407,407,1,1,1,0,1,56,58,1
408,408,2,26,2,1,14,54,58,1
409,409,0,25,1,0,28,57,58,1
410,410,0,28,0,0,28,52,57,1
411,411,3,29,0,0,2,58,56,1
412,412,3,15,0,0,1,58,57,1
413,413,3,23,0,0,23,55,56,1
414,414,3,18,0,0,4,58,57,1
415,415,2,4,1,0,15,57,58,1
416,416,3,15,0,0,15,58,57,1
417,417,0,14,0,0,14,55,57,1
418,418,3,33,2,47,14,54,58,1
419,419,3,30,0,0,33,58,57,1
420,420,0,30,1,0,1,49,58,1
421,421,2,3,1,0,7,57,58,1
422,422,3,15,0,0,1,58,57,1
423,423,3,13,0,0,4,58,57,1
424,424,3,18,0,0,11,58,56,1
425,425,3,1,0,0,1,54,55,1
426,426,2,24,1,0,10,57,58,1
427,427,0,32,1,0,6,55,57,1
428,428,0,24,0,0,24,55,57,1
429,429,0,14,1,0,14,50,58,1
430,430,0,34,1,0,3,53,55,1
431,431,3,32,0,0,2,58,55,1
432,432,4,15,0,0,15,55,56,1
433,433,3,13,0,0,7,58,57,1
434,434,2,27,1,0,2,57,58,1
435,435,0,15,1,0,1,47,58,1
436,436,0,7,1,0,0,53,58,1
437,437,2,9,1,0,9,57,58,1
438,438,1,29,1,0,29,57,58,1
439,439,2,9,1,0,20,57,58,1
440,440,0,9,1,0,9,55,57,1
441,441,0,33,1,0,9,55,57,1
442,442,0,28,1,0,1,47,58,1
443,443,2,4,1,0,2,57,58,1
444,444,2,5,1,0,35,57,58,1
445,445,3,30,0,0,25,58,56,1
446,446,2,10,1,0,26,57,58,1
447,447,3,26,0,0,26,58,55,1
448,448,0,32,1,0,9,54,55,1
449,449,3,14,0,0,14,58,54,1
450,450,0,2,1,0,2,36,55,1
451,451,0,14,0,0,14,48,55,1
452,452,0,1,0,0,1,53,54,1
453,453,2,11,1,0,10,57,58,1
454,454,3,24,0,0,17,58,57,1
455,455,0,16,0,0,16,51,57,1
456,456,0,30,1,0,11,56,57,1
457,457,4,30,0,0,30,52,56,1
458,458,0,32,1,0,4,49,55,1
459,459,0,2,1,0,2,47,55,1
460,460,0,34,1,0,17,56,58,1
461,461,1,1,0,0,1,40,41,1
462,462,3,34,0,0,8,58,57,1
463,463,0,15,1,0,23,55,57,1
464,464,0,32,1,0,32,54,55,1
465,465,0,25,1,0,34,56,57,1
466,466,0,8,0,0,8,55,56,1
467,467,2,2,1,0,26,57,58,1
468,468,0,14,1,0,8,52,58,1
469,469,0,15,1,0,16,57,58,1
470,470,0,1,0,0,1,47,56,1
471,471,4,3,0,0,3,55,56,1
472,472,0,3,1,0,34,53,58,1
473,473,2,30,0,0,30,53,57,1
474,474,0,15,0,0,15,52,56,1
475,475,0,2,1,0,2,56,58,1
476,476,4,33,2,10,24,51,58,1
477,477,3,34,0,0,17,58,57,1
478,478,1,4,0,0,4,56,57,1
479,479,2,26,2,8,35,53,58,1
480,480,2,6,1,0,16,57,58,1
481,481,2,2,1,0,33,57,58,1
482,482,0,17,1,0,14,47,58,1
483,483,2,13,1,0,9,57,58,1
484,484,2,26,2,27,8,57,58,1
485,485,0,3,1,0,26,54,57,1
486,486,1,14,1,0,14,53,58,1
487,487,1,7,0,0,7,56,57,1
488,488,3,14,0,0,14,58,55,1
489,489,0,1,0,0,1,55,57,1
490,490,2,0,1,0,1,57,58,1
491,491,1,15,1,0,23,56,58,1
492,492,0,3,1,0,0,43,47,1
493,493,0,30,1,0,4,56,57,1
494,494,0,25,1,0,30,51,53,1
495,495,3,21,0,0,2,58,56,1
496,496,1,26,2,7,8,56,57,1
497,497,1,2,1,0,9,56,58,1
498,498,0,34,1,0,22,51,54,1
499,499,3,19,0,0,4,58,57,1
500,500,3,30,0,0,15,58,57,1
501,501,2,11,1,0,24,57,58,1
502,502,0,26,0,0,26,55,56,1
503,503,1,14,1,0,14,52,58,1
504,504,1,14,1,0,14,49,57,1
505,505,0,22,1,0,10,55,57,1
506,506,0,25,1,0,6,54,56,1
507,507,2,16,2,4,16,57,58,1
508,508,3,30,0,0,1,58,56,1
509,509,0,18,1,0,5,55,57,1
510,510,0,26,0,0,26,55,56,1
511,511,0,4,1,0,15,57,58,1
512,512,0,32,1,0,4,45,56,1
513,513,4,14,0,0,14,42,55,1
514,514,0,25,1,0,2,55,56,1
515,515,4,35,0,0,35,50,56,1
516,516,3,15,0,0,16,58,57,1
517,517,0,13,1,0,32,53,57,1
518,518,0,4,1,0,29,56,57,1
519,519,3,30,0,0,15,58,57,1
520,520,3,17,0,0,8,58,57,1
521,521,0,3,0,0,3,47,57,1
522,522,0,25,1,0,32,55,56,1
523,523,0,16,0,0,16,55,56,1
524,524,2,26,2,1,11,54,58,1
525,525,2,26,2,34,14,53,58,1
526,526,3,15,0,0,15,51,55,1
527,527,1,28,2,19,16,55,57,1
528,528,0,24,1,0,14,56,57,1
529,529,1,26,2,1,26,32,57,1
530,530,3,30,0,0,2,58,57,1
531,531,1,12,1,0,18,56,57,1
532,532,3,14,0,0,14,58,57,1
533,533,2,26,2,11,3,57,58,1
534,534,0,30,1,0,15,57,58,1
535,535,1,1,0,0,1,44,45,1
536,536,0,22,1,0,31,40,42,1
537,537,4,10,0,0,10,55,56,1
538,538,2,33,2,21,26,53,58,1
539,539,1,14,0,0,14,53,57,1
540,540,2,13,1,0,7,57,58,1
541,541,2,26,2,8,12,54,58,1
542,542,1,1,0,0,1,39,40,1
543,543,1,21,1,0,9,56,58,1
544,544,3,33,0,0,28,58,56,1
545,545,1,1,0,0,1,37,38,1
546,546,1,35,0,0,35,52,57,1
547,547,0,15,1,0,4,39,56,1
548,548,2,26,2,28,7,57,58,1
549,549,4,18,0,0,18,54,56,1
550,550,0,15,1,0,4,18,56,1
551,551,3,29,0,0,29,58,56,1
552,552,3,30,0,0,31,58,56,1
553,553,2,20,1,0,31,57,58,1
554,554,1,26,2,17,8,56,57,1
555,555,1,26,2,8,9,53,58,1
556,556,1,26,2,6,3,57,58,1
557,557,2,13,1,0,25,57,58,1
558,558,3,33,0,0,33,58,56,1
559,559,0,32,1,0,11,53,56,1
560,560,0,33,1,0,4,51,56,1
561,561,1,18,1,0,7,55,57,1
562,562,0,24,1,0,1,55,57,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,22,1,0,7,47,49,1
566,566,4,3,0,0,3,55,56,1
567,567,2,33,2,9,35,44,58,1
568,568,0,24,1,0,13,50,58,1
569,569,1,26,0,0,26,56,57,1
570,570,3,24,0,0,12,58,56,1
571,571,0,32,1,0,20,46,55,1
572,572,2,26,2,18,14,57,58,1
573,573,1,15,2,9,29,53,58,1
574,574,3,29,0,0,2,58,56,1
575,575,1,15,1,0,0,55,57,1
576,576,1,15,1,0,4,50,56,1
577,577,1,15,1,0,4,40,56,1
578,578,3,16,0,0,16,58,56,1
579,579,0,32,1,0,7,56,57,1
580,580,1,1,0,0,1,55,56,1
581,581,2,23,1,0,35,57,58,1
582,582,0,25,0,0,25,56,57,1
583,583,1,15,1,0,13,54,56,1
584,584,3,5,0,0,5,51,56,1
585,585,3,4,0,0,4,49,53,1
586,586,0,36,1,0,36,56,58,1
587,587,3,34,0,0,8,58,57,1
588,588,3,2,0,0,2,55,56,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,3,32,0,0,32,51,56,1
592,592,3,24,0,0,24,55,56,1
593,593,1,1,0,0,1,34,35,1
594,594,3,15,1,0,20,55,58,1
595,595,2,26,2,1,26,57,58,1
596,596,3,23,0,0,27,58,56,1
597,597,2,26,2,28,7,57,58,1
598,598,0,22,1,0,17,19,30,1
599,599,0,32,1,0,1,55,57,1
600,600,1,12,1,0,17,56,57,1
601,601,2,20,1,0,31,57,58,1
602,602,3,16,0,0,16,50,54,1
603,603,1,15,1,0,4,46,56,1
604,604,3,6,0,0,9,57,55,1
605,605,1,4,1,0,7,57,58,1
606,606,0,32,1,0,26,55,56,1
607,607,3,29,0,0,8,58,54,1
608,608,2,18,2,21,15,57,58,1
609,609,1,4,0,0,4,48,55,1
610,610,3,29,0,0,6,58,56,1
611,611,0,25,1,0,3,52,53,1
612,612,0,22,1,0,0,19,25,1
613,613,2,12,1,0,14,49,58,1
614,614,1,2,0,0,2,56,57,1
615,615,0,22,1,0,26,18,31,1
616,616,3,29,0,0,3,58,54,1
617,617,3,15,0,0,15,53,54,1
618,618,2,14,1,0,17,57,58,1
619,619,2,26,2,1,29,54,58,1
620,620,3,12,1,0,8,56,58,1
621,621,2,13,1,0,7,57,58,1
622,622,1,15,1,0,4,46,56,1
623,623,1,28,2,17,16,55,57,1
624,624,0,15,1,0,4,56,57,1
625,625,0,25,1,0,2,39,41,1
626,626,0,32,1,0,35,56,58,1
627,627,0,14,1,0,8,44,47,1
628,628,1,1,0,0,1,44,48,1
629,629,1,13,0,0,13,55,56,1
630,630,0,29,1,0,33,52,53,1
631,631,2,15,2,5,31,53,58,1
632,632,0,32,1,0,33,55,57,1
633,633,1,11,2,5,15,56,57,1
634,634,3,15,1,0,15,55,58,1
635,635,1,15,1,0,4,21,56,1
636,636,2,26,2,9,17,57,58,1
637,637,1,33,2,4,33,56,58,1
638,638,2,21,1,0,34,57,58,1
639,639,3,30,0,0,13,58,50,1
640,640,0,14,1,0,12,53,56,1
641,641,3,31,0,0,31,58,56,1
642,642,0,22,1,0,24,-1,45,1
643,643,3,34,0,0,34,55,56,1
644,644,0,10,1,0,9,21,30,1
645,645,3,29,0,0,35,58,50,1
646,646,2,15,2,19,15,43,57,1
647,647,0,24,1,0,0,57,58,1
648,648,0,22,1,0,4,45,46,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,1,26,1,0,9,46,58,1
652,652,0,7,1,0,4,43,44,1
653,653,0,32,1,0,32,55,58,1
654,654,3,30,0,0,4,58,32,1
655,655,0,3,1,0,14,38,39,1
656,656,0,25,1,0,6,46,47,1
657,657,0,22,1,0,24,52,54,1
658,658,0,3,1,0,34,18,31,1
659,659,2,12,1,0,12,57,58,1
660,660,3,30,0,0,33,58,29,1
661,661,0,29,1,0,23,33,36,1
662,662,0,30,1,0,31,34,38,1
663,663,2,5,1,0,34,57,58,1
664,664,1,3,0,0,3,47,57,1
665,665,0,24,1,0,33,52,54,1
666,666,0,4,0,0,4,55,56,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,18,1,0,22,37,42,1
670,670,0,30,1,0,18,35,36,1
671,671,0,16,0,0,16,50,57,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,11,1,0,13,34,44,1
674,674,0,30,1,0,12,56,57,1
675,675,3,18,2,1,21,41,58,1
676,676,1,4,0,0,4,56,57,1
677,677,3,15,0,0,15,44,52,1
678,678,1,14,1,0,8,43,58,1
679,679,0,30,1,0,0,51,53,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,11,1,0,15,37,51,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,1,1,0,29,53,58,1
685,685,0,24,1,0,18,37,49,1
686,686,0,22,1,0,17,43,45,1
687,687,1,22,0,0,22,43,57,1
688,688,0,29,1,0,0,19,27,1
689,689,3,0,0,0,0,58,55,1
690,690,3,26,2,7,36,50,58,1
691,691,0,10,1,0,0,44,46,1
692,692,0,31,1,0,4,43,57,1
693,693,3,12,1,0,8,56,58,1
