,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,2,4,1,0,2,51,52,1
98,98,3,21,0,0,3,52,50,1
99,99,2,18,2,33,8,51,52,1
100,100,2,0,1,0,9,51,52,1
101,101,0,2,1,0,2,49,52,1
102,102,2,2,1,0,2,51,52,1
103,103,1,16,1,0,16,26,52,1
104,104,3,21,0,0,3,52,50,1
105,105,0,5,1,0,9,49,52,1
106,106,3,21,0,0,3,52,51,1
107,107,2,4,1,0,21,51,52,1
108,108,1,1,1,0,1,50,52,1
109,109,0,7,1,0,0,50,52,1
110,110,3,33,0,0,1,52,51,1
111,111,3,15,0,0,5,52,51,1
112,112,0,4,1,0,11,49,52,1
113,113,3,20,0,0,3,52,51,1
114,114,3,15,0,0,0,52,51,1
115,115,3,29,0,0,9,52,51,1
116,116,0,3,1,0,3,49,52,1
117,117,2,5,1,0,2,51,52,1
118,118,2,20,1,0,4,51,52,1
119,119,1,16,1,0,16,-1,52,1
120,120,3,15,0,0,3,52,51,1
121,121,0,11,0,0,11,50,51,1
122,122,3,24,0,0,9,52,50,1
123,123,1,8,1,0,8,51,52,1
124,124,0,1,1,0,2,50,52,1
125,125,0,4,1,0,1,51,52,1
126,126,3,21,0,0,3,52,51,1
127,127,3,14,0,0,8,52,50,1
128,128,2,6,1,0,13,51,52,1
129,129,3,15,0,0,4,52,51,1
130,130,1,3,0,0,3,50,51,1
131,131,3,20,0,0,4,52,51,1
132,132,3,15,0,0,9,52,51,1
133,133,0,11,1,0,2,50,52,1
134,134,2,1,1,0,10,51,52,1
135,135,3,33,0,0,2,52,51,1
136,136,2,0,1,0,1,51,52,1
137,137,0,2,1,0,4,51,52,1
138,138,0,7,1,0,26,51,52,1
139,139,1,0,0,0,0,50,51,1
140,140,1,26,2,14,8,51,52,1
141,141,3,33,0,0,11,52,51,1
142,142,0,1,1,0,15,49,52,1
143,143,3,29,0,0,1,52,51,1
144,144,3,20,0,0,9,52,51,1
145,145,1,18,2,6,1,51,52,1
146,146,2,26,2,2,9,51,52,1
147,147,3,15,0,0,1,52,51,1
148,148,3,20,0,0,1,52,51,1
149,149,0,8,0,0,8,50,51,1
150,150,3,18,0,0,2,52,51,1
151,151,2,18,2,16,21,51,52,1
152,152,0,12,1,0,12,49,52,1
153,153,3,29,0,0,2,52,51,1
154,154,1,1,1,0,8,51,52,1
155,155,0,3,1,0,1,49,52,1
156,156,0,3,1,0,9,49,52,1
157,157,0,9,0,0,9,49,51,1
158,158,0,3,1,0,3,51,52,1
159,159,3,21,0,0,3,52,51,1
160,160,2,1,1,0,7,51,52,1
161,161,0,3,1,0,10,49,52,1
162,162,0,3,1,0,3,51,52,1
163,163,3,15,0,0,1,52,51,1
164,164,0,15,1,0,10,50,52,1
165,165,3,0,0,0,7,52,51,1
166,166,3,21,0,0,3,52,51,1
167,167,4,24,0,0,24,49,50,1
168,168,3,21,0,0,14,52,51,1
169,169,3,18,0,0,1,52,51,1
170,170,2,18,2,1,2,51,52,1
171,171,3,21,0,0,3,52,51,1
172,172,0,2,1,0,4,50,52,1
173,173,1,2,0,0,2,50,51,1
174,174,1,18,2,10,1,51,52,1
175,175,2,0,1,0,10,51,52,1
176,176,3,21,0,0,3,52,51,1
177,177,0,1,1,0,5,51,52,1
178,178,3,24,0,0,11,52,51,1
179,179,3,21,0,0,9,52,51,1
180,180,1,18,2,16,1,50,51,1
181,181,0,6,1,0,11,49,52,1
182,182,3,18,0,0,9,52,51,1
183,183,0,3,0,0,3,49,51,1
184,184,0,20,1,0,3,49,51,1
185,185,0,7,1,0,11,50,52,1
186,186,2,18,2,4,1,51,52,1
187,187,0,10,0,0,10,49,51,1
188,188,1,33,2,12,10,51,52,1
189,189,3,15,0,0,4,52,51,1
190,190,3,21,0,0,2,52,51,1
191,191,3,20,0,0,1,52,50,1
192,192,3,33,0,0,15,52,51,1
193,193,3,18,0,0,18,52,50,1
194,194,1,2,1,0,1,50,52,1
195,195,0,4,1,0,4,50,52,1
196,196,0,4,0,0,4,49,51,1
197,197,3,20,0,0,1,52,50,1
198,198,1,11,0,0,11,50,51,1
199,199,3,34,0,0,34,52,51,1
200,200,2,33,2,1,4,51,52,1
201,201,0,3,1,0,23,50,52,1
202,202,3,13,0,0,5,52,51,1
203,203,2,0,1,0,3,51,52,1
204,204,3,29,0,0,6,52,51,1
205,205,0,3,1,0,0,49,52,1
206,206,3,13,0,0,2,52,51,1
207,207,0,7,1,0,1,49,52,1
208,208,1,6,1,0,1,51,52,1
209,209,3,30,0,0,13,52,51,1
210,210,0,3,0,0,3,49,51,1
211,211,1,7,0,0,7,50,51,1
212,212,0,7,1,0,7,49,52,1
213,213,0,2,1,0,2,49,52,1
214,214,2,18,2,4,1,51,52,1
215,215,1,33,2,1,11,51,52,1
216,216,2,1,1,0,14,51,52,1
217,217,0,9,0,0,9,49,51,1
218,218,2,18,2,1,2,51,52,1
219,219,2,2,1,0,4,51,52,1
220,220,3,34,0,0,12,52,50,1
221,221,3,30,0,0,4,52,51,1
222,222,0,4,1,0,9,49,52,1
223,223,3,33,0,0,14,52,37,1
224,224,2,26,2,21,14,47,51,1
225,225,0,13,1,0,2,49,52,1
226,226,3,29,0,0,1,52,51,1
227,227,0,7,1,0,4,50,52,1
228,228,0,7,1,0,3,50,52,1
229,229,3,24,0,0,9,52,49,1
230,230,3,21,0,0,21,52,50,1
231,231,0,4,1,0,9,49,52,1
232,232,0,4,1,0,4,49,52,1
233,233,1,15,0,0,15,50,51,1
234,234,3,24,0,0,24,52,50,1
235,235,2,3,1,0,1,51,52,1
236,236,3,18,0,0,2,52,51,1
237,237,1,2,1,0,4,48,52,1
238,238,2,4,1,0,20,51,52,1
239,239,1,14,0,0,14,50,51,1
240,240,1,18,2,10,9,50,52,1
241,241,0,11,1,0,7,46,52,1
242,242,2,4,1,0,2,51,52,1
243,243,0,13,1,0,9,50,52,1
244,244,2,4,1,0,10,51,52,1
245,245,4,5,0,0,5,49,50,1
246,246,1,26,2,7,3,50,52,1
247,247,0,15,1,0,2,50,52,1
248,248,3,30,0,0,34,52,51,1
249,249,0,4,1,0,1,51,52,1
250,250,3,14,0,0,8,52,48,1
251,251,2,3,1,0,9,51,52,1
252,252,3,18,0,0,2,52,51,1
253,253,1,18,2,7,9,50,52,1
254,254,3,0,0,0,3,52,51,1
255,255,1,2,0,0,2,49,50,1
256,256,0,4,1,0,2,50,52,1
257,257,2,4,1,0,1,51,52,1
258,258,2,28,2,39,15,51,52,1
259,259,1,15,0,0,15,50,51,1
260,260,2,4,1,0,12,51,52,1
261,261,0,1,0,0,1,50,51,1
262,262,2,7,1,0,3,51,52,1
263,263,0,4,1,0,15,50,52,1
264,264,0,35,0,0,35,49,50,1
265,265,1,26,2,2,26,50,51,1
266,266,2,26,2,7,14,43,50,1
267,267,2,4,1,0,15,51,52,1
268,268,0,15,1,0,15,50,52,1
269,269,0,4,1,0,35,51,52,1
270,270,0,4,1,0,7,50,52,1
271,271,2,26,2,5,34,51,52,1
272,272,2,4,1,0,16,51,52,1
273,273,0,4,0,0,4,49,51,1
274,274,2,9,1,0,3,51,52,1
275,275,2,7,1,0,17,51,52,1
276,276,3,33,0,0,28,52,40,1
277,277,0,9,1,0,9,50,52,1
278,278,2,4,1,0,2,51,52,1
279,279,0,10,1,0,10,50,52,1
280,280,2,5,1,0,15,51,52,1
281,281,3,14,0,0,14,52,48,1
282,282,1,29,0,0,29,50,51,1
283,283,0,7,1,0,4,47,52,1
284,284,2,11,2,15,9,51,52,1
285,285,3,21,0,0,9,52,51,1
286,286,0,33,1,0,11,50,51,1
287,287,1,33,2,0,11,50,51,1
288,288,0,20,0,0,20,50,51,1
289,289,3,25,0,0,1,52,44,1
290,290,0,7,1,0,2,50,52,1
291,291,3,33,0,0,11,52,40,1
292,292,3,30,0,0,4,52,50,1
293,293,0,15,1,0,13,50,52,1
294,294,1,33,2,3,13,51,52,1
295,295,1,17,0,0,17,50,51,1
296,296,2,3,1,0,13,51,52,1
297,297,1,5,1,0,1,50,52,1
298,298,2,3,1,0,8,51,52,1
299,299,1,23,1,0,2,51,52,1
300,300,1,33,2,9,24,51,52,1
301,301,1,16,1,0,16,36,51,1
302,302,0,7,0,0,7,50,51,1
303,303,3,18,0,0,18,52,50,1
304,304,2,4,1,0,9,51,52,1
305,305,0,15,1,0,26,50,52,1
306,306,0,13,0,0,13,50,51,1
307,307,3,21,0,0,21,49,50,1
308,308,0,15,1,0,4,50,52,1
309,309,3,21,0,0,22,52,50,1
310,310,2,3,1,0,26,51,52,1
311,311,1,1,0,0,1,49,50,1
312,312,1,11,2,10,21,50,52,1
313,313,1,4,0,0,4,46,51,1
314,314,3,24,0,0,9,52,50,1
315,315,0,34,1,0,3,50,51,1
316,316,0,1,1,0,3,51,52,1
317,317,3,22,0,0,3,52,51,1
318,318,2,33,2,10,4,51,52,1
319,319,0,12,0,0,12,49,50,1
320,320,0,17,0,0,17,49,50,1
321,321,0,10,1,0,3,50,52,1
322,322,2,7,1,0,13,51,52,1
323,323,1,23,1,0,1,50,52,1
324,324,2,18,2,9,5,51,52,1
325,325,2,7,1,0,0,51,52,1
326,326,3,24,0,0,9,52,51,1
327,327,0,2,1,0,9,50,52,1
328,328,0,11,1,0,7,50,52,1
329,329,0,4,1,0,1,51,52,1
330,330,3,22,0,0,2,52,51,1
331,331,2,26,2,2,3,51,52,1
332,332,0,15,1,0,18,50,52,1
333,333,0,13,1,0,6,50,52,1
334,334,3,29,0,0,22,52,51,1
335,335,3,14,0,0,17,52,51,1
336,336,3,25,0,0,17,52,47,1
337,337,3,25,0,0,6,52,49,1
338,338,0,5,1,0,1,51,52,1
339,339,0,10,1,0,13,51,52,1
340,340,1,26,2,11,3,48,52,1
341,341,0,15,1,0,2,50,51,1
342,342,1,26,2,1,14,46,50,1
343,343,1,33,2,3,27,51,52,1
344,344,1,11,2,16,4,50,52,1
345,345,0,22,1,0,15,48,50,1
346,346,2,26,2,33,14,51,52,1
347,347,3,22,0,0,26,52,51,1
348,348,0,1,1,0,11,50,52,1
349,349,1,33,2,1,29,50,52,1
350,350,0,2,1,0,7,51,52,1
351,351,1,18,2,14,2,50,51,1
352,352,2,2,1,0,4,51,52,1
353,353,3,26,0,0,18,52,51,1
354,354,2,33,2,0,15,51,52,1
355,355,2,33,2,22,26,51,52,1
356,356,2,7,1,0,24,51,52,1
357,357,3,14,0,0,14,52,49,1
358,358,1,15,1,0,25,51,52,1
359,359,3,22,0,0,22,48,50,1
360,360,3,33,2,41,14,46,52,1
361,361,2,4,1,0,32,51,52,1
362,362,1,26,2,12,7,49,51,1
363,363,2,26,2,36,1,51,52,1
364,364,4,4,0,0,4,49,50,1
365,365,0,29,1,0,1,50,51,1
366,366,1,10,0,0,10,50,51,1
367,367,2,4,1,0,1,51,52,1
368,368,1,26,2,3,14,50,51,1
369,369,0,5,1,0,2,50,52,1
370,370,0,26,0,0,26,49,50,1
371,371,2,26,2,28,14,51,52,1
372,372,1,1,0,0,1,50,51,1
373,373,0,21,0,0,21,49,51,1
374,374,0,26,0,0,26,49,51,1
375,375,1,1,0,0,1,50,51,1
376,376,2,15,1,0,1,51,52,1
377,377,2,15,1,0,11,51,52,1
378,378,2,23,1,0,1,51,52,1
379,379,3,23,0,0,1,52,49,1
380,380,0,15,1,0,4,50,51,1
381,381,0,29,1,0,2,48,51,1
382,382,3,27,0,0,6,52,51,1
383,383,3,34,0,0,12,52,49,1
384,384,1,7,0,0,7,50,51,1
385,385,1,11,0,0,11,50,51,1
386,386,1,8,0,0,8,46,50,1
387,387,2,28,2,39,16,48,52,1
388,388,3,25,0,0,1,52,50,1
389,389,0,12,1,0,14,45,52,1
390,390,3,24,0,0,9,52,50,1
391,391,0,34,0,0,34,49,51,1
392,392,3,22,0,0,3,52,50,1
393,393,0,18,0,0,18,50,51,1
394,394,0,14,1,0,14,46,52,1
395,395,0,9,1,0,11,50,52,1
396,396,0,15,0,0,15,47,51,1
397,397,3,24,0,0,12,52,51,1
398,398,2,26,2,24,17,51,52,1
399,399,3,15,0,0,1,52,51,1
400,400,2,9,1,0,7,51,52,1
401,401,2,10,1,0,2,51,52,1
402,402,4,4,0,0,4,47,48,1
403,403,1,7,1,0,11,51,52,1
404,404,3,30,0,0,2,52,51,1
405,405,0,8,0,0,8,49,50,1
406,406,3,14,0,0,17,52,50,1
407,407,3,27,0,0,1,52,51,1
408,408,1,25,1,0,15,51,52,1
409,409,1,19,1,0,28,49,52,1
410,410,3,26,0,0,26,52,50,1
411,411,3,27,0,0,2,52,51,1
412,412,0,33,1,0,1,23,51,1
413,413,3,29,0,0,7,52,49,1
414,414,3,24,0,0,4,52,51,1
415,415,0,15,1,0,15,50,52,1
416,416,0,4,1,0,15,51,52,1
417,417,2,10,1,0,3,51,52,1
418,418,2,11,1,0,13,51,52,1
419,419,4,3,0,0,3,49,50,1
420,420,1,1,0,0,1,49,50,1
421,421,1,26,2,8,7,50,51,1
422,422,0,33,1,0,1,42,51,1
423,423,0,23,1,0,4,47,49,1
424,424,1,11,1,0,22,50,52,1
425,425,3,17,0,0,14,52,51,1
426,426,0,9,1,0,10,50,52,1
427,427,0,33,1,0,6,40,41,1
428,428,0,33,1,0,2,40,51,1
429,429,1,14,0,0,14,50,51,1
430,430,0,12,1,0,3,48,52,1
431,431,1,26,2,11,14,50,52,1
432,432,3,22,0,0,21,52,51,1
433,433,0,13,1,0,7,50,52,1
434,434,2,26,2,34,2,51,52,1
435,435,1,1,0,0,1,47,48,1
436,436,0,14,0,0,14,43,49,1
437,437,2,9,1,0,9,51,52,1
438,438,0,29,0,0,29,49,51,1
439,439,1,0,1,0,20,48,52,1
440,440,3,24,0,0,9,52,51,1
441,441,3,18,0,0,9,52,51,1
442,442,1,1,0,0,1,47,48,1
443,443,1,2,0,0,2,35,36,1
444,444,3,23,0,0,35,52,28,1
445,445,2,13,1,0,7,51,52,1
446,446,3,26,0,0,26,52,50,1
447,447,0,25,1,0,4,41,45,1
448,448,1,26,2,1,9,49,51,1
449,449,1,4,0,0,4,49,50,1
450,450,1,2,0,0,2,36,37,1
451,451,1,4,0,0,4,48,49,1
452,452,0,14,0,0,14,45,49,1
453,453,0,35,1,0,15,44,52,1
454,454,2,26,2,20,17,51,52,1
455,455,2,16,2,4,16,51,52,1
456,456,0,29,1,0,11,47,48,1
457,457,3,30,0,0,14,52,51,1
458,458,1,4,0,0,4,49,50,1
459,459,1,2,0,0,2,47,48,1
460,460,1,26,2,2,17,50,52,1
461,461,1,1,0,0,1,40,41,1
462,462,0,17,1,0,8,45,52,1
463,463,3,15,2,0,23,48,52,1
464,464,3,15,0,0,32,52,50,1
465,465,3,23,0,0,34,52,51,1
466,466,2,13,1,0,14,51,52,1
467,467,3,15,0,0,26,52,48,1
468,468,3,34,0,0,12,52,51,1
469,469,2,4,1,0,16,51,52,1
470,470,2,26,2,32,14,47,52,1
471,471,3,30,0,0,4,52,49,1
472,472,0,18,1,0,18,50,52,1
473,473,0,26,0,0,26,46,50,1
474,474,3,17,0,0,17,52,50,1
475,475,1,2,0,0,2,40,41,1
476,476,2,26,2,7,7,51,52,1
477,477,2,0,1,0,15,51,52,1
478,478,2,3,1,0,26,51,52,1
479,479,0,1,0,0,1,49,50,1
480,480,3,15,0,0,16,52,51,1
481,481,2,15,1,0,9,51,52,1
482,482,2,26,2,12,14,47,51,1
483,483,1,9,0,0,9,50,51,1
484,484,0,20,1,0,15,50,51,1
485,485,3,15,0,0,15,52,50,1
486,486,0,12,1,0,8,51,52,1
487,487,0,3,1,0,3,48,50,1
488,488,2,11,1,0,26,51,52,1
489,489,0,23,1,0,30,37,38,1
490,490,1,15,2,0,1,51,52,1
491,491,3,24,0,0,10,52,49,1
492,492,0,3,1,0,0,43,47,1
493,493,3,26,2,41,4,48,52,1
494,494,3,30,1,0,30,51,52,1
495,495,1,2,0,0,2,42,46,1
496,496,3,26,2,17,9,44,52,1
497,497,0,9,1,0,9,45,52,1
498,498,2,13,1,0,22,51,52,1
499,499,0,5,1,0,4,31,32,1
500,500,3,16,0,0,16,52,49,1
501,501,0,24,0,0,24,50,51,1
502,502,2,1,1,0,4,51,52,1
503,503,3,24,0,0,9,52,51,1
504,504,4,9,0,0,9,49,50,1
505,505,2,2,1,0,32,51,52,1
506,506,1,6,0,0,6,50,51,1
507,507,4,16,0,0,16,48,49,1
508,508,3,15,0,0,1,52,51,1
509,509,0,23,1,0,5,44,50,1
510,510,3,15,0,0,1,52,50,1
511,511,0,34,1,0,14,50,52,1
512,512,1,4,0,0,4,45,46,1
513,513,2,24,0,0,24,42,51,1
514,514,0,25,1,0,2,47,49,1
515,515,1,2,0,0,2,50,51,1
516,516,0,23,1,0,16,42,43,1
517,517,0,21,1,0,3,50,52,1
518,518,2,18,1,0,29,51,52,1
519,519,2,10,1,0,24,51,52,1
520,520,3,13,0,0,9,52,51,1
521,521,2,33,2,3,15,47,52,1
522,522,0,5,1,0,32,35,36,1
523,523,0,15,0,0,15,49,50,1
524,524,1,26,2,7,8,50,51,1
525,525,0,14,0,0,14,49,50,1
526,526,2,26,2,8,3,51,52,1
527,527,1,15,1,0,15,48,52,1
528,528,3,29,0,0,15,52,49,1
529,529,1,2,0,0,2,32,44,1
530,530,3,14,0,0,8,52,51,1
531,531,0,29,1,0,18,41,46,1
532,532,2,26,2,8,14,47,51,1
533,533,0,32,1,0,0,47,52,1
534,534,3,15,0,0,15,52,51,1
535,535,1,1,0,0,1,44,45,1
536,536,0,22,1,0,31,40,42,1
537,537,0,23,1,0,33,21,33,1
538,538,0,18,1,0,22,43,45,1
539,539,0,14,0,0,14,42,50,1
540,540,0,7,0,0,7,45,50,1
541,541,1,18,2,8,6,46,52,1
542,542,1,1,0,0,1,39,40,1
543,543,3,24,0,0,9,52,50,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,3,35,0,0,1,52,49,1
547,547,1,4,0,0,4,39,44,1
548,548,0,13,0,0,13,49,50,1
549,549,1,18,2,10,20,46,51,1
550,550,1,4,0,0,4,18,43,1
551,551,3,14,0,0,14,48,49,1
552,552,0,23,1,0,31,46,49,1
553,553,0,23,1,0,31,36,37,1
554,554,3,14,0,0,14,-1,48,1
555,555,0,21,1,0,33,45,51,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,25,38,39,1
558,558,2,26,2,30,20,51,52,1
559,559,0,26,0,0,26,50,51,1
560,560,2,33,2,4,4,51,52,1
561,561,0,23,1,0,7,41,47,1
562,562,0,23,1,0,1,42,43,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,22,1,0,7,47,49,1
566,566,0,23,1,0,23,31,32,1
567,567,1,2,0,0,2,44,45,1
568,568,1,29,0,0,29,50,51,1
569,569,3,34,0,0,12,52,51,1
570,570,3,36,0,0,12,52,51,1
571,571,1,20,0,0,20,46,50,1
572,572,0,24,1,0,13,50,51,1
573,573,0,16,0,0,16,49,50,1
574,574,0,27,1,0,2,37,39,1
575,575,0,33,1,0,0,47,52,1
576,576,1,4,0,0,4,50,51,1
577,577,1,4,0,0,4,40,41,1
578,578,1,16,0,0,16,48,49,1
579,579,0,13,1,0,7,49,52,1
580,580,2,18,2,22,31,47,51,1
581,581,0,28,1,0,35,50,52,1
582,582,0,23,1,0,16,43,44,1
583,583,3,15,0,0,13,52,51,1
584,584,2,26,2,14,13,51,52,1
585,585,4,14,0,0,14,49,50,1
586,586,3,14,0,0,14,45,49,1
587,587,3,26,2,21,8,48,52,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,2,26,2,13,21,51,52,1
592,592,0,5,1,0,6,47,48,1
593,593,1,1,0,0,1,34,35,1
594,594,0,15,1,0,20,50,51,1
595,595,1,26,0,0,26,47,51,1
596,596,3,30,1,0,27,51,52,1
597,597,4,15,0,0,15,48,49,1
598,598,0,22,1,0,17,19,30,1
599,599,0,33,1,0,1,45,47,1
600,600,0,3,0,0,3,49,51,1
601,601,0,32,1,0,4,50,51,1
602,602,1,5,0,0,5,50,51,1
603,603,1,4,0,0,4,46,50,1
604,604,1,26,2,4,9,50,51,1
605,605,0,14,0,0,14,49,50,1
606,606,0,5,1,0,26,39,40,1
607,607,0,18,1,0,8,47,48,1
608,608,2,14,1,0,17,51,52,1
609,609,3,26,2,18,14,48,52,1
610,610,1,6,0,0,6,50,51,1
611,611,3,29,0,0,3,52,50,1
612,612,0,22,1,0,0,19,25,1
613,613,4,26,0,0,26,49,50,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,3,24,0,0,3,52,50,1
617,617,0,7,1,0,4,50,51,1
618,618,0,10,1,0,26,50,52,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,18,1,0,7,50,51,1
622,622,1,4,0,0,4,46,47,1
623,623,0,5,1,0,11,37,39,1
624,624,1,13,0,0,13,49,51,1
625,625,0,25,1,0,2,39,41,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,14,1,0,8,44,47,1
628,628,1,1,0,0,1,44,48,1
629,629,0,20,1,0,16,50,51,1
630,630,3,18,0,0,33,52,37,1
631,631,0,21,1,0,0,50,52,1
632,632,2,22,1,0,0,51,52,1
633,633,2,26,2,5,8,51,52,1
634,634,0,15,0,0,15,49,50,1
635,635,1,4,0,0,4,21,45,1
636,636,4,22,0,0,22,45,50,1
637,637,0,5,1,0,12,48,49,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,30,1,0,13,42,50,1
640,640,0,12,0,0,12,49,51,1
641,641,2,4,1,0,28,51,52,1
642,642,0,22,1,0,24,-1,45,1
643,643,2,9,1,0,26,51,52,1
644,644,0,10,1,0,9,21,30,1
645,645,0,7,1,0,35,49,50,1
646,646,4,20,0,0,20,43,48,1
647,647,0,24,1,0,0,32,40,1
648,648,0,22,1,0,4,45,46,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,0,14,0,0,14,46,51,1
652,652,0,7,1,0,4,43,44,1
653,653,2,32,0,0,32,47,51,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,39,1
656,656,0,25,1,0,6,46,47,1
657,657,3,34,0,0,24,52,50,1
658,658,0,3,1,0,34,18,31,1
659,659,2,26,2,2,12,44,52,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,29,1,0,23,33,36,1
662,662,0,30,1,0,31,34,38,1
663,663,0,34,0,0,34,-1,51,1
664,664,3,7,1,0,35,47,52,1
665,665,0,15,0,0,33,52,44,1
666,666,0,27,1,0,4,50,51,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,18,1,0,22,37,42,1
670,670,0,30,1,0,18,35,36,1
671,671,1,16,0,0,16,50,51,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,11,1,0,13,34,44,1
674,674,0,13,1,0,12,44,51,1
675,675,1,2,0,0,2,41,42,1
676,676,3,26,0,0,26,52,50,1
677,677,3,26,2,47,15,44,52,1
678,678,2,33,0,0,33,43,51,1
679,679,3,30,1,0,0,51,52,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,11,1,0,15,37,51,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,24,1,0,18,37,49,1
686,686,0,22,1,0,17,43,45,1
687,687,0,4,0,0,4,43,50,1
688,688,0,29,1,0,0,19,27,1
689,689,0,34,1,0,9,49,52,1
690,690,2,26,2,2,26,50,52,1
691,691,0,10,1,0,0,44,46,1
692,692,2,26,2,1,35,43,51,1
693,693,1,14,1,0,8,46,49,1
