,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
501,501,3,18,0,0,18,498.12873999999914,67,68,1
502,502,2,26,2,11,29,862.1275952,66,70,1
503,503,3,26,2,9,17,416.4983768000002,62,70,1
504,504,0,10,1,0,7,1621.6022447999997,69,70,1
505,505,0,17,1,0,3,558.8400479999999,68,70,1
506,506,1,33,2,13,21,911.6837639999999,69,70,1
507,507,4,12,0,0,12,474.7345952,67,68,1
508,508,1,33,2,13,22,583.4383775999999,69,70,1
509,509,0,25,1,0,25,633.3596159999996,69,70,1
510,510,0,5,1,0,13,351.5358372000001,65,66,1
511,511,2,0,1,0,11,780.7412048000002,69,70,1
512,512,1,33,2,3,27,635.3255764000002,69,70,1
513,513,2,15,2,7,27,526.0739672,65,70,1
514,514,3,33,2,50,8,488.018436000007,60,70,1
515,515,1,0,1,0,18,705.4518548000003,69,70,1
516,516,0,1,1,0,35,651.7740023999994,67,70,1
517,517,1,26,2,12,35,800.1897512,69,70,1
518,518,0,9,1,0,29,549.0051307999997,68,69,1
519,519,0,12,1,0,26,310.779591599994,68,70,1
520,520,2,18,2,16,1,304.14790159999995,69,70,1
521,521,1,17,0,0,17,913.1555516,59,69,1
522,522,1,33,2,17,31,813.0200627999999,68,69,1
523,523,0,16,0,0,16,709.806836,67,68,1
524,524,3,6,0,0,7,891.4942920000002,70,62,1
525,525,3,25,0,0,4,722.1941268000004,70,67,1
526,526,3,34,0,0,14,681.9663591999999,70,69,1
527,527,0,21,0,0,21,713.6629184,68,69,1
528,528,0,34,1,0,34,611.5147096000078,68,70,1
529,529,1,4,0,0,4,558.4212688,65,66,1
530,530,2,16,0,0,16,669.2061591999984,57,69,1
531,531,3,21,0,0,23,534.5601952000001,70,58,1
532,532,0,24,1,0,13,730.6260891999998,66,67,1
533,533,2,18,1,0,15,732.1208951999997,69,70,1
534,534,3,18,1,0,11,409.1934263999995,69,70,1
535,535,3,28,2,43,1,772.8352184000001,60,70,1
536,536,0,5,1,0,16,497.87097840000007,65,67,1
537,537,0,4,1,0,33,519.7568063999992,69,70,1
538,538,1,28,2,3,16,585.9870260000001,68,69,1
539,539,3,23,0,0,13,771.5632016000001,70,69,1
540,540,0,24,1,0,9,651.9379111999992,65,69,1
541,541,0,35,1,0,15,678.7185407999998,68,69,1
542,542,2,26,2,13,22,907.5178784000001,69,70,1
543,543,0,3,1,0,35,482.3391184,60,60,1
544,544,0,9,1,0,26,908.7560904000002,66,67,1
545,545,2,11,1,0,11,434.3639355999999,69,70,1
546,546,0,34,1,0,12,598.0302639999999,67,68,1
547,547,0,23,1,0,27,757.1639692000001,68,70,1
548,548,3,21,1,0,13,449.4149112,66,70,1
549,549,0,1,1,0,5,891.933531999999,65,69,1
550,550,3,15,0,0,24,1227.3311912000004,70,68,1
551,551,0,11,1,0,4,751.1797412000002,69,70,1
552,552,2,33,2,10,25,612.0997327999999,65,70,1
553,553,1,16,2,4,16,708.8872119999999,64,70,1
554,554,2,15,1,0,28,1471.2967632,69,70,1
555,555,3,21,0,0,0,569.3589008,70,59,1
556,556,3,6,0,0,6,616.604500400005,63,68,1
557,557,3,29,0,0,7,822.1342927999997,70,68,1
558,558,0,32,1,0,4,441.596884,59,61,1
559,559,3,33,2,38,17,536.1485203999998,58,70,1
560,560,1,23,1,0,33,2087.3439848,69,70,1
561,561,2,13,1,0,18,343.3988328,69,70,1
562,562,0,34,1,0,12,464.2380936000001,68,70,1
563,563,2,14,1,0,17,872.062091999999,69,70,1
564,564,2,18,2,24,12,372.89135239999996,65,70,1
565,565,0,18,1,0,21,447.99844559999997,68,69,1
566,566,4,16,0,0,16,1339.1967788000002,58,68,1
567,567,0,14,0,0,14,550.639604,63,67,1
568,568,2,16,0,0,16,722.1495911999997,60,69,1
569,569,0,1,1,0,31,852.1431696000004,61,66,1
570,570,0,23,1,0,1,488.81373839999986,65,66,1
571,571,0,27,1,0,20,546.630732800007,68,69,1
572,572,1,16,0,0,16,469.25432559999996,60,69,1
573,573,1,28,2,8,16,525.0188459999998,68,69,1
574,574,3,26,2,21,1,511.3183944,66,70,1
575,575,0,30,1,0,24,1372.3120832,68,69,1
576,576,1,26,0,0,26,475.18884719999966,65,69,1
577,577,0,21,1,0,27,207.13613200000006,68,69,1
578,578,0,34,1,0,12,371.2369188,66,67,1
579,579,3,15,0,0,33,558.0556432000003,70,68,1
580,580,3,20,1,0,24,683.3563591999991,69,70,1
581,581,2,18,1,0,11,757.9753400000004,68,69,1
582,582,3,13,0,0,36,537.3544844,70,67,1
583,583,1,23,0,0,23,717.6541644000004,65,69,1
584,584,2,7,1,0,35,341.55847280000006,69,70,1
585,585,0,18,1,0,29,547.0355008,62,68,1
586,586,0,3,0,0,3,885.8637911999999,68,69,1
587,587,0,34,1,0,4,551.3969872,68,70,1
588,588,0,6,1,0,1,531.4394783999998,62,63,1
589,589,0,23,1,0,4,426.4659000000002,65,66,1
590,590,4,9,0,0,9,941.0386735999996,60,68,1
591,591,1,20,0,0,20,733.9303416000001,65,69,1
592,592,0,14,1,0,8,417.33632439999997,65,66,1
593,593,0,34,1,0,31,526.5343351999999,66,67,1
594,594,1,1,1,0,30,1148.7771759999998,69,70,1
595,595,3,17,0,0,12,448.64651919999994,70,69,1
596,596,1,12,0,0,12,1184.4358468000005,66,67,1
597,597,3,34,0,0,12,513.8944535999998,70,67,1
598,598,3,13,0,0,7,491.8987599999999,70,69,1
599,599,3,19,0,0,4,703.6697080000004,70,68,1
600,600,0,22,1,0,29,956.7189300000003,65,66,1
601,601,0,13,0,0,15,359.47857519999997,70,68,1
602,602,0,18,1,0,33,809.9822455999998,61,62,1
603,603,0,18,1,0,27,1090.0641320000002,60,61,1
604,604,1,21,1,0,35,539.7428936,68,69,1
605,605,0,32,1,0,22,564.7635607999999,62,63,1
606,606,1,25,1,0,4,1230.8432208,68,70,1
607,607,0,30,1,0,25,794.5685356,67,70,1
608,608,2,26,2,5,34,490.7185943999999,62,70,1
609,609,2,18,2,1,4,510.85352280000006,60,68,1
610,610,2,1,1,0,35,769.3697260000001,69,70,1
611,611,0,32,1,0,31,525.6202711999999,62,64,1
612,612,0,22,1,0,36,455.33597760000004,62,63,1
613,613,3,1,1,0,20,477.0636792,56,70,1
614,614,1,16,2,4,16,900.4801416,62,70,1
615,615,3,16,2,4,16,535.8322676000059,62,70,1
616,616,0,30,1,0,24,615.7975776000002,69,70,1
617,617,5,16,0,0,16,469.92797520000016,57,63,1
618,618,3,20,1,0,28,1322.4948723999996,69,70,1
619,619,4,26,0,0,26,754.2412439999999,63,68,1
620,620,0,1,1,0,30,438.48261679999933,60,60,1
621,621,0,15,0,0,15,394.7435423999999,67,69,1
622,622,0,29,1,0,26,339.1064016,56,58,1
623,623,3,23,0,0,20,418.2324852000001,70,68,1
624,624,2,33,2,4,35,348.6567024,69,70,1
625,625,1,12,0,0,12,517.9859463999998,66,67,1
626,626,3,15,0,0,20,327.9753372000051,70,66,1
627,627,0,22,1,0,21,741.0731067999999,68,69,1
628,628,1,26,0,0,26,365.6174824000001,64,69,1
629,629,1,12,0,0,12,519.376335600007,63,67,1
630,630,3,4,1,0,4,395.16960519999986,69,70,1
631,631,0,16,0,0,16,452.3985184,70,59,1
632,632,2,33,2,30,9,534.5812119999999,69,70,1
633,633,2,26,2,13,14,669.8361627999998,61,69,1
634,634,3,26,0,0,26,837.0556648,70,67,1
635,635,2,26,2,21,4,565.2898703999999,59,69,1
636,636,3,20,1,0,20,519.5478616,69,70,1
637,637,3,29,0,0,7,441.20568240000006,70,67,1
638,638,0,32,1,0,35,486.18252399999983,61,63,1
639,639,0,29,1,0,33,522.036462,67,69,1
640,640,0,14,1,0,14,304.5571175999985,53,55,1
641,641,4,17,0,0,17,458.67275600000005,67,68,1
642,642,3,4,1,0,15,569.2237928000001,69,70,1
643,643,0,1,1,0,33,592.0182359999992,61,63,1
644,644,2,3,1,0,26,196.73392800001193,68,70,1
645,645,2,15,1,0,26,816.9309112000002,69,70,1
646,646,3,4,1,0,15,668.2760823999998,69,70,1
647,647,4,3,1,0,3,283.60614799999996,66,70,1
648,648,0,15,1,0,23,701.9917555999997,64,70,1
649,649,1,33,2,2,33,680.31048,68,70,1
650,650,0,23,1,0,35,402.3837608,66,67,1
651,651,3,15,0,0,15,274.35147240000003,70,68,1
652,652,0,14,1,0,8,361.1707055999998,56,59,1
653,653,0,29,1,0,11,249.59384880000002,53,55,1
654,654,3,4,1,0,15,408.31783759999996,69,70,1
655,655,0,11,1,0,4,489.4492464,61,63,1
656,656,0,22,1,0,11,743.8714547999998,65,66,1
657,657,0,7,1,0,21,698.7859151999999,57,58,1
658,658,2,20,1,0,20,352.0240607999998,60,68,1
659,659,0,25,1,0,27,810.5900648000004,68,69,1
660,660,0,11,1,0,35,151.157774,62,63,1
661,661,0,34,1,0,24,253.0512792,55,58,1
662,662,4,4,1,0,30,488.6712911999999,66,70,1
663,663,3,15,0,0,15,313.1512096000001,70,68,1
664,664,3,28,2,23,16,290.509388399998,60,70,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,0,23,1,0,11,327.41850320000003,63,67,1
667,667,0,22,1,0,33,551.4520868000001,61,62,1
668,668,0,28,0,0,28,492.6171676000001,67,68,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,0,22,1,0,26,330.06183839999994,66,67,1
671,671,0,5,1,0,27,368.7569363999999,65,66,1
672,672,0,29,1,0,10,267.5738324,60,61,1
673,673,3,15,0,0,36,522.4328343999986,70,68,1
674,674,2,30,1,0,15,740.8189591999999,69,70,1
675,675,1,4,0,0,4,501.51333439999945,65,66,1
676,676,2,30,1,0,7,127.3221095999994,69,70,1
677,677,0,9,1,0,22,326.5336848,56,57,1
678,678,3,15,0,0,33,706.2084039999996,70,66,1
679,679,0,11,1,0,4,467.93671679999983,67,68,1
680,680,1,26,2,1,26,580.3842695999999,65,70,1
681,681,0,30,1,0,15,404.4762667999999,67,68,1
682,682,0,23,1,0,1,312.70151679999907,66,68,1
683,683,0,23,1,0,5,405.5569084,60,61,1
684,684,0,33,0,0,33,399.3897007999999,67,69,1
685,685,1,30,1,0,15,314.98773319999987,67,69,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,7,1,0,11,700.2916744000001,56,57,1
688,688,2,2,1,0,15,1126.8130076000004,69,70,1
689,689,2,21,1,0,32,278.4503599999994,65,69,1
690,690,0,9,1,0,14,305.7390068,51,57,1
691,691,0,15,1,0,33,588.1320183999997,68,70,1
692,692,0,15,0,0,1,316.6454472,70,68,1
693,693,1,30,1,0,15,269.76764160000005,61,69,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,16,0,0,16,230.7252104,70,63,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,24,1,0,20,202.280028,55,56,1
698,698,0,30,1,0,30,421.7822672,65,66,1
699,699,3,20,1,0,31,392.1420184000001,66,70,1
700,700,0,24,1,0,30,408.92832559999965,55,55,1
701,701,0,4,1,0,5,450.41348719999996,60,62,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,0,25,1,0,31,495.52426919999994,53,67,1
704,704,0,23,1,0,20,637.9573467999983,67,68,1
705,705,0,7,1,0,2,393.7797720000001,56,56,1
706,706,0,12,1,0,3,125.72994800000899,59,59,1
707,707,2,26,2,13,12,279.3414056,69,70,1
708,708,3,31,0,0,16,264.847319599997,70,67,1
709,709,0,2,1,0,11,319.1145876,53,54,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,0,30,1,0,28,527.6159776000001,63,65,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,1,4,0,0,4,386.0046124,61,65,1
714,714,0,23,1,0,33,412.6868856,67,68,1
715,715,1,2,1,0,24,334.6203711999999,66,70,1
716,716,0,24,0,0,24,430.37035440000005,67,69,1
717,717,0,5,1,0,15,382.8495904,60,68,1
718,718,0,2,1,0,24,484.540656,52,57,1
719,719,2,30,1,0,15,393.5108903999999,53,70,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,34,1,0,36,380.84220799999997,57,57,1
723,723,0,22,1,0,17,376.706958,56,57,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
