,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
503,503,3,11,0,0,13,311.3076248000001,62,60,1
504,504,3,29,0,0,7,1269.668812,62,60,1
505,505,2,12,1,0,3,402.8222223999999,61,62,1
506,506,3,20,0,0,15,709.5916639999999,62,60,1
507,507,0,17,1,0,14,328.4576672,59,61,1
508,508,0,24,1,0,35,455.46975119999996,60,61,1
509,509,3,18,2,24,25,556.4420199999998,60,62,1
510,510,1,1,1,0,13,326.7941152000001,60,61,1
511,511,2,18,1,0,11,652.9468288,58,62,1
512,512,2,4,1,0,2,547.7057587999999,60,62,1
513,513,2,33,2,22,26,466.84651199999996,61,62,1
514,514,3,7,0,0,7,415.79937360000696,60,61,1
515,515,1,25,1,0,15,636.1143180000003,61,62,1
516,516,0,26,1,0,13,521.4889687999995,56,62,1
517,517,4,33,2,41,14,485.96112480000016,57,62,1
518,518,2,33,2,1,29,465.5126679999998,61,62,1
519,519,1,15,0,0,15,205.518672399994,60,61,1
520,520,3,12,1,0,17,238.46161679999994,60,62,1
521,521,5,32,0,0,32,805.8614515999999,59,61,1
522,522,1,15,1,0,4,623.0886835999999,61,62,1
523,523,4,16,0,0,16,619.3685432,59,61,1
524,524,2,11,1,0,7,830.7168200000002,61,62,1
525,525,2,33,2,4,4,668.1689412000002,60,62,1
526,526,2,29,1,0,10,544.8628752,61,62,1
527,527,1,15,1,0,4,538.4773263999998,61,62,1
528,528,0,34,1,0,34,424.4678584000079,57,62,1
529,529,2,26,2,23,13,544.1529744,60,62,1
530,530,2,16,0,0,16,496.01215919999856,57,61,1
531,531,0,22,1,0,23,508.6618264000001,57,58,1
532,532,3,29,0,0,13,618.1599659999999,62,59,1
533,533,0,25,1,0,15,555.3969623999999,60,62,1
534,534,1,25,1,0,33,357.58628479999953,61,62,1
535,535,3,16,2,4,16,544.4865744,60,62,1
536,536,2,23,1,0,16,441.69040320000005,61,62,1
537,537,2,23,1,0,33,436.73243999999914,61,62,1
538,538,3,15,0,0,1,478.2371172,62,60,1
539,539,3,20,0,0,13,684.6440552000001,62,61,1
540,540,3,22,0,0,22,371.1416759999994,62,61,1
541,541,2,25,1,0,15,503.7721399999999,61,62,1
542,542,2,14,0,0,14,716.8074320000003,60,60,1
543,543,0,3,1,0,35,482.3391184,60,60,1
544,544,2,13,1,0,26,783.9487688000002,61,62,1
545,545,3,20,0,0,20,364.99048119999986,62,61,1
546,546,2,26,2,3,12,513.2139651999998,61,62,1
547,547,5,12,0,0,12,616.201734,60,60,1
548,548,0,30,1,0,7,391.96849080000004,61,62,1
549,549,0,13,1,0,15,817.759795999999,59,61,1
550,550,0,31,1,0,24,911.7684984000001,61,62,1
551,551,3,5,0,0,3,601.0199316,62,52,1
552,552,1,5,1,0,27,560.5657608000001,60,62,1
553,553,1,28,2,3,16,490.7684120000001,60,61,1
554,554,4,3,0,0,3,1086.1237600000002,60,60,1
555,555,0,22,1,0,0,561.463812,58,59,1
556,556,0,27,0,0,27,484.528813200005,60,61,1
557,557,0,28,1,0,0,741.3191367999997,58,62,1
558,558,0,32,1,0,4,441.596884,59,61,1
559,559,1,32,0,0,32,415.64530599999983,58,61,1
560,560,1,33,2,2,33,1606.7311352,60,62,1
561,561,1,1,1,0,10,293.89548399999995,61,62,1
562,562,2,13,1,0,35,405.62179360000005,61,62,1
563,563,2,33,2,37,26,723.615651999999,61,62,1
564,564,1,13,1,0,13,293.0999036,61,62,1
565,565,3,29,0,0,21,384.4944608,62,56,1
566,566,3,16,2,4,16,1193.3913388,58,62,1
567,567,0,24,1,0,32,496.48275759999996,59,59,1
568,568,2,28,2,39,16,487.38370639999965,60,62,1
569,569,2,15,2,5,31,800.9910584000003,61,62,1
570,570,2,30,1,0,1,378.6941575999999,61,62,1
571,571,1,26,2,13,21,466.251369600006,61,62,1
572,572,3,28,2,3,16,313.54786,60,61,1
573,573,5,20,0,0,20,470.9558523999999,60,61,1
574,574,3,25,0,0,20,412.5483304,62,57,1
575,575,0,18,1,0,24,1202.7955784,60,61,1
576,576,1,27,0,0,27,410.67160799999976,60,61,1
577,577,2,27,1,0,27,148.43231760000003,60,61,1
578,578,3,27,0,0,24,296.9892348,62,60,1
579,579,4,12,1,0,12,434.0774288000001,59,62,1
580,580,0,30,1,0,24,650.973028799999,60,60,1
581,581,0,2,1,0,11,695.6587488000004,61,62,1
582,582,3,32,0,0,33,422.78212200000013,62,59,1
583,583,3,30,1,0,13,665.1340152000001,61,62,1
584,584,1,33,2,2,35,283.243636,61,62,1
585,585,3,25,0,0,4,489.1616832000001,62,59,1
586,586,0,2,1,0,32,805.4872079999998,60,62,1
587,587,3,29,0,0,4,345.23941519999994,62,56,1
588,588,3,5,0,0,1,494.32114079999985,62,58,1
589,589,1,31,1,0,4,359.42319760000015,60,62,1
590,590,0,24,0,0,24,775.0946911999996,60,61,1
591,591,3,6,0,0,28,643.5516520000002,62,60,1
592,592,0,14,1,0,8,339.5730524,53,58,1
593,593,0,33,1,0,31,442.7053256,60,62,1
594,594,4,3,1,0,3,784.8954143999999,58,62,1
595,595,3,20,0,0,15,353.45309199999997,62,58,1
596,596,3,20,0,0,7,1105.4495972000002,62,59,1
597,597,1,35,0,0,35,430.1536255999999,60,61,1
598,598,0,29,1,0,7,422.5985864,57,57,1
599,599,3,2,1,0,4,576.9995640000002,60,62,1
600,600,3,32,0,0,29,841.9388460000001,62,60,1
601,601,0,29,1,0,15,288.88481199999995,58,59,1
602,602,1,2,1,0,33,783.6864479999998,61,62,1
603,603,0,18,1,0,27,1090.0641320000002,60,61,1
604,604,2,33,2,4,35,468.4606911999999,61,62,1
605,605,3,31,0,0,22,531.5426719999999,62,61,1
606,606,1,34,0,0,34,1069.3927192,60,61,1
607,607,3,20,0,0,25,565.7400636000001,62,60,1
608,608,3,17,0,0,21,373.65524079999994,62,60,1
609,609,6,4,1,0,4,422.72418680000004,60,62,1
610,610,2,26,2,9,17,630.9878868000001,61,62,1
611,611,3,5,0,0,31,491.6262088,62,56,1
612,612,3,34,0,0,36,439.2281016,62,61,1
613,613,4,3,1,0,3,377.4404888,56,62,1
614,614,3,16,0,0,16,659.4439112,62,60,1
615,615,3,5,0,0,33,371.65503080000593,62,52,1
616,616,3,20,0,0,7,442.5286288000001,62,60,1
617,617,4,16,0,0,16,383.0503064000001,57,59,1
618,618,3,32,0,0,33,1021.9074835999999,62,60,1
619,619,0,34,1,0,9,705.2972312000002,60,60,1
620,620,0,1,1,0,30,438.48261679999933,60,60,1
621,621,0,29,1,0,4,351.6408655999999,55,57,1
622,622,0,29,1,0,26,339.1064016,56,58,1
623,623,1,33,2,5,20,362.0305596,60,62,1
624,624,3,5,0,0,35,286.190436,62,54,1
625,625,0,24,1,0,17,469.14690639999975,58,59,1
626,626,1,18,2,16,20,240.84791320000502,61,62,1
627,627,2,18,1,0,9,610.5753476,61,62,1
628,628,3,4,1,0,4,285.540472,61,62,1
629,629,0,6,1,0,33,471.6402884000069,61,62,1
630,630,2,4,1,0,4,318.6948075999999,60,62,1
631,631,0,16,0,0,16,452.3985184,62,59,1
632,632,1,15,1,0,35,426.32801199999994,60,61,1
633,633,2,26,2,6,3,596.7795419999999,61,62,1
634,634,9,9,0,0,9,753.773648,60,61,1
635,635,6,33,2,21,26,451.87943679999995,59,62,1
636,636,2,26,2,32,14,440.4730968,61,62,1
637,637,4,3,0,0,3,357.82669920000006,60,60,1
638,638,3,4,1,0,35,444.2186463999999,61,62,1
639,639,3,25,0,0,33,426.13196639999995,62,58,1
640,640,0,14,1,0,14,304.5571175999985,53,55,1
641,641,0,9,0,0,9,253.33194799999998,60,61,1
642,642,0,30,1,0,15,565.4092992000001,57,59,1
643,643,2,18,1,0,33,557.1579255999992,61,62,1
644,644,1,26,2,2,7,166.92565600000896,60,62,1
645,645,1,21,1,0,26,722.3758832000001,60,61,1
646,646,3,4,1,0,15,466.2156743999999,61,62,1
647,647,4,8,0,0,8,192.27091599999997,60,60,1
648,648,3,20,0,0,18,508.1858347999999,62,57,1
649,649,1,26,2,1,14,596.3320176000001,60,60,1
650,650,0,35,0,0,35,287.82262959999997,60,61,1
651,651,0,23,1,0,15,185.1884768,53,56,1
652,652,0,14,1,0,8,361.1707055999998,56,59,1
653,653,0,29,1,0,11,249.59384880000002,53,55,1
654,654,0,30,1,0,15,404.2145576,58,59,1
655,655,3,4,1,0,4,421.09538480000003,61,62,1
656,656,3,26,0,0,11,510.1585227999999,62,60,1
657,657,0,7,1,0,21,698.7859151999999,57,58,1
658,658,1,32,0,0,32,235.2080159999998,60,61,1
659,659,3,33,2,3,27,538.1074752000002,59,62,1
660,660,3,25,0,0,35,121.45681,62,57,1
661,661,0,34,1,0,24,253.0512792,55,58,1
662,662,3,25,0,0,4,380.88246239999995,62,54,1
663,663,3,4,1,0,20,250.29340800000003,61,62,1
664,664,3,4,1,0,30,213.20314839999597,60,62,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,0,23,1,0,15,271.82372960000004,53,57,1
667,667,0,22,1,0,33,551.4520868000001,61,62,1
668,668,0,24,1,0,33,448.87197720000006,59,62,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,0,9,1,0,26,261.1506424,57,58,1
671,671,3,15,0,0,31,245.4307988,62,60,1
672,672,0,29,1,0,10,267.5738324,60,61,1
673,673,3,32,0,0,36,435.67237039999856,61,60,1
674,674,0,30,1,0,15,660.9035223999999,50,52,1
675,675,3,15,0,0,4,442.9893303999994,62,58,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,9,1,0,22,326.5336848,56,57,1
678,678,1,34,0,0,34,600.7902479999997,60,61,1
679,679,3,25,0,0,4,264.9293296,62,56,1
680,680,0,23,1,0,13,486.6951559999999,53,55,1
681,681,3,15,0,0,15,239.39341720000002,62,56,1
682,682,1,1,0,0,1,256.2899791999991,50,59,1
683,683,1,30,1,0,5,403.6496616,60,61,1
684,684,3,25,0,0,20,237.01879679999996,62,54,1
685,685,3,15,0,0,15,175.83372119999984,62,56,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,7,1,0,11,700.2916744000001,56,57,1
688,688,3,25,0,0,15,830.0146476000002,62,56,1
689,689,0,31,1,0,33,238.86282639999942,60,61,1
690,690,0,9,1,0,14,305.7390068,51,57,1
691,691,3,5,0,0,9,398.2118703999998,62,52,1
692,692,2,18,1,0,1,234.811032,60,62,1
693,693,2,26,2,1,26,135.78732080000003,61,62,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,3,31,0,0,32,213.95625040000002,62,60,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,24,1,0,20,202.280028,55,56,1
698,698,3,5,0,0,30,370.018,62,60,1
699,699,1,21,1,0,26,301.43829120000004,61,62,1
700,700,0,24,1,0,30,408.92832559999965,55,55,1
701,701,1,4,1,0,5,434.06675359999997,60,62,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,1,31,0,0,31,357.7594787999999,53,61,1
704,704,3,30,1,0,20,538.360399599998,56,62,1
705,705,0,7,1,0,2,393.7797720000001,56,56,1
706,706,0,12,1,0,3,125.72994800000899,59,59,1
707,707,3,15,0,0,30,186.395108,62,56,1
708,708,3,31,1,0,16,108.500786799997,60,62,1
709,709,0,2,1,0,11,319.1145876,53,54,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,0,25,1,0,28,494.4551368,57,58,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,2,26,2,2,26,357.82519799999994,61,62,1
714,714,0,36,0,0,36,331.42159200000003,59,61,1
715,715,3,5,0,0,24,222.5342184,62,56,1
716,716,0,15,1,0,15,375.66896160000005,52,53,1
717,717,3,26,2,18,24,315.0049136,60,62,1
718,718,0,2,1,0,24,484.540656,52,57,1
719,719,3,4,1,0,4,306.88575679999997,53,62,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,34,1,0,36,380.84220799999997,57,57,1
723,723,0,22,1,0,17,376.706958,56,57,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
