,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
41,41,0,1,1,0,15,430.23847119999994,54,54,1
42,42,0,1,1,0,1,748.1291915999999,54,54,1
43,43,3,20,0,0,7,564.8432912000001,54,54,1
44,44,3,15,0,0,6,741.8487267999998,54,54,1
45,45,2,18,2,3,2,743.8927495999999,54,54,1
46,46,3,15,0,0,24,370.0708200000001,54,54,1
47,47,1,18,2,16,1,1110.6142255999996,54,54,1
48,48,1,1,0,0,1,531.7671847999981,54,54,1
49,49,3,33,0,0,2,513.8037144000001,54,54,1
50,50,3,33,0,0,1,400.48952439999704,54,54,1
51,51,3,23,0,0,1,393.5916215999993,54,54,1
52,52,3,19,0,0,3,457.2119215999996,54,54,1
53,53,1,1,1,0,1,245.8683152000001,54,54,1
54,54,0,4,1,0,2,432.22111160000014,54,54,1
55,55,3,26,0,0,26,691.2458879999999,54,54,1
56,56,3,19,0,0,1,664.8061976000002,54,54,1
57,57,0,1,1,0,7,572.8969512000002,54,54,1
58,58,3,33,0,0,2,952.7433075999999,54,54,1
59,59,3,33,0,0,0,505.8017624,54,54,1
60,60,3,20,0,0,4,420.9882992,54,54,1
61,61,1,1,1,0,0,333.1787744,54,54,1
62,62,3,20,0,0,3,429.19474799999807,54,54,1
63,63,3,14,0,0,14,381.0613832,54,54,1
64,64,2,0,1,0,24,795.4670872000002,54,54,1
65,65,3,18,0,0,3,572.5050824,54,54,1
66,66,0,1,0,0,1,410.3888263999994,54,54,1
67,67,2,0,1,0,9,349.5362944000001,54,54,1
68,68,0,14,0,0,14,337.36467599999906,54,54,1
69,69,0,4,1,0,11,884.0027480000001,54,54,1
70,70,2,18,2,10,1,471.1116992000002,54,54,1
71,71,3,18,2,10,1,388.56704960000013,53,54,1
72,72,3,19,0,0,7,482.63741240000087,54,54,1
73,73,3,24,0,0,26,583.606512,54,54,1
74,74,2,2,1,0,11,371.3030271999994,54,54,1
75,75,3,25,0,0,31,497.8667528000011,54,54,1
76,76,3,21,0,0,21,574.7259687999992,54,54,1
77,77,0,0,1,0,3,444.2194248000039,53,54,1
78,78,0,0,1,0,13,420.1209948,53,54,1
79,79,0,20,1,0,1,343.0300936000001,54,54,1
80,80,3,25,0,0,2,722.7831532,54,54,1
81,81,0,7,0,0,7,858.7870360000001,53,54,1
82,82,3,20,0,0,2,503.4771819999998,54,54,1
83,83,0,1,1,0,1,573.1754515999999,54,54,1
84,84,3,25,0,0,6,558.2268912,54,54,1
85,85,3,20,0,0,2,1059.7108132,54,54,1
86,86,3,34,0,0,3,416.92549599999944,54,54,1
87,87,4,2,0,0,2,649.2455367999994,54,54,1
88,88,3,23,0,0,4,513.6976296,54,54,1
89,89,3,33,0,0,3,721.4569819999999,54,54,1
90,90,0,1,1,0,1,983.8938192000004,54,54,1
91,91,3,23,0,0,0,615.7648847999998,54,54,1
92,92,3,33,0,0,33,832.8123283999997,54,54,1
93,93,3,20,0,0,7,410.56252080000013,54,54,1
94,94,4,26,2,10,14,382.18739439999996,54,54,1
95,95,3,20,0,0,2,319.7129548,54,54,1
96,96,0,0,1,0,2,473.9742652,53,54,1
97,97,2,1,1,0,1,743.8215816000034,54,54,1
98,98,3,27,0,0,26,328.524276,54,54,1
99,99,3,24,0,0,9,349.20591920000004,54,54,1
100,100,3,25,0,0,1,664.1627943999996,54,54,1
101,101,3,33,0,0,2,480.68212719999985,54,54,1
102,102,3,18,0,0,2,481.18931040000007,54,54,1
103,103,3,33,0,0,3,422.35983999999996,54,54,1
104,104,3,21,0,0,10,360.84277679999997,54,54,1
105,105,2,1,1,0,1,379.525044000001,53,54,1
106,106,3,18,0,0,3,675.6610967999995,54,54,1
107,107,3,24,0,0,10,629.3726512000001,54,54,1
108,108,3,25,0,0,1,366.0614484,54,54,1
109,109,3,34,0,0,9,462.9672999999999,54,54,1
110,110,3,17,0,0,12,699.2466723999999,54,54,1
111,111,3,18,0,0,1,399.3089696000002,54,54,1
112,112,2,3,1,0,0,404.57340000000016,54,54,1
113,113,6,5,0,0,5,635.6151967999999,53,54,1
114,114,1,10,0,0,10,1859.8523592,53,54,1
115,115,1,3,0,0,3,363.9219048000001,53,54,1
116,116,0,0,1,0,1,468.1777984000001,53,54,1
117,117,1,26,2,7,2,1192.7471016,54,54,1
118,118,3,33,0,0,33,710.4304455999996,54,54,1
119,119,2,1,1,0,1,652.5558496,54,54,1
120,120,4,2,1,0,1,673.28264,54,54,1
121,121,3,34,0,0,3,1029.3818472,54,54,1
122,122,3,21,0,0,21,997.8959564,54,54,1
123,123,3,20,0,0,3,357.535744400001,54,54,1
124,124,0,4,1,0,1,583.4789655999998,53,54,1
125,125,3,21,0,0,9,355.92017519999996,54,54,1
126,126,3,18,0,0,2,435.7045628,54,54,1
127,127,3,18,0,0,9,414.76749319999993,54,54,1
128,128,0,2,1,0,4,536.8740447999994,52,54,1
129,129,0,2,1,0,2,915.3839440000002,54,54,1
130,130,4,3,1,0,3,323.11951120000015,54,54,1
131,131,2,1,1,0,4,927.7654524000003,54,54,1
132,132,3,20,0,0,0,626.2076212000001,54,54,1
133,133,0,3,1,0,4,1966.9196111999997,54,54,1
134,134,3,20,0,0,2,836.0918388000001,54,54,1
135,135,3,25,0,0,4,297.37104000000005,54,54,1
136,136,3,21,0,0,3,498.11923240000016,54,54,1
137,137,4,7,1,0,4,411.2491252,54,54,1
138,138,3,27,0,0,0,997.7648516,54,54,1
139,139,3,0,0,0,1,586.5102776000003,54,54,1
140,140,3,18,0,0,15,684.3329175999997,54,54,1
141,141,4,3,0,0,3,456.8980039999997,53,54,1
142,142,3,20,0,0,7,492.86697839999994,54,54,1
143,143,3,20,0,0,1,547.7869904,54,54,1
144,144,0,2,1,0,4,746.1937556,53,54,1
145,145,4,14,0,0,14,214.0587768,54,54,1
146,146,0,4,0,0,4,341.9612948,54,54,1
147,147,1,3,1,0,3,703.8445144000002,53,54,1
148,148,3,25,0,0,4,545.6135863999999,54,54,1
149,149,0,1,1,0,9,831.5586040000002,54,54,1
150,150,6,12,0,0,12,472.10315839999976,54,54,1
151,151,2,1,1,0,4,1066.3153704,54,54,1
152,152,2,26,2,14,3,793.62189,54,54,1
153,153,0,4,0,0,4,473.19881199999986,53,54,1
154,154,3,25,0,0,1,441.7513407999999,54,54,1
155,155,3,34,0,0,34,920.6352527999999,54,53,1
156,156,3,21,0,0,9,356.3590815999992,54,54,1
157,157,3,27,0,0,2,593.8652679999999,54,54,1
158,158,3,25,0,0,1,893.0030535999998,54,54,1
159,159,0,4,1,0,4,743.9202160000001,54,54,1
160,160,4,15,0,0,15,487.71597199999997,54,54,1
161,161,0,4,0,0,4,589.6773648,54,54,1
162,162,3,0,0,0,11,502.3825848,54,54,1
163,163,3,25,0,0,1,563.7980111999999,54,54,1
164,164,0,2,1,0,7,535.7841735999981,54,54,1
165,165,3,14,0,0,8,530.108748000004,54,54,1
166,166,3,25,0,0,3,409.0287948000032,54,54,1
167,167,0,2,1,0,9,1132.2520776,53,54,1
168,168,3,1,0,0,1,484.57624000000203,54,54,1
169,169,4,3,0,0,3,326.052856,54,54,1
170,170,3,14,0,0,8,464.7732435999991,54,54,1
171,171,3,23,0,0,4,614.4225896,54,54,1
172,172,3,34,0,0,9,474.30391759999964,54,54,1
173,173,0,27,1,0,3,719.718092,53,54,1
174,174,0,6,1,0,1,403.69692160000005,54,54,1
175,175,3,27,0,0,9,656.3121300000001,54,54,1
176,176,3,3,1,0,34,1030.6626488,54,54,1
177,177,3,27,0,0,4,793.8075383999993,54,54,1
178,178,5,10,0,0,10,358.48316839999995,53,54,1
179,179,4,5,0,0,5,287.5169408,54,54,1
180,180,3,18,0,0,4,397.6099447999993,54,54,1
181,181,1,1,0,0,1,639.6477536,53,54,1
182,182,0,15,1,0,2,753.7222736,54,54,1
183,183,3,27,0,0,1,484.1977151999999,54,54,1
184,184,3,25,0,0,2,694.9332244000002,54,54,1
185,185,0,9,1,0,2,795.7410284000001,54,54,1
186,186,3,25,0,0,4,481.8943183999995,54,54,1
187,187,8,3,1,0,21,534.0376663999999,54,54,1
188,188,0,15,1,0,34,726.3128079999999,54,54,1
189,189,3,25,0,0,2,443.8105424000041,54,54,1
190,190,3,27,0,0,1,679.7877287999999,54,53,1
191,191,3,18,0,0,11,650.7849896000001,54,54,1
192,192,8,7,1,0,3,861.5856064000005,54,54,1
193,193,8,9,1,0,9,450.66057359999996,54,54,1
194,194,8,21,1,0,0,494.3812444000001,54,54,1
195,195,0,15,0,0,15,561.0189007999998,54,54,1
196,196,4,4,1,0,3,468.9753247999987,54,54,1
197,197,1,0,1,0,21,539.3004288,53,54,1
198,198,5,14,0,0,12,486.86306800000006,54,54,1
199,199,0,1,0,0,1,371.7970887999999,54,54,1
200,200,0,3,1,0,8,823.2832112000002,52,54,1
201,201,0,9,1,0,21,644.1099316,54,54,1
202,202,3,17,0,0,4,359.01848519999595,54,54,1
203,203,0,3,1,0,6,483.987714,54,54,1
204,204,3,17,0,0,8,606.7431175999998,54,54,1
205,205,0,2,1,0,1,555.0029807999995,54,54,1
206,206,0,3,1,0,3,706.8069935999998,53,54,1
207,207,0,11,1,0,3,501.202308,54,54,1
208,208,3,24,0,0,1,572.7115807999999,54,54,1
209,209,0,0,1,0,1,441.013639999997,54,54,1
210,210,3,26,0,0,1,692.2094359999993,54,54,1
211,211,0,3,0,0,3,346.4871904,54,54,1
212,212,3,18,0,0,9,492.1319464000002,54,54,1
213,213,3,18,0,0,3,494.2713231999999,54,54,1
214,214,1,1,0,0,1,794.1361344000001,53,54,1
215,215,1,1,0,0,1,701.5874879999992,52,53,1
216,216,0,13,1,0,2,741.0763871999999,53,54,1
217,217,3,0,0,0,3,538.4239504,54,54,1
218,218,3,25,0,0,4,773.3915519999998,54,54,1
219,219,3,14,0,0,14,303.0102143999999,54,54,1
220,220,3,25,0,0,28,571.8685735999999,54,54,1
221,221,1,2,0,0,2,365.82826200000005,54,54,1
222,222,3,34,0,0,3,703.1567424000002,54,54,1
223,223,3,24,0,0,4,421.06569440000004,54,54,1
224,224,3,33,0,0,33,353.36368719999996,54,54,1
225,225,3,25,0,0,1,723.0746083999999,54,54,1
226,226,3,29,0,0,2,843.2927615999996,54,54,1
227,227,3,34,0,0,1,406.09700680000196,54,54,1
228,228,0,2,0,0,2,793.4954556000022,54,54,1
229,229,3,24,0,0,6,312.0729031999994,54,54,1
230,230,3,2,1,0,2,680.0309231999993,54,54,1
231,231,3,18,0,0,2,378.8692420000021,54,54,1
232,232,0,2,0,0,2,486.6607952000001,53,54,1
233,233,0,2,1,0,6,402.28773960000296,54,54,1
234,234,0,4,1,0,2,336.71877080000206,52,54,1
235,235,0,4,0,0,4,305.33852,54,54,1
236,236,3,0,0,0,24,483.43210320000014,54,54,1
237,237,4,3,0,0,3,695.0007228000001,54,54,1
238,238,4,14,0,0,14,537.6115232,54,54,1
239,239,3,34,0,0,9,515.6326208000004,54,54,1
240,240,0,15,1,0,4,398.1708375999998,54,54,1
241,241,3,0,0,0,11,530.320417200004,54,54,1
242,242,3,26,0,0,1,1081.2599832000003,54,54,1
243,243,3,0,0,0,2,562.910524,54,54,1
244,244,3,14,0,0,8,476.96115280000004,54,54,1
245,245,0,14,0,0,14,521.9034111999999,53,54,1
246,246,0,7,0,0,7,347.6376656,54,54,1
247,247,1,7,1,0,7,583.0951588000039,54,54,1
248,248,0,7,1,0,9,495.17532359999984,54,54,1
249,249,3,17,0,0,17,449.62185440000695,54,54,1
250,250,3,7,0,0,14,368.28928480000013,54,54,1
251,251,3,29,0,0,7,674.5298592000038,54,54,1
252,252,3,17,0,0,14,352.896814,54,54,1
253,253,3,7,0,0,2,559.4186215999998,54,54,1
254,254,3,21,0,0,8,454.94299680000205,54,54,1
255,255,3,29,0,0,13,280.16423000000003,54,54,1
256,256,0,13,1,0,10,578.6939183999999,53,54,1
257,257,0,6,1,0,4,558.2057632,53,54,1
258,258,0,4,1,0,4,619.4359860000003,54,54,1
259,259,0,2,0,0,2,422.83966799999934,53,54,1
260,260,3,33,0,0,33,348.01040799999987,53,54,1
261,261,3,23,0,0,4,699.8093999999998,54,54,1
262,262,1,18,2,14,2,441.0151967999999,53,54,1
263,263,3,27,0,0,4,364.74333920000004,54,54,1
264,264,5,8,0,0,8,411.09761519999995,53,54,1
265,265,0,11,0,0,11,352.29694559999996,54,54,1
266,266,3,26,0,0,9,391.37340400000005,54,54,1
267,267,0,4,1,0,4,435.25075560000204,54,54,1
268,268,3,23,0,0,20,1042.5758384000003,54,54,1
269,269,3,34,0,0,33,403.44010520000006,54,54,1
270,270,3,29,0,0,11,317.56774000000206,54,54,1
271,271,0,7,1,0,35,528.1317232,54,54,1
272,272,2,1,1,0,15,354.5416844,54,54,1
273,273,3,1,0,0,1,475.09927560000017,54,54,1
274,274,3,17,0,0,14,385.9477892,54,54,1
275,275,2,1,1,0,4,466.3296543999999,54,54,1
276,276,3,30,0,0,4,342.41437920000004,54,54,1
277,277,3,17,0,0,14,435.19454399999995,54,54,1
278,278,3,19,1,0,11,594.8281488000001,54,54,1
279,279,4,3,0,0,3,361.7887552,54,54,1
280,280,1,14,0,0,14,399.921792800005,53,54,1
281,281,2,26,2,26,2,641.5868592000048,54,54,1
282,282,1,3,0,0,3,268.0274728,54,54,1
283,283,3,18,2,10,9,516.4347063999998,54,54,1
284,284,0,15,1,0,3,437.64483599999994,54,54,1
285,285,3,11,2,16,4,374.4842368000001,52,54,1
286,286,3,14,0,0,14,617.5205103999996,54,54,1
287,287,3,23,0,0,4,874.0967184000002,54,52,1
288,288,3,24,0,0,0,513.8870031999987,54,54,1
289,289,3,27,0,0,25,488.41719919999986,54,54,1
290,290,3,30,0,0,4,556.5134103999999,54,54,1
291,291,0,13,0,0,13,551.9890159999999,54,54,1
292,292,0,11,1,0,10,394.89816599999995,52,54,1
293,293,5,14,0,0,14,343.045161200005,53,54,1
294,294,3,30,0,0,4,262.6981015999991,54,53,1
295,295,0,15,0,0,15,347.0587027999999,54,54,1
296,296,2,1,0,0,1,585.9107984000002,52,54,1
297,297,3,30,0,0,33,434.11095559999995,54,54,1
298,298,0,4,1,0,15,458.0862871999999,50,54,1
299,299,0,2,0,0,2,545.8660659999999,53,54,1
300,300,2,2,1,0,15,468.663798000004,54,54,1
301,301,3,17,0,0,17,557.8843951999997,54,54,1
302,302,4,18,2,6,10,326.43282640000007,54,54,1
303,303,0,5,1,0,1,487.02175039999986,50,52,1
304,304,3,21,0,0,17,450.3319219999999,54,54,1
305,305,3,15,0,0,15,644.1727040000002,53,54,1
306,306,4,4,0,0,4,357.9864936000001,54,54,1
307,307,1,14,0,0,14,862.9394663999997,52,54,1
308,308,1,18,2,4,1,620.9828336000003,54,54,1
309,309,0,17,1,0,14,458.56789439999994,54,54,1
310,310,3,21,0,0,21,443.27255679999996,54,54,1
311,311,3,7,0,0,1,306.09890559999997,54,54,1
312,312,0,2,1,0,20,369.1736583999999,54,54,1
313,313,0,5,1,0,4,427.02223360000005,51,51,1
314,314,3,30,0,0,4,432.47770560000015,54,54,1
315,315,3,30,0,0,15,555.3759455999998,54,54,1
316,316,0,3,1,0,29,565.4945339999998,54,54,1
317,317,3,21,0,0,21,494.79596479999964,53,54,1
318,318,0,6,1,0,15,294.3043664,53,54,1
319,319,4,18,2,7,9,411.2069248,54,54,1
320,320,0,9,1,0,9,519.5392992000002,53,54,1
321,321,3,3,0,0,3,328.8045,52,54,1
322,322,3,11,2,16,9,598.1213924,54,54,1
323,323,3,26,2,28,14,646.0242952,54,54,1
324,324,3,29,0,0,2,448.3743016000001,54,54,1
325,325,0,21,1,0,14,332.1554564,53,54,1
326,326,3,29,0,0,3,505.9591104,54,54,1
327,327,2,33,2,12,4,403.26952439999906,54,54,1
328,328,0,4,1,0,15,583.9223199999999,52,54,1
329,329,0,17,1,0,9,580.1344032,54,54,1
330,330,4,18,0,0,18,359.78420839999995,54,54,1
331,331,0,33,1,0,13,412.6652016,53,54,1
332,332,0,3,1,0,21,701.8817788000002,52,54,1
333,333,1,16,1,0,16,500.43669599999987,54,54,1
334,334,0,16,0,0,16,845.3313912,52,53,1
335,335,3,30,0,0,7,887.5240627999999,54,54,1
336,336,0,8,1,0,17,343.24537680000304,54,54,1
337,337,4,1,1,0,6,439.37644239999963,54,54,1
338,338,0,5,1,0,15,581.7200040000001,52,53,1
339,339,0,34,1,0,17,454.2149703999999,53,54,1
340,340,3,24,0,0,24,415.4579895999971,54,54,1
341,341,1,15,2,19,15,481.75793160000006,54,54,1
342,342,0,15,1,0,1,528.7926960000001,52,54,1
343,343,4,14,0,0,14,543.5918036,53,54,1
344,344,0,20,0,0,20,366.9548291999999,52,54,1
345,345,0,4,0,0,4,514.711106400001,54,54,1
346,346,3,29,0,0,17,424.16973119999983,54,54,1
347,347,0,7,1,0,3,428.1211676,53,54,1
348,348,0,1,0,0,1,599.1234156000002,54,54,1
349,349,0,33,1,0,7,534.6936352,54,54,1
350,350,0,5,1,0,33,291.58118959999996,53,54,1
351,351,2,2,1,0,9,345.62210999999996,54,54,1
352,352,4,4,1,0,15,944.3379220000003,54,54,1
353,353,3,21,0,0,21,357.6988192,54,54,1
354,354,4,11,0,0,11,823.1875236000001,52,54,1
355,355,3,26,0,0,9,626.0858572,54,53,1
356,356,0,11,1,0,11,700.5425416000003,52,54,1
357,357,0,21,1,0,15,892.450056,54,54,1
358,358,0,13,1,0,21,500.3965527999997,52,54,1
359,359,8,33,2,7,15,643.618928,54,54,1
360,360,3,30,0,0,33,615.0259051999999,54,54,1
361,361,0,18,1,0,34,589.2357896000001,52,54,1
362,362,2,26,2,39,14,524.5025999999999,52,54,1
363,363,0,10,1,0,7,1822.0754951999995,52,54,1
364,364,2,8,1,0,14,513.4052848,54,54,1
365,365,8,1,1,0,4,773.0407716000002,54,54,1
366,366,6,18,0,0,35,521.7579615999998,54,54,1
367,367,4,9,1,0,5,385.95629599999995,54,54,1
368,368,2,1,1,0,35,541.6128328000001,54,54,1
369,369,7,0,1,0,13,376.45725839999994,54,54,1
370,370,3,26,0,0,9,342.89743200000004,54,53,1
371,371,0,26,0,0,26,429.68658559999994,54,54,1
372,372,8,33,2,3,5,436.3186092,54,54,1
373,373,4,3,0,0,3,607.412764,54,54,1
374,374,8,4,1,0,4,488.7677016000001,54,54,1
375,375,2,14,0,0,14,303.9981707999998,53,54,1
376,376,3,14,0,0,14,424.10879359999996,54,53,1
377,377,6,21,0,0,17,786.3455735999997,54,54,1
378,378,3,34,0,0,17,414.5999147999999,54,54,1
379,379,0,2,1,0,6,369.2165815999999,53,54,1
380,380,9,21,0,0,23,316.50233280000003,54,54,1
381,381,3,34,0,0,5,495.66260200000005,54,54,1
382,382,3,21,0,0,32,166.5861624,54,54,1
383,383,8,4,1,0,15,497.768452,54,54,1
384,384,3,29,0,0,14,699.0735895999998,54,54,1
385,385,0,6,1,0,32,416.1613295999997,52,53,1
386,386,5,11,1,0,11,577.3244347999998,54,54,1
387,387,2,4,1,0,31,382.47206639999996,54,54,1
388,388,0,7,1,0,9,831.6547364000005,54,54,1
389,389,0,4,1,0,1,371.7791300000002,52,54,1
390,390,8,7,1,0,9,410.66910600000006,54,54,1
391,391,1,2,1,0,7,495.49607999999967,54,54,1
392,392,1,15,0,0,15,875.9839491999999,54,54,1
393,393,3,14,0,0,8,511.0256047999999,54,54,1
394,394,0,15,1,0,9,430.62155520000493,53,54,1
395,395,0,15,1,0,3,337.96738000000005,53,54,1
396,396,1,9,0,0,9,281.1618608,52,54,1
397,397,0,15,0,0,15,334.26097280000005,54,54,1
398,398,0,14,0,0,14,245.66537520000003,54,54,1
399,399,3,26,0,0,35,467.4287552,54,53,1
400,400,5,33,0,0,33,435.15451200000007,53,54,1
401,401,4,9,0,0,9,1346.411268,53,54,1
402,402,4,33,2,15,31,615.5388152,54,54,1
403,403,0,10,1,0,2,673.7172651999999,54,54,1
404,404,3,24,0,0,7,283.656521600002,54,54,1
405,405,4,17,0,0,17,396.204710400001,54,54,1
406,406,2,4,1,0,9,324.17118519999207,54,54,1
407,407,0,0,1,0,3,227.0502728,51,54,1
408,408,0,14,1,0,15,747.8369024000002,53,54,1
409,409,3,29,0,0,29,518.6118911999997,54,54,1
410,410,4,4,0,0,4,433.74532999999985,54,54,1
411,411,4,7,1,0,10,437.69109519999995,54,54,1
412,412,3,24,0,0,5,338.00118479999986,54,54,1
413,413,8,15,1,0,35,316.9820496,54,54,1
414,414,3,26,0,0,9,389.4633772,54,54,1
415,415,0,14,1,0,14,213.22877999999992,52,53,1
416,416,0,14,1,0,13,349.6835232,53,53,1
417,417,7,21,0,0,21,445.60486560000106,49,54,1
418,418,12,25,0,0,15,524.7456832,54,53,1
419,419,6,19,0,0,25,470.1634967999999,54,53,1
420,420,0,6,1,0,2,620.2151088,53,54,1
421,421,4,0,1,0,2,735.4502788000003,54,54,1
422,422,0,15,1,0,29,372.6514384,53,54,1
423,423,6,11,0,0,11,216.3710695999994,53,54,1
424,424,0,14,0,0,14,423.5491239999999,54,54,1
425,425,1,12,0,0,12,511.76775359999993,52,54,1
426,426,1,26,2,12,14,390.9003592,54,54,1
427,427,3,27,0,0,4,521.2441064000001,54,53,1
428,428,0,0,1,0,7,490.239934,53,54,1
429,429,1,33,2,12,10,693.3198792000002,53,54,1
430,430,4,4,1,0,15,559.0315899999999,54,54,1
431,431,4,8,0,0,8,458.056708,54,54,1
432,432,12,25,0,0,15,454.1661535999998,54,53,1
433,433,12,25,0,0,33,302.7968215999994,54,53,1
434,434,0,9,1,0,15,317.6079388,54,54,1
435,435,4,8,1,0,24,547.835251200003,54,54,1
436,436,0,15,1,0,15,432.6723611999999,53,54,1
437,437,3,13,0,0,10,437.7511432,54,54,1
438,438,3,24,0,0,21,332.17958680000004,54,54,1
439,439,3,17,0,0,14,360.14521920000203,54,54,1
440,440,9,25,0,0,20,639.3705319999985,54,53,1
441,441,3,33,0,0,33,428.9204732000001,54,54,1
442,442,0,15,1,0,4,654.405328,52,54,1
443,443,3,34,0,0,34,322.3511192,54,54,1
444,444,0,15,1,0,15,445.6642464000001,53,54,1
445,445,0,11,1,0,25,289.357022800002,53,54,1
446,446,0,10,1,0,17,389.327546400003,53,54,1
447,447,0,10,1,0,26,677.7754535999994,52,53,1
448,448,9,25,0,0,4,260.641846799996,54,53,1
449,449,0,5,1,0,7,232.64663520000002,50,51,1
450,450,3,15,0,0,15,379.5539003999999,53,54,1
451,451,4,2,1,0,7,341.0983271999971,54,54,1
452,452,3,30,0,0,4,287.358870000002,54,54,1
453,453,6,11,0,0,11,386.7275792,52,54,1
454,454,3,30,0,0,6,247.3666796,54,54,1
455,455,3,30,0,0,1,622.4626832000001,54,54,1
456,456,5,14,0,0,14,764.7276820000002,53,54,1
457,457,4,4,1,0,7,784.7402903999999,54,54,1
458,458,2,15,2,39,11,448.78307279999996,54,54,1
459,459,0,33,1,0,7,318.94862159999997,54,54,1
460,460,4,9,0,0,9,437.2330624,53,54,1
461,461,3,35,0,0,35,403.48708719999996,52,54,1
462,462,3,36,0,0,36,352.3118464,54,54,1
463,463,3,26,2,21,35,476.07666799999953,54,54,1
464,464,4,26,2,2,12,281.51836800000905,54,54,1
465,465,0,18,1,0,21,312.5468375999996,53,53,1
466,466,1,19,1,0,32,644.8186647999996,54,54,1
467,467,0,9,0,0,9,491.5596556,53,54,1
468,468,2,33,2,4,4,415.78680799999984,50,54,1
469,469,2,9,1,0,4,396.12497999999994,54,54,1
470,470,0,5,1,0,4,664.4365688000003,50,51,1
471,471,3,21,0,0,34,384.953271999998,54,53,1
472,472,0,15,1,0,15,339.92805839999994,53,54,1
473,473,4,18,2,2,4,291.64090400000015,54,54,1
474,474,4,26,2,17,14,442.5668816,53,54,1
475,475,0,15,1,0,15,290.8911936,53,54,1
476,476,0,15,1,0,7,468.2678703999997,53,54,1
477,477,4,35,0,0,35,356.8099976,52,54,1
478,478,0,4,1,0,15,396.46981120000004,53,54,1
479,479,3,15,0,0,15,196.107760800005,52,54,1
480,480,2,12,1,0,17,381.19082,53,54,1
481,481,2,26,2,19,0,398.85827599999993,54,54,1
482,482,0,26,0,0,26,444.54646399999996,52,54,1
483,483,10,21,0,0,0,537.0735375999999,54,54,1
484,484,2,25,0,0,25,214.73203720000004,52,54,1
485,485,0,5,1,0,4,278.76655719999997,51,52,1
486,486,0,16,0,0,16,543.271380800006,54,54,1
487,487,3,26,0,0,26,316.74486000000303,53,54,1
488,488,1,26,2,4,21,848.6751195999999,54,54,1
489,489,4,4,0,0,4,692.4154896,52,54,1
490,490,3,21,0,0,5,309.8766476,54,52,1
491,491,4,9,0,0,9,470.25429159999806,53,54,1
492,492,0,18,1,0,9,339.7411311999999,52,54,1
493,493,0,11,1,0,18,661.0363508000003,53,53,1
494,494,1,18,1,0,33,377.63836919999983,54,54,1
495,495,3,29,0,0,4,340.283954,54,54,1
496,496,5,14,0,0,14,357.5056648,52,54,1
497,497,0,10,1,0,9,690.4882824,53,54,1
498,498,3,29,0,0,26,358.33888640000004,54,53,1
499,499,0,2,1,0,32,174.48903519999945,53,54,1
500,500,0,7,0,0,7,681.6105192,51,54,1
501,501,0,4,1,0,4,369.03810559999937,53,54,1
502,502,1,3,1,0,8,533.6653687999999,54,54,1
503,503,1,7,0,0,7,161.2446704,52,53,1
504,504,2,3,1,0,14,1117.37374,54,54,1
