,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
108,108,0,5,1,0,11,111.98774079999998,28,30,1
109,109,2,1,1,0,2,217.53622319999997,30,31,1
110,110,1,2,0,0,2,321.49949399999997,29,30,1
111,111,3,32,0,0,34,184.58499440000003,31,30,1
112,112,0,8,0,0,8,173.03409440000004,27,30,1
113,113,3,21,0,0,3,228.93900480000002,31,29,1
114,114,2,0,1,0,2,728.2618104,30,31,1
115,115,2,26,2,5,3,139.27922320000002,30,31,1
116,116,1,26,2,7,3,160.97868000000003,30,31,1
117,117,2,3,0,0,3,367.542132,29,30,1
118,118,3,32,0,0,1,334.50555719999994,31,30,1
119,119,0,2,1,0,9,196.72936880000003,28,31,1
120,120,3,21,0,0,26,287.35748,31,30,1
121,121,3,21,0,0,3,389.48189199999996,31,30,1
122,122,0,3,1,0,3,147.65430679999997,28,31,1
123,123,3,22,0,0,3,123.90120839999999,31,30,1
124,124,3,24,0,0,14,174.5060488,31,30,1
125,125,2,4,1,0,28,77.5244144,30,31,1
126,126,3,6,0,0,2,158.92192480000003,31,29,1
127,127,2,6,1,0,15,124.8211104,30,31,1
128,128,0,3,1,0,9,236.2979983999997,28,31,1
129,129,1,18,2,10,1,393.55459199999996,30,31,1
130,130,1,7,1,0,13,110.31862879999998,29,31,1
131,131,3,18,0,0,3,310.30465639999994,31,30,1
132,132,4,1,0,0,1,282.67735,28,29,1
133,133,3,34,0,0,14,860.7776272,31,30,1
134,134,0,2,1,0,25,437.8271484000001,29,31,1
135,135,0,2,1,0,11,65.2402616,28,31,1
136,136,2,2,1,0,3,240.04160199999708,30,31,1
137,137,3,0,0,0,9,151.68875400000002,31,30,1
138,138,2,1,1,0,35,273.3791396,30,31,1
139,139,2,18,2,6,1,402.24198079999996,27,31,1
140,140,2,4,1,0,1,199.65148240000002,30,31,1
141,141,3,5,0,0,28,137.8240599999997,31,30,1
142,142,1,0,0,0,0,245.3712512,29,30,1
143,143,2,18,2,15,3,118.646508,30,31,1
144,144,0,9,0,0,9,182.1880228,29,30,1
145,145,1,16,1,0,16,205.9638616,18,31,1
146,146,3,0,0,0,1,147.1609124,31,30,1
147,147,3,22,0,0,34,282.75680239999997,31,30,1
148,148,1,14,0,0,14,166.87594959999998,29,30,1
149,149,2,7,1,0,21,148.41852880000002,30,31,1
150,150,2,18,2,4,1,154.4186584,30,31,1
151,151,0,1,1,0,4,302.390052,25,31,1
152,152,2,16,2,4,16,374.51198120000004,30,31,1
153,153,3,5,0,0,5,112.1628808,18,28,1
154,154,0,32,1,0,33,140.657436,-1,27,1
155,155,0,4,1,0,7,322.02252319999997,29,31,1
156,156,0,5,1,0,9,158.78492639999902,27,30,1
157,157,1,9,0,0,9,134.9615496,-1,30,1
158,158,0,7,1,0,14,525.4485784,29,31,1
159,159,2,4,1,0,4,145.2534432,30,31,1
160,160,3,13,0,0,3,194.8970152,31,29,1
161,161,2,4,1,0,1,117.870888,-1,31,1
162,162,1,18,2,16,1,195.7570916,29,30,1
163,163,3,26,2,16,14,138.7519128,21,30,1
164,164,2,4,1,0,1,167.485770399998,27,31,1
165,165,2,4,1,0,1,135.23098720000303,30,31,1
166,166,1,33,2,3,4,132.922419600003,29,31,1
167,167,2,3,1,0,14,412.5687911999998,30,31,1
168,168,2,33,2,10,4,205.282984000002,30,31,1
169,169,2,7,1,0,9,136.8469456,30,31,1
170,170,0,1,1,0,-1,137.56579799999798,28,30,1
171,171,2,9,1,0,8,247.4554728,30,31,1
172,172,2,4,1,0,1,108.39764879999998,30,31,1
173,173,3,30,0,0,4,302.1251736,31,29,1
174,174,1,4,1,0,4,76.00942559999999,19,31,1
175,175,1,2,0,0,2,153.06374200000002,29,30,1
176,176,2,9,1,0,-1,442.8826895999997,30,31,1
177,177,2,3,1,0,34,246.1199607999994,30,31,1
178,178,1,3,0,0,3,132.54055879999999,29,30,1
179,179,3,24,0,0,14,145.6235168,31,30,1
180,180,2,2,1,0,3,120.8522711999997,30,31,1
181,181,0,5,1,0,4,170.76539200000002,29,31,1
182,182,1,26,2,1,9,199.11738880000001,28,30,1
183,183,0,2,1,0,33,206.38353039999973,28,30,1
184,184,2,13,1,0,11,248.6071156,30,31,1
185,185,1,1,1,0,1,398.90147719999993,29,31,1
186,186,2,26,2,14,8,128.4832599999997,21,31,1
187,187,1,1,1,0,1,211.8370008,29,31,1
188,188,3,22,0,0,26,239.60986800000006,31,30,1
189,189,0,3,1,0,33,153.801498400002,30,31,1
190,190,0,6,1,0,15,281.5587336,21,31,1
191,191,0,3,1,0,3,204.09903759999997,21,31,1
192,192,0,14,0,0,14,298.7569256,28,30,1
193,193,2,15,0,0,15,120.568044,26,30,1
194,194,1,18,2,7,2,193.9975184,-1,31,1
195,195,0,5,1,0,33,153.3454671999997,26,28,1
196,196,3,6,0,0,1,184.3135551999997,31,28,1
197,197,2,26,2,8,7,155.4854,29,30,1
198,198,0,2,1,0,15,205.9958872,-1,30,1
199,199,1,3,0,0,3,106.1595264,29,30,1
200,200,1,6,1,0,7,269.875172,29,31,1
201,201,0,10,0,0,10,143.33996919999998,20,30,1
202,202,0,5,1,0,4,160.422179599998,19,30,1
203,203,0,3,1,0,9,165.5824156,30,31,1
204,204,2,10,1,0,17,287.36604239999997,30,31,1
205,205,1,1,1,0,11,122.94750159999941,29,31,1
206,206,0,3,1,0,3,233.45072239999996,30,31,1
207,207,3,17,0,0,17,99.813676,20,30,1
208,208,0,2,1,0,13,197.62186000000003,29,31,1
209,209,0,1,0,0,1,138.800173599998,19,30,1
210,210,0,7,1,0,9,366.9384271999994,25,31,1
211,211,3,29,0,0,34,90.2878392,31,30,1
212,212,1,3,1,0,20,106.0643392,29,31,1
213,213,1,1,1,0,-1,103.11853999999998,29,31,1
214,214,1,2,1,0,1,273.5939224,26,31,1
215,215,2,7,1,0,2,199.1635367999994,30,31,1
216,216,3,22,0,0,-1,286.48155759999975,31,30,1
217,217,2,4,1,0,35,177.0272864,30,31,1
218,218,1,11,2,16,4,83.82800879999999,-1,31,1
219,219,3,5,0,0,1,97.089832,31,29,1
220,220,1,0,0,0,0,114.21796799999998,29,30,1
221,221,3,30,0,0,1,143.2844804,31,30,1
222,222,0,7,1,0,11,177.90276399999988,19,31,1
223,223,2,26,2,32,7,156.9942728,19,31,1
224,224,0,22,1,0,22,125.4709076,-1,25,1
225,225,3,29,0,0,14,273.085238,31,30,1
226,226,2,3,1,0,3,313.7975039999999,30,31,1
227,227,0,7,1,0,9,166.06257719999797,30,31,1
228,228,1,3,1,0,8,377.575652400002,30,31,1
229,229,3,16,0,0,16,179.0432311999994,31,29,1
230,230,2,26,2,2,3,204.6444735999994,30,31,1
231,231,3,29,0,0,3,96.264950400002,31,30,1
232,232,3,4,1,0,7,180.92084319999998,27,31,1
233,233,3,15,0,0,33,161.61702360000297,31,30,1
234,234,4,4,0,0,4,167.749703600001,28,29,1
235,235,0,2,0,0,2,104.6924648,27,30,1
236,236,0,22,1,0,34,172.7307408,-1,26,1
237,237,3,15,2,19,15,117.3500828,19,30,1
238,238,4,3,0,0,3,169.7308984,28,29,1
239,239,0,8,1,0,8,215.6533848,30,31,1
240,240,0,3,1,0,21,111.32710159999972,28,30,1
241,241,0,8,0,0,8,111.95499240000099,-1,29,1
242,242,0,8,1,0,14,295.09933520000004,29,31,1
243,243,0,17,1,0,17,179.4633448,29,31,1
244,244,4,6,0,0,6,97.595792,28,29,1
245,245,3,32,0,0,2,162.52769600000002,31,29,1
246,246,2,7,1,0,4,136.2592536,30,31,1
247,247,2,4,1,0,1,175.51090760000397,30,31,1
248,248,3,29,0,0,26,98.6796027999999,31,29,1
249,249,2,2,1,0,28,122.64548240000401,30,31,1
250,250,2,0,1,0,21,177.627544,30,31,1
251,251,1,26,2,6,8,124.39204520000298,20,30,1
252,252,4,26,2,18,11,126.6014224,30,31,1
253,253,4,1,0,0,1,207.5126552,20,29,1
254,254,2,18,2,1,2,183.127607200002,30,31,1
255,255,3,22,0,0,35,70.9248056,31,29,1
256,256,2,7,1,0,14,210.1214072,30,31,1
257,257,0,4,1,0,2,179.53718160000003,29,31,1
258,258,4,4,0,0,4,261.40801480000005,28,29,1
259,259,0,22,1,0,36,106.9713975999997,-1,27,1
260,260,0,9,1,0,3,162.15806719999998,29,31,1
261,261,3,5,0,0,14,126.50234320000001,31,26,1
262,262,0,1,1,0,33,114.49986,-1,25,1
263,263,3,22,0,0,10,89.9692512,31,30,1
264,264,5,8,0,0,8,102.06592080000001,20,28,1
265,265,0,9,1,0,13,123.66685439999999,20,31,1
266,266,0,10,1,0,22,107.821744,29,31,1
267,267,3,6,0,0,2,196.06711719999998,31,30,1
268,268,2,11,1,0,24,184.4522216,21,31,1
269,269,0,1,1,0,34,128.52329200000003,18,28,1
270,270,0,6,1,0,1,95.339154800003,20,30,1
271,271,2,26,2,1,3,134.04515039999998,30,31,1
272,272,3,24,0,0,22,103.76238799999997,31,30,1
273,273,2,10,1,0,20,141.4367256,30,31,1
274,274,2,26,2,19,0,151.120244,30,31,1
275,275,3,29,0,0,9,172.5786192,31,30,1
276,276,1,6,1,0,-1,79.3775624,29,31,1
277,277,0,15,0,0,15,123.55632159999999,28,29,1
278,278,3,29,0,0,4,208.0515304,31,29,1
279,279,2,13,1,0,29,117.3008768,30,31,1
280,280,4,7,0,0,7,135.140470400003,18,29,1
281,281,0,8,1,0,17,230.961899600003,30,31,1
282,282,2,11,1,0,7,52.661317600000004,30,31,1
283,283,0,11,1,0,24,158.4246384,-1,31,1
284,284,0,5,1,0,29,163.85931599999998,27,29,1
285,285,3,24,0,0,-1,126.3273144,31,30,1
286,286,2,26,2,20,7,326.59528959999966,30,31,1
287,287,3,24,0,0,9,219.8063712,31,29,1
288,288,2,26,2,25,8,137.8195007999991,20,30,1
289,289,0,7,1,0,4,176.8762768,29,31,1
290,290,2,3,1,0,8,151.6576736,30,31,1
291,291,2,26,2,18,14,156.08454559999998,30,31,1
292,292,0,3,1,0,9,187.61769640000003,18,29,1
293,293,4,1,0,0,1,111.343058800005,20,28,1
294,294,4,15,2,3,1,107.97564479999969,20,29,1
295,295,3,26,0,0,11,181.82467679999996,31,30,1
296,296,0,21,1,0,12,227.75633719999996,-1,30,1
297,297,2,4,1,0,15,110.17445799999999,20,31,1
298,298,3,24,0,0,10,79.8150232,31,29,1
299,299,3,9,0,0,9,213.19225079999995,23,30,1
300,300,1,16,2,4,16,232.041206800001,23,31,1
301,301,3,13,0,0,13,138.662508,31,30,1
302,302,3,29,0,0,13,130.0159296,31,30,1
303,303,1,26,2,14,14,131.4627528,20,30,1
304,304,1,18,2,16,3,179.4417164,-1,31,1
305,305,0,14,0,0,14,95.286724,28,29,1
306,306,1,9,0,0,9,126.5679512,-1,30,1
307,307,0,12,1,0,14,351.49419279999944,30,31,1
308,308,2,5,1,0,0,333.5547972,30,31,1
309,309,0,8,0,0,8,218.1063456,18,30,1
310,310,1,26,2,19,5,153.90524799999997,30,31,1
311,311,1,20,0,0,20,110.74730480000001,-1,29,1
312,312,2,28,2,26,16,97.36822120000001,20,30,1
313,313,0,31,0,0,31,143.2526216,20,28,1
314,314,0,29,1,0,13,148.34346880000004,29,30,1
315,315,1,1,0,0,1,194.18472359999998,27,28,1
316,316,3,24,0,0,14,108.81548279999998,31,29,1
317,317,3,24,0,0,9,203.0274031999997,31,29,1
318,318,3,29,0,0,7,69.5302464,31,28,1
319,319,3,15,0,0,13,155.9879128,31,28,1
320,320,1,16,0,0,16,157.2716056,20,30,1
321,321,0,32,1,0,1,81.68162640000001,-1,28,1
322,322,1,15,0,0,15,130.92549,18,30,1
323,323,0,10,1,0,4,235.81716959999997,20,27,1
324,324,3,24,0,0,24,131.55071199999998,28,29,1
325,325,4,28,2,17,16,39.9993628,18,29,1
326,326,2,26,2,21,35,213.07988319999998,20,31,1
327,327,2,26,2,36,1,162.971939999998,30,31,1
328,328,4,16,0,0,16,173.6016592,22,29,1
329,329,0,3,1,0,10,123.1079632,-1,29,1
330,330,1,26,2,8,14,109.47506560000001,21,30,1
331,331,3,33,2,5,7,111.85063120000001,21,31,1
332,332,0,8,0,0,8,316.6337712,28,29,1
333,333,1,33,2,12,4,181.91686160000003,29,31,1
334,334,3,30,0,0,1,266.91958719999997,31,30,1
335,335,1,3,0,0,3,213.65184040000003,-1,30,1
336,336,0,5,1,0,1,134.38675680000298,21,31,1
337,337,3,26,2,16,11,112.49092079999969,20,30,1
338,338,4,14,0,0,14,106.77624159999999,31,29,1
339,339,0,9,1,0,3,183.1716424,30,31,1
340,340,2,3,1,0,3,145.905019599999,30,31,1
341,341,0,13,1,0,14,115.177346,29,31,1
342,342,3,14,0,0,8,135.27535600000002,31,27,1
343,343,0,10,1,0,35,212.6086732,-1,31,1
344,344,2,26,2,5,8,201.95009759999996,30,31,1
345,345,3,26,2,11,14,118.13999199999901,23,31,1
346,346,3,14,0,0,14,139.58913760000002,23,28,1
347,347,2,33,2,4,25,118.2225024,-1,30,1
348,348,2,33,2,9,15,197.3528116,30,31,1
349,349,3,17,0,0,17,161.39278879999998,31,28,1
350,350,3,15,0,0,-1,98.7710648,31,27,1
351,351,3,18,2,13,2,107.6248644,20,31,1
352,352,3,34,0,0,8,480.74345399999993,31,30,1
353,353,0,9,0,0,9,101.6767208,-1,30,1
354,354,3,24,0,0,36,302.2255316,31,29,1
355,355,0,12,1,0,-1,275.87502359999996,28,31,1
356,356,4,14,0,0,14,151.300388,23,29,1
357,357,2,7,1,0,15,150.72381600000003,30,31,1
358,358,5,33,0,0,33,56.1246415999996,21,29,1
359,359,4,14,0,0,14,231.25630159999997,31,29,1
360,360,0,12,1,0,14,248.5959956,29,31,1
361,361,2,7,1,0,-1,80.692836,30,31,1
362,362,2,7,1,0,3,237.87081119999996,30,31,1
363,363,0,12,1,0,34,484.96788640000005,-1,31,1
364,364,3,14,0,0,14,243.03922040000003,31,30,1
365,365,0,12,1,0,8,325.5224876,-1,31,1
366,366,0,11,1,0,21,80.2275752,29,31,1
367,367,1,4,0,0,4,79.9823236,21,28,1
368,368,3,3,0,0,3,58.69680880000001,23,30,1
369,369,3,30,0,0,4,129.84685,31,29,1
370,370,4,14,0,0,14,154.5790088,31,28,1
371,371,2,26,2,1,14,212.92809519999997,30,31,1
372,372,0,22,1,0,4,163.66065719999997,25,29,1
373,373,0,18,1,0,33,289.9692344,29,31,1
374,374,2,26,2,2,17,174.18601519999999,20,31,1
375,375,2,26,2,34,2,148.8567679999999,29,31,1
376,376,2,33,2,1,5,113.28388799999999,30,31,1
377,377,2,7,1,0,-1,200.3523759999997,30,31,1
378,378,1,2,1,0,20,95.8965447999999,21,31,1
379,379,3,26,0,0,14,165.53226439999997,31,29,1
380,380,3,20,0,0,23,63.6095136,31,29,1
381,381,3,15,0,0,-1,151.345702,31,29,1
382,382,3,24,0,0,9,94.57359840000001,31,29,1
383,383,1,18,2,7,9,198.915672,20,31,1
384,384,3,26,2,23,14,165.33660799999967,20,31,1
385,385,4,13,0,0,13,103.26132079999972,20,29,1
386,386,0,2,1,0,-1,173.1020932,-1,23,1
387,387,0,2,1,0,-1,130.66211280000002,-1,28,1
388,388,2,17,1,0,8,364.06740999999994,30,31,1
389,389,2,16,0,0,16,159.69448680000002,20,30,1
390,390,4,14,0,0,14,163.6547636,31,27,1
391,391,2,9,0,0,9,71.1138455999997,21,30,1
392,392,1,21,1,0,14,403.8397579999999,29,31,1
393,393,4,26,2,11,3,170.2443088,30,31,1
394,394,2,1,1,0,35,158.325892800002,23,31,1
395,395,0,32,1,0,25,75.5545064,-1,28,1
396,396,2,7,1,0,32,109.443596,-1,31,1
397,397,1,14,0,0,14,62.294239999999995,-1,29,1
398,398,0,6,1,0,-1,107.47580079999999,29,31,1
399,399,1,14,0,0,14,211.05837839999998,29,30,1
400,400,2,21,1,0,14,185.77227680000001,30,31,1
401,401,0,7,1,0,4,316.60808399999996,-1,31,1
402,402,2,26,2,28,7,282.0154876,30,31,1
403,403,5,16,0,0,16,119.75439360000001,23,30,1
404,404,1,26,2,3,14,100.87530240000001,20,30,1
405,405,0,21,1,0,7,120.77309680000097,20,31,1
406,406,0,15,1,0,32,110.111574399999,20,31,1
407,407,2,5,1,0,24,129.8959448,30,31,1
408,408,0,18,1,0,17,343.87221120000004,22,31,1
409,409,1,22,1,0,14,235.38315599999967,20,31,1
410,410,0,34,1,0,14,217.92903719999998,-1,31,1
411,411,3,16,0,0,16,162.6022,18,30,1
412,412,3,13,0,0,13,106.3493448,20,30,1
413,413,2,11,2,16,9,83.11799680000001,-1,31,1
414,414,3,29,0,0,-1,144.1133652,31,25,1
415,415,3,24,0,0,36,91.7393328,31,26,1
416,416,1,18,2,10,24,127.753788,29,30,1
417,417,2,26,2,34,8,162.377687199999,20,29,1
418,418,0,14,0,0,14,202.89696560000002,18,30,1
419,419,1,26,2,1,26,257.0464728,29,31,1
420,420,0,22,1,0,35,189.79538159999998,20,31,1
421,421,0,18,1,0,14,145.48145879999998,29,31,1
422,422,3,22,0,0,21,116.5100224,31,28,1
423,423,0,22,1,0,-1,95.27771679999971,21,29,1
424,424,0,21,1,0,25,232.08696559999998,29,31,1
425,425,0,20,0,0,20,223.651,22,29,1
426,426,3,33,0,0,33,84.68397079999998,31,28,1
427,427,2,28,2,14,16,187.68424960000002,23,28,1
428,428,0,24,1,0,17,85.3967628,-1,27,1
429,429,1,26,2,17,9,173.57119039999998,19,30,1
430,430,2,3,1,0,26,229.4769348,30,31,1
431,431,0,24,1,0,7,211.89004319999992,30,31,1
432,432,1,20,0,0,20,103.98089599999999,-1,30,1
433,433,3,26,2,41,4,109.94677599999969,20,31,1
434,434,1,15,0,0,15,212.4304196,21,29,1
435,435,4,26,2,28,14,53.869172000003005,21,31,1
436,436,0,9,0,0,9,218.50116119999996,22,30,1
437,437,3,26,0,0,26,139.5747928,31,28,1
438,438,3,15,0,0,4,105.21910799999999,31,29,1
439,439,2,26,2,16,8,143.812847199999,30,31,1
440,440,0,11,0,0,11,133.85744479999912,22,30,1
441,441,0,15,0,0,15,164.3313044,26,30,1
442,442,6,26,2,50,15,79.8292568,23,31,1
443,443,5,16,2,4,16,62.183262400000004,21,31,1
444,444,4,14,0,0,14,139.40487919999998,22,29,1
445,445,0,3,1,0,3,79.016051199999,20,30,1
446,446,0,24,0,0,24,206.275110400003,21,30,1
447,447,1,6,0,0,6,203.92689999999942,22,29,1
448,448,1,26,2,14,1,186.128505999996,20,31,1
449,449,1,26,2,1,14,89.40168639999999,18,29,1
450,450,3,26,2,21,14,80.77851559999999,20,30,1
451,451,0,14,0,0,14,54.82298999999799,20,29,1
452,452,3,18,2,10,20,77.044864400002,21,30,1
453,453,4,22,0,0,22,147.2698328,21,29,1
454,454,0,22,1,0,13,129.8538556,19,29,1
455,455,1,33,2,7,15,336.5539168,29,30,1
456,456,2,26,2,13,2,317.3387236,20,31,1
457,457,0,21,1,0,22,282.95462719999995,22,31,1
458,458,1,26,2,7,17,103.8681392,18,30,1
459,459,3,15,0,0,15,109.3864392,31,28,1
460,460,4,9,0,0,9,70.8925576,-1,29,1
461,461,2,3,1,0,7,113.8844792,21,31,1
462,462,2,26,2,21,8,90.504012,-1,31,1
463,463,2,33,2,7,15,174.92593999999968,21,29,1
464,464,0,24,1,0,20,77.096127600007,20,30,1
465,465,2,26,0,0,26,92.12297279999981,21,30,1
466,466,3,9,1,0,22,134.3962087999997,20,31,1
467,467,4,3,1,0,14,166.54479600000002,23,31,1
468,468,0,1,1,0,30,187.2136512,19,27,1
469,469,3,20,0,0,11,162.57907039999998,31,30,1
470,470,1,3,1,0,34,219.4083864,23,31,1
471,471,3,1,0,0,1,73.701247199998,21,30,1
472,472,6,21,1,0,14,88.5953752,23,31,1
473,473,10,18,2,4,21,70.9581656,23,31,1
474,474,2,15,0,0,15,84.6144152,-1,30,1
475,475,4,15,0,0,15,104.25277999999999,28,29,1
476,476,6,26,2,30,8,76.0505695999997,22,30,1
477,477,3,6,1,0,30,87.81886559999998,21,31,1
478,478,0,7,1,0,-1,77.3428248,-1,28,1
479,479,2,7,1,0,17,96.232257600004,30,31,1
480,480,2,26,2,6,13,148.9527336,19,30,1
481,481,0,32,1,0,-1,83.4399208,21,27,1
482,482,0,3,1,0,9,206.3694636,21,31,1
483,483,0,3,0,0,3,127.0761352,19,30,1
484,484,0,32,1,0,13,97.4012476,-1,30,1
485,485,3,26,2,8,3,110.08861160000001,-1,31,1
486,486,0,13,1,0,35,107.76158480000599,21,30,1
487,487,0,32,0,0,32,84.047406400003,28,30,1
488,488,1,12,0,0,12,144.73152600000003,22,30,1
489,489,0,23,1,0,4,336.4290947999999,23,30,1
490,490,0,7,1,0,14,229.9731092,21,31,1
491,491,0,24,1,0,3,141.39975159999798,21,29,1
492,492,3,15,0,0,15,167.64256239999997,19,29,1
493,493,2,15,1,0,32,186.19400280000002,30,31,1
494,494,3,7,0,0,7,167.78828999999988,18,29,1
495,495,5,18,2,4,22,89.7797108,21,31,1
496,496,0,9,1,0,34,114.30892960000001,-1,28,1
497,497,2,2,0,0,2,207.3967848,22,30,1
498,498,0,22,0,0,22,172.1056856,-1,30,1
499,499,1,2,0,0,2,58.308720799999705,26,30,1
500,500,2,14,0,0,14,201.1438976,20,30,1
501,501,2,4,0,0,4,118.96876559999941,22,30,1
502,502,6,26,2,2,7,91.9591752,19,31,1
503,503,7,26,2,5,9,47.4931864,20,31,1
504,504,3,23,0,0,35,356.502196,31,30,1
505,505,1,21,0,0,21,123.8983728,-1,30,1
506,506,1,33,2,10,31,112.40818800000002,20,30,1
507,507,1,26,2,3,26,94.49631439999999,18,30,1
508,508,0,16,0,0,16,78.83246,18,27,1
509,509,6,26,2,17,14,226.8104144,24,31,1
