,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
44,44,6,26,2,13,7,31.320425200000003,-1,20,1
45,45,10,26,2,2,9,2.05164,-1,19,1
46,46,8,14,0,0,14,2.8409376,-1,18,1
47,47,12,26,2,21,24,37.049616,19,20,1
48,48,4,23,0,0,23,9.266073599999,-1,19,1
49,49,6,1,1,0,20,18.683824,-1,20,1
50,50,7,8,0,0,8,0.172081999999,-1,18,1
51,51,5,4,1,0,-1,31.247755999999697,-1,20,1
52,52,9,18,2,4,21,14.0051952,-1,20,1
53,53,5,33,2,0,11,42.8935096,-1,20,1
54,54,7,26,2,1,14,12.941344800000001,-1,18,1
55,55,13,11,2,10,4,3.2912975999999,19,20,1
56,56,5,33,2,47,14,78.9947008,-1,20,1
57,57,8,3,1,0,26,12.2467896,-1,20,1
58,58,10,14,1,0,14,1.9819732,-1,20,1
59,59,9,1,1,0,-1,43.0879984,-1,20,1
60,60,9,2,1,0,-1,21.3050304,18,20,1
61,61,3,1,1,0,-1,31.5754624,-1,20,1
62,62,9,2,1,0,-1,0.0220175999997,-1,20,1
63,63,7,24,0,0,24,20.828316,-1,19,1
64,64,9,3,0,0,3,14.1697712,-1,19,1
65,65,11,33,2,3,27,14.6557152,18,20,1
66,66,11,4,1,0,-1,0.0220175999997,-1,20,1
67,67,6,24,0,0,24,2.9287856,-1,19,1
68,68,9,5,1,0,-1,2.0846663999994,-1,20,1
69,69,7,1,1,0,15,75.8683684,-1,20,1
70,70,9,26,2,8,14,7.661124,-1,19,1
71,71,9,26,2,13,14,7.5167864,-1,19,1
72,72,9,17,0,0,17,0.235132400001,-1,18,1
73,73,7,2,1,0,-1,15.658850399999999,-1,20,1
74,74,9,20,1,0,-1,0.0220175999997,-1,20,1
75,75,13,7,1,0,-1,1.2846936000009999,19,20,1
76,76,9,2,1,0,-1,4.1473151999994,-1,20,1
77,77,7,33,2,17,0,51.575838800001996,-1,20,1
78,78,1,0,1,0,-1,34.210124,-1,20,1
79,79,10,2,1,0,-1,2.2308944,-1,20,1
80,80,13,26,2,13,14,3.2912975999999,19,20,1
81,81,6,26,2,21,35,18.9386388,-1,20,1
82,82,10,4,1,0,-1,8.718802799999999,-1,20,1
83,83,9,8,1,0,17,12.842766000000001,-1,20,1
84,84,2,4,1,0,-1,42.1440216,-1,20,1
85,85,6,15,0,0,15,3.4120052,-1,18,1
86,86,13,3,1,0,-1,1.6566575999998001,19,20,1
87,87,10,33,2,4,33,0.0220175999997,-1,20,1
88,88,8,2,0,0,2,14.8758912,-1,19,1
89,89,9,0,0,0,0,8.849574,-1,19,1
90,90,4,1,1,0,-1,48.93912,-1,20,1
91,91,4,33,2,25,34,40.0156536,-1,20,1
92,92,14,21,0,0,-1,20.092672399999998,20,18,1
93,93,10,26,2,26,8,2.3106248,-1,20,1
94,94,8,26,2,11,14,19.2345976,-1,20,1
95,95,9,1,1,0,-1,11.518930000000001,-1,20,1
96,96,5,0,1,0,-1,18.2731068,-1,20,1
97,97,5,15,1,0,25,20.612921600001997,-1,20,1
98,98,11,10,1,0,-1,2.3106248,-1,20,1
99,99,7,26,2,20,17,33.6325512,-1,20,1
100,100,10,9,1,0,-1,5.0624911999999,-1,20,1
101,101,9,26,2,23,14,12.550032,-1,20,1
102,102,9,14,0,0,14,1.6067288,-1,18,1
103,103,6,9,1,0,-1,20.6200384,-1,20,1
104,104,6,26,2,27,14,17.567376,-1,19,1
105,105,8,3,1,0,26,14.778035199999,-1,20,1
106,106,10,1,1,0,-1,9.0289951999997,-1,20,1
107,107,10,14,1,0,14,5.9459196,-1,20,1
108,108,5,2,1,0,-1,11.999036,-1,20,1
109,109,3,26,2,3,14,27.850707200000002,-1,19,1
110,110,7,14,0,0,14,1.8563172,-1,18,1
111,111,5,26,2,20,14,70.023196,-1,20,1
112,112,10,17,0,0,17,1.4204688,-1,19,1
113,113,12,23,1,0,-1,0.0,-1,20,1
114,114,5,33,2,6,2,16.3183776,-1,18,1
115,115,5,26,2,18,17,25.225831200000002,-1,19,1
116,116,5,33,2,3,15,20.4483456,-1,20,1
117,117,14,23,1,0,-1,5.8272136,19,20,1
118,118,14,22,0,0,-1,17.9937724,20,18,1
119,119,10,6,1,0,-1,10.0128372,-1,20,1
120,120,2,14,0,0,14,32.4030128,-1,18,1
121,121,6,25,0,0,25,11.610392,-1,19,1
122,122,3,14,1,0,-1,65.2677836,-1,20,1
123,123,7,14,0,0,14,0.5792964,-1,18,1
124,124,10,14,1,0,14,2.949858,-1,20,1
125,125,10,11,2,21,28,19.3420724,-1,20,1
126,126,9,26,0,0,26,3.8144936,-1,18,1
127,127,8,26,2,14,17,2.3106248,-1,20,1
128,128,7,26,2,34,14,13.9211279999997,-1,20,1
129,129,14,23,1,0,-1,5.8272136,19,20,1
130,130,12,6,1,0,-1,0.0,-1,20,1
131,131,12,23,1,0,-1,0.0,-1,20,1
132,132,5,0,0,0,-1,67.6461292,20,19,1
133,133,6,26,2,39,14,16.3183776,-1,18,1
134,134,3,4,1,0,25,115.4189836,-1,20,1
135,135,8,26,2,22,4,22.477523199999997,-1,20,1
136,136,7,3,1,0,3,34.678109199999,-1,20,1
137,137,11,9,1,0,-1,7.4445064,-1,20,1
138,138,3,33,2,9,35,39.308366,-1,20,1
139,139,4,9,1,0,26,29.0750192,-1,20,1
140,140,7,26,0,0,26,11.849027200000002,-1,19,1
141,141,11,1,0,0,1,7.8678447999997,18,19,1
142,142,12,6,1,0,-1,0.0,-1,20,1
143,143,11,4,0,0,4,4.2038048,-1,19,1
144,144,4,21,0,0,21,23.796522,-1,19,1
145,145,9,2,1,0,-1,49.28106,18,20,1
146,146,10,2,1,0,-1,14.3393512,-1,20,1
147,147,9,7,1,0,-1,22.5030992,-1,20,1
148,148,9,2,1,0,-1,19.3722632,-1,20,1
149,149,8,26,2,23,14,41.0262392,-1,20,1
150,150,9,5,1,0,31,23.8577376,-1,20,1
151,151,5,26,2,17,33,49.220456000000006,-1,19,1
152,152,5,30,0,0,30,10.4527444,-1,18,1
153,153,12,4,1,0,-1,11.2425424,18,20,1
154,154,12,23,1,0,-1,0.0,-1,20,1
155,155,13,23,1,0,-1,0.0,-1,20,1
156,156,6,26,2,12,14,0.344163999999,-1,19,1
157,157,6,26,2,17,14,27.5088784,-1,20,1
158,158,7,10,1,0,10,23.816704800000004,-1,20,1
159,159,8,8,1,0,-1,45.827966399999994,18,20,1
160,160,9,29,0,0,29,6.8740504,-1,19,1
161,161,12,23,1,0,-1,0.0,-1,20,1
162,162,5,17,0,0,17,1.8563172,-1,18,1
163,163,12,23,1,0,-1,0.0,-1,20,1
164,164,7,26,2,14,1,43.855611999998,-1,20,1
165,165,12,1,1,0,-1,0.728693600003,19,20,1
166,166,12,11,1,0,-1,1.049561200001,19,20,1
167,167,8,14,0,0,14,5.827213599999699,-1,18,1
168,168,11,32,0,0,-1,17.751968000001998,20,18,1
169,169,8,26,2,8,3,16.7242576,-1,20,1
170,170,12,13,1,0,-1,0.516245999998,19,20,1
171,171,7,26,2,25,8,36.8326648,-1,19,1
172,172,11,26,2,3,12,1.63464,-1,20,1
173,173,12,23,1,0,-1,0.0,-1,20,1
174,174,14,23,1,0,-1,5.993957999999999,19,20,1
175,175,6,26,2,6,3,19.2920324,-1,20,1
176,176,6,7,1,0,-1,39.1961095999997,-1,20,1
177,177,14,23,1,0,-1,2.05164,19,20,1
178,178,9,4,1,0,32,18.967661999999997,-1,20,1
179,179,9,33,2,53,14,23.3111896,-1,20,1
180,180,14,21,0,0,-1,0.0330263999997,20,-1,1
181,181,11,4,1,0,-1,22.30672,18,20,1
182,182,5,6,1,0,-1,19.0751368,-1,20,1
183,183,12,33,0,0,33,2.0626487999997,18,19,1
184,184,11,19,0,0,-1,30.641882799999998,20,19,1
185,185,9,1,0,0,1,13.953654,-1,19,1
186,186,12,23,1,0,-1,0.0,-1,20,1
187,187,10,14,0,0,14,4.1391976,-1,19,1
188,188,7,26,2,1,26,25.7323472,-1,19,1
189,189,12,6,1,0,-1,7.868734400001999,19,20,1
190,190,12,23,1,0,-1,0.0,-1,20,1
191,191,12,23,1,0,-1,0.0,-1,20,1
192,192,9,25,0,0,-1,13.6561384,20,19,1
193,193,5,15,1,0,-1,27.5860512,-1,20,1
194,194,10,14,0,0,14,4.2038048,-1,19,1
195,195,9,4,1,0,33,16.5349951999997,-1,20,1
196,196,14,20,0,0,-1,2.05164,20,19,1
197,197,14,25,0,0,-1,2.3362008000000003,20,-1,1
198,198,10,17,0,0,17,4.2038048,-1,19,1
199,199,10,2,0,0,-1,9.9526224,20,19,1
200,200,14,19,0,0,-1,2.6034144,20,-1,1
201,201,14,20,0,0,-1,5.8272136,20,19,1
202,202,13,11,1,0,-1,0.344163999998,19,20,1
203,203,11,26,0,0,26,0.258428800001,-1,19,1
204,204,9,3,0,0,3,3.2134576,-1,19,1
205,205,11,33,2,7,11,0.0440351999994,18,20,1
206,206,7,12,1,0,14,23.5101264,-1,20,1
207,207,14,25,0,0,-1,2.3362008000000003,20,-1,1
208,208,14,20,0,0,-1,13.146175200000002,20,19,1
209,209,13,26,2,32,14,0.344163999998,19,20,1
210,210,10,15,1,0,-1,0.0440351999994,18,20,1
211,211,8,13,1,0,-1,1.63464,-1,20,1
212,212,7,26,2,14,13,23.5101264,-1,20,1
213,213,5,23,1,0,-1,39.943373599999994,-1,20,1
214,214,11,26,2,15,17,27.3608712,18,20,1
215,215,12,2,1,0,-1,8.9840703999994,18,20,1
216,216,4,5,1,0,-1,17.213537600000002,-1,20,1
217,217,6,15,0,0,15,8.3430024,-1,19,1
218,218,9,14,1,0,14,8.5207556,-1,20,1
219,219,13,9,1,0,-1,3.2802888,18,20,1
220,220,14,6,1,0,-1,1.1154472,18,20,1
221,221,9,15,1,0,-1,26.809263599999998,-1,20,1
222,222,14,13,1,0,-1,4.800059199999899,19,20,1
223,223,13,4,1,0,-1,4.8935784,19,20,1
224,224,7,32,0,0,32,17.9382836,-1,19,1
225,225,8,14,0,0,14,1.6013356,-1,18,1
226,226,14,20,0,0,-1,5.8272136,20,19,1
227,227,11,26,2,32,14,1.267624399998,19,20,1
228,228,5,26,0,0,26,0.493561200002,-1,19,1
229,229,10,28,2,23,16,5.8492311999994,18,20,1
230,230,14,23,0,0,-1,0.0220175999997,20,19,1
231,231,13,15,1,0,-1,0.5792964,19,20,1
232,232,8,15,2,7,33,39.897336800000005,-1,20,1
233,233,11,3,0,0,3,0.235132400001,-1,19,1
234,234,5,7,1,0,-1,9.792438800001,-1,20,1
235,235,9,13,1,0,-1,0.0,-1,20,1
236,236,8,34,0,0,34,1.4204688,-1,19,1
237,237,14,23,1,0,-1,8.7408204,19,20,1
238,238,9,7,1,0,-1,12.829922400000001,-1,20,1
239,239,14,6,1,0,-1,1.1154472,19,20,1
240,240,7,14,1,0,-1,41.1540079999998,-1,20,1
241,241,7,26,2,12,14,0.235132400001,-1,19,1
242,242,7,33,2,3,7,17.9138752,-1,20,1
243,243,8,26,0,0,26,9.698864,-1,19,1
244,244,8,33,2,4,4,22.7786528,-1,20,1
245,245,13,7,1,0,-1,8.4076096,19,20,1
246,246,8,26,2,0,9,7.7752152,-1,20,1
247,247,11,11,1,0,-1,7.633602000003,19,20,1
248,248,11,26,2,9,17,5.6881579999999,18,20,1
249,249,12,11,1,0,-1,3.683722400002,19,20,1
250,250,13,13,1,0,-1,4.8935784,19,20,1
251,251,14,29,0,0,-1,0.470264800002,20,18,1
252,252,14,21,0,0,-1,11.8918392,20,-1,1
253,253,14,29,0,0,-1,24.3102104,20,18,1
254,254,12,15,1,0,-1,13.725972000001999,18,20,1
255,255,12,13,1,0,-1,0.0,-1,20,1
256,256,13,26,2,23,14,4.8935784,19,20,1
257,257,10,20,1,0,31,18.8621888,-1,20,1
258,258,4,33,2,3,15,75.08907880000001,-1,20,1
259,259,9,23,1,0,-1,0.0,-1,20,1
260,260,9,25,1,0,2,16.2583296,-1,20,1
261,261,8,26,2,37,14,17.6499976,-1,20,1
262,262,9,20,1,0,-1,12.4822,-1,20,1
263,263,13,13,1,0,-1,0.0,-1,20,1
264,264,14,21,0,0,-1,7.916884,20,19,1
265,265,14,21,0,0,-1,11.8808304,20,-1,1
266,266,13,13,1,0,-1,3.5644048,19,20,1
267,267,14,24,0,0,-1,10.623770000000999,20,19,1
268,268,7,22,0,0,22,16.444923199999998,-1,19,1
269,269,13,13,1,0,-1,6.8240104,18,20,1
270,270,14,29,0,0,-1,0.470264800002,20,18,1
271,271,3,33,2,1,29,34.1476296,-1,20,1
272,272,10,13,1,0,-1,0.0,-1,20,1
273,273,12,22,0,0,22,4.8935784,18,19,1
274,274,12,13,1,0,-1,0.0,-1,20,1
275,275,10,31,0,0,31,8.2783952,-1,19,1
276,276,7,6,1,0,-1,2.3030632,-1,20,1
277,277,12,7,1,0,-1,0.0,-1,20,1
278,278,11,32,0,0,-1,17.774764,20,19,1
279,279,8,4,1,0,-1,6.015697599999999,-1,20,1
280,280,11,26,0,0,26,0.987122400003,18,19,1
281,281,10,26,2,17,14,4.130690800003,18,19,1
282,282,5,14,0,0,14,6.2712352000000005,-1,19,1
283,283,8,15,1,0,-1,1.6067288,-1,20,1
284,284,7,33,0,0,33,8.2783952,-1,19,1
285,285,8,5,1,0,-1,17.8312536,-1,20,1
286,286,14,23,0,0,-1,0.0220175999997,20,19,1
287,287,9,7,1,0,35,26.8434576,-1,20,1
288,288,14,20,0,0,-1,0.0440351999994,20,19,1
289,289,5,36,0,0,36,12.417592800000001,-1,19,1
290,290,6,26,2,11,14,10.1861424,-1,19,1
291,291,11,7,1,0,-1,0.0,-1,20,1
292,292,9,26,2,18,14,57.3743628,18,20,1
293,293,14,29,0,0,-1,0.705397200003,20,-1,1
294,294,14,20,0,0,-1,2.0736575999997,20,18,1
295,295,13,11,1,0,-1,3.2802888,18,20,1
296,296,8,13,1,0,13,1.9072468,-1,20,1
297,297,14,24,0,0,-1,13.909785600000001,20,-1,1
298,298,12,13,1,0,-1,0.0,-1,20,1
299,299,10,26,2,7,14,3.274562,-1,18,1
300,300,6,15,1,0,-1,7.4545700000010005,-1,20,1
301,301,12,26,0,0,26,3.2134576,18,19,1
302,302,8,33,2,4,33,12.1683936,-1,20,1
303,303,14,27,0,0,-1,12.5204528,20,19,1
304,304,9,26,2,21,8,25.321074,-1,20,1
305,305,11,15,1,0,-1,3.7126344,-1,20,1
306,306,4,35,0,0,35,18.270048799999998,-1,19,1
307,307,12,26,2,8,9,9.028995199999398,18,20,1
308,308,11,35,0,0,35,20.950802799999998,20,18,1
309,309,12,26,2,6,33,11.642862399999999,18,20,1
310,310,12,7,1,0,-1,0.0,-1,20,1
311,311,9,26,2,17,14,12.417592800000001,-1,20,1
312,312,9,35,0,0,35,16.7078556,20,18,1
313,313,14,9,0,0,-1,15.8670168,20,19,1
314,314,10,15,1,0,-1,14.253671599999999,-1,20,1
315,315,9,14,0,0,14,5.9459196,-1,19,1
316,316,12,4,0,0,4,5.899716,18,19,1
317,317,14,23,0,0,-1,0.0220175999997,20,19,1
318,318,8,7,1,0,-1,0.0,-1,20,1
319,319,8,6,1,0,-1,2.3030632,-1,20,1
320,320,14,25,0,0,-1,2.3362008000000003,20,-1,1
321,321,9,26,2,9,17,12.417592800000001,-1,20,1
322,322,12,8,0,0,8,5.899716,18,19,1
323,323,14,29,0,0,-1,34.6614848,20,19,1
324,324,8,7,1,0,-1,0.0,-1,20,1
325,325,12,26,2,3,14,6.8240104,18,19,1
326,326,14,19,0,0,-1,2.0689872,20,-1,1
327,327,11,26,0,0,26,7.616532799998,18,19,1
328,328,8,15,1,0,33,28.0782224,-1,20,1
329,329,9,20,1,0,35,20.5502048,-1,20,1
330,330,14,21,0,0,-1,11.8808304,20,-1,1
331,331,14,21,0,0,-1,11.8808304,20,-1,1
332,332,9,35,0,0,35,28.955590400000002,20,18,1
333,333,12,26,2,2,21,12.417592800000001,18,20,1
334,334,12,26,2,8,26,11.799432,18,20,1
335,335,11,26,2,22,8,2.9136068,-1,19,1
336,336,14,29,0,0,-1,0.705397200003,20,-1,1
337,337,14,23,0,0,-1,0.0220175999997,20,19,1
338,338,12,27,0,0,-1,6.4080112,20,19,1
339,339,12,14,0,0,14,5.899716,18,19,1
340,340,12,26,2,15,26,10.813588399998,19,20,1
341,341,10,26,2,12,2,13.158017999999998,-1,20,1
342,342,11,15,1,0,-1,2.3030632,-1,20,1
343,343,9,27,1,0,35,18.2539804,-1,20,1
344,344,9,26,2,4,35,6.2128552,-1,20,1
345,345,11,26,2,31,14,10.829990399998,18,20,1
346,346,11,35,0,0,35,4.8201864,18,19,1
347,347,12,15,1,0,-1,3.8144936,-1,20,1
348,348,6,13,0,0,13,2.9136068,-1,19,1
349,349,7,7,0,0,7,2.3030632,-1,19,1
350,350,10,7,1,0,-1,0.0,-1,20,1
351,351,14,0,0,0,-1,4.7890504,20,18,1
352,352,10,26,2,18,14,2.9136068,-1,19,1
353,353,13,13,1,0,-1,0.0,-1,20,1
354,354,7,15,1,0,-1,2.9136068,-1,20,1
355,355,8,15,1,0,-1,2.3030632,-1,20,1
356,356,11,14,0,0,14,5.10408,18,19,1
357,357,12,28,2,3,16,5.8272136,18,19,1
358,358,14,21,0,0,-1,0.0330263999997,20,-1,1
359,359,13,3,1,0,-1,11.003796,19,20,1
360,360,14,27,0,0,-1,4.8935784,20,18,1
361,361,8,23,1,0,-1,2.3030632,-1,20,1
362,362,9,33,2,15,28,12.417592800000001,-1,20,1
363,363,8,28,2,74,8,32.6367552,-1,20,1
364,364,14,27,0,0,-1,4.8935784,20,18,1
365,365,11,26,2,10,17,2.9136068,-1,19,1
366,366,6,14,1,0,14,1.63464,-1,20,1
367,367,14,21,0,0,-1,11.8808304,20,-1,1
368,368,11,35,0,0,35,4.3848384,18,19,1
369,369,14,13,1,0,-1,2.3106248,19,20,1
370,370,14,29,0,0,-1,8.043652,20,19,1
371,371,12,7,1,0,-1,0.0,-1,20,1
372,372,5,26,2,29,17,21.060779599999996,-1,20,1
373,373,14,25,0,0,-1,23.2729368,20,18,1
374,374,12,35,0,0,-1,8.2783952,20,19,1
375,375,14,21,0,0,-1,4.9204332,20,-1,1
376,376,12,15,2,7,25,4.8201864,18,20,1
377,377,14,23,0,0,-1,0.0220175999997,20,19,1
378,378,14,21,0,0,-1,1.6511531999999,20,18,1
379,379,7,14,1,0,14,2.3945252,-1,20,1
380,380,10,13,1,0,-1,0.0,-1,20,1
381,381,13,15,1,0,-1,5.7217404,18,20,1
382,382,12,7,1,0,-1,0.0,-1,20,1
383,383,14,19,0,0,-1,1.3017072,20,-1,1
384,384,14,23,0,0,-1,0.0220175999997,20,19,1
385,385,14,23,0,0,-1,0.0220175999997,20,19,1
386,386,9,20,1,0,-1,2.9136068,-1,20,1
387,387,12,13,1,0,-1,0.0,-1,20,1
388,388,10,26,2,4,22,2.9136068,-1,19,1
389,389,14,20,0,0,-1,8.7408204,20,19,1
390,390,13,21,0,0,-1,11.9836348,20,18,1
391,391,14,21,0,0,-1,1.6566575999998001,20,-1,1
392,392,12,19,0,0,-1,11.7425532,20,19,1
393,393,13,29,1,0,-1,12.417592800000001,19,20,1
394,394,11,26,2,3,26,6.426915200002,18,20,1
395,395,12,15,1,0,-1,2.3030632,-1,20,1
396,396,6,26,2,16,14,2.3030632,-1,19,1
397,397,12,7,1,0,-1,0.0,-1,20,1
398,398,6,27,1,0,-1,13.194992,-1,20,1
399,399,10,15,1,0,-1,2.3030632,-1,20,1
400,400,11,34,0,0,34,10.2360156,18,19,1
401,401,11,33,2,59,14,16.3183776,-1,19,1
402,402,9,35,0,0,35,6.618568400000001,-1,19,1
403,403,9,14,1,0,-1,0.0,-1,20,1
404,404,14,18,0,0,-1,0.344163999998,20,18,1
405,405,14,18,0,0,-1,0.688327999998,20,19,1
406,406,14,18,0,0,-1,0.344163999998,20,18,1
407,407,12,27,0,0,27,24.374428400000003,20,18,1
408,408,14,19,0,0,-1,2.0689872,20,-1,1
409,409,14,23,0,0,-1,0.0220175999997,20,19,1
410,410,6,33,2,2,31,33.2754324,-1,20,1
411,411,12,29,1,0,-1,4.8201864,18,20,1
412,412,14,24,0,0,-1,5.3466072,20,-1,1
413,413,13,7,1,0,-1,0.0,-1,20,1
414,414,5,32,1,0,-1,26.451978,-1,20,1
415,415,5,32,1,0,5,37.3290616,-1,20,1
416,416,10,7,1,0,-1,0.0,-1,20,1
417,417,14,18,0,0,-1,0.688327999998,20,19,1
418,418,13,23,1,0,-1,5.7217404,18,20,1
419,419,10,34,0,0,34,5.572232,18,19,1
420,420,14,20,0,0,-1,9.8250204,20,19,1
421,421,13,26,2,5,8,11.003796,19,20,1
422,422,10,10,1,0,-1,0.0,-1,20,1
423,423,14,21,0,0,-1,1.6566575999998001,20,-1,1
424,424,12,13,1,0,-1,0.0,-1,20,1
425,425,13,23,1,0,-1,5.8272136,19,20,1
426,426,6,26,2,2,22,10.235681999999999,-1,20,1
427,427,14,6,1,0,-1,1.1154472,18,20,1
428,428,5,18,2,27,17,17.0868252,-1,20,1
429,429,13,25,1,0,-1,5.8272136,19,20,1
430,430,13,24,1,0,-1,10.2360156,19,20,1
431,431,14,6,1,0,-1,1.1154472,19,20,1
432,432,5,11,2,0,35,4.8201864,-1,20,1
433,433,14,23,0,0,-1,0.0220175999997,20,19,1
434,434,14,25,0,0,-1,15.4068156,20,19,1
435,435,14,29,0,0,-1,0.705397200003,20,-1,1
436,436,10,33,2,4,25,1.9819732,-1,19,1
437,437,11,26,2,7,17,2.3030632,-1,19,1
438,438,8,13,1,0,-1,0.0,-1,20,1
439,439,14,18,0,0,-1,0.344163999998,20,18,1
440,440,14,20,0,0,-1,0.0440351999994,20,19,1
441,441,13,26,2,11,11,11.003796,19,20,1
442,442,12,14,1,0,-1,0.0,-1,20,1
443,443,14,25,0,0,-1,2.3362008000000003,20,-1,1
444,444,6,22,0,0,22,2.3030632,-1,19,1
445,445,14,18,0,0,-1,0.688327999998,20,18,1
446,446,14,29,0,0,-1,0.705397200003,20,-1,1
447,447,14,20,1,0,-1,0.0220175999997,18,20,1
448,448,14,18,0,0,-1,0.344163999998,20,18,1
449,449,13,15,1,0,-1,2.2308944,18,20,1
450,450,14,27,0,0,-1,4.8935784,20,19,1
451,451,14,18,0,0,-1,0.344163999998,20,18,1
452,452,14,29,0,0,-1,0.470264800002,20,18,1
453,453,14,27,0,0,-1,4.8935784,20,19,1
454,454,12,20,1,0,-1,13.832724,19,20,1
455,455,13,30,1,0,-1,5.8272136,19,20,1
456,456,10,32,0,0,-1,11.1256156,20,19,1
457,457,14,19,0,0,-1,2.6034144,20,-1,1
458,458,11,12,1,0,-1,11.9781304,18,20,1
459,459,13,26,2,12,26,3.3463415999999997,19,20,1
460,460,12,7,1,0,-1,0.0,-1,20,1
461,461,14,27,0,0,-1,4.8935784,20,19,1
462,462,8,13,1,0,-1,0.0,-1,20,1
463,463,12,23,1,0,-1,0.0220175999997,19,20,1
464,464,14,18,0,0,-1,0.516857600002,20,19,1
465,465,14,21,0,0,-1,0.0110087999999,20,19,1
466,466,14,23,0,0,-1,0.0220175999997,20,19,1
467,467,14,24,0,0,-1,3.6921736,20,19,1
468,468,11,33,2,9,15,20.459354400000002,19,20,1
469,469,13,11,2,0,33,12.417592800000001,19,20,1
470,470,12,35,0,0,-1,8.2783952,20,19,1
471,471,14,18,0,0,-1,0.688327999998,20,19,1
472,472,12,26,2,13,14,12.299275999999999,19,20,1
473,473,13,26,2,1,14,11.003796,19,20,1
474,474,8,20,1,0,-1,0.0,-1,20,1
475,475,8,33,1,0,-1,1.6067288,-1,20,1
476,476,14,20,0,0,-1,2.0736575999997,20,18,1
477,477,13,27,1,0,-1,3.3463415999999997,19,20,1
478,478,12,13,1,0,-1,0.0,-1,20,1
479,479,12,33,1,0,-1,3.425293600002,18,20,1
480,480,12,26,2,4,36,16.5567904,19,20,1
481,481,9,7,1,0,-1,0.0,-1,20,1
482,482,14,27,0,0,-1,4.8935784,20,19,1
483,483,13,35,1,0,-1,12.417592800000001,19,20,1
484,484,12,13,1,0,-1,0.0,-1,20,1
485,485,7,33,1,0,33,30.823806000000005,-1,20,1
486,486,14,29,0,0,-1,0.470264800002,20,18,1
487,487,7,33,1,0,-1,3.190161200001,-1,20,1
488,488,14,20,0,0,-1,11.632409599999999,20,18,1
489,489,8,35,0,0,35,18.171803600000004,-1,19,1
490,490,14,27,0,0,-1,4.8935784,20,19,1
491,491,14,18,0,0,-1,0.344163999998,20,18,1
492,492,11,26,2,1,29,28.059652,19,20,1
493,493,12,15,2,5,32,8.7408204,19,20,1
494,494,11,15,0,0,15,1.6511531999999,18,19,1
495,495,14,27,0,0,-1,4.8935784,20,19,1
496,496,12,7,1,0,-1,0.0,-1,20,1
497,497,14,19,0,0,-1,2.0689872,20,-1,1
498,498,7,23,1,0,-1,2.3030632,-1,20,1
499,499,11,26,2,4,17,0.0220175999998,19,20,1
500,500,14,32,0,0,-1,20.9002624,20,18,1
501,501,14,20,1,0,-1,0.0220175999997,18,20,1
502,502,14,23,1,0,-1,2.05164,19,20,1
503,503,14,24,0,0,-1,7.3843472,20,18,1
