,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,4,26,0,0,26,348.7040735999999,50,50,1
506,506,3,18,0,0,13,510.63974079999997,50,49,1
507,507,0,30,1,0,2,169.89124879999997,33,39,1
508,508,1,2,0,0,2,352.4415056,46,47,1
509,509,0,4,1,0,2,389.18309759999994,50,50,1
510,510,1,26,2,2,17,115.0911104,48,50,1
511,511,0,11,0,0,11,524.7976136,50,50,1
512,512,1,1,0,0,1,503.3042659999999,48,49,1
513,513,3,26,0,0,26,396.7214568,49,50,1
514,514,1,2,0,0,2,243.80499920000702,48,49,1
515,515,6,23,0,0,20,501.23639080000015,50,50,1
516,516,3,31,0,0,31,363.0497631999994,48,50,1
517,517,1,5,0,0,5,310.2057440000001,46,50,1
518,518,3,24,0,0,2,310.4687319999999,50,50,1
519,519,2,7,1,0,20,137.98724599999602,50,50,1
520,520,0,20,1,0,9,165.86569759999995,50,50,1
521,521,0,14,1,0,8,634.5127044,46,49,1
522,522,0,15,1,0,4,355.56416839999997,42,50,1
523,523,1,4,0,0,4,404.6638056,44,49,1
524,524,0,18,1,0,9,643.0096075999999,45,47,1
525,525,4,8,0,0,8,480.1543164,50,50,1
526,526,0,13,1,0,28,450.76532399999996,46,50,1
527,527,1,18,2,4,1,395.27930399999985,49,50,1
528,528,3,30,0,0,20,222.49930160000693,50,43,1
529,529,0,21,1,0,24,415.8256168,43,49,1
530,530,0,23,1,0,32,398.0474055999994,49,50,1
531,531,4,7,1,0,7,373.6894904000001,50,50,1
532,532,0,27,1,0,7,537.826028,43,45,1
533,533,0,13,1,0,4,456.67515919999994,41,50,1
534,534,4,4,1,0,4,274.55324479999945,50,50,1
535,535,0,18,1,0,7,312.0908064,45,46,1
536,536,1,18,2,10,9,298.59702000000004,50,50,1
537,537,2,26,2,4,17,283.7463711999991,49,50,1
538,538,3,30,0,0,35,305.9460612,50,48,1
539,539,1,13,0,0,13,600.3427791999999,49,50,1
540,540,0,23,1,0,-1,104.05261999999941,35,36,1
541,541,3,30,0,0,35,458.2034919999999,50,50,1
542,542,0,4,1,0,15,559.2546572000001,50,50,1
543,543,1,26,2,17,9,293.4171016000001,50,50,1
544,544,1,3,1,0,14,625.2106576000001,50,50,1
545,545,1,4,0,0,4,255.08529399999992,45,46,1
546,546,3,33,0,0,9,423.9824147999999,50,50,1
547,547,0,16,0,0,16,386.3660124,50,50,1
548,548,1,1,0,0,1,268.544942,49,50,1
549,549,0,18,1,0,15,399.81670879999916,50,50,1
550,550,3,30,0,0,20,543.3825808,50,41,1
551,551,1,3,0,0,3,567.4691124,50,50,1
552,552,1,1,0,0,1,485.99092640000015,47,49,1
553,553,0,18,1,0,17,389.11849040000004,48,49,1
554,554,4,7,0,0,7,734.124052,50,50,1
555,555,0,15,1,0,32,424.0648696,49,50,1
556,556,0,13,1,0,1,398.892136400005,50,50,1
557,557,0,27,1,0,1,434.33897119999966,39,45,1
558,558,3,9,1,0,11,290.08610560000005,50,50,1
559,559,1,18,2,2,4,312.47800479999984,50,50,1
560,560,3,11,2,26,12,1168.2593048,50,50,1
561,561,0,21,1,0,10,233.88395759999995,44,50,1
562,562,0,15,1,0,22,312.7268704,49,50,1
563,563,0,35,0,0,35,589.7855623999992,50,50,1
564,564,4,35,0,0,35,203.1433292,48,50,1
565,565,0,5,1,0,15,361.60638720000003,42,43,1
566,566,3,33,2,41,14,890.0010427999999,50,50,1
567,567,0,9,1,0,14,480.5796007999999,50,50,1
568,568,0,29,1,0,17,362.20197439999964,47,49,1
569,569,1,18,2,10,20,460.30595040000003,46,50,1
570,570,0,20,0,0,20,266.2401552,50,50,1
571,571,0,30,1,0,20,294.071068800006,37,38,1
572,572,3,14,0,0,8,217.34284639999998,50,50,1
573,573,0,24,1,0,3,333.94755559999993,49,50,1
574,574,3,21,0,0,21,308.0491312,49,50,1
575,575,3,9,1,0,10,1038.7679056000002,50,50,1
576,576,3,18,0,0,33,377.88573359999987,50,47,1
577,577,1,4,0,0,4,97.86823200000003,40,41,1
578,578,3,15,0,0,15,225.60728600000002,49,50,1
579,579,1,12,0,0,12,330.39988640000007,49,50,1
580,580,0,8,0,0,8,465.235779999999,50,50,1
581,581,2,1,1,0,15,536.7980952000001,49,50,1
582,582,0,29,1,0,21,372.1088380000001,49,50,1
583,583,0,5,1,0,32,544.202236,48,49,1
584,584,1,4,0,0,4,193.8350552,49,50,1
585,585,4,4,1,0,4,389.17776000000003,50,50,1
586,586,0,13,1,0,9,543.0129519999999,49,50,1
587,587,0,14,0,0,14,292.3510272,50,50,1
588,588,2,26,2,14,1,456.0782375999999,50,50,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,1,12,1,0,14,559.5124743999996,49,50,1
591,591,2,26,2,21,35,459.7716344000001,49,50,1
592,592,7,8,0,0,8,250.88248999999996,49,50,1
593,593,2,19,1,0,28,305.03883600000006,47,50,1
594,594,4,18,2,1,32,489.6615272,50,50,1
595,595,2,4,1,0,3,259.5453592,50,50,1
596,596,3,34,0,0,14,942.776674,50,50,1
597,597,1,4,0,0,4,295.06085999999993,38,49,1
598,598,0,10,1,0,34,314.1950440000001,49,50,1
599,599,1,3,0,0,3,397.1049856000001,50,50,1
600,600,3,34,0,0,3,736.5385932000002,50,49,1
601,601,0,30,1,0,15,251.05857519999995,36,37,1
602,602,0,29,1,0,24,581.7793848,45,49,1
603,603,4,4,1,0,15,951.7157640000001,49,50,1
604,604,0,15,1,0,15,271.1068232,48,49,1
605,605,3,34,0,0,17,445.63722479999996,50,50,1
606,606,1,4,0,0,4,849.5721144000001,47,49,1
607,607,0,24,1,0,13,261.4527172,49,50,1
608,608,1,3,0,0,3,232.5776912,43,48,1
609,609,0,20,0,0,33,321.9627532000001,50,47,1
610,610,1,9,0,0,9,488.6002899999999,46,50,1
611,611,0,15,1,0,4,420.49045679999995,47,48,1
612,612,1,4,0,0,4,298.23573120000003,49,50,1
613,613,6,23,0,0,20,234.37023519999997,50,49,1
614,614,5,15,0,0,15,328.6692808,49,50,1
615,615,4,20,0,0,20,357.52028760000593,50,50,1
616,616,3,14,0,0,14,334.8181960000001,49,50,1
617,617,3,30,0,0,31,300.36098560000005,50,50,1
618,618,5,26,2,36,8,940.1393435999998,49,50,1
619,619,2,2,0,0,2,589.6471184,49,50,1
620,620,3,18,0,0,18,309.9515407999994,46,50,1
621,621,3,34,0,0,8,217.4474856,50,50,1
622,622,1,22,0,0,22,226.25052240000005,39,50,1
623,623,0,15,1,0,11,301.64962679999996,19,50,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,0,29,1,0,17,248.11722399999974,23,31,1
626,626,0,20,0,0,17,143.978368400005,50,31,1
627,627,6,23,0,0,20,500.45198600000003,50,50,1
628,628,0,34,1,0,14,269.2411096,47,49,1
629,629,0,34,1,0,17,399.24097080000695,49,49,1
630,630,0,15,1,0,3,230.5311107999999,48,49,1
631,631,0,25,1,0,28,395.2311544,40,47,1
632,632,2,7,0,0,7,376.78763359999994,50,50,1
633,633,4,10,0,0,10,538.64446,49,50,1
634,634,2,24,0,0,24,548.2433552,43,50,1
635,635,0,27,1,0,4,342.81403199999994,50,50,1
636,636,0,7,1,0,15,345.1704712,48,50,1
637,637,3,24,0,0,3,297.51393200000007,50,45,1
638,638,3,18,0,0,36,399.7276375999999,50,50,1
639,639,3,26,2,42,31,391.7843435999999,49,50,1
640,640,3,33,0,0,28,269.7717559999988,50,38,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,3,24,0,0,3,497.56217599999997,50,49,1
643,643,0,24,1,0,24,436.77313919999915,47,49,1
644,644,0,13,1,0,11,102.03350600000799,50,50,1
645,645,1,26,2,3,26,551.0017824,42,50,1
646,646,0,14,1,0,8,357.7465239999999,34,47,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,3,4,1,0,15,405.77063479999987,49,50,1
649,649,0,24,1,0,12,548.2260080000001,40,45,1
650,650,0,10,1,0,22,165.01768639999997,-1,42,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,0,34,1,0,17,295.0179367999998,49,50,1
653,653,3,33,0,0,15,235.31543520000002,50,38,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,4,17,0,0,17,300.8123464000001,45,50,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,0,29,1,0,33,146.93072839999988,18,30,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,0,29,1,0,-1,73.51626599999999,-1,25,1
661,661,4,16,0,0,16,124.8167736,50,50,1
662,662,1,4,0,0,4,327.17897839999995,49,49,1
663,663,0,5,1,0,15,135.4559448,35,36,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,29,1,0,32,234.28305440000003,49,50,1
667,667,0,20,0,0,27,358.0276932000001,50,48,1
668,668,0,22,1,0,13,354.43571080000004,49,49,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,29,1,0,10,189.20263,43,49,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,6,12,1,0,21,629.2742391999999,50,50,1
675,675,1,3,1,0,21,321.9089879999994,49,50,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,5,1,0,7,234.80480480000003,48,50,1
678,678,2,19,1,0,31,455.87018239999975,50,50,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,6,11,0,0,11,339.93272879999995,49,50,1
681,681,0,15,1,0,22,199.4292492,38,50,1
682,682,3,2,1,0,-1,139.0740591999991,50,50,1
683,683,0,15,1,0,15,291.3198696,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,34,1,0,17,470.7003704000001,49,49,1
688,688,1,1,1,0,35,691.5057068000002,50,50,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,15,1,0,28,156.085602,49,50,1
691,691,0,29,1,0,9,365.4203247999998,47,50,1
692,692,0,34,1,0,36,171.8375824,39,41,1
693,693,3,29,0,0,1,100.33676080000001,50,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,3,23,0,0,-1,123.04268880000002,50,33,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,3,34,0,0,-1,174.61324559999997,50,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,3,7,1,0,24,345.49005999999974,49,50,1
701,701,1,4,0,0,4,354.43554399999994,50,50,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,0,2,1,0,33,256.28536439999993,35,50,1
704,704,0,34,1,0,24,340.39259639999807,45,46,1
705,705,1,2,0,0,2,393.7797720000001,46,49,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,1,33,0,0,33,152.2513704,19,50,1
708,708,0,15,1,0,-1,36.376800399997,49,50,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,3,26,0,0,11,394.7836856,50,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,2,2,0,0,2,260.823213999999,49,50,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,4,15,0,0,15,328.37549040000005,49,50,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,0,4,1,0,23,397.9714560000001,39,50,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,4,0,0,4,340.5223112,48,49,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,9,1,0,26,314.5304232,47,50,1
723,723,5,14,0,0,14,331.1464276,49,50,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,3,24,0,0,24,235.7930948,50,50,1
