,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
46,46,3,25,0,0,24,357.51089120000006,53,53,1
47,47,1,26,2,14,8,1110.6142255999996,53,53,1
48,48,1,3,0,0,3,531.7671847999981,51,53,1
49,49,3,21,0,0,25,507.74931920000006,53,53,1
50,50,2,1,1,0,1,397.276066799997,53,53,1
51,51,0,1,1,0,0,393.56960399999963,53,53,1
52,52,3,19,1,0,3,442.5557615999996,52,53,1
53,53,2,4,1,0,1,240.21012560000008,53,53,1
54,54,3,20,0,0,2,424.7958428000001,53,53,1
55,55,3,20,0,0,0,682.9055543999999,53,53,1
56,56,3,20,0,0,1,655.9772512000003,53,53,1
57,57,3,23,0,0,7,544.6044464000003,53,53,1
58,58,3,24,0,0,24,935.1072099999999,53,53,1
59,59,2,1,1,0,0,493.773036,53,53,1
60,60,3,30,0,0,4,407.19994399999996,53,53,1
61,61,3,25,0,0,0,322.07412,53,53,1
62,62,3,21,0,0,3,427.14310799999805,53,53,1
63,63,3,27,0,0,2,343.564632,53,53,1
64,64,3,24,0,0,24,789.4126920000001,53,53,1
65,65,4,14,0,0,8,552.3560872,53,53,1
66,66,0,3,1,0,9,410.3888263999994,52,53,1
67,67,3,25,0,0,12,332.47754720000006,53,53,1
68,68,0,1,1,0,1,337.36467599999906,52,53,1
69,69,2,1,1,0,11,843.6260280000001,53,53,1
70,70,3,25,0,0,7,457.6997560000002,53,53,1
71,71,3,33,0,0,1,370.9309520000001,53,53,1
72,72,3,33,0,0,7,462.49664600000085,53,53,1
73,73,0,26,0,0,26,553.4709783999999,53,53,1
74,74,3,25,0,0,4,353.0306431999994,53,53,1
75,75,3,27,0,0,2,478.0619216000011,53,53,1
76,76,0,1,0,0,1,550.6512799999992,53,53,1
77,77,3,30,0,0,3,444.2194248000039,53,53,1
78,78,3,21,0,0,13,420.1209948,53,53,1
79,79,0,1,1,0,1,343.0300936000001,51,53,1
80,80,3,30,0,0,2,696.8847844000001,53,53,1
81,81,4,26,2,10,14,858.7870360000001,53,53,1
82,82,0,1,1,0,2,497.6499683999998,52,53,1
83,83,2,1,1,0,1,528.9204091999999,52,53,1
84,84,3,30,0,0,6,548.5418159999999,53,53,1
85,85,0,5,1,0,2,1027.2957908,53,53,1
86,86,2,26,2,7,3,409.01939839999943,52,53,1
87,87,0,3,1,0,7,649.2455367999994,53,53,1
88,88,3,30,0,0,4,496.43427440000005,53,53,1
89,89,3,33,0,0,3,697.1377643999999,53,53,1
90,90,0,6,1,0,1,973.4523616000004,53,53,1
91,91,3,0,0,0,0,615.7428672000001,53,53,1
92,92,3,30,0,0,33,816.9323011999998,53,53,1
93,93,3,30,0,0,7,391.27688240000015,53,53,1
94,94,0,1,1,0,3,382.18739439999996,52,53,1
95,95,1,1,1,0,2,311.8626796,52,53,1
96,96,3,33,0,0,2,473.9742652,53,53,1
97,97,2,2,1,0,1,740.7222152000033,52,53,1
98,98,3,33,0,0,26,318.2006904,53,53,1
99,99,3,27,0,0,4,326.62097680000005,53,53,1
100,100,0,1,0,0,1,638.2534167999996,52,53,1
101,101,3,33,0,0,2,467.68262479999987,53,53,1
102,102,3,29,0,0,2,477.97585280000004,53,53,1
103,103,0,9,1,0,3,413.05284479999995,53,53,1
104,104,0,9,1,0,10,347.8210344,53,53,1
105,105,3,21,0,0,1,355.384969600001,53,53,1
106,106,3,30,0,0,3,657.3357815999996,53,53,1
107,107,3,7,0,0,2,624.7360560000001,53,53,1
108,108,1,1,0,0,1,356.37637320000005,53,53,1
109,109,3,33,0,0,1,440.9935127999999,53,53,1
110,110,4,4,0,0,4,668.1433651999998,53,53,1
111,111,3,30,0,0,1,392.0366008000002,53,53,1
112,112,3,0,0,0,0,393.74707920000014,53,53,1
113,113,2,0,1,0,9,625.7615423999999,53,53,1
114,114,1,18,2,1,1,1859.8523592,53,53,1
115,115,2,18,2,3,2,363.9219048000001,53,53,1
116,116,3,30,0,0,1,468.1777984000001,53,53,1
117,117,2,3,0,0,3,1158.9924528,51,53,1
118,118,3,26,0,0,33,692.7943479999997,53,53,1
119,119,0,3,1,0,1,592.3135832,52,53,1
120,120,0,3,1,0,1,657.8318448,53,53,1
121,121,3,33,0,0,3,992.9194784000001,53,53,1
122,122,3,21,0,0,21,973.2394692,53,53,1
123,123,1,2,1,0,3,339.554593200001,53,53,1
124,124,2,18,2,10,1,560.2157031999998,53,53,1
125,125,3,26,0,0,9,339.69576159999997,53,53,1
126,126,3,18,0,0,2,419.21382520000003,53,53,1
127,127,3,13,0,0,9,405.9522243999999,53,53,1
128,128,2,33,2,3,4,536.8740447999994,52,53,1
129,129,2,4,1,0,2,892.1296888,53,53,1
130,130,0,3,0,0,3,303.82986960000017,52,53,1
131,131,0,5,1,0,4,921.9602564000003,52,53,1
132,132,3,14,0,0,14,622.0699804000001,53,53,1
133,133,0,7,1,0,4,1904.2641935999998,53,53,1
134,134,1,2,0,0,2,807.9801452000002,53,53,1
135,135,3,33,0,0,4,284.49441360000003,53,53,1
136,136,3,21,0,0,3,485.05289880000015,53,53,1
137,137,0,9,1,0,4,402.1754276,53,53,1
138,138,3,33,0,0,0,983.0867852,53,53,1
139,139,0,1,1,0,1,578.2775856000003,52,53,1
140,140,3,28,0,0,15,671.2775927999998,53,53,1
141,141,4,18,2,7,2,428.88138639999966,53,53,1
142,142,0,4,1,0,7,484.04492639999995,52,53,1
143,143,3,14,0,0,14,538.8249376,53,53,1
144,144,3,24,0,0,20,746.1937556,53,53,1
145,145,0,3,1,0,9,214.0587768,52,53,1
146,146,1,9,0,0,9,341.9612948,53,53,1
147,147,3,29,0,0,7,646.6764832000001,53,53,1
148,148,3,29,0,0,3,527.600076,53,53,1
149,149,2,4,1,0,9,781.8309648000002,53,53,1
150,150,3,34,0,0,12,443.6062679999998,53,53,1
151,151,0,5,1,0,4,1014.7909616,51,53,1
152,152,0,14,0,0,14,766.0975548,53,53,1
153,153,6,11,0,0,1,473.19881199999986,53,53,1
154,154,0,1,0,0,1,433.7901991999999,52,53,1
155,155,2,0,1,0,34,884.1728839999998,53,53,1
156,156,3,27,0,0,2,343.50458399999917,53,53,1
157,157,1,2,0,0,2,581.7223391999999,52,53,1
158,158,1,1,0,0,1,887.1324719999998,52,53,1
159,159,0,1,1,0,4,716.7650648000001,52,52,1
160,160,0,3,1,0,3,487.71597199999997,51,53,1
161,161,0,11,1,0,4,589.6773648,52,53,1
162,162,3,26,0,0,11,487.2345872,53,53,1
163,163,3,29,0,0,1,555.8368695999999,53,53,1
164,164,0,11,1,0,7,477.55162479999814,52,53,1
165,165,3,26,2,39,8,494.588465600004,53,53,1
166,166,0,4,1,0,3,389.2239636000032,52,53,1
167,167,4,18,2,10,9,1132.2520776,53,53,1
168,168,0,20,1,0,15,484.57624000000203,53,53,1
169,169,0,4,1,0,4,308.4167584,52,53,1
170,170,3,21,0,0,9,429.5113899999991,53,53,1
171,171,4,9,0,0,9,605.4376296,52,53,1
172,172,3,2,1,0,9,463.12853999999965,53,53,1
173,173,3,24,0,0,3,719.718092,53,53,1
174,174,3,1,0,0,1,392.3805424,53,53,1
175,175,3,13,0,0,9,632.8591604000002,53,53,1
176,176,0,7,1,0,34,1005.5270008,52,53,1
177,177,0,4,1,0,4,784.8454855999993,52,53,1
178,178,1,2,0,0,2,352.06437079999995,53,53,1
179,179,0,7,1,0,3,287.5169408,52,53,1
180,180,0,4,1,0,4,384.5546199999993,52,53,1
181,181,3,31,0,0,31,639.6477536,53,53,1
182,182,0,4,1,0,2,753.7222736,52,53,1
183,183,5,10,0,0,10,475.2576799999999,52,53,1
184,184,3,6,1,0,2,685.2481492000002,53,53,1
185,185,0,9,1,0,2,770.0842972,53,53,1
186,186,3,27,0,0,1,468.1059631999995,53,53,1
187,187,0,3,1,0,21,518.9589464,53,53,1
188,188,0,4,1,0,34,726.3128079999999,52,52,1
189,189,2,6,1,0,2,424.0057112000041,53,53,1
190,190,1,18,2,16,1,665.1096623999998,53,53,1
191,191,3,24,0,0,11,632.4596744000002,53,53,1
192,192,0,9,1,0,3,835.0528416000005,49,53,1
193,193,0,9,0,0,9,434.39179119999994,53,53,1
194,194,0,3,1,0,0,479.2575996000001,53,53,1
195,195,0,9,1,0,8,561.0189007999998,53,53,1
196,196,0,7,1,0,3,451.6899519999987,52,52,1
197,197,3,30,0,0,5,461.2384736,53,53,1
198,198,2,8,1,0,12,457.69475200000005,53,53,1
199,199,0,8,1,0,8,371.7970887999999,52,53,1
200,200,2,26,2,32,8,686.7942184000002,52,53,1
201,201,0,7,1,0,21,584.5408699999999,52,53,1
202,202,0,9,1,0,4,329.35021399999596,52,53,1
203,203,0,7,1,0,6,461.48672759999994,53,53,1
204,204,4,34,0,0,34,573.8613887999998,53,53,1
205,205,0,4,1,0,1,555.0029807999995,53,53,1
206,206,4,14,0,0,8,649.6389623999997,53,53,1
207,207,2,3,1,0,3,462.9842024,52,53,1
208,208,0,9,1,0,1,557.2990383999999,52,53,1
209,209,0,7,1,0,1,441.013639999997,53,53,1
210,210,3,33,0,0,1,659.8164311999993,53,53,1
211,211,0,4,1,0,18,346.4871904,52,53,1
212,212,0,9,0,0,9,481.8346040000002,52,53,1
213,213,4,7,1,0,3,477.78058559999994,53,53,1
214,214,3,24,0,0,3,794.1361344000001,53,53,1
215,215,2,18,2,4,1,701.5874879999992,52,53,1
216,216,3,24,0,0,3,686.9139807999999,53,53,1
217,217,4,3,0,0,3,528.1452896,53,53,1
218,218,0,1,1,0,4,743.5292367999998,53,53,1
219,219,3,24,0,0,9,280.8146943999999,53,53,1
220,220,0,7,1,0,28,558.7486415999999,53,53,1
221,221,0,3,1,0,2,365.82826200000005,53,53,1
222,222,4,3,0,0,3,695.2616536000002,53,53,1
223,223,3,24,0,0,4,405.60822720000004,53,53,1
224,224,0,4,1,0,1,335.7275896,52,53,1
225,225,1,1,0,0,1,713.3121379999999,52,53,1
226,226,5,6,1,0,2,819.5955967999996,53,53,1
227,227,0,9,1,0,1,385.34742040000197,52,53,1
228,228,0,8,1,0,8,793.4954556000022,52,53,1
229,229,4,6,1,0,6,287.6754007999994,50,53,1
230,230,2,9,1,0,2,623.5594487999994,53,53,1
231,231,3,27,0,0,2,378.5250780000031,53,52,1
232,232,3,14,0,0,14,486.6607952000001,53,53,1
233,233,0,10,1,0,12,394.10241880000297,52,53,1
234,234,1,18,2,14,2,322.87526040000205,52,53,1
235,235,0,9,1,0,3,305.33852,52,53,1
236,236,0,10,1,0,24,477.45777200000015,52,53,1
237,237,0,14,1,0,3,661.246074,52,53,1
238,238,0,13,1,0,34,503.15064319999993,53,53,1
239,239,0,10,1,0,9,493.7083176000004,52,53,1
240,240,0,4,1,0,4,398.1708375999998,52,53,1
241,241,4,7,1,0,11,521.7169844000041,53,53,1
242,242,0,1,0,0,1,1065.3799560000002,53,53,1
243,243,3,33,0,0,2,556.9361928,53,53,1
244,244,3,27,0,0,11,438.4858416,53,53,1
245,245,1,11,2,16,9,521.9034111999999,53,53,1
246,246,0,14,0,0,14,347.6376656,52,53,1
247,247,5,33,2,5,7,582.2807300000039,53,53,1
248,248,0,8,1,0,14,491.13831879999987,50,53,1
249,249,4,3,1,0,24,419.69515440000697,53,53,1
250,250,0,12,1,0,14,359.9659648000001,52,53,1
251,251,3,14,0,0,14,674.2947268000028,52,53,1
252,252,3,26,2,11,14,337.6511828,53,53,1
253,253,2,7,1,0,2,551.1402263999998,53,53,1
254,254,0,12,1,0,8,442.08849920000205,52,53,1
255,255,4,4,0,0,4,273.87142200000005,53,53,1
256,256,1,33,2,12,10,568.3703327999999,53,53,1
257,257,8,0,1,0,2,525.512296,53,53,1
258,258,0,4,1,0,4,609.7480196000002,52,53,1
259,259,3,24,0,0,34,422.83966799999934,53,53,1
260,260,3,30,0,0,7,335.0109055999999,53,53,1
261,261,1,4,0,0,4,690.8244399999998,53,53,1
262,262,8,9,1,0,9,441.0151967999999,53,53,1
263,263,3,4,0,0,4,354.41975360000004,52,53,1
264,264,9,32,0,0,2,411.09761519999995,53,51,1
265,265,0,8,1,0,10,352.29694559999996,52,53,1
266,266,6,3,1,0,9,384.54939360000003,53,53,1
267,267,0,4,1,0,4,421.24155720000203,52,53,1
268,268,3,28,0,0,20,1014.7539320000002,53,53,1
269,269,5,26,2,4,33,388.80640760000006,53,53,1
270,270,0,7,1,0,11,317.33260760000104,52,53,1
271,271,3,13,0,0,35,516.815344,53,53,1
272,272,2,0,1,0,33,336.3078868,53,53,1
273,273,0,13,1,0,20,475.09927560000017,52,53,1
274,274,0,12,1,0,14,365.0947868,52,53,1
275,275,2,6,1,0,4,446.61378319999994,53,53,1
276,276,3,28,0,0,4,340.11131600000004,53,53,1
277,277,4,9,0,0,9,408.3672104,51,53,1
278,278,3,30,0,0,11,594.8281488000001,53,51,1
279,279,0,2,0,0,2,337.8877608,53,53,1
280,280,7,0,1,0,4,399.921792800005,53,53,1
281,281,3,14,0,0,14,612.1304240000048,53,53,1
282,282,0,7,1,0,9,268.0274728,50,53,1
283,283,0,13,1,0,9,507.7499863999998,51,53,1
284,284,0,1,1,0,3,437.64483599999994,53,53,1
285,285,3,14,0,0,14,357.42548960000005,52,53,1
286,286,3,3,1,0,9,584.1270391999996,52,53,1
287,287,0,5,1,0,4,843.3723808000002,50,52,1
288,288,1,7,1,0,0,489.4895007999988,52,53,1
289,289,0,1,1,0,25,484.21339439999986,52,53,1
290,290,0,4,0,0,4,548.1849751999999,52,53,1
291,291,0,8,1,0,14,551.9890159999999,53,53,1
292,292,1,10,0,0,10,394.89816599999995,52,53,1
293,293,9,32,0,0,2,343.045161200005,53,52,1
294,294,1,18,2,13,4,258.59482159999914,53,53,1
295,295,0,9,1,0,9,347.0587027999999,50,53,1
296,296,6,26,2,13,12,585.9107984000002,52,53,1
297,297,0,33,0,0,33,407.90689799999996,52,53,1
298,298,4,10,0,0,10,442.7726015999999,50,53,1
299,299,4,14,0,0,14,545.8660659999999,53,53,1
300,300,0,15,1,0,15,455.116858000004,52,53,1
301,301,0,8,1,0,17,525.0026663999997,53,53,1
302,302,0,4,1,0,4,323.23015520000007,52,53,1
303,303,0,5,1,0,1,487.02175039999986,50,52,1
304,304,3,0,0,0,17,430.3948739999999,53,53,1
305,305,3,33,0,0,6,636.1892112000002,53,53,1
306,306,0,7,1,0,11,353.3721384000001,52,53,1
307,307,1,1,0,0,1,862.9394663999997,52,52,1
308,308,0,13,1,0,3,586.5723272000002,52,53,1
309,309,0,12,1,0,14,458.56789439999994,52,53,1
310,310,3,14,0,0,12,433.0471608,53,53,1
311,311,0,1,0,0,1,297.8205104,52,53,1
312,312,0,23,1,0,20,369.1736583999999,51,53,1
313,313,0,5,1,0,4,427.02223360000005,51,51,1
314,314,3,16,0,0,16,430.17464240000015,53,53,1
315,315,3,18,2,15,15,529.1718879999999,53,53,1
316,316,0,4,1,0,29,460.0534707999999,53,53,1
317,317,3,28,0,0,15,470.72127599999965,53,53,1
318,318,3,28,0,0,15,294.3043664,53,53,1
319,319,0,7,1,0,11,405.5487352,53,53,1
320,320,3,27,0,0,4,489.60392560000014,53,53,1
321,321,7,26,2,36,14,328.8045,52,53,1
322,322,0,4,1,0,13,543.81109,52,53,1
323,323,0,10,1,0,11,615.1227048,52,53,1
324,324,0,2,0,0,2,445.74520000000007,52,53,1
325,325,3,14,0,0,14,332.1554564,53,53,1
326,326,3,15,0,0,3,485.997932,53,53,1
327,327,0,10,1,0,5,375.216433199999,52,53,1
328,328,4,3,0,0,3,574.2343535999998,52,53,1
329,329,0,12,1,0,9,580.1344032,52,53,1
330,330,0,9,1,0,26,345.36156839999995,52,53,1
331,331,3,33,2,3,13,412.6652016,53,53,1
332,332,5,18,2,4,21,677.8150964000002,52,53,1
333,333,0,16,0,0,16,500.43669599999987,52,53,1
334,334,4,26,2,74,16,845.3313912,52,53,1
335,335,3,7,0,0,7,879.9734715999999,52,53,1
336,336,0,14,1,0,17,233.17338960000302,52,53,1
337,337,1,7,1,0,6,403.12290719999964,53,53,1
338,338,0,5,1,0,15,581.7200040000001,52,53,1
339,339,4,3,0,0,3,454.2149703999999,53,53,1
340,340,3,17,0,0,17,405.6719447999971,53,53,1
341,341,1,28,2,14,16,481.75793160000006,52,53,1
342,342,1,1,0,0,1,528.7926960000001,52,52,1
343,343,4,7,0,0,7,502.2805588,53,53,1
344,344,0,14,0,0,14,366.9548291999999,52,53,1
345,345,0,1,1,0,31,514.711106400001,52,53,1
346,346,0,3,1,0,17,420.74443759999986,52,53,1
347,347,5,3,0,0,3,404.3647332,53,53,1
348,348,0,9,1,0,35,599.1234156000002,52,52,1
349,349,1,26,2,12,7,534.6936352,52,53,1
350,350,2,1,1,0,33,291.58118959999996,53,53,1
351,351,4,9,0,0,9,327.38831239999996,52,53,1
352,352,0,4,1,0,15,933.8964644000002,52,53,1
353,353,3,0,0,0,21,352.9097688,53,53,1
354,354,4,14,0,0,14,799.1991260000001,52,53,1
355,355,1,26,2,1,9,597.8084756,52,53,1
356,356,3,11,0,0,11,700.5425416000003,52,53,1
357,357,1,1,1,0,15,867.448404,53,53,1
358,358,7,3,1,0,21,492.34456079999967,52,53,1
359,359,0,13,1,0,11,631.3284368,52,53,1
360,360,2,15,1,0,33,606.69747,52,53,1
361,361,2,26,2,5,34,517.3866896000002,52,53,1
362,362,6,28,2,3,16,524.5025999999999,52,53,1
363,363,5,9,1,0,4,1759.4200775999996,52,53,1
364,364,3,27,0,0,4,458.2012680000001,53,52,1
365,365,0,4,1,0,4,765.0796300000002,52,53,1
366,366,3,6,1,0,35,508.7026367999998,52,53,1
367,367,0,10,1,0,5,379.53749839999995,53,53,1
368,368,2,26,2,21,35,519.0778192000001,52,53,1
369,369,0,13,0,0,13,360.93334919999995,51,53,1
370,370,1,18,2,7,9,321.53535600000004,53,53,1
371,371,0,12,1,0,3,429.68658559999994,52,53,1
372,372,0,13,1,0,9,425.3539556,51,53,1
373,373,0,7,1,0,26,607.412764,53,53,1
374,374,0,4,1,0,4,466.5503864000001,52,53,1
375,375,7,11,0,0,11,303.9981707999998,53,53,1
376,376,3,33,2,41,14,385.63348239999993,53,53,1
377,377,3,21,0,0,17,762.2708847999997,53,52,1
378,378,3,21,0,0,17,406.7048259999999,53,53,1
379,379,1,6,0,0,6,369.2165815999999,53,53,1
380,380,2,1,1,0,23,311.7132824,53,53,1
381,381,3,21,0,0,5,466.75082440000006,53,50,1
382,382,4,11,0,0,32,156.36076640000002,53,53,1
383,383,0,4,1,0,15,496.90064720000004,53,53,1
384,384,3,21,0,0,14,681.0924383999998,53,52,1
385,385,0,6,1,0,32,416.1613295999997,52,53,1
386,386,0,11,1,0,11,553.2831059999999,53,53,1
387,387,0,7,1,0,31,352.28960639999997,52,52,1
388,388,0,9,1,0,9,806.0120164000004,52,53,1
389,389,2,19,1,0,1,362.0911636000002,52,53,1
390,390,0,13,1,0,9,408.3584812,52,53,1
391,391,0,7,0,0,7,446.3275543999997,53,53,1
392,392,1,18,2,4,24,875.9839491999999,53,53,1
393,393,4,14,0,0,8,486.0610935999999,53,53,1
394,394,2,4,1,0,9,430.62155520000493,53,53,1
395,395,3,15,0,0,3,337.96738000000005,53,53,1
396,396,6,26,2,19,8,281.1618608,52,53,1
397,397,2,2,1,0,4,334.26097280000005,53,53,1
398,398,0,13,1,0,9,245.66537520000003,53,53,1
399,399,2,0,1,0,35,439.1513736,53,53,1
400,400,8,33,2,8,20,435.15451200000007,53,53,1
401,401,3,2,1,0,15,1283.682792,53,53,1
402,402,0,7,1,0,1,600.8577464,53,53,1
403,403,0,2,0,0,2,643.9982868,53,53,1
404,404,4,7,0,0,7,273.870476800002,53,53,1
405,405,0,13,1,0,24,366.748275200001,53,53,1
406,406,0,23,1,0,9,305.86788759999206,52,53,1
407,407,2,3,0,0,3,213.4254928,51,53,1
408,408,1,8,1,0,15,747.8369024000002,53,53,1
409,409,0,9,1,0,9,500.6307399999997,52,52,1
410,410,0,12,1,0,12,433.74532999999985,52,53,1
411,411,0,7,1,0,10,427.97299359999994,52,53,1
412,412,2,1,1,0,5,336.21898239999985,53,53,1
413,413,0,4,1,0,35,297.8729968,52,53,1
414,414,4,11,2,16,4,376.3339932,53,53,1
415,415,0,14,1,0,14,213.22877999999992,52,53,1
416,416,0,14,1,0,13,349.6835232,53,53,1
417,417,4,17,0,0,17,432.75036800000106,49,53,1
418,418,0,4,1,0,15,515.060608,53,53,1
419,419,2,7,1,0,3,458.3880839999999,53,53,1
420,420,4,2,0,0,2,620.2151088,53,53,1
421,421,0,10,1,0,2,727.4108524000003,53,53,1
422,422,3,15,0,0,29,372.6514384,53,52,1
423,423,3,21,0,0,26,203.0573159999994,53,53,1
424,424,0,2,1,0,1,423.5491239999999,52,53,1
425,425,3,26,0,0,26,511.76775359999993,52,53,1
426,426,0,29,1,0,7,390.9003592,52,53,1
427,427,0,1,1,0,4,516.350528,52,53,1
428,428,1,26,2,8,7,443.5979836,53,53,1
429,429,7,0,1,0,11,673.9439464000001,53,53,1
430,430,0,28,1,0,15,531.3420116,52,53,1
431,431,0,12,1,0,3,458.056708,52,53,1
432,432,0,4,1,0,15,435.8074783999998,53,53,1
433,433,0,4,1,0,33,289.0084663999994,52,53,1
434,434,0,2,1,0,15,291.3308228,52,53,1
435,435,0,0,1,0,24,522.763654400003,53,53,1
436,436,3,15,0,0,15,432.6723611999999,53,53,1
437,437,3,21,0,0,10,421.9620776,53,52,1
438,438,3,21,0,0,21,327.04570520000004,53,53,1
439,439,3,17,0,0,14,330.47694800000204,53,53,1
440,440,0,4,1,0,20,639.3705319999985,53,53,1
441,441,0,9,1,0,13,404.6012556000001,52,53,1
442,442,2,4,0,0,4,654.405328,52,53,1
443,443,0,9,0,0,9,289.46972400000004,50,53,1
444,444,3,15,0,0,15,445.6642464000001,53,53,1
445,445,4,20,1,0,25,289.357022800002,53,53,1
446,446,3,22,0,0,17,389.327546400003,53,53,1
447,447,0,10,1,0,26,677.7754535999994,52,53,1
448,448,0,4,1,0,4,260.641846799996,52,53,1
449,449,0,5,1,0,7,232.64663520000002,50,51,1
450,450,4,33,2,5,7,364.04183399999994,53,53,1
451,451,0,11,1,0,7,330.62890279999806,53,53,1
452,452,3,4,0,0,4,271.212296400002,50,53,1
453,453,7,15,0,0,15,377.417248,52,53,1
454,454,1,6,0,0,6,245.0636164,53,53,1
455,455,0,1,0,0,1,614.9120920000001,50,52,1
456,456,5,6,1,0,33,727.2309308000002,53,53,1
457,457,0,7,0,0,7,778.1911663999999,52,52,1
458,458,2,28,2,3,16,448.78307279999996,53,53,1
459,459,0,32,1,0,7,309.91584559999995,52,53,1
460,460,3,1,1,0,32,426.4067416,53,53,1
461,461,1,3,0,0,3,399.28328239999996,52,53,1
462,462,0,9,1,0,14,340.02135519999996,52,53,1
463,463,3,26,2,23,14,440.22222959999954,52,53,1
464,464,0,12,1,0,8,271.06145360000903,52,53,1
465,465,0,18,1,0,21,312.5468375999996,53,53,1
466,466,0,2,1,0,32,644.8186647999996,52,53,1
467,467,4,26,2,28,14,491.5596556,53,53,1
468,468,3,14,0,0,14,396.7551503999998,50,53,1
469,469,0,4,0,0,4,373.895544,52,53,1
470,470,0,5,1,0,4,664.4365688000003,50,51,1
471,471,0,22,1,0,34,372.098774399998,50,53,1
472,472,3,15,0,0,15,339.92805839999994,53,53,1
473,473,0,9,1,0,24,291.64090400000015,51,53,1
474,474,9,32,0,0,2,414.45518799999996,53,52,1
475,475,4,33,2,11,15,290.8911936,53,53,1
476,476,3,15,0,0,7,468.2678703999997,53,53,1
477,477,4,8,0,0,8,347.31362879999995,52,53,1
478,478,3,15,0,0,15,396.46981120000004,53,53,1
479,479,5,18,2,3,10,182.560820800005,52,53,1
480,480,3,22,0,0,21,361.8198912,53,53,1
481,481,0,12,1,0,3,321.55236959999996,51,52,1
482,482,0,14,0,0,14,444.54646399999996,52,53,1
483,483,3,22,0,0,0,522.0058263999999,53,49,1
484,484,1,7,0,0,7,214.73203720000004,52,53,1
485,485,0,5,1,0,4,278.76655719999997,51,52,1
486,486,0,31,1,0,25,543.271380800006,52,53,1
487,487,3,15,0,0,33,302.602221600003,53,53,1
488,488,0,12,1,0,14,706.9049051999999,48,53,1
489,489,8,26,2,14,17,692.4154896,52,53,1
490,490,0,22,1,0,5,294.7640116,37,52,1
491,491,3,15,0,0,26,460.05580599999803,53,53,1
492,492,1,9,0,0,9,339.7411311999999,52,53,1
493,493,0,11,1,0,18,661.0363508000003,53,53,1
494,494,0,33,0,0,33,377.63836919999983,52,53,1
495,495,3,32,0,0,4,331.2648556,53,53,1
496,496,5,26,0,0,26,325.0847488,52,53,1
497,497,3,0,0,0,9,690.4882824,53,53,1
498,498,0,13,1,0,26,344.495376,52,53,1
499,499,3,22,0,0,10,174.48903519999945,53,49,1
500,500,0,3,0,0,3,681.6105192,51,53,1
501,501,2,33,2,1,4,369.03810559999937,53,53,1
502,502,0,12,1,0,8,414.0806664,52,53,1
503,503,1,7,0,0,7,161.2446704,52,53,1
504,504,0,12,1,0,14,1075.7335656,51,53,1
