,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
51,51,11,20,0,0,-1,0.0,-1,-1,0
52,52,12,20,0,0,-1,0.0,-1,-1,0
53,53,13,5,0,0,-1,0.0,-1,-1,0
54,54,12,5,0,0,-1,0.0,-1,-1,0
55,55,9,21,0,0,-1,0.0,-1,-1,0
56,56,10,31,0,0,-1,0.0,-1,-1,0
57,57,11,7,0,0,-1,0.0,-1,-1,0
58,58,12,3,0,0,-1,0.0,-1,-1,0
59,59,13,0,0,0,-1,0.0,-1,-1,0
60,60,12,25,0,0,-1,0.0,-1,-1,0
61,61,9,6,0,0,-1,0.0,-1,-1,0
62,62,10,20,0,0,-1,0.0,-1,-1,0
63,63,12,30,0,0,-1,0.0,-1,-1,0
64,64,12,33,0,0,-1,0.0,-1,-1,0
65,65,13,25,0,0,-1,0.0,-1,-1,0
66,66,12,20,0,0,-1,0.0,-1,-1,0
67,67,9,32,0,0,-1,0.0,-1,-1,0
68,68,12,23,0,0,-1,0.0,-1,-1,0
69,69,12,3,0,0,-1,0.0,-1,-1,0
70,70,12,33,0,0,-1,0.0,-1,-1,0
71,71,13,33,0,0,-1,0.0,-1,-1,0
72,72,12,11,0,0,-1,0.0,-1,-1,0
73,73,9,31,0,0,-1,0.0,-1,-1,0
74,74,10,20,0,0,-1,0.0,-1,-1,0
75,75,12,29,0,0,-1,0.0,-1,-1,0
76,76,12,20,0,0,-1,0.0,-1,-1,0
77,77,13,11,0,0,-1,0.0,-1,-1,0
78,78,8,5,0,0,-1,0.0,-1,-1,0
79,79,12,6,0,0,-1,0.0,-1,-1,0
80,80,10,21,0,0,-1,0.0,-1,-1,0
81,81,11,8,0,0,-1,0.0,-1,-1,0
82,82,12,31,0,0,-1,0.0,-1,-1,0
83,83,12,3,0,0,-1,0.0,-1,-1,0
84,84,8,30,0,0,-1,0.0,-1,-1,0
85,85,9,26,0,0,-1,0.0,-1,-1,0
86,86,10,22,0,0,-1,0.0,-1,-1,0
87,87,11,20,0,0,-1,0.0,-1,-1,0
88,88,12,7,0,0,-1,0.0,-1,-1,0
89,89,12,36,0,0,-1,0.0,-1,-1,0
90,90,8,31,0,0,-1,0.0,-1,-1,0
91,91,9,20,0,0,-1,0.0,-1,-1,0
92,92,12,26,0,0,-1,0.0,-1,-1,0
93,93,11,0,0,0,-1,0.0,-1,-1,0
94,94,12,7,0,0,-1,0.0,-1,-1,0
95,95,13,1,0,0,-1,0.0,-1,-1,0
96,96,8,5,0,0,-1,0.0,-1,-1,0
97,97,9,11,0,0,-1,0.0,-1,-1,0
98,98,12,0,0,0,-1,0.0,-1,-1,0
99,99,11,30,0,0,-1,0.0,-1,-1,0
100,100,12,22,0,0,-1,0.0,-1,-1,0
101,101,13,24,0,0,-1,0.0,-1,-1,0
102,102,12,33,0,0,-1,0.0,-1,-1,0
103,103,9,27,0,0,-1,0.0,-1,-1,0
104,104,10,32,0,0,-1,0.0,-1,-1,0
105,105,11,29,0,0,-1,0.0,-1,-1,0
106,106,12,20,0,0,-1,0.0,-1,-1,0
107,107,13,3,0,0,-1,0.0,-1,-1,0
108,108,8,30,0,0,-1,0.0,-1,-1,0
109,109,9,2,0,0,-1,0.0,-1,-1,0
110,110,10,5,0,0,-1,0.0,-1,-1,0
111,111,11,32,0,0,-1,0.0,-1,-1,0
112,112,12,7,0,0,-1,0.0,-1,-1,0
113,113,12,31,0,0,-1,0.0,-1,-1,0
114,114,8,16,0,0,-1,0.0,-1,-1,0
115,115,9,33,0,0,-1,0.0,-1,-1,0
116,116,10,33,0,0,-1,0.0,-1,-1,0
117,117,11,31,0,0,-1,0.0,-1,-1,0
118,118,12,3,0,0,-1,0.0,-1,-1,0
119,119,13,15,0,0,-1,0.0,-1,-1,0
120,120,8,30,0,0,-1,0.0,-1,-1,0
121,121,9,31,0,0,-1,0.0,-1,-1,0
122,122,10,8,0,0,-1,0.0,-1,-1,0
123,123,11,29,0,0,-1,0.0,-1,-1,0
124,124,12,36,0,0,-1,0.0,-1,-1,0
125,125,13,1,0,0,-1,0.0,-1,-1,0
126,126,12,30,0,0,-1,0.0,-1,-1,0
127,127,9,0,0,0,-1,0.0,-1,-1,0
128,128,10,20,0,0,-1,0.0,-1,-1,0
129,129,11,31,0,0,-1,0.0,-1,-1,0
130,130,12,6,0,0,-1,0.0,-1,-1,0
131,131,12,31,0,0,-1,0.0,-1,-1,0
132,132,8,5,0,0,-1,0.0,-1,-1,0
133,133,9,16,0,0,-1,0.0,-1,-1,0
134,134,10,9,0,0,-1,0.0,-1,-1,0
135,135,11,32,0,0,-1,0.0,-1,-1,0
136,136,12,18,0,0,-1,0.0,-1,-1,0
137,137,13,0,0,0,-1,0.0,-1,-1,0
138,138,8,31,0,0,-1,0.0,-1,-1,0
139,139,9,32,0,0,-1,0.0,-1,-1,0
140,140,10,22,0,0,-1,0.0,-1,-1,0
141,141,11,23,0,0,-1,0.0,-1,-1,0
142,142,12,6,0,0,-1,0.0,-1,-1,0
143,143,13,27,0,0,-1,0.0,-1,-1,0
144,144,8,31,0,0,-1,0.0,-1,-1,0
145,145,12,26,0,0,-1,0.0,-1,-1,0
146,146,12,0,0,0,-1,0.0,-1,-1,0
147,147,12,35,0,0,-1,0.0,-1,-1,0
148,148,12,27,0,0,-1,0.0,-1,-1,0
149,149,13,34,0,0,-1,0.0,-1,-1,0
150,150,12,33,0,0,-1,0.0,-1,-1,0
151,151,12,12,0,0,-1,0.0,-1,-1,0
152,152,10,9,0,0,-1,0.0,-1,-1,0
153,153,11,25,0,0,-1,0.0,-1,-1,0
154,154,12,31,0,0,-1,0.0,-1,-1,0
155,155,13,31,0,0,-1,0.0,-1,-1,0
156,156,8,29,0,0,-1,0.0,-1,-1,0
157,157,9,4,0,0,-1,0.0,-1,-1,0
158,158,10,4,0,0,-1,0.0,-1,-1,0
159,159,11,36,0,0,-1,0.0,-1,-1,0
160,160,12,34,0,0,-1,0.0,-1,-1,0
161,161,12,20,0,0,-1,0.0,-1,-1,0
162,162,8,5,0,0,-1,0.0,-1,-1,0
163,163,12,31,0,0,-1,0.0,-1,-1,0
164,164,12,29,0,0,-1,0.0,-1,-1,0
165,165,12,11,0,0,-1,0.0,-1,-1,0
166,166,12,29,0,0,-1,0.0,-1,-1,0
167,167,12,23,0,0,-1,0.0,-1,-1,0
168,168,8,29,0,0,-1,0.0,-1,-1,0
169,169,12,33,0,0,-1,0.0,-1,-1,0
170,170,10,18,0,0,-1,0.0,-1,-1,0
171,171,11,35,0,0,-1,0.0,-1,-1,0
172,172,12,24,0,0,-1,0.0,-1,-1,0
173,173,12,31,0,0,-1,0.0,-1,-1,0
174,174,12,5,0,0,-1,0.0,-1,-1,0
175,175,9,26,0,0,-1,0.0,-1,-1,0
176,176,10,20,0,0,-1,0.0,-1,-1,0
177,177,11,20,0,0,-1,0.0,-1,-1,0
178,178,12,3,0,0,-1,0.0,-1,-1,0
179,179,13,32,0,0,-1,0.0,-1,-1,0
180,180,8,22,0,0,-1,0.0,-1,-1,0
181,181,12,19,0,0,-1,0.0,-1,-1,0
182,182,10,32,0,0,-1,0.0,-1,-1,0
183,183,11,23,0,0,-1,0.0,-1,-1,0
184,184,12,30,0,0,-1,0.0,-1,-1,0
185,185,13,36,0,0,-1,0.0,-1,-1,0
186,186,12,20,0,0,-1,0.0,-1,-1,0
187,187,12,35,0,0,-1,0.0,-1,-1,0
188,188,12,30,0,0,-1,0.0,-1,-1,0
189,189,11,29,0,0,-1,0.0,-1,-1,0
190,190,12,31,0,0,-1,0.0,-1,-1,0
191,191,12,20,0,0,-1,0.0,-1,-1,0
192,192,8,28,0,0,-1,0.0,-1,-1,0
193,193,9,33,0,0,-1,0.0,-1,-1,0
194,194,12,27,0,0,-1,0.0,-1,-1,0
195,195,12,23,0,0,-1,0.0,-1,-1,0
196,196,12,20,0,0,-1,0.0,-1,-1,0
197,197,13,25,0,0,-1,0.0,-1,-1,0
198,198,12,27,0,0,-1,0.0,-1,-1,0
199,199,9,33,0,0,-1,0.0,-1,-1,0
200,200,10,25,0,0,-1,0.0,-1,-1,0
201,201,12,31,0,0,-1,0.0,-1,-1,0
202,202,12,18,0,0,-1,0.0,-1,-1,0
203,203,13,18,0,0,-1,0.0,-1,-1,0
204,204,12,33,0,0,-1,0.0,-1,-1,0
205,205,9,23,0,0,-1,0.0,-1,-1,0
206,206,10,35,0,0,-1,0.0,-1,-1,0
207,207,11,25,0,0,-1,0.0,-1,-1,0
208,208,12,35,0,0,-1,0.0,-1,-1,0
209,209,12,18,0,0,-1,0.0,-1,-1,0
210,210,8,23,0,0,-1,0.0,-1,-1,0
211,211,9,24,0,0,-1,0.0,-1,-1,0
212,212,10,35,0,0,-1,0.0,-1,-1,0
213,213,11,30,0,0,-1,0.0,-1,-1,0
214,214,12,36,0,0,-1,0.0,-1,-1,0
215,215,13,23,0,0,-1,0.0,-1,-1,0
216,216,8,20,0,0,-1,0.0,-1,-1,0
217,217,9,35,0,0,-1,0.0,-1,-1,0
218,218,12,3,0,0,-1,0.0,-1,-1,0
219,219,11,21,0,0,-1,0.0,-1,-1,0
220,220,12,6,0,0,-1,0.0,-1,-1,0
221,221,13,5,0,0,-1,0.0,-1,-1,0
222,222,12,21,0,0,-1,0.0,-1,-1,0
223,223,12,27,0,0,-1,0.0,-1,-1,0
224,224,12,3,0,0,-1,0.0,-1,-1,0
225,225,11,1,0,0,-1,0.0,-1,-1,0
226,226,12,31,0,0,-1,0.0,-1,-1,0
227,227,12,29,0,0,-1,0.0,-1,-1,0
228,228,8,11,0,0,-1,0.0,-1,-1,0
229,229,9,23,0,0,-1,0.0,-1,-1,0
230,230,12,20,0,0,-1,0.0,-1,-1,0
231,231,12,29,0,0,-1,0.0,-1,-1,0
232,232,12,7,0,0,-1,0.0,-1,-1,0
233,233,13,29,0,0,-1,0.0,-1,-1,0
234,234,8,29,0,0,-1,0.0,-1,-1,0
235,235,9,0,0,0,-1,0.0,-1,-1,0
236,236,10,7,0,0,-1,0.0,-1,-1,0
237,237,12,31,0,0,-1,0.0,-1,-1,0
238,238,12,32,0,0,-1,0.0,-1,-1,0
239,239,13,6,0,0,-1,0.0,-1,-1,0
240,240,12,22,0,0,-1,0.0,-1,-1,0
241,241,9,29,0,0,-1,0.0,-1,-1,0
242,242,10,33,0,0,-1,0.0,-1,-1,0
243,243,11,7,0,0,-1,0.0,-1,-1,0
244,244,12,33,0,0,-1,0.0,-1,-1,0
245,245,12,35,0,0,-1,0.0,-1,-1,0
246,246,12,33,0,0,-1,0.0,-1,-1,0
247,247,12,29,0,0,-1,0.0,-1,-1,0
248,248,10,21,0,0,-1,0.0,-1,-1,0
249,249,12,11,0,0,-1,0.0,-1,-1,0
250,250,12,27,0,0,-1,0.0,-1,-1,0
251,251,13,29,0,0,-1,0.0,-1,-1,0
252,252,8,3,0,0,-1,0.0,-1,-1,0
253,253,12,35,0,0,-1,0.0,-1,-1,0
254,254,12,29,0,0,-1,0.0,-1,-1,0
255,255,12,13,0,0,-1,0.0,-1,-1,0
256,256,12,27,0,0,-1,0.0,-1,-1,0
257,257,13,35,0,0,-1,0.0,-1,-1,0
258,258,12,31,0,0,-1,0.0,-1,-1,0
259,259,9,20,0,0,-1,0.0,-1,-1,0
260,260,12,24,0,0,-1,0.0,-1,-1,0
261,261,11,35,0,0,-1,0.0,-1,-1,0
262,262,12,35,0,0,-1,0.0,-1,-1,0
263,263,13,0,0,0,-1,0.0,-1,-1,0
264,264,8,3,0,0,-1,0.0,-1,-1,0
265,265,9,3,0,0,-1,0.0,-1,-1,0
266,266,12,10,0,0,-1,0.0,-1,-1,0
267,267,11,29,0,0,-1,0.0,-1,-1,0
268,268,12,17,0,0,-1,0.0,-1,-1,0
269,269,13,26,0,0,-1,0.0,-1,-1,0
270,270,8,29,0,0,-1,0.0,-1,-1,0
271,271,9,5,0,0,-1,0.0,-1,-1,0
272,272,10,0,0,0,-1,0.0,-1,-1,0
273,273,11,27,0,0,-1,0.0,-1,-1,0
274,274,12,0,0,0,-1,0.0,-1,-1,0
275,275,13,35,0,0,-1,0.0,-1,-1,0
276,276,8,5,0,0,-1,0.0,-1,-1,0
277,277,12,7,0,0,-1,0.0,-1,-1,0
278,278,10,35,0,0,-1,0.0,-1,-1,0
279,279,11,5,0,0,-1,0.0,-1,-1,0
280,280,12,11,0,0,-1,0.0,-1,-1,0
281,281,13,29,0,0,-1,0.0,-1,-1,0
282,282,8,24,0,0,-1,0.0,-1,-1,0
283,283,9,33,0,0,-1,0.0,-1,-1,0
284,284,10,35,0,0,-1,0.0,-1,-1,0
285,285,11,32,0,0,-1,0.0,-1,-1,0
286,286,12,20,0,0,-1,0.0,-1,-1,0
287,287,13,34,0,0,-1,0.0,-1,-1,0
288,288,8,23,0,0,-1,0.0,-1,-1,0
289,289,9,35,0,0,-1,0.0,-1,-1,0
290,290,10,27,0,0,-1,0.0,-1,-1,0
291,291,11,7,0,0,-1,0.0,-1,-1,0
292,292,12,30,0,0,-1,0.0,-1,-1,0
293,293,13,29,0,0,-1,0.0,-1,-1,0
294,294,8,20,0,0,-1,0.0,-1,-1,0
295,295,12,21,0,0,-1,0.0,-1,-1,0
296,296,10,30,0,0,-1,0.0,-1,-1,0
297,297,11,3,0,0,-1,0.0,-1,-1,0
298,298,12,0,0,0,-1,0.0,-1,-1,0
299,299,13,15,0,0,-1,0.0,-1,-1,0
300,300,8,11,0,0,-1,0.0,-1,-1,0
301,301,12,33,0,0,-1,0.0,-1,-1,0
302,302,10,32,0,0,-1,0.0,-1,-1,0
303,303,11,33,0,0,-1,0.0,-1,-1,0
304,304,12,5,0,0,-1,0.0,-1,-1,0
305,305,13,5,0,0,-1,0.0,-1,-1,0
306,306,8,5,0,0,-1,0.0,-1,-1,0
307,307,12,23,0,0,-1,0.0,-1,-1,0
308,308,10,9,0,0,-1,0.0,-1,-1,0
309,309,11,34,0,0,-1,0.0,-1,-1,0
310,310,12,7,0,0,-1,0.0,-1,-1,0
311,311,12,35,0,0,-1,0.0,-1,-1,0
312,312,8,21,0,0,-1,0.0,-1,-1,0
313,313,9,34,0,0,-1,0.0,-1,-1,0
314,314,12,5,0,0,-1,0.0,-1,-1,0
315,315,12,3,0,0,-1,0.0,-1,-1,0
316,316,12,36,0,0,-1,0.0,-1,-1,0
317,317,12,20,0,0,-1,0.0,-1,-1,0
318,318,8,7,0,0,-1,0.0,-1,-1,0
319,319,9,5,0,0,-1,0.0,-1,-1,0
320,320,12,25,0,0,-1,0.0,-1,-1,0
321,321,12,35,0,0,-1,0.0,-1,-1,0
322,322,12,36,0,0,-1,0.0,-1,-1,0
323,323,13,30,0,0,-1,0.0,-1,-1,0
324,324,8,7,0,0,-1,0.0,-1,-1,0
325,325,12,26,0,0,-1,0.0,-1,-1,0
326,326,10,28,0,0,-1,0.0,-1,-1,0
327,327,11,29,0,0,-1,0.0,-1,-1,0
328,328,12,31,0,0,-1,0.0,-1,-1,0
329,329,13,31,0,0,-1,0.0,-1,-1,0
330,330,8,3,0,0,-1,0.0,-1,-1,0
331,331,9,3,0,0,-1,0.0,-1,-1,0
332,332,10,4,0,0,-1,0.0,-1,-1,0
333,333,11,35,0,0,-1,0.0,-1,-1,0
334,334,12,36,0,0,-1,0.0,-1,-1,0
335,335,13,31,0,0,-1,0.0,-1,-1,0
336,336,12,29,0,0,-1,0.0,-1,-1,0
337,337,12,20,0,0,-1,0.0,-1,-1,0
338,338,10,32,0,0,-1,0.0,-1,-1,0
339,339,12,36,0,0,-1,0.0,-1,-1,0
340,340,12,18,0,0,-1,0.0,-1,-1,0
341,341,13,36,0,0,-1,0.0,-1,-1,0
342,342,12,5,0,0,-1,0.0,-1,-1,0
343,343,12,4,0,0,-1,0.0,-1,-1,0
344,344,12,9,0,0,-1,0.0,-1,-1,0
345,345,11,18,0,0,-1,0.0,-1,-1,0
346,346,12,33,0,0,-1,0.0,-1,-1,0
347,347,13,30,0,0,-1,0.0,-1,-1,0
348,348,8,31,0,0,-1,0.0,-1,-1,0
349,349,9,5,0,0,-1,0.0,-1,-1,0
350,350,10,7,0,0,-1,0.0,-1,-1,0
351,351,11,0,0,0,-1,0.0,-1,-1,0
352,352,12,31,0,0,-1,0.0,-1,-1,0
353,353,13,0,0,0,-1,0.0,-1,-1,0
354,354,8,31,0,0,-1,0.0,-1,-1,0
355,355,9,5,0,0,-1,0.0,-1,-1,0
356,356,10,34,0,0,-1,0.0,-1,-1,0
357,357,11,31,0,0,-1,0.0,-1,-1,0
358,358,12,22,0,0,-1,0.0,-1,-1,0
359,359,13,36,0,0,-1,0.0,-1,-1,0
360,360,12,27,0,0,-1,0.0,-1,-1,0
361,361,9,5,0,0,-1,0.0,-1,-1,0
362,362,12,35,0,0,-1,0.0,-1,-1,0
363,363,11,16,0,0,-1,0.0,-1,-1,0
364,364,12,27,0,0,-1,0.0,-1,-1,0
365,365,13,31,0,0,-1,0.0,-1,-1,0
366,366,8,22,0,0,-1,0.0,-1,-1,0
367,367,9,3,0,0,-1,0.0,-1,-1,0
368,368,10,12,0,0,-1,0.0,-1,-1,0
369,369,11,0,0,0,-1,0.0,-1,-1,0
370,370,12,32,0,0,-1,0.0,-1,-1,0
371,371,12,7,0,0,-1,0.0,-1,-1,0
372,372,8,27,0,0,-1,0.0,-1,-1,0
373,373,9,5,0,0,-1,0.0,-1,-1,0
374,374,10,35,0,0,-1,0.0,-1,-1,0
375,375,12,21,0,0,-1,0.0,-1,-1,0
376,376,12,33,0,0,-1,0.0,-1,-1,0
377,377,12,20,0,0,-1,0.0,-1,-1,0
378,378,8,21,0,0,-1,0.0,-1,-1,0
379,379,9,0,0,0,-1,0.0,-1,-1,0
380,380,10,0,0,0,-1,0.0,-1,-1,0
381,381,12,30,0,0,-1,0.0,-1,-1,0
382,382,12,7,0,0,-1,0.0,-1,-1,0
383,383,12,19,0,0,-1,0.0,-1,-1,0
384,384,12,20,0,0,-1,0.0,-1,-1,0
385,385,12,20,0,0,-1,0.0,-1,-1,0
386,386,10,31,0,0,-1,0.0,-1,-1,0
387,387,12,0,0,0,-1,0.0,-1,-1,0
388,388,12,31,0,0,-1,0.0,-1,-1,0
389,389,12,31,0,0,-1,0.0,-1,-1,0
390,390,8,0,0,0,-1,0.0,-1,-1,0
391,391,12,22,0,0,-1,0.0,-1,-1,0
392,392,10,31,0,0,-1,0.0,-1,-1,0
393,393,12,35,0,0,-1,0.0,-1,-1,0
394,394,12,11,0,0,-1,0.0,-1,-1,0
395,395,13,5,0,0,-1,0.0,-1,-1,0
396,396,8,5,0,0,-1,0.0,-1,-1,0
397,397,12,7,0,0,-1,0.0,-1,-1,0
398,398,10,32,0,0,-1,0.0,-1,-1,0
399,399,11,5,0,0,-1,0.0,-1,-1,0
400,400,12,26,0,0,-1,0.0,-1,-1,0
401,401,13,16,0,0,-1,0.0,-1,-1,0
402,402,12,3,0,0,-1,0.0,-1,-1,0
403,403,9,8,0,0,-1,0.0,-1,-1,0
404,404,12,18,0,0,-1,0.0,-1,-1,0
405,405,11,29,0,0,-1,0.0,-1,-1,0
406,406,12,18,0,0,-1,0.0,-1,-1,0
407,407,13,1,0,0,-1,0.0,-1,-1,0
408,408,12,28,0,0,-1,0.0,-1,-1,0
409,409,12,20,0,0,-1,0.0,-1,-1,0
410,410,10,0,0,0,-1,0.0,-1,-1,0
411,411,11,33,0,0,-1,0.0,-1,-1,0
412,412,12,10,0,0,-1,0.0,-1,-1,0
413,413,13,7,0,0,-1,0.0,-1,-1,0
414,414,8,0,0,0,-1,0.0,-1,-1,0
415,415,9,24,0,0,-1,0.0,-1,-1,0
416,416,10,7,0,0,-1,0.0,-1,-1,0
417,417,11,29,0,0,-1,0.0,-1,-1,0
418,418,12,30,0,0,-1,0.0,-1,-1,0
419,419,12,2,0,0,-1,0.0,-1,-1,0
420,420,12,30,0,0,-1,0.0,-1,-1,0
421,421,12,36,0,0,-1,0.0,-1,-1,0
422,422,10,10,0,0,-1,0.0,-1,-1,0
423,423,11,22,0,0,-1,0.0,-1,-1,0
424,424,12,0,0,0,-1,0.0,-1,-1,0
425,425,12,31,0,0,-1,0.0,-1,-1,0
426,426,8,30,0,0,-1,0.0,-1,-1,0
427,427,12,6,0,0,-1,0.0,-1,-1,0
428,428,10,30,0,0,-1,0.0,-1,-1,0
429,429,12,31,0,0,-1,0.0,-1,-1,0
430,430,12,26,0,0,-1,0.0,-1,-1,0
431,431,13,6,0,0,-1,0.0,-1,-1,0
432,432,8,33,0,0,-1,0.0,-1,-1,0
433,433,12,20,0,0,-1,0.0,-1,-1,0
434,434,12,30,0,0,-1,0.0,-1,-1,0
435,435,12,29,0,0,-1,0.0,-1,-1,0
436,436,12,3,0,0,-1,0.0,-1,-1,0
437,437,13,5,0,0,-1,0.0,-1,-1,0
438,438,8,0,0,0,-1,0.0,-1,-1,0
439,439,9,18,0,0,-1,0.0,-1,-1,0
440,440,10,23,0,0,-1,0.0,-1,-1,0
441,441,11,36,0,0,-1,0.0,-1,-1,0
442,442,12,8,0,0,-1,0.0,-1,-1,0
443,443,12,25,0,0,-1,0.0,-1,-1,0
444,444,8,5,0,0,-1,0.0,-1,-1,0
445,445,9,29,0,0,-1,0.0,-1,-1,0
446,446,12,29,0,0,-1,0.0,-1,-1,0
447,447,11,23,0,0,-1,0.0,-1,-1,0
448,448,12,18,0,0,-1,0.0,-1,-1,0
449,449,13,32,0,0,-1,0.0,-1,-1,0
450,450,12,27,0,0,-1,0.0,-1,-1,0
451,451,9,18,0,0,-1,0.0,-1,-1,0
452,452,10,29,0,0,-1,0.0,-1,-1,0
453,453,11,27,0,0,-1,0.0,-1,-1,0
454,454,12,5,0,0,-1,0.0,-1,-1,0
455,455,13,31,0,0,-1,0.0,-1,-1,0
456,456,8,30,0,0,-1,0.0,-1,-1,0
457,457,9,25,0,0,-1,0.0,-1,-1,0
458,458,12,34,0,0,-1,0.0,-1,-1,0
459,459,12,32,0,0,-1,0.0,-1,-1,0
460,460,12,7,0,0,-1,0.0,-1,-1,0
461,461,13,27,0,0,-1,0.0,-1,-1,0
462,462,8,0,0,0,-1,0.0,-1,-1,0
463,463,9,20,0,0,-1,0.0,-1,-1,0
464,464,12,11,0,0,-1,0.0,-1,-1,0
465,465,11,22,0,0,-1,0.0,-1,-1,0
466,466,12,20,0,0,-1,0.0,-1,-1,0
467,467,12,9,0,0,-1,0.0,-1,-1,0
468,468,8,3,0,0,-1,0.0,-1,-1,0
469,469,12,35,0,0,-1,0.0,-1,-1,0
470,470,10,35,0,0,-1,0.0,-1,-1,0
471,471,11,29,0,0,-1,0.0,-1,-1,0
472,472,12,24,0,0,-1,0.0,-1,-1,0
473,473,13,36,0,0,-1,0.0,-1,-1,0
474,474,8,20,0,0,-1,0.0,-1,-1,0
475,475,9,33,0,0,-1,0.0,-1,-1,0
476,476,10,20,0,0,-1,0.0,-1,-1,0
477,477,11,32,0,0,-1,0.0,-1,-1,0
478,478,12,0,0,0,-1,0.0,-1,-1,0
479,479,13,11,0,0,-1,0.0,-1,-1,0
480,480,12,35,0,0,-1,0.0,-1,-1,0
481,481,9,7,0,0,-1,0.0,-1,-1,0
482,482,12,27,0,0,-1,0.0,-1,-1,0
483,483,12,35,0,0,-1,0.0,-1,-1,0
484,484,12,13,0,0,-1,0.0,-1,-1,0
485,485,13,1,0,0,-1,0.0,-1,-1,0
486,486,8,29,0,0,-1,0.0,-1,-1,0
487,487,9,11,0,0,-1,0.0,-1,-1,0
488,488,10,31,0,0,-1,0.0,-1,-1,0
489,489,12,3,0,0,-1,0.0,-1,-1,0
490,490,12,27,0,0,-1,0.0,-1,-1,0
491,491,13,18,0,0,-1,0.0,-1,-1,0
492,492,8,3,0,0,-1,0.0,-1,-1,0
493,493,12,31,0,0,-1,0.0,-1,-1,0
494,494,10,21,0,0,-1,0.0,-1,-1,0
495,495,12,27,0,0,-1,0.0,-1,-1,0
496,496,12,7,0,0,-1,0.0,-1,-1,0
497,497,12,28,0,0,-1,0.0,-1,-1,0
498,498,8,5,0,0,-1,0.0,-1,-1,0
499,499,9,22,0,0,-1,0.0,-1,-1,0
500,500,12,4,0,0,-1,0.0,-1,-1,0
501,501,12,23,0,0,-1,0.0,-1,-1,0
502,502,12,20,0,0,-1,0.0,-1,-1,0
503,503,12,9,0,0,-1,0.0,-1,-1,0
504,504,8,8,0,0,-1,0.0,-1,-1,0
505,505,12,7,0,0,-1,0.0,-1,-1,0
506,506,12,24,0,0,-1,0.0,-1,-1,0
507,507,11,6,0,0,-1,0.0,-1,-1,0
508,508,12,33,0,0,-1,0.0,-1,-1,0
509,509,13,2,0,0,-1,0.0,-1,-1,0
510,510,8,5,0,0,-1,0.0,-1,-1,0
511,511,9,5,0,0,-1,0.0,-1,-1,0
512,512,10,31,0,0,-1,0.0,-1,-1,0
513,513,11,32,0,0,-1,0.0,-1,-1,0
