,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
508,508,0,31,1,0,16,203.33676160000002,37,39,1
509,509,1,24,0,0,24,294.3956616,37,38,1
510,510,0,1,1,0,13,85.5319264,22,30,1
511,511,1,14,0,0,14,225.02776719999997,37,38,1
512,512,3,1,0,0,1,239.4490172,36,37,1
513,513,2,9,1,0,25,224.66180799999998,38,39,1
514,514,2,7,1,0,33,204.616784800007,38,39,1
515,515,2,26,2,11,14,258.71174840000003,34,38,1
516,516,0,26,1,0,11,184.1103927999994,21,39,1
517,517,2,15,2,37,16,254.1080128,34,38,1
518,518,2,26,2,21,8,230.00196559999995,38,39,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,0,22,1,0,9,142.95037999999997,34,36,1
521,521,3,26,2,34,14,376.9661652,25,39,1
522,522,2,33,2,7,13,318.32362199999994,38,39,1
523,523,4,16,0,0,16,163.183776,-1,37,1
524,524,3,4,1,0,25,410.26077960000003,36,39,1
525,525,0,3,1,0,17,349.67679560000005,18,33,1
526,526,3,34,0,0,36,282.0181008,39,38,1
527,527,4,1,0,0,1,318.149872,36,37,1
528,528,2,13,1,0,35,129.91662800000697,38,39,1
529,529,4,2,0,0,2,323.39161759999996,36,37,1
530,530,2,26,2,32,14,299.3015831999994,38,39,1
531,531,4,26,2,28,7,231.85822720000002,21,39,1
532,532,0,9,1,0,7,383.78411520000003,37,39,1
533,533,3,17,0,0,17,301.3521112,39,37,1
534,534,2,26,2,21,4,187.6374343999994,34,38,1
535,535,1,26,2,19,14,214.8737616,19,36,1
536,536,2,13,1,0,32,112.6985312,38,39,1
537,537,0,20,1,0,35,217.1179999999994,21,39,1
538,538,2,26,2,8,26,183.585362,19,39,1
539,539,3,22,0,0,9,295.87206399999997,39,37,1
540,540,0,23,1,0,-1,104.05261999999941,35,36,1
541,541,1,26,2,16,12,311.5075624,37,39,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,3,29,0,0,7,139.75805040000003,39,36,1
544,544,1,26,2,7,8,367.85471520000004,37,38,1
545,545,0,18,1,0,35,226.70994519999994,33,35,1
546,546,3,17,0,0,17,286.9387564,39,36,1
547,547,3,34,0,0,14,255.6020404,39,38,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,3,30,0,0,15,315.0462799999991,39,38,1
550,550,0,4,1,0,20,370.5109496,21,39,1
551,551,4,13,1,0,26,432.83304519999996,32,39,1
552,552,2,10,1,0,24,293.7713848000001,35,39,1
553,553,2,26,2,15,17,262.96698319999996,34,39,1
554,554,2,13,1,0,9,406.83565280000005,38,39,1
555,555,2,15,1,0,22,163.55173680000001,38,39,1
556,556,2,15,2,3,1,263.349455600005,26,37,1
557,557,3,26,0,0,26,358.0566607999997,39,37,1
558,558,4,13,0,0,13,199.23003440000002,32,36,1
559,559,2,18,1,0,26,254.44139039999996,38,39,1
560,560,2,15,1,0,33,596.9392808,38,39,1
561,561,0,33,0,0,33,150.92675599999998,36,37,1
562,562,3,14,0,0,14,238.97335919999998,35,36,1
563,563,0,21,1,0,14,482.1535255999991,37,38,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,0,15,0,0,15,242.53420559999998,35,36,1
566,566,3,22,0,0,12,641.7278051999999,39,38,1
567,567,0,16,0,0,16,149.5686704,39,36,1
568,568,0,15,1,0,16,260.7041187999998,37,38,1
569,569,0,14,1,0,14,362.82736320000004,22,33,1
570,570,0,25,1,0,20,182.8453816,-1,38,1
571,571,0,30,1,0,20,294.071068800006,37,38,1
572,572,0,15,1,0,10,82.5552136,36,38,1
573,573,0,29,1,0,3,234.903606,35,37,1
574,574,3,18,2,15,15,226.5656632,31,39,1
575,575,2,2,1,0,24,610.5898592,38,39,1
576,576,3,33,0,0,33,177.2343407999998,39,37,1
577,577,0,24,1,0,26,94.59895200000003,20,34,1
578,578,3,22,0,0,1,187.8724556,39,38,1
579,579,0,32,1,0,25,326.19608160000007,34,35,1
580,580,2,26,2,14,13,298.0970647999991,38,39,1
581,581,0,26,0,0,26,334.34353880000003,29,38,1
582,582,0,32,1,0,21,363.7804028000001,35,36,1
583,583,3,15,0,0,7,388.22666640000006,39,38,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,24,1,0,14,253.2422096,21,35,1
586,586,2,33,2,10,24,252.09940719999994,37,39,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,2,16,0,0,16,252.2479704,19,37,1
589,589,3,26,0,0,26,243.85303760000002,39,36,1
590,590,2,18,2,36,14,243.48730079999976,34,39,1
591,591,0,6,1,0,31,373.52847280000003,19,36,1
592,592,0,22,1,0,3,223.61836279999997,28,38,1
593,593,3,35,0,0,35,209.06356160000004,39,37,1
594,594,4,2,1,0,33,223.68936399999996,25,39,1
595,595,0,31,1,0,16,135.3623144,37,39,1
596,596,1,26,2,2,26,533.9433131999999,37,39,1
597,597,2,26,2,6,3,192.06819839999997,38,39,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,1,26,2,3,13,306.92034,36,38,1
600,600,3,35,0,0,35,433.9408196,39,37,1
601,601,0,30,1,0,15,251.05857519999995,36,37,1
602,602,2,4,1,0,24,343.5656328,38,39,1
603,603,0,34,1,0,34,627.4568976,37,39,1
604,604,3,23,0,0,20,164.9877736,39,36,1
605,605,2,0,1,0,17,305.3775512,38,39,1
606,606,2,13,1,0,26,400.97863760000007,38,39,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,2,33,2,11,10,150.1932808,37,39,1
609,609,1,18,2,13,4,220.71504200000004,20,38,1
610,610,0,24,1,0,3,280.10840759999996,20,34,1
611,611,2,16,0,0,16,215.8154032,37,38,1
612,612,1,26,2,15,27,133.01443759999998,34,39,1
613,613,3,32,0,0,33,109.2761288,39,27,1
614,614,2,22,1,0,32,220.36681920000004,35,39,1
615,615,5,18,0,0,18,289.418627600005,35,36,1
616,616,0,12,1,0,34,219.91434640000003,37,39,1
617,617,5,30,0,0,30,177.8596184,21,37,1
618,618,0,29,1,0,31,657.0959788,33,34,1
619,619,1,33,0,0,33,260.18553760000003,37,38,1
620,620,2,33,2,9,15,202.26546079999943,34,39,1
621,621,2,26,2,32,8,132.20023120000002,38,39,1
622,622,3,24,0,0,9,149.3448248,39,37,1
623,623,2,16,0,0,16,171.251614,19,38,1
624,624,2,28,2,3,16,174.09850079999998,31,38,1
625,625,0,29,1,0,17,248.11722399999974,23,31,1
626,626,0,1,1,0,17,143.978368400005,21,31,1
627,627,4,14,0,0,14,320.54684360000005,19,37,1
628,628,3,33,2,22,26,134.3214824,20,39,1
629,629,3,23,0,0,15,206.91879160000695,39,38,1
630,630,0,24,1,0,3,183.89705559999996,27,31,1
631,631,0,27,1,0,14,328.42864399999996,37,39,1
632,632,3,30,0,0,30,246.80395200000004,35,36,1
633,633,3,24,0,0,14,363.3467784,39,36,1
634,634,0,10,1,0,21,500.0885288,33,34,1
635,635,2,26,2,28,14,150.54100320000003,19,39,1
636,636,0,24,0,0,24,212.29798040000003,36,38,1
637,637,3,16,2,4,16,184.57520880000004,38,39,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,0,2,1,0,28,253.2587783999988,37,38,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,5,14,0,0,14,338.42585760000003,37,38,1
643,643,3,17,0,0,12,317.3175399999991,39,37,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,3,34,0,0,17,306.2161104,39,37,1
646,646,2,33,2,3,13,292.0282135999999,34,39,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,2,26,2,2,21,338.43230719999997,34,39,1
649,649,0,26,0,0,26,392.9607840000001,37,38,1
650,650,1,26,2,2,22,145.50564479999997,-1,39,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,0,32,1,0,35,279.8942919999998,34,35,1
653,653,0,2,1,0,15,229.83338640000002,37,38,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,1,26,2,12,14,231.07170960000005,37,38,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,3,12,1,0,34,369.61512239999996,21,39,1
658,658,0,29,1,0,33,146.93072839999988,18,30,1
659,659,0,15,0,0,15,304.923744,36,38,1
660,660,0,29,1,0,-1,73.51626599999999,-1,25,1
661,661,0,7,1,0,-1,56.4168752,27,28,1
662,662,3,12,1,0,14,202.9257664,30,39,1
663,663,0,5,1,0,15,135.4559448,35,36,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,32,1,0,32,226.75448080000004,31,35,1
667,667,0,26,0,0,26,233.55525039999998,21,37,1
668,668,0,27,1,0,33,257.2680388,34,39,1
669,669,0,9,1,0,12,153.41296559999998,18,34,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,1,32,0,0,32,116.97745160000002,37,38,1
673,673,3,36,0,0,36,338.4415367999985,39,37,1
674,674,1,15,1,0,31,346.07997599999993,25,38,1
675,675,0,32,1,0,15,240.71185999999938,30,35,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,16,0,0,16,133.5644328,21,28,1
678,678,0,35,0,0,35,308.8175231999999,37,38,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,3,0,1,0,35,226.67286,22,39,1
681,681,2,16,0,0,16,58.817405199999996,38,29,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,0,13,0,0,31,181.19339440000005,39,36,1
684,684,2,5,1,0,33,176.12623279999997,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,1,17,0,0,17,335.1335592000001,35,38,1
688,688,2,1,1,0,35,429.36171480000013,38,39,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,1,26,2,1,13,196.3920991999998,35,39,1
692,692,3,34,0,0,36,129.6674288,39,38,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,1,18,2,10,20,174.7751527999994,19,38,1
695,695,0,1,1,0,-1,112.01176000000002,31,33,1
696,696,0,15,1,0,35,192.65038599999997,35,37,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,3,26,2,17,9,214.103368,38,39,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,32,1,0,18,312.1525223999997,31,37,1
701,701,4,3,0,0,3,206.37897119999994,36,37,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,3,33,2,9,25,122.89017799999998,35,39,1
704,704,3,34,0,0,13,190.469309199998,39,28,1
705,705,3,17,0,0,17,280.03751760000006,39,36,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,16,0,0,16,37.3847728,19,27,1
708,708,0,32,1,0,-1,33.163342799997004,-1,26,1
709,709,1,17,0,0,17,169.17740039999998,18,37,1
710,710,0,15,1,0,15,245.38481760000005,35,37,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,3,6,1,0,11,186.44714960000002,35,39,1
713,713,1,28,2,19,16,130.89768999999902,37,38,1
714,714,3,34,0,0,14,259.52934639999995,39,38,1
715,715,3,2,1,0,35,136.63099519999997,35,39,1
716,716,0,16,0,0,16,202.3368512,34,37,1
717,717,1,33,2,0,18,185.0088888,37,39,1
718,718,3,34,0,0,34,248.90674400000006,39,35,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,5,26,2,1,14,199.92892640000002,37,39,1
721,721,3,23,1,0,2,155.95244,34,39,1
722,722,3,17,1,0,-1,218.37077919999996,27,39,1
723,723,3,22,0,0,22,183.36657600000004,35,37,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,15,0,0,25,116.01023400000001,39,33,1
