,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,0,9,1,0,3,382.3824391999999,59,60,1
506,506,2,4,1,0,15,642.1396343999999,59,60,1
507,507,3,14,0,0,14,256.0000808,59,60,1
508,508,3,22,0,0,35,409.9106664,60,59,1
509,509,1,9,0,0,9,519.8102935999999,60,60,1
510,510,6,0,0,0,13,274.3596456,60,59,1
511,511,3,33,2,1,11,652.9468288,58,60,1
512,512,1,2,0,0,2,509.1314795999999,60,60,1
513,513,0,4,1,0,15,450.54714959999995,59,60,1
514,514,5,31,0,0,16,392.10220880000696,60,60,1
515,515,0,15,1,0,15,612.1638396000002,60,60,1
516,516,3,33,2,3,13,484.3209247999995,56,60,1
517,517,2,4,0,0,4,472.4843520000001,57,60,1
518,518,0,4,0,0,4,432.7479215999998,59,60,1
519,519,3,18,0,0,15,205.346590399995,60,60,1
520,520,3,17,0,0,17,238.46161679999994,60,60,1
521,521,7,3,0,0,3,772.1068027999999,59,60,1
522,522,0,4,1,0,4,548.3181371999999,60,60,1
523,523,6,16,0,0,16,603.0501656,59,60,1
524,524,0,7,0,0,7,783.3224904000002,59,60,1
525,525,9,19,0,0,15,546.9898532,60,60,1
526,526,0,2,1,0,10,518.1297279999999,60,60,1
527,527,0,4,1,0,4,472.85987439999974,60,60,1
528,528,5,34,0,0,34,300.81056720000794,57,60,1
529,529,4,14,0,0,14,484.90472479999994,60,60,1
530,530,4,16,0,0,16,461.37335919999856,57,60,1
531,531,0,22,1,0,23,508.6618264000001,57,58,1
532,532,2,0,1,0,13,564.1855988,59,59,1
533,533,3,20,0,0,15,528.7198599999999,60,56,1
534,534,0,15,1,0,33,323.7255511999995,59,60,1
535,535,1,16,0,0,16,453.1471168,60,59,1
536,536,0,16,0,0,16,412.2444208,60,59,1
537,537,0,5,1,0,33,430.6105463999991,60,60,1
538,538,0,15,1,0,1,462.7250508,60,60,1
539,539,3,20,0,0,13,668.5586416,60,59,1
540,540,4,22,0,0,22,231.8092991999994,60,60,1
541,541,0,5,1,0,15,471.0579895999999,55,56,1
542,542,4,26,2,33,14,716.8074320000003,60,60,1
543,543,0,3,1,0,35,482.3391184,60,60,1
544,544,0,9,1,0,26,735.7883824000002,59,60,1
545,545,3,20,1,0,20,346.3930595999999,59,60,1
546,546,0,9,1,0,30,503.9407747999999,60,60,1
547,547,3,26,2,2,12,597.4229452,60,60,1
548,548,0,5,1,0,7,376.52214360000005,58,60,1
549,549,3,15,0,0,15,772.718569599999,59,60,1
550,550,0,1,1,0,24,775.3262096000001,56,59,1
551,551,0,5,1,0,3,591.1662772,52,52,1
552,552,0,27,0,0,27,551.4683776000002,60,60,1
553,553,3,31,0,0,4,476.0454208000001,60,60,1
554,554,2,26,2,1,3,1023.4683424000001,60,60,1
555,555,0,22,1,0,0,561.463812,58,59,1
556,556,3,24,0,0,24,465.380395600005,60,60,1
557,557,8,0,1,0,0,610.7395343999997,58,60,1
558,558,3,4,0,0,4,391.3810768,59,60,1
559,559,4,0,1,0,13,402.89678199999986,58,60,1
560,560,5,23,0,0,15,1443.085768,60,60,1
561,561,0,1,1,0,10,271.20668079999996,58,58,1
562,562,0,24,1,0,35,382.9823632,57,58,1
563,563,0,16,0,0,16,712.005259999999,60,59,1
564,564,0,13,1,0,13,262.024174,60,60,1
565,565,0,29,1,0,21,381.06916720000004,55,56,1
566,566,1,16,0,0,16,1120.4886188,58,59,1
567,567,0,24,1,0,32,496.48275759999996,59,59,1
568,568,5,33,2,0,15,442.41398159999966,60,60,1
569,569,0,2,1,0,35,772.4342312000002,59,60,1
570,570,0,4,1,0,1,345.92941119999995,59,60,1
571,571,0,8,0,0,8,361.10131680000603,59,60,1
572,572,5,31,0,0,16,290.5464736,60,59,1
573,573,9,19,0,0,2,440.11097399999994,60,59,1
574,574,0,25,1,0,20,399.671704,57,57,1
575,575,3,24,0,0,24,1099.0406408000001,60,60,1
576,576,3,22,0,0,26,410.66059919999987,60,59,1
577,577,3,27,0,0,27,133.01977520000003,60,60,1
578,578,0,27,1,0,24,286.6656492,59,60,1
579,579,1,12,0,0,12,411.5424152000001,59,60,1
580,580,2,4,1,0,24,638.996010399999,60,60,1
581,581,0,1,1,0,11,653.3032248000003,58,59,1
582,582,0,1,1,0,33,413.5637532000001,58,59,1
583,583,0,20,1,0,13,657.2382592000001,59,59,1
584,584,0,16,0,0,16,253.68267280000003,60,60,1
585,585,0,25,1,0,4,471.1481728000001,58,59,1
586,586,1,32,0,0,32,717.4174751999998,60,60,1
587,587,0,29,1,0,4,337.05409439999994,55,56,1
588,588,0,5,1,0,1,490.18349999999987,57,58,1
589,589,3,20,0,0,4,328.35347280000013,60,52,1
590,590,3,17,0,0,8,719.4949135999997,60,60,1
591,591,0,6,1,0,28,619.9586816000002,57,60,1
592,592,0,14,1,0,8,339.5730524,53,58,1
593,593,4,31,0,0,31,385.92460400000004,60,60,1
594,594,1,3,0,0,3,761.5952335999999,58,60,1
595,595,0,23,1,0,15,342.4001456,55,58,1
596,596,0,23,1,0,7,1099.6223836000001,59,59,1
597,597,3,15,0,0,15,410.4377543999999,60,60,1
598,598,0,29,1,0,7,422.5985864,57,57,1
599,599,6,28,0,0,4,550.1581080000001,60,60,1
600,600,0,1,1,0,29,825.1698860000001,60,60,1
601,601,0,29,1,0,15,288.88481199999995,58,59,1
602,602,0,4,1,0,33,694.1493199999999,60,60,1
603,603,3,18,0,0,27,1032.7915728,60,60,1
604,604,0,4,1,0,15,418.18995119999994,58,60,1
605,605,2,1,1,0,22,498.6944143999999,60,60,1
606,606,4,9,1,0,3,1006.6025272000002,60,60,1
607,607,0,23,1,0,25,533.3250412000001,60,60,1
608,608,2,14,1,0,21,299.9090688,60,60,1
609,609,7,33,2,10,4,422.72418680000004,60,60,1
610,610,0,10,1,0,32,570.7168196,57,58,1
611,611,0,5,1,0,31,479.89383039999996,55,56,1
612,612,3,0,1,0,36,403.0991104,59,60,1
613,613,1,3,0,0,3,353.5394944,56,58,1
614,614,0,16,0,0,16,599.1848536,58,60,1
615,615,0,5,1,0,33,357.52028760000593,50,52,1
616,616,0,23,1,0,7,414.41693520000007,60,60,1
617,617,1,16,0,0,16,339.6114720000001,57,59,1
618,618,0,1,1,0,33,984.9856363999999,59,60,1
619,619,0,34,1,0,9,705.2972312000002,60,60,1
620,620,0,1,1,0,30,438.48261679999933,60,60,1
621,621,0,29,1,0,4,351.6408655999999,55,57,1
622,622,0,29,1,0,26,339.1064016,56,58,1
623,623,3,32,0,0,21,341.967522,60,60,1
624,624,0,5,1,0,35,280.53224639999996,52,54,1
625,625,0,24,1,0,17,469.14690639999975,58,59,1
626,626,0,13,0,0,7,219.071506000005,60,60,1
627,627,0,9,0,0,9,594.5843428000001,52,60,1
628,628,0,4,1,0,4,276.3221032,60,60,1
629,629,0,2,1,0,33,440.7701676000069,60,60,1
630,630,3,33,2,1,4,318.6948075999999,60,60,1
631,631,0,16,0,0,16,452.3985184,56,59,1
632,632,3,35,0,0,35,409.39191839999995,60,60,1
633,633,0,33,1,0,26,565.0194875999999,59,60,1
634,634,12,19,0,0,32,683.3181063999999,60,59,1
635,635,8,15,1,0,28,435.06710879999997,59,60,1
636,636,0,18,1,0,33,407.8357856,55,56,1
637,637,1,3,0,0,3,349.07370240000006,60,60,1
638,638,0,4,1,0,35,429.5182287999999,59,60,1
639,639,0,25,1,0,33,418.17082479999993,57,58,1
640,640,0,14,1,0,14,304.5571175999985,53,55,1
641,641,3,18,0,0,24,215.1684416,60,58,1
642,642,0,30,1,0,15,565.4092992000001,57,59,1
643,643,0,7,1,0,33,521.1956231999992,59,60,1
644,644,0,10,0,0,10,134.56923600000897,60,60,1
645,645,3,36,0,0,26,679.8870304000001,60,60,1
646,646,0,4,1,0,15,443.9755631999999,60,60,1
647,647,2,26,2,5,8,164.33413999999996,60,60,1
648,648,0,23,1,0,18,484.1111459999999,56,57,1
649,649,3,33,2,41,14,596.3320176000001,60,60,1
650,650,3,31,0,0,31,237.81932559999998,60,60,1
651,651,0,23,1,0,15,185.1884768,53,56,1
652,652,0,14,1,0,8,361.1707055999998,56,59,1
653,653,0,29,1,0,11,249.59384880000002,53,55,1
654,654,0,30,1,0,15,404.2145576,58,59,1
655,655,0,4,1,0,4,397.28768720000005,57,60,1
656,656,1,13,1,0,11,446.3847667999999,60,60,1
657,657,0,7,1,0,21,698.7859151999999,57,58,1
658,658,6,22,0,0,9,207.4144655999998,60,59,1
659,659,5,15,0,0,15,477.0588976000002,59,60,1
660,660,0,25,1,0,35,103.4432996,56,57,1
661,661,0,34,1,0,24,253.0512792,55,58,1
662,662,0,25,1,0,4,351.02014719999994,53,54,1
663,663,0,4,1,0,20,232.84234720000003,60,60,1
664,664,0,30,0,0,30,196.71241079999598,60,60,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,0,23,1,0,15,271.82372960000004,53,57,1
667,667,0,21,1,0,33,490.9795252000002,59,59,1
668,668,3,33,0,0,33,403.41141560000005,59,59,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,0,9,1,0,26,261.1506424,57,58,1
671,671,0,15,1,0,31,222.0445492,58,60,1
672,672,3,18,0,0,10,237.86797560000002,60,59,1
673,673,0,2,1,0,36,424.64144159999853,60,60,1
674,674,0,30,1,0,15,660.9035223999999,50,52,1
675,675,0,15,1,0,4,431.7024191999994,56,58,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,9,1,0,22,326.5336848,56,57,1
678,678,3,18,0,0,26,580.8290695999997,60,60,1
679,679,0,25,1,0,4,242.71201440000002,56,56,1
680,680,0,23,1,0,13,486.6951559999999,53,55,1
681,681,0,15,1,0,15,223.8813508,51,56,1
682,682,1,1,0,0,1,256.2899791999991,50,59,1
683,683,3,18,0,0,5,374.970848,60,57,1
684,684,0,25,1,0,20,219.00528639999996,51,54,1
685,685,0,15,1,0,15,153.34885879999985,54,56,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,7,1,0,11,700.2916744000001,56,57,1
688,688,0,25,1,0,15,796.9889148000002,56,56,1
689,689,3,4,1,0,33,219.29062559999943,60,60,1
690,690,0,9,1,0,14,305.7390068,51,57,1
691,691,0,5,1,0,9,378.26381359999976,51,52,1
692,692,3,33,0,0,1,221.8115296,60,59,1
693,693,0,18,1,0,1,115.40447200000001,57,58,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,31,1,0,32,197.18729040000002,60,60,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,24,1,0,20,202.280028,55,56,1
698,698,0,5,1,0,30,363.10269439999996,58,60,1
699,699,0,13,0,0,26,278.7348096,60,59,1
700,700,0,24,1,0,30,408.92832559999965,55,55,1
701,701,0,5,0,0,5,396.36873039999995,60,60,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,3,6,1,0,15,337.8536779999999,53,60,1
704,704,0,20,0,0,20,520.035084399998,56,60,1
705,705,0,7,1,0,2,393.7797720000001,56,56,1
706,706,0,12,1,0,3,125.72994800000899,59,59,1
707,707,0,15,1,0,30,174.5855568,56,56,1
708,708,5,31,0,0,16,60.418129199997,60,59,1
709,709,0,2,1,0,11,319.1145876,53,54,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,0,25,1,0,28,494.4551368,57,58,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,13,0,0,11,348.47961639999994,60,60,1
714,714,3,26,0,0,26,315.4305872,59,60,1
715,715,0,5,1,0,24,217.91986319999998,56,56,1
716,716,0,15,1,0,15,375.66896160000005,52,53,1
717,717,1,8,0,0,8,259.6507768,60,60,1
718,718,0,2,1,0,24,484.540656,52,57,1
719,719,0,4,0,0,4,294.3227144,53,58,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,34,1,0,36,380.84220799999997,57,57,1
723,723,0,22,1,0,17,376.706958,56,57,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
