,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
505,505,0,29,1,0,29,357.0273935999999,55,56,1
506,506,0,18,1,0,35,609.9572423999999,56,56,1
507,507,0,4,1,0,2,214.22524319999994,57,58,1
508,508,3,26,0,0,35,393.641884,58,58,1
509,509,2,2,1,0,13,483.1785671999999,58,58,1
510,510,0,8,1,0,8,274.3596456,58,58,1
511,511,12,22,0,0,26,643.7181184000001,58,57,1
512,512,0,31,1,0,1,509.1314795999999,57,58,1
513,513,3,15,0,0,15,450.54714959999995,57,58,1
514,514,0,16,0,0,16,368.40504400000697,56,58,1
515,515,2,4,1,0,15,612.1638396000002,55,58,1
516,516,4,9,0,0,9,466.48878159999947,56,58,1
517,517,4,33,2,11,15,472.4843520000001,57,58,1
518,518,0,15,1,0,4,432.7479215999998,56,56,1
519,519,0,5,1,0,15,205.174508399996,58,58,1
520,520,0,15,1,0,11,208.53491679999996,56,58,1
521,521,0,28,1,0,7,763.2778563999999,57,58,1
522,522,0,4,1,0,4,521.1629859999999,57,57,1
523,523,6,23,0,0,20,586.731788,58,58,1
524,524,0,18,1,0,29,783.3224904000002,56,58,1
525,525,0,15,1,0,15,529.3319604000001,55,57,1
526,526,1,10,0,0,10,505.27523039999994,57,58,1
527,527,0,26,0,0,22,452.41230719999976,58,58,1
528,528,2,26,2,5,3,279.59071600000794,57,58,1
529,529,3,34,0,0,17,452.48380879999996,58,58,1
530,530,7,15,2,1,31,461.37335919999856,57,58,1
531,531,1,7,1,0,23,508.6618264000001,57,58,1
532,532,0,15,1,0,13,544.4697275999999,57,58,1
533,533,0,23,1,0,15,526.6682199999999,55,56,1
534,534,0,29,1,0,33,305.7443999999995,55,57,1
535,535,4,31,0,0,31,453.1471168,56,58,1
536,536,5,14,0,0,14,412.2444208,58,58,1
537,537,5,10,1,0,11,416.75547119999914,58,58,1
538,538,0,18,1,0,35,454.47401080000003,55,57,1
539,539,0,15,1,0,13,666.5070016,56,57,1
540,540,0,4,1,0,7,199.8058279999994,56,58,1
541,541,0,5,1,0,15,471.0579895999999,55,56,1
542,542,3,31,0,0,16,668.8306368000003,58,58,1
543,543,3,33,2,13,35,454.00424640000006,57,58,1
544,544,4,33,2,32,12,705.0420272000001,58,58,1
545,545,0,29,1,0,3,328.4339259999999,55,56,1
546,546,3,13,0,0,30,503.9407747999999,58,57,1
547,547,0,12,1,0,8,581.0529707999999,53,58,1
548,548,12,22,0,0,1,313.0361732,58,54,1
549,549,0,17,1,0,8,752.468715999999,58,58,1
550,550,3,24,0,0,24,775.3262096000001,56,58,1
551,551,0,5,1,0,3,591.1662772,52,52,1
552,552,0,24,1,0,1,551.4683776000002,57,58,1
553,553,0,18,1,0,31,461.3224296000001,55,57,1
554,554,0,29,1,0,33,918.2724752,57,58,1
555,555,4,33,2,8,0,526.2574472,58,58,1
556,556,4,31,0,0,16,455.806186800005,58,58,1
557,557,12,22,0,0,9,577.3460631999997,58,57,1
558,558,0,19,1,0,23,369.77803040000003,58,58,1
559,559,3,14,0,0,8,402.89678199999986,58,58,1
560,560,5,1,1,0,32,1407.209312,58,58,1
561,561,0,1,1,0,10,271.20668079999996,58,58,1
562,562,0,24,1,0,35,382.9823632,57,58,1
563,563,4,16,0,0,16,712.005259999999,55,58,1
564,564,1,7,1,0,13,232.19966680000002,57,58,1
565,565,0,29,1,0,21,381.06916720000004,55,56,1
566,566,5,7,1,0,3,1093.5678771999999,58,58,1
567,567,0,21,1,0,32,496.48275759999996,56,57,1
568,568,3,26,2,34,2,429.08921919999966,57,58,1
569,569,0,11,1,0,35,637.0798120000002,57,58,1
570,570,1,8,0,0,8,330.61572559999996,58,58,1
571,571,3,4,1,0,4,346.66744560000603,58,58,1
572,572,2,28,2,3,16,267.5450872,58,58,1
573,573,0,4,1,0,2,429.4806987999999,56,58,1
574,574,0,25,1,0,20,399.671704,57,57,1
575,575,3,14,0,0,11,1099.0406408000001,58,58,1
576,576,3,13,0,0,9,409.0259591999999,58,58,1
577,577,5,12,0,0,12,133.01977520000003,57,58,1
578,578,0,15,1,0,4,281.5317676,55,56,1
579,579,0,14,1,0,14,411.5424152000001,55,56,1
580,580,0,15,1,0,24,634.914747999999,58,58,1
581,581,7,11,0,0,11,595.0911368000003,58,58,1
582,582,3,33,0,0,33,413.5637532000001,58,58,1
583,583,3,13,0,0,13,628.7204632000002,58,58,1
584,584,0,21,1,0,10,253.68267280000003,55,55,1
585,585,5,33,2,1,4,471.1481728000001,58,58,1
586,586,4,4,1,0,18,683.5897679999998,58,58,1
587,587,0,29,1,0,4,337.05409439999994,55,56,1
588,588,0,5,1,0,1,490.18349999999987,57,58,1
589,589,0,23,1,0,4,319.3464952000001,51,52,1
590,590,0,26,0,0,3,691.6950247999997,58,58,1
591,591,5,29,0,0,29,585.5636320000002,57,58,1
592,592,0,14,1,0,8,339.5730524,53,58,1
593,593,3,22,0,0,34,360.92295200000007,58,56,1
594,594,8,4,1,0,18,714.4538839999999,58,58,1
595,595,0,23,1,0,15,342.4001456,55,58,1
596,596,0,21,1,0,7,1022.1444508,57,58,1
597,597,2,26,2,12,2,390.7218831999999,58,58,1
598,598,0,29,1,0,7,422.5985864,57,57,1
599,599,8,4,1,0,4,524.8487656000001,58,58,1
600,600,3,29,0,0,29,825.1698860000001,55,58,1
601,601,3,18,0,0,15,288.88481199999995,58,57,1
602,602,3,24,0,0,24,694.1493199999999,56,58,1
603,603,0,9,0,0,9,1012.6425776000001,55,58,1
604,604,8,5,1,0,1,341.9912632,58,58,1
605,605,3,25,0,0,25,493.21236559999994,56,58,1
606,606,0,11,1,0,3,930.8984568000002,55,57,1
607,607,2,15,1,0,25,468.5390316000001,58,58,1
608,608,3,21,0,0,21,246.11973840000002,58,58,1
609,609,3,11,1,0,33,368.6002556000001,54,58,1
610,610,0,10,1,0,32,570.7168196,57,58,1
611,611,0,5,1,0,31,479.89383039999996,55,56,1
612,612,0,20,1,0,30,403.0991104,56,58,1
613,613,2,26,2,11,3,353.5394944,56,58,1
614,614,8,23,1,0,4,577.0667288,58,58,1
615,615,0,5,1,0,33,357.52028760000593,50,52,1
616,616,0,30,1,0,7,414.41693520000007,56,57,1
617,617,2,29,0,0,29,339.6114720000001,57,58,1
618,618,0,34,1,0,8,968.2242379999999,57,58,1
619,619,3,9,0,0,9,653.0843832,57,58,1
620,620,0,15,1,0,30,438.48261679999933,55,56,1
621,621,0,29,1,0,4,351.6408655999999,55,57,1
622,622,0,29,1,0,26,339.1064016,56,58,1
623,623,0,30,1,0,21,341.967522,56,56,1
624,624,0,5,1,0,35,280.53224639999996,52,54,1
625,625,3,24,0,0,17,469.14690639999975,58,56,1
626,626,0,4,1,0,15,167.006665200005,57,58,1
627,627,2,26,0,0,26,594.5843428000001,52,58,1
628,628,1,18,2,2,4,269.2411096,58,58,1
629,629,2,1,1,0,33,440.7701676000069,58,58,1
630,630,3,34,0,0,12,289.8029347999999,58,58,1
631,631,2,31,0,0,31,413.634532,56,58,1
632,632,0,15,1,0,7,395.88111839999993,56,57,1
633,633,0,34,1,0,12,561.6074824,56,57,1
634,634,4,5,1,0,32,640.8620576,56,58,1
635,635,2,28,2,8,28,396.1603415999999,58,58,1
636,636,0,18,1,0,33,407.8357856,55,56,1
637,637,0,13,1,0,0,349.07370240000006,58,58,1
638,638,0,8,1,0,8,416.0074287999999,57,58,1
639,639,0,25,1,0,33,418.17082479999993,57,58,1
640,640,0,14,1,0,14,304.5571175999985,53,55,1
641,641,0,11,1,0,24,195.0194464,57,58,1
642,642,3,15,0,0,15,565.4092992000001,57,58,1
643,643,0,32,1,0,33,510.14267679999915,57,58,1
644,644,3,34,0,0,36,134.56923600000897,58,58,1
645,645,6,17,0,0,26,657.3462344000001,58,58,1
646,646,1,33,2,0,15,383.6673551999999,57,58,1
647,647,3,34,0,0,12,141.83904719999998,58,58,1
648,648,0,23,1,0,18,484.1111459999999,56,57,1
649,649,2,6,1,0,35,563.6385504000001,58,58,1
650,650,4,11,0,0,11,206.84334239999998,54,58,1
651,651,0,23,1,0,15,185.1884768,53,56,1
652,652,1,8,0,0,8,361.1707055999998,56,57,1
653,653,0,29,1,0,11,249.59384880000002,53,55,1
654,654,3,15,0,0,15,404.2145576,58,58,1
655,655,3,26,2,7,14,397.28768720000005,57,58,1
656,656,3,11,0,0,11,415.3610787999999,57,58,1
657,657,0,7,1,0,21,698.7859151999999,57,58,1
658,658,3,26,2,9,9,207.4034567999999,57,58,1
659,659,0,4,1,0,15,446.53460880000017,57,58,1
660,660,0,25,1,0,35,103.4432996,56,57,1
661,661,0,34,1,0,24,253.0512792,55,58,1
662,662,0,25,1,0,4,351.02014719999994,53,54,1
663,663,0,8,0,0,8,176.86404480000002,57,58,1
664,664,3,34,0,0,17,196.71241079999598,58,58,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,0,23,1,0,15,271.82372960000004,53,57,1
667,667,0,26,1,0,33,490.9795252000002,56,57,1
668,668,1,8,0,0,8,362.47513720000006,57,58,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,0,9,1,0,26,261.1506424,57,58,1
671,671,4,26,2,8,7,202.9398332,58,58,1
672,672,1,10,0,0,10,229.0527068,55,58,1
673,673,0,13,1,0,36,424.64144159999853,57,58,1
674,674,0,30,1,0,15,660.9035223999999,50,52,1
675,675,0,15,1,0,4,431.7024191999994,56,58,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,9,1,0,22,326.5336848,56,57,1
678,678,1,12,0,0,12,526.1286775999997,57,58,1
679,679,0,25,1,0,4,242.71201440000002,56,56,1
680,680,0,23,1,0,13,486.6951559999999,53,55,1
681,681,0,15,1,0,15,223.8813508,51,56,1
682,682,1,8,0,0,8,222.8965079999991,50,58,1
683,683,0,11,1,0,5,358.4801104,56,57,1
684,684,0,25,1,0,20,219.00528639999996,51,54,1
685,685,0,15,1,0,15,153.34885879999985,54,56,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,7,1,0,11,700.2916744000001,56,57,1
688,688,0,25,1,0,15,796.9889148000002,56,56,1
689,689,0,4,1,0,33,200.08594079999943,51,54,1
690,690,0,9,1,0,14,305.7390068,51,57,1
691,691,0,5,1,0,9,378.26381359999976,51,52,1
692,692,1,1,0,0,1,194.18833759999998,53,53,1
693,693,0,18,1,0,1,115.40447200000001,57,58,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,1,25,1,0,32,186.15636160000003,56,58,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,24,1,0,20,202.280028,55,56,1
698,698,3,24,0,0,17,346.96901999999994,58,44,1
699,699,3,24,0,0,26,278.7348096,58,57,1
700,700,0,24,1,0,30,408.92832559999965,55,55,1
701,701,0,14,0,0,14,396.36873039999995,57,58,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,1,26,0,0,26,324.7517603999999,53,58,1
704,704,4,28,2,79,14,520.035084399998,56,58,1
705,705,0,7,1,0,2,393.7797720000001,56,56,1
706,706,0,17,1,0,3,90.679930400009,58,58,1
707,707,0,15,1,0,30,174.5855568,56,56,1
708,708,1,16,0,0,16,36.376800399997,57,58,1
709,709,0,2,1,0,11,319.1145876,53,54,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,0,25,1,0,28,494.4551368,57,58,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,3,0,0,3,348.2211875999989,56,58,1
714,714,0,26,0,0,26,307.43508479999997,54,58,1
715,715,0,5,1,0,24,217.91986319999998,56,56,1
716,716,0,15,1,0,15,375.66896160000005,52,53,1
717,717,3,34,0,0,18,259.6507768,58,57,1
718,718,0,2,1,0,24,484.540656,52,57,1
719,719,1,18,2,1,4,294.3227144,53,58,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,34,1,0,36,380.84220799999997,57,57,1
723,723,0,22,1,0,17,376.706958,56,57,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
