,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
503,503,2,33,2,15,31,321.7645392000001,62,63,1
504,504,2,9,1,0,7,1307.1797967999998,62,63,1
505,505,0,12,1,0,3,443.38520239999986,61,63,1
506,506,2,4,1,0,15,732.1766064,62,63,1
507,507,3,17,0,0,14,356.92597920000003,63,61,1
508,508,3,24,0,0,35,468.46925359999994,63,61,1
509,509,2,33,2,4,25,556.4420199999998,60,62,1
510,510,0,27,1,0,13,330.5067496000001,60,61,1
511,511,0,13,1,0,11,673.9968776000001,58,63,1
512,512,0,28,1,0,2,565.3548668,60,63,1
513,513,1,26,2,2,26,466.84651199999996,61,62,1
514,514,2,26,2,2,26,418.428475200007,60,63,1
515,515,0,15,1,0,15,644.0978108000003,61,63,1
516,516,3,26,0,0,13,553.8819735999995,63,62,1
517,517,3,26,2,21,14,485.96112480000016,57,62,1
518,518,1,29,0,0,29,465.5126679999998,61,62,1
519,519,4,15,0,0,15,219.11854359999398,60,61,1
520,520,1,26,2,7,7,264.45383839999994,60,63,1
521,521,4,15,1,0,32,822.6304115999999,59,63,1
522,522,0,15,1,0,4,653.6129723999999,61,62,1
523,523,3,16,2,4,16,635.6869207999999,59,63,1
524,524,0,1,1,0,7,876.9562264000002,61,62,1
525,525,1,4,0,0,4,668.1689412000002,60,62,1
526,526,1,10,1,0,10,554.4370839999999,61,62,1
527,527,0,15,1,0,4,558.1714023999998,61,62,1
528,528,3,34,0,0,34,445.6877096000079,63,62,1
529,529,1,26,2,3,13,544.1529744,60,62,1
530,530,5,16,0,0,16,530.6509591999986,57,61,1
531,531,0,22,1,0,23,508.6618264000001,57,58,1
532,532,2,11,1,0,13,631.4156731999999,62,63,1
533,533,3,25,0,0,15,569.1853175999998,63,62,1
534,534,0,30,1,0,33,371.37463999999954,61,63,1
535,535,2,16,0,0,16,544.4865744,60,62,1
536,536,2,20,1,0,16,441.69040320000005,61,63,1
537,537,2,20,1,0,33,436.73243999999914,61,63,1
538,538,0,31,1,0,1,527.2747604,62,63,1
539,539,2,4,1,0,13,688.7473352000002,62,63,1
540,540,2,12,1,0,22,395.2163647999994,62,63,1
541,541,0,20,1,0,15,529.1136191999999,61,63,1
542,542,5,14,0,0,14,756.0281168000002,60,60,1
543,543,0,3,1,0,35,482.3391184,60,60,1
544,544,1,11,1,0,26,803.8754752000002,61,63,1
545,545,2,4,1,0,20,367.29354439999986,62,63,1
546,546,1,12,0,0,12,513.2139651999998,61,62,1
547,547,5,12,1,0,12,616.201734,60,63,1
548,548,3,30,0,0,7,393.87573760000004,63,62,1
549,549,0,13,1,0,15,817.759795999999,59,61,1
550,550,0,31,1,0,24,911.7684984000001,61,62,1
551,551,2,18,2,4,24,614.5862204,62,63,1
552,552,0,30,1,0,27,568.0943344000001,60,62,1
553,553,0,16,0,0,16,490.7684120000001,60,61,1
554,554,1,18,2,3,27,1266.8517824000003,60,63,1
555,555,0,22,1,0,0,561.463812,58,59,1
556,556,3,27,0,0,27,493.547911600005,63,61,1
557,557,3,19,0,0,0,755.9752967999997,63,62,1
558,558,0,32,1,0,4,441.596884,59,61,1
559,559,4,32,0,0,32,432.6309947999998,58,61,1
560,560,0,33,0,0,33,1606.7311352,60,62,1
561,561,0,28,1,0,10,302.580204,61,62,1
562,562,1,26,2,8,12,420.22290960000004,61,62,1
563,563,1,26,2,17,26,723.615651999999,61,62,1
564,564,0,13,1,0,13,301.2118324,61,62,1
565,565,2,11,1,0,21,387.9197544,62,63,1
566,566,2,16,0,0,16,1193.3913388,58,62,1
567,567,3,24,0,0,32,500.17493119999995,63,59,1
568,568,1,28,2,19,16,487.38370639999965,60,62,1
569,569,1,31,0,0,31,800.9910584000003,61,62,1
570,570,1,4,1,0,1,396.1452183999999,61,63,1
571,571,0,21,0,0,21,466.251369600006,61,62,1
572,572,2,16,0,0,16,313.54786,60,61,1
573,573,5,20,1,0,20,470.9558523999999,60,63,1
574,574,2,33,2,22,26,419.629324,62,63,1
575,575,0,18,1,0,24,1202.7955784,60,61,1
576,576,0,21,1,0,27,423.7043591999998,60,63,1
577,577,1,22,1,0,27,161.79889120000004,60,63,1
578,578,2,13,1,0,24,307.3128204,62,63,1
579,579,4,12,1,0,12,434.0774288000001,59,63,1
580,580,3,30,0,0,24,655.054291199999,63,60,1
581,581,3,32,0,0,11,704.8771176000004,63,62,1
582,582,2,23,1,0,33,432.00049080000014,62,63,1
583,583,1,33,2,3,15,679.1841908000002,61,63,1
584,584,0,35,0,0,35,283.243636,61,62,1
585,585,2,33,2,1,29,501.3046120000001,62,63,1
586,586,3,32,0,0,32,822.2561679999998,63,62,1
587,587,2,13,1,0,4,353.42473599999994,62,63,1
588,588,1,15,1,0,1,520.1525671999998,62,63,1
589,589,0,4,1,0,4,374.1461888000002,60,63,1
590,590,3,24,0,0,24,799.5142111999996,60,61,1
591,591,1,26,2,12,26,688.5066984000002,62,63,1
592,592,0,14,1,0,8,339.5730524,53,58,1
593,593,3,33,0,0,31,454.73405199999996,63,62,1
594,594,1,18,1,0,3,873.6433559999999,58,63,1
595,595,2,33,2,3,7,362.6714608,62,63,1
596,596,2,33,2,4,11,1113.0001884000003,62,63,1
597,597,4,35,0,0,35,434.2928231999999,60,61,1
598,598,0,29,1,0,7,422.5985864,57,57,1
599,599,0,28,1,0,4,599.2519072000002,60,63,1
600,600,2,27,1,0,29,858.7078060000001,62,63,1
601,601,0,29,1,0,15,288.88481199999995,58,59,1
602,602,0,18,1,0,33,809.9822455999998,61,62,1
603,603,0,18,1,0,27,1090.0641320000002,60,61,1
604,604,1,35,0,0,35,468.4606911999999,61,62,1
605,605,2,15,1,0,22,548.3116319999999,62,63,1
606,606,4,34,0,0,34,1086.1541176,60,61,1
607,607,2,20,1,0,25,596.3205084000001,62,63,1
608,608,2,26,2,20,7,394.5082431999999,62,63,1
609,609,5,33,2,41,14,432.41215320000003,60,63,1
610,610,1,17,0,0,17,630.9878868000001,61,62,1
611,611,1,23,1,0,31,516.6132935999999,62,63,1
612,612,2,12,1,0,36,444.3321816,62,63,1
613,613,2,26,2,2,7,429.61886480000004,56,63,1
614,614,2,16,2,4,16,719.7029688,62,63,1
615,615,2,15,2,0,31,382.0771396000059,62,63,1
616,616,2,11,2,13,24,468.80574480000007,62,63,1
617,617,3,16,2,4,16,426.48914080000014,57,63,1
618,618,2,15,2,1,28,1058.8293307999998,62,63,1
619,619,3,34,0,0,9,711.8360136000001,63,60,1
620,620,0,1,1,0,30,438.48261679999933,60,60,1
621,621,0,29,1,0,4,351.6408655999999,55,57,1
622,622,0,29,1,0,26,339.1064016,56,58,1
623,623,0,20,0,0,20,362.0305596,60,62,1
624,624,1,29,1,0,35,289.9493296,62,63,1
625,625,0,24,1,0,17,469.14690639999975,58,59,1
626,626,0,20,0,0,20,240.84791320000502,61,62,1
627,627,1,33,2,0,15,624.6650548,61,63,1
628,628,0,31,1,0,4,311.05820320000004,61,63,1
629,629,3,6,0,0,33,480.7993876000069,63,62,1
630,630,0,30,1,0,4,368.96554759999987,60,63,1
631,631,0,16,0,0,16,452.3985184,62,59,1
632,632,0,15,1,0,35,438.13756319999993,60,61,1
633,633,1,3,0,0,3,596.7795419999999,61,62,1
634,634,7,26,2,2,12,792.7132192,60,63,1
635,635,5,26,2,1,26,451.87943679999995,59,62,1
636,636,1,26,2,12,14,440.4730968,61,62,1
637,637,2,26,2,27,8,379.7090800000001,60,63,1
638,638,0,32,1,0,35,486.18252399999983,61,63,1
639,639,1,20,1,0,33,438.7335396,62,63,1
640,640,0,14,1,0,14,304.5571175999985,53,55,1
641,641,3,24,0,0,9,279.575148,63,61,1
642,642,0,30,1,0,15,565.4092992000001,57,59,1
643,643,0,1,1,0,33,592.0182359999992,61,63,1
644,644,0,7,0,0,7,166.92565600000896,60,62,1
645,645,0,33,1,0,26,742.6577624000001,60,63,1
646,646,1,23,1,0,15,516.1091127999999,61,63,1
647,647,2,26,2,21,35,248.144468,60,63,1
648,648,0,7,1,0,18,567.7337683999998,62,63,1
649,649,0,14,0,0,14,596.3320176000001,60,60,1
650,650,3,35,0,0,35,298.1012904,63,61,1
651,651,3,20,0,0,15,204.4741152,63,56,1
652,652,0,14,1,0,8,361.1707055999998,56,59,1
653,653,0,29,1,0,11,249.59384880000002,53,55,1
654,654,0,30,1,0,15,404.2145576,58,59,1
655,655,1,29,1,0,4,468.5553224,61,63,1
656,656,2,9,1,0,11,548.2895587999999,62,63,1
657,657,0,7,1,0,21,698.7859151999999,57,58,1
658,658,4,32,0,0,32,248.22975839999978,60,61,1
659,659,2,27,0,0,27,538.1074752000002,59,62,1
660,660,1,1,1,0,35,142.906734,62,63,1
661,661,0,34,1,0,24,253.0512792,55,58,1
662,662,1,1,1,0,4,422.58524239999997,62,63,1
663,663,2,33,2,4,35,265.60709360000004,61,63,1
664,664,3,4,1,0,30,213.20314839999597,60,63,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,3,20,0,0,15,275.9613704,63,57,1
667,667,0,22,1,0,33,551.4520868000001,61,62,1
668,668,0,24,1,0,33,448.87197720000006,59,62,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,0,9,1,0,26,261.1506424,57,58,1
671,671,1,33,2,3,27,292.20329799999996,62,63,1
672,672,0,29,1,0,10,267.5738324,60,61,1
673,673,2,30,1,0,36,446.7032991999986,61,63,1
674,674,0,30,1,0,15,660.9035223999999,50,52,1
675,675,0,27,1,0,4,483.54430399999944,62,63,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,9,1,0,22,326.5336848,56,57,1
678,678,4,34,0,0,34,635.2291103999996,60,61,1
679,679,3,4,1,0,4,264.9293296,62,63,1
680,680,0,23,1,0,13,486.6951559999999,53,55,1
681,681,1,30,1,0,15,270.41755,62,63,1
682,682,1,1,0,0,1,256.2899791999991,50,59,1
683,683,1,30,1,0,5,403.6496616,60,61,1
684,684,3,4,1,0,20,237.01879679999996,62,63,1
685,685,1,30,1,0,15,220.80344599999984,62,63,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,7,1,0,11,700.2916744000001,56,57,1
688,688,3,4,1,0,15,830.0146476000002,62,63,1
689,689,0,31,1,0,33,238.86282639999942,60,61,1
690,690,0,9,1,0,14,305.7390068,51,57,1
691,691,1,15,2,5,31,427.4800439999998,62,63,1
692,692,2,18,1,0,1,234.811032,60,62,1
693,693,1,26,0,0,26,135.78732080000003,61,62,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,2,28,2,23,16,230.7252104,62,63,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,24,1,0,20,202.280028,55,56,1
698,698,1,1,1,0,30,378.70271999999994,62,63,1
699,699,0,13,1,0,26,305.475296,61,62,1
700,700,0,24,1,0,30,408.92832559999965,55,55,1
701,701,1,4,1,0,5,434.06675359999997,60,62,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,4,31,0,0,31,389.1177675999999,53,61,1
704,704,3,4,1,0,20,538.360399599998,56,63,1
705,705,0,7,1,0,2,393.7797720000001,56,56,1
706,706,0,12,1,0,3,125.72994800000899,59,59,1
707,707,1,30,1,0,30,210.01421039999997,62,63,1
708,708,2,30,1,0,16,132.542115599997,60,63,1
709,709,0,2,1,0,11,319.1145876,53,54,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,3,25,0,0,28,502.4162784,63,58,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,1,26,0,0,26,357.82519799999994,61,62,1
714,714,3,36,0,0,36,342.74130720000005,63,61,1
715,715,1,2,1,0,24,238.9891496,62,63,1
716,716,0,15,1,0,15,375.66896160000005,52,53,1
717,717,2,24,0,0,24,315.0049136,60,62,1
718,718,0,2,1,0,24,484.540656,52,57,1
719,719,3,4,1,0,4,306.88575679999997,53,63,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,34,1,0,36,380.84220799999997,57,57,1
723,723,0,22,1,0,17,376.706958,56,57,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
