,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
506,506,2,4,1,0,31,421.3239008,44,45,1
507,507,0,30,1,0,2,169.89124879999997,33,39,1
508,508,0,31,1,0,1,307.939488,40,45,1
509,509,3,33,2,22,26,349.97141999999997,37,45,1
510,510,0,1,1,0,13,85.5319264,22,30,1
511,511,0,21,1,0,21,441.0634576,43,45,1
512,512,2,13,1,0,1,422.22812359999995,44,45,1
513,513,3,26,2,41,4,358.0588848,44,45,1
514,514,2,9,1,0,33,210.68941680000702,44,45,1
515,515,3,26,0,0,14,427.4182724000001,45,44,1
516,516,2,26,2,21,35,320.6493143999994,40,45,1
517,517,0,15,1,0,16,285.24267840000005,42,44,1
518,518,0,2,0,0,2,282.8951351999999,42,43,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,0,22,1,0,9,142.95037999999997,34,36,1
521,521,0,12,1,0,14,561.5879667999999,25,45,1
522,522,1,4,0,0,4,355.56416839999997,42,43,1
523,523,2,15,2,3,2,253.6220688,44,45,1
524,524,3,26,0,0,9,537.2231572,45,44,1
525,525,2,26,2,4,17,409.26920920000003,44,45,1
526,526,0,15,1,0,6,384.97762479999994,39,44,1
527,527,0,22,1,0,1,362.72005519999993,43,45,1
528,528,0,5,1,0,20,206.06149520000693,42,43,1
529,529,1,2,0,0,2,366.8223344,43,44,1
530,530,0,5,0,0,5,366.1325607999994,38,43,1
531,531,2,5,1,0,7,283.17458080000006,44,45,1
532,532,1,7,1,0,7,525.2660992,43,45,1
533,533,1,4,0,0,4,456.67515919999994,41,42,1
534,534,2,5,1,0,4,213.98104799999945,44,45,1
535,535,3,29,0,0,7,290.72372640000003,45,42,1
536,536,2,3,1,0,32,267.11051760000004,44,45,1
537,537,2,4,1,0,16,230.7910407999991,44,45,1
538,538,0,18,1,0,35,253.7716884,19,45,1
539,539,0,12,1,0,14,475.76608639999995,39,45,1
540,540,0,23,1,0,-1,104.05261999999941,35,36,1
541,541,0,17,1,0,8,380.16944799999993,41,44,1
542,542,4,14,0,0,14,442.69059160000006,36,42,1
543,543,1,7,0,0,7,211.84978880000006,39,44,1
544,544,2,26,2,17,14,518.9767384000002,41,45,1
545,545,3,18,0,0,35,240.89761959999993,45,35,1
546,546,1,11,0,0,11,353.854802,43,44,1
547,547,0,14,1,0,8,298.8160284,39,42,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,3,30,0,0,15,380.6232551999991,45,44,1
550,550,0,5,1,0,20,506.9312208,40,41,1
551,551,3,26,2,23,13,534.2758011999999,44,45,1
552,552,0,24,1,0,17,455.07599200000016,41,45,1
553,553,0,22,1,0,17,374.0507792,42,44,1
554,554,0,15,1,0,20,603.537444,42,43,1
555,555,2,0,1,0,22,368.0176232,44,45,1
556,556,1,14,0,0,14,283.611207600005,26,43,1
557,557,0,27,1,0,1,434.33897119999966,39,45,1
558,558,2,26,2,4,11,252.50395280000004,32,44,1
559,559,0,24,1,0,26,298.5682191999999,42,44,1
560,560,2,10,1,0,33,941.1865696,44,45,1
561,561,2,7,1,0,33,198.25358719999997,44,45,1
562,562,0,32,1,0,22,312.7268704,35,45,1
563,563,1,25,1,0,15,576.0192247999992,40,45,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,0,5,1,0,15,361.60638720000003,42,43,1
566,566,1,18,2,2,5,858.6024996,43,44,1
567,567,2,15,2,19,15,400.4825744,40,44,1
568,568,1,17,0,0,17,329.80985919999966,43,44,1
569,569,0,14,1,0,14,362.82736320000004,22,33,1
570,570,0,6,1,0,20,255.91656960000003,41,43,1
571,571,0,30,1,0,20,294.071068800006,37,38,1
572,572,0,6,1,0,10,176.59861039999998,42,44,1
573,573,3,11,0,0,3,284.45766199999997,45,43,1
574,574,0,29,1,0,11,261.5719792,31,45,1
575,575,2,33,2,11,10,918.4988784000001,44,45,1
576,576,3,33,0,0,33,319.29345279999984,45,43,1
577,577,1,4,0,0,4,97.86823200000003,40,41,1
578,578,0,22,1,0,1,202.584438,39,40,1
579,579,0,32,1,0,25,326.19608160000007,34,35,1
580,580,1,7,0,0,7,382.78776319999906,43,44,1
581,581,1,33,2,0,11,437.2839364,40,45,1
582,582,0,32,1,0,21,363.7804028000001,35,36,1
583,583,3,29,0,0,18,465.3476472,45,44,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,26,1,0,14,326.7597544,42,44,1
586,586,2,18,2,16,1,486.08967199999995,44,45,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,1,16,0,0,16,356.0983176,19,44,1
589,589,2,23,1,0,4,292.3255624,43,44,1
590,590,0,34,1,0,14,367.76464319999974,34,44,1
591,591,0,6,1,0,31,373.52847280000003,19,36,1
592,592,0,22,1,0,3,223.61836279999997,28,38,1
593,593,1,26,2,7,8,255.42862400000004,43,44,1
594,594,1,20,0,0,20,384.13039200000003,25,44,1
595,595,0,18,1,0,3,220.61913199999998,40,45,1
596,596,2,26,2,7,7,748.2430604,44,45,1
597,597,3,26,2,28,14,270.09634879999993,38,45,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,1,11,2,15,15,366.44647840000005,43,45,1
600,600,0,34,1,0,3,627.1514868,39,45,1
601,601,0,30,1,0,15,251.05857519999995,36,37,1
602,602,3,22,0,0,24,522.5229064,45,43,1
603,603,3,12,1,0,8,781.9897584000001,44,45,1
604,604,3,34,0,0,17,243.07119040000003,45,44,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,1,33,2,3,15,708.1480656000001,44,45,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,1,26,2,3,14,185.27810399999998,43,44,1
609,609,3,33,0,0,33,263.8944468000001,45,42,1
610,610,0,26,1,0,3,412.3382179999999,42,44,1
611,611,2,4,0,0,4,303.0629232,37,43,1
612,612,0,21,1,0,27,254.74730159999993,44,45,1
613,613,1,33,2,3,13,161.9795912,43,44,1
614,614,0,13,1,0,32,285.3109552,43,45,1
615,615,0,3,1,0,13,357.52028760000593,35,45,1
616,616,0,13,1,0,6,302.77941880000003,40,45,1
617,617,1,33,2,1,15,261.5180472,21,44,1
618,618,3,13,0,0,31,833.0998915999999,45,43,1
619,619,0,19,1,0,33,467.0660208,43,44,1
620,620,0,14,0,0,14,224.83928319999941,34,42,1
621,621,0,14,0,0,14,174.8238584,42,44,1
622,622,5,9,0,0,9,199.7723568,39,43,1
623,623,3,16,0,0,16,248.76046039999997,19,44,1
624,624,3,28,2,37,4,262.92372639999996,31,45,1
625,625,0,29,1,0,17,248.11722399999974,23,31,1
626,626,0,1,1,0,17,143.978368400005,21,31,1
627,627,0,14,1,0,14,468.05898120000006,42,44,1
628,628,1,14,0,0,14,177.0456344,20,43,1
629,629,2,26,2,9,17,260.72847160000697,39,45,1
630,630,0,21,1,0,3,205.9187699999999,43,44,1
631,631,2,33,2,8,28,376.71613199999996,40,45,1
632,632,4,10,0,0,10,321.46685679999996,42,43,1
633,633,0,17,1,0,17,470.56848720000005,39,44,1
634,634,1,14,0,0,14,539.8529816,43,44,1
635,635,0,22,0,0,22,253.77007600000002,19,43,1
636,636,2,15,1,0,20,278.90716960000003,44,45,1
637,637,4,28,2,73,3,292.3800504000001,38,45,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,0,2,1,0,28,253.2587783999988,37,38,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,2,11,1,0,13,430.79124640000003,44,45,1
643,643,0,15,1,0,33,401.06670799999915,43,45,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,0,24,0,0,24,486.53702960000004,42,43,1
646,646,2,26,2,5,8,357.7465239999999,34,45,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,2,26,2,22,23,344.12046519999984,34,45,1
649,649,1,9,1,0,12,529.121292,40,45,1
650,650,0,10,1,0,22,165.01768639999997,-1,42,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,0,32,1,0,35,279.8942919999998,34,35,1
653,653,0,2,1,0,15,229.83338640000002,37,38,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,3,13,0,0,13,273.98501280000005,45,42,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,3,22,0,0,21,579.6120967999999,45,43,1
658,658,0,29,1,0,33,146.93072839999988,18,30,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,0,29,1,0,-1,73.51626599999999,-1,25,1
661,661,3,29,0,0,-1,63.345079999999996,45,28,1
662,662,1,14,0,0,14,260.6028712,30,44,1
663,663,0,5,1,0,15,135.4559448,35,36,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,32,1,0,32,226.75448080000004,31,35,1
667,667,1,26,2,2,27,346.48352080000006,43,44,1
668,668,3,14,0,0,14,304.7845772,41,42,1
669,669,0,26,1,0,12,181.94399439999995,43,44,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,32,0,0,32,172.737246,43,44,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,0,11,1,0,11,525.2268455999999,42,45,1
675,675,0,32,1,0,15,240.71185999999938,30,35,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,4,16,0,0,16,162.4652016,21,28,1
678,678,0,20,1,0,35,409.8547327999998,44,45,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,1,16,0,0,16,258.1427936,22,43,1
681,681,5,16,0,0,16,102.3962404,38,29,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,2,26,2,38,15,284.1362384,40,45,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,34,1,0,17,470.7003704000001,35,41,1
688,688,1,33,2,13,22,568.0055412000002,44,45,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,2,26,2,18,14,73.51782279999999,44,45,1
691,691,1,23,1,0,13,313.2669687999998,44,45,1
692,692,0,34,1,0,36,171.8375824,39,41,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,1,1,0,-1,112.01176000000002,31,33,1
696,696,1,33,2,9,24,220.2932603999999,44,45,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,32,1,0,18,312.1525223999997,31,37,1
701,701,1,14,0,0,14,265.3754639999999,36,43,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,0,14,0,0,14,210.2262132,35,42,1
704,704,3,22,0,0,24,304.47388439999804,45,44,1
705,705,0,21,1,0,17,353.88365840000006,39,40,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,16,0,0,16,37.3847728,19,27,1
708,708,0,32,1,0,-1,33.163342799997004,-1,26,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,1,13,0,0,13,284.81656000000004,40,43,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,16,0,0,16,130.89768999999902,43,38,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,0,16,0,0,16,202.3368512,43,37,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,1,15,0,0,15,311.79134480000005,39,43,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,1,13,1,0,2,288.1805824,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,1,26,2,13,21,262.33859199999995,42,44,1
723,723,1,17,0,0,17,236.36983360000002,43,44,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,2,26,2,8,9,167.56311,44,45,1
