,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
502,502,0,8,0,0,8,708.5170271999998,60,63,1
503,503,4,31,0,0,31,355.59224640000014,62,63,1
504,504,3,18,0,0,7,1399.9512879999997,65,64,1
505,505,2,21,1,0,3,479.6261719999998,64,65,1
506,506,3,15,0,0,15,792.7658167999999,65,64,1
507,507,1,26,2,18,24,419.4561856,63,64,1
508,508,0,35,1,0,35,500.49385279999996,63,65,1
509,509,4,25,0,0,25,568.0615303999998,60,62,1
510,510,3,27,0,0,13,338.0353232000001,65,61,1
511,511,2,13,1,0,11,714.5606360000002,64,65,1
512,512,3,25,1,0,2,574.1838131999999,64,65,1
513,513,3,26,0,0,26,488.20858799999996,65,62,1
514,514,4,26,0,0,26,432.86234640000697,60,63,1
515,515,3,15,0,0,15,652.0813036000003,65,63,1
516,516,1,26,2,8,35,614.3646543999995,63,65,1
517,517,1,14,0,0,14,485.96112480000016,57,62,1
518,518,3,11,1,0,29,482.7195335999998,61,65,1
519,519,2,33,2,22,26,247.071777199994,60,65,1
520,520,3,29,0,0,7,274.58438079999996,65,63,1
521,521,2,33,2,1,29,842.7598356,59,65,1
522,522,3,15,0,0,4,684.1372611999999,65,62,1
523,523,1,16,2,4,16,652.0052983999999,59,65,1
524,524,0,1,1,0,7,876.9562264000002,61,62,1
525,525,1,4,0,0,4,668.1689412000002,60,62,1
526,526,3,22,0,0,10,559.4885663999999,65,62,1
527,527,3,15,0,0,4,577.8654783999998,65,62,1
528,528,0,34,1,0,34,517.9912840000079,63,65,1
529,529,3,24,0,0,13,551.2871216,65,62,1
530,530,3,16,0,0,16,565.2897591999986,57,64,1
531,531,0,22,1,0,23,508.6618264000001,57,58,1
532,532,0,18,1,0,13,658.5095531999998,62,64,1
533,533,0,29,1,0,15,606.4152999999998,63,64,1
534,534,3,30,0,0,33,375.47791999999953,65,63,1
535,535,4,16,2,4,16,635.826032,60,65,1
536,536,3,30,0,0,16,472.19256320000005,65,64,1
537,537,3,30,0,0,33,444.8949647999992,65,64,1
538,538,2,28,2,23,16,556.6308932000001,64,65,1
539,539,3,15,0,0,13,715.8697936000002,65,64,1
540,540,3,17,0,0,22,486.10023599999937,65,64,1
541,541,3,20,1,0,15,546.3769743999999,64,65,1
542,542,3,9,0,0,9,795.2488016000002,60,64,1
543,543,0,3,1,0,35,482.3391184,60,60,1
544,544,0,11,1,0,26,822.1478592000002,61,63,1
545,545,3,15,0,0,20,384.50574759999984,65,64,1
546,546,2,3,1,0,12,541.6186707999999,61,65,1
547,547,2,27,0,0,27,653.7593116,60,64,1
548,548,0,15,1,0,7,401.5047248,63,65,1
549,549,3,24,0,0,15,842.157298399999,65,61,1
550,550,2,23,1,0,24,969.5700360000002,64,65,1
551,551,4,24,0,0,24,644.721754,62,63,1
552,552,3,30,0,0,27,576.4227696,65,62,1
553,553,2,16,2,4,16,578.015932,64,65,1
554,554,3,27,0,0,27,1310.4306176000002,65,63,1
555,555,0,22,1,0,0,561.463812,58,59,1
556,556,1,17,0,0,17,502.56701000000504,63,64,1
557,557,0,30,1,0,0,793.8949415999996,63,64,1
558,558,0,32,1,0,4,441.596884,59,61,1
559,559,2,24,0,0,24,449.6166835999998,58,64,1
560,560,2,1,1,0,33,1688.603692,64,65,1
561,561,3,25,1,0,10,320.9835816,64,65,1
562,562,3,34,0,0,12,425.32698960000005,65,62,1
563,563,3,26,0,0,26,756.008656799999,65,62,1
564,564,3,24,0,0,13,305.8484276,65,62,1
565,565,3,27,0,0,21,403.13680719999996,65,64,1
566,566,5,16,0,0,16,1229.8426988,58,62,1
567,567,1,15,0,0,15,503.86710479999994,63,64,1
568,568,3,16,0,0,16,546.0751775999996,60,62,1
569,569,3,25,1,0,31,820.0282760000003,61,65,1
570,570,3,30,0,0,1,428.9099647999999,65,63,1
571,571,2,11,1,0,21,491.949356000006,61,65,1
572,572,2,16,0,0,16,313.54786,60,61,1
573,573,3,25,0,0,25,478.7841099999999,60,64,1
574,574,0,26,0,0,26,419.629324,62,63,1
575,575,0,18,1,0,24,1202.7955784,60,61,1
576,576,3,22,0,0,27,425.33899919999976,65,63,1
577,577,3,29,0,0,27,174.64238000000006,65,63,1
578,578,0,12,0,0,12,309.62344520000005,62,64,1
579,579,1,26,2,2,33,479.14745600000015,59,64,1
580,580,0,20,1,0,24,671.1125719999991,63,65,1
581,581,2,25,1,0,11,714.0954864000004,63,64,1
582,582,0,36,0,0,36,436.1037708000001,62,64,1
583,583,3,15,0,0,15,682.5533284000003,65,63,1
584,584,2,2,1,0,35,306.7083928,64,65,1
585,585,4,29,0,0,29,510.3237104000001,62,63,1
586,586,2,27,1,0,32,839.0251279999998,63,64,1
587,587,3,22,0,0,4,387.97635519999994,65,63,1
588,588,0,6,1,0,1,531.4394783999998,62,63,1
589,589,3,30,0,0,4,386.6784288000002,65,63,1
590,590,1,17,0,0,17,823.9337311999997,60,64,1
591,591,3,26,0,0,26,691.9187036000002,65,63,1
592,592,3,14,0,0,8,360.412266,65,58,1
593,593,0,2,1,0,31,500.49085039999994,63,64,1
594,594,3,29,0,0,3,948.8771615999999,65,63,1
595,595,4,7,0,0,7,368.9038872,62,63,1
596,596,0,29,1,0,11,1137.0415172000003,62,65,1
597,597,0,29,1,0,35,461.06433439999984,60,64,1
598,598,0,29,1,0,7,422.5985864,57,57,1
599,599,2,15,1,0,4,627.1190720000003,64,65,1
600,600,3,35,0,0,29,902.7869300000002,65,63,1
601,601,0,29,1,0,15,288.88481199999995,58,59,1
602,602,0,18,1,0,33,809.9822455999998,61,62,1
603,603,0,18,1,0,27,1090.0641320000002,60,61,1
604,604,3,0,0,0,35,496.24534559999995,65,64,1
605,605,0,32,1,0,22,564.7635607999999,62,63,1
606,606,2,26,2,33,4,1110.9700656,60,65,1
607,607,2,23,1,0,25,596.3205084000001,62,65,1
608,608,4,7,0,0,7,400.4825743999999,62,63,1
609,609,3,26,2,1,14,432.41215320000003,60,63,1
610,610,3,8,1,0,17,698.2420916000001,61,65,1
611,611,1,20,1,0,31,516.6132935999999,62,64,1
612,612,0,22,1,0,36,455.33597760000004,62,63,1
613,613,4,7,0,0,7,442.76659680000006,56,63,1
614,614,1,16,0,0,16,719.7029688,62,63,1
615,615,4,31,0,0,31,406.0655372000059,62,63,1
616,616,4,24,0,0,24,472.49791840000006,62,63,1
617,617,2,16,0,0,16,426.48914080000014,57,63,1
618,618,0,15,1,0,28,1109.3399291999997,62,65,1
619,619,1,26,0,0,26,718.3747960000001,63,64,1
620,620,0,1,1,0,30,438.48261679999933,60,60,1
621,621,0,29,1,0,4,351.6408655999999,55,57,1
622,622,0,29,1,0,26,339.1064016,56,58,1
623,623,2,23,1,0,20,368.449246,64,65,1
624,624,3,24,0,0,35,312.75834,65,63,1
625,625,0,24,1,0,17,469.14690639999975,58,59,1
626,626,2,25,1,0,20,274.95362040000504,64,65,1
627,627,3,15,0,0,15,652.3546332,65,63,1
628,628,2,33,2,2,27,344.5961232,64,65,1
629,629,1,9,0,0,9,488.9847084000069,63,64,1
630,630,0,30,1,0,4,368.96554759999987,60,63,1
631,631,0,16,0,0,16,452.3985184,62,59,1
632,632,3,15,0,0,35,449.9471143999999,65,61,1
633,633,3,26,2,5,32,612.9693723999998,61,65,1
634,634,4,26,2,4,8,805.6605688000001,60,65,1
635,635,3,3,1,0,26,474.49862879999995,59,65,1
636,636,3,14,0,0,14,477.969848,61,62,1
637,637,0,8,0,0,8,379.7090800000001,60,63,1
638,638,0,32,1,0,35,486.18252399999983,61,63,1
639,639,1,20,1,0,33,438.7335396,62,63,1
640,640,0,14,1,0,14,304.5571175999985,53,55,1
641,641,0,24,1,0,9,364.598112,63,64,1
642,642,0,30,1,0,15,565.4092992000001,57,59,1
643,643,0,1,1,0,33,592.0182359999992,61,63,1
644,644,2,11,1,0,7,167.39592080001094,64,65,1
645,645,2,2,1,0,26,767.4524712000002,64,65,1
646,646,3,31,0,0,15,569.9524863999999,65,63,1
647,647,0,35,0,0,35,248.144468,60,63,1
648,648,2,13,1,0,18,593.4427635999997,64,65,1
649,649,2,26,2,30,20,646.26104,60,65,1
650,650,0,15,1,0,35,328.4187472,63,64,1
651,651,2,5,1,0,15,221.925176,63,64,1
652,652,0,14,1,0,8,361.1707055999998,56,59,1
653,653,0,29,1,0,11,249.59384880000002,53,55,1
654,654,0,30,1,0,15,404.2145576,58,59,1
655,655,0,11,1,0,4,489.4492464,61,63,1
656,656,3,24,0,0,11,646.0805067999999,65,64,1
657,657,0,7,1,0,21,698.7859151999999,57,58,1
658,658,2,33,2,6,20,274.1059983999998,60,65,1
659,659,5,27,1,0,27,554.7876976000002,59,65,1
660,660,0,11,1,0,35,151.157774,62,63,1
661,661,0,34,1,0,24,253.0512792,55,58,1
662,662,0,13,1,0,4,442.77360239999996,62,63,1
663,663,4,35,0,0,35,275.88575440000005,61,63,1
664,664,0,11,0,0,11,241.90987319999599,60,64,1
665,665,0,29,1,0,24,226.25285759999977,51,52,1
666,666,1,11,0,0,11,278.2644336,63,64,1
667,667,0,22,1,0,33,551.4520868000001,61,62,1
668,668,0,24,1,0,33,448.87197720000006,59,62,1
669,669,0,24,1,0,12,225.85487279999995,46,48,1
670,670,0,9,1,0,26,261.1506424,57,58,1
671,671,3,27,0,0,27,311.35293879999995,65,63,1
672,672,0,29,1,0,10,267.5738324,60,61,1
673,673,0,15,1,0,36,462.0494551999986,61,63,1
674,674,0,30,1,0,15,660.9035223999999,50,52,1
675,675,3,27,0,0,4,492.5063567999994,65,63,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,9,1,0,22,326.5336848,56,57,1
678,678,2,33,0,0,33,669.6679727999996,60,64,1
679,679,3,15,0,0,4,337.05453919999997,65,64,1
680,680,3,20,0,0,13,492.5223695999999,65,55,1
681,681,3,15,0,0,15,294.2580516,65,63,1
682,682,0,28,1,0,1,286.02430319999905,50,65,1
683,683,0,23,1,0,5,405.5569084,60,61,1
684,684,3,15,0,0,20,292.3287871999999,65,64,1
685,685,0,25,1,0,15,243.04355719999984,62,63,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,7,1,0,11,700.2916744000001,56,57,1
688,688,3,15,0,0,15,945.3735276000002,65,64,1
689,689,3,31,0,0,33,244.6900399999994,65,61,1
690,690,0,9,1,0,14,305.7390068,51,57,1
691,691,3,31,0,0,31,457.2817551999998,62,63,1
692,692,0,33,1,0,1,254.38312160000004,60,65,1
693,693,3,3,1,0,26,182.60341040000003,61,65,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,16,0,0,16,230.7252104,62,63,1
696,696,0,22,1,0,24,261.1883947999999,44,48,1
697,697,0,24,1,0,20,202.280028,55,56,1
698,698,3,15,0,0,30,392.12489359999995,65,63,1
699,699,0,13,1,0,26,305.475296,61,62,1
700,700,0,24,1,0,30,408.92832559999965,55,55,1
701,701,0,4,1,0,5,450.41348719999996,60,62,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,3,23,1,0,31,420.47605639999995,53,65,1
704,704,0,15,1,0,20,580.6669955999981,56,64,1
705,705,0,7,1,0,2,393.7797720000001,56,56,1
706,706,0,12,1,0,3,125.72994800000899,59,59,1
707,707,3,27,0,0,30,234.02162319999996,65,63,1
708,708,0,31,1,0,16,165.52359079999698,60,63,1
709,709,0,2,1,0,11,319.1145876,53,54,1
710,710,0,24,1,0,13,295.7362888,40,46,1
711,711,0,30,1,0,28,527.6159776000001,63,65,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,3,26,2,22,4,386.0046124,61,65,1
714,714,1,26,2,6,33,358.69761760000006,63,64,1
715,715,0,13,1,0,24,244.8130272,62,63,1
716,716,0,15,1,0,15,375.66896160000005,52,53,1
717,717,4,33,2,9,15,325.2726768,60,65,1
718,718,0,2,1,0,24,484.540656,52,57,1
719,719,0,9,0,0,9,331.2583503999999,53,64,1
720,720,0,30,1,0,4,340.5223112,48,52,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,34,1,0,36,380.84220799999997,57,57,1
723,723,0,22,1,0,17,376.706958,56,57,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,4,1,0,30,246.0796508,50,52,1
