,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,6,2,1,0,35,-1,25,1
84,84,0,13,0,0,13,-1,23,1
85,85,3,7,0,0,3,25,24,1
86,86,12,3,1,0,14,23,25,1
87,87,9,26,2,3,26,20,24,1
88,88,3,16,2,4,16,-1,25,1
89,89,11,8,0,0,8,22,23,1
90,90,1,18,2,6,1,24,25,1
91,91,3,32,0,0,0,25,24,1
92,92,7,2,1,0,4,18,25,1
93,93,12,3,1,0,8,23,25,1
94,94,3,26,2,1,35,-1,24,1
95,95,3,32,0,0,27,25,23,1
96,96,1,0,0,0,0,23,24,1
97,97,1,3,1,0,9,24,25,1
98,98,3,15,0,0,11,25,24,1
99,99,7,2,1,0,7,18,25,1
100,100,3,2,0,0,2,-1,23,1
101,101,7,1,1,0,10,20,25,1
102,102,4,3,1,0,12,18,25,1
103,103,2,3,1,0,34,-1,25,1
104,104,4,26,2,17,9,-1,25,1
105,105,5,26,2,5,8,19,23,1
106,106,5,33,2,3,4,-1,25,1
107,107,2,4,1,0,1,20,25,1
108,108,1,7,1,0,0,23,25,1
109,109,2,8,1,0,14,24,25,1
110,110,2,26,2,11,14,-1,25,1
111,111,3,0,1,0,11,18,25,1
112,112,3,26,2,20,7,-1,25,1
113,113,0,2,1,0,2,-1,25,1
114,114,0,1,1,0,2,-1,24,1
115,115,0,2,0,0,2,-1,24,1
116,116,2,3,0,0,3,-1,24,1
117,117,1,14,0,0,14,19,24,1
118,118,0,7,1,0,13,-1,25,1
119,119,1,10,0,0,10,-1,24,1
120,120,0,2,1,0,0,23,25,1
121,121,3,9,0,0,9,25,24,1
122,122,1,0,1,0,0,-1,25,1
123,123,8,8,1,0,14,19,25,1
124,124,8,36,0,0,36,20,24,1
125,125,2,1,1,0,0,24,25,1
126,126,4,15,2,0,1,21,25,1
127,127,2,14,0,0,14,-1,23,1
128,128,2,2,1,0,13,-1,25,1
129,129,8,26,2,9,9,19,25,1
130,130,1,15,0,0,15,-1,24,1
131,131,3,14,0,0,34,25,24,1
132,132,0,1,1,0,0,-1,23,1
133,133,3,12,0,0,14,25,24,1
134,134,0,2,1,0,4,-1,24,1
135,135,2,7,1,0,1,18,25,1
136,136,6,26,2,74,16,20,25,1
137,137,8,26,2,1,14,20,23,1
138,138,1,18,2,4,1,-1,25,1
139,139,1,15,0,0,15,-1,23,1
140,140,2,16,2,4,16,24,25,1
141,141,8,18,2,15,15,21,25,1
142,142,0,32,1,0,0,-1,25,1
143,143,4,18,2,13,2,-1,25,1
144,144,3,4,0,0,0,25,24,1
145,145,10,26,2,1,18,21,25,1
146,146,3,11,0,0,11,-1,24,1
147,147,4,13,0,0,13,-1,24,1
148,148,9,0,1,0,26,21,25,1
149,149,2,4,1,0,13,-1,25,1
150,150,10,12,1,0,14,20,25,1
151,151,4,12,1,0,0,22,25,1
152,152,10,18,2,16,3,21,25,1
153,153,9,4,1,0,5,21,25,1
154,154,7,26,2,21,14,21,24,1
155,155,2,8,0,0,8,-1,23,1
156,156,0,14,1,0,14,23,25,1
157,157,2,3,1,0,17,24,25,1
158,158,0,17,1,0,14,-1,25,1
159,159,3,3,1,0,1,18,25,1
160,160,0,1,1,0,33,-1,24,1
161,161,8,1,1,0,0,21,25,1
162,162,1,0,1,0,17,24,25,1
163,163,3,4,0,0,33,25,24,1
164,164,2,9,0,0,9,19,24,1
165,165,5,18,2,1,2,20,25,1
166,166,5,4,1,0,3,20,25,1
167,167,4,6,1,0,0,21,25,1
168,168,1,14,0,0,14,23,24,1
169,169,5,7,1,0,17,18,25,1
170,170,3,20,0,0,1,25,24,1
171,171,9,18,2,1,2,21,25,1
172,172,4,18,2,1,20,20,24,1
173,173,1,33,2,15,31,-1,24,1
174,174,9,28,2,23,16,21,24,1
175,175,1,2,0,0,2,23,24,1
176,176,3,1,1,0,33,-1,25,1
177,177,7,3,0,0,3,21,24,1
178,178,9,3,1,0,17,22,25,1
179,179,4,26,2,21,8,19,25,1
180,180,8,12,1,0,8,21,25,1
181,181,6,17,0,0,17,20,24,1
182,182,0,7,1,0,14,-1,25,1
183,183,11,1,1,0,0,23,25,1
184,184,5,8,0,0,8,18,24,1
185,185,4,26,2,23,26,-1,25,1
186,186,9,4,1,0,33,21,25,1
187,187,4,1,1,0,35,-1,25,1
188,188,2,7,1,0,26,18,25,1
189,189,10,18,2,3,10,22,25,1
190,190,4,26,2,22,4,-1,25,1
191,191,10,18,2,4,21,21,25,1
192,192,0,4,1,0,0,-1,25,1
193,193,3,14,0,0,14,25,23,1
194,194,0,2,1,0,0,19,25,1
195,195,8,1,1,0,0,23,25,1
196,196,11,26,0,0,26,21,24,1
197,197,4,1,1,0,0,21,25,1
198,198,9,26,2,6,17,20,24,1
199,199,0,15,1,0,4,23,25,1
200,200,7,33,2,45,8,21,25,1
201,201,1,3,1,0,9,-1,25,1
202,202,9,4,0,0,4,20,23,1
203,203,9,11,2,16,9,21,25,1
204,204,10,9,1,0,14,22,25,1
205,205,0,10,1,0,0,24,25,1
206,206,0,3,1,0,21,-1,25,1
207,207,9,33,2,1,11,21,25,1
208,208,1,7,1,0,13,-1,25,1
209,209,8,9,1,0,24,20,25,1
210,210,12,18,2,4,22,23,25,1
211,211,2,3,0,0,3,-1,24,1
212,212,4,26,2,1,34,23,25,1
213,213,3,17,0,0,17,18,24,1
214,214,6,26,2,5,8,18,25,1
215,215,3,14,0,0,14,-1,22,1
216,216,4,15,0,0,15,-1,24,1
217,217,0,9,1,0,17,-1,25,1
218,218,3,22,0,0,24,25,24,1
219,219,7,33,2,3,13,21,25,1
220,220,5,14,0,0,14,-1,22,1
221,221,11,22,0,0,22,21,24,1
222,222,7,18,2,2,20,19,24,1
223,223,9,16,2,4,16,20,25,1
224,224,3,13,0,0,30,25,24,1
225,225,0,2,1,0,4,-1,25,1
226,226,2,14,0,0,14,-1,23,1
227,227,5,26,2,17,35,20,25,1
228,228,3,10,0,0,14,25,24,1
229,229,5,4,0,0,4,20,24,1
230,230,8,4,1,0,0,21,25,1
231,231,6,26,2,2,3,20,25,1
232,232,0,9,1,0,14,-1,25,1
233,233,1,20,0,0,20,-1,23,1
234,234,0,9,1,0,0,23,25,1
235,235,3,31,0,0,31,-1,24,1
236,236,0,21,1,0,1,-1,25,1
237,237,6,10,1,0,14,-1,25,1
238,238,4,1,1,0,21,19,25,1
239,239,7,26,2,23,14,21,25,1
240,240,3,1,1,0,6,-1,25,1
241,241,3,12,1,0,14,-1,25,1
242,242,9,26,2,33,20,21,25,1
243,243,12,35,0,0,35,21,24,1
244,244,6,26,2,1,29,18,25,1
245,245,2,33,2,3,15,-1,25,1
246,246,8,2,1,0,20,19,25,1
247,247,10,14,1,0,14,20,25,1
248,248,8,26,2,2,12,21,25,1
249,249,6,26,2,28,14,20,25,1
250,250,7,5,1,0,2,20,25,1
251,251,6,26,2,5,32,20,25,1
252,252,0,9,1,0,32,20,25,1
253,253,1,26,2,7,14,-1,23,1
254,254,7,26,2,14,17,21,25,1
255,255,5,5,1,0,15,-1,25,1
256,256,9,7,0,0,7,20,24,1
257,257,11,9,1,0,14,21,25,1
258,258,3,26,0,0,26,-1,23,1
259,259,6,8,0,0,8,-1,23,1
260,260,5,4,1,0,15,20,25,1
261,261,10,26,2,4,21,23,25,1
262,262,4,26,2,1,36,-1,25,1
263,263,8,14,0,0,14,22,24,1
264,264,2,33,2,2,4,24,25,1
265,265,9,4,1,0,4,22,25,1
266,266,9,26,2,13,17,20,24,1
267,267,9,2,1,0,3,21,25,1
268,268,2,18,2,4,24,-1,25,1
269,269,9,12,1,0,14,22,25,1
270,270,3,24,0,0,26,25,24,1
271,271,3,33,0,0,35,25,24,1
272,272,4,26,2,7,8,-1,24,1
273,273,8,4,1,0,0,21,25,1
274,274,6,12,1,0,14,-1,25,1
275,275,12,26,2,3,24,22,25,1
276,276,0,4,1,0,10,24,25,1
277,277,3,4,1,0,4,-1,25,1
278,278,1,26,2,8,14,-1,24,1
279,279,8,14,1,0,14,19,25,1
280,280,6,1,1,0,5,20,25,1
281,281,2,18,2,4,1,-1,25,1
282,282,0,12,1,0,36,-1,25,1
283,283,0,1,1,0,7,-1,24,1
284,284,1,8,1,0,8,-1,25,1
285,285,12,26,2,8,26,23,25,1
286,286,8,4,1,0,0,21,25,1
287,287,4,26,2,2,7,-1,25,1
288,288,5,33,2,5,20,19,25,1
289,289,2,35,0,0,35,-1,24,1
290,290,6,9,0,0,9,-1,24,1
291,291,7,26,2,6,33,19,25,1
292,292,9,2,1,0,0,21,25,1
293,293,3,4,1,0,15,-1,25,1
294,294,4,12,1,0,3,-1,25,1
295,295,6,13,0,0,13,19,24,1
296,296,3,17,0,0,17,25,24,1
297,297,11,26,2,1,14,22,25,1
298,298,6,6,0,0,6,-1,24,1
299,299,6,17,1,0,14,-1,25,1
300,300,4,14,0,0,14,-1,23,1
301,301,9,17,1,0,14,19,25,1
302,302,3,26,2,9,35,-1,25,1
303,303,6,26,2,17,14,19,25,1
304,304,5,6,1,0,4,19,25,1
305,305,10,10,1,0,22,22,25,1
306,306,3,29,0,0,29,25,23,1
307,307,10,9,1,0,7,20,25,1
308,308,3,1,1,0,1,20,25,1
309,309,11,21,1,0,14,22,25,1
310,310,5,16,2,4,16,-1,25,1
311,311,7,14,0,0,14,19,24,1
312,312,9,13,1,0,0,22,25,1
313,313,2,11,0,0,11,18,24,1
314,314,5,18,2,74,16,19,25,1
315,315,7,0,1,0,14,-1,25,1
316,316,12,22,1,0,8,22,25,1
317,317,11,13,0,0,13,20,24,1
318,318,0,3,1,0,9,-1,25,1
319,319,0,2,1,0,0,-1,23,1
320,320,7,2,1,0,0,22,25,1
321,321,11,26,2,27,14,21,24,1
322,322,1,13,1,0,2,18,25,1
323,323,7,26,2,14,1,21,25,1
324,324,1,20,0,0,20,-1,24,1
325,325,4,10,1,0,34,18,25,1
326,326,7,7,1,0,0,21,25,1
327,327,11,14,1,0,14,21,25,1
328,328,5,15,2,19,15,-1,24,1
329,329,3,4,0,0,4,-1,24,1
330,330,3,10,0,0,24,25,24,1
331,331,10,24,1,0,14,22,25,1
332,332,0,11,1,0,29,20,25,1
333,333,9,26,2,1,3,19,25,1
334,334,7,7,1,0,2,19,25,1
335,335,11,29,0,0,29,21,24,1
336,336,8,33,2,0,15,21,25,1
337,337,11,33,2,8,25,20,25,1
338,338,5,14,1,0,14,-1,25,1
339,339,6,12,0,0,12,19,24,1
340,340,4,17,0,0,17,20,24,1
341,341,7,14,0,0,14,19,23,1
342,342,4,11,2,15,9,19,25,1
343,343,3,11,0,0,24,25,24,1
344,344,4,26,2,1,26,-1,25,1
345,345,10,14,1,0,14,20,25,1
346,346,5,26,2,18,14,19,25,1
347,347,6,14,1,0,14,-1,25,1
348,348,5,26,0,0,26,-1,24,1
349,349,3,23,0,0,15,25,24,1
350,350,4,3,0,0,3,-1,24,1
351,351,9,20,0,0,20,21,23,1
352,352,8,16,2,4,16,19,25,1
353,353,8,33,2,0,11,22,25,1
354,354,5,8,0,0,8,-1,23,1
355,355,2,15,2,5,28,-1,24,1
356,356,12,26,2,16,33,22,25,1
357,357,12,11,2,33,17,23,25,1
358,358,7,11,2,16,20,19,25,1
359,359,8,26,2,2,26,19,25,1
360,360,8,7,1,0,0,21,25,1
361,361,3,26,2,27,8,-1,25,1
362,362,7,32,0,0,32,19,24,1
363,363,9,14,1,0,8,19,25,1
364,364,11,26,2,13,35,21,25,1
365,365,3,9,1,0,22,-1,25,1
366,366,5,14,1,0,14,-1,25,1
367,367,9,26,2,12,35,21,25,1
368,368,12,3,1,0,0,22,25,1
369,369,9,14,1,0,14,-1,25,1
370,370,13,5,1,0,0,23,25,1
371,371,8,14,1,0,14,-1,25,1
372,372,0,26,1,0,9,-1,25,1
373,373,6,14,1,0,14,-1,25,1
374,374,8,1,1,0,2,21,25,1
375,375,6,11,2,10,4,19,25,1
376,376,6,26,2,1,8,19,23,1
377,377,3,13,0,0,0,25,24,1
378,378,10,25,0,0,25,21,23,1
379,379,1,3,0,0,3,-1,24,1
380,380,3,3,1,0,34,-1,25,1
381,381,6,26,2,2,8,18,23,1
382,382,6,2,1,0,35,-1,25,1
383,383,8,15,2,46,16,21,25,1
384,384,10,28,2,19,16,19,24,1
385,385,11,33,2,5,7,23,25,1
386,386,6,4,0,0,4,-1,24,1
387,387,2,2,1,0,0,-1,25,1
388,388,11,16,0,0,16,22,23,1
389,389,11,14,1,0,14,20,25,1
390,390,2,4,1,0,4,-1,25,1
391,391,10,7,1,0,0,22,25,1
392,392,5,33,2,3,13,-1,25,1
393,393,11,14,1,0,14,19,25,1
394,394,9,17,1,0,17,20,25,1
395,395,3,7,1,0,14,18,25,1
396,396,3,17,1,0,17,-1,25,1
397,397,6,4,1,0,4,-1,25,1
398,398,4,7,1,0,14,-1,25,1
399,399,9,14,0,0,14,20,23,1
400,400,7,14,0,0,14,19,23,1
401,401,5,16,0,0,16,-1,24,1
402,402,4,32,0,0,32,-1,24,1
403,403,5,26,0,0,26,-1,24,1
404,404,9,16,2,4,16,20,25,1
405,405,7,7,0,0,7,21,24,1
406,406,12,33,0,0,33,23,24,1
407,407,3,12,1,0,14,-1,25,1
408,408,10,36,0,0,36,22,23,1
409,409,11,16,0,0,16,22,23,1
410,410,6,33,0,0,33,-1,24,1
411,411,7,9,1,0,11,19,25,1
412,412,9,33,2,47,14,20,25,1
413,413,11,14,1,0,14,21,25,1
414,414,6,17,1,0,17,-1,25,1
415,415,9,14,1,0,14,22,25,1
416,416,6,26,2,18,17,-1,24,1
417,417,9,26,0,0,26,21,24,1
418,418,6,15,2,0,31,19,25,1
419,419,2,7,1,0,13,18,25,1
420,420,9,26,2,8,3,19,25,1
421,421,12,12,1,0,14,23,25,1
422,422,5,26,2,5,34,-1,25,1
423,423,12,12,1,0,14,23,25,1
424,424,8,21,0,0,21,-1,24,1
425,425,12,13,0,0,13,23,24,1
426,426,1,26,2,3,14,23,24,1
427,427,9,14,1,0,14,-1,25,1
428,428,0,2,1,0,7,-1,24,1
429,429,7,33,2,38,17,20,25,1
430,430,12,26,2,8,27,23,25,1
431,431,9,9,1,0,0,21,25,1
432,432,1,4,1,0,35,-1,25,1
433,433,8,15,1,0,0,22,25,1
434,434,8,24,0,0,24,19,24,1
435,435,6,5,1,0,0,21,25,1
436,436,8,28,2,3,16,22,24,1
437,437,6,10,1,0,0,19,25,1
438,438,3,3,0,0,3,-1,24,1
439,439,3,4,1,0,0,-1,25,1
440,440,4,6,1,0,25,18,25,1
441,441,8,11,1,0,32,19,25,1
442,442,14,12,1,0,0,22,25,1
443,443,9,26,2,4,9,22,24,1
444,444,0,13,1,0,24,-1,25,1
445,445,4,26,2,1,14,20,25,1
446,446,11,14,1,0,14,21,25,1
447,447,2,17,1,0,3,-1,25,1
448,448,3,26,2,5,3,-1,25,1
449,449,8,29,0,0,29,19,24,1
450,450,9,26,2,70,16,21,25,1
451,451,4,17,1,0,17,-1,25,1
452,452,5,14,1,0,14,-1,25,1
453,453,9,11,0,0,11,21,24,1
454,454,11,14,1,0,14,20,25,1
455,455,3,26,2,32,14,-1,25,1
456,456,3,12,1,0,8,24,25,1
457,457,5,23,0,0,23,20,24,1
458,458,2,4,1,0,35,-1,25,1
459,459,11,12,0,0,12,23,24,1
460,460,9,21,1,0,21,-1,25,1
461,461,4,33,2,13,21,-1,25,1
462,462,3,33,2,3,30,-1,25,1
463,463,0,4,1,0,0,-1,25,1
464,464,9,11,1,0,22,20,25,1
465,465,11,9,1,0,26,22,25,1
466,466,4,33,2,1,15,18,24,1
467,467,3,1,1,0,33,-1,25,1
468,468,0,4,1,0,22,23,25,1
469,469,8,26,2,1,26,19,24,1
470,470,0,9,0,0,9,-1,24,1
471,471,8,5,1,0,0,21,25,1
472,472,8,2,1,0,30,21,25,1
473,473,6,15,1,0,32,19,25,1
474,474,5,3,0,0,3,-1,24,1
475,475,4,14,0,0,14,20,23,1
476,476,6,6,1,0,0,-1,25,1
477,477,10,33,0,0,33,21,24,1
478,478,9,10,1,0,26,-1,25,1
479,479,7,1,1,0,25,20,25,1
480,480,11,2,1,0,20,23,25,1
481,481,1,2,1,0,0,-1,25,1
482,482,12,28,2,3,16,23,24,1
483,483,9,14,1,0,14,19,25,1
484,484,7,2,1,0,0,-1,25,1
485,485,5,5,1,0,25,-1,25,1
486,486,1,21,1,0,0,24,25,1
487,487,4,33,2,14,31,-1,25,1
488,488,7,7,1,0,0,-1,25,1
489,489,4,3,0,0,3,-1,24,1
490,490,9,7,1,0,21,21,25,1
491,491,8,33,2,13,22,21,25,1
492,492,6,33,2,18,31,23,25,1
493,493,10,14,1,0,14,20,25,1
494,494,14,12,1,0,14,23,25,1
495,495,8,7,1,0,22,21,25,1
496,496,9,26,2,11,14,-1,24,1
497,497,8,15,1,0,0,22,25,1
498,498,3,3,0,0,3,-1,24,1
499,499,2,7,1,0,31,19,25,1
500,500,3,34,0,0,34,-1,24,1
501,501,11,15,2,3,2,22,25,1
502,502,8,4,0,0,4,21,24,1
503,503,7,33,2,1,29,21,25,1
504,504,14,12,1,0,0,22,25,1
505,505,10,33,2,21,26,22,25,1
506,506,11,22,1,0,29,21,25,1
507,507,11,26,2,1,26,21,25,1
508,508,6,21,1,0,17,19,25,1
509,509,5,34,1,0,14,-1,25,1
510,510,3,33,2,10,31,-1,24,1
511,511,4,13,1,0,26,-1,25,1
512,512,7,33,2,4,4,-1,25,1
513,513,5,33,2,3,27,19,25,1
514,514,7,4,1,0,0,21,25,1
515,515,7,26,2,13,14,20,25,1
516,516,11,24,0,0,24,22,24,1
517,517,10,33,2,9,13,22,25,1
518,518,5,26,2,3,14,-1,24,1
519,519,10,26,2,23,14,21,25,1
520,520,10,4,1,0,31,21,25,1
521,521,8,2,1,0,32,20,25,1
522,522,4,21,1,0,26,19,25,1
523,523,3,34,1,0,14,-1,25,1
524,524,7,35,0,0,35,-1,24,1
525,525,8,2,1,0,33,20,25,1
526,526,10,15,1,0,32,21,25,1
527,527,4,26,2,5,9,-1,25,1
528,528,10,20,1,0,31,21,25,1
529,529,1,11,1,0,0,-1,25,1
530,530,12,6,1,0,0,22,25,1
531,531,11,26,2,2,26,22,24,1
532,532,0,29,1,0,9,-1,25,1
533,533,10,26,2,16,12,22,25,1
534,534,2,33,2,6,29,-1,25,1
535,535,5,26,2,1,8,20,24,1
536,536,0,29,1,0,33,-1,25,1
537,537,3,9,0,0,9,-1,24,1
538,538,10,26,2,17,26,21,24,1
539,539,11,14,0,0,14,22,24,1
540,540,1,13,1,0,0,-1,25,1
541,541,5,26,2,5,32,-1,25,1
542,542,10,15,1,0,32,22,25,1
543,543,11,26,0,0,26,21,24,1
544,544,11,17,0,0,17,22,24,1
545,545,9,4,1,0,0,22,25,1
546,546,8,26,2,27,8,19,25,1
547,547,2,2,1,0,0,-1,25,1
548,548,4,33,2,30,9,20,25,1
549,549,11,22,0,0,22,22,24,1
550,550,7,7,1,0,35,19,25,1
551,551,9,26,2,6,3,21,25,1
552,552,0,21,1,0,26,-1,25,1
553,553,6,4,1,0,33,19,25,1
554,554,3,16,2,4,16,-1,25,1
555,555,0,4,1,0,33,-1,25,1
556,556,6,15,2,40,16,21,24,1
557,557,11,24,0,0,24,22,24,1
558,558,2,34,1,0,34,-1,25,1
559,559,7,34,1,0,0,22,25,1
560,560,8,14,1,0,14,22,25,1
561,561,8,33,0,0,33,19,24,1
562,562,14,12,1,0,8,23,25,1
563,563,3,26,2,21,8,-1,25,1
564,564,6,22,1,0,26,19,25,1
565,565,5,14,0,0,14,19,24,1
566,566,12,4,1,0,0,19,25,1
567,567,9,6,1,0,33,21,25,1
568,568,11,14,1,0,14,19,25,1
569,569,10,9,0,0,9,22,24,1
570,570,4,17,0,0,17,-1,24,1
571,571,5,26,0,0,26,21,24,1
572,572,5,13,1,0,35,-1,25,1
573,573,4,33,2,15,31,-1,25,1
574,574,6,22,1,0,36,20,25,1
575,575,14,12,1,0,0,23,25,1
576,576,7,26,2,19,14,22,25,1
577,577,4,33,2,38,14,-1,25,1
578,578,5,24,1,0,36,-1,25,1
579,579,2,7,1,0,36,19,25,1
580,580,10,26,2,23,14,22,25,1
581,581,12,26,2,10,14,22,24,1
582,582,12,15,1,0,0,19,25,1
583,583,3,9,0,0,9,-1,24,1
584,584,2,22,1,0,32,-1,25,1
585,585,8,18,2,0,24,21,25,1
586,586,10,28,2,23,31,21,25,1
587,587,8,34,1,0,14,-1,25,1
588,588,12,26,2,1,17,22,24,1
589,589,6,34,1,0,34,19,25,1
590,590,7,26,2,7,34,-1,25,1
591,591,11,14,1,0,14,20,25,1
592,592,7,26,2,17,14,20,25,1
593,593,12,36,0,0,36,22,24,1
594,594,14,12,1,0,0,23,25,1
595,595,0,32,1,0,0,-1,25,1
596,596,6,26,0,0,26,-1,23,1
597,597,7,7,1,0,33,19,25,1
598,598,6,7,1,0,36,19,25,1
599,599,6,26,2,17,14,20,25,1
600,600,11,21,0,0,21,23,24,1
601,601,6,7,1,0,0,-1,25,1
602,602,1,7,1,0,26,24,25,1
603,603,12,7,1,0,7,22,25,1
604,604,8,26,2,17,14,21,24,1
605,605,8,26,2,17,14,20,24,1
606,606,14,14,1,0,0,23,25,1
607,607,9,26,2,5,34,20,24,1
608,608,4,33,2,38,12,-1,25,1
609,609,11,29,0,0,29,21,24,1
610,610,11,26,2,12,26,21,25,1
611,611,8,20,1,0,0,19,25,1
612,612,0,23,1,0,35,-1,25,1
613,613,2,7,1,0,33,-1,25,1
614,614,7,26,0,0,26,19,24,1
615,615,6,29,1,0,0,20,25,1
616,616,9,29,1,0,32,21,25,1
617,617,13,7,1,0,0,21,25,1
618,618,14,14,1,0,0,23,25,1
619,619,10,34,1,0,0,20,25,1
620,620,7,26,2,2,21,-1,25,1
621,621,10,34,1,0,0,20,25,1
622,622,7,4,1,0,0,-1,25,1
623,623,13,7,1,0,21,23,25,1
624,624,12,12,1,0,14,21,25,1
625,625,4,5,1,0,0,-1,25,1
626,626,3,28,2,36,16,-1,24,1
627,627,6,26,2,9,17,20,24,1
628,628,9,34,1,0,34,20,25,1
629,629,9,20,0,0,20,21,24,1
630,630,9,34,1,0,0,22,25,1
631,631,1,22,0,0,22,-1,24,1
632,632,2,23,0,0,23,-1,24,1
633,633,7,15,2,45,16,20,25,1
634,634,2,34,1,0,14,-1,25,1
635,635,4,26,0,0,26,-1,24,1
636,636,6,35,0,0,35,-1,24,1
637,637,6,26,0,0,26,-1,24,1
638,638,4,26,2,2,22,-1,25,1
639,639,8,26,2,41,8,21,25,1
640,640,8,26,2,0,9,22,25,1
641,641,11,26,2,5,36,22,24,1
642,642,9,28,2,23,16,-1,25,1
643,643,8,7,1,0,0,-1,25,1
644,644,10,26,2,0,9,21,25,1
645,645,9,14,0,0,14,20,24,1
646,646,11,34,1,0,0,22,25,1
647,647,4,10,1,0,5,-1,25,1
648,648,14,14,1,0,14,23,25,1
649,649,7,20,1,0,0,19,25,1
650,650,6,31,0,0,31,-1,24,1
651,651,11,34,1,0,0,22,25,1
652,652,11,34,1,0,0,22,25,1
653,653,9,30,1,0,0,20,25,1
654,654,4,15,0,0,15,-1,24,1
655,655,14,14,1,0,14,23,25,1
656,656,7,33,0,0,33,-1,24,1
657,657,8,36,0,0,36,21,24,1
658,658,9,15,2,5,31,18,25,1
659,659,9,34,1,0,0,19,25,1
660,660,5,20,1,0,0,20,25,1
661,661,2,34,1,0,34,-1,25,1
662,662,11,32,0,0,32,22,24,1
663,663,10,26,2,11,36,-1,25,1
664,664,11,30,0,0,30,21,24,1
665,665,11,33,0,0,33,22,24,1
666,666,4,17,1,0,14,20,25,1
667,667,10,20,1,0,0,21,25,1
668,668,3,34,1,0,0,-1,25,1
669,669,3,26,2,2,21,-1,25,1
670,670,7,11,1,0,0,-1,25,1
671,671,9,34,1,0,14,-1,25,1
672,672,5,34,1,0,36,-1,25,1
673,673,11,26,2,8,26,22,24,1
674,674,14,14,1,0,0,23,25,1
675,675,12,15,1,0,0,22,25,1
676,676,6,32,0,0,32,18,24,1
677,677,6,26,2,2,22,-1,25,1
678,678,1,31,0,0,31,-1,24,1
679,679,5,27,1,0,0,20,25,1
680,680,7,27,1,0,0,-1,25,1
681,681,10,27,1,0,0,21,25,1
682,682,11,35,0,0,35,22,24,1
