,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,0,0,0,0,33,32,1
1,1,3,27,0,0,0,33,32,1
2,2,3,27,0,0,1,33,32,1
3,3,1,0,1,0,0,31,33,1
4,4,3,27,0,0,0,33,32,1
5,5,0,1,1,0,3,30,33,1
6,6,0,1,1,0,0,30,33,1
7,7,2,0,1,0,0,32,33,1
8,8,0,1,1,0,0,32,33,1
9,9,3,27,0,0,0,33,32,1
10,10,0,2,1,0,15,31,33,1
11,11,0,2,1,0,0,31,33,1
12,12,3,27,0,0,3,33,32,1
13,13,0,1,1,0,1,32,33,1
14,14,0,1,1,0,0,32,33,1
15,15,2,1,1,0,2,32,33,1
16,16,0,4,1,0,0,31,33,1
17,17,3,20,0,0,1,33,32,1
18,18,0,4,1,0,3,31,33,1
19,19,0,4,1,0,4,31,33,1
20,20,3,20,0,0,0,33,32,1
21,21,0,4,1,0,0,31,33,1
22,22,1,1,1,0,3,31,33,1
23,23,2,18,2,10,1,32,33,1
24,24,1,1,1,0,0,31,33,1
25,25,3,20,0,0,1,33,32,1
26,26,0,4,1,0,3,31,33,1
27,27,3,27,0,0,3,33,32,1
28,28,3,20,0,0,3,33,32,1
29,29,0,4,1,0,14,31,33,1
30,30,2,1,1,0,4,32,33,1
31,31,3,23,0,0,0,33,32,1
32,32,0,5,1,0,2,31,33,1
33,33,3,27,0,0,2,33,32,1
34,34,0,1,1,0,1,30,33,1
35,35,2,1,1,0,4,32,33,1
36,36,0,6,1,0,1,30,33,1
37,37,3,27,0,0,0,33,32,1
38,38,3,23,0,0,4,33,32,1
39,39,0,4,1,0,1,31,33,1
40,40,3,23,0,0,14,33,32,1
41,41,3,32,0,0,0,33,32,1
42,42,1,4,0,0,4,31,32,1
43,43,0,9,1,0,0,31,33,1
44,44,2,4,1,0,7,32,33,1
45,45,2,4,1,0,6,32,33,1
46,46,1,0,1,0,3,22,33,1
47,47,3,25,0,0,20,33,32,1
48,48,3,32,0,0,1,33,32,1
49,49,3,27,0,0,0,33,32,1
50,50,2,2,1,0,1,32,33,1
51,51,3,25,0,0,8,33,32,1
52,52,3,25,0,0,4,33,32,1
53,53,2,33,2,7,0,32,33,1
54,54,2,1,1,0,0,32,33,1
55,55,3,30,0,0,5,33,32,1
56,56,3,30,0,0,0,33,32,1
57,57,3,0,0,0,0,33,31,1
58,58,3,5,0,0,1,33,32,1
59,59,0,9,0,0,9,31,32,1
60,60,3,5,0,0,1,33,31,1
61,61,3,5,0,0,1,33,31,1
62,62,3,21,0,0,3,33,32,1
63,63,3,30,0,0,4,33,31,1
64,64,3,25,0,0,3,33,32,1
65,65,1,3,0,0,3,31,32,1
66,66,0,11,0,0,11,31,32,1
67,67,3,21,0,0,3,33,32,1
68,68,3,25,0,0,0,33,32,1
69,69,1,18,2,16,4,32,33,1
70,70,0,1,0,0,1,30,32,1
71,71,0,5,1,0,21,29,32,1
72,72,3,27,0,0,1,33,32,1
73,73,2,1,1,0,13,32,33,1
74,74,0,7,1,0,1,31,33,1
75,75,2,2,1,0,2,32,33,1
76,76,1,2,0,0,2,31,32,1
77,77,3,32,0,0,2,33,32,1
78,78,0,2,1,0,7,31,33,1
79,79,0,2,1,0,3,30,33,1
80,80,2,4,1,0,1,32,33,1
81,81,3,32,0,0,2,33,31,1
82,82,2,5,1,0,5,32,33,1
83,83,1,1,1,0,35,31,33,1
84,84,3,32,0,0,2,33,32,1
85,85,1,1,1,0,3,31,33,1
86,86,3,27,0,0,0,33,32,1
87,87,3,21,0,0,9,33,32,1
88,88,3,30,0,0,4,33,30,1
89,89,1,9,0,0,9,22,32,1
90,90,3,21,0,0,1,33,32,1
91,91,3,0,0,0,0,33,32,1
92,92,3,25,0,0,4,33,32,1
93,93,1,1,1,0,4,23,33,1
94,94,3,32,0,0,35,33,32,1
95,95,3,25,0,0,27,33,32,1
96,96,1,1,1,0,0,31,33,1
97,97,2,18,2,36,14,32,33,1
98,98,0,1,1,0,11,31,33,1
99,99,3,27,0,0,10,33,32,1
100,100,0,5,1,0,2,31,33,1
101,101,3,15,0,0,1,33,32,1
102,102,2,2,1,0,12,32,33,1
103,103,1,1,1,0,14,31,33,1
104,104,2,1,1,0,9,32,33,1
105,105,3,21,0,0,3,33,32,1
