,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,0,0,0,0,67,66,1
1,1,0,0,1,0,1,64,67,1
2,2,3,32,0,0,1,67,66,1
3,3,1,0,1,0,0,65,67,1
4,4,0,2,1,0,0,65,67,1
5,5,3,32,0,0,1,67,66,1
6,6,3,32,0,0,0,67,66,1
7,7,2,1,1,0,31,66,67,1
8,8,0,1,1,0,2,64,67,1
9,9,3,32,0,0,2,67,66,1
10,10,3,32,0,0,15,67,66,1
11,11,2,26,2,8,3,66,67,1
12,12,3,20,0,0,5,67,65,1
13,13,1,1,1,0,1,65,67,1
14,14,0,1,1,0,21,66,67,1
15,15,1,1,1,0,3,65,67,1
16,16,1,3,0,0,3,65,66,1
17,17,2,4,1,0,1,66,67,1
18,18,3,21,0,0,3,67,66,1
19,19,2,4,1,0,4,66,67,1
20,20,0,1,1,0,1,64,67,1
21,21,0,1,1,0,1,64,67,1
22,22,0,2,1,0,1,65,67,1
23,23,1,1,1,0,0,65,67,1
24,24,1,1,1,0,1,65,67,1
25,25,3,20,0,0,1,67,66,1
26,26,0,2,1,0,4,64,67,1
27,27,2,5,1,0,0,66,67,1
28,28,3,32,0,0,1,67,66,1
29,29,3,20,0,0,4,67,66,1
30,30,2,6,1,0,4,66,67,1
31,31,1,1,1,0,1,65,67,1
32,32,0,0,1,0,3,64,67,1
33,33,0,2,1,0,4,64,67,1
34,34,3,19,0,0,2,67,66,1
35,35,3,21,0,0,4,67,66,1
36,36,3,20,0,0,1,67,66,1
37,37,0,2,1,0,4,65,67,1
38,38,1,1,0,0,1,65,66,1
39,39,3,14,0,0,8,67,65,1
40,40,3,19,0,0,7,67,66,1
41,41,0,0,1,0,7,64,67,1
42,42,1,33,2,2,4,66,67,1
43,43,3,20,0,0,7,67,66,1
44,44,3,20,0,0,1,67,66,1
45,45,1,1,1,0,6,65,67,1
46,46,2,18,2,10,1,66,67,1
47,47,2,1,1,0,2,66,67,1
48,48,2,1,1,0,1,66,67,1
49,49,2,33,2,7,0,66,67,1
50,50,0,4,1,0,18,65,67,1
51,51,0,12,1,0,14,65,67,1
52,52,1,2,0,0,2,65,66,1
53,53,2,1,1,0,4,66,67,1
54,54,2,15,1,0,11,66,67,1
55,55,2,33,2,8,0,66,67,1
56,56,2,1,1,0,2,66,67,1
57,57,0,0,1,0,9,64,67,1
58,58,2,1,1,0,21,66,67,1
59,59,1,16,1,0,16,50,67,1
60,60,3,20,0,0,3,67,66,1
61,61,1,18,2,16,4,66,67,1
62,62,0,2,1,0,0,64,67,1
63,63,0,2,1,0,4,65,67,1
64,64,2,1,1,0,3,66,67,1
65,65,1,18,2,15,5,66,67,1
66,66,1,1,1,0,0,65,67,1
67,67,2,33,2,2,5,66,67,1
68,68,1,1,1,0,3,65,67,1
69,69,2,0,1,0,3,66,67,1
70,70,1,26,2,2,9,65,66,1
71,71,0,4,1,0,2,65,67,1
72,72,1,18,2,16,1,65,66,1
73,73,2,1,1,0,4,66,67,1
74,74,2,1,1,0,1,66,67,1
75,75,0,4,1,0,1,65,67,1
76,76,3,25,0,0,3,67,66,1
77,77,0,4,1,0,4,65,67,1
78,78,0,14,1,0,8,65,67,1
79,79,0,0,0,0,0,64,66,1
80,80,2,4,1,0,1,66,67,1
81,81,0,1,1,0,7,64,67,1
82,82,3,25,0,0,5,67,66,1
83,83,0,2,1,0,4,64,67,1
84,84,2,5,1,0,3,66,67,1
