,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
79,79,2,5,1,0,4,48,49,1
80,80,3,19,0,0,1,49,48,1
81,81,0,4,1,0,7,46,49,1
82,82,3,19,0,0,5,49,48,1
83,83,3,25,0,0,4,49,47,1
84,84,2,33,2,3,7,48,49,1
85,85,1,1,0,0,1,47,48,1
86,86,1,20,1,0,1,47,49,1
87,87,0,6,1,0,2,48,49,1
88,88,1,26,2,12,7,47,48,1
89,89,3,30,0,0,1,49,48,1
90,90,0,4,1,0,2,48,49,1
91,91,3,14,0,0,8,49,47,1
92,92,1,2,0,0,2,47,48,1
93,93,1,18,2,10,9,47,49,1
94,94,1,18,2,6,10,47,49,1
95,95,2,2,1,0,27,48,49,1
96,96,0,3,0,0,3,46,48,1
97,97,2,18,2,36,14,48,49,1
98,98,0,30,1,0,6,47,49,1
99,99,1,11,2,16,9,48,49,1
100,100,3,25,0,0,2,49,48,1
101,101,0,1,1,0,5,47,49,1
102,102,3,20,0,0,1,49,47,1
103,103,3,20,0,0,14,49,48,1
104,104,3,25,0,0,5,49,48,1
105,105,2,26,2,11,17,48,49,1
106,106,2,18,2,10,1,48,49,1
107,107,2,4,1,0,5,48,49,1
108,108,2,2,1,0,4,48,49,1
109,109,0,15,1,0,4,46,49,1
110,110,0,15,1,0,1,46,49,1
111,111,3,0,0,0,7,49,48,1
112,112,1,10,1,0,3,47,49,1
113,113,3,20,0,0,1,49,48,1
114,114,2,26,2,6,3,48,49,1
115,115,0,1,1,0,2,47,49,1
116,116,2,18,2,6,1,48,49,1
117,117,0,7,1,0,1,47,49,1
118,118,2,26,2,7,2,48,49,1
119,119,3,0,0,0,7,49,48,1
120,120,3,25,0,0,0,49,48,1
121,121,0,7,1,0,4,47,49,1
122,122,2,15,1,0,2,48,49,1
123,123,0,2,1,0,0,48,49,1
124,124,2,1,1,0,36,48,49,1
125,125,2,20,1,0,1,48,49,1
126,126,0,2,1,0,9,48,49,1
127,127,0,8,0,0,8,47,48,1
128,128,3,14,0,0,8,49,48,1
129,129,2,2,1,0,11,48,49,1
130,130,0,11,1,0,15,47,49,1
131,131,1,1,0,0,1,47,48,1
132,132,2,4,1,0,4,48,49,1
133,133,2,18,2,13,21,48,49,1
134,134,2,4,1,0,4,48,49,1
135,135,1,3,1,0,13,48,49,1
136,136,1,16,1,0,16,32,49,1
137,137,3,25,0,0,9,49,48,1
138,138,0,5,1,0,3,48,49,1
139,139,3,21,0,0,3,49,47,1
140,140,1,16,1,0,16,24,49,1
141,141,0,4,1,0,2,47,49,1
142,142,2,33,2,30,9,48,49,1
143,143,3,20,0,0,3,49,48,1
144,144,3,20,0,0,6,49,48,1
145,145,3,21,0,0,3,49,48,1
146,146,3,24,0,0,9,49,46,1
147,147,0,4,1,0,36,48,49,1
148,148,0,4,1,0,4,48,49,1
149,149,0,20,1,0,2,47,49,1
150,150,2,2,1,0,2,48,49,1
151,151,3,20,0,0,1,49,48,1
152,152,0,3,1,0,8,48,49,1
153,153,2,33,2,3,15,48,49,1
154,154,0,4,1,0,0,48,49,1
155,155,3,24,0,0,1,49,48,1
156,156,0,3,1,0,9,48,49,1
157,157,2,4,1,0,3,48,49,1
158,158,2,26,2,2,3,48,49,1
159,159,3,20,0,0,13,49,48,1
160,160,1,26,2,7,3,47,49,1
161,161,3,27,0,0,2,49,48,1
162,162,3,16,0,0,16,49,46,1
163,163,2,4,1,0,2,48,49,1
164,164,1,18,2,7,9,47,49,1
165,165,3,20,0,0,2,49,48,1
166,166,2,0,1,0,34,48,49,1
167,167,0,3,1,0,3,48,49,1
168,168,0,13,1,0,2,46,49,1
169,169,2,7,1,0,8,48,49,1
170,170,3,25,0,0,4,49,48,1
171,171,0,4,1,0,3,48,49,1
172,172,3,0,0,0,20,49,48,1
173,173,0,31,1,0,1,47,49,1
174,174,3,21,0,0,3,49,48,1
175,175,1,18,2,3,10,47,49,1
176,176,0,3,1,0,9,48,49,1
177,177,0,6,1,0,0,47,49,1
178,178,1,18,2,4,24,47,49,1
179,179,0,7,1,0,3,48,49,1
180,180,0,15,1,0,4,47,49,1
181,181,3,29,0,0,15,49,48,1
182,182,3,25,0,0,4,49,48,1
183,183,3,15,0,0,7,49,48,1
184,184,0,13,0,0,13,45,48,1
185,185,2,0,1,0,3,48,49,1
186,186,3,25,0,0,1,49,48,1
187,187,2,33,2,12,4,48,49,1
188,188,0,7,1,0,9,48,49,1
189,189,0,7,1,0,7,46,49,1
190,190,3,21,0,0,3,49,48,1
191,191,3,20,0,0,21,49,48,1
192,192,0,4,1,0,0,47,49,1
193,193,3,25,0,0,1,49,48,1
194,194,1,2,0,0,2,47,48,1
195,195,0,11,0,0,11,47,48,1
196,196,2,6,1,0,2,48,49,1
197,197,0,25,1,0,1,46,49,1
198,198,0,7,1,0,4,46,49,1
199,199,0,15,1,0,4,47,49,1
200,200,3,33,0,0,3,49,48,1
201,201,3,29,0,0,35,49,48,1
202,202,2,3,1,0,3,48,49,1
203,203,2,1,1,0,3,48,49,1
204,204,0,7,1,0,7,46,49,1
205,205,3,20,0,0,5,49,47,1
206,206,2,1,1,0,1,48,49,1
207,207,3,29,0,0,11,49,48,1
208,208,0,4,1,0,13,48,49,1
209,209,2,1,1,0,0,48,49,1
210,210,3,14,0,0,14,49,47,1
211,211,0,11,1,0,11,48,49,1
212,212,0,4,1,0,4,48,49,1
213,213,0,15,1,0,4,47,49,1
214,214,0,7,1,0,13,46,49,1
215,215,3,20,0,0,6,49,48,1
216,216,3,31,0,0,1,49,48,1
217,217,0,12,1,0,3,47,49,1
218,218,3,25,0,0,9,49,48,1
219,219,0,15,1,0,15,47,49,1
220,220,0,18,1,0,3,47,49,1
221,221,3,18,0,0,2,49,48,1
222,222,3,20,0,0,4,49,48,1
223,223,2,2,1,0,7,48,49,1
224,224,0,13,1,0,1,47,49,1
225,225,2,33,2,7,0,48,49,1
226,226,0,4,1,0,15,46,49,1
227,227,0,7,1,0,12,46,49,1
228,228,1,4,0,0,4,47,48,1
229,229,0,9,1,0,35,47,49,1
230,230,0,7,1,0,21,46,49,1
231,231,0,23,1,0,29,47,49,1
232,232,0,8,1,0,14,48,49,1
233,233,0,20,1,0,20,47,49,1
234,234,3,0,0,0,0,49,48,1
235,235,0,3,0,0,3,46,48,1
236,236,2,26,2,21,9,48,49,1
237,237,3,30,0,0,15,49,48,1
238,238,1,9,1,0,15,48,49,1
239,239,0,13,1,0,10,48,49,1
240,240,0,21,1,0,9,47,49,1
241,241,3,21,0,0,3,49,47,1
242,242,3,17,0,0,17,49,47,1
243,243,0,3,1,0,3,46,49,1
244,244,0,9,1,0,10,46,49,1
245,245,3,30,0,0,7,49,48,1
246,246,1,18,2,7,2,47,49,1
247,247,1,18,2,1,21,47,49,1
248,248,1,11,2,16,4,47,49,1
249,249,3,34,0,0,14,49,48,1
250,250,3,27,0,0,4,49,48,1
251,251,1,18,2,1,22,47,49,1
252,252,3,24,0,0,9,49,46,1
253,253,0,29,1,0,1,46,49,1
254,254,1,26,2,11,14,48,49,1
255,255,1,14,0,0,14,47,48,1
256,256,0,31,1,0,15,48,49,1
257,257,2,18,2,15,15,48,49,1
258,258,3,35,0,0,35,49,46,1
259,259,2,3,1,0,21,48,49,1
260,260,0,4,1,0,1,46,49,1
261,261,3,21,0,0,9,49,48,1
262,262,0,23,1,0,2,46,49,1
263,263,3,21,0,0,3,49,48,1
264,264,3,24,0,0,3,49,48,1
265,265,3,15,0,0,1,49,48,1
266,266,1,1,0,0,1,47,48,1
267,267,2,7,1,0,2,48,49,1
268,268,1,33,2,0,15,48,49,1
269,269,3,21,0,0,22,49,47,1
270,270,0,21,1,0,3,46,49,1
271,271,0,23,1,0,4,46,49,1
272,272,0,25,1,0,4,46,49,1
273,273,1,1,0,0,1,47,48,1
274,274,2,26,2,1,3,48,49,1
275,275,2,4,1,0,1,48,49,1
276,276,1,26,2,2,17,47,49,1
277,277,2,0,1,0,36,48,49,1
278,278,3,0,0,0,29,49,48,1
279,279,0,3,1,0,3,47,49,1
280,280,3,24,0,0,9,49,47,1
281,281,0,25,1,0,13,46,49,1
282,282,1,18,2,4,1,48,49,1
283,283,3,18,0,0,1,49,48,1
284,284,3,15,0,0,23,49,48,1
285,285,3,30,0,0,4,49,48,1
286,286,2,4,1,0,4,48,49,1
287,287,1,3,0,0,3,47,48,1
288,288,3,30,0,0,23,49,48,1
289,289,2,26,2,33,14,48,49,1
290,290,1,2,0,0,2,47,48,1
291,291,3,30,0,0,4,49,47,1
292,292,1,18,2,13,26,47,49,1
293,293,3,34,0,0,34,49,48,1
294,294,2,18,2,3,24,48,49,1
295,295,3,15,0,0,15,49,48,1
296,296,0,28,1,0,1,46,49,1
297,297,0,1,0,0,1,46,47,1
298,298,3,20,0,0,4,49,48,1
299,299,3,27,0,0,2,49,48,1
300,300,0,25,0,0,25,46,48,1
301,301,3,21,0,0,12,49,48,1
302,302,0,18,1,0,15,47,49,1
303,303,3,20,0,0,5,49,47,1
304,304,1,9,1,0,10,48,49,1
305,305,3,15,0,0,9,49,48,1
306,306,3,15,0,0,4,49,48,1
307,307,3,15,0,0,15,49,48,1
308,308,1,9,0,0,9,47,48,1
309,309,1,11,0,0,11,47,48,1
310,310,1,16,1,0,16,31,49,1
311,311,3,15,0,0,15,49,48,1
312,312,2,18,2,4,1,48,49,1
313,313,1,28,2,17,16,47,48,1
314,314,1,16,1,0,16,19,41,1
315,315,2,11,2,10,21,48,49,1
316,316,1,13,0,0,13,47,48,1
317,317,2,33,2,22,26,48,49,1
318,318,0,28,1,0,2,46,49,1
319,319,1,23,1,0,4,48,49,1
320,320,3,27,0,0,5,49,48,1
321,321,0,21,1,0,11,47,49,1
322,322,0,29,1,0,2,46,49,1
323,323,3,18,0,0,11,49,47,1
324,324,2,5,1,0,20,48,49,1
325,325,2,10,1,0,10,48,49,1
326,326,3,30,0,0,15,49,48,1
327,327,1,23,1,0,4,48,49,1
328,328,1,7,0,0,7,47,48,1
329,329,3,21,0,0,9,49,48,1
330,330,0,21,0,0,21,46,48,1
331,331,0,0,1,0,4,48,49,1
332,332,3,0,0,0,13,49,47,1
333,333,1,22,0,0,22,47,48,1
334,334,3,31,0,0,15,49,48,1
335,335,2,33,2,1,4,48,49,1
336,336,3,24,0,0,10,49,47,1
337,337,0,30,1,0,1,46,49,1
338,338,0,10,1,0,6,47,49,1
339,339,3,21,0,0,21,49,48,1
340,340,1,25,1,0,4,48,49,1
341,341,2,26,2,1,3,48,49,1
342,342,0,31,1,0,4,42,49,1
343,343,0,30,1,0,2,46,49,1
344,344,1,0,1,0,4,48,49,1
345,345,3,14,0,0,14,49,48,1
346,346,1,1,0,0,1,47,48,1
347,347,0,18,0,0,18,47,48,1
348,348,0,24,1,0,3,46,49,1
349,349,3,15,0,0,15,49,48,1
350,350,2,7,1,0,33,44,49,1
351,351,1,7,1,0,4,48,49,1
352,352,2,0,1,0,4,48,49,1
353,353,3,21,0,0,14,49,48,1
354,354,3,24,0,0,3,49,48,1
355,355,0,7,1,0,15,47,49,1
356,356,1,4,0,0,4,47,48,1
357,357,3,31,0,0,1,49,48,1
358,358,1,8,0,0,8,47,48,1
359,359,1,4,0,0,4,47,48,1
360,360,1,8,0,0,8,47,48,1
361,361,0,35,1,0,7,47,49,1
362,362,2,1,1,0,6,48,49,1
363,363,3,21,0,0,3,49,48,1
364,364,1,18,2,2,4,47,48,1
365,365,0,29,1,0,3,47,49,1
366,366,3,18,0,0,9,49,48,1
367,367,0,13,1,0,3,47,49,1
368,368,3,30,0,0,4,49,47,1
369,369,1,15,2,0,31,47,49,1
370,370,0,7,1,0,13,47,49,1
371,371,1,7,0,0,7,47,48,1
372,372,3,30,0,0,7,49,48,1
373,373,2,18,2,1,2,48,49,1
374,374,1,4,1,0,32,47,49,1
375,375,1,4,1,0,4,46,49,1
376,376,2,7,1,0,4,48,49,1
377,377,2,11,2,15,9,48,49,1
378,378,2,3,1,0,22,48,49,1
379,379,2,33,2,9,15,48,49,1
380,380,3,24,0,0,18,49,48,1
381,381,0,24,0,0,24,47,48,1
382,382,2,7,1,0,7,48,49,1
383,383,2,10,1,0,4,48,49,1
384,384,2,33,2,0,11,48,49,1
385,385,2,33,2,32,12,48,49,1
386,386,1,16,1,0,16,31,34,1
387,387,3,15,0,0,2,49,48,1
388,388,3,27,0,0,14,49,48,1
389,389,0,25,1,0,24,44,46,1
390,390,3,15,0,0,5,49,48,1
391,391,0,25,1,0,5,44,46,1
392,392,1,3,0,0,3,47,48,1
393,393,3,21,0,0,9,49,48,1
394,394,3,23,0,0,2,49,48,1
395,395,0,14,0,0,14,46,48,1
396,396,2,33,2,3,13,48,49,1
397,397,2,11,1,0,29,44,49,1
398,398,2,26,2,28,14,48,49,1
399,399,2,1,1,0,35,48,49,1
400,400,3,30,0,0,4,49,47,1
401,401,2,2,1,0,6,48,49,1
402,402,2,21,1,0,10,48,49,1
403,403,1,26,2,2,26,47,48,1
404,404,1,4,1,0,4,46,49,1
405,405,0,1,0,0,1,46,48,1
406,406,2,33,2,12,28,48,49,1
407,407,3,23,0,0,2,49,48,1
408,408,3,24,0,0,26,49,48,1
409,409,3,18,0,0,7,49,47,1
410,410,0,11,1,0,9,47,49,1
411,411,2,13,1,0,11,48,49,1
412,412,1,33,2,0,18,48,49,1
413,413,3,35,0,0,27,49,48,1
414,414,0,23,1,0,20,47,49,1
415,415,0,25,1,0,4,41,44,1
416,416,0,25,1,0,18,41,44,1
417,417,0,15,1,0,15,46,49,1
418,418,2,9,1,0,8,48,49,1
419,419,3,23,0,0,7,49,43,1
420,420,1,16,1,0,16,19,34,1
421,421,2,7,1,0,9,48,49,1
422,422,2,9,1,0,21,48,49,1
423,423,0,26,0,0,26,46,47,1
424,424,0,13,1,0,11,47,49,1
425,425,3,33,0,0,33,49,47,1
426,426,3,33,0,0,11,49,48,1
427,427,1,4,1,0,1,47,49,1
428,428,1,26,2,2,3,48,49,1
429,429,0,8,0,0,8,46,47,1
430,430,1,29,0,0,29,47,48,1
431,431,3,17,0,0,8,49,48,1
432,432,0,24,1,0,9,47,49,1
433,433,0,12,1,0,8,46,49,1
434,434,3,27,0,0,6,49,47,1
435,435,1,23,1,0,4,47,49,1
436,436,0,6,1,0,1,47,49,1
437,437,0,8,1,0,17,48,49,1
438,438,0,9,1,0,9,46,49,1
439,439,0,27,0,0,27,47,48,1
440,440,0,5,1,0,5,43,46,1
441,441,0,2,0,0,2,46,48,1
442,442,3,17,0,0,17,49,47,1
443,443,1,33,2,5,20,47,49,1
444,444,1,20,1,0,30,47,49,1
445,445,3,34,0,0,12,49,47,1
446,446,3,29,0,0,14,49,48,1
447,447,0,26,1,0,9,46,49,1
448,448,3,34,0,0,12,49,46,1
449,449,3,13,0,0,24,49,48,1
450,450,2,16,2,4,16,48,49,1
451,451,0,9,0,0,9,46,48,1
452,452,0,25,1,0,5,44,47,1
453,453,0,21,1,0,2,47,49,1
454,454,0,12,1,0,12,46,49,1
455,455,2,13,1,0,26,48,49,1
456,456,3,14,0,0,8,49,48,1
457,457,0,3,1,0,14,48,49,1
458,458,0,13,1,0,9,47,49,1
459,459,0,25,1,0,1,47,48,1
460,460,0,2,0,0,2,46,48,1
461,461,1,29,0,0,29,47,48,1
462,462,1,33,2,4,35,47,49,1
463,463,3,15,0,0,32,49,48,1
464,464,0,15,0,0,15,46,48,1
465,465,0,24,0,0,24,46,48,1
466,466,2,18,2,16,1,48,49,1
467,467,0,7,1,0,10,47,49,1
468,468,3,33,0,0,22,49,37,1
469,469,0,25,1,0,1,39,42,1
470,470,2,9,1,0,9,48,49,1
471,471,1,1,0,0,1,47,48,1
472,472,2,13,1,0,9,48,49,1
473,473,3,13,0,0,0,49,48,1
474,474,2,26,2,32,14,48,49,1
475,475,2,4,1,0,20,47,49,1
476,476,1,26,2,3,14,47,48,1
477,477,3,21,0,0,13,49,48,1
478,478,1,33,2,9,24,48,49,1
479,479,1,26,2,18,14,47,48,1
480,480,3,15,0,0,1,49,48,1
481,481,2,33,2,8,25,48,49,1
482,482,1,26,2,13,8,47,48,1
483,483,0,23,1,0,20,36,39,1
484,484,2,18,2,13,2,48,49,1
485,485,1,3,0,0,3,47,48,1
486,486,0,5,1,0,0,35,37,1
487,487,2,12,1,0,17,48,49,1
488,488,2,26,2,33,4,48,49,1
489,489,0,23,1,0,33,30,32,1
490,490,0,22,0,0,22,47,48,1
491,491,3,29,0,0,11,49,47,1
492,492,3,18,0,0,31,49,47,1
493,493,2,12,1,0,12,48,49,1
494,494,1,26,2,1,9,47,48,1
495,495,2,15,1,0,17,48,49,1
496,496,1,26,2,17,14,47,49,1
497,497,2,18,2,0,32,48,49,1
498,498,1,0,0,0,0,47,48,1
499,499,1,4,0,0,4,47,48,1
500,500,3,30,0,0,4,49,48,1
501,501,3,13,0,0,15,49,48,1
502,502,0,4,0,0,4,46,47,1
503,503,0,3,1,0,29,45,46,1
504,504,0,15,1,0,4,48,49,1
505,505,0,12,1,0,14,48,49,1
506,506,2,3,1,0,13,48,49,1
507,507,0,30,1,0,5,44,47,1
508,508,3,15,0,0,9,49,48,1
509,509,1,34,0,0,34,47,48,1
510,510,1,11,2,15,15,47,49,1
511,511,0,32,1,0,14,47,49,1
512,512,1,26,2,12,14,47,48,1
513,513,0,26,1,0,3,43,49,1
514,514,3,29,0,0,18,49,41,1
515,515,2,12,1,0,3,48,49,1
516,516,2,26,2,22,4,48,49,1
517,517,3,29,0,0,7,49,48,1
518,518,0,22,1,0,9,39,49,1
519,519,3,29,0,0,22,49,48,1
520,520,2,18,1,0,11,48,49,1
521,521,0,14,1,0,14,45,49,1
522,522,3,29,0,0,6,49,48,1
523,523,2,26,2,13,14,48,49,1
524,524,3,30,0,0,33,49,48,1
525,525,1,36,0,0,36,47,48,1
526,526,0,12,1,0,34,37,49,1
527,527,0,10,1,0,9,40,49,1
528,528,0,23,1,0,15,39,40,1
529,529,0,4,0,0,4,46,48,1
530,530,0,30,1,0,33,47,48,1
531,531,1,26,2,2,26,47,49,1
532,532,0,15,1,0,15,48,49,1
533,533,0,14,0,0,14,46,47,1
534,534,0,14,1,0,14,40,41,1
535,535,0,23,1,0,4,37,40,1
536,536,0,23,1,0,33,34,36,1
537,537,1,14,0,0,14,47,48,1
538,538,0,34,1,0,8,47,49,1
539,539,0,24,1,0,1,48,49,1
540,540,0,17,1,0,14,46,49,1
541,541,0,23,1,0,32,42,44,1
542,542,0,33,0,0,33,47,48,1
543,543,1,26,2,1,17,47,48,1
544,544,0,9,0,0,9,46,47,1
545,545,0,30,1,0,4,48,49,1
546,546,0,30,1,0,14,47,48,1
547,547,0,7,1,0,7,45,47,1
548,548,0,5,1,0,35,38,42,1
549,549,0,15,1,0,31,46,49,1
550,550,0,18,1,0,29,43,46,1
551,551,3,21,0,0,3,49,30,1
552,552,3,24,0,0,24,46,47,1
553,553,2,15,1,0,25,44,49,1
554,554,3,15,0,0,4,49,48,1
555,555,0,25,1,0,18,32,38,1
556,556,0,20,1,0,15,48,49,1
557,557,0,22,1,0,14,41,44,1
558,558,3,14,0,0,8,49,46,1
559,559,0,3,0,0,3,46,48,1
560,560,1,28,2,3,16,47,48,1
561,561,3,35,0,0,20,49,48,1
562,562,2,12,1,0,17,48,49,1
563,563,0,15,1,0,15,46,49,1
564,564,0,5,1,0,1,37,39,1
565,565,3,14,0,0,8,49,46,1
566,566,0,30,1,0,4,46,48,1
567,567,0,23,1,0,13,40,42,1
568,568,0,5,1,0,31,19,36,1
569,569,0,23,1,0,30,22,32,1
570,570,0,1,1,0,15,48,49,1
571,571,3,27,0,0,7,49,46,1
572,572,0,23,1,0,20,43,46,1
573,573,1,26,2,15,26,48,49,1
574,574,2,4,1,0,3,48,49,1
575,575,1,14,1,0,14,42,49,1
576,576,0,35,0,0,35,41,47,1
577,577,2,26,2,13,14,48,49,1
578,578,3,17,0,0,17,49,47,1
579,579,0,26,1,0,24,43,49,1
580,580,0,34,1,0,18,45,49,1
581,581,0,29,1,0,24,47,49,1
582,582,0,18,1,0,7,37,40,1
583,583,1,26,2,1,8,47,48,1
584,584,2,26,2,2,7,48,49,1
585,585,0,23,1,0,25,44,46,1
586,586,0,22,1,0,13,44,46,1
587,587,0,1,1,0,33,48,49,1
588,588,0,5,1,0,35,37,41,1
589,589,1,9,0,0,9,47,48,1
590,590,0,28,0,0,28,38,47,1
591,591,0,22,1,0,14,45,47,1
592,592,0,5,1,0,20,32,35,1
593,593,0,34,1,0,14,47,49,1
594,594,3,5,0,0,1,49,46,1
595,595,0,23,1,0,0,42,43,1
596,596,2,26,2,27,8,48,49,1
597,597,0,29,1,0,33,44,46,1
598,598,3,7,0,0,7,46,47,1
599,599,1,14,1,0,8,43,49,1
600,600,0,34,1,0,3,43,49,1
601,601,0,22,1,0,12,43,45,1
602,602,1,26,2,13,14,47,48,1
603,603,0,11,1,0,6,43,44,1
604,604,0,32,1,0,33,47,49,1
605,605,1,4,1,0,35,47,49,1
606,606,0,33,1,0,15,47,49,1
607,607,3,33,0,0,7,49,38,1
608,608,0,34,1,0,12,47,49,1
609,609,0,15,0,0,15,46,47,1
610,610,0,9,1,0,9,43,48,1
611,611,0,11,1,0,2,40,42,1
612,612,2,26,2,3,35,48,49,1
613,613,0,23,1,0,20,37,40,1
614,614,2,17,1,0,17,48,49,1
615,615,0,23,1,0,20,32,35,1
616,616,0,22,1,0,36,32,34,1
617,617,0,17,1,0,17,47,49,1
618,618,1,35,0,0,35,47,48,1
619,619,0,25,1,0,15,41,42,1
620,620,1,14,1,0,3,46,49,1
621,621,0,20,1,0,16,47,48,1
622,622,2,9,1,0,26,44,49,1
623,623,0,10,1,0,35,43,44,1
624,624,0,3,1,0,14,21,31,1
625,625,0,22,1,0,9,29,31,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,11,1,0,2,48,49,1
628,628,0,33,1,0,29,34,37,1
629,629,0,36,1,0,14,47,49,1
630,630,1,20,1,0,20,45,49,1
631,631,2,26,2,1,26,48,49,1
632,632,0,22,1,0,21,37,40,1
633,633,1,4,1,0,4,38,49,1
634,634,3,24,1,0,24,48,49,1
635,635,0,33,1,0,32,34,36,1
636,636,3,14,0,0,14,45,46,1
637,637,2,33,2,21,26,48,49,1
638,638,1,36,0,0,36,47,48,1
639,639,0,33,1,0,13,32,36,1
640,640,2,26,2,11,29,48,49,1
641,641,0,22,1,0,22,38,46,1
642,642,0,33,1,0,15,-1,49,1
643,643,1,26,2,9,24,48,49,1
644,644,1,26,0,0,26,43,48,1
645,645,0,3,1,0,17,48,49,1
646,646,3,27,0,0,23,49,40,1
647,647,0,25,1,0,5,33,36,1
648,648,3,4,1,0,32,47,49,1
649,649,0,5,1,0,35,36,38,1
650,650,3,33,0,0,6,49,48,1
651,651,3,4,1,0,30,45,49,1
652,652,0,27,1,0,0,43,45,1
653,653,0,14,1,0,14,20,34,1
654,654,3,4,1,0,18,47,49,1
655,655,0,5,1,0,32,23,40,1
656,656,0,33,1,0,11,43,46,1
657,657,0,23,1,0,11,37,39,1
658,658,0,29,1,0,7,18,33,1
659,659,1,14,1,0,8,39,49,1
660,660,3,27,0,0,0,49,48,1
661,661,0,7,1,0,29,38,42,1
662,662,1,14,1,0,14,43,49,1
663,663,0,24,1,0,36,43,45,1
664,664,0,22,1,0,29,41,46,1
665,665,0,11,1,0,35,42,48,1
666,666,0,23,1,0,28,33,34,1
667,667,0,24,1,0,26,21,37,1
668,668,0,22,1,0,17,42,44,1
669,669,0,33,1,0,21,41,43,1
670,670,0,30,1,0,33,38,39,1
671,671,1,26,2,13,35,47,49,1
672,672,1,14,1,0,14,34,49,1
673,673,0,22,1,0,34,22,33,1
674,674,0,22,1,0,24,23,42,1
675,675,0,24,1,0,26,36,38,1
676,676,0,10,1,0,3,43,45,1
677,677,0,22,1,0,21,36,43,1
678,678,2,33,2,13,15,48,49,1
679,679,3,17,0,0,34,49,48,1
680,680,0,30,1,0,15,-1,32,1
681,681,0,29,1,0,2,21,37,1
682,682,3,15,0,0,31,49,44,1
683,683,1,14,0,0,14,47,48,1
684,684,0,4,1,0,28,20,29,1
685,685,0,34,1,0,36,45,47,1
686,686,0,18,1,0,13,20,30,1
687,687,0,14,1,0,17,41,44,1
688,688,0,23,1,0,0,32,33,1
689,689,0,24,1,0,0,18,27,1
690,690,0,3,1,0,12,43,44,1
691,691,0,34,1,0,3,21,35,1
692,692,0,22,1,0,13,34,36,1
693,693,0,29,1,0,33,34,36,1
