,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,1,0,1,0,0,55,57,1
1,1,3,6,0,0,0,57,56,1
2,2,2,1,1,0,1,56,57,1
3,3,0,1,1,0,0,54,57,1
4,4,3,32,0,0,0,57,56,1
5,5,3,0,0,0,5,57,56,1
6,6,2,1,1,0,0,56,57,1
7,7,1,1,1,0,0,55,57,1
8,8,3,32,0,0,15,57,56,1
9,9,2,26,2,7,2,56,57,1
10,10,2,2,1,0,15,56,57,1
11,11,0,1,1,0,0,56,57,1
12,12,2,2,1,0,3,56,57,1
13,13,3,32,0,0,1,57,56,1
14,14,3,0,0,0,3,57,56,1
15,15,3,32,0,0,3,57,56,1
16,16,0,2,1,0,0,55,57,1
17,17,0,1,1,0,1,54,57,1
18,18,0,2,1,0,3,55,57,1
19,19,1,0,1,0,4,55,57,1
20,20,3,15,0,0,0,57,56,1
21,21,3,0,0,0,0,57,56,1
22,22,1,1,1,0,1,55,57,1
23,23,0,1,1,0,0,54,57,1
24,24,3,5,0,0,1,57,56,1
25,25,1,1,1,0,1,55,57,1
26,26,0,3,0,0,3,55,56,1
27,27,3,15,0,0,0,57,56,1
28,28,2,26,2,5,3,56,57,1
29,29,3,15,0,0,4,57,56,1
30,30,3,25,0,0,4,57,56,1
31,31,3,5,0,0,1,57,56,1
32,32,2,4,1,0,0,56,57,1
33,33,0,1,1,0,4,54,57,1
34,34,1,3,0,0,3,55,56,1
35,35,3,25,0,0,4,57,56,1
36,36,3,6,0,0,1,57,56,1
37,37,0,1,1,0,25,56,57,1
38,38,0,1,1,0,29,54,57,1
39,39,0,14,0,0,14,54,55,1
40,40,0,1,1,0,4,54,57,1
41,41,3,25,0,0,0,57,56,1
42,42,0,1,1,0,4,56,57,1
43,43,3,14,0,0,8,57,56,1
44,44,0,1,1,0,7,54,57,1
45,45,2,1,1,0,6,56,57,1
46,46,0,3,1,0,14,54,57,1
47,47,1,1,1,0,2,55,57,1
48,48,0,1,1,0,1,55,57,1
49,49,1,1,1,0,4,56,57,1
50,50,3,25,0,0,18,57,56,1
51,51,0,4,1,0,25,54,57,1
52,52,0,4,1,0,2,55,57,1
53,53,3,18,0,0,4,57,56,1
54,54,3,18,0,0,4,57,56,1
55,55,3,21,0,0,21,57,55,1
56,56,3,25,0,0,2,57,56,1
57,57,0,4,1,0,1,54,57,1
58,58,0,9,1,0,21,55,57,1
59,59,1,16,1,0,16,50,57,1
60,60,2,5,1,0,3,56,57,1
61,61,1,2,1,0,3,56,57,1
62,62,0,1,1,0,0,55,57,1
63,63,3,18,0,0,3,57,56,1
64,64,3,21,0,0,3,57,55,1
65,65,1,4,0,0,4,55,56,1
66,66,2,6,1,0,11,56,57,1
67,67,2,7,1,0,3,56,57,1
68,68,1,2,1,0,3,55,57,1
69,69,3,21,0,0,3,57,56,1
70,70,0,2,1,0,2,54,57,1
71,71,3,18,0,0,2,57,56,1
72,72,1,26,2,14,8,56,57,1
73,73,1,1,1,0,4,55,57,1
74,74,3,34,0,0,8,57,56,1
75,75,0,1,0,0,1,54,56,1
76,76,0,1,1,0,3,54,57,1
77,77,1,3,1,0,3,55,57,1
78,78,3,0,0,0,7,57,56,1
79,79,2,7,1,0,4,56,57,1
80,80,3,5,0,0,1,57,56,1
81,81,3,18,0,0,7,57,56,1
82,82,3,32,0,0,5,57,56,1
83,83,0,4,1,0,4,56,57,1
84,84,0,3,0,0,3,52,56,1
85,85,0,9,1,0,9,55,57,1
86,86,0,4,1,0,1,56,57,1
87,87,0,5,1,0,2,54,56,1
88,88,3,5,0,0,7,57,56,1
89,89,3,6,0,0,1,57,56,1
90,90,0,3,1,0,9,56,57,1
91,91,1,15,0,0,15,55,56,1
92,92,3,5,0,0,2,57,56,1
