,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,2,26,2,19,14,33,34,1
88,88,0,1,1,0,4,33,34,1
89,89,0,3,1,0,9,22,34,1
90,90,2,18,2,10,1,33,34,1
91,91,2,2,1,0,0,33,34,1
92,92,0,1,1,0,4,33,34,1
93,93,0,5,1,0,4,23,34,1
94,94,2,26,2,5,3,33,34,1
95,95,0,1,1,0,27,33,34,1
96,96,0,6,1,0,0,31,34,1
97,97,1,26,2,16,14,32,33,1
98,98,3,23,0,0,11,34,33,1
99,99,2,26,2,21,8,33,34,1
100,100,3,23,0,0,2,34,33,1
101,101,2,1,1,0,1,33,34,1
102,102,1,1,1,0,12,32,34,1
103,103,0,7,1,0,14,31,34,1
104,104,0,2,1,0,9,32,34,1
105,105,1,18,2,16,4,33,34,1
106,106,0,2,1,0,9,33,34,1
107,107,1,9,0,0,9,32,33,1
108,108,0,2,1,0,0,33,34,1
109,109,0,11,1,0,14,31,34,1
110,110,1,26,2,3,8,32,33,1
111,111,0,4,1,0,11,32,34,1
112,112,0,7,1,0,8,32,34,1
113,113,0,3,1,0,3,33,34,1
114,114,0,1,1,0,2,31,34,1
115,115,3,32,0,0,2,34,32,1
116,116,3,27,0,0,15,34,33,1
117,117,3,24,0,0,10,34,32,1
118,118,1,1,1,0,13,32,34,1
119,119,2,18,2,10,1,33,34,1
120,120,2,4,1,0,0,33,34,1
121,121,1,33,2,3,4,32,34,1
122,122,2,18,2,7,2,33,34,1
123,123,2,4,1,0,28,33,34,1
124,124,0,15,1,0,36,31,34,1
125,125,3,29,0,0,0,34,33,1
126,126,3,32,0,0,0,34,33,1
127,127,0,6,0,0,6,32,33,1
128,128,2,5,1,0,13,33,34,1
129,129,1,3,0,0,3,32,33,1
130,130,3,30,0,0,15,34,30,1
131,131,2,1,1,0,3,33,34,1
132,132,2,3,1,0,21,33,34,1
133,133,2,6,1,0,2,33,34,1
134,134,3,27,0,0,4,34,32,1
135,135,0,8,0,0,8,31,32,1
136,136,1,16,0,0,16,32,33,1
137,137,0,15,1,0,1,32,34,1
138,138,3,21,0,0,3,34,33,1
139,139,2,4,1,0,15,33,34,1
140,140,1,16,1,0,16,24,34,1
141,141,0,15,1,0,15,32,34,1
142,142,3,32,0,0,0,34,25,1
143,143,0,2,1,0,2,31,34,1
144,144,2,3,1,0,3,33,34,1
145,145,0,9,1,0,13,32,34,1
146,146,2,6,1,0,11,33,34,1
147,147,0,8,0,0,8,32,33,1
148,148,3,29,0,0,2,34,33,1
149,149,0,4,1,0,13,33,34,1
150,150,0,4,1,0,1,32,34,1
151,151,0,4,1,0,0,31,34,1
152,152,2,4,1,0,9,33,34,1
153,153,1,1,1,0,2,32,34,1
154,154,3,0,0,0,0,34,33,1
155,155,3,0,0,0,1,34,33,1
156,156,3,30,0,0,11,34,32,1
157,157,3,5,0,0,1,34,31,1
158,158,3,32,0,0,2,34,31,1
159,159,0,4,1,0,4,32,34,1
160,160,2,7,1,0,22,33,34,1
161,161,3,32,0,0,4,34,33,1
162,162,2,2,1,0,10,33,34,1
163,163,2,3,1,0,33,33,34,1
164,164,2,4,1,0,1,33,34,1
165,165,0,2,1,0,2,31,34,1
166,166,3,21,0,0,3,34,33,1
167,167,2,3,1,0,3,33,34,1
168,168,3,5,0,0,4,34,33,1
169,169,3,27,0,0,17,34,32,1
170,170,2,1,1,0,1,33,34,1
171,171,3,21,0,0,3,34,33,1
172,172,0,4,1,0,20,33,34,1
173,173,3,21,0,0,1,34,33,1
174,174,0,7,1,0,24,21,34,1
175,175,2,4,1,0,2,33,34,1
176,176,0,3,1,0,3,31,34,1
177,177,2,4,1,0,3,33,34,1
178,178,3,5,0,0,3,34,33,1
179,179,0,2,0,0,2,31,33,1
180,180,2,7,1,0,13,33,34,1
181,181,3,0,0,0,2,34,33,1
182,182,1,5,1,0,14,32,34,1
183,183,0,9,1,0,7,23,34,1
184,184,0,9,1,0,35,33,34,1
185,185,0,2,1,0,26,33,34,1
186,186,3,15,0,0,1,34,33,1
187,187,0,13,0,0,13,32,33,1
188,188,2,26,2,8,3,33,34,1
189,189,3,24,0,0,2,34,33,1
190,190,3,26,0,0,26,34,32,1
191,191,3,5,0,0,21,34,33,1
192,192,0,4,1,0,0,32,34,1
193,193,3,14,0,0,14,34,32,1
194,194,2,26,2,2,3,33,34,1
195,195,3,18,0,0,21,34,33,1
196,196,3,24,0,0,9,34,32,1
197,197,3,15,0,0,1,34,33,1
198,198,2,26,2,14,3,33,34,1
199,199,0,2,1,0,4,31,34,1
200,200,0,9,1,0,3,32,34,1
201,201,0,10,1,0,9,33,34,1
202,202,2,26,2,1,3,33,34,1
203,203,3,21,0,0,9,34,33,1
204,204,2,26,2,26,8,33,34,1
205,205,2,9,1,0,0,33,34,1
206,206,3,14,0,0,14,34,32,1
207,207,0,4,1,0,15,32,34,1
208,208,3,32,0,0,13,34,33,1
209,209,0,4,0,0,4,31,33,1
210,210,0,20,0,0,20,23,32,1
211,211,0,2,1,0,4,31,34,1
212,212,2,33,2,1,4,33,34,1
213,213,2,3,1,0,14,33,34,1
214,214,0,5,1,0,15,31,33,1
215,215,0,7,1,0,14,31,34,1
216,216,0,13,1,0,2,32,34,1
217,217,0,20,1,0,1,32,34,1
218,218,0,10,1,0,9,33,34,1
219,219,3,29,0,0,13,34,33,1
220,220,3,0,0,0,1,34,33,1
221,221,1,26,2,17,14,33,34,1
222,222,0,7,1,0,20,31,34,1
223,223,3,30,0,0,1,34,33,1
224,224,0,27,1,0,1,29,32,1
225,225,1,26,2,9,17,33,34,1
226,226,3,0,0,0,14,34,33,1
227,227,3,29,0,0,12,34,33,1
228,228,2,5,1,0,2,33,34,1
229,229,1,11,2,10,21,32,34,1
230,230,0,1,0,0,1,31,32,1
231,231,2,6,1,0,1,33,34,1
232,232,2,7,1,0,1,33,34,1
233,233,0,0,1,0,20,33,34,1
234,234,2,1,1,0,4,33,34,1
235,235,3,21,0,0,0,34,33,1
236,236,3,34,0,0,1,34,33,1
237,237,3,5,0,0,1,34,32,1
238,238,2,3,1,0,22,33,34,1
239,239,1,1,0,0,1,32,33,1
240,240,0,5,1,0,6,31,33,1
241,241,0,5,1,0,14,32,34,1
242,242,3,0,0,0,14,34,33,1
243,243,2,26,2,32,7,21,34,1
244,244,0,2,1,0,1,31,34,1
245,245,3,27,0,0,15,34,33,1
246,246,3,15,0,0,1,34,33,1
247,247,0,22,1,0,9,31,34,1
248,248,1,9,0,0,9,32,33,1
249,249,3,21,0,0,14,34,32,1
250,250,0,9,1,0,10,32,34,1
251,251,0,7,1,0,2,31,34,1
252,252,3,29,0,0,32,34,33,1
253,253,3,21,0,0,14,34,33,1
254,254,0,13,1,0,17,32,34,1
255,255,0,14,0,0,14,32,33,1
256,256,1,1,0,0,1,32,33,1
257,257,3,29,0,0,7,34,33,1
258,258,0,15,1,0,0,33,34,1
259,259,3,21,0,0,11,34,33,1
260,260,2,26,2,28,14,33,34,1
261,261,2,26,2,22,20,33,34,1
262,262,1,14,0,0,14,32,33,1
263,263,0,5,1,0,13,29,31,1
264,264,3,29,0,0,4,34,33,1
265,265,2,18,2,6,1,33,34,1
266,266,2,8,1,0,14,33,34,1
267,267,0,4,1,0,15,33,34,1
268,268,0,18,1,0,24,32,34,1
269,269,3,15,0,0,4,34,33,1
270,270,1,15,0,0,15,32,33,1
271,271,0,5,1,0,4,32,34,1
272,272,1,17,0,0,17,32,33,1
273,273,0,25,1,0,4,31,34,1
274,274,3,15,0,0,6,34,33,1
275,275,2,3,0,0,3,22,33,1
276,276,2,3,1,0,3,33,34,1
277,277,3,6,0,0,4,34,33,1
278,278,0,11,1,0,1,31,34,1
279,279,0,35,1,0,4,32,34,1
280,280,1,2,0,0,2,32,33,1
281,281,0,15,1,0,15,32,34,1
282,282,2,18,2,16,1,33,34,1
283,283,3,6,0,0,7,34,33,1
284,284,3,13,0,0,13,34,32,1
285,285,2,4,0,0,4,23,32,1
286,286,0,4,1,0,6,31,34,1
287,287,3,14,0,0,17,34,33,1
288,288,2,26,2,19,5,33,34,1
289,289,0,10,0,0,10,31,33,1
290,290,2,11,1,0,24,33,34,1
291,291,3,15,0,0,33,34,33,1
292,292,3,29,0,0,13,34,33,1
293,293,3,24,0,0,9,34,33,1
294,294,2,1,1,0,4,33,34,1
295,295,0,23,1,0,15,30,32,1
296,296,3,14,0,0,17,34,33,1
297,297,2,18,2,4,22,22,34,1
298,298,1,33,2,1,29,32,34,1
299,299,0,21,1,0,7,32,34,1
300,300,2,2,1,0,4,33,34,1
301,301,3,15,0,0,10,34,33,1
302,302,2,11,2,15,9,33,34,1
303,303,0,4,0,0,4,31,33,1
304,304,2,33,2,11,10,33,34,1
305,305,2,0,1,0,9,33,34,1
306,306,0,5,1,0,4,29,31,1
307,307,3,21,0,0,3,34,32,1
308,308,1,18,2,7,9,32,34,1
309,309,2,33,2,0,11,33,34,1
310,310,1,16,1,0,16,31,34,1
311,311,0,4,1,0,15,29,34,1
312,312,3,14,0,0,14,34,33,1
313,313,0,6,1,0,7,31,34,1
314,314,1,16,1,0,16,19,34,1
315,315,2,26,2,5,8,33,34,1
316,316,1,8,0,0,8,22,32,1
317,317,0,8,1,0,14,33,34,1
318,318,2,7,1,0,32,33,34,1
319,319,2,33,2,3,13,33,34,1
320,320,3,26,0,0,26,34,32,1
321,321,3,24,0,0,3,34,33,1
322,322,0,4,1,0,2,32,34,1
323,323,3,24,0,0,9,34,33,1
324,324,3,15,0,0,20,34,33,1
325,325,3,15,0,0,4,34,33,1
326,326,3,24,0,0,3,34,33,1
327,327,3,14,0,0,14,34,31,1
328,328,3,26,0,0,3,34,33,1
329,329,0,7,1,0,32,31,34,1
330,330,0,14,0,0,14,31,32,1
331,331,2,33,2,1,4,33,34,1
332,332,3,29,0,0,7,34,31,1
333,333,2,7,1,0,14,33,34,1
334,334,3,30,0,0,15,34,33,1
335,335,1,26,2,12,8,21,33,1
336,336,0,4,1,0,15,21,34,1
337,337,2,9,1,0,12,33,34,1
338,338,1,18,2,3,10,32,34,1
339,339,1,3,0,0,3,32,33,1
340,340,3,34,0,0,8,34,33,1
341,341,0,7,1,0,7,31,34,1
342,342,3,6,0,0,1,34,32,1
343,343,1,33,2,5,20,32,34,1
344,344,0,8,1,0,8,33,34,1
345,345,1,13,0,0,13,20,33,1
346,346,0,14,0,0,14,31,32,1
347,347,2,7,1,0,13,33,34,1
348,348,3,34,0,0,14,34,33,1
349,349,3,21,0,0,9,34,32,1
350,350,3,17,0,0,17,34,32,1
351,351,3,21,0,0,17,34,30,1
352,352,3,14,0,0,8,34,29,1
353,353,0,12,1,0,14,33,34,1
354,354,3,18,0,0,7,34,33,1
355,355,0,3,1,0,28,32,34,1
356,356,1,33,2,5,7,22,34,1
357,357,3,21,0,0,1,34,33,1
358,358,2,26,2,36,1,33,34,1
359,359,2,4,1,0,16,33,34,1
360,360,2,18,2,13,2,33,34,1
361,361,0,26,0,0,26,32,33,1
362,362,0,14,1,0,14,19,32,1
363,363,1,27,1,0,32,32,34,1
364,364,3,24,0,0,9,34,33,1
365,365,3,14,0,0,8,34,31,1
366,366,3,21,0,0,14,34,32,1
367,367,3,14,0,0,8,34,33,1
368,368,0,9,0,0,9,22,33,1
369,369,0,24,1,0,17,32,34,1
370,370,2,20,0,0,20,23,32,1
371,371,0,14,1,0,14,-1,33,1
372,372,0,22,1,0,9,26,28,1
373,373,0,22,1,0,26,-1,30,1
374,374,1,9,1,0,32,21,34,1
375,375,1,33,2,0,18,33,34,1
376,376,0,15,0,0,15,31,33,1
377,377,0,32,1,0,0,28,29,1
378,378,3,17,0,0,14,34,33,1
379,379,3,26,0,0,3,34,33,1
380,380,0,12,1,0,8,32,34,1
381,381,0,9,1,0,2,32,34,1
382,382,0,14,0,0,14,31,32,1
383,383,3,14,0,0,14,21,29,1
384,384,1,16,0,0,16,19,33,1
385,385,1,15,0,0,15,23,32,1
386,386,1,16,1,0,16,31,34,1
387,387,3,25,0,0,0,34,32,1
388,388,0,22,1,0,14,22,34,1
389,389,0,24,0,0,24,20,33,1
390,390,0,27,1,0,4,27,30,1
391,391,3,30,0,0,5,34,33,1
392,392,3,25,0,0,2,34,32,1
393,393,3,35,0,0,35,34,31,1
394,394,1,7,0,0,7,32,33,1
395,395,3,34,0,0,14,34,33,1
396,396,0,15,1,0,35,31,34,1
397,397,3,33,0,0,33,34,32,1
398,398,3,28,2,43,1,30,34,1
399,399,1,18,2,2,20,32,33,1
400,400,0,24,1,0,33,32,34,1
401,401,2,11,1,0,5,33,34,1
402,402,3,35,0,0,35,34,32,1
403,403,2,13,1,0,26,33,34,1
404,404,4,28,2,37,4,20,34,1
405,405,3,9,0,0,9,31,32,1
406,406,0,32,1,0,25,23,34,1
407,407,2,9,1,0,14,33,34,1
408,408,1,15,1,0,29,33,34,1
409,409,2,18,2,4,24,22,34,1
410,410,0,14,1,0,14,-1,31,1
411,411,1,2,0,0,2,32,33,1
412,412,3,26,0,0,26,34,32,1
413,413,1,18,2,14,2,21,33,1
414,414,0,5,1,0,20,-1,31,1
415,415,3,14,0,0,8,34,33,1
416,416,3,23,0,0,17,34,33,1
417,417,5,16,0,0,16,21,29,1
418,418,0,4,0,0,4,31,33,1
419,419,2,26,2,32,14,33,34,1
420,420,1,16,1,0,16,19,34,1
421,421,1,8,0,0,8,23,33,1
422,422,3,24,0,0,34,34,33,1
423,423,0,12,1,0,14,32,34,1
424,424,1,26,2,19,12,32,34,1
425,425,1,15,0,0,15,23,31,1
426,426,3,18,0,0,13,34,33,1
427,427,0,30,1,0,1,-1,32,1
428,428,2,3,1,0,7,33,34,1
429,429,0,18,1,0,23,31,34,1
430,430,0,12,1,0,14,23,34,1
431,431,1,26,2,14,17,32,34,1
432,432,0,29,1,0,35,27,30,1
433,433,0,11,0,0,11,31,33,1
434,434,2,26,2,13,14,33,34,1
435,435,2,10,1,0,7,33,34,1
436,436,4,16,0,0,16,22,31,1
437,437,3,31,0,0,31,34,32,1
438,438,0,1,1,0,29,32,34,1
439,439,0,7,1,0,11,32,34,1
440,440,0,24,1,0,25,32,34,1
441,441,0,3,1,0,7,32,34,1
442,442,4,1,0,0,1,22,33,1
443,443,3,14,0,0,8,34,33,1
444,444,0,7,1,0,26,33,34,1
445,445,3,30,0,0,30,30,32,1
446,446,0,13,1,0,24,21,34,1
447,447,0,13,1,0,14,31,34,1
448,448,3,22,0,0,3,34,31,1
449,449,3,31,0,0,16,34,30,1
450,450,1,16,0,0,16,21,32,1
451,451,2,12,1,0,17,33,34,1
452,452,3,23,0,0,35,34,33,1
453,453,2,18,2,2,6,33,34,1
454,454,2,1,0,0,1,20,33,1
455,455,0,7,0,0,7,31,33,1
456,456,1,26,2,8,14,32,33,1
457,457,3,17,0,0,14,34,33,1
458,458,0,20,1,0,35,33,34,1
459,459,2,16,2,4,16,23,34,1
460,460,0,30,1,0,21,30,32,1
461,461,1,4,0,0,4,32,33,1
462,462,0,22,1,0,30,29,31,1
463,463,3,15,0,0,0,34,33,1
464,464,0,23,1,0,33,20,33,1
465,465,0,8,0,0,8,32,33,1
466,466,3,15,0,0,15,34,33,1
467,467,0,1,1,0,33,33,34,1
468,468,0,4,1,0,22,33,34,1
469,469,0,29,1,0,14,31,34,1
470,470,0,26,1,0,9,32,34,1
471,471,3,15,0,0,0,34,33,1
472,472,0,12,1,0,17,32,34,1
473,473,1,26,2,11,14,32,34,1
474,474,2,6,1,0,32,33,34,1
475,475,0,12,1,0,14,33,34,1
476,476,2,27,1,0,0,33,34,1
477,477,1,16,0,0,16,21,33,1
478,478,3,24,0,0,22,34,31,1
479,479,0,23,1,0,25,31,34,1
480,480,1,26,2,1,14,23,32,1
481,481,2,7,1,0,0,33,34,1
482,482,2,26,2,27,1,23,34,1
483,483,0,10,1,0,14,19,30,1
484,484,1,7,1,0,0,33,34,1
485,485,0,1,1,0,25,-1,28,1
486,486,0,11,1,0,0,32,34,1
487,487,1,0,0,0,0,32,33,1
488,488,0,12,1,0,0,31,34,1
489,489,0,23,1,0,33,30,32,1
490,490,3,26,0,0,26,34,32,1
491,491,3,15,2,23,1,21,33,1
492,492,0,22,1,0,31,32,33,1
493,493,3,29,0,0,15,34,33,1
494,494,2,26,2,34,2,23,34,1
495,495,3,29,0,0,29,21,32,1
496,496,2,26,2,1,14,33,34,1
497,497,3,33,0,0,33,34,32,1
498,498,2,13,1,0,33,33,34,1
499,499,1,1,0,0,1,32,33,1
500,500,3,13,0,0,34,34,33,1
501,501,3,31,0,0,16,34,29,1
502,502,3,23,0,0,4,34,33,1
503,503,0,29,1,0,29,21,29,1
504,504,0,1,1,0,4,22,34,1
505,505,2,16,0,0,16,22,29,1
506,506,0,12,1,0,14,21,34,1
507,507,1,33,2,4,35,21,34,1
508,508,0,34,1,0,9,31,34,1
509,509,1,17,0,0,17,32,33,1
510,510,0,11,1,0,11,31,34,1
511,511,0,9,1,0,14,28,34,1
512,512,1,3,1,0,17,32,34,1
513,513,0,3,1,0,26,19,30,1
514,514,1,33,2,0,15,32,34,1
515,515,3,23,0,0,20,34,33,1
516,516,1,16,0,0,16,22,32,1
517,517,3,25,0,0,15,34,32,1
518,518,0,1,1,0,35,32,34,1
519,519,1,18,2,15,15,21,34,1
520,520,3,30,0,0,4,34,33,1
521,521,0,22,1,0,33,20,31,1
522,522,0,7,1,0,33,32,34,1
523,523,0,22,1,0,14,-1,26,1
524,524,1,26,0,0,26,-1,33,1
525,525,2,1,1,0,9,33,34,1
526,526,3,34,0,0,17,34,33,1
527,527,1,15,1,0,23,29,34,1
528,528,2,26,2,25,15,33,34,1
529,529,2,15,1,0,15,33,34,1
530,530,2,17,1,0,21,33,34,1
531,531,1,26,2,11,3,22,34,1
532,532,3,32,0,0,9,34,28,1
533,533,1,3,1,0,17,32,34,1
534,534,1,26,2,8,26,33,34,1
535,535,0,29,1,0,0,31,34,1
536,536,3,13,0,0,33,34,33,1
537,537,0,33,1,0,13,31,34,1
538,538,3,14,0,0,8,34,33,1
539,539,3,26,0,0,26,22,33,1
540,540,0,29,1,0,0,-1,26,1
541,541,0,25,1,0,32,33,34,1
542,542,1,26,2,5,32,32,34,1
543,543,2,14,0,0,14,21,32,1
544,544,1,14,1,0,14,22,34,1
545,545,3,30,0,0,15,34,33,1
546,546,2,20,1,0,31,33,34,1
547,547,0,7,1,0,0,-1,27,1
548,548,3,2,0,0,2,31,32,1
549,549,3,19,0,0,28,34,32,1
550,550,1,26,2,1,17,32,33,1
551,551,0,22,1,0,3,21,30,1
552,552,0,27,1,0,1,30,33,1
553,553,1,28,2,9,16,32,33,1
554,554,1,16,0,0,16,-1,31,1
555,555,0,18,0,0,18,32,33,1
556,556,0,16,0,0,16,32,30,1
557,557,0,3,1,0,14,22,32,1
558,558,2,9,1,0,34,33,34,1
559,559,0,3,1,0,3,31,33,1
560,560,1,16,0,0,16,22,29,1
561,561,0,30,1,0,20,31,34,1
562,562,5,28,0,0,28,23,33,1
563,563,0,10,1,0,21,30,33,1
564,564,3,15,0,0,4,34,33,1
565,565,0,33,1,0,13,31,34,1
566,566,0,24,1,0,7,19,31,1
567,567,0,32,1,0,13,21,32,1
568,568,2,33,2,10,31,19,33,1
569,569,0,23,1,0,30,22,32,1
570,570,3,18,0,0,35,34,32,1
571,571,0,29,1,0,26,21,27,1
572,572,0,30,1,0,6,-1,30,1
573,573,0,11,1,0,9,-1,31,1
574,574,0,1,1,0,15,30,32,1
575,575,0,15,1,0,15,23,34,1
576,576,1,12,0,0,12,32,33,1
577,577,1,26,2,2,17,32,34,1
578,578,0,17,1,0,24,31,34,1
579,579,0,24,1,0,36,19,27,1
580,580,0,8,0,0,8,22,32,1
581,581,4,14,0,0,14,22,32,1
582,582,2,15,2,37,7,19,33,1
583,583,0,1,1,0,33,29,32,1
584,584,0,14,1,0,8,31,34,1
585,585,0,32,1,0,10,21,32,1
586,586,1,18,2,15,5,21,33,1
587,587,2,10,1,0,22,33,34,1
588,588,2,26,2,21,4,22,33,1
589,589,3,34,0,0,8,34,32,1
590,590,0,7,1,0,35,29,32,1
591,591,0,21,1,0,15,20,34,1
592,592,1,20,0,0,20,32,33,1
593,593,0,24,1,0,3,22,31,1
594,594,1,33,2,1,4,23,34,1
595,595,0,32,1,0,0,-1,25,1
596,596,0,6,1,0,26,-1,28,1
597,597,0,2,1,0,33,19,32,1
598,598,3,33,0,0,33,34,32,1
599,599,1,6,0,0,6,32,33,1
600,600,3,33,0,0,33,23,33,1
601,601,0,18,1,0,0,30,32,1
602,602,0,32,1,0,26,24,26,1
603,603,0,24,1,0,21,22,31,1
604,604,0,30,1,0,33,21,32,1
605,605,0,11,1,0,35,20,31,1
606,606,2,26,2,13,14,23,33,1
607,607,1,26,2,2,7,31,34,1
608,608,0,9,1,0,26,30,33,1
609,609,2,16,0,0,16,21,33,1
610,610,0,7,0,0,7,21,33,1
611,611,0,29,1,0,2,30,33,1
612,612,0,32,1,0,35,26,29,1
613,613,0,32,1,0,33,-1,26,1
614,614,1,9,1,0,29,32,34,1
615,615,2,4,1,0,20,32,34,1
616,616,0,22,1,0,36,32,34,1
617,617,3,22,0,0,0,34,33,1
618,618,3,20,0,0,20,23,32,1
619,619,2,2,1,0,35,33,34,1
620,620,3,22,0,0,22,31,32,1
621,621,3,26,0,0,3,34,33,1
622,622,0,29,1,0,0,-1,29,1
623,623,3,17,0,0,14,34,33,1
624,624,0,3,1,0,14,21,31,1
625,625,0,22,1,0,9,29,31,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,29,1,0,33,31,33,1
628,628,3,22,0,0,34,34,33,1
629,629,1,9,1,0,14,21,34,1
630,630,2,10,1,0,0,31,34,1
631,631,0,24,1,0,22,27,28,1
632,632,0,2,1,0,23,31,32,1
633,633,0,16,0,0,16,20,31,1
634,634,1,9,1,0,14,32,34,1
635,635,3,15,0,0,32,34,31,1
636,636,3,25,0,0,4,34,32,1
637,637,2,13,1,0,22,-1,34,1
638,638,2,24,1,0,22,33,34,1
639,639,1,13,0,0,13,32,33,1
640,640,3,26,0,0,26,34,32,1
641,641,0,1,0,0,1,22,32,1
642,642,1,16,0,0,16,-1,32,1
643,643,0,12,1,0,0,30,31,1
644,644,0,14,0,0,14,21,32,1
645,645,0,24,1,0,14,20,31,1
646,646,0,32,1,0,23,22,32,1
647,647,2,13,1,0,5,33,34,1
648,648,6,26,2,1,26,23,34,1
649,649,1,20,1,0,35,32,34,1
650,650,0,1,1,0,31,-1,29,1
651,651,0,24,1,0,0,22,33,1
652,652,0,24,1,0,0,22,34,1
653,653,0,14,1,0,14,20,34,1
654,654,0,30,1,0,18,31,33,1
655,655,6,14,0,0,14,23,33,1
656,656,0,15,1,0,33,31,33,1
657,657,2,26,2,12,11,33,34,1
658,658,0,29,1,0,7,18,33,1
659,659,0,34,1,0,0,19,34,1
660,660,0,15,1,0,0,29,31,1
661,661,3,34,0,0,34,34,27,1
662,662,2,26,2,23,14,33,34,1
663,663,1,12,1,0,36,-1,34,1
664,664,2,26,2,18,14,33,34,1
665,665,2,10,1,0,36,22,34,1
666,666,0,23,1,0,28,33,34,1
667,667,3,32,0,0,32,21,32,1
668,668,3,34,0,0,0,34,28,1
669,669,0,7,1,0,21,-1,28,1
670,670,0,15,1,0,33,32,34,1
671,671,0,26,0,0,26,-1,33,1
672,672,3,34,0,0,36,34,30,1
673,673,0,22,1,0,34,22,33,1
674,674,6,26,2,9,17,23,34,1
675,675,1,2,1,0,26,33,34,1
676,676,0,18,1,0,11,18,30,1
677,677,1,29,0,0,29,31,33,1
678,678,0,15,1,0,31,31,32,1
679,679,0,34,1,0,34,20,33,1
680,680,0,30,1,0,15,-1,32,1
681,681,0,2,0,0,2,21,32,1
682,682,1,12,1,0,17,22,34,1
683,683,2,26,2,15,17,19,34,1
684,684,0,4,1,0,28,20,29,1
685,685,0,34,1,0,36,18,33,1
686,686,0,18,1,0,13,20,30,1
687,687,0,11,1,0,29,20,31,1
688,688,0,23,1,0,0,32,33,1
689,689,0,24,1,0,0,18,27,1
690,690,0,34,1,0,12,-1,28,1
691,691,1,3,0,0,3,21,33,1
692,692,3,22,0,0,13,34,33,1
