,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
89,89,8,21,0,0,21,22,26,1
90,90,3,6,0,0,1,27,25,1
91,91,1,2,1,0,0,25,27,1
92,92,1,2,1,0,4,18,27,1
93,93,9,9,0,0,9,23,26,1
94,94,1,1,1,0,35,-1,27,1
95,95,1,1,1,0,27,25,27,1
96,96,3,32,0,0,0,27,26,1
97,97,0,3,1,0,9,24,26,1
98,98,0,3,1,0,11,25,27,1
99,99,4,10,0,0,10,18,26,1
100,100,3,32,0,0,2,27,26,1
101,101,1,18,2,10,1,20,27,1
102,102,0,9,1,0,12,18,27,1
103,103,0,14,0,0,14,-1,26,1
104,104,2,3,1,0,9,-1,27,1
105,105,1,8,1,0,8,19,27,1
106,106,3,2,1,0,4,-1,27,1
107,107,0,2,1,0,1,20,27,1
108,108,3,15,0,0,0,27,26,1
109,109,0,0,1,0,14,24,27,1
110,110,0,8,1,0,14,-1,27,1
111,111,1,6,1,0,11,18,27,1
112,112,1,3,1,0,7,-1,27,1
113,113,2,2,1,0,2,26,27,1
114,114,3,32,0,0,2,27,24,1
115,115,2,26,2,5,3,26,27,1
116,116,0,15,0,0,15,-1,26,1
117,117,3,34,0,0,14,27,26,1
118,118,2,4,1,0,13,26,27,1
119,119,3,32,0,0,10,27,26,1
120,120,2,4,1,0,0,26,27,1
121,121,1,4,0,0,4,25,26,1
122,122,3,29,0,0,0,27,26,1
123,123,5,18,2,36,28,19,26,1
124,124,5,6,1,0,36,20,27,1
125,125,0,6,1,0,0,24,26,1
126,126,2,26,2,39,8,21,27,1
127,127,0,3,0,0,3,-1,26,1
128,128,3,32,0,0,13,27,26,1
129,129,6,3,1,0,9,19,27,1
130,130,3,32,0,0,15,27,26,1
131,131,3,14,0,0,34,27,26,1
132,132,0,1,1,0,0,-1,23,1
133,133,1,2,0,0,2,25,26,1
134,134,2,4,1,0,4,26,27,1
135,135,3,10,0,0,1,27,26,1
136,136,4,15,2,34,16,20,25,1
137,137,6,26,2,13,7,20,27,1
138,138,3,1,0,0,1,-1,25,1
139,139,3,15,0,0,15,27,26,1
140,140,1,16,1,0,16,24,27,1
141,141,6,1,1,0,15,21,27,1
142,142,0,32,1,0,0,-1,25,1
143,143,0,7,1,0,2,-1,27,1
144,144,1,3,0,0,3,25,26,1
145,145,8,2,1,0,18,21,27,1
146,146,0,3,1,0,11,-1,27,1
147,147,0,7,1,0,13,-1,27,1
148,148,7,26,2,11,14,21,26,1
149,149,0,5,1,0,13,-1,26,1
150,150,8,2,0,0,2,20,26,1
151,151,0,3,1,0,0,22,27,1
152,152,6,18,2,6,1,21,27,1
153,153,5,22,0,0,22,21,26,1
154,154,5,14,0,0,14,21,24,1
155,155,3,17,0,0,8,27,26,1
156,156,2,26,2,18,11,26,27,1
157,157,0,17,0,0,17,24,26,1
158,158,0,14,1,0,14,26,27,1
159,159,0,7,1,0,1,18,27,1
160,160,0,1,1,0,33,-1,24,1
161,161,6,9,0,0,9,21,26,1
162,162,3,15,0,0,17,27,26,1
163,163,3,29,0,0,33,27,26,1
164,164,0,3,1,0,9,19,27,1
165,165,0,9,1,0,2,20,27,1
166,166,2,13,0,0,13,20,26,1
167,167,1,0,1,0,0,21,27,1
168,168,3,34,0,0,14,27,26,1
169,169,3,29,0,0,17,27,26,1
170,170,1,2,1,0,1,25,27,1
171,171,4,26,2,32,8,21,27,1
172,172,2,1,1,0,20,20,27,1
173,173,3,31,0,0,31,27,24,1
174,174,7,16,0,0,16,21,24,1
175,175,3,25,0,0,2,27,26,1
176,176,0,4,0,0,4,-1,26,1
177,177,3,7,1,0,3,21,27,1
178,178,6,1,0,0,1,22,26,1
179,179,2,8,0,0,8,19,25,1
180,180,2,26,2,23,13,21,27,1
181,181,2,34,0,0,34,20,26,1
182,182,0,7,1,0,14,26,27,1
183,183,8,3,0,0,3,23,26,1
184,184,2,26,2,1,35,18,26,1
185,185,2,26,0,0,26,-1,25,1
186,186,6,26,2,21,14,21,26,1
187,187,1,18,2,16,3,-1,27,1
188,188,3,11,0,0,26,27,26,1
189,189,8,18,2,3,2,22,27,1
190,190,2,4,0,0,4,-1,25,1
191,191,6,9,1,0,21,21,27,1
192,192,2,1,1,0,0,26,27,1
193,193,3,14,0,0,14,27,26,1
194,194,2,5,1,0,0,26,27,1
195,195,3,2,1,0,0,23,27,1
196,196,9,1,0,0,1,21,26,1
197,197,2,28,2,23,16,21,26,1
198,198,7,3,1,0,17,20,27,1
199,199,0,15,1,0,4,23,25,1
200,200,5,26,2,5,8,21,25,1
201,201,0,7,1,0,9,-1,26,1
202,202,1,9,1,0,4,20,27,1
203,203,7,26,2,21,8,21,27,1
204,204,8,26,2,1,8,22,26,1
205,205,2,0,1,0,0,26,27,1
206,206,2,26,2,11,14,26,27,1
207,207,7,26,2,2,3,21,27,1
208,208,0,7,1,0,13,-1,26,1
209,209,3,2,0,0,2,20,26,1
210,210,10,0,1,0,22,23,27,1
211,211,0,4,0,0,4,-1,26,1
212,212,2,3,1,0,34,23,27,1
213,213,1,18,2,7,1,18,26,1
214,214,3,26,2,50,15,18,27,1
215,215,0,12,1,0,14,-1,26,1
216,216,0,7,1,0,15,-1,27,1
217,217,0,9,1,0,17,26,27,1
218,218,1,26,2,2,17,25,27,1
219,219,5,10,1,0,13,21,27,1
220,220,3,36,0,0,36,-1,26,1
221,221,4,7,1,0,22,21,27,1
222,222,5,4,1,0,20,19,27,1
223,223,7,16,2,4,16,20,27,1
224,224,0,10,1,0,30,25,27,1
225,225,0,2,1,0,4,-1,25,1
226,226,0,3,1,0,14,-1,27,1
227,227,3,0,1,0,35,20,27,1
228,228,1,18,2,10,9,25,27,1
229,229,0,15,1,0,4,20,27,1
230,230,3,33,2,45,8,21,27,1
231,231,3,18,2,4,1,20,27,1
232,232,2,18,2,4,1,26,27,1
233,233,3,15,0,0,20,27,26,1
234,234,2,3,1,0,0,26,27,1
235,235,1,0,0,0,0,-1,26,1
236,236,1,3,1,0,1,26,27,1
237,237,4,18,2,7,9,-1,27,1
238,238,2,22,0,0,22,19,26,1
239,239,5,14,0,0,14,21,25,1
240,240,0,4,1,0,6,-1,27,1
241,241,0,7,1,0,14,-1,27,1
242,242,7,20,0,0,20,21,25,1
243,243,10,33,2,7,15,21,27,1
244,244,4,0,1,0,29,18,27,1
245,245,0,4,1,0,15,-1,27,1
246,246,6,26,2,14,14,19,26,1
247,247,7,26,2,2,3,20,27,1
248,248,6,3,1,0,12,21,27,1
249,249,4,14,0,0,14,20,25,1
250,250,5,18,2,6,10,20,27,1
251,251,4,7,1,0,32,20,27,1
252,252,3,9,0,0,32,27,25,1
253,253,3,14,0,0,14,27,23,1
254,254,3,8,1,0,17,21,27,1
255,255,2,7,1,0,15,-1,27,1
256,256,5,3,1,0,7,20,27,1
257,257,7,9,1,0,14,21,27,1
258,258,1,2,0,0,2,-1,26,1
259,259,4,36,0,0,36,-1,26,1
260,260,0,15,1,0,15,20,27,1
261,261,7,3,1,0,21,23,27,1
262,262,2,3,1,0,36,-1,27,1
263,263,4,13,0,0,13,22,26,1
264,264,0,4,1,0,4,24,27,1
265,265,4,33,2,12,10,22,27,1
266,266,7,26,2,7,7,20,27,1
267,267,7,26,2,6,17,21,26,1
268,268,0,7,1,0,24,-1,27,1
269,269,6,7,1,0,14,22,27,1
270,270,0,11,1,0,26,25,27,1
271,271,0,11,1,0,35,25,27,1
272,272,2,26,2,18,24,-1,27,1
273,273,3,33,2,1,11,21,27,1
274,274,3,18,2,3,6,-1,27,1
275,275,10,26,2,21,8,22,27,1
276,276,2,1,1,0,10,26,27,1
277,277,0,5,1,0,4,-1,26,1
278,278,3,14,0,0,14,27,24,1
279,279,4,26,2,9,9,19,27,1
280,280,4,24,0,0,24,20,26,1
281,281,0,13,1,0,1,-1,27,1
282,282,2,3,1,0,36,26,27,1
283,283,0,1,1,0,7,-1,24,1
284,284,0,8,1,0,8,-1,27,1
285,285,10,3,1,0,26,23,27,1
286,286,4,4,1,0,0,21,27,1
287,287,0,13,1,0,7,-1,27,1
288,288,3,18,2,33,8,19,27,1
289,289,0,13,1,0,35,-1,27,1
290,290,3,14,0,0,14,-1,26,1
291,291,5,1,1,0,33,19,27,1
292,292,7,21,0,0,21,21,26,1
293,293,3,20,0,0,15,27,26,1
294,294,1,9,1,0,3,-1,27,1
295,295,3,15,0,0,15,19,26,1
296,296,0,9,1,0,17,25,26,1
297,297,9,26,2,1,34,22,27,1
298,298,4,26,0,0,26,-1,26,1
299,299,1,26,2,2,7,-1,27,1
300,300,1,26,0,0,26,-1,26,1
301,301,7,4,0,0,4,19,26,1
302,302,1,2,1,0,35,-1,27,1
303,303,4,12,1,0,14,19,27,1
304,304,2,3,0,0,3,19,26,1
305,305,6,26,2,22,4,22,27,1
306,306,1,4,0,0,4,25,26,1
307,307,7,17,0,0,17,20,26,1
308,308,0,15,1,0,1,20,27,1
309,309,6,26,2,20,14,22,27,1
310,310,3,16,2,4,16,-1,27,1
311,311,2,9,1,0,14,19,27,1
312,312,6,20,0,0,20,22,26,1
313,313,0,13,1,0,11,18,27,1
314,314,3,28,2,34,16,19,25,1
315,315,5,12,1,0,14,-1,27,1
316,316,10,26,2,34,14,22,27,1
317,317,7,26,2,1,29,20,27,1
318,318,2,26,2,5,32,26,27,1
319,319,0,2,1,0,0,-1,23,1
320,320,4,26,2,36,14,22,27,1
321,321,9,14,0,0,14,21,24,1
322,322,0,7,1,0,2,18,26,1
323,323,4,2,1,0,1,21,27,1
324,324,0,23,1,0,20,-1,26,1
325,325,0,13,1,0,34,18,27,1
326,326,2,8,0,0,8,21,26,1
327,327,8,26,2,7,7,21,27,1
328,328,3,2,1,0,15,-1,27,1
329,329,0,22,0,0,22,-1,26,1
330,330,0,13,1,0,24,25,27,1
331,331,5,26,2,23,14,22,27,1
332,332,2,26,2,33,14,26,27,1
333,333,7,26,2,6,33,19,27,1
334,334,2,33,2,3,15,19,27,1
335,335,9,26,2,28,14,21,27,1
336,336,6,18,2,15,3,21,27,1
337,337,9,1,1,0,25,20,27,1
338,338,4,12,1,0,14,-1,27,1
339,339,4,8,0,0,8,19,26,1
340,340,1,26,2,5,8,20,27,1
341,341,4,9,1,0,14,19,27,1
342,342,0,18,1,0,9,19,27,1
343,343,0,4,1,0,24,25,27,1
344,344,2,26,2,27,8,-1,27,1
345,345,9,26,2,17,35,20,27,1
346,346,3,26,2,1,36,19,27,1
347,347,3,26,2,14,13,-1,27,1
348,348,0,13,1,0,26,-1,27,1
349,349,1,26,2,10,14,25,26,1
350,350,0,12,1,0,3,-1,27,1
351,351,5,26,2,1,17,21,26,1
352,352,6,16,2,4,16,19,27,1
353,353,6,33,2,0,15,22,27,1
354,354,2,14,1,0,8,-1,27,1
355,355,0,15,1,0,28,-1,27,1
356,356,10,1,1,0,33,22,27,1
357,357,10,17,0,0,17,23,25,1
358,358,5,18,2,30,14,19,27,1
359,359,6,9,1,0,26,19,27,1
360,360,3,7,0,0,7,21,26,1
361,361,1,8,0,0,8,-1,25,1
362,362,5,24,0,0,24,19,26,1
363,363,5,26,2,23,32,19,27,1
364,364,9,1,1,0,35,21,27,1
365,365,0,14,0,0,14,-1,26,1
366,366,2,12,1,0,14,-1,27,1
367,367,7,2,1,0,35,21,27,1
368,368,8,26,2,17,14,22,27,1
369,369,6,9,1,0,14,-1,27,1
370,370,10,33,2,41,14,23,27,1
371,371,5,12,1,0,14,-1,27,1
372,372,2,9,1,0,9,26,27,1
373,373,4,26,2,8,26,-1,27,1
374,374,4,15,1,0,2,21,27,1
375,375,2,4,1,0,4,19,27,1
376,376,3,26,2,21,24,19,27,1
377,377,0,18,1,0,0,25,27,1
378,378,6,4,1,0,25,21,27,1
379,379,3,22,0,0,3,27,26,1
380,380,0,9,1,0,34,-1,27,1
381,381,4,26,2,27,26,18,27,1
382,382,4,31,0,0,31,-1,26,1
383,383,6,28,2,6,16,21,25,1
384,384,8,16,2,4,16,19,27,1
385,385,9,26,2,20,17,23,27,1
386,386,3,28,2,17,16,-1,26,1
387,387,3,27,0,0,0,27,26,1
388,388,9,33,2,59,14,22,26,1
389,389,8,12,1,0,14,20,27,1
390,390,3,25,0,0,4,27,26,1
391,391,8,26,2,8,14,22,26,1
392,392,2,13,1,0,13,-1,27,1
393,393,7,12,1,0,14,19,27,1
394,394,5,13,1,0,17,20,27,1
395,395,0,21,1,0,14,18,27,1
396,396,0,35,0,0,35,-1,26,1
397,397,3,24,0,0,24,-1,26,1
398,398,2,15,2,37,16,-1,26,1
399,399,6,12,1,0,14,20,27,1
400,400,4,26,2,1,14,19,27,1
401,401,3,16,0,0,16,-1,26,1
402,402,2,26,0,0,26,-1,26,1
403,403,2,21,1,0,26,-1,27,1
404,404,7,16,2,4,16,20,27,1
405,405,3,2,1,0,7,21,27,1
406,406,10,18,2,4,21,23,27,1
407,407,1,17,1,0,14,-1,27,1
408,408,8,17,1,0,36,22,27,1
409,409,9,16,0,0,16,22,26,1
410,410,4,18,2,4,22,-1,27,1
411,411,1,9,1,0,11,19,27,1
412,412,7,26,2,7,14,20,25,1
413,413,8,26,2,11,18,21,27,1
414,414,4,26,2,26,20,-1,27,1
415,415,6,21,1,0,14,22,27,1
416,416,3,22,1,0,17,-1,27,1
417,417,7,11,0,0,11,21,26,1
418,418,4,15,2,0,1,19,27,1
419,419,0,29,1,0,13,18,26,1
420,420,7,26,2,8,35,19,27,1
421,421,10,13,0,0,13,23,26,1
422,422,3,24,1,0,34,-1,27,1
423,423,10,14,0,0,14,23,26,1
424,424,4,33,2,5,20,-1,27,1
425,425,9,1,1,0,13,23,27,1
426,426,3,14,0,0,14,23,24,1
427,427,7,26,2,1,26,-1,27,1
428,428,0,2,1,0,7,-1,24,1
429,429,5,17,0,0,17,20,25,1
430,430,10,4,1,0,27,23,27,1
431,431,6,26,2,3,14,21,26,1
432,432,3,15,0,0,35,27,26,1
433,433,3,10,1,0,0,22,27,1
434,434,6,26,2,13,14,19,27,1
435,435,3,33,2,5,7,21,27,1
436,436,6,16,2,4,16,22,27,1
437,437,3,13,1,0,0,19,27,1
438,438,1,29,0,0,29,-1,26,1
439,439,0,4,1,0,0,-1,27,1
440,440,3,5,1,0,25,18,27,1
441,441,5,26,2,18,14,19,27,1
442,442,11,26,2,1,26,22,27,1
443,443,6,9,1,0,9,22,27,1
444,444,0,13,1,0,24,-1,25,1
445,445,2,26,2,13,35,20,27,1
446,446,8,13,0,0,13,21,26,1
447,447,0,14,0,0,14,-1,26,1
448,448,0,12,1,0,3,-1,27,1
449,449,6,33,2,7,23,19,27,1
450,450,7,15,2,30,16,21,25,1
451,451,0,12,1,0,17,-1,27,1
452,452,3,26,2,9,35,-1,27,1
453,453,6,13,1,0,11,21,27,1
454,454,10,26,2,4,8,20,27,1
455,455,1,14,0,0,14,-1,25,1
456,456,1,33,2,9,15,24,27,1
457,457,2,24,0,0,24,20,26,1
458,458,3,15,0,0,35,27,26,1
459,459,9,11,2,68,16,23,27,1
460,460,4,4,1,0,21,-1,27,1
461,461,2,22,1,0,21,-1,27,1
462,462,1,1,1,0,30,-1,27,1
463,463,2,4,1,0,0,26,27,1
464,464,6,26,2,2,26,20,27,1
465,465,8,17,0,0,17,22,26,1
466,466,2,4,1,0,15,18,27,1
467,467,0,7,1,0,33,-1,27,1
468,468,0,4,1,0,22,23,25,1
469,469,6,26,2,23,14,19,27,1
470,470,1,21,1,0,9,-1,27,1
471,471,4,4,1,0,0,21,27,1
472,472,5,2,1,0,30,21,27,1
473,473,4,26,2,30,8,19,26,1
474,474,3,32,0,0,32,-1,26,1
475,475,1,26,0,0,26,20,26,1
476,476,3,2,1,0,0,-1,27,1
477,477,8,15,2,46,16,21,27,1
478,478,5,6,1,0,26,-1,27,1
479,479,2,4,1,0,25,20,27,1
480,480,8,18,2,1,22,23,27,1
481,481,3,33,0,0,0,27,26,1
482,482,10,28,2,28,28,23,27,1
483,483,7,17,1,0,14,19,27,1
484,484,3,2,1,0,0,-1,27,1
485,485,1,5,1,0,25,-1,27,1
486,486,3,22,0,0,0,27,26,1
487,487,2,15,2,3,2,-1,27,1
488,488,0,26,1,0,0,-1,27,1
489,489,2,33,0,0,33,-1,26,1
490,490,4,26,2,12,14,21,26,1
491,491,6,18,2,68,16,21,27,1
492,492,4,4,1,0,31,23,27,1
493,493,10,14,1,0,14,20,27,1
494,494,11,35,0,0,35,23,26,1
495,495,6,26,0,0,26,21,26,1
496,496,8,14,1,0,14,-1,27,1
497,497,6,11,0,0,11,22,26,1
498,498,1,33,0,0,33,-1,26,1
499,499,0,25,0,0,25,19,26,1
500,500,3,17,0,0,34,27,26,1
501,501,8,33,2,1,4,22,27,1
502,502,3,5,1,0,4,21,27,1
503,503,5,7,1,0,29,21,27,1
504,504,10,17,1,0,0,22,27,1
505,505,8,26,0,0,26,22,25,1
506,506,8,22,1,0,29,21,27,1
507,507,9,24,1,0,26,21,27,1
508,508,3,31,0,0,31,19,26,1
509,509,0,7,1,0,14,-1,27,1
510,510,1,33,2,14,7,-1,27,1
511,511,0,6,1,0,26,-1,27,1
512,512,4,7,1,0,4,-1,27,1
513,513,3,7,1,0,27,19,27,1
514,514,4,4,1,0,0,21,27,1
515,515,6,12,1,0,14,20,27,1
516,516,9,22,1,0,24,22,27,1
517,517,6,18,2,3,27,22,27,1
518,518,4,14,1,0,14,-1,27,1
519,519,8,14,0,0,14,21,25,1
520,520,7,1,0,0,1,21,26,1
521,521,5,3,0,0,3,20,26,1
522,522,1,26,2,4,33,19,27,1
523,523,0,22,1,0,14,-1,26,1
524,524,5,18,2,4,24,-1,27,1
525,525,4,11,2,15,9,20,27,1
526,526,8,13,0,0,13,21,26,1
527,527,1,7,1,0,9,-1,27,1
528,528,8,13,0,0,13,21,26,1
529,529,3,11,0,0,0,27,26,1
530,530,8,4,1,0,0,22,27,1
531,531,8,26,2,15,27,22,27,1
532,532,2,7,1,0,9,26,27,1
533,533,8,21,1,0,12,22,27,1
534,534,0,9,1,0,29,-1,27,1
535,535,4,14,1,0,8,20,27,1
536,536,2,11,1,0,33,26,27,1
537,537,0,23,1,0,9,-1,27,1
538,538,7,26,2,1,29,21,27,1
539,539,10,22,1,0,14,22,27,1
540,540,0,29,1,0,0,-1,26,1
541,541,3,7,1,0,32,-1,27,1
542,542,8,26,2,27,14,22,26,1
543,543,9,18,2,8,20,21,26,1
544,544,10,24,1,0,17,22,27,1
545,545,4,11,2,10,22,22,27,1
546,546,6,8,0,0,8,19,25,1
547,547,0,7,1,0,0,-1,27,1
548,548,2,9,0,0,9,20,25,1
549,549,7,26,2,12,32,22,27,1
550,550,2,26,2,2,35,19,27,1
551,551,6,34,1,0,3,21,27,1
552,552,3,3,1,0,26,26,27,1
553,553,1,33,2,10,24,19,27,1
554,554,2,16,1,0,16,-1,27,1
555,555,0,4,1,0,33,-1,25,1
556,556,4,16,0,0,16,21,24,1
557,557,9,26,2,8,9,22,27,1
558,558,3,36,0,0,34,27,26,1
559,559,3,29,0,0,29,22,26,1
560,560,6,35,0,0,35,22,26,1
561,561,5,4,1,0,33,19,27,1
562,562,12,32,0,0,32,23,26,1
563,563,1,8,0,0,8,-1,25,1
564,564,4,14,0,0,14,19,26,1
565,565,5,14,1,0,14,19,27,1
566,566,7,33,2,0,11,19,27,1
567,567,7,7,1,0,33,21,27,1
568,568,10,34,1,0,14,19,27,1
569,569,8,32,0,0,32,22,26,1
570,570,2,3,1,0,17,-1,27,1
571,571,0,29,1,0,26,21,27,1
572,572,3,31,0,0,31,-1,26,1
573,573,2,33,2,30,9,-1,27,1
574,574,4,15,0,0,15,20,26,1
575,575,12,26,2,16,33,23,27,1
576,576,6,12,1,0,14,22,27,1
577,577,2,14,0,0,14,-1,25,1
578,578,3,32,0,0,32,-1,26,1
579,579,0,24,1,0,36,19,27,1
580,580,8,14,0,0,14,22,25,1
581,581,11,12,1,0,14,22,27,1
582,582,9,28,2,19,16,19,26,1
583,583,0,34,1,0,9,-1,27,1
584,584,0,17,0,0,17,-1,26,1
585,585,5,18,2,0,32,21,27,1
586,586,8,31,0,0,31,21,25,1
587,587,5,26,2,12,35,-1,27,1
588,588,10,34,1,0,17,22,27,1
589,589,2,34,1,0,34,19,27,1
590,590,3,34,1,0,34,-1,27,1
591,591,10,34,1,0,14,20,27,1
592,592,6,12,1,0,14,20,27,1
593,593,8,26,2,4,35,22,27,1
594,594,10,36,1,0,0,23,27,1
595,595,0,32,1,0,0,-1,25,1
596,596,3,1,1,0,26,-1,27,1
597,597,1,26,2,5,9,19,27,1
598,598,0,11,1,0,36,19,27,1
599,599,5,14,1,0,14,20,27,1
600,600,9,14,0,0,14,23,26,1
601,601,0,13,1,0,0,-1,27,1
602,602,0,32,1,0,26,24,26,1
603,603,6,13,1,0,7,22,27,1
604,604,7,12,1,0,14,21,27,1
605,605,7,12,1,0,14,20,27,1
606,606,12,36,1,0,0,23,27,1
607,607,5,36,1,0,34,20,27,1
608,608,2,12,0,0,12,-1,25,1
609,609,9,26,0,0,26,21,26,1
610,610,8,26,2,3,33,21,27,1
611,611,4,18,2,2,22,19,27,1
612,612,2,15,1,0,35,26,27,1
613,613,0,32,1,0,33,-1,26,1
614,614,4,29,0,0,29,19,26,1
615,615,0,3,0,0,3,20,26,1
616,616,4,36,0,0,36,21,26,1
617,617,9,11,1,0,0,21,27,1
618,618,14,17,1,0,0,23,27,1
619,619,6,36,1,0,0,20,27,1
620,620,6,22,1,0,21,-1,27,1
621,621,6,36,1,0,0,20,27,1
622,622,3,13,1,0,0,-1,27,1
623,623,10,9,0,0,9,23,26,1
624,624,8,36,1,0,14,21,27,1
625,625,1,9,0,0,9,-1,26,1
626,626,1,16,0,0,16,-1,24,1
627,627,5,12,1,0,17,20,27,1
628,628,5,36,1,0,34,20,27,1
629,629,7,26,2,16,14,21,26,1
630,630,5,36,1,0,0,22,27,1
631,631,3,22,0,0,22,27,26,1
632,632,0,15,1,0,23,-1,26,1
633,633,5,28,2,5,16,20,25,1
634,634,0,34,1,0,14,-1,27,1
635,635,1,32,0,0,32,-1,26,1
636,636,4,4,0,0,4,-1,26,1
637,637,3,33,0,0,33,-1,26,1
638,638,0,26,1,0,22,-1,27,1
639,639,6,26,2,1,8,21,25,1
640,640,6,26,2,5,32,22,27,1
641,641,9,36,1,0,36,22,27,1
642,642,7,16,0,0,16,-1,25,1
643,643,4,34,1,0,0,-1,27,1
644,644,8,26,2,0,33,21,27,1
645,645,9,12,1,0,14,20,27,1
646,646,9,34,1,0,0,22,27,1
647,647,0,9,1,0,5,-1,27,1
648,648,14,17,1,0,14,23,27,1
649,649,4,26,2,8,26,19,26,1
650,650,3,5,1,0,31,-1,27,1
651,651,9,34,1,0,0,22,27,1
652,652,9,34,1,0,0,22,27,1
653,653,7,20,1,0,0,20,27,1
654,654,1,18,0,0,18,-1,26,1
655,655,14,17,1,0,14,23,27,1
656,656,5,24,1,0,33,-1,27,1
657,657,6,34,1,0,36,21,27,1
658,658,7,33,2,15,11,18,27,1
659,659,7,34,1,0,0,19,27,1
660,660,1,1,1,0,0,20,27,1
661,661,0,34,1,0,34,-1,27,1
662,662,9,13,1,0,32,22,27,1
663,663,8,36,1,0,36,-1,27,1
664,664,5,4,1,0,30,21,27,1
665,665,9,26,2,1,26,22,27,1
666,666,2,3,1,0,14,20,27,1
667,667,8,33,2,8,7,21,27,1
668,668,1,34,1,0,0,-1,27,1
669,669,2,22,1,0,21,-1,27,1
670,670,5,15,0,0,15,-1,26,1
671,671,7,34,1,0,14,-1,27,1
672,672,3,34,1,0,36,-1,27,1
673,673,8,26,2,1,34,22,27,1
674,674,14,17,1,0,0,23,27,1
675,675,7,7,0,0,7,22,26,1
676,676,4,15,1,0,32,18,27,1
677,677,3,26,2,32,14,-1,27,1
678,678,0,15,1,0,31,-1,26,1
679,679,2,2,1,0,0,20,27,1
680,680,5,9,0,0,9,-1,26,1
681,681,7,15,1,0,0,21,27,1
682,682,10,5,1,0,35,22,27,1
683,683,6,15,2,1,31,19,27,1
684,684,3,4,1,0,28,20,27,1
685,685,6,34,1,0,36,18,27,1
