,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,1,1,0,0,67,68,1
1,1,3,0,0,0,1,68,67,1
2,2,2,0,1,0,1,67,68,1
3,3,0,1,1,0,0,65,68,1
4,4,3,6,0,0,0,68,67,1
5,5,2,1,1,0,1,67,68,1
6,6,2,2,1,0,0,67,68,1
7,7,1,0,1,0,31,66,68,1
8,8,3,20,0,0,2,68,67,1
9,9,2,2,1,0,2,67,68,1
10,10,2,26,2,5,3,67,68,1
11,11,1,3,0,0,3,66,67,1
12,12,2,33,2,8,0,67,68,1
13,13,0,1,1,0,1,65,68,1
14,14,3,20,0,0,21,68,67,1
15,15,0,1,1,0,3,65,68,1
16,16,0,3,1,0,3,65,68,1
17,17,1,1,1,0,1,66,68,1
18,18,2,26,2,7,2,67,68,1
19,19,1,1,1,0,4,66,68,1
20,20,3,20,0,0,1,68,67,1
21,21,3,20,0,0,1,68,67,1
22,22,3,27,0,0,1,68,67,1
23,23,0,1,1,0,0,65,68,1
24,24,0,1,1,0,1,65,68,1
25,25,2,4,1,0,1,67,68,1
26,26,3,27,0,0,4,68,67,1
27,27,0,2,1,0,0,66,68,1
28,28,2,4,1,0,1,67,68,1
29,29,2,5,1,0,4,67,68,1
30,30,1,4,1,0,4,66,68,1
31,31,0,1,1,0,1,65,68,1
32,32,3,0,0,0,3,68,67,1
33,33,3,32,0,0,4,68,67,1
34,34,2,1,1,0,2,67,68,1
35,35,0,0,1,0,4,67,68,1
36,36,2,33,2,5,7,67,68,1
37,37,3,32,0,0,4,68,67,1
38,38,0,1,1,0,1,65,68,1
39,39,2,26,2,36,1,67,68,1
40,40,2,4,1,0,7,67,68,1
41,41,3,0,0,0,7,68,67,1
42,42,0,4,0,0,4,66,67,1
43,43,2,15,1,0,7,67,68,1
44,44,2,4,1,0,1,67,68,1
45,45,0,1,1,0,6,65,68,1
46,46,1,1,0,0,1,66,67,1
47,47,0,2,1,0,2,66,68,1
48,48,0,2,1,0,1,66,68,1
