,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
78,78,2,2,1,0,7,34,35,1
79,79,2,2,1,0,3,34,35,1
80,80,3,15,0,0,1,35,34,1
81,81,0,5,1,0,2,33,35,1
82,82,3,15,0,0,5,35,34,1
83,83,3,20,0,0,35,35,34,1
84,84,0,7,1,0,2,33,35,1
85,85,3,15,0,0,3,35,34,1
86,86,1,3,1,0,0,33,35,1
87,87,1,14,0,0,14,33,34,1
88,88,3,20,0,0,4,35,34,1
89,89,3,21,0,0,9,35,34,1
90,90,1,1,0,0,1,33,34,1
91,91,0,7,1,0,0,33,35,1
92,92,3,20,0,0,4,35,34,1
93,93,3,23,0,0,4,35,34,1
94,94,1,3,0,0,3,33,34,1
95,95,3,23,0,0,27,35,34,1
96,96,3,27,0,0,0,35,34,1
97,97,0,14,0,0,14,32,33,1
98,98,2,2,1,0,11,34,35,1
99,99,1,26,2,1,8,33,34,1
100,100,2,4,1,0,2,34,35,1
101,101,0,4,1,0,1,33,35,1
102,102,0,7,1,0,12,32,35,1
103,103,3,18,0,0,14,35,34,1
104,104,3,32,0,0,9,35,34,1
105,105,0,4,0,0,4,33,34,1
106,106,3,32,0,0,9,35,34,1
107,107,0,3,1,0,9,32,35,1
108,108,3,32,0,0,0,35,34,1
109,109,3,18,0,0,14,35,34,1
110,110,0,8,0,0,8,32,33,1
111,111,3,15,0,0,11,35,34,1
112,112,3,18,0,0,8,35,34,1
113,113,3,21,0,0,3,35,34,1
114,114,3,5,0,0,2,35,34,1
115,115,2,4,1,0,2,34,35,1
116,116,2,33,2,4,4,34,35,1
117,117,0,3,1,0,10,34,35,1
118,118,0,15,1,0,13,32,35,1
119,119,1,1,0,0,1,33,34,1
120,120,1,2,1,0,0,33,35,1
121,121,0,4,0,0,4,32,34,1
122,122,1,2,0,0,2,33,34,1
123,123,1,18,2,16,3,33,35,1
124,124,3,15,0,0,36,35,34,1
125,125,2,2,1,0,0,34,35,1
126,126,2,4,1,0,0,34,35,1
127,127,3,27,0,0,6,35,33,1
128,128,1,18,2,6,10,33,35,1
129,129,0,0,1,0,3,32,35,1
130,130,0,5,1,0,15,34,35,1
131,131,0,2,1,0,3,33,35,1
132,132,1,18,2,10,1,33,35,1
133,133,1,1,1,0,2,33,35,1
134,134,2,7,1,0,4,34,35,1
135,135,3,14,0,0,8,35,32,1
136,136,1,16,1,0,16,32,35,1
137,137,3,15,0,0,1,35,34,1
138,138,0,2,1,0,3,34,35,1
139,139,0,6,1,0,15,33,35,1
140,140,1,16,1,0,16,24,35,1
141,141,3,15,0,0,15,35,34,1
142,142,2,7,1,0,0,34,35,1
143,143,3,32,0,0,2,35,34,1
144,144,0,7,1,0,3,33,35,1
145,145,3,24,0,0,13,35,34,1
146,146,1,4,1,0,11,33,35,1
147,147,3,14,0,0,8,35,33,1
148,148,2,33,2,1,4,34,35,1
149,149,3,25,0,0,13,35,34,1
150,150,3,25,0,0,1,35,34,1
151,151,3,25,0,0,0,35,34,1
152,152,0,7,1,0,9,33,35,1
153,153,0,2,1,0,2,32,35,1
154,154,0,9,1,0,0,34,35,1
155,155,1,3,1,0,1,34,35,1
156,156,1,11,2,16,9,34,35,1
157,157,2,26,2,36,14,34,35,1
158,158,2,7,1,0,2,34,35,1
159,159,3,25,0,0,4,35,34,1
160,160,0,10,1,0,22,33,35,1
161,161,2,7,1,0,4,34,35,1
162,162,0,11,1,0,10,33,35,1
163,163,0,9,1,0,33,33,35,1
164,164,0,15,1,0,1,33,35,1
165,165,3,32,0,0,2,35,34,1
166,166,1,18,2,16,4,34,35,1
167,167,0,9,1,0,3,33,35,1
168,168,1,18,2,15,3,34,35,1
169,169,2,26,2,21,8,34,35,1
170,170,0,20,1,0,1,33,35,1
171,171,0,7,1,0,3,34,35,1
172,172,3,25,0,0,20,35,34,1
173,173,0,3,1,0,1,34,35,1
174,174,3,18,0,0,24,35,34,1
175,175,0,15,1,0,2,33,35,1
176,176,3,21,0,0,3,35,34,1
177,177,0,15,1,0,3,33,35,1
178,178,2,18,2,4,22,34,35,1
179,179,3,32,0,0,2,35,33,1
180,180,0,11,1,0,13,33,35,1
181,181,2,7,1,0,2,34,35,1
182,182,0,23,1,0,14,32,35,1
183,183,3,24,0,0,7,35,34,1
184,184,3,21,0,0,35,35,34,1
185,185,3,32,0,0,26,35,34,1
186,186,2,4,1,0,1,34,35,1
187,187,3,0,0,0,13,35,33,1
188,188,1,3,0,0,3,33,34,1
189,189,0,7,1,0,2,34,35,1
190,190,2,18,2,16,1,34,35,1
191,191,1,2,1,0,21,34,35,1
192,192,3,30,0,0,0,35,34,1
193,193,0,3,1,0,14,34,35,1
194,194,1,3,0,0,3,33,34,1
195,195,2,2,1,0,21,34,35,1
196,196,0,4,1,0,9,34,35,1
197,197,2,4,1,0,1,34,35,1
198,198,1,3,0,0,3,33,34,1
199,199,3,32,0,0,4,35,34,1
200,200,3,21,0,0,3,35,34,1
201,201,3,24,0,0,9,35,34,1
202,202,1,3,0,0,3,33,34,1
203,203,2,11,2,16,4,34,35,1
204,204,1,26,2,6,8,33,34,1
205,205,0,10,1,0,0,33,35,1
206,206,2,8,1,0,14,34,35,1
207,207,3,30,0,0,15,35,34,1
208,208,2,7,1,0,13,34,35,1
209,209,3,30,0,0,4,35,33,1
210,210,3,23,0,0,20,35,32,1
211,211,3,32,0,0,4,35,34,1
212,212,1,4,0,0,4,33,34,1
213,213,0,13,1,0,14,33,35,1
214,214,0,5,1,0,15,31,33,1
215,215,3,29,0,0,14,35,34,1
216,216,3,0,0,0,2,35,34,1
217,217,3,23,0,0,1,35,34,1
218,218,3,24,0,0,9,35,34,1
219,219,2,7,1,0,13,34,35,1
220,220,2,7,1,0,1,34,35,1
221,221,0,14,0,0,14,33,34,1
222,222,3,29,0,0,20,35,34,1
223,223,1,33,2,12,10,34,35,1
224,224,3,27,0,0,1,35,32,1
225,225,0,17,0,0,17,33,34,1
226,226,2,9,1,0,14,34,35,1
227,227,2,7,1,0,12,34,35,1
228,228,0,9,1,0,2,33,35,1
229,229,0,21,0,0,21,32,34,1
230,230,3,5,0,0,1,35,32,1
231,231,0,15,1,0,1,33,35,1
232,232,0,18,1,0,1,33,35,1
233,233,3,0,0,0,20,35,34,1
234,234,0,15,1,0,4,33,35,1
235,235,0,7,1,0,0,34,35,1
236,236,2,3,1,0,1,34,35,1
237,237,1,26,2,5,9,34,35,1
238,238,0,21,1,0,22,33,35,1
239,239,0,2,1,0,1,32,35,1
240,240,0,5,1,0,6,31,33,1
241,241,0,5,1,0,14,32,34,1
242,242,2,10,1,0,14,34,35,1
243,243,1,26,2,12,7,21,34,1
244,244,3,32,0,0,1,35,34,1
245,245,2,26,2,8,9,34,35,1
246,246,2,4,1,0,1,34,35,1
247,247,3,21,0,0,9,35,34,1
248,248,0,9,1,0,9,32,35,1
249,249,1,26,2,2,12,34,35,1
250,250,3,21,0,0,10,35,34,1
251,251,3,29,0,0,2,35,34,1
252,252,2,11,1,0,32,34,35,1
253,253,0,13,1,0,14,34,35,1
254,254,3,13,0,0,17,35,34,1
255,255,3,14,0,0,14,35,33,1
256,256,0,15,1,0,1,32,35,1
257,257,2,13,1,0,7,34,35,1
258,258,3,15,0,0,0,35,34,1
259,259,1,26,2,17,14,34,35,1
260,260,1,26,2,8,14,33,34,1
261,261,1,18,2,2,20,33,34,1
262,262,0,8,1,0,14,32,35,1
263,263,0,5,1,0,13,29,31,1
264,264,2,26,2,32,14,34,35,1
265,265,1,1,0,0,1,33,34,1
266,266,0,14,1,0,14,33,35,1
267,267,3,30,0,0,15,35,34,1
268,268,3,18,0,0,24,35,34,1
269,269,2,4,1,0,4,34,35,1
270,270,0,4,1,0,15,32,35,1
271,271,0,5,1,0,4,32,34,1
272,272,0,12,1,0,17,32,35,1
273,273,0,25,1,0,4,31,34,1
274,274,2,4,1,0,6,34,35,1
275,275,0,22,1,0,3,22,35,1
276,276,0,24,1,0,3,33,35,1
277,277,2,18,2,1,10,34,35,1
278,278,3,18,0,0,1,35,34,1
279,279,3,35,0,0,4,35,34,1
280,280,0,15,1,0,2,32,35,1
281,281,3,15,0,0,15,35,34,1
282,282,1,1,0,0,1,33,34,1
283,283,2,13,1,0,7,34,35,1
284,284,1,33,2,5,23,34,35,1
285,285,0,15,1,0,4,23,35,1
286,286,3,30,0,0,6,35,34,1
287,287,2,26,2,19,0,34,35,1
288,288,1,5,0,0,5,33,34,1
289,289,3,24,0,0,10,35,33,1
290,290,0,18,1,0,24,33,35,1
291,291,2,5,1,0,33,34,35,1
292,292,2,26,2,24,17,34,35,1
293,293,0,0,1,0,9,34,35,1
294,294,0,1,1,0,4,33,35,1
295,295,0,23,1,0,15,30,32,1
296,296,2,26,2,36,1,34,35,1
297,297,1,22,0,0,22,22,34,1
298,298,0,29,0,0,29,32,34,1
299,299,3,21,0,0,7,35,34,1
300,300,1,18,2,7,9,33,35,1
301,301,2,7,1,0,10,34,35,1
302,302,1,9,0,0,9,33,34,1
303,303,3,30,0,0,4,35,33,1
304,304,1,10,0,0,10,33,34,1
305,305,0,18,1,0,9,33,35,1
306,306,0,5,1,0,4,29,31,1
307,307,2,18,2,4,1,34,35,1
308,308,0,9,0,0,9,32,34,1
309,309,1,11,0,0,11,33,34,1
310,310,1,16,1,0,16,31,34,1
311,311,3,30,0,0,15,35,34,1
312,312,2,26,2,34,2,34,35,1
313,313,3,27,0,0,7,35,34,1
314,314,1,16,1,0,16,19,34,1
315,315,1,8,0,0,8,33,34,1
316,316,0,8,1,0,8,22,35,1
317,317,3,14,0,0,14,35,34,1
318,318,0,29,1,0,32,33,35,1
319,319,1,13,0,0,13,33,34,1
320,320,2,18,2,13,2,34,35,1
321,321,2,18,2,4,1,34,35,1
322,322,3,30,0,0,2,35,34,1
323,323,2,18,2,1,2,34,35,1
324,324,0,23,1,0,20,34,35,1
325,325,1,33,2,13,21,34,35,1
326,326,2,3,1,0,3,34,35,1
327,327,2,26,2,11,3,34,35,1
328,328,2,3,1,0,3,34,35,1
329,329,3,29,0,0,32,35,34,1
330,330,3,14,0,0,14,35,32,1
331,331,1,4,0,0,4,33,34,1
332,332,2,18,1,0,7,34,35,1
333,333,1,26,2,1,3,33,35,1
334,334,1,33,2,3,13,34,35,1
335,335,0,8,0,0,8,21,33,1
336,336,3,30,0,0,15,35,34,1
337,337,1,11,2,15,15,33,35,1
338,338,0,10,0,0,10,32,34,1
339,339,0,3,1,0,3,32,35,1
340,340,2,26,2,5,8,34,35,1
341,341,3,29,0,0,7,35,34,1
342,342,2,26,2,31,14,34,35,1
343,343,0,20,0,0,20,32,34,1
344,344,3,14,0,0,8,35,34,1
345,345,0,7,1,0,13,20,35,1
346,346,3,14,0,0,14,35,32,1
347,347,1,7,1,0,13,33,35,1
348,348,2,9,1,0,14,34,35,1
349,349,2,3,1,0,9,34,35,1
350,350,0,8,1,0,17,34,35,1
351,351,2,9,1,0,17,34,35,1
352,352,2,26,2,28,7,34,35,1
353,353,3,34,0,0,14,35,34,1
354,354,0,22,1,0,7,34,35,1
355,355,3,21,0,0,28,35,34,1
356,356,0,7,0,0,7,22,34,1
357,357,2,26,2,14,1,34,35,1
358,358,1,18,2,16,1,33,34,1
359,359,0,15,1,0,16,33,35,1
360,360,1,2,0,0,2,33,34,1
361,361,3,26,0,0,26,35,33,1
362,362,3,14,0,0,14,35,32,1
363,363,0,2,1,0,32,32,35,1
364,364,2,7,1,0,9,34,35,1
365,365,2,26,2,2,3,34,35,1
366,366,2,3,1,0,14,34,35,1
367,367,2,26,2,9,9,34,35,1
368,368,3,24,0,0,9,35,33,1
369,369,3,24,0,0,17,35,34,1
370,370,1,1,1,0,20,23,35,1
371,371,3,14,0,0,14,35,33,1
372,372,3,21,0,0,9,35,28,1
373,373,0,22,1,0,26,-1,30,1
374,374,0,22,1,0,32,21,35,1
375,375,0,18,0,0,18,33,34,1
376,376,3,15,0,0,15,31,33,1
377,377,0,32,1,0,0,28,29,1
378,378,0,12,1,0,14,34,35,1
379,379,2,3,1,0,3,34,35,1
380,380,3,34,0,0,8,35,34,1
381,381,3,24,0,0,2,35,34,1
382,382,3,14,0,0,14,35,32,1
383,383,2,8,1,0,14,21,35,1
384,384,4,16,0,0,16,19,33,1
385,385,0,15,1,0,15,23,35,1
386,386,1,16,1,0,16,31,34,1
387,387,0,15,1,0,0,34,35,1
388,388,0,22,1,0,14,22,34,1
389,389,3,24,0,0,24,35,33,1
390,390,0,27,1,0,4,27,30,1
391,391,0,15,1,0,5,34,35,1
392,392,0,15,1,0,2,34,35,1
393,393,2,26,2,17,14,34,35,1
394,394,0,32,1,0,7,32,35,1
395,395,2,12,1,0,14,34,35,1
396,396,0,15,1,0,35,31,34,1
397,397,2,1,1,0,33,34,35,1
398,398,2,15,2,23,1,30,34,1
399,399,0,20,0,0,20,32,33,1
400,400,3,24,0,0,33,35,34,1
401,401,0,15,1,0,5,33,35,1
402,402,2,33,2,9,15,34,35,1
403,403,0,18,1,0,26,33,35,1
404,404,3,15,2,17,4,20,34,1
405,405,2,26,2,22,4,31,35,1
406,406,0,32,1,0,25,23,34,1
407,407,0,9,1,0,14,33,35,1
408,408,0,15,1,0,29,33,35,1
409,409,1,24,0,0,24,22,34,1
410,410,0,14,1,0,14,-1,31,1
411,411,0,18,1,0,2,32,35,1
412,412,2,26,2,2,7,34,35,1
413,413,0,2,0,0,2,21,33,1
414,414,0,5,1,0,20,-1,31,1
415,415,2,26,2,17,9,34,35,1
416,416,1,15,2,2,28,34,35,1
417,417,4,28,2,39,15,21,35,1
418,418,3,30,0,0,4,35,33,1
419,419,1,26,2,12,14,33,34,1
420,420,1,16,1,0,16,19,34,1
421,421,0,8,1,0,8,23,35,1
422,422,2,10,1,0,34,34,35,1
423,423,3,34,0,0,14,35,34,1
424,424,0,12,0,0,12,32,34,1
425,425,0,15,1,0,15,23,35,1
426,426,2,26,2,33,14,34,35,1
427,427,0,30,1,0,1,-1,32,1
428,428,1,26,2,11,14,33,35,1
429,429,3,18,0,0,23,35,34,1
430,430,3,34,0,0,14,35,34,1
431,431,0,17,0,0,17,32,34,1
432,432,3,29,0,0,35,35,30,1
433,433,3,18,0,0,11,35,33,1
434,434,1,14,0,0,14,33,34,1
435,435,0,9,1,0,7,33,35,1
436,436,3,16,2,4,16,22,35,1
437,437,0,15,1,0,31,34,35,1
438,438,3,5,0,0,29,35,34,1
439,439,3,29,0,0,11,35,34,1
440,440,3,24,0,0,25,35,34,1
441,441,3,22,0,0,7,35,34,1
442,442,2,1,1,0,1,22,35,1
443,443,2,26,2,20,10,34,35,1
444,444,3,29,0,0,26,35,34,1
445,445,1,11,2,10,21,30,35,1
446,446,3,13,0,0,24,35,34,1
447,447,3,13,0,0,14,35,34,1
448,448,2,18,2,15,15,34,35,1
449,449,1,2,1,0,16,34,35,1
450,450,4,16,0,0,16,21,32,1
451,451,1,12,1,0,17,33,35,1
452,452,0,25,1,0,35,34,35,1
453,453,1,6,0,0,6,33,34,1
454,454,0,31,1,0,1,20,35,1
455,455,3,29,0,0,7,35,33,1
456,456,0,14,0,0,14,32,33,1
457,457,0,12,1,0,14,34,35,1
458,458,3,23,0,0,35,35,34,1
459,459,1,16,0,0,16,23,34,1
460,460,0,30,1,0,21,30,32,1
461,461,0,25,1,0,4,32,35,1
462,462,0,22,1,0,30,29,31,1
463,463,1,33,2,9,24,34,35,1
464,464,0,23,1,0,33,20,33,1
465,465,3,14,0,0,8,35,33,1
466,466,1,33,2,3,27,34,35,1
467,467,3,27,0,0,33,35,34,1
468,468,3,30,0,0,22,35,34,1
469,469,0,29,1,0,14,31,34,1
470,470,3,26,0,0,9,35,34,1
471,471,0,4,1,0,0,34,35,1
472,472,3,34,0,0,17,35,34,1
473,473,0,14,0,0,14,32,34,1
474,474,1,21,1,0,32,33,35,1
475,475,3,34,0,0,14,35,34,1
476,476,1,6,1,0,0,33,35,1
477,477,1,16,0,0,16,21,33,1
478,478,2,13,1,0,22,34,35,1
479,479,0,23,1,0,25,31,34,1
480,480,0,14,0,0,14,23,32,1
481,481,1,24,1,0,0,33,35,1
482,482,1,18,2,7,1,23,34,1
483,483,0,10,1,0,14,19,30,1
484,484,0,33,1,0,0,33,35,1
485,485,3,6,0,0,25,35,28,1
486,486,3,18,0,0,0,35,34,1
487,487,0,21,1,0,0,32,35,1
488,488,3,34,0,0,0,35,34,1
489,489,0,23,1,0,33,30,32,1
490,490,2,9,1,0,26,34,35,1
491,491,2,15,2,3,1,21,33,1
492,492,0,22,1,0,31,32,33,1
493,493,0,22,1,0,15,34,35,1
494,494,1,18,2,14,2,23,34,1
495,495,0,2,1,0,29,21,35,1
496,496,1,14,0,0,14,33,34,1
497,497,2,2,1,0,33,34,35,1
498,498,0,2,1,0,33,33,35,1
499,499,0,25,1,0,1,32,35,1
500,500,2,26,2,28,14,34,35,1
501,501,2,33,2,22,26,34,35,1
502,502,2,33,2,8,0,34,35,1
503,503,0,29,1,0,29,21,29,1
504,504,3,6,0,0,4,35,34,1
505,505,1,16,2,4,16,22,35,1
506,506,3,34,0,0,14,35,34,1
507,507,0,35,0,0,35,21,34,1
508,508,0,34,1,0,9,31,34,1
509,509,0,12,1,0,17,32,35,1
510,510,3,18,0,0,11,35,34,1
511,511,0,9,1,0,14,28,34,1
512,512,0,26,1,0,17,32,35,1
513,513,0,3,1,0,26,19,30,1
514,514,0,15,0,0,15,32,34,1
515,515,2,33,2,5,7,34,35,1
516,516,1,16,0,0,16,22,32,1
517,517,1,20,1,0,15,34,35,1
518,518,3,6,0,0,35,35,34,1
519,519,0,15,0,0,15,21,34,1
520,520,1,15,1,0,4,34,35,1
521,521,0,22,1,0,33,20,31,1
522,522,3,29,0,0,33,35,34,1
523,523,0,22,1,0,14,-1,26,1
524,524,0,10,1,0,26,-1,35,1
525,525,1,18,2,1,24,33,35,1
526,526,2,12,1,0,17,34,35,1
527,527,0,15,1,0,23,29,35,1
528,528,1,11,2,5,15,33,34,1
529,529,0,29,1,0,15,33,35,1
530,530,0,34,1,0,21,33,35,1
531,531,0,3,0,0,3,22,34,1
532,532,2,18,2,0,24,34,35,1
533,533,0,34,1,0,17,32,35,1
534,534,0,26,0,0,26,33,34,1
535,535,0,29,1,0,0,31,34,1
536,536,1,20,1,0,33,34,35,1
537,537,3,33,0,0,13,35,34,1
538,538,2,12,1,0,8,34,35,1
539,539,2,26,2,23,14,22,35,1
540,540,0,29,1,0,0,-1,26,1
541,541,0,25,1,0,32,33,34,1
542,542,0,32,0,0,32,32,34,1
543,543,0,36,1,0,14,21,35,1
544,544,0,12,1,0,14,22,35,1
545,545,1,33,2,7,13,34,35,1
546,546,1,4,1,0,31,33,35,1
547,547,3,29,0,0,0,35,27,1
548,548,2,26,2,26,17,31,35,1
549,549,0,20,1,0,28,34,35,1
550,550,0,17,0,0,17,32,33,1
551,551,0,22,1,0,3,21,30,1
552,552,0,27,1,0,1,30,33,1
553,553,0,16,0,0,16,32,33,1
554,554,1,16,0,0,16,-1,31,1
555,555,3,18,0,0,18,32,33,1
556,556,0,16,0,0,16,35,30,1
557,557,0,3,1,0,14,22,32,1
558,558,0,29,1,0,34,33,35,1
559,559,0,3,1,0,3,31,33,1
560,560,1,16,0,0,16,22,29,1
561,561,0,30,1,0,20,31,34,1
562,562,4,33,2,21,26,23,35,1
563,563,0,10,1,0,21,30,33,1
564,564,1,15,2,0,1,34,35,1
565,565,3,33,0,0,13,35,34,1
566,566,3,24,0,0,7,35,31,1
567,567,0,32,1,0,13,21,32,1
568,568,1,31,0,0,31,19,33,1
569,569,0,23,1,0,30,22,32,1
570,570,1,26,2,6,3,34,35,1
571,571,0,29,1,0,26,21,27,1
572,572,0,30,1,0,6,-1,30,1
573,573,0,11,1,0,9,-1,31,1
574,574,0,1,1,0,15,30,32,1
575,575,0,15,1,0,15,23,34,1
576,576,0,17,1,0,12,32,35,1
577,577,0,17,0,0,17,32,34,1
578,578,3,17,0,0,24,35,34,1
579,579,3,24,0,0,36,35,27,1
580,580,3,14,0,0,8,35,32,1
581,581,3,14,1,0,14,22,35,1
582,582,1,33,2,17,7,19,33,1
583,583,0,1,1,0,33,29,32,1
584,584,0,14,1,0,8,31,34,1
585,585,0,32,1,0,10,21,32,1
586,586,0,5,0,0,5,21,33,1
587,587,1,18,2,6,1,33,35,1
588,588,1,18,2,1,4,22,33,1
589,589,2,26,2,1,13,34,35,1
590,590,0,7,1,0,35,29,32,1
591,591,3,22,0,0,15,35,34,1
592,592,0,5,1,0,20,32,35,1
593,593,0,24,1,0,3,22,31,1
594,594,0,4,0,0,4,23,34,1
595,595,0,32,1,0,0,-1,25,1
596,596,0,6,1,0,26,-1,28,1
597,597,0,2,1,0,33,19,32,1
598,598,2,4,1,0,33,34,35,1
599,599,0,32,1,0,6,32,35,1
600,600,2,5,1,0,33,23,35,1
601,601,0,18,1,0,0,30,32,1
602,602,0,32,1,0,26,24,26,1
603,603,0,24,1,0,21,22,31,1
604,604,0,30,1,0,33,21,32,1
605,605,0,11,1,0,35,20,31,1
606,606,1,14,0,0,14,23,33,1
607,607,0,7,0,0,7,31,34,1
608,608,0,9,1,0,26,30,33,1
609,609,1,16,2,4,16,21,35,1
610,610,3,7,0,0,7,21,33,1
611,611,0,29,1,0,2,30,33,1
612,612,0,32,1,0,35,26,29,1
613,613,0,32,1,0,33,-1,26,1
614,614,0,34,1,0,29,32,35,1
615,615,0,23,1,0,20,32,35,1
616,616,0,22,1,0,36,32,34,1
617,617,2,26,2,2,17,34,35,1
618,618,2,18,2,13,22,23,35,1
619,619,1,18,2,13,26,33,35,1
620,620,2,26,2,8,27,31,35,1
621,621,2,18,2,21,15,34,35,1
622,622,0,29,1,0,0,-1,29,1
623,623,1,26,2,13,35,34,35,1
624,624,0,3,1,0,14,21,31,1
625,625,0,22,1,0,9,29,31,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,29,1,0,33,31,33,1
628,628,2,26,2,1,29,34,35,1
629,629,1,9,1,0,14,21,35,1
630,630,1,9,1,0,0,31,35,1
631,631,0,24,1,0,22,27,28,1
632,632,0,2,1,0,23,31,32,1
633,633,0,16,0,0,16,35,31,1
634,634,1,9,1,0,14,32,35,1
635,635,1,25,1,0,32,34,35,1
636,636,1,7,1,0,4,34,35,1
637,637,2,7,1,0,22,-1,35,1
638,638,0,13,1,0,22,33,35,1
639,639,1,7,1,0,13,32,35,1
640,640,2,26,2,15,17,34,35,1
641,641,3,1,0,0,1,22,32,1
642,642,1,16,0,0,16,-1,32,1
643,643,0,12,1,0,0,30,31,1
644,644,3,14,0,0,14,21,32,1
645,645,0,24,1,0,14,20,31,1
646,646,0,32,1,0,23,22,32,1
647,647,2,7,1,0,5,33,35,1
648,648,5,26,0,0,26,23,34,1
649,649,0,20,1,0,35,32,35,1
650,650,0,1,1,0,31,-1,29,1
651,651,0,24,1,0,0,22,33,1
652,652,0,24,1,0,0,22,34,1
653,653,0,14,1,0,14,20,34,1
654,654,0,30,1,0,18,31,33,1
655,655,5,12,1,0,14,23,35,1
656,656,0,15,1,0,33,31,33,1
657,657,1,11,0,0,11,33,34,1
658,658,0,29,1,0,7,18,33,1
659,659,0,34,1,0,0,19,34,1
660,660,0,15,1,0,0,29,31,1
661,661,2,21,1,0,34,34,35,1
662,662,1,26,2,3,14,33,34,1
663,663,0,24,1,0,36,-1,35,1
664,664,1,14,0,0,14,33,34,1
665,665,0,21,1,0,36,22,35,1
666,666,0,23,1,0,28,33,34,1
667,667,2,26,2,12,26,21,35,1
668,668,2,26,2,1,26,34,35,1
669,669,0,7,1,0,21,-1,28,1
670,670,0,15,1,0,33,32,34,1
671,671,3,26,0,0,26,35,33,1
672,672,2,26,2,23,30,34,35,1
673,673,0,22,1,0,34,22,33,1
674,674,5,17,0,0,17,23,34,1
675,675,0,27,1,0,26,33,35,1
676,676,0,18,1,0,11,18,30,1
677,677,0,33,1,0,29,31,35,1
678,678,0,15,1,0,31,31,32,1
679,679,0,34,1,0,34,20,33,1
680,680,0,30,1,0,15,-1,32,1
681,681,3,2,0,0,2,21,32,1
682,682,0,34,1,0,17,22,35,1
683,683,1,17,0,0,17,19,34,1
684,684,0,4,1,0,28,20,29,1
685,685,0,34,1,0,36,18,33,1
686,686,0,18,1,0,13,20,30,1
687,687,0,11,1,0,29,20,31,1
688,688,0,23,1,0,0,32,33,1
689,689,0,24,1,0,0,18,27,1
690,690,0,34,1,0,12,-1,28,1
691,691,0,34,1,0,3,21,35,1
692,692,2,0,1,0,13,34,35,1
