,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,1,18,2,15,5,29,30,1
83,83,0,2,1,0,35,28,30,1
84,84,2,18,2,3,2,29,30,1
85,85,0,2,1,0,3,28,30,1
86,86,0,4,1,0,0,23,30,1
87,87,2,18,2,10,9,20,30,1
88,88,2,28,2,37,4,29,30,1
89,89,4,4,0,0,4,22,29,1
90,90,0,3,1,0,1,27,30,1
91,91,2,4,1,0,0,29,30,1
92,92,2,5,1,0,4,29,30,1
93,93,5,3,1,0,1,23,30,1
94,94,2,6,1,0,35,29,30,1
95,95,2,7,1,0,27,29,30,1
96,96,0,2,1,0,0,27,30,1
97,97,1,1,0,0,1,28,29,1
98,98,0,7,1,0,11,28,30,1
99,99,0,4,1,0,10,18,30,1
100,100,0,1,1,0,2,27,30,1
101,101,2,4,1,0,1,29,30,1
102,102,1,7,1,0,12,28,30,1
103,103,0,9,1,0,14,28,30,1
104,104,2,3,1,0,9,29,30,1
105,105,2,26,2,14,3,29,30,1
106,106,3,24,0,0,9,30,28,1
107,107,1,4,1,0,1,28,30,1
108,108,3,15,0,0,0,30,29,1
109,109,0,2,1,0,14,28,30,1
110,110,1,26,2,19,0,28,30,1
111,111,2,2,1,0,11,29,30,1
112,112,1,26,2,14,8,29,30,1
113,113,2,6,1,0,2,29,30,1
114,114,0,2,1,0,2,27,30,1
115,115,3,21,0,0,3,30,29,1
116,116,0,6,1,0,15,28,30,1
117,117,3,29,0,0,14,30,29,1
118,118,3,6,0,0,13,30,29,1
119,119,0,3,1,0,10,27,30,1
120,120,3,32,0,0,0,30,29,1
121,121,1,26,2,16,12,29,30,1
122,122,0,3,1,0,0,27,30,1
123,123,3,19,1,0,28,19,30,1
124,124,0,1,1,0,36,20,30,1
125,125,0,7,1,0,0,28,30,1
126,126,3,14,0,0,8,30,27,1
127,127,1,7,1,0,3,28,30,1
128,128,0,1,1,0,13,27,30,1
129,129,1,2,1,0,4,19,30,1
130,130,0,5,1,0,15,27,30,1
131,131,0,3,0,0,3,27,29,1
132,132,2,18,2,2,21,29,30,1
133,133,2,5,1,0,2,29,30,1
134,134,3,15,0,0,4,30,29,1
135,135,0,9,1,0,1,27,30,1
136,136,1,16,2,4,16,20,30,1
137,137,1,1,0,0,1,20,29,1
138,138,3,15,0,0,1,30,29,1
139,139,3,15,0,0,15,30,29,1
140,140,1,16,1,0,16,24,30,1
141,141,1,2,1,0,15,21,30,1
142,142,0,32,1,0,0,-1,25,1
143,143,0,13,1,0,2,28,30,1
144,144,0,3,1,0,3,29,30,1
145,145,1,33,2,3,13,21,30,1
146,146,0,9,1,0,11,28,30,1
147,147,1,3,0,0,3,28,29,1
148,148,4,9,0,0,9,21,29,1
149,149,3,29,0,0,13,30,29,1
150,150,1,1,0,0,1,20,29,1
151,151,0,3,1,0,0,29,30,1
152,152,3,9,0,0,9,21,29,1
153,153,1,2,0,0,2,21,29,1
154,154,1,10,1,0,0,21,30,1
155,155,3,24,0,0,8,30,29,1
156,156,3,29,0,0,11,30,29,1
157,157,3,14,0,0,17,30,29,1
158,158,3,14,0,0,14,30,29,1
159,159,1,4,0,0,4,28,29,1
160,160,2,18,2,2,22,29,30,1
161,161,0,7,1,0,4,21,30,1
162,162,0,10,0,0,10,27,29,1
163,163,3,24,0,0,33,30,29,1
164,164,2,18,2,10,1,29,30,1
165,165,0,12,1,0,2,28,30,1
166,166,3,29,0,0,13,30,29,1
167,167,2,26,2,1,3,29,30,1
168,168,3,24,0,0,14,30,29,1
169,169,3,32,0,0,17,30,29,1
170,170,2,4,1,0,1,29,30,1
171,171,1,26,2,11,3,21,30,1
172,172,2,7,1,0,20,29,30,1
173,173,0,2,1,0,1,27,30,1
174,174,4,15,2,3,1,21,28,1
175,175,3,15,0,0,2,30,29,1
176,176,0,7,1,0,4,28,30,1
177,177,3,30,0,0,3,30,29,1
178,178,0,11,1,0,3,22,30,1
179,179,0,3,1,0,8,29,30,1
180,180,3,0,0,0,13,30,27,1
181,181,3,22,0,0,34,30,29,1
182,182,1,6,1,0,14,28,30,1
183,183,5,8,1,0,14,23,30,1
184,184,3,32,0,0,35,30,29,1
185,185,3,18,0,0,26,30,29,1
186,186,3,26,2,36,1,21,30,1
187,187,1,26,2,11,14,-1,30,1
188,188,3,5,0,0,26,30,29,1
189,189,0,2,1,0,2,22,30,1
190,190,3,5,0,0,4,30,28,1
191,191,0,15,1,0,21,21,30,1
192,192,2,1,1,0,0,29,30,1
193,193,0,3,1,0,9,27,30,1
194,194,3,32,0,0,0,30,29,1
195,195,0,13,1,0,21,23,30,1
196,196,3,0,0,0,1,30,29,1
197,197,3,31,0,0,16,30,26,1
198,198,2,26,2,6,8,20,29,1
199,199,0,15,1,0,4,28,30,1
200,200,2,3,0,0,3,21,29,1
201,201,0,9,1,0,9,28,30,1
202,202,2,0,1,0,4,29,30,1
203,203,3,26,2,21,9,21,30,1
204,204,3,9,0,0,9,22,29,1
205,205,3,29,0,0,0,30,29,1
206,206,3,34,0,0,14,30,29,1
207,207,1,18,2,15,15,21,30,1
208,208,0,11,1,0,13,28,30,1
209,209,0,0,1,0,22,20,30,1
210,210,6,8,0,0,8,23,28,1
211,211,0,15,1,0,4,28,30,1
212,212,3,22,0,0,34,30,28,1
213,213,2,26,2,36,14,18,30,1
214,214,0,15,0,0,15,18,27,1
215,215,0,18,1,0,14,28,30,1
216,216,1,18,2,7,2,28,30,1
217,217,1,1,0,0,1,28,29,1
218,218,2,26,2,2,9,29,30,1
219,219,3,18,0,0,13,30,29,1
220,220,0,2,1,0,1,-1,30,1
221,221,0,3,1,0,22,21,29,1
222,222,0,18,1,0,20,19,30,1
223,223,4,15,2,23,1,20,29,1
224,224,2,18,2,4,1,29,30,1
225,225,2,26,2,5,9,29,30,1
226,226,0,3,1,0,14,-1,27,1
227,227,0,3,1,0,12,20,30,1
228,228,2,18,2,1,2,29,30,1
229,229,2,2,1,0,4,29,30,1
230,230,0,8,0,0,8,21,27,1
231,231,3,30,0,0,1,30,29,1
232,232,3,15,0,0,1,30,29,1
233,233,3,0,0,0,20,30,29,1
234,234,2,33,2,1,4,29,30,1
235,235,2,3,1,0,0,29,30,1
236,236,0,22,1,0,1,26,28,1
237,237,0,21,1,0,9,-1,30,1
238,238,3,13,0,0,22,30,29,1
239,239,0,22,1,0,14,21,30,1
240,240,0,15,1,0,6,28,30,1
241,241,1,7,1,0,14,28,30,1
242,242,4,26,2,16,14,21,29,1
243,243,6,33,2,45,8,21,30,1
244,244,0,24,1,0,29,18,30,1
245,245,0,15,1,0,15,28,30,1
246,246,3,10,0,0,10,19,29,1
247,247,0,1,1,0,3,20,30,1
248,248,1,2,1,0,1,21,30,1
249,249,3,34,0,0,14,30,29,1
250,250,0,3,1,0,10,20,30,1
251,251,0,10,1,0,32,20,28,1
252,252,0,10,1,0,32,27,28,1
253,253,0,24,1,0,14,27,30,1
254,254,2,3,1,0,17,29,30,1
255,255,2,7,1,0,15,29,30,1
256,256,1,18,2,7,9,20,30,1
257,257,3,26,2,28,7,21,30,1
258,258,2,33,2,11,0,29,30,1
259,259,0,11,0,0,11,-1,29,1
260,260,2,18,2,15,3,29,30,1
261,261,3,34,0,0,21,30,29,1
262,262,0,3,1,0,36,-1,28,1
263,263,2,2,1,0,13,29,30,1
264,264,0,15,1,0,4,28,30,1
265,265,3,13,0,0,10,30,29,1
266,266,2,26,2,3,14,20,29,1
267,267,3,11,2,12,15,21,29,1
268,268,1,7,1,0,24,28,30,1
269,269,0,15,1,0,4,22,30,1
270,270,1,3,0,0,3,28,29,1
271,271,1,4,0,0,4,28,29,1
272,272,0,3,1,0,24,-1,29,1
273,273,0,7,1,0,11,21,30,1
274,274,0,20,1,0,6,-1,30,1
275,275,6,26,2,36,11,22,30,1
276,276,2,4,1,0,10,29,30,1
277,277,0,4,1,0,4,28,30,1
278,278,0,9,1,0,14,27,30,1
279,279,1,4,0,0,4,19,29,1
280,280,1,18,2,3,10,20,30,1
281,281,1,15,0,0,15,28,29,1
282,282,2,9,1,0,36,29,30,1
283,283,0,1,1,0,7,-1,24,1
284,284,0,14,1,0,8,28,29,1
285,285,7,18,2,1,10,23,30,1
286,286,0,9,1,0,9,21,30,1
287,287,1,17,0,0,17,28,29,1
288,288,0,8,1,0,8,19,30,1
289,289,0,7,1,0,35,28,30,1
290,290,3,24,0,0,24,30,28,1
291,291,0,4,1,0,33,19,30,1
292,292,3,26,2,26,13,21,30,1
293,293,0,9,0,0,9,27,29,1
294,294,2,9,1,0,3,29,30,1
295,295,3,30,0,0,15,30,29,1
296,296,1,26,2,2,17,28,30,1
297,297,6,18,2,24,25,22,30,1
298,298,1,4,0,0,4,-1,28,1
299,299,2,7,1,0,7,29,30,1
300,300,2,10,1,0,26,29,30,1
301,301,0,21,1,0,10,19,30,1
302,302,3,29,0,0,35,30,28,1
303,303,0,13,1,0,7,19,30,1
304,304,3,33,0,0,33,30,28,1
305,305,2,11,2,16,9,22,30,1
306,306,2,4,1,0,4,29,30,1
307,307,3,26,2,17,14,20,30,1
308,308,2,4,1,0,1,29,30,1
309,309,2,18,2,27,15,22,29,1
310,310,0,16,0,0,16,-1,29,1
311,311,1,11,2,15,15,29,30,1
312,312,3,26,2,14,14,22,29,1
313,313,0,26,1,0,11,28,30,1
314,314,1,16,1,0,16,19,30,1
315,315,0,8,1,0,8,-1,30,1
316,316,5,26,2,17,9,22,30,1
317,317,4,26,2,12,14,20,29,1
318,318,3,29,0,0,32,30,29,1
319,319,2,11,1,0,0,29,30,1
320,320,0,17,1,0,14,22,30,1
321,321,4,1,0,0,1,21,28,1
322,322,1,2,1,0,2,28,30,1
323,323,0,9,1,0,9,21,30,1
324,324,0,4,1,0,20,28,30,1
325,325,0,4,0,0,4,28,29,1
326,326,3,14,0,0,8,30,29,1
327,327,3,6,0,0,6,21,29,1
328,328,3,11,0,0,15,30,29,1
329,329,0,21,1,0,22,-1,30,1
330,330,0,13,1,0,24,28,30,1
331,331,2,12,1,0,14,22,30,1
332,332,3,14,0,0,14,26,27,1
333,333,4,26,2,19,14,19,30,1
334,334,3,30,0,0,15,30,29,1
335,335,6,26,2,2,3,21,30,1
336,336,1,33,2,13,15,21,30,1
337,337,0,8,1,0,12,20,30,1
338,338,1,6,0,0,6,-1,29,1
339,339,1,7,0,0,7,19,28,1
340,340,2,8,1,0,8,29,30,1
341,341,0,4,1,0,15,19,30,1
342,342,0,13,1,0,9,28,30,1
343,343,1,33,2,3,7,28,30,1
344,344,3,14,0,0,8,30,27,1
345,345,6,33,2,7,15,20,30,1
346,346,0,26,1,0,36,19,30,1
347,347,3,5,0,0,13,30,29,1
348,348,1,26,2,8,14,28,29,1
349,349,2,26,2,9,9,25,30,1
350,350,0,0,1,0,3,28,30,1
351,351,0,22,1,0,17,21,30,1
352,352,3,33,2,54,8,19,29,1
353,353,2,26,2,28,14,22,30,1
354,354,3,14,0,0,8,30,29,1
355,355,2,4,1,0,28,29,30,1
356,356,2,12,1,0,12,22,30,1
357,357,4,18,2,16,1,23,30,1
358,358,2,12,1,0,14,19,30,1
359,359,2,28,2,34,16,19,28,1
360,360,2,26,2,1,3,29,30,1
361,361,2,14,1,0,8,29,30,1
362,362,2,14,0,0,14,19,29,1
363,363,2,13,1,0,32,19,30,1
364,364,5,14,0,0,14,21,28,1
365,365,3,29,0,0,14,30,29,1
366,366,3,22,0,0,14,30,29,1
367,367,3,26,2,5,8,21,30,1
368,368,5,3,0,0,3,22,29,1
369,369,1,17,0,0,17,-1,29,1
370,370,7,14,0,0,14,23,27,1
371,371,2,14,0,0,14,-1,29,1
372,372,0,22,1,0,9,26,28,1
373,373,0,22,1,0,26,-1,30,1
374,374,1,26,2,5,32,21,30,1
375,375,2,4,1,0,4,29,30,1
376,376,0,7,1,0,24,19,30,1
377,377,0,32,1,0,0,28,29,1
378,378,2,26,2,1,14,21,28,1
379,379,3,34,0,0,3,30,29,1
380,380,1,26,2,1,8,28,29,1
381,381,1,18,2,13,2,18,30,1
382,382,0,6,1,0,31,-1,30,1
383,383,3,33,2,59,14,21,29,1
384,384,5,16,0,0,16,19,29,1
385,385,5,24,0,0,24,23,29,1
386,386,0,16,0,0,16,-1,29,1
387,387,3,15,0,0,0,30,29,1
388,388,6,14,0,0,14,22,26,1
389,389,4,26,0,0,26,20,29,1
390,390,0,27,1,0,4,27,30,1
391,391,5,7,0,0,7,22,29,1
392,392,2,18,2,1,2,29,30,1
393,393,4,8,0,0,8,19,29,1
394,394,1,14,0,0,14,20,28,1
395,395,0,13,1,0,14,28,30,1
396,396,0,20,1,0,35,28,30,1
397,397,3,24,0,0,24,30,29,1
398,398,3,16,0,0,16,30,26,1
399,399,2,13,1,0,14,20,30,1
400,400,1,26,2,2,33,19,29,1
401,401,0,5,0,0,5,-1,28,1
402,402,3,29,0,0,7,30,28,1
403,403,3,24,0,0,26,30,29,1
404,404,4,16,0,0,16,20,29,1
405,405,0,18,1,0,7,21,29,1
406,406,6,3,1,0,21,23,30,1
407,407,2,12,1,0,14,29,30,1
408,408,2,29,0,0,29,22,28,1
409,409,6,28,2,39,15,22,30,1
410,410,1,14,0,0,14,-1,29,1
411,411,0,24,1,0,11,19,28,1
412,412,3,21,0,0,21,20,29,1
413,413,5,26,2,26,8,21,30,1
414,414,1,1,1,0,20,-1,30,1
415,415,3,26,2,1,8,22,29,1
416,416,0,18,1,0,17,-1,29,1
417,417,4,15,2,37,16,21,29,1
418,418,0,9,0,0,9,19,29,1
419,419,0,29,1,0,13,18,26,1
420,420,4,15,2,43,16,19,30,1
421,421,6,18,2,27,17,23,30,1
422,422,0,11,1,0,34,-1,29,1
423,423,3,12,1,0,14,23,30,1
424,424,0,1,1,0,20,-1,30,1
425,425,6,8,0,0,8,23,28,1
426,426,3,14,0,0,8,30,28,1
427,427,4,1,0,0,1,-1,29,1
428,428,3,32,0,0,7,30,24,1
429,429,0,23,0,0,23,20,29,1
430,430,5,26,2,34,14,23,30,1
431,431,1,3,1,0,14,21,30,1
432,432,0,29,1,0,35,27,30,1
433,433,0,4,1,0,15,22,30,1
434,434,2,35,0,0,35,19,29,1
435,435,3,24,0,0,7,30,29,1
436,436,3,16,0,0,16,22,29,1
437,437,3,33,0,0,0,30,29,1
438,438,0,1,1,0,29,-1,28,1
439,439,1,11,0,0,11,28,29,1
440,440,2,3,1,0,25,29,30,1
441,441,1,7,0,0,7,19,29,1
442,442,8,26,2,30,31,22,30,1
443,443,3,22,0,0,9,30,29,1
444,444,1,26,0,0,26,28,29,1
445,445,3,32,0,0,35,30,29,1
446,446,4,5,1,0,15,21,30,1
447,447,0,12,1,0,14,-1,30,1
448,448,1,3,1,0,3,28,30,1
449,449,3,15,2,46,16,19,30,1
450,450,4,16,2,4,16,21,30,1
451,451,2,12,1,0,17,29,30,1
452,452,0,4,1,0,35,-1,30,1
453,453,2,6,1,0,15,21,30,1
454,454,6,22,0,0,22,20,29,1
455,455,0,12,1,0,14,-1,28,1
456,456,2,7,1,0,15,29,30,1
457,457,3,24,0,0,24,30,29,1
458,458,3,5,0,0,35,30,29,1
459,459,6,28,2,8,16,23,27,1
460,460,3,30,0,0,21,30,29,1
461,461,0,24,1,0,21,-1,29,1
462,462,2,0,1,0,30,29,30,1
463,463,0,15,1,0,0,26,28,1
464,464,3,26,2,6,33,20,30,1
465,465,3,12,1,0,17,22,30,1
466,466,0,15,1,0,15,18,28,1
467,467,2,7,1,0,33,29,30,1
468,468,3,30,0,0,22,30,25,1
469,469,0,34,1,0,14,19,30,1
470,470,2,7,1,0,9,29,30,1
471,471,3,30,0,0,0,30,29,1
472,472,1,26,2,7,17,21,29,1
473,473,1,26,2,13,21,19,30,1
474,474,3,20,0,0,32,30,29,1
475,475,2,26,2,18,14,29,30,1
476,476,3,20,0,0,0,30,29,1
477,477,5,16,0,0,16,21,27,1
478,478,2,9,1,0,22,-1,30,1
479,479,0,15,1,0,25,20,28,1
480,480,5,15,0,0,15,23,29,1
481,481,0,2,1,0,0,27,29,1
482,482,7,1,1,0,28,23,30,1
483,483,0,10,1,0,14,19,30,1
484,484,3,25,0,0,0,30,29,1
485,485,0,1,1,0,25,-1,28,1
486,486,0,11,1,0,0,27,29,1
487,487,0,23,1,0,2,-1,29,1
488,488,0,12,1,0,0,28,30,1
489,489,3,25,0,0,33,30,29,1
490,490,0,14,0,0,14,21,29,1
491,491,3,28,2,8,16,21,27,1
492,492,0,6,1,0,31,23,29,1
493,493,4,11,2,5,15,20,29,1
494,494,8,20,0,0,20,23,29,1
495,495,3,8,0,0,8,21,28,1
496,496,2,26,2,4,17,-1,30,1
497,497,0,17,1,0,12,22,30,1
498,498,0,2,1,0,33,-1,28,1
499,499,1,18,2,16,26,28,30,1
500,500,3,34,0,0,34,30,29,1
501,501,2,28,2,38,16,22,29,1
502,502,3,30,0,0,4,30,29,1
503,503,0,29,1,0,29,21,29,1
504,504,5,26,2,3,24,22,30,1
505,505,5,15,2,50,16,22,29,1
506,506,4,13,1,0,29,21,30,1
507,507,5,26,2,4,22,21,30,1
508,508,0,15,1,0,31,19,29,1
509,509,2,7,1,0,14,29,30,1
510,510,0,15,1,0,7,-1,30,1
511,511,1,26,2,11,14,28,29,1
512,512,0,12,1,0,17,-1,30,1
513,513,0,3,1,0,26,19,30,1
514,514,0,7,1,0,0,21,29,1
515,515,3,26,2,30,20,20,30,1
516,516,5,15,0,0,15,22,29,1
517,517,3,15,0,0,15,22,29,1
518,518,1,2,1,0,35,-1,30,1
519,519,5,26,2,13,14,21,30,1
520,520,3,26,2,22,4,21,30,1
521,521,2,1,1,0,33,20,30,1
522,522,2,1,1,0,33,29,30,1
523,523,0,22,1,0,14,-1,26,1
524,524,1,26,2,2,7,-1,30,1
525,525,3,33,0,0,9,30,29,1
526,526,3,7,1,0,13,21,30,1
527,527,2,7,1,0,9,29,30,1
528,528,2,26,2,1,14,21,30,1
529,529,3,15,0,0,15,27,28,1
530,530,4,17,1,0,21,22,30,1
531,531,5,9,1,0,27,22,30,1
532,532,0,2,1,0,9,26,28,1
533,533,1,17,0,0,17,22,29,1
534,534,2,21,1,0,29,29,30,1
535,535,0,8,0,0,8,20,29,1
536,536,3,27,0,0,33,30,29,1
537,537,0,15,1,0,9,28,30,1
538,538,3,26,2,27,8,21,30,1
539,539,7,30,0,0,30,22,29,1
540,540,0,29,1,0,0,-1,26,1
541,541,3,19,0,0,32,30,29,1
542,542,3,22,1,0,14,22,30,1
543,543,6,15,1,0,20,21,30,1
544,544,5,14,0,0,14,22,28,1
545,545,3,24,0,0,22,30,29,1
546,546,2,33,2,2,31,19,28,1
547,547,0,7,1,0,0,-1,27,1
548,548,0,21,1,0,9,29,30,1
549,549,4,33,2,5,20,22,30,1
550,550,0,23,1,0,35,19,29,1
551,551,0,22,1,0,3,21,30,1
552,552,3,36,0,0,26,30,29,1
553,553,1,33,2,19,25,19,30,1
554,554,3,16,0,0,16,-1,28,1
555,555,0,4,1,0,33,-1,25,1
556,556,1,16,2,4,16,21,30,1
557,557,5,14,0,0,14,22,29,1
558,558,0,24,1,0,34,27,30,1
559,559,0,36,1,0,3,22,30,1
560,560,3,28,2,23,16,22,29,1
561,561,0,9,0,0,9,19,29,1
562,562,9,23,1,0,32,23,30,1
563,563,3,14,0,0,8,30,29,1
564,564,1,33,2,12,4,19,30,1
565,565,0,9,1,0,13,19,30,1
566,566,1,7,0,0,7,19,29,1
567,567,2,33,2,3,13,21,30,1
568,568,7,26,2,8,35,19,30,1
569,569,3,18,2,19,30,22,30,1
570,570,3,35,0,0,35,30,28,1
571,571,0,29,1,0,26,21,27,1
572,572,0,30,1,0,6,-1,30,1
573,573,3,9,0,0,9,-1,27,1
574,574,3,25,0,0,15,30,29,1
575,575,8,33,2,3,15,23,30,1
576,576,2,9,0,0,9,22,29,1
577,577,1,26,2,1,26,-1,30,1
578,578,0,9,1,0,24,-1,30,1
579,579,0,24,1,0,36,19,27,1
580,580,4,26,2,10,32,22,30,1
581,581,8,26,2,5,32,22,30,1
582,582,6,16,0,0,16,19,29,1
583,583,2,26,2,16,33,29,30,1
584,584,0,36,1,0,17,28,30,1
585,585,2,10,0,0,10,21,29,1
586,586,5,26,2,23,14,21,30,1
587,587,2,18,2,1,22,-1,30,1
588,588,7,9,1,0,26,22,30,1
589,589,2,26,2,4,8,29,30,1
590,590,2,26,2,13,35,29,30,1
591,591,4,9,1,0,14,20,30,1
592,592,1,12,1,0,14,20,30,1
593,593,5,3,0,0,3,22,29,1
594,594,7,1,1,0,33,23,30,1
595,595,0,32,1,0,0,-1,25,1
596,596,0,6,1,0,26,-1,28,1
597,597,2,26,2,0,33,19,30,1
598,598,3,26,0,0,36,30,29,1
599,599,1,26,0,0,26,20,29,1
600,600,7,32,0,0,32,23,29,1
601,601,3,13,0,0,0,30,27,1
602,602,0,32,1,0,26,24,26,1
603,603,2,21,0,0,21,22,29,1
604,604,2,33,0,0,33,21,29,1
605,605,1,35,0,0,35,20,29,1
606,606,7,14,0,0,14,23,29,1
607,607,0,36,1,0,34,20,30,1
608,608,3,34,0,0,12,30,29,1
609,609,6,15,2,40,16,21,28,1
610,610,4,7,1,0,33,21,30,1
611,611,3,36,0,0,22,30,29,1
612,612,0,32,1,0,35,26,29,1
613,613,0,32,1,0,33,-1,26,1
614,614,0,9,1,0,29,19,30,1
615,615,1,18,2,2,20,20,29,1
616,616,3,17,0,0,36,30,29,1
617,617,3,9,1,0,0,21,30,1
618,618,11,12,1,0,0,23,30,1
619,619,3,1,1,0,35,20,30,1
620,620,0,15,1,0,21,-1,29,1
621,621,3,2,1,0,35,20,30,1
622,622,0,29,1,0,0,-1,29,1
623,623,5,26,2,31,14,23,30,1
624,624,4,12,1,0,14,21,30,1
625,625,2,9,1,0,9,29,30,1
626,626,1,16,1,0,16,-1,28,1
627,627,0,33,0,0,33,20,29,1
628,628,0,17,1,0,34,20,30,1
629,629,6,12,1,0,14,21,30,1
630,630,0,21,1,0,0,22,30,1
631,631,0,24,1,0,22,27,28,1
632,632,0,15,1,0,23,-1,26,1
633,633,2,16,0,0,16,20,29,1
634,634,3,34,0,0,14,30,27,1
635,635,2,4,1,0,32,29,30,1
636,636,0,15,1,0,4,-1,29,1
637,637,0,22,0,0,22,-1,29,1
638,638,0,34,1,0,22,28,30,1
639,639,3,34,0,0,34,21,29,1
640,640,3,26,2,11,14,22,29,1
641,641,4,26,2,1,14,22,30,1
642,642,4,16,2,4,16,-1,30,1
643,643,3,34,0,0,0,30,29,1
644,644,4,33,2,4,29,21,30,1
645,645,2,22,1,0,14,20,30,1
646,646,4,18,2,18,23,22,30,1
647,647,0,9,1,0,5,-1,27,1
648,648,12,34,1,0,14,23,30,1
649,649,1,26,2,8,35,19,30,1
650,650,0,1,1,0,31,-1,29,1
651,651,6,34,1,0,0,22,30,1
652,652,6,34,1,0,0,22,30,1
653,653,4,24,0,0,24,20,29,1
654,654,0,33,1,0,18,29,30,1
655,655,12,34,1,0,14,23,30,1
656,656,0,35,1,0,33,-1,30,1
657,657,3,34,1,0,36,21,30,1
658,658,3,26,0,0,26,18,29,1
659,659,4,34,1,0,0,19,30,1
660,660,2,1,1,0,0,29,30,1
661,661,0,34,1,0,34,-1,27,1
662,662,4,18,2,1,24,22,30,1
663,663,5,34,1,0,36,-1,30,1
664,664,1,26,0,0,26,21,29,1
665,665,6,26,2,1,36,22,30,1
666,666,2,26,2,31,28,29,30,1
667,667,4,18,2,13,26,21,30,1
668,668,0,34,1,0,0,-1,28,1
669,669,0,7,1,0,21,-1,28,1
670,670,1,26,2,16,33,-1,30,1
671,671,4,34,1,0,14,-1,30,1
672,672,0,34,1,0,36,-1,30,1
673,673,5,34,1,0,34,22,30,1
674,674,12,34,1,0,0,23,30,1
675,675,3,9,1,0,26,22,30,1
676,676,0,18,1,0,11,18,30,1
677,677,0,17,1,0,14,-1,30,1
678,678,0,15,1,0,31,-1,26,1
679,679,3,34,0,0,34,20,28,1
680,680,0,15,0,0,15,-1,29,1
681,681,4,26,2,7,14,21,28,1
682,682,6,26,2,3,17,22,29,1
683,683,3,1,0,0,1,19,29,1
684,684,0,4,1,0,28,20,29,1
685,685,3,34,1,0,36,18,30,1
686,686,0,18,1,0,13,20,30,1
687,687,1,11,1,0,29,20,30,1
688,688,1,23,1,0,0,21,30,1
689,689,0,24,1,0,0,18,27,1
690,690,0,34,1,0,12,-1,28,1
