,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,3,27,0,0,4,57,56,1
84,84,2,4,1,0,3,56,57,1
85,85,1,3,1,0,3,55,57,1
86,86,2,15,2,0,1,56,57,1
87,87,1,18,2,6,10,55,57,1
88,88,2,15,2,3,2,56,57,1
89,89,1,26,2,14,8,56,57,1
90,90,2,4,1,0,2,56,57,1
91,91,3,20,0,0,2,57,56,1
92,92,0,8,1,0,14,54,57,1
93,93,2,4,1,0,2,56,57,1
94,94,0,1,1,0,0,55,57,1
95,95,0,3,1,0,0,56,57,1
96,96,3,27,0,0,3,57,56,1
97,97,3,25,0,0,3,57,56,1
98,98,3,29,0,0,1,57,56,1
99,99,0,3,1,0,7,56,57,1
100,100,3,20,0,0,1,57,56,1
101,101,0,10,1,0,3,56,57,1
102,102,0,10,0,0,10,54,56,1
103,103,1,16,1,0,16,26,57,1
104,104,1,1,1,0,6,55,57,1
105,105,3,25,0,0,3,57,56,1
106,106,3,19,1,0,9,56,57,1
107,107,3,33,0,0,7,57,56,1
108,108,0,3,1,0,3,56,57,1
109,109,1,1,0,0,1,55,56,1
110,110,3,33,0,0,0,57,56,1
111,111,1,2,1,0,2,55,57,1
112,112,0,4,0,0,4,55,56,1
113,113,1,1,1,0,2,55,57,1
114,114,3,25,0,0,4,57,55,1
115,115,3,25,0,0,2,57,56,1
116,116,1,18,2,15,15,56,57,1
117,117,3,27,0,0,7,57,56,1
118,118,3,18,0,0,2,57,55,1
119,119,1,16,1,0,16,-1,57,1
120,120,2,28,2,39,15,56,57,1
121,121,1,1,1,0,35,55,57,1
122,122,1,3,0,0,3,55,56,1
123,123,2,0,1,0,35,56,57,1
124,124,3,33,0,0,3,57,56,1
125,125,2,18,2,16,3,56,57,1
126,126,3,14,0,0,8,57,56,1
127,127,1,3,0,0,3,55,56,1
128,128,3,21,0,0,8,57,56,1
129,129,3,30,0,0,1,57,56,1
130,130,1,1,0,0,1,55,56,1
131,131,3,21,0,0,3,57,56,1
132,132,0,7,0,0,7,54,55,1
133,133,0,4,1,0,7,54,57,1
134,134,0,0,1,0,9,55,57,1
135,135,2,2,1,0,3,56,57,1
136,136,3,29,0,0,7,57,56,1
137,137,0,12,1,0,14,54,57,1
138,138,0,8,1,0,17,54,57,1
139,139,0,6,1,0,3,55,57,1
140,140,1,1,1,0,1,55,57,1
141,141,3,29,0,0,34,57,56,1
142,142,1,3,1,0,3,56,57,1
143,143,1,1,0,0,1,54,55,1
144,144,0,4,1,0,1,54,57,1
145,145,3,24,0,0,9,57,55,1
146,146,3,30,0,0,4,57,56,1
147,147,1,0,1,0,0,56,57,1
148,148,2,7,1,0,7,56,57,1
149,149,2,2,1,0,3,56,57,1
150,150,3,14,0,0,14,57,56,1
151,151,3,34,0,0,3,57,56,1
152,152,3,34,0,0,14,57,56,1
153,153,2,5,1,0,9,56,57,1
154,154,3,1,1,0,15,53,57,1
155,155,0,26,1,0,3,54,57,1
156,156,0,1,1,0,15,55,57,1
157,157,0,4,1,0,4,54,57,1
158,158,2,3,1,0,10,56,57,1
159,159,3,30,0,0,3,57,56,1
160,160,2,11,2,16,4,56,57,1
161,161,3,15,0,0,2,57,56,1
162,162,0,34,1,0,3,54,57,1
163,163,0,4,1,0,0,56,57,1
164,164,3,0,0,0,3,57,56,1
165,165,2,1,1,0,4,56,57,1
166,166,2,7,1,0,11,56,57,1
167,167,3,15,0,0,1,57,56,1
168,168,0,2,1,0,2,54,57,1
169,169,3,34,0,0,17,57,56,1
170,170,0,4,1,0,4,54,57,1
171,171,0,5,1,0,3,55,57,1
172,172,3,24,0,0,9,57,55,1
173,173,1,14,0,0,14,55,56,1
174,174,3,33,0,0,2,57,56,1
175,175,0,5,1,0,4,56,57,1
176,176,0,4,1,0,4,54,57,1
177,177,2,18,2,8,6,56,57,1
178,178,3,30,0,0,4,57,56,1
179,179,0,7,1,0,9,55,57,1
180,180,3,30,0,0,4,57,56,1
181,181,0,5,1,0,5,56,57,1
182,182,3,29,0,0,0,57,56,1
183,183,3,24,0,0,10,57,55,1
184,184,0,12,1,0,14,56,57,1
185,185,2,1,1,0,9,56,57,1
186,186,2,2,1,0,10,56,57,1
187,187,0,9,1,0,13,56,57,1
188,188,1,26,2,18,12,56,57,1
189,189,3,18,0,0,11,57,55,1
190,190,2,33,2,1,4,56,57,1
191,191,0,15,1,0,4,55,57,1
192,192,0,4,1,0,9,55,57,1
193,193,0,0,1,0,1,54,56,1
194,194,2,2,1,0,5,56,57,1
195,195,3,21,0,0,3,57,55,1
196,196,3,33,0,0,18,57,56,1
197,197,3,14,0,0,8,57,56,1
198,198,0,4,1,0,1,55,57,1
199,199,0,5,1,0,11,55,57,1
200,200,0,0,1,0,3,54,56,1
201,201,1,11,2,16,9,52,57,1
202,202,3,14,0,0,4,57,56,1
203,203,0,11,1,0,3,55,57,1
204,204,0,13,1,0,9,55,57,1
205,205,1,4,0,0,4,55,56,1
206,206,1,3,1,0,0,56,57,1
207,207,2,3,1,0,12,56,57,1
208,208,1,1,0,0,1,52,53,1
209,209,0,15,1,0,0,55,57,1
210,210,3,30,0,0,1,57,56,1
211,211,1,15,1,0,4,56,57,1
212,212,0,18,1,0,3,55,57,1
213,213,0,1,0,0,1,55,56,1
214,214,3,20,0,0,4,57,56,1
215,215,0,34,1,0,6,55,57,1
216,216,0,4,1,0,3,54,56,1
217,217,1,4,0,0,4,55,56,1
218,218,0,15,1,0,3,54,57,1
219,219,3,34,0,0,8,57,56,1
220,220,2,7,1,0,35,56,57,1
221,221,2,26,2,5,8,56,57,1
222,222,2,26,2,21,8,56,57,1
223,223,0,13,1,0,25,56,57,1
224,224,0,14,1,0,14,56,57,1
225,225,1,4,0,0,4,55,56,1
226,226,0,2,0,0,2,55,56,1
227,227,2,26,2,35,32,56,57,1
228,228,3,30,0,0,14,57,56,1
229,229,0,13,1,0,2,55,57,1
230,230,1,4,0,0,4,55,56,1
231,231,0,13,1,0,9,55,57,1
232,232,2,26,2,4,36,56,57,1
233,233,2,26,2,19,2,56,57,1
234,234,0,15,1,0,2,55,57,1
235,235,0,21,1,0,1,55,57,1
236,236,2,4,1,0,15,56,57,1
237,237,0,36,1,0,3,54,57,1
238,238,3,15,0,0,0,57,56,1
239,239,0,2,1,0,7,54,57,1
240,240,3,34,0,0,12,57,54,1
241,241,0,18,1,0,3,55,56,1
242,242,2,3,1,0,9,56,57,1
243,243,1,33,2,1,11,56,57,1
244,244,0,8,1,0,14,56,57,1
245,245,0,4,1,0,1,55,57,1
246,246,3,21,0,0,3,57,56,1
247,247,3,0,0,0,3,57,56,1
248,248,0,4,1,0,34,56,57,1
249,249,2,33,2,11,15,56,57,1
250,250,1,11,2,15,15,56,57,1
251,251,2,4,1,0,34,56,57,1
252,252,3,15,0,0,2,57,56,1
253,253,1,26,2,9,17,56,57,1
254,254,3,15,0,0,1,57,56,1
255,255,2,4,1,0,4,56,57,1
256,256,1,1,0,0,1,52,53,1
257,257,3,20,0,0,4,57,55,1
258,258,3,18,0,0,4,57,56,1
259,259,0,4,1,0,1,55,57,1
260,260,3,18,0,0,12,57,56,1
261,261,3,18,0,0,2,57,56,1
262,262,0,6,1,0,1,55,57,1
263,263,0,35,1,0,7,54,57,1
264,264,3,15,0,0,1,57,56,1
265,265,3,24,0,0,11,57,56,1
266,266,0,15,1,0,1,55,57,1
267,267,0,9,1,0,3,56,57,1
268,268,3,20,1,0,1,56,57,1
269,269,1,4,1,0,7,53,57,1
270,270,2,4,1,0,5,56,57,1
271,271,1,4,1,0,4,53,57,1
272,272,0,18,1,0,16,55,57,1
273,273,3,0,0,0,8,57,56,1
274,274,3,24,0,0,7,57,56,1
275,275,3,24,0,0,15,57,56,1
276,276,0,15,1,0,1,55,57,1
277,277,2,4,1,0,4,56,57,1
278,278,2,33,2,0,15,56,57,1
279,279,3,0,0,0,1,57,56,1
280,280,0,3,1,0,11,55,57,1
281,281,1,18,2,1,2,56,57,1
282,282,0,25,1,0,1,50,54,1
283,283,3,21,0,0,2,57,56,1
284,284,2,4,1,0,4,56,57,1
285,285,3,30,0,0,31,57,56,1
286,286,2,26,2,6,3,56,57,1
287,287,2,5,1,0,4,56,57,1
288,288,0,3,1,0,9,56,57,1
289,289,1,26,2,8,27,55,57,1
290,290,1,26,0,0,26,55,56,1
291,291,1,26,2,1,29,55,57,1
292,292,0,7,1,0,4,55,57,1
293,293,2,26,2,24,17,56,57,1
294,294,0,8,0,0,8,54,56,1
295,295,0,25,1,0,1,52,53,1
296,296,1,26,2,2,33,55,56,1
297,297,4,3,0,0,3,54,55,1
298,298,3,15,0,0,2,57,56,1
299,299,3,15,0,0,15,57,55,1
300,300,0,1,0,0,1,54,55,1
301,301,1,16,1,0,16,36,56,1
302,302,3,21,0,0,35,57,55,1
303,303,1,4,0,0,4,55,56,1
304,304,3,18,0,0,1,57,56,1
305,305,3,15,0,0,15,57,55,1
306,306,3,15,0,0,1,57,54,1
307,307,3,18,0,0,9,57,56,1
308,308,1,9,0,0,9,52,56,1
309,309,2,9,1,0,9,56,57,1
310,310,2,10,1,0,2,56,57,1
311,311,1,3,1,0,29,56,57,1
312,312,1,1,0,0,1,53,54,1
313,313,0,9,1,0,12,56,57,1
314,314,0,3,1,0,8,55,57,1
315,315,2,26,2,19,14,56,57,1
316,316,2,11,1,0,21,56,57,1
317,317,2,4,1,0,2,56,57,1
318,318,2,12,1,0,17,56,57,1
319,319,2,11,1,0,1,56,57,1
320,320,1,33,2,0,11,56,57,1
321,321,2,12,1,0,8,56,57,1
322,322,3,20,0,0,13,57,55,1
323,323,3,20,1,0,26,56,57,1
324,324,3,21,0,0,7,57,56,1
325,325,1,26,2,1,14,51,55,1
326,326,1,11,0,0,11,55,56,1
327,327,0,20,1,0,22,56,57,1
328,328,3,15,0,0,2,57,56,1
329,329,2,28,2,37,16,56,57,1
330,330,2,33,2,3,4,56,57,1
331,331,0,14,0,0,14,54,55,1
332,332,3,29,0,0,29,57,55,1
333,333,0,14,0,0,14,54,56,1
334,334,1,13,0,0,13,55,56,1
335,335,3,17,0,0,14,57,56,1
336,336,3,30,0,0,20,57,56,1
337,337,1,12,0,0,12,55,56,1
338,338,1,26,2,10,14,52,56,1
339,339,3,29,0,0,24,57,56,1
340,340,2,12,1,0,14,56,57,1
341,341,3,24,0,0,10,57,56,1
342,342,1,26,2,2,7,56,57,1
343,343,3,26,0,0,21,57,56,1
344,344,2,33,2,2,31,56,57,1
345,345,3,15,0,0,15,57,54,1
346,346,3,26,0,0,21,57,55,1
347,347,0,14,0,0,14,54,55,1
348,348,0,21,1,0,2,56,57,1
349,349,0,12,1,0,17,55,57,1
350,350,0,34,1,0,14,55,57,1
351,351,0,26,1,0,22,55,57,1
352,352,3,21,0,0,21,57,55,1
353,353,1,33,2,0,18,56,57,1
354,354,1,1,0,0,1,46,50,1
355,355,0,24,1,0,18,55,56,1
356,356,2,12,1,0,17,56,57,1
357,357,0,1,0,0,1,54,55,1
358,358,4,17,0,0,17,54,55,1
359,359,2,1,0,0,1,47,56,1
360,360,0,14,0,0,14,54,55,1
361,361,3,21,0,0,11,57,56,1
362,362,3,24,0,0,24,57,55,1
363,363,1,9,1,0,12,56,57,1
364,364,0,15,1,0,33,55,57,1
365,365,2,26,2,1,26,56,57,1
366,366,0,2,0,0,2,54,55,1
367,367,1,18,2,16,1,47,56,1
368,368,0,16,0,0,16,54,55,1
369,369,2,26,2,2,26,56,57,1
370,370,4,3,0,0,3,54,55,1
371,371,4,15,0,0,15,54,55,1
372,372,1,7,1,0,17,55,57,1
373,373,1,7,1,0,22,55,57,1
374,374,1,4,1,0,9,56,57,1
375,375,3,29,0,0,9,57,52,1
376,376,0,12,1,0,8,54,56,1
377,377,0,12,1,0,8,56,57,1
378,378,1,10,1,0,14,56,57,1
379,379,0,15,0,0,15,55,56,1
380,380,1,1,0,0,1,49,53,1
381,381,3,27,0,0,32,57,55,1
382,382,1,26,2,16,14,51,56,1
383,383,3,0,0,0,1,57,56,1
384,384,0,7,0,0,7,54,55,1
385,385,3,18,0,0,18,57,55,1
386,386,0,22,0,0,22,55,56,1
387,387,0,23,1,0,32,55,56,1
388,388,3,14,0,0,14,47,53,1
389,389,1,15,0,0,15,55,56,1
390,390,3,34,0,0,14,57,56,1
391,391,1,11,2,10,4,55,57,1
392,392,0,24,1,0,13,55,57,1
393,393,1,10,0,0,10,55,56,1
394,394,0,9,1,0,26,54,57,1
395,395,0,2,1,0,15,56,57,1
396,396,0,20,1,0,1,54,56,1
397,397,3,24,0,0,21,57,55,1
398,398,3,24,0,0,10,57,56,1
399,399,0,9,1,0,9,54,57,1
400,400,1,14,0,0,14,55,56,1
401,401,3,4,1,0,33,53,57,1
402,402,3,34,0,0,21,57,56,1
403,403,1,18,2,2,4,55,56,1
404,404,0,25,1,0,2,55,56,1
405,405,3,18,0,0,8,57,56,1
406,406,3,29,0,0,15,57,55,1
407,407,1,26,2,12,14,55,56,1
408,408,1,7,0,0,7,55,56,1
409,409,1,26,2,7,8,55,56,1
410,410,1,1,0,0,1,52,53,1
411,411,3,20,0,0,11,57,56,1
412,412,1,13,1,0,14,56,57,1
413,413,2,20,1,0,15,56,57,1
414,414,4,15,0,0,15,54,55,1
415,415,2,15,1,0,29,56,57,1
416,416,0,15,0,0,15,51,55,1
417,417,2,26,2,27,8,56,57,1
418,418,0,13,1,0,9,55,57,1
419,419,4,9,0,0,9,54,55,1
420,420,1,7,1,0,32,56,57,1
421,421,1,18,2,14,2,55,56,1
422,422,0,15,1,0,11,55,57,1
423,423,3,33,2,41,14,52,57,1
424,424,2,1,1,0,32,56,57,1
425,425,3,15,0,0,27,57,56,1
426,426,0,14,1,0,8,49,56,1
427,427,1,9,1,0,11,55,57,1
428,428,3,27,0,0,15,57,54,1
429,429,2,26,2,8,12,56,57,1
430,430,1,6,0,0,6,54,55,1
431,431,3,10,1,0,21,56,57,1
432,432,1,11,2,5,15,55,56,1
433,433,1,1,1,0,11,55,57,1
434,434,4,10,0,0,10,54,55,1
435,435,1,26,2,2,3,55,56,1
436,436,0,27,1,0,13,55,56,1
437,437,1,3,0,0,3,55,56,1
438,438,3,23,0,0,1,57,54,1
439,439,1,18,1,0,3,56,57,1
440,440,1,12,1,0,14,56,57,1
441,441,2,26,2,23,14,56,57,1
442,442,2,11,2,10,22,56,57,1
443,443,0,26,1,0,26,55,56,1
444,444,3,33,2,10,4,53,57,1
445,445,2,15,2,37,16,52,56,1
446,446,1,3,0,0,3,55,56,1
447,447,0,18,1,0,29,55,56,1
448,448,3,24,0,0,9,57,56,1
449,449,0,11,0,0,11,54,56,1
450,450,0,17,1,0,14,50,57,1
451,451,3,13,0,0,7,57,56,1
452,452,3,29,0,0,29,51,55,1
453,453,0,25,1,0,9,52,53,1
454,454,3,24,0,0,9,57,55,1
455,455,3,33,0,0,2,57,54,1
456,456,0,7,1,0,11,44,57,1
457,457,3,21,0,0,15,57,55,1
458,458,0,23,1,0,4,55,56,1
459,459,3,26,0,0,26,57,54,1
460,460,2,26,2,1,14,56,57,1
461,461,1,9,1,0,9,55,57,1
462,462,1,26,2,15,17,55,57,1
463,463,2,7,1,0,33,45,57,1
464,464,2,26,2,19,0,56,57,1
465,465,3,13,0,0,13,57,54,1
466,466,3,30,0,0,33,57,56,1
467,467,3,17,0,0,8,57,56,1
468,468,1,13,1,0,8,55,57,1
469,469,3,26,2,6,33,53,57,1
470,470,1,1,0,0,1,51,52,1
471,471,1,14,1,0,8,53,57,1
472,472,1,9,1,0,20,55,56,1
473,473,3,27,0,0,4,57,54,1
474,474,0,1,0,0,1,55,56,1
475,475,3,33,0,0,33,54,55,1
476,476,0,26,0,0,26,55,56,1
477,477,2,10,1,0,24,56,57,1
478,478,3,7,0,0,7,49,54,1
479,479,0,35,0,0,35,55,56,1
480,480,2,18,2,21,15,56,57,1
481,481,1,14,1,0,8,37,57,1
482,482,1,14,1,0,14,52,57,1
483,483,0,24,0,0,24,55,56,1
484,484,2,21,1,0,15,56,57,1
485,485,0,23,1,0,22,51,52,1
486,486,2,26,2,36,1,56,57,1
487,487,4,26,2,25,15,50,57,1
488,488,0,23,1,0,33,52,57,1
489,489,2,15,1,0,30,56,57,1
490,490,0,5,1,0,33,37,38,1
491,491,1,14,1,0,14,49,57,1
492,492,0,14,0,0,14,49,54,1
493,493,3,21,0,0,24,57,27,1
494,494,2,22,1,0,7,56,57,1
495,495,0,11,0,0,11,54,55,1
496,496,0,4,1,0,25,50,57,1
497,497,0,15,1,0,2,55,57,1
498,498,2,33,2,8,7,56,57,1
499,499,0,5,1,0,4,31,32,1
500,500,3,27,0,0,32,57,55,1
501,501,3,15,0,0,20,57,56,1
502,502,3,21,0,0,24,57,48,1
503,503,2,26,2,13,14,56,57,1
504,504,1,20,1,0,35,42,56,1
505,505,3,21,0,0,26,57,53,1
506,506,3,21,0,0,21,57,31,1
507,507,1,15,1,0,11,56,57,1
508,508,3,13,0,0,14,57,56,1
509,509,1,15,2,19,15,55,56,1
510,510,0,5,0,0,5,50,56,1
511,511,0,25,1,0,23,54,55,1
512,512,5,33,0,0,33,47,55,1
513,513,0,28,1,0,25,51,56,1
514,514,4,7,0,0,7,47,55,1
515,515,2,24,1,0,29,52,57,1
516,516,0,30,1,0,31,53,55,1
517,517,3,11,1,0,26,45,57,1
518,518,0,16,0,0,16,54,55,1
519,519,4,34,0,0,34,47,55,1
520,520,1,2,0,0,2,54,55,1
521,521,0,22,1,0,3,34,38,1
522,522,0,5,1,0,32,35,36,1
523,523,0,29,1,0,15,56,57,1
524,524,3,18,0,0,3,57,56,1
525,525,3,30,0,0,4,57,55,1
526,526,3,22,0,0,14,57,56,1
527,527,0,3,1,0,22,46,47,1
528,528,3,33,2,8,28,53,57,1
529,529,1,14,1,0,14,47,57,1
530,530,3,34,0,0,8,57,56,1
531,531,1,1,0,0,1,50,51,1
532,532,0,33,1,0,18,45,49,1
533,533,2,17,1,0,12,56,57,1
534,534,3,26,0,0,24,57,54,1
535,535,0,13,0,0,13,50,55,1
536,536,0,23,1,0,1,52,53,1
537,537,2,33,2,4,4,56,57,1
538,538,3,34,0,0,33,57,56,1
539,539,3,26,2,5,32,45,57,1
540,540,3,27,0,0,24,57,56,1
541,541,0,20,1,0,15,56,57,1
542,542,0,23,1,0,15,39,44,1
543,543,3,15,0,0,15,57,55,1
544,544,1,18,0,0,18,47,56,1
545,545,0,23,1,0,16,45,47,1
546,546,0,30,1,0,15,54,55,1
547,547,0,27,1,0,7,54,56,1
548,548,3,23,0,0,2,57,56,1
549,549,2,26,2,1,26,56,57,1
550,550,4,4,0,0,4,18,43,1
551,551,1,0,0,0,0,51,56,1
552,552,0,12,1,0,14,46,57,1
553,553,2,23,1,0,1,56,57,1
554,554,0,29,0,0,29,-1,56,1
555,555,2,26,2,1,26,53,57,1
556,556,0,23,1,0,15,31,32,1
557,557,3,36,0,0,12,57,56,1
558,558,0,23,1,0,31,-1,38,1
559,559,1,2,0,0,2,50,51,1
560,560,1,1,0,0,1,43,51,1
561,561,3,24,0,0,10,57,55,1
562,562,0,33,0,0,33,53,56,1
563,563,4,4,0,0,4,44,45,1
564,564,0,22,1,0,13,-1,28,1
565,565,1,20,1,0,23,53,57,1
566,566,0,23,1,0,23,31,32,1
567,567,0,18,1,0,18,51,53,1
568,568,0,2,1,0,32,55,56,1
569,569,0,5,1,0,35,37,40,1
570,570,0,5,1,0,31,51,52,1
571,571,0,33,0,0,33,54,56,1
572,572,0,33,1,0,11,50,53,1
573,573,1,26,2,2,26,55,56,1
574,574,1,33,2,17,31,49,56,1
575,575,0,7,1,0,2,54,56,1
576,576,0,11,1,0,33,52,54,1
577,577,1,20,1,0,2,55,57,1
578,578,0,7,1,0,1,56,57,1
579,579,0,3,1,0,14,35,36,1
580,580,5,26,0,0,26,46,55,1
581,581,0,7,1,0,20,54,56,1
582,582,0,30,1,0,15,56,57,1
583,583,0,15,1,0,31,54,56,1
584,584,3,23,0,0,20,57,55,1
585,585,0,29,1,0,7,54,55,1
586,586,0,11,0,0,11,55,56,1
587,587,0,12,1,0,3,56,57,1
588,588,0,5,1,0,25,21,33,1
589,589,1,4,0,0,4,50,54,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,34,1,0,14,47,50,1
592,592,2,13,1,0,24,56,57,1
593,593,0,14,1,0,8,40,57,1
594,594,0,23,1,0,35,53,54,1
595,595,3,21,1,0,9,53,57,1
596,596,1,8,0,0,8,47,54,1
597,597,1,26,2,8,9,53,57,1
598,598,0,22,1,0,17,19,30,1
599,599,3,34,0,0,12,57,54,1
600,600,0,25,1,0,4,54,55,1
601,601,4,15,0,0,15,54,55,1
602,602,2,28,2,28,16,56,57,1
603,603,0,34,1,0,17,55,56,1
604,604,2,33,2,9,15,56,57,1
605,605,0,23,1,0,20,56,57,1
606,606,0,22,1,0,26,51,53,1
607,607,1,19,1,0,4,56,57,1
608,608,3,22,1,0,26,53,57,1
609,609,0,22,1,0,26,30,40,1
610,610,1,26,2,9,35,56,57,1
611,611,2,12,1,0,14,56,57,1
612,612,0,22,1,0,0,19,25,1
613,613,0,1,1,0,5,56,57,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,2,28,2,39,16,49,57,1
617,617,0,25,1,0,4,55,57,1
618,618,3,16,2,4,16,53,57,1
619,619,3,31,0,0,31,57,56,1
620,620,0,14,1,0,8,-1,29,1
621,621,3,14,0,0,14,53,54,1
622,622,1,14,1,0,8,49,52,1
623,623,2,24,1,0,9,56,57,1
624,624,0,7,1,0,35,56,57,1
625,625,3,31,0,0,2,57,56,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,5,1,0,4,43,44,1
628,628,0,34,1,0,17,55,56,1
629,629,1,1,0,0,1,48,49,1
630,630,0,29,1,0,35,53,54,1
631,631,2,21,1,0,0,56,57,1
632,632,0,24,1,0,0,-1,27,1
633,633,4,12,1,0,17,49,57,1
634,634,0,5,1,0,4,47,48,1
635,635,1,4,0,0,4,21,45,1
636,636,0,1,1,0,18,53,57,1
637,637,3,23,0,0,20,57,55,1
638,638,0,24,1,0,34,-1,30,1
639,639,2,26,2,30,8,40,56,1
640,640,0,18,1,0,33,54,55,1
641,641,1,18,2,1,4,47,55,1
642,642,0,30,1,0,25,53,54,1
643,643,1,2,0,0,2,44,56,1
644,644,0,33,1,0,9,55,56,1
645,645,0,32,0,0,32,55,56,1
646,646,0,24,1,0,33,36,45,1
647,647,0,18,1,0,0,42,44,1
648,648,4,26,2,0,9,50,57,1
649,649,4,10,1,0,33,47,57,1
650,650,0,30,1,0,2,36,46,1
651,651,4,33,0,0,33,50,55,1
652,652,3,35,0,0,35,57,55,1
653,653,0,29,1,0,6,54,56,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,40,1
656,656,0,34,1,0,17,53,56,1
657,657,0,29,1,0,18,47,52,1
658,658,0,3,1,0,34,18,31,1
659,659,1,3,0,0,3,55,56,1
660,660,0,30,1,0,33,-1,29,1
661,661,1,2,0,0,2,48,49,1
662,662,4,30,1,0,20,53,57,1
663,663,2,33,2,13,15,56,57,1
664,664,0,22,1,0,14,53,54,1
665,665,0,22,1,0,24,37,43,1
666,666,0,18,1,0,10,47,48,1
667,667,3,14,0,0,8,57,55,1
668,668,1,33,2,7,15,40,55,1
669,669,2,26,2,0,33,53,57,1
670,670,0,29,1,0,18,44,46,1
671,671,0,11,1,0,11,23,44,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,9,1,0,25,44,45,1
674,674,0,22,1,0,26,43,50,1
675,675,1,13,0,0,13,50,51,1
676,676,3,33,0,0,28,57,56,1
677,677,0,30,1,0,16,47,53,1
678,678,0,15,0,0,21,57,56,1
679,679,0,11,1,0,0,56,57,1
680,680,0,30,1,0,4,54,55,1
681,681,0,24,1,0,7,41,53,1
682,682,0,9,1,0,14,35,36,1
683,683,0,10,1,0,33,49,51,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,26,41,43,1
686,686,0,26,1,0,34,55,56,1
687,687,0,5,1,0,3,49,51,1
688,688,3,26,0,0,0,57,54,1
689,689,4,3,0,0,3,51,55,1
690,690,1,2,0,0,2,44,45,1
691,691,0,21,1,0,0,50,52,1
692,692,0,4,1,0,15,51,52,1
693,693,0,29,1,0,11,43,46,1
