,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
96,96,1,18,2,10,3,46,48,1
97,97,2,1,1,0,3,47,48,1
98,98,0,1,0,0,1,46,47,1
99,99,3,29,0,0,7,48,45,1
100,100,0,2,1,0,1,46,48,1
101,101,0,4,1,0,2,46,48,1
102,102,2,26,2,7,2,47,48,1
103,103,1,16,1,0,16,26,48,1
104,104,0,4,1,0,6,46,48,1
105,105,0,6,0,0,3,48,47,1
106,106,3,23,0,0,9,48,45,1
107,107,0,1,1,0,7,45,48,1
108,108,1,2,0,0,2,46,47,1
109,109,3,21,0,0,3,48,46,1
110,110,0,5,1,0,0,46,48,1
111,111,0,4,1,0,2,45,47,1
112,112,0,0,1,0,18,45,48,1
113,113,3,27,0,0,2,48,47,1
114,114,3,27,0,0,0,48,47,1
115,115,3,21,0,0,10,48,47,1
116,116,0,3,1,0,3,45,48,1
117,117,2,26,2,32,7,47,48,1
118,118,2,2,1,0,2,47,48,1
119,119,1,16,1,0,16,-1,48,1
120,120,3,21,0,0,3,48,47,1
121,121,3,15,0,0,35,48,47,1
122,122,0,1,1,0,0,47,48,1
123,123,3,27,0,0,4,48,47,1
124,124,0,4,1,0,3,47,48,1
125,125,0,32,0,0,3,48,47,1
126,126,0,8,1,0,8,47,48,1
127,127,0,2,1,0,11,45,47,1
128,128,1,3,0,0,3,46,47,1
129,129,1,1,0,0,1,46,47,1
130,130,0,32,0,0,2,48,47,1
131,131,0,1,1,0,1,47,48,1
132,132,2,26,2,5,3,47,48,1
133,133,3,15,0,0,7,48,47,1
134,134,3,29,0,0,13,48,47,1
135,135,0,4,1,0,3,46,48,1
136,136,1,26,2,14,8,47,48,1
137,137,3,21,0,0,3,48,47,1
138,138,0,6,1,0,4,46,48,1
139,139,3,14,0,0,8,48,47,1
140,140,0,2,1,0,1,47,48,1
141,141,2,18,2,33,8,47,48,1
142,142,0,0,1,0,3,47,48,1
143,143,1,33,2,1,11,47,48,1
144,144,0,3,1,0,4,47,48,1
145,145,3,21,0,0,8,48,47,1
146,146,3,15,0,0,2,48,47,1
147,147,0,8,0,0,8,45,46,1
148,148,0,1,1,0,1,47,48,1
149,149,0,3,0,0,3,45,47,1
150,150,0,3,1,0,3,47,48,1
151,151,0,4,1,0,4,45,48,1
152,152,3,14,0,0,14,48,47,1
153,153,3,21,0,0,9,48,47,1
154,154,0,15,1,0,1,46,48,1
155,155,3,15,0,0,3,48,47,1
156,156,0,15,1,0,15,46,48,1
157,157,3,25,0,0,4,48,47,1
158,158,0,7,1,0,3,46,48,1
159,159,3,30,0,0,1,48,47,1
160,160,0,1,1,0,9,47,48,1
161,161,2,18,2,3,2,47,48,1
162,162,3,34,0,0,4,48,47,1
163,163,0,4,1,0,0,46,48,1
164,164,1,7,0,0,7,46,47,1
165,165,2,0,1,0,3,47,48,1
166,166,0,4,1,0,4,45,48,1
167,167,3,29,0,0,1,48,47,1
168,168,0,4,1,0,4,45,48,1
169,169,1,3,1,0,3,46,48,1
170,170,3,18,0,0,11,48,46,1
171,171,2,4,1,0,3,47,48,1
172,172,1,3,0,0,3,43,47,1
173,173,2,1,1,0,4,47,48,1
174,174,1,2,0,0,2,46,47,1
175,175,3,30,0,0,4,48,47,1
176,176,3,23,0,0,2,48,47,1
177,177,0,1,1,0,1,47,48,1
178,178,1,3,0,0,3,46,47,1
179,179,0,6,1,0,9,45,47,1
180,180,2,3,1,0,3,47,48,1
181,181,1,3,0,0,3,46,47,1
182,182,3,23,0,0,0,48,47,1
183,183,1,4,0,0,4,46,47,1
184,184,3,29,0,0,3,48,47,1
185,185,3,18,0,0,9,48,47,1
186,186,2,6,1,0,10,47,48,1
187,187,0,4,1,0,3,45,48,1
188,188,0,15,1,0,6,47,48,1
189,189,3,30,0,0,4,48,47,1
190,190,1,4,0,0,4,46,47,1
191,191,0,4,0,0,4,45,47,1
192,192,3,0,0,0,9,48,47,1
193,193,0,9,1,0,3,46,48,1
194,194,0,7,1,0,10,46,48,1
195,195,1,6,1,0,10,46,48,1
196,196,2,1,1,0,18,47,48,1
197,197,3,14,0,0,14,48,46,1
198,198,3,34,0,0,34,48,46,1
199,199,0,4,1,0,11,46,48,1
200,200,0,3,1,0,3,47,48,1
201,201,1,26,2,7,3,46,48,1
202,202,0,7,1,0,4,45,48,1
203,203,3,29,0,0,3,48,46,1
204,204,0,15,1,0,15,46,48,1
205,205,2,1,1,0,3,47,48,1
206,206,0,1,1,0,22,46,48,1
207,207,0,2,1,0,1,44,48,1
208,208,3,21,0,0,2,48,47,1
209,209,1,3,1,0,0,46,48,1
210,210,3,24,0,0,3,48,46,1
211,211,1,2,0,0,2,46,47,1
212,212,0,32,0,0,1,48,46,1
213,213,2,33,2,9,13,47,48,1
214,214,2,2,1,0,8,47,48,1
215,215,2,2,1,0,2,47,48,1
216,216,1,7,1,0,3,47,48,1
217,217,3,21,0,0,3,48,47,1
218,218,2,0,1,0,3,47,48,1
219,219,2,2,1,0,4,47,48,1
220,220,0,14,0,0,14,45,47,1
221,221,3,14,0,0,14,48,47,1
222,222,2,1,1,0,9,47,48,1
223,223,2,2,1,0,25,47,48,1
224,224,0,15,1,0,15,46,48,1
225,225,3,24,0,0,3,48,47,1
226,226,1,13,0,0,13,46,47,1
227,227,2,7,1,0,4,47,48,1
228,228,1,2,1,0,14,46,48,1
229,229,2,7,1,0,2,41,48,1
230,230,0,5,1,0,13,46,48,1
231,231,2,3,1,0,4,47,48,1
232,232,1,18,2,15,3,46,48,1
233,233,1,10,0,0,10,46,47,1
234,234,3,24,0,0,21,48,47,1
235,235,0,12,1,0,14,45,48,1
236,236,3,34,0,0,8,48,47,1
237,237,0,4,0,0,4,45,47,1
238,238,0,4,1,0,0,46,48,1
239,239,3,14,0,0,17,48,47,1
240,240,2,33,2,8,20,47,48,1
241,241,2,26,2,8,3,47,48,1
242,242,0,15,0,0,15,45,47,1
243,243,2,2,1,0,2,47,48,1
244,244,3,29,0,0,9,48,47,1
245,245,1,1,0,0,1,46,47,1
246,246,1,3,0,0,3,46,47,1
247,247,2,0,1,0,3,47,48,1
248,248,2,4,1,0,34,47,48,1
249,249,0,15,1,0,1,43,48,1
250,250,1,26,2,1,8,46,47,1
251,251,2,7,1,0,34,47,48,1
252,252,2,9,1,0,3,47,48,1
253,253,0,14,1,0,8,41,48,1
254,254,0,4,1,0,1,43,48,1
255,255,0,32,0,0,1,48,46,1
256,256,3,34,0,0,14,48,47,1
257,257,1,4,0,0,4,46,47,1
258,258,3,0,0,0,4,48,47,1
259,259,2,18,2,4,1,47,48,1
260,260,3,21,0,0,12,48,47,1
261,261,2,18,2,1,2,47,48,1
262,262,2,18,2,4,1,47,48,1
263,263,0,4,1,0,7,45,48,1
264,264,0,3,1,0,12,45,48,1
265,265,0,5,0,0,5,45,47,1
266,266,3,21,0,0,9,48,46,1
267,267,1,7,1,0,20,46,48,1
268,268,0,17,0,0,17,42,47,1
269,269,3,24,0,0,10,48,46,1
270,270,4,5,0,0,5,45,46,1
271,271,3,29,0,0,9,48,47,1
272,272,0,23,1,0,16,46,47,1
273,273,1,12,0,0,12,46,47,1
274,274,4,3,0,0,3,45,46,1
275,275,3,15,0,0,15,48,46,1
276,276,0,10,0,0,10,45,47,1
277,277,2,33,2,1,4,47,48,1
278,278,1,3,0,0,3,46,47,1
279,279,3,18,2,10,1,40,48,1
280,280,2,7,1,0,11,47,48,1
281,281,1,2,0,0,2,46,47,1
282,282,4,5,0,0,5,45,46,1
283,283,3,21,0,0,14,48,47,1
284,284,2,4,1,0,4,47,48,1
285,285,0,12,1,0,34,46,48,1
286,286,3,18,0,0,13,48,47,1
287,287,2,4,1,0,4,47,48,1
288,288,0,17,1,0,14,41,48,1
289,289,2,1,1,0,1,47,48,1
290,290,3,23,0,0,7,48,47,1
291,291,0,32,1,0,11,37,40,1
292,292,1,4,0,0,4,46,47,1
293,293,0,5,1,0,1,45,47,1
294,294,2,3,1,0,9,47,48,1
295,295,0,32,0,0,1,48,46,1
296,296,2,33,2,4,4,47,48,1
297,297,3,21,0,0,9,48,46,1
298,298,0,9,0,0,9,45,46,1
299,299,3,29,0,0,29,44,46,1
300,300,2,3,1,0,9,47,48,1
301,301,1,16,1,0,16,36,48,1
302,302,0,8,1,0,14,47,48,1
303,303,3,24,0,0,9,48,47,1
304,304,1,1,0,0,1,46,47,1
305,305,3,18,0,0,11,48,46,1
306,306,1,9,1,0,26,46,48,1
307,307,2,10,1,0,14,47,48,1
308,308,0,13,1,0,17,46,48,1
309,309,3,4,1,0,15,44,48,1
310,310,0,7,1,0,1,46,48,1
311,311,1,18,2,16,1,46,47,1
312,312,1,2,1,0,2,46,48,1
313,313,1,4,0,0,4,46,47,1
314,314,0,32,0,0,1,48,45,1
315,315,1,26,2,11,14,43,48,1
316,316,0,5,0,0,5,45,47,1
317,317,0,32,0,0,2,48,46,1
318,318,0,3,1,0,13,47,48,1
319,319,0,32,0,0,1,48,46,1
320,320,3,30,0,0,4,48,47,1
321,321,1,8,0,0,8,46,47,1
322,322,2,4,1,0,13,47,48,1
323,323,1,14,1,0,14,45,48,1
324,324,2,26,2,7,7,47,48,1
325,325,3,0,0,0,13,48,46,1
326,326,0,9,1,0,3,47,48,1
327,327,1,26,2,17,22,47,48,1
328,328,1,2,0,0,2,45,46,1
329,329,3,21,0,0,9,48,47,1
330,330,2,0,1,0,2,47,48,1
331,331,3,29,0,0,18,48,47,1
332,332,2,7,1,0,4,47,48,1
333,333,1,18,2,7,2,46,48,1
334,334,3,15,0,0,11,48,46,1
335,335,0,35,0,0,35,45,46,1
336,336,0,3,1,0,11,45,48,1
337,337,2,26,2,1,3,47,48,1
338,338,0,4,1,0,2,46,48,1
339,339,0,32,0,0,32,46,47,1
340,340,3,18,0,0,11,48,47,1
341,341,2,4,1,0,2,47,48,1
342,342,2,4,1,0,15,47,48,1
343,343,2,6,0,0,6,43,47,1
344,344,2,5,1,0,4,47,48,1
345,345,3,30,0,0,4,48,47,1
346,346,0,20,1,0,1,43,48,1
347,347,1,5,0,0,5,46,47,1
348,348,3,30,0,0,2,48,47,1
349,349,2,7,1,0,4,47,48,1
350,350,4,0,0,0,0,45,46,1
351,351,0,22,0,0,22,45,47,1
352,352,3,30,0,0,4,48,46,1
353,353,2,4,1,0,15,47,48,1
354,354,1,3,0,0,3,46,47,1
355,355,0,15,1,0,36,45,47,1
356,356,0,32,0,0,32,44,46,1
357,357,2,33,2,3,7,47,48,1
358,358,1,26,2,1,14,42,46,1
359,359,2,33,2,1,4,47,48,1
360,360,3,18,0,0,33,48,47,1
361,361,2,15,1,0,32,47,48,1
362,362,3,11,2,16,4,44,48,1
363,363,4,15,0,0,15,45,46,1
364,364,3,33,0,0,33,48,46,1
365,365,2,26,2,19,2,47,48,1
366,366,1,4,0,0,4,46,47,1
367,367,2,3,1,0,14,47,48,1
368,368,0,11,1,0,35,45,47,1
369,369,1,2,0,0,2,45,46,1
370,370,3,17,0,0,14,48,47,1
371,371,3,30,0,0,1,48,46,1
372,372,0,4,0,0,4,45,47,1
373,373,0,11,1,0,22,46,48,1
374,374,1,9,0,0,9,40,47,1
375,375,0,15,1,0,9,45,47,1
376,376,1,14,1,0,8,42,48,1
377,377,2,8,1,0,8,47,48,1
378,378,1,26,2,7,17,38,47,1
379,379,0,11,1,0,10,46,48,1
380,380,0,15,1,0,6,45,47,1
381,381,1,26,2,6,8,46,47,1
382,382,2,7,1,0,26,47,48,1
383,383,2,7,1,0,1,47,48,1
384,384,1,15,0,0,15,46,47,1
385,385,1,11,1,0,7,44,48,1
386,386,3,24,0,0,15,48,47,1
387,387,2,34,0,0,34,43,47,1
388,388,2,33,2,10,4,47,48,1
389,389,3,13,0,0,8,48,47,1
390,390,1,14,1,0,14,40,48,1
391,391,3,34,0,0,14,48,47,1
392,392,3,34,0,0,13,48,47,1
393,393,3,30,0,0,2,48,45,1
394,394,0,12,1,0,14,47,48,1
395,395,0,5,1,0,2,40,43,1
396,396,2,20,1,0,1,47,48,1
397,397,1,11,2,10,21,46,48,1
398,398,0,5,1,0,10,46,48,1
399,399,1,11,2,10,22,46,48,1
400,400,0,7,1,0,3,45,46,1
401,401,0,17,1,0,14,46,48,1
402,402,2,4,1,0,31,47,48,1
403,403,0,15,1,0,20,45,47,1
404,404,2,4,1,0,2,47,48,1
405,405,3,22,0,0,8,48,47,1
406,406,1,18,2,15,15,43,48,1
407,407,0,15,1,0,2,45,47,1
408,408,1,11,0,0,11,43,47,1
409,409,2,18,2,21,17,47,48,1
410,410,0,7,1,0,7,45,48,1
411,411,0,5,1,0,11,45,47,1
412,412,1,14,1,0,14,23,48,1
413,413,0,10,1,0,9,42,48,1
414,414,3,13,0,0,4,48,47,1
415,415,0,18,1,0,29,43,45,1
416,416,0,17,0,0,17,41,46,1
417,417,1,9,1,0,10,46,48,1
418,418,4,9,0,0,9,38,46,1
419,419,2,7,1,0,32,47,48,1
420,420,0,17,1,0,14,45,48,1
421,421,2,21,0,0,21,43,47,1
422,422,3,33,2,45,8,43,48,1
423,423,0,22,0,0,22,45,47,1
424,424,0,17,1,0,8,40,48,1
425,425,2,26,2,13,14,47,48,1
426,426,0,17,0,0,17,46,47,1
427,427,3,24,0,0,12,48,47,1
428,428,2,4,1,0,15,47,48,1
429,429,0,10,1,0,10,45,48,1
430,430,1,8,0,0,8,42,46,1
431,431,0,4,1,0,26,46,48,1
432,432,4,15,0,0,15,45,46,1
433,433,3,24,0,0,0,48,47,1
434,434,1,26,2,8,7,38,47,1
435,435,2,26,2,21,8,47,48,1
436,436,0,13,1,0,9,36,48,1
437,437,2,5,1,0,5,47,48,1
438,438,5,21,0,0,21,41,46,1
439,439,0,21,1,0,3,46,48,1
440,440,0,13,1,0,20,46,47,1
441,441,0,2,1,0,4,46,48,1
442,442,3,34,0,0,14,48,47,1
443,443,3,34,0,0,14,48,47,1
444,444,0,5,1,0,35,-1,28,1
445,445,1,18,2,2,4,46,47,1
446,446,3,33,2,41,14,41,48,1
447,447,4,17,0,0,17,45,46,1
448,448,0,24,1,0,0,45,47,1
449,449,0,34,1,0,14,39,48,1
450,450,1,26,2,8,26,43,48,1
451,451,3,30,0,0,4,48,44,1
452,452,1,14,1,0,8,41,48,1
453,453,3,24,0,0,9,48,46,1
454,454,0,9,1,0,8,47,48,1
455,455,4,4,0,0,4,42,43,1
456,456,3,26,2,21,9,44,48,1
457,457,2,6,1,0,15,47,48,1
458,458,0,18,1,0,11,45,48,1
459,459,0,14,0,0,14,45,46,1
460,460,0,3,1,0,7,47,48,1
461,461,4,4,0,0,4,44,45,1
462,462,0,21,1,0,9,46,48,1
463,463,0,14,0,0,14,45,46,1
464,464,0,11,1,0,20,43,48,1
465,465,1,23,1,0,15,42,48,1
466,466,1,12,0,0,12,43,47,1
467,467,0,4,1,0,15,42,48,1
468,468,2,26,2,5,8,47,48,1
469,469,0,12,0,0,12,45,46,1
470,470,3,36,0,0,22,48,47,1
471,471,1,12,0,0,12,46,47,1
472,472,2,7,1,0,20,47,48,1
473,473,1,3,0,0,3,46,47,1
474,474,2,26,2,33,14,47,48,1
475,475,3,29,0,0,10,48,47,1
476,476,1,14,0,0,14,39,47,1
477,477,2,24,0,0,24,40,47,1
478,478,0,7,1,0,6,45,48,1
479,479,0,32,1,0,13,20,29,1
480,480,2,11,2,15,9,47,48,1
481,481,1,14,1,0,8,37,48,1
482,482,0,21,1,0,1,44,48,1
483,483,0,2,1,0,5,44,47,1
484,484,0,6,1,0,15,33,35,1
485,485,3,13,0,0,22,48,47,1
486,486,0,34,1,0,12,46,48,1
487,487,1,12,1,0,12,44,48,1
488,488,0,22,1,0,26,-1,27,1
489,489,4,7,0,0,7,45,46,1
490,490,0,5,1,0,33,37,38,1
491,491,0,9,1,0,11,46,48,1
492,492,0,22,1,0,26,38,40,1
493,493,0,22,1,0,24,-1,27,1
494,494,1,35,0,0,35,46,47,1
495,495,2,9,1,0,18,47,48,1
496,496,0,27,1,0,4,45,47,1
497,497,2,26,2,28,14,39,48,1
498,498,3,12,1,0,34,37,48,1
499,499,0,5,1,0,4,31,32,1
500,500,0,36,1,0,17,45,48,1
501,501,3,26,2,22,20,44,48,1
502,502,0,22,1,0,24,46,48,1
503,503,0,36,1,0,9,46,48,1
504,504,1,9,0,0,9,42,47,1
505,505,2,26,2,1,26,47,48,1
506,506,0,22,1,0,21,20,31,1
507,507,2,33,2,0,11,44,48,1
508,508,1,12,1,0,14,46,48,1
509,509,3,27,0,0,21,48,45,1
510,510,1,15,2,5,28,42,47,1
511,511,2,33,2,5,23,47,48,1
512,512,2,10,1,0,13,47,48,1
513,513,0,13,1,0,22,47,48,1
514,514,2,33,2,3,13,47,48,1
515,515,1,26,2,5,9,44,48,1
516,516,4,7,0,0,7,45,46,1
517,517,1,13,0,0,13,45,46,1
518,518,3,24,0,0,9,48,46,1
519,519,2,26,2,23,14,47,48,1
520,520,0,9,0,0,9,45,46,1
521,521,0,22,1,0,3,34,38,1
522,522,0,5,1,0,32,35,36,1
523,523,0,16,0,0,16,45,46,1
524,524,2,13,1,0,21,47,48,1
525,525,0,18,1,0,14,45,47,1
526,526,1,26,2,3,14,46,47,1
527,527,0,3,1,0,22,46,47,1
528,528,0,30,1,0,15,34,35,1
529,529,2,26,2,18,14,47,48,1
530,530,1,26,2,10,8,21,46,1
531,531,2,12,1,0,8,47,48,1
532,532,3,18,0,0,18,45,46,1
533,533,2,12,1,0,12,47,48,1
534,534,1,15,2,19,15,46,47,1
535,535,1,33,2,0,18,47,48,1
536,536,3,14,0,0,14,48,46,1
537,537,0,4,1,0,33,46,48,1
538,538,0,33,0,0,33,45,46,1
539,539,1,4,0,0,4,45,46,1
540,540,2,23,1,0,1,46,47,1
541,541,0,30,1,0,18,43,48,1
542,542,0,23,1,0,15,39,44,1
543,543,0,12,0,0,12,45,47,1
544,544,2,18,2,8,9,47,48,1
545,545,0,23,1,0,16,45,47,1
546,546,1,33,2,3,15,47,48,1
547,547,2,26,2,26,17,32,48,1
548,548,0,31,1,0,6,47,48,1
549,549,3,24,0,0,14,48,46,1
550,550,1,4,0,0,4,18,43,1
551,551,3,12,1,0,17,37,48,1
552,552,1,14,0,0,14,46,47,1
553,553,3,23,0,0,31,48,46,1
554,554,3,33,2,47,14,-1,48,1
555,555,1,15,0,0,15,46,47,1
556,556,0,23,1,0,15,31,32,1
557,557,0,27,1,0,25,38,41,1
558,558,0,23,1,0,31,-1,38,1
559,559,0,24,1,0,13,45,46,1
560,560,2,26,2,14,14,43,47,1
561,561,1,3,0,0,3,46,47,1
562,562,0,15,1,0,2,45,47,1
563,563,1,4,0,0,4,44,45,1
564,564,0,22,1,0,13,-1,28,1
565,565,3,25,0,0,25,44,46,1
566,566,0,23,1,0,23,31,32,1
567,567,1,23,1,0,18,47,48,1
568,568,3,14,0,0,14,48,45,1
569,569,0,5,1,0,35,37,40,1
570,570,0,15,1,0,31,45,46,1
571,571,4,12,1,0,17,43,48,1
572,572,1,26,2,5,26,46,47,1
573,573,0,30,1,0,22,31,32,1
574,574,0,17,0,0,17,43,47,1
575,575,1,26,2,1,14,39,48,1
576,576,0,32,1,0,33,19,31,1
577,577,4,27,0,0,27,45,46,1
578,578,3,16,0,0,16,48,46,1
579,579,0,3,1,0,14,35,36,1
580,580,1,14,0,0,14,46,47,1
581,581,0,27,1,0,20,45,47,1
582,582,1,15,0,0,15,43,47,1
583,583,1,8,0,0,8,42,46,1
584,584,0,32,1,0,15,22,33,1
585,585,1,7,0,0,7,46,47,1
586,586,2,17,1,0,17,47,48,1
587,587,1,12,1,0,3,41,46,1
588,588,0,5,1,0,25,21,33,1
589,589,1,28,2,11,16,46,47,1
590,590,0,22,1,0,29,-1,28,1
591,591,3,12,1,0,14,47,48,1
592,592,3,18,2,15,3,44,48,1
593,593,2,26,2,12,8,40,47,1
594,594,0,7,1,0,35,43,44,1
595,595,1,17,0,0,17,38,47,1
596,596,2,26,2,1,3,47,48,1
597,597,0,9,1,0,15,46,47,1
598,598,0,22,1,0,17,19,30,1
599,599,2,25,1,0,28,47,48,1
600,600,3,14,0,0,14,40,44,1
601,601,0,32,1,0,29,-1,25,1
602,602,3,12,1,0,17,47,48,1
603,603,2,17,1,0,17,47,48,1
604,604,0,6,1,0,33,40,41,1
605,605,0,11,1,0,7,34,43,1
606,606,2,26,2,1,26,47,48,1
607,607,3,22,0,0,8,48,47,1
608,608,0,24,0,0,24,45,47,1
609,609,0,22,1,0,26,30,40,1
610,610,0,14,1,0,17,41,42,1
611,611,3,18,2,10,9,44,48,1
612,612,0,22,1,0,0,19,25,1
613,613,1,33,2,9,24,47,48,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,0,1,1,0,29,20,28,1
617,617,0,30,1,0,4,45,46,1
618,618,4,35,0,0,35,41,45,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,32,1,0,35,18,32,1
622,622,0,36,1,0,14,38,48,1
623,623,0,32,1,0,11,35,36,1
624,624,3,24,0,0,21,48,47,1
625,625,0,30,1,0,2,-1,38,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,5,1,0,4,43,44,1
628,628,0,34,1,0,17,46,47,1
629,629,3,26,0,0,26,48,46,1
630,630,0,29,1,0,35,39,41,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,32,1,0,22,19,33,1
634,634,0,5,1,0,4,47,48,1
635,635,1,4,0,0,4,21,45,1
636,636,4,26,2,56,28,41,48,1
637,637,1,26,2,7,14,36,46,1
638,638,0,24,1,0,34,-1,30,1
639,639,3,28,2,23,16,40,48,1
640,640,0,33,0,0,33,46,47,1
641,641,2,26,2,11,29,47,48,1
642,642,0,1,1,0,25,40,43,1
643,643,3,26,2,5,34,44,48,1
644,644,0,10,1,0,9,21,30,1
645,645,1,23,1,0,16,46,47,1
646,646,0,24,1,0,33,36,45,1
647,647,0,18,1,0,0,42,44,1
648,648,1,26,2,17,8,46,47,1
649,649,1,33,2,3,27,47,48,1
650,650,0,30,1,0,2,36,46,1
651,651,1,26,2,16,8,36,47,1
652,652,0,28,1,0,15,47,48,1
653,653,1,26,2,8,9,47,48,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,40,1
656,656,1,26,2,10,9,46,47,1
657,657,3,15,0,0,15,47,45,1
658,658,0,3,1,0,34,18,31,1
659,659,2,26,2,16,33,47,48,1
660,660,0,30,1,0,33,-1,29,1
661,661,3,26,0,0,26,48,46,1
662,662,0,29,1,0,13,34,46,1
663,663,4,15,0,0,15,-1,45,1
664,664,4,12,1,0,14,40,48,1
665,665,0,22,1,0,24,37,43,1
666,666,2,18,1,0,10,47,48,1
667,667,3,34,0,0,17,48,46,1
668,668,3,15,0,0,15,40,45,1
669,669,0,1,1,0,28,18,33,1
670,670,0,29,1,0,18,44,46,1
671,671,0,11,1,0,11,23,44,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,9,1,0,25,44,45,1
674,674,2,26,2,2,26,43,48,1
675,675,1,31,0,0,31,46,47,1
676,676,2,15,2,10,28,43,48,1
677,677,2,20,1,0,16,47,48,1
678,678,2,21,0,0,21,43,47,1
679,679,0,4,1,0,0,-1,26,1
680,680,2,26,2,2,35,47,48,1
681,681,4,20,0,0,20,41,46,1
682,682,0,9,1,0,14,35,36,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,26,41,43,1
686,686,0,2,1,0,26,20,29,1
687,687,0,32,1,0,3,36,38,1
688,688,0,7,1,0,0,40,41,1
689,689,3,30,0,0,30,41,46,1
690,690,1,2,0,0,2,44,45,1
691,691,3,34,0,0,0,48,33,1
692,692,2,21,1,0,24,44,48,1
693,693,0,29,1,0,11,43,46,1
