,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
110,110,0,4,1,0,0,39,41,1
111,111,3,29,0,0,2,41,40,1
112,112,0,1,1,0,11,38,41,1
113,113,0,6,1,0,2,39,41,1
114,114,0,4,1,0,0,39,41,1
115,115,0,7,1,0,10,39,41,1
116,116,0,1,1,0,4,38,40,1
117,117,0,3,1,0,3,36,41,1
118,118,3,24,0,0,2,41,40,1
119,119,1,16,1,0,16,-1,41,1
120,120,3,24,0,0,3,41,40,1
121,121,3,30,0,0,35,41,40,1
122,122,3,35,0,0,0,41,40,1
123,123,2,0,1,0,3,40,41,1
124,124,3,29,0,0,3,41,40,1
125,125,1,7,1,0,3,39,41,1
126,126,3,24,0,0,9,41,40,1
127,127,0,2,1,0,11,38,40,1
128,128,1,33,2,2,4,40,41,1
129,129,0,7,1,0,4,39,41,1
130,130,2,2,1,0,2,40,41,1
131,131,3,34,0,0,1,41,40,1
132,132,3,18,0,0,4,41,40,1
133,133,0,4,1,0,7,40,41,1
134,134,0,4,1,0,13,39,40,1
135,135,2,1,1,0,9,40,41,1
136,136,2,18,2,1,2,40,41,1
137,137,0,2,1,0,3,38,41,1
138,138,0,10,1,0,26,39,41,1
139,139,2,3,1,0,21,40,41,1
140,140,2,18,2,6,1,40,41,1
141,141,0,11,0,0,11,39,40,1
142,142,1,3,0,0,3,39,40,1
143,143,0,5,1,0,9,39,41,1
144,144,1,3,1,0,4,39,41,1
145,145,3,21,0,0,6,41,40,1
146,146,0,7,1,0,2,39,41,1
147,147,3,30,0,0,1,41,40,1
148,148,2,2,1,0,1,37,41,1
149,149,0,6,1,0,1,39,41,1
150,150,1,3,0,0,3,39,40,1
151,151,0,11,1,0,10,39,41,1
152,152,0,0,1,0,9,38,41,1
153,153,2,18,2,7,9,37,41,1
154,154,3,21,0,0,8,41,40,1
155,155,0,13,1,0,3,37,41,1
156,156,2,1,1,0,15,40,41,1
157,157,3,30,0,0,4,41,39,1
158,158,0,18,1,0,3,37,41,1
159,159,0,4,1,0,1,39,41,1
160,160,3,18,0,0,9,41,40,1
161,161,3,21,0,0,3,41,39,1
162,162,0,3,1,0,4,39,41,1
163,163,1,6,1,0,0,39,41,1
164,164,0,9,1,0,10,39,41,1
165,165,2,2,1,0,3,40,41,1
166,166,0,7,1,0,14,39,41,1
167,167,0,1,1,0,1,39,41,1
168,168,3,0,0,0,3,41,40,1
169,169,0,8,0,0,8,38,39,1
170,170,2,3,1,0,26,40,41,1
171,171,2,2,1,0,3,40,41,1
172,172,2,3,1,0,13,40,41,1
173,173,1,18,2,10,9,39,41,1
174,174,2,18,2,15,3,40,41,1
175,175,3,32,0,0,4,41,39,1
176,176,1,3,0,0,3,39,40,1
177,177,0,9,0,0,9,39,40,1
178,178,0,6,1,0,7,39,40,1
179,179,0,2,1,0,9,40,41,1
180,180,3,14,0,0,14,41,40,1
181,181,1,4,0,0,4,39,40,1
182,182,4,3,0,0,3,38,39,1
183,183,3,14,0,0,8,41,40,1
184,184,4,3,0,0,3,38,39,1
185,185,3,21,0,0,9,41,39,1
186,186,3,24,0,0,10,41,39,1
187,187,0,30,1,0,3,39,40,1
188,188,1,11,2,16,9,40,41,1
189,189,2,1,1,0,4,40,41,1
190,190,1,2,1,0,4,40,41,1
191,191,0,9,1,0,1,39,41,1
192,192,0,9,1,0,9,39,41,1
193,193,0,6,1,0,11,32,41,1
194,194,4,1,0,0,1,38,39,1
195,195,0,3,1,0,10,39,41,1
196,196,3,24,0,0,18,41,40,1
197,197,3,32,0,0,1,41,40,1
198,198,1,26,2,15,8,39,40,1
199,199,1,33,2,1,11,40,41,1
200,200,1,1,1,0,21,40,41,1
201,201,2,2,1,0,23,40,41,1
202,202,3,30,0,0,4,41,40,1
203,203,2,18,2,15,3,40,41,1
204,204,0,15,1,0,15,39,41,1
205,205,3,0,0,0,3,41,40,1
206,206,0,5,1,0,22,37,40,1
207,207,2,26,2,5,3,40,41,1
208,208,0,10,1,0,22,39,41,1
209,209,0,15,1,0,0,39,41,1
210,210,0,7,0,0,7,38,39,1
211,211,0,9,1,0,1,39,41,1
212,212,4,4,0,0,4,38,39,1
213,213,1,2,0,0,2,39,40,1
214,214,2,7,1,0,8,40,41,1
215,215,2,9,1,0,0,40,41,1
216,216,2,26,2,2,3,40,41,1
217,217,3,0,0,0,13,41,39,1
218,218,3,2,1,0,29,37,41,1
219,219,2,33,2,12,4,40,41,1
220,220,0,3,1,0,14,40,41,1
221,221,0,36,0,0,36,39,40,1
222,222,2,1,1,0,9,40,41,1
223,223,1,4,1,0,25,35,41,1
224,224,0,10,1,0,14,39,41,1
225,225,3,18,0,0,3,41,40,1
226,226,0,7,1,0,1,39,41,1
227,227,3,6,0,0,4,41,40,1
228,228,0,11,1,0,14,39,41,1
229,229,3,5,0,0,8,41,40,1
230,230,1,33,2,3,13,40,41,1
231,231,1,4,0,0,4,39,40,1
232,232,2,4,1,0,4,40,41,1
233,233,0,8,1,0,14,40,41,1
234,234,0,21,1,0,21,39,41,1
235,235,3,14,0,0,14,41,38,1
236,236,0,8,1,0,8,40,41,1
237,237,3,15,0,0,15,41,40,1
238,238,0,4,1,0,0,40,41,1
239,239,0,9,0,0,9,39,40,1
240,240,2,4,1,0,11,40,41,1
241,241,1,18,2,13,26,39,41,1
242,242,3,26,2,39,8,37,41,1
243,243,3,21,0,0,9,41,40,1
244,244,0,14,0,0,14,38,39,1
245,245,1,26,2,5,34,40,41,1
246,246,0,4,1,0,8,40,41,1
247,247,2,26,2,1,3,40,41,1
248,248,3,15,0,0,34,41,40,1
249,249,1,16,2,4,16,35,41,1
250,250,0,4,1,0,3,40,41,1
251,251,3,34,0,0,34,41,39,1
252,252,1,26,2,11,3,39,41,1
253,253,3,24,0,0,17,41,40,1
254,254,1,10,0,0,10,35,40,1
255,255,3,26,0,0,26,41,38,1
256,256,4,15,0,0,15,38,39,1
257,257,3,15,0,0,1,41,40,1
258,258,1,33,2,3,4,39,41,1
259,259,3,21,0,0,2,41,39,1
260,260,2,9,1,0,12,40,41,1
261,261,2,2,1,0,4,40,41,1
262,262,2,0,1,0,12,40,41,1
263,263,0,14,0,0,14,38,40,1
264,264,0,9,0,0,9,38,40,1
265,265,0,35,0,0,35,38,39,1
266,266,3,29,0,0,15,41,40,1
267,267,0,29,1,0,20,38,40,1
268,268,0,8,1,0,15,39,41,1
269,269,3,20,0,0,23,41,39,1
270,270,3,18,0,0,7,41,40,1
271,271,3,21,0,0,9,41,40,1
272,272,2,2,1,0,16,40,41,1
273,273,0,7,1,0,3,39,41,1
274,274,1,4,1,0,0,40,41,1
275,275,0,22,1,0,9,39,41,1
276,276,1,15,0,0,15,39,40,1
277,277,3,30,0,0,4,41,39,1
278,278,1,17,0,0,17,39,40,1
279,279,2,18,2,19,3,40,41,1
280,280,2,0,1,0,3,40,41,1
281,281,2,33,2,1,4,37,41,1
282,282,0,7,1,0,0,37,41,1
283,283,2,3,1,0,14,40,41,1
284,284,1,9,1,0,5,37,41,1
285,285,1,26,2,11,14,39,41,1
286,286,0,13,0,0,13,39,40,1
287,287,1,12,1,0,8,39,41,1
288,288,3,36,0,0,36,41,39,1
289,289,3,13,0,0,1,41,40,1
290,290,2,7,1,0,7,40,41,1
291,291,0,32,1,0,11,37,40,1
292,292,0,15,1,0,15,33,41,1
293,293,2,18,2,4,1,40,41,1
294,294,3,21,0,0,9,41,40,1
295,295,3,33,0,0,11,41,40,1
296,296,4,8,0,0,8,38,39,1
297,297,0,1,0,0,1,39,40,1
298,298,3,21,0,0,9,41,40,1
299,299,2,26,2,18,8,36,40,1
300,300,1,26,2,1,35,38,40,1
301,301,1,16,1,0,16,36,41,1
302,302,1,3,0,0,3,39,40,1
303,303,3,21,0,0,5,41,40,1
304,304,1,6,0,0,6,39,40,1
305,305,3,21,0,0,11,41,40,1
306,306,0,4,1,0,0,39,41,1
307,307,3,34,0,0,14,41,40,1
308,308,2,3,1,0,17,40,41,1
309,309,3,34,0,0,14,41,40,1
310,310,0,8,0,0,8,38,39,1
311,311,2,26,2,32,8,37,41,1
312,312,0,8,0,0,8,34,38,1
313,313,2,26,2,26,8,40,41,1
314,314,2,26,2,36,14,40,41,1
315,315,2,4,1,0,7,40,41,1
316,316,3,21,0,0,8,41,40,1
317,317,2,8,1,0,14,40,41,1
318,318,0,7,1,0,13,39,41,1
319,319,2,26,2,19,2,40,41,1
320,320,2,26,2,2,9,40,41,1
321,321,0,3,0,0,3,38,40,1
322,322,3,13,0,0,13,41,40,1
323,323,3,21,0,0,9,41,40,1
324,324,2,11,1,0,14,40,41,1
325,325,2,1,1,0,13,40,41,1
326,326,2,7,1,0,3,40,41,1
327,327,0,9,1,0,9,38,41,1
328,328,3,21,0,0,1,41,40,1
329,329,3,21,0,0,9,41,40,1
330,330,0,29,1,0,2,39,41,1
331,331,0,13,1,0,18,39,41,1
332,332,2,4,1,0,4,40,41,1
333,333,1,26,2,8,13,40,41,1
334,334,3,30,0,0,11,41,40,1
335,335,3,22,0,0,17,41,40,1
336,336,4,4,0,0,4,38,39,1
337,337,3,30,0,0,4,41,38,1
338,338,2,4,1,0,2,40,41,1
339,339,3,14,0,0,8,41,40,1
340,340,3,34,0,0,14,41,40,1
341,341,2,5,1,0,2,40,41,1
342,342,3,4,1,0,15,37,41,1
343,343,1,26,2,11,14,39,41,1
344,344,0,4,1,0,4,38,41,1
345,345,1,4,1,0,4,37,41,1
346,346,2,3,1,0,3,40,41,1
347,347,2,26,2,7,7,40,41,1
348,348,0,7,1,0,2,39,41,1
349,349,2,7,1,0,4,40,41,1
350,350,3,34,0,0,8,41,40,1
351,351,3,13,0,0,14,41,40,1
352,352,3,22,0,0,3,41,39,1
353,353,0,9,1,0,9,38,41,1
354,354,2,26,2,16,14,36,40,1
355,355,0,13,1,0,36,40,41,1
356,356,3,14,0,0,14,41,40,1
357,357,3,6,0,0,1,41,39,1
358,358,0,9,1,0,10,38,41,1
359,359,1,26,2,10,14,39,40,1
360,360,0,9,1,0,33,40,41,1
361,361,0,5,1,0,32,29,32,1
362,362,3,29,0,0,18,41,39,1
363,363,3,17,0,0,14,41,40,1
364,364,2,26,2,2,12,37,41,1
365,365,0,14,1,0,14,40,41,1
366,366,2,26,2,16,8,40,41,1
367,367,0,17,1,0,14,32,41,1
368,368,3,14,0,0,8,41,38,1
369,369,3,29,0,0,14,41,40,1
370,370,3,22,0,0,9,41,40,1
371,371,3,34,0,0,14,41,40,1
372,372,3,22,0,0,17,41,38,1
373,373,0,13,1,0,22,36,41,1
374,374,2,18,2,1,2,40,41,1
375,375,3,30,0,0,9,41,40,1
376,376,0,8,0,0,8,38,39,1
377,377,3,18,0,0,11,41,40,1
378,378,0,14,0,0,14,38,40,1
379,379,1,10,0,0,10,39,40,1
380,380,1,6,0,0,6,39,40,1
381,381,0,22,1,0,17,39,41,1
382,382,3,18,0,0,6,41,40,1
383,383,3,14,0,0,14,41,38,1
384,384,3,22,0,0,9,41,40,1
385,385,0,17,0,0,17,38,40,1
386,386,0,24,1,0,15,39,41,1
387,387,1,8,0,0,8,39,40,1
388,388,0,21,1,0,1,40,41,1
389,389,1,26,2,10,8,20,39,1
390,390,2,26,2,2,7,40,41,1
391,391,1,26,2,19,14,22,38,1
392,392,0,7,1,0,13,38,41,1
393,393,4,2,0,0,2,38,39,1
394,394,1,18,2,16,1,39,40,1
395,395,2,6,1,0,2,40,41,1
396,396,0,12,1,0,14,40,41,1
397,397,2,4,1,0,0,40,41,1
398,398,2,3,1,0,10,40,41,1
399,399,2,4,1,0,1,40,41,1
400,400,1,3,0,0,3,39,40,1
401,401,0,14,0,0,14,38,39,1
402,402,2,4,1,0,31,40,41,1
403,403,3,15,0,0,20,41,40,1
404,404,3,24,0,0,24,41,40,1
405,405,0,12,1,0,8,21,41,1
406,406,3,5,1,0,15,37,41,1
407,407,3,14,0,0,8,41,38,1
408,408,1,6,1,0,25,37,41,1
409,409,4,7,0,0,7,38,39,1
410,410,3,14,0,0,14,41,36,1
411,411,3,15,0,0,11,41,39,1
412,412,4,1,0,0,1,23,37,1
413,413,0,16,0,0,16,34,38,1
414,414,3,15,0,0,4,41,40,1
415,415,0,22,1,0,29,38,40,1
416,416,3,20,0,0,15,41,36,1
417,417,3,22,0,0,10,41,40,1
418,418,3,18,0,0,18,38,39,1
419,419,3,7,1,0,32,18,41,1
420,420,0,12,0,0,12,38,39,1
421,421,2,7,1,0,2,40,41,1
422,422,2,3,1,0,22,40,41,1
423,423,0,4,1,0,4,36,40,1
424,424,2,26,2,5,8,40,41,1
425,425,0,6,1,0,1,37,39,1
426,426,3,14,0,0,14,41,38,1
427,427,2,12,0,0,12,32,40,1
428,428,1,33,2,0,15,40,41,1
429,429,3,15,0,0,15,41,39,1
430,430,0,20,0,0,20,38,40,1
431,431,0,24,1,0,26,39,40,1
432,432,0,22,1,0,13,35,38,1
433,433,4,26,2,27,8,-1,41,1
434,434,4,0,0,0,0,38,39,1
435,435,2,1,1,0,33,40,41,1
436,436,2,26,2,28,14,36,41,1
437,437,2,9,1,0,12,40,41,1
438,438,3,26,0,0,26,41,39,1
439,439,0,8,0,0,8,38,39,1
440,440,0,7,1,0,20,39,41,1
441,441,2,33,2,10,4,40,41,1
442,442,0,14,1,0,14,40,41,1
443,443,1,26,2,17,14,35,41,1
444,444,0,5,1,0,35,-1,28,1
445,445,0,18,1,0,35,37,39,1
446,446,3,24,0,0,9,41,40,1
447,447,0,34,1,0,17,39,41,1
448,448,0,11,1,0,0,35,39,1
449,449,1,14,0,0,14,39,40,1
450,450,0,11,1,0,7,36,39,1
451,451,2,26,2,12,8,36,40,1
452,452,3,25,0,0,1,41,37,1
453,453,2,11,2,15,9,40,41,1
454,454,2,18,2,33,8,40,41,1
455,455,0,12,1,0,12,38,41,1
456,456,2,26,2,8,12,40,41,1
457,457,3,0,0,0,9,41,39,1
458,458,2,1,1,0,13,40,41,1
459,459,3,14,0,0,14,19,38,1
460,460,2,18,2,2,20,32,40,1
461,461,2,7,1,0,24,37,41,1
462,462,1,8,0,0,8,38,39,1
463,463,3,33,2,0,11,34,41,1
464,464,3,7,1,0,32,37,41,1
465,465,0,12,1,0,17,40,41,1
466,466,0,15,1,0,15,31,41,1
467,467,0,9,0,0,9,-1,40,1
468,468,2,13,1,0,26,40,41,1
469,469,0,16,0,0,16,23,40,1
470,470,0,21,1,0,22,38,40,1
471,471,0,33,1,0,15,39,41,1
472,472,2,33,2,5,20,40,41,1
473,473,0,35,1,0,16,39,41,1
474,474,1,18,2,7,20,39,40,1
475,475,0,15,1,0,15,36,41,1
476,476,1,3,0,0,3,39,40,1
477,477,1,33,2,0,18,40,41,1
478,478,0,8,0,0,8,38,39,1
479,479,0,32,1,0,13,20,29,1
480,480,1,16,2,4,16,33,41,1
481,481,3,18,2,15,15,37,41,1
482,482,2,16,0,0,16,23,40,1
483,483,0,18,1,0,28,35,36,1
484,484,0,6,1,0,15,33,35,1
485,485,0,23,1,0,11,37,38,1
486,486,0,10,1,0,31,39,41,1
487,487,1,1,0,0,1,20,40,1
488,488,0,22,1,0,26,-1,27,1
489,489,3,25,0,0,30,41,38,1
490,490,0,5,1,0,33,37,38,1
491,491,1,4,0,0,4,39,40,1
492,492,0,22,1,0,26,38,40,1
493,493,0,22,1,0,24,-1,27,1
494,494,0,12,1,0,14,40,41,1
495,495,1,33,2,1,18,39,41,1
496,496,3,30,0,0,4,41,38,1
497,497,1,3,0,0,3,39,40,1
498,498,3,26,2,34,14,37,41,1
499,499,0,5,1,0,4,31,32,1
500,500,1,26,2,2,17,39,41,1
501,501,0,20,1,0,15,40,41,1
502,502,2,7,1,0,24,40,41,1
503,503,1,12,1,0,9,40,41,1
504,504,0,34,1,0,17,39,40,1
505,505,2,7,1,0,15,40,41,1
506,506,0,22,1,0,21,20,31,1
507,507,2,16,0,0,16,18,40,1
508,508,3,14,0,0,14,37,38,1
509,509,1,33,2,13,21,40,41,1
510,510,0,23,1,0,1,40,41,1
511,511,0,34,1,0,34,39,40,1
512,512,2,4,1,0,33,40,41,1
513,513,0,11,1,0,22,37,39,1
514,514,2,28,2,31,16,40,41,1
515,515,0,17,1,0,14,32,41,1
516,516,0,20,1,0,16,39,41,1
517,517,3,30,0,0,1,41,40,1
518,518,0,16,0,0,16,38,39,1
519,519,1,33,2,9,24,40,41,1
520,520,3,16,2,4,16,20,41,1
521,521,0,22,1,0,3,34,38,1
522,522,0,5,1,0,32,35,36,1
523,523,3,16,2,4,16,-1,41,1
524,524,3,21,0,0,21,37,39,1
525,525,0,14,1,0,14,19,32,1
526,526,1,9,1,0,3,39,40,1
527,527,1,11,2,10,22,39,41,1
528,528,0,30,1,0,15,34,35,1
529,529,2,26,2,12,14,32,40,1
530,530,4,16,0,0,16,21,34,1
531,531,0,36,1,0,14,21,41,1
532,532,1,15,1,0,6,40,41,1
533,533,3,26,2,7,12,21,40,1
534,534,4,16,0,0,16,21,32,1
535,535,0,18,1,0,27,36,37,1
536,536,1,12,1,0,14,36,41,1
537,537,0,23,1,0,33,21,33,1
538,538,0,17,0,0,17,38,39,1
539,539,2,2,1,0,25,21,41,1
540,540,0,4,1,0,1,40,41,1
541,541,0,15,1,0,33,39,41,1
542,542,1,15,0,0,15,39,40,1
543,543,3,31,0,0,16,41,37,1
544,544,1,26,2,8,14,39,40,1
545,545,3,15,2,43,16,37,41,1
546,546,1,16,0,0,16,-1,29,1
547,547,1,26,2,14,14,32,40,1
548,548,1,18,2,11,6,35,40,1
549,549,0,3,1,0,14,33,35,1
550,550,1,16,0,0,16,18,34,1
551,551,3,14,0,0,14,37,39,1
552,552,2,4,1,0,0,40,41,1
553,553,3,15,0,0,31,41,37,1
554,554,1,16,0,0,16,-1,31,1
555,555,1,17,0,0,17,39,40,1
556,556,0,23,1,0,15,31,32,1
557,557,0,27,1,0,25,38,41,1
558,558,0,23,1,0,31,-1,38,1
559,559,2,26,2,1,13,20,41,1
560,560,1,3,1,0,8,40,41,1
561,561,0,28,1,0,25,39,40,1
562,562,3,24,0,0,1,41,40,1
563,563,4,31,0,0,31,38,39,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,2,1,0,35,36,39,1
566,566,0,23,1,0,23,31,32,1
567,567,0,33,1,0,18,38,41,1
568,568,1,7,0,0,7,35,40,1
569,569,0,5,1,0,35,37,40,1
570,570,0,15,1,0,31,40,41,1
571,571,1,26,2,13,21,21,41,1
572,572,0,7,1,0,17,40,41,1
573,573,0,30,1,0,22,31,32,1
574,574,2,1,1,0,2,40,41,1
575,575,1,26,2,19,14,39,40,1
576,576,0,32,1,0,33,19,31,1
577,577,3,15,2,46,16,37,41,1
578,578,1,16,0,0,16,22,29,1
579,579,0,3,1,0,14,35,36,1
580,580,0,17,0,0,17,38,39,1
581,581,0,20,0,0,20,38,39,1
582,582,2,5,1,0,16,40,41,1
583,583,0,35,0,0,35,38,40,1
584,584,0,32,1,0,15,22,33,1
585,585,0,12,1,0,9,36,40,1
586,586,1,26,2,1,17,39,40,1
587,587,3,24,0,0,17,41,35,1
588,588,0,5,1,0,25,21,33,1
589,589,1,18,2,2,4,36,40,1
590,590,0,22,1,0,29,-1,28,1
591,591,1,13,1,0,9,39,40,1
592,592,4,7,0,0,7,-1,39,1
593,593,1,26,2,13,14,40,41,1
594,594,2,2,1,0,35,40,41,1
595,595,4,24,0,0,24,38,39,1
596,596,1,9,1,0,24,40,41,1
597,597,2,7,1,0,15,40,41,1
598,598,0,22,1,0,17,19,30,1
599,599,0,24,1,0,10,38,41,1
600,600,2,33,2,13,15,40,41,1
601,601,0,32,1,0,29,-1,25,1
602,602,0,24,1,0,13,34,41,1
603,603,4,17,0,0,17,38,39,1
604,604,0,6,1,0,33,40,41,1
605,605,4,33,2,3,7,34,41,1
606,606,2,26,2,4,17,37,41,1
607,607,0,10,1,0,8,31,32,1
608,608,3,15,0,0,15,40,39,1
609,609,0,22,1,0,26,30,40,1
610,610,3,17,0,0,17,41,38,1
611,611,3,24,0,0,9,41,40,1
612,612,0,22,1,0,0,19,25,1
613,613,0,1,1,0,33,28,31,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,0,1,1,0,29,20,28,1
617,617,3,30,0,0,4,41,38,1
618,618,3,24,0,0,26,41,40,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,32,1,0,35,18,32,1
622,622,0,14,0,0,14,38,39,1
623,623,0,32,1,0,11,35,36,1
624,624,0,33,1,0,7,35,39,1
625,625,0,30,1,0,2,-1,38,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,15,1,0,4,33,40,1
628,628,0,24,1,0,17,32,33,1
629,629,2,15,1,0,16,40,41,1
630,630,0,29,1,0,35,39,41,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,32,1,0,22,19,33,1
634,634,4,35,0,0,35,34,38,1
635,635,1,16,0,0,16,21,33,1
636,636,3,29,0,0,33,41,33,1
637,637,2,7,0,0,7,36,40,1
638,638,0,24,1,0,34,-1,30,1
639,639,2,26,2,1,14,40,41,1
640,640,0,26,1,0,0,38,39,1
641,641,3,7,0,0,7,37,39,1
642,642,2,33,2,8,25,40,41,1
643,643,0,9,1,0,26,-1,36,1
644,644,0,10,1,0,9,21,30,1
645,645,3,31,0,0,16,41,37,1
646,646,2,26,2,2,33,36,40,1
647,647,0,21,1,0,0,32,40,1
648,648,0,9,1,0,32,29,39,1
649,649,2,9,1,0,33,40,41,1
650,650,2,26,2,34,2,36,41,1
651,651,1,14,0,0,14,36,40,1
652,652,1,11,2,15,15,20,41,1
653,653,1,26,0,0,26,39,40,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,40,1
656,656,0,31,1,0,4,39,40,1
657,657,2,11,1,0,23,40,41,1
658,658,0,3,1,0,34,18,31,1
659,659,0,34,1,0,8,39,40,1
660,660,0,30,1,0,33,-1,29,1
661,661,2,13,1,0,23,40,41,1
662,662,1,14,0,0,14,34,39,1
663,663,1,16,0,0,16,-1,33,1
664,664,3,15,0,0,7,40,37,1
665,665,3,24,0,0,24,37,39,1
666,666,0,35,1,0,32,31,41,1
667,667,2,26,2,15,17,40,41,1
668,668,2,26,2,32,14,40,41,1
669,669,0,1,1,0,28,18,33,1
670,670,0,7,1,0,18,38,40,1
671,671,3,15,0,0,15,23,37,1
672,672,0,24,1,0,15,-1,25,1
673,673,4,25,0,0,25,34,38,1
674,674,3,17,0,0,17,41,39,1
675,675,1,13,0,0,13,38,39,1
676,676,1,17,1,0,14,38,41,1
677,677,3,31,0,0,16,41,36,1
678,678,0,16,0,0,16,22,39,1
679,679,0,4,1,0,0,-1,26,1
680,680,2,15,1,0,9,40,41,1
681,681,3,14,0,0,8,41,38,1
682,682,0,9,1,0,14,35,36,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,3,26,0,0,26,41,39,1
686,686,0,2,1,0,26,20,29,1
687,687,0,32,1,0,3,36,38,1
688,688,2,18,1,0,0,40,41,1
689,689,3,36,0,0,34,41,39,1
690,690,3,12,1,0,17,40,41,1
691,691,0,34,1,0,0,22,33,1
692,692,1,26,2,4,8,35,41,1
