,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,295.04551439999966,38,37,1,1
1,1,3,15,0,0,-1,116.777236,38,37,1,1
2,2,1,1,1,0,-1,130.49386719999998,36,38,1,1
3,3,2,1,1,0,-1,132.85898,37,38,1,1
4,4,3,15,0,0,-1,191.59482,38,37,1,1
5,5,0,0,1,0,4,125.420812,35,38,1,1
6,6,3,20,0,0,-1,225.49414,38,37,1,1
7,7,0,0,1,0,-1,148.5546932,35,38,1,1
8,8,2,0,1,0,-1,141.8796352,37,38,1,1
9,9,2,0,1,0,-1,130.996936,37,38,1,1
10,10,3,0,0,0,0,190.2291172,38,36,1,1
11,11,3,21,0,0,3,249.98927599999996,38,36,1,1
12,12,3,20,0,0,-1,243.71381519999974,38,37,1,1
13,13,4,2,1,0,3,172.79251240000002,36,38,1,1
14,14,2,1,1,0,0,222.22574959999972,37,38,1,1
15,15,2,1,1,0,2,197.7755383999997,37,38,1,1
16,16,3,20,0,0,13,187.78677599999997,38,37,1,1
17,17,0,0,1,0,-1,312.88099359999995,35,38,1,1
18,18,3,23,0,0,25,239.28772159999997,38,37,1,1
19,19,0,1,1,0,9,350.07122200000003,35,38,1,1
20,20,3,0,0,0,-1,247.1698,38,37,1,1
21,21,2,1,1,0,1,201.63139840000096,37,38,1,1
22,22,3,23,0,0,-1,175.06221560000003,38,37,1,1
23,23,0,1,1,0,8,259.5160024,35,38,1,1
24,24,3,5,0,0,15,241.7566952,38,37,1,1
25,25,0,3,0,0,3,107.82919439999996,35,37,1,1
26,26,1,26,2,14,1,288.0217887999996,33,38,1,1
27,27,2,1,1,0,0,200.01232639999995,37,38,1,1
28,28,3,5,0,0,3,247.48082639999998,38,37,1,1
29,29,4,1,1,0,3,262.736688,36,38,1,1
30,30,3,5,0,0,-1,218.92166400000002,38,37,1,1
31,31,0,1,1,0,4,386.29873639999994,35,38,1,1
32,32,1,1,1,0,1,244.65845920000004,33,38,1,1
33,33,2,1,1,0,1,144.75004080000002,37,38,1,1
34,34,0,1,1,0,3,198.57451039999995,35,38,1,1
35,35,0,2,1,0,1,209.82633800000002,35,38,1,1
36,36,3,5,0,0,0,146.3944663999991,38,37,1,1
37,37,2,1,1,0,4,145.6702208,37,38,1,1
38,38,2,2,1,0,-1,131.73658279999805,37,38,1,1
39,39,3,15,0,0,3,170.3521172,38,37,1,1
40,40,3,5,0,0,-1,182.10367759999997,38,37,1,1
41,41,1,3,0,0,3,196.29641160000008,36,37,1,1
42,42,3,33,0,0,-1,363.8045888,38,37,1,1
43,43,3,33,0,0,-1,207.05751360000002,38,37,1,1
44,44,3,33,0,0,0,294.38565359999996,38,37,1,1
45,45,3,15,0,0,1,175.21672799999996,38,37,1,1
46,46,3,15,0,0,7,156.8306976,38,36,1,1
47,47,3,23,0,0,5,447.57266080000005,38,37,1,1
48,48,3,23,0,0,2,145.662992799998,38,37,1,1
49,49,0,1,1,0,1,150.59293359999998,35,38,1,1
50,50,2,1,1,0,3,137.202174000001,37,38,1,1
51,51,2,2,1,0,7,273.2957951999997,37,38,1,1
52,52,3,33,0,0,4,225.10505119999996,38,37,1,1
53,53,0,9,0,0,9,166.19090200000002,35,37,1,1
54,54,3,33,0,0,3,229.22578959999998,38,37,1,1
55,55,3,2,1,0,7,148.96213,37,38,1,1
56,56,2,2,1,0,-1,253.76101319999995,37,38,1,1
57,57,2,0,1,0,1,189.6639432,37,38,1,1
58,58,3,0,0,0,3,241.26430159999995,38,37,1,1
59,59,1,1,1,0,3,167.17079639999997,33,38,1,1
60,60,2,18,2,4,1,196.23452879999996,37,38,1,1
61,61,0,10,0,0,10,89.22476719999999,35,37,1,1
62,62,0,1,1,0,1,186.58281359999967,32,38,1,1
63,63,3,1,1,0,3,159.758538,36,38,1,1
64,64,3,2,1,0,0,258.9912496,37,38,1,1
65,65,2,2,1,0,-1,196.11243119999997,37,38,1,1
66,66,3,21,0,0,3,222.615172,38,36,1,1
67,67,0,4,0,0,4,112.0482336,35,37,1,1
68,68,0,1,1,0,4,159.80741039999972,35,38,1,1
69,69,3,23,0,0,-1,319.71573479999995,38,37,1,1
70,70,3,33,0,0,0,167.34488000000002,38,37,1,1
71,71,0,2,1,0,4,179.99654880000003,35,38,1,1
72,72,3,23,0,0,1,152.737147600004,38,37,1,1
73,73,0,1,1,0,-1,329.41587759999993,35,38,1,1
74,74,2,2,1,0,-1,215.5252823999997,37,38,1,1
75,75,3,33,0,0,6,191.16992479999902,38,37,1,1
76,76,1,1,1,0,1,238.87516959999996,33,38,1,1
77,77,0,2,1,0,1,166.010257600001,35,38,1,1
78,78,3,30,0,0,15,165.0116816,38,37,1,1
79,79,3,30,0,0,-1,95.1730776,38,37,1,1
80,80,2,2,1,0,1,258.94148759999985,37,38,1,1
81,81,2,3,1,0,10,417.8672488,37,38,1,1
82,82,5,0,1,0,1,402.88349359999995,37,38,1,1
83,83,4,3,0,0,3,209.6237872,36,37,1,1
84,84,3,22,0,0,3,284.34646200000003,38,37,1,1
85,85,4,0,0,0,0,370.0964516,35,36,1,1
86,86,1,0,0,0,0,226.80629999999994,36,37,1,1
87,87,3,30,0,0,3,206.0462608,38,37,1,1
88,88,3,30,0,0,1,283.7643856,38,37,1,1
89,89,3,27,0,0,9,272.32629800000007,38,37,1,1
90,90,3,33,0,0,10,311.3418744,38,37,1,1
91,91,5,0,0,0,0,311.0430799999997,33,36,1,1
92,92,4,2,1,0,1,316.94201760000004,36,38,1,1
93,93,3,29,0,0,1,159.47269840000004,38,37,1,1
94,94,3,29,0,0,2,183.71541040000002,38,37,1,1
95,95,4,4,1,0,1,312.9191908000001,36,38,1,1
96,96,3,0,0,0,9,198.04720000000003,38,37,1,1
97,97,0,1,0,0,1,237.41133280000196,35,37,1,1
98,98,2,4,0,0,4,134.2692184,34,37,1,1
99,99,2,4,1,0,4,127.4250252,37,38,1,1
100,100,2,26,2,8,3,167.4492967999995,37,38,1,1
101,101,0,9,0,0,9,170.86413760000005,35,37,1,1
102,102,3,22,0,0,2,299.460488,38,37,1,1
103,103,1,3,1,0,3,256.3500272,36,38,1,1
104,104,5,4,1,0,1,277.94161999999994,37,38,1,1
105,105,3,30,0,0,9,186.69073320000004,38,37,1,1
106,106,5,4,1,0,2,150.46661039999972,37,38,1,1
107,107,4,24,0,0,4,216.78617919999996,38,37,1,1
108,108,3,22,0,0,3,207.14580640000003,38,36,1,1
109,109,0,3,0,0,3,91.40584400000002,35,37,1,1
110,110,2,33,2,4,4,180.64106399999997,37,38,1,1
111,111,2,26,2,5,3,193.60820719999998,37,38,1,1
112,112,3,4,1,0,0,189.2766336,37,38,1,1
113,113,2,6,1,0,0,236.81830319999997,37,38,1,1
114,114,0,1,1,0,2,701.5943824000001,35,38,1,1
115,115,4,5,1,0,1,163.2153568,37,38,1,1
116,116,2,7,1,0,-1,160.00234399999997,37,38,1,1
117,117,0,5,1,0,-1,239.08133439999997,34,37,1,1
118,118,0,5,1,0,4,215.15459719999996,34,36,1,1
119,119,0,4,1,0,15,246.14292359999996,35,38,1,1
120,120,3,23,0,0,1,187.12808280000002,38,35,1,1
121,121,1,7,1,0,7,316.21399119999995,34,38,1,1
122,122,2,26,2,6,3,566.5297504,37,38,1,1
123,123,2,4,1,0,2,185.6115928,37,38,1,1
124,124,3,29,0,0,3,267.973652,38,37,1,1
125,125,0,4,1,0,1,194.25127680000003,35,38,1,1
126,126,3,14,0,0,14,311.32130240000004,38,35,1,1
127,127,2,4,1,0,15,249.27014560000003,37,38,1,1
128,128,2,4,1,0,-1,223.5158919999997,37,38,1,1
129,129,3,30,0,0,3,234.7199592,38,37,1,1
130,130,0,3,0,0,3,247.51018319999997,35,37,1,1
131,131,2,26,2,21,8,220.5788776,37,38,1,1
132,132,3,3,1,0,3,177.25802639999998,37,38,1,1
133,133,4,26,2,4,8,744.4231736000002,36,38,1,1
134,134,1,1,1,0,1,283.9071108,34,38,1,1
135,135,2,26,2,11,14,148.4804672,34,37,1,1
136,136,1,1,1,0,9,177.11552359999902,36,38,1,1
137,137,2,9,1,0,2,130.73578279999998,36,38,1,1
138,138,3,27,0,0,11,262.5946856,38,36,1,1
139,139,1,1,1,0,2,291.20566720000005,36,38,1,1
140,140,2,26,2,19,0,152.670928,37,38,1,1
141,141,3,33,0,0,2,344.1296391999997,38,36,1,1
142,142,2,26,2,36,1,227.4717208,37,38,1,1
143,143,2,8,1,0,8,202.8792848,34,38,1,1
144,144,3,2,0,0,2,393.8698439999999,35,37,1,1
145,145,5,26,2,4,0,246.68730319999997,37,38,1,1
