,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,601.5873295999997,58,61,1,1
1,1,0,1,1,0,0,247.9920128000001,58,61,1,1
2,2,2,0,1,0,-1,287.68129439999996,60,61,1,1
3,3,3,32,0,0,-1,368.55438560000005,61,60,1,1
4,4,0,0,1,0,-1,421.58933519999994,58,61,1,1
5,5,1,1,1,0,4,320.9156384,59,61,1,1
6,6,0,0,1,0,0,473.7356856000001,58,61,1,1
7,7,1,1,1,0,-1,379.3786492000001,59,61,1,1
8,8,3,32,0,0,-1,336.16315999999995,61,60,1,1
9,9,3,0,0,0,3,454.23576479999997,61,60,1,1
10,10,0,1,1,0,0,487.2145155999999,58,61,1,1
11,11,0,1,1,0,3,562.935544,58,61,1,1
12,12,0,1,1,0,0,494.34237999999965,58,61,1,1
13,13,1,1,1,0,0,556.8709739999999,59,61,1,1
14,14,3,21,0,0,3,506.43615839999904,61,60,1,1
15,15,3,32,0,0,2,457.69986719999906,61,60,1,1
16,16,0,1,1,0,3,397.06973519999906,58,61,1,1
17,17,1,1,1,0,3,631.0209688,59,61,1,1
18,18,0,1,1,0,1,484.59692320000016,58,61,1,1
19,19,1,26,2,2,9,781.5342275999999,59,60,1,1
20,20,0,0,0,0,0,510.9844608000001,58,60,1,1
21,21,3,32,0,0,1,441.2926408000008,61,60,1,1
22,22,0,1,1,0,0,381.13188400000007,58,61,1,1
23,23,1,1,1,0,1,546.3523991999999,59,61,1,1
24,24,0,2,1,0,7,504.15600239999986,58,61,1,1
25,25,1,1,1,0,3,249.775216,59,61,1,1
26,26,2,0,1,0,0,531.2198583999997,60,61,1,1
27,27,3,32,0,0,0,495.32060640000003,61,60,1,1
28,28,0,1,1,0,13,449.62963840000015,58,61,1,1
29,29,1,26,2,1,17,646.5863000000002,59,60,1,1
30,30,1,16,1,0,16,455.8343760000001,50,61,1,1
31,31,1,4,1,0,4,900.8102388000001,59,61,1,1
32,32,2,0,1,0,3,762.4955087999999,60,61,1,1
33,33,3,21,0,0,3,337.33581960000015,61,60,1,1
34,34,1,2,1,0,9,424.58662,59,61,1,1
35,35,1,2,1,0,1,540.8500564,59,61,1,1
36,36,0,1,1,0,2,315.9920359999982,58,61,1,1
37,37,3,32,0,0,4,402.10531599999996,61,60,1,1
38,38,3,32,0,0,-1,299.48756519999716,61,60,1,1
39,39,0,4,1,0,3,501.00209239999987,58,61,1,1
40,40,0,4,1,0,-1,307.2339239999985,58,61,1,1
41,41,2,1,1,0,3,479.42540039999994,60,61,1,1
42,42,0,2,1,0,7,898.9311255999996,58,61,1,1
43,43,0,1,0,0,1,541.6266216000001,58,60,1,1
44,44,0,3,1,0,0,711.4758924,58,61,1,1
45,45,0,4,1,0,2,446.8270647999997,58,61,1,1
46,46,0,4,1,0,1,385.1813432000001,58,61,1,1
47,47,0,3,0,0,3,822.8181728,58,60,1,1
48,48,0,2,0,0,2,353.52375959999904,58,60,1,1
49,49,1,1,1,0,1,427.11508560000004,59,61,1,1
50,50,3,32,0,0,3,381.99813199999994,61,60,1,1
51,51,3,32,0,0,3,503.1565367999994,61,60,1,1
52,52,0,3,1,0,3,526.0903136000001,58,61,1,1
53,53,1,2,1,0,1,352.83387480000005,59,61,1,1
54,54,0,1,1,0,1,369.4569960000001,58,61,1,1
55,55,0,1,1,0,7,466.71012519999994,58,61,1,1
56,56,3,21,0,0,3,568.6468315999999,61,60,1,1
57,57,3,15,0,0,1,445.37557120000014,61,59,1,1
58,58,0,1,1,0,3,706.5307727999997,58,61,1,1
59,59,3,15,0,0,3,355.1213144,61,59,1,1
60,60,0,2,1,0,1,426.3094416,58,61,1,1
61,61,1,4,1,0,10,301.31786159999996,59,61,1,1
62,62,1,2,1,0,4,411.41475759999906,59,61,1,1
63,63,4,0,0,0,0,385.97970360000005,58,59,1,1
64,64,0,1,1,0,0,418.22086479999984,58,61,1,1
65,65,0,1,1,0,-1,533.3367728000001,58,61,1,1
66,66,0,3,1,0,2,637.0128696000003,58,61,1,1
67,67,1,4,1,0,4,280.7379664,59,61,1,1
68,68,1,3,1,0,4,330.32015599999824,59,61,1,1
69,69,0,8,1,0,8,596.4887539999999,58,61,1,1
70,70,0,3,1,0,9,430.9399208,58,61,1,1
71,71,1,4,1,0,2,348.26538960000005,59,61,1,1
72,72,0,2,1,0,5,322.0605536000059,58,61,1,1
73,73,1,2,1,0,2,696.9392167999999,59,61,1,1
74,74,3,18,0,0,0,513.5402815999996,61,59,1,1
75,75,0,1,0,0,1,425.7459911999991,55,59,1,1
76,76,3,18,0,0,1,519.5659872,61,59,1,1
77,77,1,5,1,0,1,461.3346616000009,59,61,1,1
78,78,0,3,1,0,3,399.3601216000002,55,61,1,1
79,79,0,2,1,0,4,238.41113200000004,58,61,1,1
80,80,0,2,1,0,1,545.6642379999998,55,61,1,1
81,81,3,21,0,0,9,1080.9389488,61,60,1,1
82,82,2,2,1,0,1,756.8765728000002,60,61,1,1
83,83,1,18,2,10,1,477.59415879999995,59,61,1,1
84,84,0,4,1,0,2,602.8288776000002,58,61,1,1
85,85,1,1,1,0,1,791.0354891999998,59,61,1,1
86,86,2,2,1,0,2,560.0522392,60,61,1,1
87,87,0,3,1,0,3,613.8124352000002,58,61,1,1
88,88,0,9,0,0,9,517.4627504,55,60,1,1
89,89,1,26,2,12,7,580.9017388000001,59,60,1,1
90,90,0,4,1,0,10,629.4288072000003,55,61,1,1
91,91,2,26,2,5,3,599.0963383999998,60,61,1,1
92,92,1,3,0,0,3,715.9551951999999,59,60,1,1
93,93,0,3,1,0,3,395.3175012000001,55,61,1,1
94,94,0,1,1,0,2,387.07752560000006,58,61,1,1
95,95,1,1,1,0,2,502.9254632000002,59,61,1,1
96,96,0,1,1,0,9,418.3260600000001,58,61,1,1
