,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,405.8575375999997,46,48,1,1
1,1,1,1,1,0,-1,178.16341680000005,46,48,1,1
2,2,3,13,0,0,-1,194.58799039999997,48,47,1,1
3,3,0,1,1,0,-1,236.94829600000003,45,48,1,1
4,4,1,0,1,0,-1,261.3643688,46,48,1,1
5,5,2,1,1,0,4,217.54167199999998,47,48,1,1
6,6,1,2,1,0,0,319.5125168,46,48,1,1
7,7,2,1,1,0,-1,252.8099196,47,48,1,1
8,8,0,1,1,0,-1,235.568304,45,48,1,1
9,9,0,1,1,0,-1,229.82371199999997,45,48,1,1
10,10,1,1,1,0,0,321.947074,46,48,1,1
11,11,1,1,1,0,3,408.899636,46,48,1,1
12,12,1,0,1,0,0,319.6817631999996,46,48,1,1
13,13,2,18,2,33,8,397.70429799999994,47,48,1,1
14,14,0,1,1,0,0,306.5012271999994,45,48,1,1
15,15,0,1,1,0,2,291.52859199999966,45,48,1,1
16,16,1,0,1,0,3,287.27663759999933,46,48,1,1
17,17,2,1,1,0,0,462.75023759999993,47,48,1,1
18,18,1,1,1,0,25,357.16083360000005,46,48,1,1
19,19,2,33,2,9,13,598.0357684,47,48,1,1
20,20,1,2,1,0,-1,359.1147288000001,46,48,1,1
21,21,0,1,1,0,1,321.8404888000009,45,48,1,1
22,22,1,0,0,0,0,244.14215760000008,46,47,1,1
23,23,2,0,1,0,11,351.2064071999998,47,48,1,1
24,24,1,1,1,0,7,345.15712719999993,46,48,1,1
25,25,2,2,1,0,1,171.81767759999994,44,48,1,1
26,26,3,15,0,0,1,365.30467679999964,48,47,1,1
27,27,0,15,0,0,15,329.0163359999999,45,46,1,1
28,28,1,13,0,0,13,333.98897760000006,46,47,1,1
29,29,2,26,2,5,3,394.9160136000001,44,48,1,1
30,30,1,28,2,11,16,348.02953440000005,46,47,1,1
31,31,2,4,1,0,4,619.7867108,44,48,1,1
32,32,3,20,0,0,1,514.4917088000001,48,47,1,1
33,33,0,1,1,0,1,186.13161960000008,45,48,1,1
34,34,2,6,1,0,3,283.46225519999996,44,48,1,1
35,35,2,18,2,21,17,343.28635399999996,47,48,1,1
36,36,1,15,2,0,1,205.3474799999988,46,48,1,1
37,37,0,1,1,0,4,250.3580152000001,45,48,1,1
38,38,0,1,1,0,-1,201.5025175999981,45,48,1,1
