,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,332.22111999999964,38,41,1,1
1,1,0,1,1,0,-1,131.3148568,38,41,1,1
2,2,2,1,1,0,-1,163.10326719999998,40,41,1,1
3,3,3,15,0,0,-1,161.0864328,41,40,1,1
4,4,0,0,1,0,-1,227.88894320000003,38,41,1,1
5,5,1,0,1,0,4,147.24770399999997,39,41,1,1
6,6,0,1,1,0,-1,255.30719359999998,38,41,1,1
7,7,1,0,1,0,-1,173.481174,39,41,1,1
8,8,3,0,0,0,-1,169.6808584,41,40,1,1
9,9,3,15,0,0,-1,157.54560239999998,41,40,1,1
10,10,0,1,1,0,0,219.74982599999998,38,41,1,1
11,11,4,1,1,0,3,320.8301256,39,41,1,1
12,12,0,14,0,0,14,267.7995127999997,38,39,1,1
13,13,1,1,1,0,3,226.95225,36,41,1,1
14,14,3,27,0,0,0,253.29369519999972,41,40,1,1
15,15,3,20,0,0,2,217.4732839999997,41,40,1,1
16,16,0,1,1,0,13,191.91207359999967,38,41,1,1
17,17,1,5,0,0,5,336.31505919999995,39,40,1,1
18,18,0,1,1,0,25,266.7980456,38,41,1,1
19,19,1,1,1,0,9,434.38306200000005,39,41,1,1
20,20,0,0,1,0,-1,293.5115104,38,41,1,1
21,21,3,23,0,0,1,238.78042720000093,41,40,1,1
22,22,0,1,1,0,-1,194.72209760000004,38,41,1,1
23,23,1,1,1,0,8,289.94010000000003,39,41,1,1
24,24,0,1,1,0,15,270.6017528,38,41,1,1
25,25,1,1,0,0,1,138.33446799999996,39,40,1,1
26,26,2,1,1,0,1,300.0428423999996,40,41,1,1
27,27,3,23,0,0,0,232.76183839999993,41,40,1,1
28,28,0,1,1,0,3,277.7104352,38,41,1,1
29,29,1,1,1,0,3,308.2947720000001,36,41,1,1
30,30,0,1,1,0,-1,253.22775360000006,38,41,1,1
31,31,1,1,1,0,4,456.97701159999997,39,41,1,1
32,32,2,1,1,0,1,328.43854080000006,40,41,1,1
33,33,3,30,0,0,1,156.42392800000005,41,39,1,1
34,34,1,1,1,0,3,227.29691439999993,39,41,1,1
35,35,1,0,1,0,1,251.679238,39,41,1,1
36,36,0,1,1,0,0,169.8792391999991,38,41,1,1
37,37,3,29,0,0,4,172.33397920000004,41,40,1,1
38,38,3,18,0,0,-1,147.71051839999706,41,40,1,1
39,39,0,2,1,0,3,211.45664120000004,38,41,1,1
40,40,0,2,1,0,-1,205.65450319999997,38,41,1,1
41,41,2,0,1,0,3,218.6645140000001,40,41,1,1
42,42,0,1,1,0,-1,428.50675359999997,38,41,1,1
43,43,0,2,1,0,-1,244.94112960000004,38,41,1,1
44,44,0,2,1,0,0,352.3984711999999,38,41,1,1
45,45,0,9,0,0,9,197.55658559999995,38,40,1,1
46,46,0,10,0,0,10,175.6230528,38,40,1,1
47,47,4,2,1,0,5,533.9599376,39,41,1,1
48,48,4,1,1,0,2,191.496852799998,39,41,1,1
49,49,1,4,1,0,1,188.79224639999998,39,41,1,1
50,50,3,30,0,0,3,170.751881200001,41,39,1,1
51,51,3,30,0,0,7,296.9907359999997,41,38,1,1
