,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,275.7598759999997,34,37,1,1
1,1,0,1,1,0,-1,106.5577336,34,37,1,1
2,2,2,0,1,0,-1,129.07339839999997,36,37,1,1
3,3,3,30,0,0,-1,119.54556,37,36,1,1
4,4,0,1,1,0,-1,173.3610224,34,37,1,1
5,5,1,0,1,0,4,115.7027104,35,37,1,1
6,6,0,1,1,0,-1,216.4871624,34,37,1,1
7,7,1,1,1,0,-1,140.3036532,35,37,1,1
8,8,3,27,0,0,-1,128.3688352,37,35,1,1
9,9,3,33,0,0,-1,129.3902072,37,36,1,1
10,10,0,0,0,0,0,187.834592,34,36,1,1
11,11,0,3,0,0,3,223.44550239999995,34,36,1,1
12,12,0,1,1,0,-1,219.62811759999974,34,37,1,1
13,13,5,0,1,0,3,161.21081,36,37,1,1
14,14,3,27,0,0,0,213.21877199999972,37,35,1,1
15,15,3,30,0,0,2,189.8577647999997,37,35,1,1
16,16,0,1,1,0,13,185.73513599999998,34,37,1,1
17,17,1,2,1,0,-1,295.89530479999996,35,37,1,1
18,18,0,1,1,0,25,230.30276159999997,34,37,1,1
19,19,1,1,1,0,9,326.80795960000006,35,37,1,1
20,20,0,0,1,0,-1,236.8911392,34,37,1,1
21,21,3,30,0,0,1,187.33096720000097,37,36,1,1
22,22,0,1,1,0,-1,166.12218040000002,34,37,1,1
23,23,1,2,1,0,8,249.720172,35,37,1,1
24,24,0,1,1,0,15,226.6086976,34,37,1,1
25,25,1,26,2,5,3,107.82919439999996,35,37,1,1
26,26,2,3,1,0,1,262.37951359999965,33,37,1,1
27,27,3,5,0,0,0,187.55748159999996,37,36,1,1
28,28,0,1,1,0,3,235.748448,34,37,1,1
29,29,5,0,1,0,3,249.86006160000002,36,37,1,1
30,30,0,1,1,0,-1,203.77366640000002,34,37,1,1
31,31,1,4,1,0,4,362.1589955999999,35,37,1,1
32,32,2,7,1,0,1,228.77843200000004,33,37,1,1
33,33,3,33,0,0,1,132.3526864,37,36,1,1
34,34,1,1,1,0,3,190.32347039999996,35,37,1,1
35,35,1,7,1,0,1,198.01678680000003,35,37,1,1
36,36,0,1,1,0,0,142.2788431999991,34,37,1,1
37,37,3,29,0,0,4,136.5965232,37,36,1,1
38,38,3,29,0,0,-1,131.47815399999703,37,36,1,1
39,39,0,4,1,0,3,152.1183196,34,37,1,1
40,40,0,1,1,0,-1,177.96603679999998,34,37,1,1
41,41,2,26,2,8,3,196.29641160000008,36,37,1,1
42,42,0,2,1,0,-1,339.4853712,34,37,1,1
43,43,0,2,1,0,-1,188.69883840000003,34,37,1,1
44,44,0,2,1,0,0,276.749556,34,37,1,1
45,45,0,4,1,0,1,163.92981679999997,34,37,1,1
46,46,0,4,1,0,7,144.2707688,34,36,1,1
47,47,0,1,1,0,5,416.05268720000004,34,37,1,1
48,48,0,1,1,0,2,127.703859199998,34,37,1,1
49,49,1,1,0,0,1,141.15783599999997,35,36,1,1
50,50,3,0,0,0,3,129.929805200001,37,36,1,1
51,51,3,33,0,0,7,256.7607999999997,37,35,1,1
52,52,0,2,1,0,4,208.57005599999997,34,37,1,1
53,53,1,26,2,5,9,166.19090200000002,35,37,1,1
54,54,0,2,1,0,3,216.82843519999997,34,37,1,1
55,55,4,0,0,0,7,135.9403876,37,36,1,1
56,56,3,33,0,0,-1,231.51000439999996,37,34,1,1
57,57,3,24,0,0,1,182.529796,37,36,1,1
58,58,0,0,1,0,3,232.51130479999995,34,37,1,1
59,59,2,1,1,0,3,157.34316279999996,33,37,1,1
60,60,3,24,0,0,9,169.99132879999996,37,35,1,1
61,61,1,18,2,1,10,89.22476719999999,35,37,1,1
62,62,1,1,0,0,1,178.73253839999967,32,34,1,1
63,63,4,1,1,0,3,151.79728519999998,36,37,1,1
64,64,4,0,0,0,0,253.5092008,37,35,1,1
65,65,3,30,0,0,-1,190.24184959999997,37,35,1,1
66,66,0,3,0,0,3,198.5404832,34,36,1,1
67,67,1,33,2,4,4,112.0482336,35,37,1,1
68,68,1,1,1,0,4,151.97915279999972,35,37,1,1
69,69,0,1,1,0,-1,291.69911719999993,34,37,1,1
70,70,0,2,1,0,0,165.7381512,34,37,1,1
71,71,1,11,1,0,4,178.38982000000001,35,37,1,1
72,72,0,1,1,0,1,134.486781200004,34,37,1,1
73,73,1,13,1,0,-1,303.77315759999993,35,37,1,1
74,74,3,33,0,0,-1,198.9902871999997,37,35,1,1
75,75,0,2,1,0,6,187.74463119999902,34,37,1,1
76,76,2,2,1,0,1,229.07933919999996,33,37,1,1
77,77,1,2,1,0,1,157.53370400000102,35,37,1,1
78,78,0,4,1,0,15,162.7086184,34,37,1,1
79,79,0,4,1,0,-1,88.1856032,34,37,1,1
80,80,3,27,0,0,1,243.87377639999985,37,35,1,1
81,81,3,24,0,0,10,389.9304728,37,35,1,1
82,82,6,21,0,0,1,373.09279119999997,37,35,1,1
83,83,5,18,2,10,3,209.6237872,36,37,1,1
84,84,0,3,1,0,3,262.095342,34,37,1,1
85,85,1,0,0,0,0,356.9670676,35,36,1,1
86,86,2,26,2,19,0,226.80629999999994,36,37,1,1
87,87,0,4,1,0,3,201.9429808,34,37,1,1
88,88,0,4,1,0,1,268.3135904,34,37,1,1
89,89,0,6,1,0,9,255.64607560000005,34,37,1,1
90,90,0,2,1,0,10,289.0908656,34,37,1,1
91,91,2,0,0,0,0,291.7574415999997,33,36,1,1
92,92,5,4,1,0,1,288.49894800000004,36,37,1,1
93,93,0,7,1,0,1,150.86926560000003,34,37,1,1
94,94,0,7,1,0,2,181.0863088,30,37,1,1
95,95,5,4,1,0,1,309.0273020000001,36,37,1,1
96,96,0,0,1,0,9,182.89920240000004,34,37,1,1
97,97,1,18,2,10,1,237.41133280000196,35,37,1,1
98,98,3,26,2,20,4,134.2692184,34,37,1,1
99,99,3,30,0,0,4,123.61053159999999,37,35,1,1
100,100,3,27,0,0,3,152.3705767999995,37,34,1,1
101,101,1,26,2,0,9,170.86413760000005,35,37,1,1
102,102,0,3,1,0,2,283.1917056,34,37,1,1
103,103,2,3,1,0,3,239.66980479999998,36,37,1,1
104,104,6,30,0,0,1,270.86062639999994,37,34,1,1
105,105,0,4,1,0,9,170.54415960000003,34,37,1,1
106,106,6,30,0,0,2,142.54883679999972,37,34,1,1
107,107,1,10,1,0,4,212.14958399999998,35,37,1,1
108,108,0,3,0,0,3,184.89468640000004,34,36,1,1
109,109,1,18,2,16,3,91.40584400000002,35,37,1,1
110,110,3,27,0,0,4,168.90868559999998,37,35,1,1
111,111,3,0,0,0,2,192.49275999999998,37,36,1,1
112,112,4,0,0,0,0,183.0442072,37,35,1,1
113,113,3,27,0,0,0,222.09531199999998,37,35,1,1
114,114,1,1,1,0,2,659.1273248000001,35,37,1,1
115,115,5,0,0,0,1,157.733308,37,36,1,1
116,116,3,27,0,0,-1,146.49154399999998,37,35,1,1
117,117,0,5,1,0,-1,239.08133439999997,34,37,1,1
118,118,0,5,1,0,4,215.15459719999996,34,36,1,1
119,119,1,7,1,0,15,234.33337239999997,35,37,1,1
120,120,0,1,1,0,1,183.0468204,34,35,1,1
121,121,2,7,0,0,7,292.22559359999997,34,36,1,1
122,122,3,29,0,0,1,525.593472,37,35,1,1
123,123,3,30,0,0,2,171.6023944,37,36,1,1
124,124,0,7,1,0,3,247.07972800000002,34,37,1,1
125,125,1,4,1,0,1,190.35938800000002,35,37,1,1
126,126,0,14,0,0,14,273.82455120000003,30,35,1,1
127,127,3,30,0,0,15,233.95646000000002,37,36,1,1
128,128,3,33,0,0,-1,206.9808967999997,37,34,1,1
129,129,0,4,1,0,3,227.169368,34,37,1,1
130,130,1,26,2,1,3,247.51018319999997,35,37,1,1
131,131,3,27,0,0,2,205.8558864,37,35,1,1
132,132,4,22,0,0,3,157.32097839999997,37,35,1,1
133,133,5,3,1,0,3,684.1641160000001,36,37,1,1
134,134,2,1,1,0,1,263.6456924,34,37,1,1
135,135,3,26,2,31,14,148.4804672,34,37,1,1
136,136,2,5,1,0,9,158.79020839999902,36,37,1,1
137,137,3,7,1,0,2,121.66208519999999,36,37,1,1
138,138,0,6,1,0,11,247.91661919999999,34,36,1,1
139,139,2,7,1,0,2,284.27746240000005,36,37,1,1
140,140,3,14,0,0,14,130.4643992,37,34,1,1
141,141,0,2,0,0,2,327.6166615999997,32,36,1,1
142,142,3,14,0,0,8,193.40982640000001,37,35,1,1
143,143,3,8,0,0,8,171.2500016,34,36,1,1
144,144,4,18,2,3,2,393.8698439999999,35,37,1,1
145,145,6,17,0,0,1,227.7315952,37,35,1,1
146,146,6,21,0,0,26,132.6161192,37,35,1,1
147,147,0,4,1,0,-1,308.5658775999999,34,37,1,1
148,148,3,27,0,0,9,182.71461040000003,37,35,1,1
149,149,1,33,2,1,4,269.4484976,35,37,1,1
