,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,695.5307575999998,66,67,1,1
1,1,2,2,1,0,0,277.4602352000001,66,67,1,1
2,2,0,0,1,0,-1,314.8416719999999,64,67,1,1
3,3,1,1,1,0,-1,405.59677360000006,65,67,1,1
4,4,2,0,1,0,-1,459.5900447999999,66,67,1,1
5,5,3,0,0,0,3,377.8791728,67,66,1,1
6,6,2,1,1,0,0,528.6123296000001,66,67,1,1
7,7,3,32,0,0,-1,413.24505400000015,67,66,1,1
8,8,1,1,1,0,-1,382.0293792,65,67,1,1
9,9,1,1,1,0,3,495.3628624,65,67,1,1
10,10,2,0,1,0,0,543.9374131999999,66,67,1,1
11,11,2,1,1,0,3,653.4286584000001,66,67,1,1
12,12,2,33,2,7,0,605.9988559999995,66,67,1,1
13,13,3,21,0,0,0,628.5583336000001,67,66,1,1
14,14,1,1,0,0,1,631.9121255999992,65,66,1,1
15,15,1,1,1,0,2,530.3770735999991,65,67,1,1
16,16,2,26,2,8,3,444.67278719999905,66,67,1,1
17,17,3,32,0,0,3,768.3616424,67,66,1,1
18,18,2,1,1,0,1,552.2508920000002,66,67,1,1
19,19,3,32,0,0,9,871.6806203999998,67,66,1,1
20,20,2,1,1,0,0,597.7748376000002,66,67,1,1
21,21,1,2,0,0,2,491.1989784000008,65,66,1,1
22,22,2,1,1,0,0,433.88494160000005,66,67,1,1
23,23,3,21,0,0,3,586.518284,67,65,1,1
24,24,2,4,1,0,7,578.6210824,66,67,1,1
25,25,3,15,0,0,3,293.5527656,67,66,1,1
26,26,0,1,1,0,0,598.0530599999997,64,67,1,1
27,27,1,3,0,0,3,552.6112912000002,65,66,1,1
28,28,2,1,1,0,13,522.9137744000002,66,67,1,1
29,29,3,15,0,0,1,761.7893888000002,67,65,1,1
30,30,1,16,1,0,16,455.8343760000001,50,67,1,1
31,31,3,30,0,0,4,1042.1667892000003,67,66,1,1
32,32,0,1,1,0,3,844.2384063999998,64,67,1,1
33,33,1,1,1,0,1,383.39441480000016,65,67,1,1
34,34,3,30,0,0,9,475.1699432,67,66,1,1
35,35,3,5,0,0,1,589.2965604,67,66,1,1
36,36,2,5,1,0,2,363.46298239999817,66,67,1,1
37,37,1,1,1,0,4,468.7004383999999,65,67,1,1
38,38,1,1,1,0,-1,348.55534359999706,65,67,1,1
39,39,2,1,1,0,3,579.1444452,66,67,1,1
40,40,2,1,1,0,-1,354.82518879999844,66,67,1,1
41,41,0,1,1,0,3,538.4167779999999,64,67,1,1
42,42,2,0,1,0,3,960.9463647999997,66,67,1,1
43,43,2,26,2,8,3,623.7750656,66,67,1,1
44,44,2,1,1,0,1,781.6995264,66,67,1,1
45,45,2,1,1,0,2,486.6040831999996,66,67,1,1
46,46,2,1,1,0,1,459.27690560000013,66,67,1,1
47,47,2,1,1,0,1,911.6021432,66,67,1,1
48,48,2,1,1,0,2,415.49462999999906,66,67,1,1
49,49,3,5,0,0,1,495.0292624000001,67,66,1,1
50,50,1,0,0,0,0,429.7862207999999,65,66,1,1
51,51,1,1,1,0,3,581.9390679999995,65,67,1,1
52,52,2,18,2,10,1,686.3942320000002,66,67,1,1
53,53,3,5,0,0,1,374.2443228,67,66,1,1
54,54,2,1,1,0,1,393.6955380000001,66,67,1,1
55,55,2,2,1,0,7,558.6122548,66,67,1,1
56,56,1,2,1,0,3,756.530574,65,67,1,1
57,57,1,1,1,0,1,506.8780672000002,65,67,1,1
58,58,2,2,1,0,3,816.3927031999998,66,67,1,1
59,59,1,26,2,1,3,423.5255496,65,67,1,1
60,60,2,4,1,0,1,493.44899920000006,66,67,1,1
61,61,3,5,0,0,10,338.22013760000004,67,66,1,1
62,62,3,21,0,0,9,485.38488639999906,67,66,1,1
63,63,2,4,1,0,0,444.35536680000007,66,67,1,1
64,64,2,4,1,0,0,461.23113439999975,66,67,1,1
65,65,2,5,1,0,-1,608.0822991999999,66,67,1,1
66,66,2,3,1,0,2,797.3167880000004,66,67,1,1
67,67,3,34,0,0,12,318.0973856,67,64,1,1
68,68,3,5,0,0,1,422.42300159999826,67,66,1,1
69,69,2,3,1,0,0,681.8020611999999,66,67,1,1
70,70,2,3,1,0,9,534.0438935999998,66,67,1,1
71,71,3,5,0,0,2,410.2425984000001,67,66,1,1
72,72,2,3,1,0,5,382.2856952000059,66,67,1,1
73,73,3,14,0,0,17,818.2858832,67,66,1,1
74,74,1,2,1,0,0,593.8800575999998,65,67,1,1
75,75,2,6,1,0,1,470.0971103999991,66,67,1,1
76,76,1,33,2,1,4,597.0473671999999,65,67,1,1
77,77,3,5,0,0,1,524.2446160000009,67,65,1,1
78,78,2,1,1,0,1,462.9508424000002,66,67,1,1
79,79,2,4,1,0,9,281.0894696000001,66,67,1,1
80,80,2,1,1,0,1,646.2266235999999,66,67,1,1
81,81,1,2,0,0,2,1203.0203135999996,65,66,1,1
82,82,0,2,1,0,1,844.6924360000003,64,67,1,1
83,83,3,21,0,0,3,538.7878524,67,65,1,1
84,84,2,6,1,0,2,638.4068172000001,66,67,1,1
85,85,3,5,0,0,1,931.8401539999999,67,66,1,1
86,86,0,7,1,0,2,640.785552,64,67,1,1
87,87,2,1,1,0,2,693.4407536000002,62,67,1,1
88,88,2,1,1,0,1,567.4574919999999,66,67,1,1
89,89,3,32,0,0,7,679.7136140000001,67,66,1,1
90,90,2,7,1,0,10,701.9821368000004,66,67,1,1
91,91,0,2,1,0,2,689.0441279999999,64,67,1,1
92,92,3,21,0,0,3,761.2239367999998,67,66,1,1
93,93,2,1,1,0,4,460.6408292000001,66,67,1,1
94,94,2,1,1,0,2,439.3961248000001,66,67,1,1
95,95,3,21,0,0,3,547.3449148000003,67,66,1,1
96,96,3,21,0,0,3,456.7080744000001,67,65,1,1
97,97,3,27,0,0,2,513.8850572000027,67,66,1,1
98,98,1,12,0,0,12,393.503718,65,66,1,1
99,99,2,2,1,0,4,399.3341564,66,67,1,1
100,100,1,5,1,0,1,553.2002063999995,65,67,1,1
101,101,3,21,0,0,21,419.65145279999984,67,66,1,1
102,102,2,7,1,0,24,626.7607856,66,67,1,1
103,103,0,3,1,0,0,538.4656504000002,64,67,1,1
104,104,0,1,1,0,23,477.22491919999993,64,67,1,1
105,105,2,3,1,0,3,649.1991108000001,66,67,1,1
106,106,0,1,1,0,25,543.7271895999991,64,67,1,1
107,107,3,24,0,0,9,516.0107007999999,67,65,1,1
108,108,3,27,0,0,1,597.4763767999999,67,66,1,1
109,109,3,21,0,0,3,561.4366792000002,67,66,1,1
110,110,1,3,0,0,3,402.4896232000001,65,66,1,1
111,111,0,7,1,0,2,390.45322400000003,64,67,1,1
112,112,0,5,1,0,2,507.8177071999998,62,64,1,1
113,113,1,0,1,0,1,745.1165056000001,65,67,1,1
114,114,3,29,0,0,2,1918.5690728000004,67,65,1,1
115,115,3,21,0,0,25,423.10454639999995,67,66,1,1
116,116,1,1,1,0,3,414.55070879999977,65,67,1,1
117,117,0,3,1,0,26,781.4443224000001,64,67,1,1
118,118,0,3,1,0,3,505.22235480000006,64,67,1,1
119,119,3,21,0,0,3,820.4122496,67,66,1,1
