,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,745.7960487999998,70,69,1,1
1,1,3,0,0,0,0,288.6217128000001,70,69,1,1
2,2,1,1,1,0,-1,329.65862719999996,68,70,1,1
3,3,2,0,1,0,-1,425.5511688000001,69,70,1,1
4,4,3,32,0,0,-1,476.1076927999999,70,69,1,1
5,5,0,1,1,0,3,397.41189760000003,67,70,1,1
6,6,3,32,0,0,0,560.7281128000002,70,69,1,1
7,7,0,1,1,0,-1,432.74942280000016,67,70,1,1
8,8,2,1,1,0,-1,399.73264159999997,69,70,1,1
9,9,2,0,1,0,3,522.130704,69,70,1,1
10,10,3,32,0,0,0,567.97207,70,69,1,1
11,11,3,32,0,0,3,691.4920848000002,70,69,1,1
12,12,3,21,0,0,0,612.5605455999994,70,69,1,1
13,13,0,1,1,0,2,648.7831116000001,67,70,1,1
14,14,2,2,1,0,1,661.8682935999992,69,70,1,1
15,15,2,1,1,0,2,544.4166295999992,69,70,1,1
16,16,3,0,0,0,3,496.37344799999903,70,69,1,1
17,17,0,2,1,0,3,821.8329408000002,67,70,1,1
18,18,3,32,0,0,1,585.5118128000004,70,69,1,1
19,19,0,3,1,0,3,898.6685267999999,67,70,1,1
20,20,3,32,0,0,0,632.1808960000003,70,69,1,1
21,21,2,20,1,0,2,536.2203000000007,69,70,1,1
22,22,3,20,0,0,0,459.3490744,70,69,1,1
23,23,0,2,1,0,1,624.425808,67,70,1,1
24,24,3,20,0,0,7,627.5758816,70,69,1,1
25,25,0,0,1,0,3,310.88617680000004,67,70,1,1
26,26,1,1,1,0,0,625.7783335999998,68,70,1,1
27,27,2,3,1,0,3,605.7423176000002,69,70,1,1
28,28,3,20,0,0,13,556.8304416000003,70,69,1,1
29,29,0,1,1,0,1,787.8634536000002,67,70,1,1
30,30,1,16,1,0,16,455.8343760000001,50,70,1,1
31,31,0,1,1,0,4,1106.8293668000001,67,70,1,1
32,32,1,2,1,0,3,909.5817503999998,68,70,1,1
33,33,2,20,1,0,1,395.38233080000015,69,70,1,1
34,34,0,1,1,0,9,503.81495199999995,67,70,1,1
35,35,0,2,1,0,0,610.802974,67,70,1,1
36,36,3,23,0,0,2,377.41313359999816,70,69,1,1
37,37,2,1,1,0,4,506.71916239999985,69,70,1,1
38,38,2,1,1,0,-1,383.693097999997,69,70,1,1
39,39,3,23,0,0,3,621.2787923999999,70,69,1,1
40,40,3,32,0,0,-1,383.52424079999844,70,69,1,1
41,41,1,1,1,0,3,592.3017404,68,70,1,1
42,42,3,0,0,0,3,998.1847983999997,70,69,1,1
43,43,3,21,0,0,3,679.5357495999999,70,69,1,1
44,44,3,32,0,0,1,837.11638,70,69,1,1
45,45,3,32,0,0,2,515.3031351999996,70,69,1,1
46,46,3,23,0,0,1,499.2887784000001,70,69,1,1
47,47,3,23,0,0,1,1001.8958759999999,70,69,1,1
48,48,3,23,0,0,2,457.5938379999991,70,69,1,1
49,49,0,1,1,0,1,527.2128776000001,67,70,1,1
50,50,2,1,1,0,0,460.95357919999987,69,70,1,1
51,51,2,1,1,0,3,611.4954719999995,69,70,1,1
52,52,3,1,1,0,1,702.0947824000003,66,70,1,1
53,53,0,2,1,0,1,388.229502,67,70,1,1
54,54,3,23,0,0,1,406.1381508000001,70,69,1,1
55,55,3,15,0,0,7,609.6548339999999,70,69,1,1
56,56,2,26,2,5,3,805.580338,69,70,1,1
57,57,2,1,1,0,1,548.7356376000001,69,70,1,1
58,58,3,15,0,0,3,876.7194815999999,70,68,1,1
59,59,2,3,1,0,3,437.0675968,69,70,1,1
60,60,3,23,0,0,1,524.7054288,70,68,1,1
61,61,0,2,1,0,10,349.8941360000001,67,70,1,1
62,62,0,1,0,0,1,541.5352151999991,67,69,1,1
63,63,3,21,0,0,3,470.40997160000006,70,68,1,1
64,64,3,5,0,0,0,498.7545735999997,70,69,1,1
65,65,3,29,0,0,-1,649.1917159999998,70,68,1,1
66,66,3,21,0,0,2,877.4687472000005,70,69,1,1
67,67,0,2,0,0,2,355.24352319999997,67,69,1,1
68,68,0,1,1,0,1,446.04277119999824,67,70,1,1
69,69,3,21,0,0,0,689.7299539999999,70,69,1,1
70,70,3,21,0,0,9,585.5958799999997,70,69,1,1
71,71,0,2,1,0,2,442.1078480000001,67,70,1,1
72,72,3,21,0,0,5,424.97259520000586,70,69,1,1
73,73,0,3,1,0,3,885.6676344,67,70,1,1
74,74,2,4,1,0,0,625.7817807999998,69,70,1,1
75,75,3,32,0,0,1,497.9627183999991,70,69,1,1
76,76,2,1,1,0,4,618.7534959999999,69,70,1,1
77,77,0,4,1,0,1,561.322032000001,67,70,1,1
78,78,3,15,0,0,1,479.26132480000024,70,69,1,1
79,79,3,15,0,0,9,306.20665840000015,70,69,1,1
80,80,0,5,1,0,1,686.525726,66,69,1,1
