,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,593.7370543999997,58,60,1,1
1,1,1,1,1,0,0,244.7893416000001,58,60,1,1
2,2,3,0,0,0,-1,286.2608256,60,59,1,1
3,3,0,1,1,0,-1,362.32195920000004,57,60,1,1
4,4,1,2,1,0,-1,411.7617015999999,58,60,1,1
5,5,2,1,1,0,4,312.23091839999995,59,60,1,1
6,6,1,0,1,0,0,462.81595680000015,58,60,1,1
7,7,2,0,1,0,-1,371.0553292000001,59,60,1,1
8,8,0,2,1,0,-1,330.6811112,57,60,1,1
9,9,0,0,1,0,3,442.2070384,57,60,1,1
10,10,1,2,1,0,0,477.3868819999999,58,60,1,1
11,11,1,1,1,0,3,551.6156064,58,60,1,1
12,12,1,2,1,0,0,480.05251279999965,58,60,1,1
13,13,2,1,1,0,0,536.682614,59,60,1,1
14,14,0,3,1,0,3,482.36146959999905,57,60,1,1
15,15,0,2,1,0,2,446.64692079999907,57,60,1,1
16,16,1,1,1,0,3,389.21945999999906,58,60,1,1
17,17,2,1,1,0,3,610.8326088,59,60,1,1
18,18,1,1,0,0,1,472.1420784000002,58,59,1,1
19,19,2,33,2,22,9,781.5342275999999,59,60,1,1
20,20,1,26,2,19,0,510.9844608000001,58,60,1,1
21,21,0,2,1,0,1,434.0732032000008,57,60,1,1
22,22,1,1,1,0,0,372.8808440000001,58,60,1,1
23,23,2,1,1,0,1,538.5021239999999,59,60,1,1
24,24,1,1,1,0,7,492.7206391999999,58,60,1,1
25,25,2,0,1,0,3,241.3118952,59,60,1,1
26,26,3,32,0,0,0,514.6848631999997,60,59,1,1
27,27,0,2,1,0,0,485.8242376,57,60,1,1
28,28,1,13,0,0,13,438.7099096000002,58,59,1,1
29,29,2,18,2,21,17,646.5863000000002,59,60,1,1
30,30,1,16,1,0,16,455.8343760000001,50,60,1,1
31,31,2,20,1,0,4,872.6985452000001,59,60,1,1
32,32,3,21,0,0,3,754.4005936,60,58,1,1
33,33,0,3,1,0,3,317.39877160000015,57,60,1,1
34,34,2,1,1,0,9,416.33558,59,60,1,1
35,35,2,1,1,0,1,533.58903,59,60,1,1
36,36,1,2,0,0,2,306.21822319999825,58,59,1,1
37,37,0,1,1,0,4,393.872624,57,60,1,1
38,38,0,1,1,0,-1,292.2151963999972,57,60,1,1
39,39,1,1,1,0,3,489.5667291999999,58,60,1,1
40,40,1,1,1,0,-1,299.3836487999985,58,60,1,1
41,41,3,32,0,0,3,467.39667399999996,60,59,1,1
42,42,1,7,0,0,7,880.6663031999997,58,59,1,1
43,43,1,18,2,10,1,541.6266216000001,58,60,1,1
44,44,1,3,1,0,0,709.4939192,58,60,1,1
45,45,1,1,1,0,2,438.9767895999997,58,60,1,1
46,46,1,1,1,0,1,375.74624560000007,58,60,1,1
47,47,1,26,2,11,3,822.8181728,58,60,1,1
48,48,1,26,2,7,2,353.52375959999904,58,60,1,1
49,49,2,2,1,0,1,419.62554320000004,59,60,1,1
50,50,0,2,1,0,3,374.72576319999996,57,60,1,1
51,51,0,2,1,0,3,492.1035903999994,57,60,1,1
52,52,1,3,1,0,3,498.05167840000007,58,60,1,1
53,53,2,2,1,0,1,347.17568520000003,59,60,1,1
54,54,1,4,1,0,1,361.4735032000001,58,60,1,1
55,55,1,4,1,0,7,444.22526279999994,58,60,1,1
56,56,0,3,1,0,3,538.8561291999999,57,60,1,1
57,57,0,4,1,0,1,432.8156424000001,57,59,1,1
58,58,1,4,1,0,3,682.6896039999997,58,60,1,1
59,59,0,4,1,0,3,336.8875168,57,59,1,1
60,60,1,2,1,0,1,414.6899312,58,60,1,1
61,61,2,5,1,0,10,297.96039999999994,59,60,1,1
62,62,2,2,1,0,4,401.61892719999906,59,60,1,1
63,63,1,0,0,0,0,368.52864280000006,58,59,1,1
64,64,1,4,1,0,0,405.6578223999998,58,60,1,1
65,65,1,6,1,0,-1,520.4601464000001,58,60,1,1
66,66,1,3,1,0,2,608.9742344000002,58,60,1,1
67,67,2,1,1,0,4,277.5352952,59,60,1,1
68,68,2,7,1,0,4,313.05680079999826,59,60,1,1
69,69,1,8,0,0,8,575.6495403999999,58,59,1,1
70,70,1,3,1,0,9,413.3038232,58,60,1,1
71,71,2,1,1,0,2,339.5806696,59,60,1,1
72,72,1,2,1,0,5,313.5840000000059,58,60,1,1
73,73,2,2,1,0,2,681.4273728,59,60,1,1
74,74,0,7,1,0,0,495.21496639999964,53,59,1,1
75,75,1,18,2,16,1,425.7459911999991,55,59,1,1
76,76,0,11,1,0,1,501.240672,57,59,1,1
77,77,2,1,1,0,1,450.9125528000009,59,60,1,1
78,78,1,3,0,0,3,375.4591272000002,55,59,1,1
79,79,1,6,1,0,4,236.18023760000003,58,60,1,1
