,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,256.4742375999997,34,36,1,1
1,1,1,0,1,0,-1,98.3250416,34,36,1,1
2,2,3,0,0,0,-1,120.79500319999998,36,35,1,1
3,3,0,1,1,0,-1,104.0947648,33,36,1,1
4,4,1,1,1,0,-1,161.92565919999998,34,36,1,1
5,5,2,1,1,0,4,110.2206616,35,36,1,1
6,6,1,2,1,0,-1,206.9907936,34,36,1,1
7,7,2,1,1,0,-1,135.01108920000001,35,36,1,1
8,8,0,32,0,0,-1,119.06184,36,35,1,1
9,9,0,2,1,0,-1,127.78347839999999,33,36,1,1
10,10,1,33,2,2,0,187.834592,34,36,1,1
11,11,1,26,2,5,3,223.44550239999995,34,36,1,1
12,12,1,1,1,0,-1,203.39269519999974,34,36,1,1
13,13,6,21,0,0,3,157.2468636,36,33,1,1
14,14,0,32,0,0,0,204.2567191999997,36,35,1,1
15,15,0,1,1,0,2,185.7544847999997,33,35,1,1
16,16,1,1,1,0,13,177.88486079999998,34,36,1,1
17,17,2,1,1,0,-1,278.90961599999997,35,36,1,1
18,18,1,1,1,0,25,217.84791679999998,34,36,1,1
19,19,2,0,1,0,9,310.17266200000006,35,36,1,1
20,20,1,2,1,0,-1,223.3803392,34,36,1,1
21,21,0,1,1,0,1,170.89316080000097,33,36,1,1
22,22,1,1,1,0,-1,157.87114040000003,34,36,1,1
23,23,2,2,1,0,8,238.6672256,35,36,1,1
24,24,1,1,1,0,15,215.1733344,34,36,1,1
25,25,2,1,1,0,3,105.59829999999997,35,36,1,1
26,26,3,3,1,0,1,236.73723839999965,33,36,1,1
27,27,0,1,1,0,0,175.82510319999997,33,36,1,1
28,28,1,1,1,0,3,223.2936032,34,36,1,1
29,29,6,21,0,0,3,223.95068400000002,36,34,1,1
30,30,1,1,1,0,-1,192.3383032,34,36,1,1
31,31,2,2,1,0,4,345.10024839999994,35,36,1,1
32,32,3,1,0,0,1,207.41635600000004,33,35,1,1
33,33,0,2,1,0,1,119.955332,33,36,1,1
34,34,2,4,1,0,3,172.30995999999996,35,36,1,1
35,35,2,1,1,0,1,187.79728440000002,35,36,1,1
36,36,1,1,1,0,0,134.4505855999991,34,36,1,1
37,37,0,7,1,0,4,127.9930904,33,36,1,1
38,38,0,7,1,0,-1,131.13398999999802,33,36,1,1
39,39,1,4,1,0,3,131.0090012,34,36,1,1
40,40,1,1,1,0,-1,170.11576159999998,34,36,1,1
41,41,3,0,0,0,23,186.01775080000007,36,35,1,1
42,42,1,1,1,0,-1,316.2221088,34,36,1,1
43,43,1,1,1,0,-1,178.93636800000002,34,36,1,1
44,44,1,1,1,0,0,256.561196,34,36,1,1
45,45,1,1,1,0,1,156.07954159999997,34,36,1,1
46,46,1,1,1,0,7,134.8356712,34,36,1,1
47,47,1,2,1,0,5,387.55579680000005,34,36,1,1
48,48,1,2,1,0,2,124.278565599998,34,36,1,1
49,49,2,18,2,4,1,141.15783599999997,35,36,1,1
50,50,0,0,1,0,3,121.11453640000099,33,36,1,1
51,51,0,2,1,0,7,240.22580479999968,33,35,1,1
52,52,1,2,1,0,4,192.03506079999997,34,36,1,1
53,53,2,2,1,0,0,159.2755964,35,36,1,1
54,54,1,2,1,0,3,204.43108079999996,34,36,1,1
55,55,1,0,1,0,7,131.1513372,32,36,1,1
56,56,0,2,1,0,-1,209.25899559999996,33,34,1,1
57,57,0,9,1,0,1,175.3956488,31,36,1,1
58,58,1,3,0,0,3,230.52933159999995,34,35,1,1
59,59,3,4,1,0,3,142.02947719999997,33,36,1,1
60,60,0,9,0,0,9,143.74812879999996,33,35,1,1
61,61,2,1,1,0,-1,86.99387279999999,35,36,1,1
62,62,1,1,0,0,1,178.73253839999967,32,34,1,1
63,63,5,30,0,0,3,147.98279159999998,36,35,1,1
64,64,1,0,0,0,0,241.4804744,34,35,1,1
65,65,0,4,1,0,-1,180.55677439999997,33,35,1,1
66,66,1,18,2,10,3,198.5404832,34,36,1,1
67,67,2,0,1,0,3,102.5518648,35,36,1,1
68,68,2,4,1,0,4,144.08339679999972,35,36,1,1
69,69,1,4,1,0,-1,267.63243479999994,34,36,1,1
70,70,1,4,1,0,0,153.1751088,34,36,1,1
71,71,2,2,1,0,4,172.9077712,35,36,1,1
72,72,1,7,1,0,1,134.016516400003,34,36,1,1
73,73,2,1,1,0,-1,287.00419759999994,35,36,1,1
74,74,0,2,1,0,-1,182.4552919999997,33,35,1,1
75,75,1,2,1,0,6,184.31933759999902,34,36,1,1
76,76,3,1,0,0,1,212.54434399999997,33,35,1,1
77,77,2,2,1,0,1,154.57867520000102,35,36,1,1
78,78,1,4,1,0,15,158.0942632,34,35,1,1
79,79,1,2,1,0,-1,80.47266,34,35,1,1
80,80,0,32,0,0,1,228.76114039999985,36,35,1,1
81,81,0,10,0,0,10,361.9936968,29,35,1,1
82,82,3,21,0,0,1,343.3020888,36,35,1,1
83,83,6,5,0,0,0,189.43542720000002,36,34,1,1
84,84,1,3,0,0,3,235.89128440000002,34,35,1,1
85,85,2,26,2,19,0,356.9670676,35,36,1,1
86,86,3,14,0,0,14,204.59977119999994,36,33,1,1
87,87,1,11,1,0,3,185.4079856,34,36,1,1
88,88,1,4,1,0,1,255.00017040000003,34,36,1,1
89,89,1,2,1,0,9,231.32685800000004,34,36,1,1
90,90,1,7,1,0,10,265.3937008,34,36,1,1
91,91,3,26,2,4,0,291.7574415999997,33,36,1,1
92,92,6,5,0,0,1,263.93420080000004,36,34,1,1
93,93,1,11,1,0,1,138.84053920000002,34,36,1,1
94,94,1,2,1,0,2,175.03191360000002,30,36,1,1
95,95,6,5,0,0,1,307.42596640000005,36,34,1,1
96,96,1,9,0,0,9,154.62182080000002,34,35,1,1
97,97,2,3,1,0,9,222.73026400000197,35,36,1,1
98,98,4,3,1,0,8,121.97872720000001,34,36,1,1
99,99,0,4,0,0,4,121.70328479999999,33,35,1,1
100,100,0,32,0,0,3,137.2469319999995,36,34,1,1
101,101,2,2,1,0,2,157.86463520000004,35,36,1,1
102,102,1,3,1,0,2,265.555608,34,36,1,1
103,103,3,34,0,0,3,217.88550239999998,36,35,1,1
104,104,3,30,0,0,1,261.64225759999994,36,34,1,1
105,105,1,4,1,0,9,156.53496120000003,34,36,1,1
106,106,3,30,0,0,2,138.4455567999997,36,34,1,1
107,107,2,2,1,0,4,194.51348639999998,35,36,1,1
108,108,1,26,2,6,3,184.89468640000004,34,36,1,1
109,109,2,4,1,0,2,85.58196640000001,35,36,1,1
110,110,0,32,0,0,4,161.380112,36,35,1,1
111,111,0,0,1,0,2,184.260068,33,36,1,1
112,112,1,0,0,0,0,177.069876,34,35,1,1
113,113,0,32,0,0,0,207.41724559999997,36,35,1,1
114,114,2,5,1,0,2,624.5105424000001,35,36,1,1
115,115,2,0,1,0,1,145.70458159999998,35,36,1,1
116,116,0,32,0,0,-1,137.1845488,36,35,1,1
117,117,1,6,1,0,-1,224.35834319999998,34,36,1,1
118,118,1,1,1,0,4,194.96623719999997,34,36,1,1
119,119,2,7,1,0,15,220.73350119999998,35,36,1,1
120,120,1,2,1,0,1,175.0855676,34,35,1,1
