,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,1,0,-1,102.1217431999997,21,26,1,1
1,1,3,0,1,0,-1,37.5569104,-1,26,1,1
2,2,1,1,1,0,-1,57.638963200000006,-1,26,1,1
3,3,6,1,1,0,-1,57.50719120000001,20,26,1,1
4,4,3,2,1,0,-1,76.466124,-1,26,1,1
5,5,4,2,1,0,4,54.8157064,-1,26,1,1
6,6,3,1,1,0,-1,96.78047360000001,-1,26,1,1
7,7,0,1,1,0,-1,67.3822516,-1,26,1,1
8,8,1,1,1,0,-1,62.7335912,-1,26,1,1
9,9,6,1,1,0,-1,51.7644896,20,26,1,1
10,10,3,1,1,0,4,64.78434159999999,-1,26,1,1
11,11,3,1,1,0,-1,73.7029152,-1,26,1,1
12,12,7,2,1,0,-1,60.1755463999997,19,26,1,1
13,13,4,1,1,0,2,80.2348588,20,26,1,1
14,14,5,1,1,0,-1,77.8819223999997,22,26,1,1
15,15,6,1,1,0,-1,74.1286999999997,20,26,1,1
16,16,3,1,1,0,13,79.67179759999999,-1,26,1,1
17,17,4,1,1,0,-1,159.46157839999998,-1,26,1,1
18,18,3,1,1,0,25,100.42772240000002,-1,26,1,1
19,19,0,1,1,0,1,132.63241,-1,24,1,1
20,20,3,1,1,0,-1,91.81561600000002,-1,26,1,1
21,21,6,3,0,0,3,60.939712800001,22,25,1,1
22,22,3,1,1,0,-1,68.29976280000001,-1,26,1,1
23,23,4,2,1,0,8,123.6250432,-1,26,1,1
24,24,3,1,1,0,15,89.15660159999999,21,26,1,1
25,25,0,2,1,0,3,66.1015056,-1,24,1,1
26,26,1,1,1,0,1,55.6086735999997,-1,25,1,1
27,27,2,0,1,0,0,63.68279439999999,-1,26,1,1
28,28,7,0,1,0,3,93.934532,19,26,1,1
29,29,4,1,1,0,-1,77.2451912,-1,26,1,1
30,30,3,1,0,0,-1,82.28510879999999,26,23,1,1
31,31,0,1,1,0,4,127.62596359999998,-1,24,1,1
32,32,1,1,1,0,14,96.9274244,-1,25,1,1
33,33,6,1,1,0,-1,49.5719592,19,26,1,1
34,34,4,26,2,5,3,50.6895192,-1,26,1,1
35,35,4,1,0,0,1,108.70239240000001,-1,25,1,1
36,36,3,0,0,0,0,37.5077599999991,-1,25,1,1
37,37,1,2,1,0,4,45.5278376,-1,25,1,1
38,38,1,2,1,0,-1,64.948417199999,-1,25,1,1
39,39,3,26,2,13,2,57.3914876,-1,26,1,1
40,40,3,1,1,0,-1,88.78530479999999,-1,26,1,1
41,41,5,2,1,0,23,86.529724,-1,26,1,1
42,42,3,5,0,0,-1,94.1870672,26,25,1,1
43,43,7,2,1,0,-1,74.92522559999999,19,26,1,1
44,44,3,4,1,0,0,93.6469688,-1,26,1,1
45,45,3,2,1,0,1,62.3082512,-1,26,1,1
46,46,3,2,1,0,7,59.9984048,-1,26,1,1
47,47,7,2,1,0,5,113.0173416,20,26,1,1
48,48,3,1,1,0,2,59.66680639999899,-1,26,1,1
49,49,0,4,1,0,1,62.6952272,-1,24,1,1
50,50,1,2,1,0,-1,50.068411600001,-1,25,1,1
51,51,6,3,1,0,3,99.6611095999997,20,26,1,1
52,52,7,5,1,0,21,88.711468,23,26,1,1
53,53,4,18,2,10,3,38.966148,-1,26,1,1
54,54,7,0,1,0,14,110.23255999999999,19,26,1,1
55,55,7,26,2,12,2,44.9310828,19,26,1,1
56,56,1,4,1,0,-1,84.4569004,-1,25,1,1
57,57,2,3,0,0,3,51.1199744,-1,25,1,1
58,58,7,2,1,0,7,55.799103599999995,19,26,1,1
59,59,5,33,2,2,0,87.00032239999999,-1,26,1,1
60,60,6,1,1,0,-1,50.435316,18,26,1,1
61,61,4,2,1,0,-1,48.5136688,22,26,1,1
62,62,6,2,1,0,-1,60.7074159999997,21,26,1,1
63,63,7,3,0,0,3,52.65431199999999,19,25,1,1
64,64,3,3,1,0,3,153.1573168,-1,26,1,1
65,65,6,1,1,0,-1,70.55328639999999,18,26,1,1
66,66,7,3,1,0,8,105.5424776,19,26,1,1
67,67,4,1,1,0,1,58.4043528,19,26,1,1
68,68,4,1,1,0,-1,47.4608271999997,-1,26,1,1
69,69,7,7,1,0,-1,72.8172628,22,26,1,1
70,70,3,33,2,2,0,68.9808072,-1,26,1,1
71,71,4,26,2,20,4,92.9143832,-1,26,1,1
72,72,3,1,1,0,1,72.772727200001,-1,26,1,1
73,73,4,2,1,0,-1,132.50258399999998,18,26,1,1
74,74,6,4,1,0,-1,83.39021439999969,20,26,1,1
75,75,7,6,1,0,6,95.83371679999999,20,26,1,1
76,76,5,2,1,0,-1,50.3950616,-1,26,1,1
77,77,8,18,2,10,1,64.03696640000099,20,26,1,1
78,78,3,1,0,0,-1,65.6762768,26,23,1,1
79,79,7,2,1,0,-1,38.985941600000004,22,26,1,1
80,80,5,11,1,0,1,88.8011507999999,18,26,1,1
81,81,2,0,1,0,-1,99.74829039999999,-1,26,1,1
82,82,5,3,1,0,14,129.58769840000002,-1,26,1,1
83,83,8,26,2,4,8,46.21972400000001,20,26,1,1
84,84,3,14,0,0,14,84.1160168,-1,25,1,1
85,85,4,1,1,0,15,156.182902,22,26,1,1
86,86,5,4,1,0,4,69.33953839999991,18,26,1,1
87,87,7,9,1,0,3,55.550516,19,26,1,1
88,88,3,8,0,0,8,48.356988,-1,24,1,1
89,89,3,7,0,0,7,52.9658388,-1,25,1,1
90,90,3,2,1,0,-1,85.272052,18,26,1,1
91,91,5,3,0,0,3,47.402780799999704,21,25,1,1
92,92,8,12,1,0,14,92.6980992,20,26,1,1
93,93,7,1,0,0,1,32.268905600000004,19,25,1,1
