,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,32,0,0,-1,572.8882775999997,58,57,1,1
1,1,3,32,0,0,0,241.86055600000012,58,57,1,1
2,2,1,0,1,0,-1,278.8660256,56,58,1,1
3,3,2,1,1,0,-1,345.3973192,57,58,1,1
4,4,3,32,0,0,-1,393.7013759999999,58,57,1,1
5,5,0,1,1,0,4,289.4131231999999,55,58,1,1
6,6,3,21,0,0,0,439.46985040000015,58,57,1,1
7,7,0,1,1,0,-1,356.45577000000003,55,58,1,1
8,8,2,2,1,0,-1,317.2027815999999,57,58,1,1
9,9,2,3,1,0,3,400.3960608,57,58,1,1
10,10,3,32,0,0,0,459.3265563999999,58,57,1,1
11,11,3,32,0,0,3,530.6317216,58,57,1,1
12,12,3,5,0,0,0,449.52722319999964,58,57,1,1
13,13,0,0,1,0,0,516.9889827999999,55,58,1,1
14,14,2,3,1,0,3,426.2841991999991,57,58,1,1
15,15,2,0,1,0,2,418.5787063999991,57,58,1,1
16,16,3,5,0,0,3,379.31754479999904,58,57,1,1
17,17,0,1,1,0,3,576.2108224,55,58,1,1
18,18,3,21,0,0,3,457.07436720000015,58,57,1,1
19,19,0,1,1,0,13,730.2496772,55,58,1,1
20,20,3,14,0,0,14,458.5944712000001,58,55,1,1
21,21,2,2,1,0,1,417.12009600000084,57,58,1,1
22,22,3,15,0,0,0,349.1177376000001,58,57,1,1
23,23,0,2,1,0,1,510.9141823999998,55,58,1,1
24,24,3,15,0,0,7,463.0514783999999,58,57,1,1
25,25,0,3,0,0,3,215.595672,55,57,1,1
26,26,1,2,1,0,0,493.83608639999966,56,58,1,1
27,27,2,33,2,7,0,477.5458424,57,58,1,1
28,28,3,23,0,0,13,429.70293200000015,58,57,1,1
29,29,0,1,1,0,4,619.0316072000002,55,58,1,1
30,30,1,16,1,0,16,455.8343760000001,50,58,1,1
31,31,0,1,1,0,4,816.4971756000001,55,58,1,1
32,32,1,26,2,5,3,746.06026,56,58,1,1
33,33,2,3,1,0,3,269.59678280000014,57,58,1,1
34,34,0,1,1,0,9,400.5559664,55,58,1,1
35,35,0,1,1,0,1,518.3445108,55,58,1,1
36,36,3,21,0,0,3,282.16555199999823,58,56,1,1
37,37,2,2,1,0,4,372.6096272,57,58,1,1
38,38,2,0,1,0,-1,278.5266987999972,57,58,1,1
39,39,3,32,0,0,3,469.8986739999999,58,57,1,1
40,40,3,5,0,0,-1,288.0747199999988,58,57,1,1
41,41,1,1,1,0,3,447.7286188,56,58,1,1
42,42,3,5,0,0,-1,855.0460455999997,58,57,1,1
43,43,3,21,0,0,21,485.8659376000001,58,57,1,1
44,44,3,32,0,0,0,680.926528,58,57,1,1
45,45,3,0,0,0,2,414.59151919999965,58,57,1,1
46,46,3,5,0,0,1,352.99772800000005,58,57,1,1
47,47,3,14,0,0,8,800.400364,58,56,1,1
48,48,3,24,0,0,9,325.10215159999905,58,56,1,1
49,49,0,1,1,0,1,397.0427136,53,58,1,1
50,50,2,1,1,0,3,353.7756832,57,58,1,1
51,51,2,1,1,0,3,476.4030399999994,57,58,1,1
52,52,3,21,0,0,3,439.2666880000001,58,56,1,1
53,53,0,1,1,0,1,341.60673360000004,53,58,1,1
54,54,3,15,0,0,1,349.77737600000006,58,57,1,1
55,55,3,5,0,0,7,407.89811319999995,58,57,1,1
56,56,2,26,2,6,3,505.10148039999996,57,58,1,1
57,57,2,1,1,0,1,413.9454472000001,57,58,1,1
58,58,3,15,0,0,3,638.6600751999997,58,57,1,1
59,59,2,1,1,0,3,314.01679040000005,57,58,1,1
60,60,3,15,0,0,1,396.52129679999996,58,56,1,1
61,61,0,1,1,0,10,289.9185271999999,55,58,1,1
62,62,0,2,1,0,4,374.03098559999904,55,58,1,1
63,63,3,14,0,0,14,331.03189160000005,58,55,1,1
64,64,3,29,0,0,0,396.64839839999985,58,57,1,1
65,65,3,0,0,0,-1,491.58862320000014,58,56,1,1
66,66,3,24,0,0,2,552.8969640000001,58,57,1,1
67,67,0,4,1,0,4,257.0962904,52,58,1,1
68,68,0,1,1,0,4,301.11291999999827,52,58,1,1
69,69,3,21,0,0,10,569.1107579999999,58,57,1,1
70,70,3,24,0,0,9,378.031628,58,56,1,1
71,71,0,2,1,0,2,328.6165720000001,55,58,1,1
72,72,3,29,0,0,5,310.3938388000049,58,57,1,1
73,73,0,2,0,0,2,647.8894528,55,57,1,1
74,74,2,2,1,0,0,477.56886079999964,53,58,1,1
75,75,3,14,0,0,14,390.6959735999991,55,56,1,1
76,76,2,4,1,0,1,485.47262320000004,57,58,1,1
77,77,0,1,1,0,1,418.5274432000009,52,58,1,1
78,78,3,4,1,0,15,367.47563440000016,55,58,1,1
79,79,3,32,0,0,4,225.48602240000002,58,57,1,1
80,80,3,4,1,0,1,486.4156547999998,55,58,1,1
81,81,2,3,1,0,9,1009.6821000000001,57,58,1,1
82,82,1,4,1,0,1,713.6506864000002,56,58,1,1
83,83,0,3,0,0,3,462.8952423999999,55,57,1,1
84,84,3,0,0,0,2,571.4555768000001,58,57,1,1
85,85,0,1,1,0,1,715.6864803999999,55,58,1,1
86,86,1,4,1,0,2,513.8729920000001,56,58,1,1
87,87,3,0,0,0,3,540.4497920000001,58,57,1,1
88,88,3,1,1,0,28,498.5925552,55,58,1,1
89,89,0,14,0,0,14,550.1285844000001,55,56,1,1
90,90,3,4,1,0,10,593.0340480000002,55,58,1,1
91,91,1,4,1,0,0,569.0726719999998,56,58,1,1
92,92,0,4,0,0,4,654.0269144,52,57,1,1
93,93,3,3,1,0,3,369.0585108000001,55,58,1,1
94,94,3,15,0,0,2,348.644248,58,56,1,1
95,95,0,4,1,0,2,482.0100776000002,52,58,1,1
96,96,3,15,0,0,9,397.7447192000001,58,56,1,1
97,97,0,1,1,0,2,418.0981556000028,55,58,1,1
98,98,2,18,2,10,1,324.6847068,57,58,1,1
99,99,3,0,0,0,4,326.88190760000003,58,54,1,1
100,100,2,5,1,0,1,440.7596591999994,57,58,1,1
101,101,4,21,0,0,21,371.6814407999999,55,56,1,1
102,102,3,21,0,0,24,504.93395759999987,58,57,1,1
103,103,1,1,1,0,3,461.43974560000015,56,57,1,1
104,104,1,1,1,0,23,452.62036239999986,52,58,1,1
105,105,3,21,0,0,3,433.65158840000004,58,57,1,1
106,106,1,3,1,0,25,336.0644143999992,56,58,1,1
107,107,0,3,1,0,3,430.4044371999999,55,58,1,1
108,108,0,0,1,0,1,487.64246879999996,55,58,1,1
109,109,0,2,0,0,2,473.4780352000001,55,57,1,1
110,110,2,6,1,0,4,300.1216832,57,58,1,1
111,111,1,6,1,0,2,336.0865432,56,58,1,1
112,112,3,14,0,0,3,436.2334855999998,58,57,1,1
113,113,2,1,1,0,1,563.4606304,50,58,1,1
114,114,0,2,1,0,2,1502.3104432000005,55,58,1,1
115,115,0,25,1,0,25,321.1000080000001,52,58,1,1
116,116,2,3,1,0,3,342.1547271999999,57,58,1,1
117,117,1,3,1,0,26,518.4825656,52,58,1,1
118,118,1,3,1,0,3,439.26513120000004,56,58,1,1
119,119,0,8,1,0,14,516.6539928,55,58,1,1
120,120,3,24,0,0,1,339.1409292,58,56,1,1
121,121,1,7,1,0,2,659.1657999999998,52,58,1,1
122,122,2,7,1,0,2,1286.6452712,57,58,1,1
123,123,2,15,2,0,1,382.7929340000031,57,58,1,1
124,124,3,6,0,0,4,705.5744528,58,57,1,1
125,125,0,15,0,0,15,482.52315439999995,55,56,1,1
126,126,3,21,0,0,0,542.8677248,58,57,1,1
127,127,2,4,1,0,0,502.5181931999998,57,58,1,1
128,128,2,7,1,0,-1,477.0448863999998,57,58,1,1
129,129,3,6,0,0,3,494.40053760000006,58,57,1,1
130,130,0,3,1,0,3,462.6604992000002,52,58,1,1
131,131,3,4,1,0,2,608.4360264000001,56,58,1,1
132,132,3,22,0,0,3,383.4617463999999,58,56,1,1
133,133,0,3,0,0,3,1554.1498816000003,55,57,1,1
134,134,1,1,1,0,1,688.4390332000002,56,58,1,1
135,135,2,3,1,0,3,311.3821287999999,57,58,1,1
136,136,1,2,1,0,1,427.6253267999989,56,58,1,1
137,137,2,4,1,0,4,364.7405036,57,58,1,1
138,138,3,22,0,0,3,576.3736191999999,58,57,1,1
139,139,1,7,1,0,2,435.8571848000001,56,58,1,1
140,140,2,7,1,0,0,431.6109016,57,58,1,1
141,141,3,15,0,0,24,628.9218463999998,58,57,1,1
