,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,561.8353311999997,54,57,1,1
1,1,0,2,1,0,0,240.7451088000001,54,57,1,1
2,2,2,0,1,0,-1,275.2023192,56,57,1,1
3,3,3,32,0,0,-1,339.34292400000004,57,56,1,1
4,4,0,1,1,0,-1,385.46868399999994,54,57,1,1
5,5,1,1,1,0,4,287.80639439999993,55,57,1,1
6,6,0,3,1,0,0,424.40213920000014,54,57,1,1
7,7,1,1,1,0,-1,347.1487748,55,57,1,1
8,8,3,32,0,0,-1,315.59605279999994,57,56,1,1
9,9,3,21,0,0,3,382.7599632,57,56,1,1
10,10,0,1,1,0,0,451.0938643999999,54,57,1,1
11,11,0,2,1,0,3,516.353308,54,57,1,1
12,12,0,1,1,0,0,429.5791663999996,54,57,1,1
13,13,1,1,1,0,0,500.0032939999999,55,57,1,1
14,14,3,21,0,0,3,398.2455639999991,57,56,1,1
15,15,3,24,0,0,2,390.46701279999905,57,56,1,1
16,16,0,1,1,0,3,375.17990399999906,54,57,1,1
17,17,1,2,1,0,3,559.2251335999999,55,57,1,1
18,18,0,3,1,0,3,442.00665600000013,54,57,1,1
19,19,1,4,1,0,13,699.7253883999999,55,57,1,1
20,20,0,14,0,0,14,433.6299600000001,54,55,1,1
21,21,3,32,0,0,1,414.16506720000086,57,56,1,1
22,22,0,4,1,0,0,333.60567120000013,54,57,1,1
23,23,1,2,1,0,1,499.8612359999998,55,57,1,1
24,24,0,4,1,0,7,444.8176807999999,54,57,1,1
25,25,1,26,2,5,3,215.595672,55,57,1,1
26,26,2,1,1,0,0,482.78313999999966,56,57,1,1
27,27,3,15,0,0,15,457.82997120000005,57,56,1,1
28,28,0,20,1,0,13,420.71797200000015,54,57,1,1
29,29,1,4,0,0,4,612.4824832000002,55,56,1,1
30,30,1,16,1,0,16,455.8343760000001,50,57,1,1
31,31,1,5,1,0,4,796.2357572000001,55,57,1,1
32,32,2,1,1,0,1,724.698184,56,57,1,1
33,33,3,21,0,0,3,245.69578840000014,57,55,1,1
34,34,1,1,1,0,9,392.3049264,55,57,1,1
35,35,1,1,0,0,1,511.0834843999999,55,56,1,1
36,36,0,3,0,0,3,258.1128807999982,54,56,1,1
37,37,3,32,0,0,4,360.5809008,57,56,1,1
38,38,3,13,0,0,-1,275.68576119999716,57,55,1,1
39,39,0,2,1,0,3,461.66598199999993,54,57,1,1
40,40,0,1,1,0,-1,283.93707919999883,54,57,1,1
41,41,2,4,1,0,3,429.4948212,56,57,1,1
42,42,0,1,1,0,-1,832.5052495999997,54,57,1,1
43,43,0,3,1,0,21,459.9675688000001,54,57,1,1
44,44,0,2,1,0,0,663.9408391999999,54,57,1,1
45,45,0,0,1,0,2,395.30588079999967,54,57,1,1
46,46,0,1,1,0,1,339.84999600000003,54,57,1,1
47,47,0,8,0,0,8,790.4219432,54,56,1,1
48,48,0,9,0,0,9,315.52794279999904,54,56,1,1
49,49,1,1,1,0,1,387.607616,53,57,1,1
50,50,3,18,0,0,3,350.9347456,57,56,1,1
51,51,3,5,0,0,3,468.5527647999994,57,56,1,1
52,52,0,3,0,0,3,415.1919992000001,54,56,1,1
53,53,1,1,1,0,1,337.8940992,53,57,1,1
54,54,0,4,1,0,1,341.79388320000004,54,57,1,1
55,55,0,1,1,0,7,387.96106519999995,52,57,1,1
56,56,3,6,0,0,-1,482.85047159999993,57,56,1,1
57,57,3,15,0,0,1,401.3855184000001,57,56,1,1
58,58,0,4,1,0,3,614.8189063999997,54,57,1,1
59,59,3,13,0,0,3,311.7061656,57,56,1,1
60,60,0,4,1,0,1,389.97217279999995,54,56,1,1
61,61,1,1,1,0,10,286.5610655999999,55,57,1,1
62,62,1,4,0,0,4,362.744074399999,55,56,1,1
63,63,0,14,0,0,14,293.53514040000005,50,55,1,1
64,64,0,7,1,0,0,393.2231047999999,54,57,1,1
65,65,0,0,1,0,-1,470.47930480000014,53,56,1,1
66,66,0,9,1,0,2,528.4774440000001,54,57,1,1
67,67,1,4,1,0,4,246.87678799999998,52,57,1,1
68,68,1,7,1,0,4,283.8495647999983,52,57,1,1
69,69,0,3,1,0,10,565.1468115999999,54,57,1,1
70,70,0,9,0,0,9,365.03212560000003,54,56,1,1
71,71,1,0,1,0,2,318.89847040000006,55,57,1,1
72,72,0,7,1,0,5,309.9235740000039,54,57,1,1
73,73,1,26,2,7,2,647.8894528,55,57,1,1
74,74,3,7,1,0,0,460.28348799999964,53,57,1,1
75,75,4,26,2,10,14,390.6959735999991,55,56,1,1
76,76,3,6,0,0,1,468.937628,57,56,1,1
77,77,1,1,1,0,1,408.1053344000009,52,57,1,1
78,78,4,4,1,0,15,359.49214160000014,55,57,1,1
79,79,0,2,1,0,4,223.255128,54,57,1,1
80,80,4,4,1,0,1,463.9307923999998,55,57,1,1
81,81,3,21,0,0,9,986.3819192000001,57,56,1,1
82,82,2,2,1,0,1,696.8817264000002,56,57,1,1
83,83,1,26,2,6,3,462.8952423999999,55,57,1,1
84,84,0,0,1,0,2,554.0045160000001,54,57,1,1
85,85,1,1,0,0,1,691.1217332,55,56,1,1
86,86,2,4,1,0,2,491.3991384,56,57,1,1
87,87,0,0,1,0,3,521.1641536000001,54,57,1,1
88,88,4,5,1,0,28,489.1574576,55,57,1,1
89,89,1,26,2,17,14,550.1285844000001,55,56,1,1
90,90,4,1,1,0,10,570.7830392000002,55,57,1,1
91,91,2,4,1,0,0,557.7857607999998,56,57,1,1
92,92,1,33,2,1,4,654.0269144,52,57,1,1
93,93,4,3,0,0,3,360.3055140000001,55,56,1,1
94,94,0,4,1,0,2,336.0843192,54,56,1,1
95,95,1,4,1,0,2,474.7490512000002,52,57,1,1
96,96,0,4,1,0,9,389.76122640000006,54,56,1,1
97,97,1,1,1,0,2,407.67604680000284,55,57,1,1
98,98,3,21,0,0,3,315.85865160000003,57,56,1,1
99,99,0,0,1,0,4,309.43084680000004,53,54,1,1
100,100,3,6,0,0,1,424.4908767999994,57,55,1,1
101,101,1,21,0,0,21,368.4011519999999,55,56,1,1
102,102,0,3,1,0,24,488.6541663999999,54,57,1,1
103,103,2,6,1,0,3,456.5461672000001,56,57,1,1
104,104,2,23,0,0,23,441.56741599999987,52,56,1,1
105,105,0,3,1,0,3,420.79709080000003,54,57,1,1
106,106,2,7,1,0,25,318.7790415999992,56,57,1,1
107,107,1,3,1,0,3,428.4224639999999,55,57,1,1
108,108,1,0,1,0,1,470.19140799999997,55,57,1,1
109,109,1,26,2,19,2,473.4780352000001,55,57,1,1
110,110,3,32,0,0,4,287.7243288,57,55,1,1
111,111,2,7,1,0,2,329.8541168,56,57,1,1
112,112,0,8,1,0,3,403.81256959999985,54,57,1,1
113,113,3,4,1,0,1,553.772664,50,57,1,1
114,114,1,1,1,0,2,1459.8433856000004,55,57,1,1
115,115,1,25,0,0,25,302.6966304000001,52,56,1,1
116,116,3,21,0,0,3,328.7427839999999,57,55,1,1
117,117,2,26,0,0,26,480.3515296,52,56,1,1
118,118,2,3,1,0,3,437.283158,56,57,1,1
119,119,1,14,0,0,14,471.9736103999999,55,56,1,1
120,120,0,10,1,0,1,316.5559868,54,56,1,1
121,121,2,7,1,0,2,636.1644135999998,52,57,1,1
122,122,3,32,0,0,2,1245.7089928,57,56,1,1
123,123,3,31,0,0,31,359.0957692000031,57,55,1,1
124,124,0,1,1,0,4,685.6686520000001,54,57,1,1
125,125,1,11,2,5,15,482.52315439999995,55,56,1,1
126,126,0,3,1,0,0,520.6276136,54,57,1,1
127,127,3,15,0,0,0,484.2843955999998,57,55,1,1
128,128,3,32,0,0,-1,460.5098911999998,57,56,1,1
129,129,0,1,1,0,3,479.8624720000001,54,57,1,1
130,130,1,3,1,0,3,443.4439160000002,52,57,1,1
131,131,4,15,1,0,2,597.9945688,56,57,1,1
132,132,0,3,0,0,3,363.5136895999999,54,56,1,1
133,133,1,26,2,2,3,1554.1498816000003,55,57,1,1
134,134,2,4,1,0,1,664.2992924000001,56,57,1,1
135,135,3,21,0,0,3,294.32338159999995,57,56,1,1
136,136,2,5,1,0,1,417.1502867999989,56,57,1,1
137,137,3,15,0,0,4,346.506706,57,56,1,1
138,138,0,3,1,0,3,546.5719079999999,54,57,1,1
139,139,2,7,1,0,2,429.6247584000001,56,57,1,1
140,140,3,29,0,0,0,421.3965144,57,56,1,1
141,141,0,15,1,0,24,617.6569527999998,54,57,1,1
142,142,3,30,0,0,1,351.62385200000017,57,56,1,1
143,143,3,29,0,0,3,464.02503440000015,57,56,1,1
144,144,4,1,1,0,3,786.0331016,56,57,1,1
145,145,2,11,1,0,0,653.9370648,56,57,1,1
146,146,2,1,1,0,4,366.9884672,56,57,1,1
147,147,0,15,1,0,-1,661.0401872,54,57,1,1
148,148,3,32,0,0,9,360.3323688,57,54,1,1
149,149,1,1,1,0,4,504.09184,55,57,1,1
150,150,1,3,1,0,3,410.11071519999996,52,57,1,1
151,151,0,3,0,0,3,857.6186575999999,50,56,1,1
152,152,3,21,0,0,1,483.33797240000007,57,56,1,1
153,153,1,11,1,0,-1,469.2394247999999,55,56,1,1
154,154,2,11,1,0,2,875.7389200000001,56,57,1,1
155,155,0,15,1,0,1,465.0673119999997,54,57,1,1
156,156,1,18,2,10,1,412.086183199999,55,57,1,1
157,157,1,1,1,0,9,287.2020224,55,57,1,1
158,158,2,18,2,1,10,382.4483807999999,56,57,1,1
159,159,1,16,1,0,16,277.6454388,35,57,1,1
160,160,0,15,1,0,4,802.2885400000001,54,57,1,1
161,161,3,21,0,0,8,610.2187848,57,56,1,1
162,162,0,26,0,0,26,365.4139308,54,56,1,1
163,163,1,11,1,0,3,806.049046,55,56,1,1
164,164,1,30,0,0,30,417.086124400002,55,56,1,1
165,165,1,2,1,0,1,482.208402800002,55,57,1,1
166,166,1,3,1,0,1,305.124626800001,55,57,1,1
167,167,1,2,1,0,4,281.35179039999855,55,57,1,1
168,168,0,15,1,0,-1,490.8432496000011,54,57,1,1
169,169,3,33,2,0,11,436.6442584,53,57,1,1
170,170,0,6,1,0,3,559.3477315999991,53,55,1,1
171,171,0,2,1,0,22,490.80154960000004,54,57,1,1
172,172,2,3,1,0,1,309.8507936,56,57,1,1
173,173,1,26,2,19,0,888.9167872000002,51,57,1,1
174,174,0,4,1,0,1,429.0568044,54,57,1,1
175,175,0,4,1,0,7,635.6455544,54,57,1,1
176,176,1,26,2,11,3,740.9677447999998,55,57,1,1
177,177,2,3,1,0,3,467.91914719999977,56,57,1,1
178,178,0,1,0,0,1,633.8377204,54,56,1,1
179,179,0,4,1,0,3,281.75344479999995,54,57,1,1
180,180,2,1,1,0,2,585.4285239999995,56,57,1,1
