,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,15,0,0,-1,343.50803119999966,42,41,1,1
1,1,3,15,0,0,-1,141.5343592,42,41,1,1
2,2,1,0,1,0,-1,172.53836479999998,40,42,1,1
3,3,2,1,1,0,-1,173.6463616,41,42,1,1
4,4,3,0,0,0,-1,230.28346840000003,42,41,1,1
5,5,0,0,1,0,4,156.96580559999998,39,42,1,1
6,6,3,20,0,0,-1,264.3141712,42,41,1,1
7,7,0,1,1,0,-1,184.4458276,39,42,1,1
8,8,2,0,1,0,-1,175.7352536,41,42,1,1
9,9,2,1,1,0,-1,169.35515359999997,41,42,1,1
10,10,3,23,0,0,0,239.0134468,42,41,1,1
11,11,3,1,1,0,3,332.1500632,39,42,1,1
12,12,3,14,0,0,14,290.0060415999997,42,39,1,1
13,13,0,1,1,0,3,247.14060999999998,36,42,1,1
14,14,2,1,1,0,0,262.2557479999997,41,42,1,1
15,15,2,1,1,0,2,221.61092479999968,41,42,1,1
16,16,3,23,0,0,13,191.9340911999994,42,41,1,1
17,17,0,1,1,0,5,362.51911679999995,39,42,1,1
18,18,3,23,0,0,25,275.7830056,42,41,1,1
19,19,0,1,1,0,9,457.6463244,39,42,1,1
20,20,3,0,0,0,-1,303.79017120000003,42,41,1,1
21,21,2,1,1,0,1,252.91517040000093,41,42,1,1
22,22,3,23,0,0,-1,203.66213280000005,42,41,1,1
23,23,0,1,1,0,8,297.7903752,39,42,1,1
24,24,3,23,0,0,15,289.8653736,42,41,1,1
25,25,0,1,1,0,1,141.69192959999995,39,42,1,1
26,26,1,1,1,0,1,307.8931175999996,40,42,1,1
27,27,2,28,2,31,16,241.76881599999993,41,42,1,1
28,28,3,23,0,0,3,286.6953952,42,41,1,1
29,29,0,1,1,0,3,318.05724240000006,36,42,1,1
30,30,3,5,0,0,-1,268.3757512000001,42,41,1,1
31,31,0,1,1,0,4,477.23843,39,42,1,1
32,32,1,1,1,0,1,353.00328800000005,40,42,1,1
33,33,2,1,1,0,1,161.03828320000005,41,42,1,1
34,34,0,1,1,0,3,235.54795439999992,39,42,1,1
35,35,0,3,1,0,1,267.6024108,39,42,1,1
36,36,3,5,0,0,0,173.99486239999908,42,41,1,1
37,37,2,0,1,0,4,180.93741200000005,41,42,1,1
38,38,2,0,1,0,-1,147.96894719999807,41,42,1,1
39,39,3,33,0,0,3,223.48536760000005,42,41,1,1
40,40,3,33,0,0,-1,222.18949839999996,42,41,1,1
41,41,1,1,1,0,3,224.6388452000001,40,42,1,1
42,42,3,5,0,0,-1,451.04754959999997,42,41,1,1
43,43,3,33,0,0,-1,263.29980480000006,42,41,1,1
44,44,3,33,0,0,0,370.0345687999999,42,41,1,1
45,45,3,24,0,0,9,221.97610559999995,42,40,1,1
46,46,3,24,0,0,10,182.7572,42,40,1,1
47,47,3,1,1,0,5,560.2557352,39,42,1,1
48,48,3,1,1,0,2,201.627728799998,39,42,1,1
49,49,0,1,1,0,1,202.1056664,39,42,1,1
50,50,2,1,1,0,3,185.10524360000102,41,42,1,1
51,51,2,1,1,0,7,304.90850959999966,41,42,1,1
52,52,3,15,0,0,4,268.627508,42,41,1,1
