,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,490.6935743999997,50,53,1,1
1,1,0,1,1,0,0,208.59162880000008,50,53,1,1
2,2,2,4,1,0,-1,244.12314239999998,52,53,1,1
3,3,3,20,0,0,-1,296.45730960000003,53,52,1,1
4,4,0,1,1,0,-1,318.73856479999995,50,53,1,1
5,5,1,0,1,0,4,248.19562,51,53,1,1
6,6,0,1,1,0,0,385.8880192000001,50,53,1,1
7,7,1,1,1,0,-1,309.9312468,51,53,1,1
8,8,3,13,0,0,-1,292.5231648,53,52,1,1
9,9,3,14,0,0,14,301.3690136,53,50,1,1
10,10,0,1,1,0,0,390.19373879999995,50,53,1,1
11,11,0,1,1,0,3,475.5761568,50,53,1,1
12,12,0,0,1,0,0,388.4992175999996,50,53,1,1
13,13,1,26,2,19,0,462.68290599999995,51,53,1,1
14,14,3,26,2,2,3,312.67816479999914,51,52,1,1
15,15,3,1,1,0,2,306.9628183999991,51,53,1,1
16,16,0,1,1,0,3,351.88305919999937,50,53,1,1
17,17,1,0,1,0,3,499.5057295999999,51,53,1,1
18,18,0,3,0,0,3,384.5611808000001,50,52,1,1
19,19,1,3,1,0,13,661.6339396,51,53,1,1
20,20,0,1,1,0,-1,415.63802240000007,50,53,1,1
21,21,3,1,1,0,1,385.2873168000009,50,53,1,1
22,22,0,2,1,0,0,291.1562944000001,50,53,1,1
23,23,1,1,0,0,1,451.4245175999998,51,52,1,1
24,24,0,4,1,0,7,391.8847015999999,50,53,1,1
25,25,1,1,1,0,1,201.20861599999998,51,53,1,1
26,26,2,1,1,0,0,433.08930559999965,52,53,1,1
27,27,3,20,0,0,15,403.26402,53,52,1,1
28,28,0,1,1,0,13,384.71207920000006,46,53,1,1
29,29,1,3,1,0,3,513.8382976,51,53,1,1
30,30,1,16,1,0,16,455.8343760000001,50,53,1,1
31,31,1,2,1,0,4,730.3904564000002,51,53,1,1
32,32,2,1,1,0,1,643.4748128,52,53,1,1
33,33,3,2,1,0,1,211.92812920000011,50,53,1,1
34,34,1,3,1,0,9,342.4385096,51,53,1,1
35,35,1,3,1,0,17,440.91628439999994,51,53,1,1
36,36,0,4,1,0,1,224.55216479999822,50,53,1,1
37,37,3,2,1,0,4,317.64902720000003,50,53,1,1
38,38,3,7,1,0,-1,259.8496023999991,50,53,1,1
39,39,0,4,1,0,3,404.93696839999996,50,53,1,1
40,40,0,20,1,0,-1,279.7897639999994,50,52,1,1
41,41,2,7,1,0,3,391.8715244,50,53,1,1
42,42,0,2,1,0,-1,742.6681039999997,50,53,1,1
43,43,0,1,1,0,-1,406.5034984000001,50,53,1,1
44,44,0,1,1,0,0,588.6549919999999,50,53,1,1
45,45,0,3,1,0,9,337.3606727999997,50,53,1,1
46,46,0,0,1,0,1,310.46016960000003,50,52,1,1
47,47,0,9,0,0,9,759.741752,47,52,1,1
48,48,0,2,1,0,10,301.7491507999991,47,53,1,1
49,49,5,20,0,0,1,359.405628,53,52,1,1
50,50,3,2,1,0,3,322.618054800001,50,53,1,1
51,51,3,21,0,0,3,408.5264487999994,53,51,1,1
52,52,0,2,1,0,4,365.58701360000003,47,53,1,1
53,53,5,20,0,0,1,309.3295436,53,52,1,1
54,54,0,1,1,0,1,315.84408440000004,47,53,1,1
55,55,4,33,2,5,7,345.81582039999995,52,53,1,1
56,56,3,23,0,0,-1,441.3683124,53,52,1,1
57,57,3,25,0,0,1,363.97883920000004,53,52,1,1
58,58,0,1,1,0,3,529.2522855999998,47,53,1,1
59,59,3,0,0,0,3,292.8778928,53,51,1,1
60,60,0,1,1,0,1,334.84076959999993,47,53,1,1
61,61,1,20,1,0,10,258.3139303999999,51,53,1,1
62,62,1,11,1,0,1,307.8210599999991,51,53,1,1
63,63,4,15,0,0,15,277.13314040000006,50,51,1,1
64,64,0,1,1,0,0,359.09304479999986,50,53,1,1
65,65,3,27,0,0,-1,409.48699440000007,53,52,1,1
66,66,0,1,1,0,2,483.991884,50,53,1,1
67,67,5,20,1,0,4,215.03778159999996,52,53,1,1
68,68,5,23,1,0,4,241.1155159999986,52,53,1,1
69,69,0,3,1,0,10,544.1413539999999,50,52,1,1
70,70,0,1,1,0,1,334.3493768000001,50,53,1,1
71,71,1,2,0,0,2,291.6585848000001,48,52,1,1
72,72,0,0,1,0,5,287.4317060000039,50,53,1,1
73,73,1,26,2,11,3,550.5894527999999,51,53,1,1
74,74,3,30,0,0,-1,415.7947031999997,53,51,1,1
75,75,0,1,1,0,7,336.77453759999906,50,53,1,1
76,76,3,21,0,0,3,424.1536072,53,52,1,1
77,77,5,1,1,0,1,369.48590800000096,52,53,1,1
78,78,0,1,1,0,15,339.1397616000001,50,53,1,1
79,79,0,4,0,0,4,186.59226559999996,49,52,1,1
80,80,0,1,1,0,1,369.2658987999998,50,53,1,1
81,81,3,24,0,0,9,887.6007352,53,51,1,1
82,82,2,4,1,0,1,634.6075024,52,53,1,1
83,83,1,0,1,0,10,402.5254296,48,53,1,1
84,84,0,4,1,0,2,515.4902292,50,52,1,1
85,85,1,3,1,0,17,666.3461508,51,53,1,1
86,86,2,4,1,0,2,425.7484376,52,53,1,1
87,87,0,3,1,0,3,409.85339840000006,50,53,1,1
88,88,0,1,1,0,28,420.08201920000005,50,53,1,1
89,89,1,33,2,1,4,502.5461044000001,51,53,1,1
90,90,0,1,1,0,10,530.8613496,50,53,1,1
91,91,2,2,1,0,0,510.60615839999974,52,53,1,1
92,92,5,4,1,0,1,576.3987504,52,53,1,1
93,93,0,1,1,0,1,311.47759400000007,50,53,1,1
94,94,0,2,1,0,2,305.3612048,47,53,1,1
95,95,5,0,1,0,2,447.7668716000002,52,53,1,1
96,96,0,2,1,0,9,344.5856704000001,50,53,1,1
97,97,1,4,1,0,2,382.96601680000185,51,53,1,1
98,98,3,21,0,0,3,284.7375524,53,51,1,1
99,99,3,33,0,0,4,259.8283076000001,53,51,1,1
100,100,3,30,0,0,1,356.64264159999937,53,51,1,1
101,101,1,6,1,0,1,326.43760799999995,51,53,1,1
102,102,0,24,0,0,24,422.74637119999994,50,52,1,1
103,103,2,2,1,0,3,431.7492344000001,52,53,1,1
104,104,2,18,2,10,1,432.8826959999999,52,53,1,1
105,105,0,3,1,0,3,341.3718236,50,53,1,1
106,106,2,2,1,0,25,277.0814879999992,52,53,1,1
107,107,1,18,2,15,3,418.51259799999985,51,53,1,1
108,108,1,4,1,0,1,419.8731856,47,53,1,1
109,109,1,3,1,0,7,392.6867872000001,51,53,1,1
110,110,3,30,0,0,4,268.7693992,53,51,1,1
111,111,2,4,1,0,2,318.72889039999995,52,53,1,1
112,112,0,3,1,0,3,334.9037087999999,50,53,1,1
113,113,3,3,1,0,3,496.0102687999999,50,53,1,1
114,114,1,4,1,0,2,1297.5661120000002,51,53,1,1
115,115,5,1,1,0,1,283.7204616000001,52,53,1,1
116,116,3,30,0,0,-1,288.0903992,53,51,1,1
117,117,2,18,2,3,2,442.5886768,52,53,1,1
118,118,2,26,2,6,3,429.35526519999996,52,53,1,1
119,119,1,3,0,0,3,395.26762799999995,48,52,1,1
120,120,0,4,1,0,1,279.98725520000005,50,53,1,1
121,121,2,18,2,7,2,574.4131631999998,52,53,1,1
122,122,3,30,0,0,2,1070.7322344,53,52,1,1
123,123,3,29,0,0,0,328.23526720000206,53,52,1,1
124,124,0,1,1,0,4,581.7857232000001,50,53,1,1
125,125,1,3,1,0,3,422.99145599999997,51,53,1,1
126,126,0,2,1,0,0,460.68058320000006,50,53,1,1
127,127,3,4,1,0,0,431.35141639999983,49,53,1,1
128,128,3,0,0,0,-1,403.1374743999998,53,52,1,1
129,129,0,1,1,0,3,454.87427520000006,50,53,1,1
130,130,5,2,1,0,3,399.7063984000001,52,53,1,1
131,131,0,1,1,0,2,574.7517671999999,49,53,1,1
132,132,0,4,1,0,2,348.6127783999999,50,53,1,1
133,133,1,3,1,0,3,1305.2233440000002,51,53,1,1
134,134,2,4,1,0,1,570.0008028,52,53,1,1
135,135,3,29,0,0,2,257.38774559999996,53,51,1,1
136,136,2,4,1,0,1,361.99731079999896,52,53,1,1
137,137,3,29,0,0,1,301.435678,53,51,1,1
138,138,0,2,1,0,3,468.31524159999987,50,53,1,1
139,139,2,4,1,0,2,391.88525760000005,52,53,1,1
