,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,583.9412239999997,58,59,1,1
1,1,2,1,1,0,0,242.97600320000012,58,59,1,1
2,2,0,0,1,0,-1,280.2864944,56,59,1,1
3,3,1,1,1,0,-1,354.83241680000003,57,59,1,1
4,4,2,2,1,0,-1,401.9340679999999,58,59,1,1
5,5,3,27,0,0,4,298.72011839999993,59,58,1,1
6,6,2,0,1,0,0,454.5375616000002,58,59,1,1
7,7,3,32,0,0,-1,361.74833400000006,59,58,1,1
8,8,1,1,1,0,-1,323.94194639999995,57,59,1,1
9,9,1,3,1,0,3,424.5709408,57,59,1,1
10,10,2,2,1,0,0,467.5592483999999,58,59,1,1
11,11,2,4,1,0,3,544.9101352,58,59,1,1
12,12,2,1,1,0,0,465.76264559999964,58,59,1,1
13,13,3,13,0,0,0,525.1009115999999,59,58,1,1
14,14,1,3,1,0,3,454.32283439999907,57,59,1,1
15,15,1,1,1,0,2,436.85109039999907,57,59,1,1
16,16,2,5,1,0,3,381.36918479999906,58,59,1,1
17,17,3,32,0,0,3,593.1965112,59,58,1,1
18,18,2,18,2,4,1,472.1420784000002,58,59,1,1
19,19,3,20,0,0,13,755.8919523999999,59,58,1,1
20,20,2,8,1,0,14,486.0199496000001,58,59,1,1
21,21,1,1,1,0,1,425.59664960000083,57,59,1,1
22,22,2,1,1,0,0,364.6298040000001,58,59,1,1
23,23,3,32,0,0,1,521.9671287999998,59,58,1,1
24,24,2,1,1,0,7,481.2852759999999,58,59,1,1
25,25,3,21,0,0,3,230.8483088,59,57,1,1
26,26,0,1,1,0,0,503.63191679999966,56,59,1,1
27,27,1,0,0,0,0,477.5458424,57,58,1,1
28,28,2,33,2,9,13,438.7099096000002,58,59,1,1
29,29,3,23,0,0,4,632.7979448000002,59,58,1,1
30,30,1,16,1,0,16,455.8343760000001,50,59,1,1
31,31,3,23,0,0,4,844.5868516000002,59,58,1,1
32,32,0,3,0,0,3,746.06026,56,58,1,1
33,33,1,3,1,0,3,293.49777720000014,57,59,1,1
34,34,3,5,0,0,9,408.08454,59,58,1,1
35,35,3,5,0,0,1,526.3280036,59,58,1,1
36,36,2,18,2,1,2,306.21822319999825,58,59,1,1
37,37,1,1,1,0,4,382.4372608,57,59,1,1
38,38,1,1,1,0,-1,281.7401563999972,57,59,1,1
39,39,2,5,1,0,3,478.1313659999999,58,59,1,1
40,40,2,4,1,0,-1,288.0967375999985,58,59,1,1
41,41,0,1,1,0,3,459.163982,56,59,1,1
42,42,2,33,2,5,7,880.6663031999997,58,59,1,1
43,43,2,3,1,0,21,511.7643064000001,58,59,1,1
44,44,2,7,1,0,0,697.9122168,58,59,1,1
45,45,2,1,1,0,2,431.1265143999997,58,59,1,1
46,46,2,1,1,0,1,366.31114800000006,58,59,1,1
47,47,2,8,1,0,8,812.839752,58,59,1,1
48,48,2,3,1,0,9,339.31295559999904,58,59,1,1
49,49,3,5,0,0,1,410.19044560000003,59,58,1,1
50,50,1,1,1,0,3,364.2507232,57,59,1,1
51,51,1,1,1,0,3,484.2533151999994,57,59,1,1
52,52,2,3,1,0,3,470.0130432000001,58,59,1,1
53,53,3,5,0,0,1,343.4630508,59,58,1,1
54,54,2,1,1,0,1,357.7608688000001,58,59,1,1
55,55,2,1,1,0,7,428.00084919999995,58,59,1,1
56,56,1,3,0,0,3,505.10148039999996,57,58,1,1
57,57,1,1,1,0,1,423.3805448000001,57,59,1,1
58,58,2,1,1,0,3,662.5012439999997,58,59,1,1
59,59,1,1,1,0,3,325.45215360000003,57,59,1,1
60,60,2,2,1,0,1,403.07042079999997,58,59,1,1
61,61,3,5,0,0,10,294.6029383999999,59,58,1,1
62,62,3,32,0,0,4,385.08393199999904,59,58,1,1
63,63,2,26,2,19,0,368.52864280000006,58,59,1,1
64,64,2,7,1,0,0,399.6034271999998,58,59,1,1
65,65,2,1,1,0,-1,510.6976760000001,58,59,1,1
66,66,2,3,1,0,2,580.9355992000002,58,59,1,1
67,67,3,15,0,0,4,267.3157928,59,58,1,1
68,68,3,5,0,0,4,305.2285431999983,59,58,1,1
69,69,2,26,2,5,8,575.6495403999999,58,59,1,1
70,70,2,3,1,0,9,395.66772560000004,58,59,1,1
71,71,3,32,0,0,2,334.09862080000005,59,58,1,1
72,72,2,11,1,0,5,310.62897120000594,58,59,1,1
73,73,3,32,0,0,2,664.6584128,59,57,1,1
74,74,1,1,1,0,0,487.36469119999964,53,59,1,1
75,75,2,26,2,36,1,425.7459911999991,55,59,1,1
76,76,1,1,1,0,1,493.3903968,57,59,1,1
77,77,3,5,0,0,1,432.6621864000009,59,58,1,1
78,78,2,18,2,15,3,375.4591272000002,55,59,1,1
79,79,2,7,1,0,4,227.71691680000004,58,59,1,1
80,80,2,4,1,0,1,508.9005171999998,55,59,1,1
81,81,1,3,1,0,9,1032.9822808000001,57,59,1,1
82,82,0,1,1,0,1,723.3386528000002,56,59,1,1
83,83,3,21,0,0,3,466.8591887999999,59,57,1,1
84,84,2,2,1,0,2,586.9063720000001,58,59,1,1
85,85,3,27,0,0,1,739.1394499999999,59,58,1,1
86,86,0,1,1,0,2,533.9867368,56,59,1,1
87,87,2,3,1,0,3,557.7351648000001,58,59,1,1
88,88,2,1,1,0,28,508.0276528,55,59,1,1
89,89,3,14,0,0,14,564.2846780000001,59,56,1,1
90,90,2,4,1,0,10,603.4755056000002,55,59,1,1
91,91,0,2,1,0,0,576.9904455999998,56,59,1,1
92,92,3,25,0,0,4,688.2656168,59,57,1,1
93,93,2,3,1,0,3,377.8115076000001,55,59,1,1
94,94,2,4,1,0,2,361.2041768,58,59,1,1
95,95,3,25,0,0,2,491.7725480000002,59,58,1,1
96,96,2,4,1,0,9,405.7282120000001,58,59,1,1
97,97,3,27,0,0,2,427.40848680000283,59,58,1,1
98,98,1,1,0,0,1,324.6847068,57,58,1,1
99,99,2,4,1,0,4,342.33270280000005,58,59,1,1
100,100,1,1,1,0,1,463.01077919999943,57,59,1,1
101,101,3,9,1,0,21,382.8568183999999,55,59,1,1
102,102,2,12,1,0,24,529.1088375999999,58,59,1,1
103,103,0,1,1,0,3,469.69078560000014,56,59,1,1
104,104,0,2,1,0,23,455.82303359999986,52,59,1,1
105,105,2,12,1,0,3,454.40117480000004,58,59,1,1
106,106,0,3,1,0,25,364.10304959999917,56,58,1,1
107,107,3,21,0,0,3,434.3683835999999,59,58,1,1
108,108,3,0,0,0,1,505.09352959999995,59,58,1,1
109,109,3,32,0,0,2,475.2913736000001,59,57,1,1
110,110,1,11,1,0,4,307.0369888,57,59,1,1
111,111,0,13,1,0,2,337.2019904,56,59,1,1
112,112,2,26,2,34,2,468.6544015999998,58,59,1,1
113,113,1,2,1,0,1,577.0269192000001,50,59,1,1
114,114,3,32,0,0,2,1547.9801720000005,59,58,1,1
115,115,3,25,0,0,25,339.4586832000001,59,58,1,1
116,116,1,3,1,0,3,359.7908247999999,57,59,1,1
117,117,0,3,1,0,26,552.2372144000001,52,58,1,1
118,118,0,7,1,0,3,441.24710440000007,56,58,1,1
119,119,3,14,0,0,14,561.3343752,59,58,1,1
120,120,2,18,2,16,4,365.3449868,58,59,1,1
121,121,0,7,1,0,2,683.2071287999997,52,59,1,1
122,122,1,2,1,0,2,1327.5815496,57,59,1,1
123,123,1,1,0,0,1,382.7929340000031,57,58,1,1
124,124,2,2,1,0,4,727.6925776,58,59,1,1
125,125,3,15,0,0,15,489.78418079999994,59,56,1,1
126,126,2,12,1,0,0,571.7795024000001,58,59,1,1
127,127,1,2,1,0,0,517.8318787999998,57,59,1,1
128,128,1,2,1,0,-1,493.57988159999985,57,59,1,1
129,129,2,2,1,0,3,509.91238160000006,58,59,1,1
130,130,3,21,0,0,3,477.9131360000002,59,58,1,1
131,131,2,4,1,0,2,618.8774840000001,56,59,1,1
132,132,2,26,2,16,8,403.39879439999993,58,59,1,1
133,133,3,21,0,0,3,1612.8413528000003,59,57,1,1
134,134,0,2,1,0,1,708.7004516000002,56,59,1,1
135,135,1,9,1,0,3,328.3678175999999,57,59,1,1
136,136,0,2,1,0,1,436.1548115999989,56,59,1,1
137,137,1,4,1,0,4,380.0541892,57,59,1,1
138,138,2,12,1,0,3,612.8359879999999,58,59,1,1
139,139,0,1,1,0,2,442.7853896000001,56,59,1,1
140,140,1,2,1,0,0,444.45439039999997,57,59,1,1
141,141,2,4,1,0,24,640.1867399999999,58,59,1,1
142,142,1,18,2,10,3,362.2306640000002,57,59,1,1
143,143,1,7,1,0,3,481.3674528000002,57,59,1,1
144,144,2,11,1,0,3,832.272508,56,59,1,1
145,145,0,4,1,0,0,692.9356832000001,56,59,1,1
146,146,0,1,1,0,4,390.3691568,56,58,1,1
147,147,2,4,1,0,-1,700.4719296000001,58,59,1,1
148,148,1,9,0,0,9,369.639364,57,58,1,1
149,149,3,32,0,0,4,547.3712136,59,58,1,1
150,150,3,29,0,0,3,431.1721063999999,59,58,1,1
151,151,2,12,1,0,3,874.1687759999999,58,59,1,1
152,152,1,9,1,0,1,489.40821360000007,57,59,1,1
153,153,3,0,0,0,-1,510.4977383999999,59,58,1,1
154,154,0,2,1,0,2,914.9479288000001,56,59,1,1
155,155,2,4,1,0,1,485.95022719999963,58,59,1,1
156,156,3,27,0,0,1,421.10528159999905,59,57,1,1
157,157,3,25,0,0,9,296.96449279999996,59,58,1,1
158,158,0,0,1,0,10,406.5881215999999,56,59,1,1
159,159,1,16,1,0,16,277.6454388,35,59,1,1
160,160,2,4,1,0,4,863.0484424000002,58,59,1,1
161,161,1,9,1,0,8,666.3691136,57,59,1,1
162,162,2,0,1,0,26,421.968694,58,59,1,1
163,163,3,6,0,0,3,844.5755091999999,59,58,1,1
164,164,3,32,0,0,30,440.160902800002,59,58,1,1
165,165,0,6,1,0,1,489.42784040000197,55,58,1,1
166,166,3,24,0,0,1,328.909639600001,59,58,1,1
167,167,3,29,0,0,4,310.3418527999986,59,58,1,1
168,168,2,4,1,0,-1,517.3546640000011,58,59,1,1
169,169,1,2,1,0,11,438.2509872,53,59,1,1
170,170,0,6,1,0,3,559.3477315999991,53,55,1,1
171,171,2,15,1,0,22,509.7942872000001,58,59,1,1
172,172,0,5,0,0,5,314.48738879999996,56,58,1,1
173,173,3,0,0,0,0,913.9184392000002,51,57,1,1
174,174,2,4,1,0,1,445.02379,58,59,1,1
175,175,2,4,1,0,7,694.6690688000001,58,59,1,1
176,176,3,21,0,0,3,765.0424335999998,59,57,1,1
177,177,0,8,0,0,8,495.95778239999976,56,58,1,1
178,178,2,2,1,0,1,671.2971084,58,59,1,1
179,179,2,4,1,0,3,298.05280719999996,58,59,1,1
180,180,0,7,1,0,2,608.6756623999995,56,58,1,1
181,181,1,26,2,6,3,615.1943176000004,57,59,1,1
182,182,1,18,2,16,1,368.62922319999996,57,59,1,1
183,183,0,4,1,0,1,274.81300799999934,56,59,1,1
184,184,2,10,1,0,26,510.88727199999994,54,59,1,1
185,185,0,4,1,0,4,780.9246848000001,56,59,1,1
186,186,2,4,1,0,2,329.7191199999998,58,59,1,1
187,187,2,18,1,0,15,537.5224519999999,58,59,1,1
188,188,2,21,1,0,1,254.4234871999999,58,59,1,1
189,189,3,32,0,0,4,292.08231240000396,59,58,1,1
190,190,3,34,0,0,8,1035.6422403999998,59,58,1,1
191,191,1,4,1,0,15,368.26793439999955,57,59,1,1
192,192,2,4,1,0,7,456.80604159999996,58,59,1,1
193,193,1,7,1,0,17,432.13087279999974,57,59,1,1
194,194,3,25,0,0,2,504.4062024,59,57,1,1
195,195,0,4,1,0,4,416.17800959999965,56,59,1,1
196,196,1,16,1,0,16,219.80559279999972,36,55,1,1
197,197,0,2,1,0,-1,534.714652,56,59,1,1
198,198,1,4,1,0,1,361.6624875999999,57,59,1,1
199,199,3,25,0,0,31,453.7856271999998,59,58,1,1
200,200,3,32,0,0,4,493.98287039999997,59,58,1,1
201,201,2,26,2,33,14,627.2923771999999,58,59,1,1
202,202,2,17,1,0,3,332.8280495999931,58,59,1,1
203,203,2,4,1,0,1,467.3708755999989,58,59,1,1
204,204,2,21,1,0,3,451.9352591999998,58,59,1,1
205,205,0,3,1,0,1,570.182892799999,56,59,1,1
206,206,0,18,1,0,0,552.7343895999999,56,58,1,1
207,207,1,3,1,0,9,371.0861872000001,57,59,1,1
208,208,0,4,1,0,4,502.0069511999999,56,57,1,1
209,209,3,21,0,0,8,471.3801359999971,59,58,1,1
210,210,0,21,1,0,4,387.5881559999994,56,58,1,1
211,211,0,4,1,0,3,506.7450719999999,56,59,1,1
212,212,2,0,1,0,3,484.4701551999999,58,59,1,1
213,213,2,26,2,12,26,201.66092200000003,58,59,1,1
214,214,1,18,2,7,2,770.7155240000002,57,59,1,1
215,215,1,8,1,0,3,565.7554647999997,57,59,1,1
216,216,0,4,1,0,4,769.9799359999994,56,59,1,1
217,217,0,7,1,0,4,579.5969736000001,56,57,1,1
218,218,2,4,1,0,4,763.0793087999999,54,59,1,1
219,219,1,2,0,0,2,516.5011483999999,57,58,1,1
220,220,0,32,1,0,15,379.81327440000007,50,56,1,1
221,221,0,12,1,0,12,443.2417544,56,59,1,1
222,222,2,33,2,0,15,443.2992447999997,58,59,1,1
223,223,3,14,0,0,8,497.7027328,59,57,1,1
224,224,2,4,1,0,1,452.8309196,58,59,1,1
225,225,1,1,0,0,1,395.76346880000006,57,58,1,1
226,226,3,29,0,0,7,593.6174587999999,59,57,1,1
227,227,3,29,0,0,7,264.1245752000051,59,57,1,1
228,228,2,3,1,0,9,523.5002432000019,58,59,1,1
229,229,1,7,1,0,10,492.662370399999,57,59,1,1
230,230,0,32,1,0,11,364.4200808,53,56,1,1
231,231,2,27,1,0,7,264.16788760000105,58,59,1,1
232,232,3,25,0,0,4,381.0344728,59,58,1,1
233,233,0,7,1,0,11,332.2316283999981,56,58,1,1
234,234,3,15,0,0,1,338.048945200006,59,56,1,1
235,235,2,26,2,11,14,425.32465439999993,54,59,1,1
236,236,3,26,0,0,26,320.1190016,59,56,1,1
237,237,3,29,0,0,3,826.3472716,59,57,1,1
238,238,1,26,2,2,17,697.4726432,57,59,1,1
239,239,0,4,1,0,1,394.3266536000002,56,59,1,1
240,240,1,3,1,0,9,345.74548639999966,57,59,1,1
241,241,3,15,0,0,3,395.17249640000506,59,57,1,1
242,242,2,26,2,2,12,332.7926879999999,54,58,1,1
243,243,4,3,0,0,3,366.198836,56,57,1,1
244,244,1,7,1,0,10,462.54707519999994,57,59,1,1
245,245,2,4,1,0,4,446.9513864,47,59,1,1
246,246,1,3,1,0,10,404.5421527999998,57,59,1,1
247,247,0,3,1,0,9,449.3567535999981,56,59,1,1
248,248,1,7,1,0,1,626.0923624,57,59,1,1
249,249,0,24,1,0,14,292.46072600000406,56,58,1,1
250,250,3,15,0,0,14,372.74039840000006,59,56,1,1
251,251,3,30,0,0,4,379.6641552,59,58,1,1
252,252,2,4,1,0,2,511.54413039999986,58,59,1,1
253,253,0,3,0,0,3,482.9551663999998,52,58,1,1
254,254,2,4,1,0,2,233.092491600002,58,59,1,1
255,255,1,26,2,17,14,420.70384960000007,57,58,1,1
256,256,2,26,2,11,3,384.6534212000001,58,59,1,1
257,257,2,3,1,0,9,565.0248808,58,59,1,1
258,258,2,29,1,0,13,609.3761668,58,59,1,1
259,259,1,8,1,0,8,610.5731791999997,57,59,1,1
260,260,3,4,1,0,5,537.2297735999998,55,59,1,1
261,261,1,7,1,0,18,503.45421919999984,57,59,1,1
262,262,1,0,1,0,9,424.509892,57,58,1,1
263,263,3,21,0,0,3,379.3505156,59,57,1,1
264,264,0,14,0,0,14,397.97256799999997,56,58,1,1
