,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,394.8045911999997,46,47,1,1
1,1,2,2,1,0,-1,177.04796960000004,46,47,1,1
2,2,0,0,1,0,-1,190.92428399999997,44,47,1,1
3,3,1,1,1,0,-1,227.51319840000002,45,47,1,1
4,4,2,0,1,0,-1,255.39003760000003,46,47,1,1
5,5,3,15,0,0,4,199.18299679999998,47,46,1,1
6,6,2,1,1,0,0,310.016148,46,47,1,1
7,7,3,15,0,0,-1,233.238942,47,46,1,1
8,8,1,1,1,0,-1,226.883584,45,47,1,1
9,9,1,1,1,0,-1,221.13899199999997,45,47,1,1
10,10,2,4,1,0,0,306.6333884,46,47,1,1
11,11,2,5,1,0,3,397.5796984,46,47,1,1
12,12,2,0,1,0,0,309.4673759999996,46,47,1,1
13,13,3,20,0,0,3,369.66566279999995,47,46,1,1
14,14,1,1,1,0,0,298.6509519999994,45,47,1,1
15,15,1,1,1,0,2,283.67831679999966,45,47,1,1
16,16,2,3,1,0,3,259.23800239999935,46,47,1,1
17,17,3,0,0,0,0,451.16853519999995,47,45,1,1
18,18,2,15,1,0,25,337.44496240000007,46,47,1,1
19,19,3,23,0,0,9,572.3934932000001,47,46,1,1
20,20,2,1,1,0,-1,349.61836000000005,46,47,1,1
21,21,1,1,1,0,1,311.4183800000009,45,47,1,1
22,22,2,33,2,8,0,244.14215760000008,46,47,1,1
23,23,3,33,0,0,11,334.67141199999975,47,46,1,1
24,24,2,0,1,0,7,339.18279599999994,46,47,1,1
25,25,3,1,1,0,1,169.58678319999993,44,47,1,1
26,26,0,1,1,0,1,354.0177655999996,44,47,1,1
27,27,1,15,2,19,15,329.0163359999999,45,46,1,1
28,28,2,33,2,9,13,333.98897760000006,46,47,1,1
29,29,3,1,1,0,3,382.0393872000001,44,47,1,1
30,30,2,28,2,31,16,348.02953440000005,46,47,1,1
31,31,3,2,1,0,4,602.7279636000001,44,47,1,1
32,32,0,1,1,0,1,482.0766864000001,44,47,1,1
33,33,1,1,1,0,1,182.41898520000007,45,47,1,1
34,34,3,1,1,0,3,278.16969119999993,44,47,1,1
35,35,3,23,0,0,1,331.99944279999994,47,46,1,1
36,36,2,20,1,0,0,199.5422839999988,46,47,1,1
37,37,1,1,1,0,4,238.92265200000008,45,47,1,1
38,38,1,1,1,0,-1,191.0274775999981,45,47,1,1
39,39,2,20,1,0,3,291.47304760000003,46,47,1,1
40,40,2,20,1,0,-1,256.49870159999966,46,47,1,1
41,41,0,1,1,0,3,301.3945340000001,44,47,1,1
42,42,2,23,1,0,-1,572.1218871999998,46,47,1,1
43,43,2,2,1,0,-1,328.7381136,46,47,1,1
44,44,2,15,1,0,0,484.1026391999998,46,47,1,1
45,45,2,20,1,0,9,273.60493119999967,46,47,1,1
46,46,2,23,1,0,1,233.87517280000003,46,47,1,1
47,47,6,20,0,0,5,705.6625232,47,45,1,1
48,48,6,20,0,0,2,267.982659199998,47,45,1,1
49,49,3,23,0,0,1,264.7003688,47,46,1,1
50,50,1,1,1,0,3,251.21342120000105,45,47,1,1
51,51,1,1,1,0,7,332.47854799999936,45,47,1,1
52,52,6,20,0,0,4,299.71824960000004,47,45,1,1
53,53,3,0,0,0,1,268.8700908,47,46,1,1
54,54,6,20,0,0,3,282.66150400000004,47,45,1,1
55,55,2,1,1,0,3,226.29194439999998,46,47,1,1
56,56,1,1,1,0,-1,353.17525879999994,45,47,1,1
57,57,5,20,0,0,1,295.7394024,47,46,1,1
58,58,6,20,0,0,3,413.13958079999986,47,45,1,1
59,59,0,0,1,0,3,270.96698920000006,44,47,1,1
60,60,6,20,0,0,1,266.1968984,47,45,1,1
61,61,3,23,0,0,10,197.86916879999993,47,46,1,1
62,62,3,23,0,0,1,234.1136967999991,47,46,1,1
63,63,2,1,1,0,3,228.62347480000008,46,47,1,1
64,64,2,1,1,0,0,323.3365735999999,46,47,1,1
65,65,1,2,1,0,-1,307.46066079999997,45,47,1,1
66,66,2,1,1,0,3,403.94578720000004,46,47,1,1
67,67,3,23,0,0,4,169.78193919999998,47,46,1,1
68,68,3,23,0,0,4,215.55163679999944,47,46,1,1
69,69,2,1,1,0,-1,509.8021267999999,46,47,1,1
70,70,2,3,1,0,22,265.67359120000003,46,47,1,1
71,71,3,23,0,0,4,239.60808880000008,47,46,1,1
72,72,2,2,1,0,5,240.21107080000397,39,47,1,1
73,73,3,2,1,0,-1,413.6974711999999,44,47,1,1
74,74,1,1,1,0,-1,353.12505199999964,45,47,1,1
75,75,2,2,1,0,7,285.49754879999904,44,47,1,1
76,76,1,1,0,0,1,331.1200176,44,45,1,1
77,77,3,15,2,0,1,295.81412880000096,44,47,1,1
78,78,2,0,1,0,15,263.72870320000004,46,47,1,1
79,79,2,1,1,0,-1,155.34929119999998,46,47,1,1
80,80,2,2,1,0,2,323.3390755999998,46,47,1,1
81,81,1,2,1,0,1,720.2174912,45,47,1,1
82,82,0,2,1,0,1,542.5316783999999,44,46,1,1
83,83,3,23,0,0,3,309.18759680000005,47,46,1,1
84,84,2,3,1,0,2,446.58570520000006,46,47,1,1
85,85,3,2,1,0,0,583.7321124000001,44,47,1,1
86,86,0,1,1,0,2,311.75053439999994,44,47,1,1
87,87,2,2,1,0,3,328.72977360000004,46,47,1,1
88,88,2,1,1,0,0,363.2657136,46,47,1,1
89,89,2,18,2,1,2,428.97874200000007,46,47,1,1
90,90,2,2,1,0,10,457.2119216,46,47,1,1
91,91,0,2,1,0,0,420.6228959999997,44,46,1,1
92,92,3,21,0,0,3,457.26985680000007,47,45,1,1
93,93,2,4,1,0,1,228.88824200000008,46,47,1,1
94,94,6,20,0,0,2,256.0895968,47,44,1,1
95,95,3,33,0,0,2,407.74610280000013,47,46,1,1
96,96,2,1,1,0,9,310.37487920000007,46,47,1,1
97,97,3,26,2,5,3,355.1554528000019,44,47,1,1
98,98,1,18,2,10,3,259.14982080000004,45,47,1,1
99,99,1,1,1,0,4,197.67996200000005,45,47,1,1
100,100,1,1,1,0,1,233.86649919999934,45,47,1,1
101,101,3,1,1,0,1,276.5207064,44,47,1,1
102,102,2,2,1,0,2,374.57697759999996,46,47,1,1
103,103,0,2,1,0,3,380.9053696,44,47,1,1
104,104,0,1,0,0,1,379.1549703999999,44,46,1,1
105,105,2,18,2,15,3,271.67411000000004,46,47,1,1
106,106,0,1,1,0,25,214.14829279999915,44,47,1,1
107,107,3,15,0,0,4,280.1828003999999,47,45,1,1
108,108,6,20,0,0,1,373.37957600000004,47,44,1,1
109,109,3,14,0,0,14,330.09141760000006,47,46,1,1
110,110,1,4,1,0,4,229.63200319999996,45,47,1,1
111,111,1,2,0,0,2,300.6161895999999,45,46,1,1
112,112,2,3,1,0,3,266.7698008,46,47,1,1
113,113,1,7,0,0,7,417.0723911999999,44,45,1,1
114,114,3,2,1,0,2,1058.595644,44,47,1,1
115,115,3,33,0,0,1,218.18552000000003,47,46,1,1
116,116,1,4,1,0,-1,205.5608728,45,47,1,1
117,117,0,2,1,0,-1,319.87514,44,47,1,1
118,118,0,3,0,0,3,386.1551771999999,44,46,1,1
119,119,3,23,0,0,1,357.0554715999999,47,45,1,1
120,120,2,4,1,0,1,231.95930800000008,46,47,1,1
121,121,0,1,1,0,7,459.80154719999985,44,47,1,1
122,122,1,4,1,0,2,788.4311296000001,45,47,1,1
123,123,1,33,2,2,0,313.9033664,45,47,1,1
124,124,2,11,2,10,4,440.2514752000001,46,47,1,1
125,125,3,21,0,0,3,305.752184,47,46,1,1
126,126,2,2,1,0,0,427.004942,46,47,1,1
127,127,1,4,1,0,15,374.9041279999999,45,47,1,1
128,128,1,2,1,0,-1,310.0063623999998,45,47,1,1
129,129,2,2,1,0,3,355.875584,46,47,1,1
130,130,3,30,0,0,3,347.86974000000004,47,46,1,1
131,131,1,3,1,0,8,461.8668647999999,45,47,1,1
132,132,2,2,1,0,2,305.58427199999994,46,47,1,1
133,133,3,5,1,0,1,1016.0255040000002,44,47,1,1
134,134,0,2,1,0,1,492.05082600000003,44,47,1,1
135,135,1,2,1,0,2,225.21725199999997,45,46,1,1
136,136,0,3,1,0,3,294.545503599999,44,47,1,1
137,137,1,2,1,0,1,246.99849640000005,45,46,1,1
138,138,2,7,1,0,3,391.4887183999999,46,47,1,1
139,139,0,1,1,0,2,354.3381328000001,44,47,1,1
140,140,1,2,1,0,0,292.5519656000001,45,46,1,1
141,141,2,0,1,0,24,474.05416239999977,46,47,1,1
142,142,1,1,1,0,1,285.99850480000003,45,47,1,1
143,143,1,0,1,0,3,374.0081896,45,46,1,1
144,144,2,9,1,0,3,621.0190847999999,46,47,1,1
145,145,0,1,1,0,0,445.07744399999996,44,47,1,1
146,146,0,4,0,0,4,200.99199840000003,43,44,1,1
