,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,313.31789839999965,38,39,1,1
1,1,2,1,1,0,-1,126.9967384,38,39,1,1
2,2,0,1,1,0,-1,137.9834096,36,39,1,1
3,3,1,1,1,0,-1,139.0914064,37,39,1,1
4,4,2,1,1,0,-1,209.8286176,38,39,1,1
5,5,3,13,0,0,4,135.1389136,39,38,1,1
6,6,2,1,1,0,-1,234.5011176,38,39,1,1
7,7,3,0,0,0,-1,158.8782788,39,38,1,1
8,8,1,0,1,0,-1,147.93403039999998,37,39,1,1
9,9,1,1,1,0,-1,137.0513312,37,39,1,1
10,10,2,2,1,0,0,196.20344839999998,38,39,1,1
11,11,6,21,0,0,3,276.53304959999997,39,36,1,1
12,12,2,18,2,30,14,267.7995127999997,38,39,1,1
13,13,3,1,1,0,3,189.7782012,36,39,1,1
14,14,1,2,1,0,0,233.2786959999997,37,39,1,1
15,15,1,1,1,0,2,207.5713687999997,37,39,1,1
16,16,2,20,1,0,13,189.83841599999997,38,39,1,1
17,17,3,0,0,0,-1,321.63399039999996,39,38,1,1
18,18,2,23,1,0,25,248.29469919999997,38,39,1,1
19,19,3,15,0,0,9,380.59551080000006,39,38,1,1
20,20,2,3,1,0,-1,255.44819520000001,38,39,1,1
21,21,1,1,1,0,1,210.10795200000095,37,39,1,1
22,22,2,27,1,0,-1,184.02426840000004,38,39,1,1
23,23,3,15,0,0,8,270.8029136,39,38,1,1
24,24,2,0,1,0,15,253.1920584,38,39,1,1
25,25,3,21,0,0,3,123.08183119999997,39,37,1,1
26,26,0,1,0,0,1,288.0217887999996,33,38,1,1
27,27,1,1,1,0,0,211.32203359999994,37,39,1,1
28,28,2,1,1,0,3,259.9356712,38,39,1,1
29,29,3,2,1,0,3,275.61331440000004,36,39,1,1
30,30,2,1,1,0,-1,230.35702720000003,38,39,1,1
31,31,3,30,0,0,4,412.5758523999999,39,38,1,1
32,32,0,1,1,0,1,267.27765120000004,33,39,1,1
33,33,1,1,1,0,1,150.40823040000004,37,39,1,1
34,34,3,30,0,0,3,206.90294559999995,39,38,1,1
35,35,3,33,0,0,1,221.6358892,39,38,1,1
36,36,2,1,1,0,0,154.2227239999991,38,39,1,1
37,37,1,2,1,0,4,155.49785440000002,37,39,1,1
38,38,1,2,1,0,-1,140.26606759999805,37,38,1,1
39,39,2,1,1,0,3,188.5859148,38,39,1,1
40,40,2,1,1,0,-1,189.95395279999997,38,39,1,1
41,41,0,3,1,0,3,205.0494084000001,36,39,1,1
42,42,2,0,1,0,-1,388.1238064,38,39,1,1
43,43,2,1,1,0,-1,225.41618880000001,38,39,1,1
44,44,2,1,1,0,0,312.0217511999999,38,39,1,1
45,45,2,2,1,0,1,186.50363919999995,38,39,1,1
46,46,2,2,1,0,7,169.3906264,38,39,1,1
47,47,6,20,0,0,5,479.11465200000004,39,37,1,1
48,48,6,20,0,0,2,163.644143999998,39,37,1,1
49,49,3,30,0,0,1,166.04372879999997,39,38,1,1
50,50,1,2,1,0,3,145.73165880000101,37,39,1,1
51,51,1,2,1,0,7,283.0916255999997,37,38,1,1
52,52,2,1,1,0,4,241.64004639999996,38,39,1,1
53,53,3,24,0,0,9,186.47278120000001,39,37,1,1
54,54,2,2,1,0,3,241.623144,38,39,1,1
55,55,2,26,2,5,3,161.9838724,37,39,1,1
56,56,1,2,1,0,-1,269.2728572,37,38,1,1
57,57,1,4,1,0,1,191.08441200000001,37,39,1,1
58,58,2,6,1,0,3,252.84600399999997,38,39,1,1
59,59,0,1,1,0,3,178.60615959999998,33,38,1,1
60,60,1,1,0,0,1,196.23452879999996,37,38,1,1
61,61,3,24,0,0,10,104.8222352,39,37,1,1
62,62,3,30,0,0,1,190.68609359999968,39,38,1,1
63,63,2,1,1,0,3,165.7742356,36,39,1,1
