,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,726.5104103999997,66,69,1,1
1,1,0,0,1,0,0,280.38902080000014,66,69,1,1
2,2,2,1,1,0,-1,322.16908479999995,68,69,1,1
3,3,3,32,0,0,-1,419.3187424000001,69,68,1,1
4,4,0,2,1,0,-1,467.8750007999999,66,69,1,1
5,5,1,1,1,0,3,390.6727328,67,69,1,1
6,6,0,1,1,0,0,551.2317440000002,66,69,1,1
7,7,1,1,1,0,-1,425.64352040000017,67,69,1,1
8,8,3,32,0,0,-1,394.2505928,69,68,1,1
9,9,3,0,0,0,3,516.0763088,69,68,1,1
10,10,0,1,1,0,0,559.739378,66,69,1,1
11,11,0,2,1,0,3,677.2136712000001,66,69,1,1
12,12,0,3,1,0,0,612.5495367999995,66,69,1,1
13,13,1,2,0,0,2,630.5403068,67,68,1,1
14,14,3,32,0,0,1,650.8153471999992,69,68,1,1
15,15,3,20,0,0,2,540.2789887999992,69,68,1,1
16,16,0,0,1,0,3,477.08780959999905,66,69,1,1
17,17,1,2,1,0,3,803.5901360000001,67,69,1,1
18,18,0,2,1,0,1,576.0154440000003,66,69,1,1
19,19,1,3,0,0,3,891.9854067999999,67,68,1,1
20,20,0,1,1,0,0,622.6845272000003,66,69,1,1
21,21,3,20,0,0,2,517.9479160000008,69,68,1,1
22,22,0,1,1,0,0,450.3870216,66,69,1,1
23,23,1,1,0,0,1,614.6299776,67,68,1,1
24,24,0,1,1,0,7,608.2902432,66,69,1,1
25,25,1,1,1,0,3,307.5287152,67,69,1,1
26,26,2,1,1,0,0,617.9280583999997,68,69,1,1
27,27,3,21,0,0,3,586.7106600000002,69,68,1,1
28,28,0,1,1,0,13,547.8234640000003,66,69,1,1
29,29,1,1,1,0,1,778.1009832000002,67,69,1,1
30,30,1,16,1,0,16,455.8343760000001,50,69,1,1
31,31,1,1,1,0,4,1086.5679484000002,67,69,1,1
32,32,2,2,1,0,3,886.9625583999998,68,69,1,1
33,33,3,20,0,0,1,391.24469000000016,69,68,1,1
34,34,1,1,1,0,9,495.56391199999996,67,69,1,1
35,35,1,0,0,0,0,600.5834715999999,67,68,1,1
36,36,0,1,1,0,2,375.37250239999815,66,69,1,1
37,37,3,5,0,0,4,495.28379919999986,69,67,1,1
38,38,3,5,0,0,-1,373.21805799999703,69,67,1,1
39,39,0,1,1,0,3,602.0151715999999,66,69,1,1
40,40,0,2,1,0,-1,372.47129439999844,66,69,1,1
41,41,2,4,1,0,3,576.9880548,68,69,1,1
42,42,0,0,1,0,3,985.8943071999997,66,69,1,1
43,43,0,3,1,0,3,653.6373808,66,69,1,1
44,44,0,2,1,0,1,820.1306912,66,69,1,1
45,45,0,2,1,0,2,504.2501887999996,66,69,1,1
46,46,0,1,1,0,1,482.02542320000015,66,69,1,1
47,47,0,1,1,0,1,970.3759024,66,69,1,1
48,48,0,1,1,0,2,439.63470439999907,66,69,1,1
49,49,1,1,1,0,1,517.7777800000001,67,69,1,1
50,50,3,5,0,0,0,450.4785391999999,69,68,1,1
51,51,3,25,0,0,3,603.5776983999995,69,67,1,1
52,52,4,1,0,0,1,694.2445072000003,66,67,1,1
53,53,1,2,1,0,1,382.5713124,67,69,1,1
54,54,0,1,1,0,1,402.0225276000001,66,69,1,1
55,55,0,4,1,0,7,587.1699715999999,66,69,1,1
56,56,3,32,0,0,3,788.811378,69,68,1,1
57,57,3,25,0,0,1,535.4222176000002,69,67,1,1
58,58,0,4,1,0,3,852.8783127999999,66,68,1,1
59,59,3,21,0,0,3,428.3146,69,67,1,1
60,60,0,5,1,0,1,510.93909120000006,66,68,1,1
61,61,1,6,1,0,10,347.6818120000001,67,69,1,1
62,62,1,18,2,10,1,541.5352151999991,67,69,1,1
63,63,0,3,0,0,3,448.16986040000006,66,68,1,1
64,64,0,1,1,0,0,486.3572191999997,66,69,1,1
65,65,0,7,1,0,-1,629.3868847999998,66,68,1,1
66,66,0,3,1,0,2,853.3940584000005,66,69,1,1
67,67,1,26,2,7,2,355.24352319999997,67,69,1,1
68,68,1,1,1,0,1,438.21451359999827,67,69,1,1
69,69,0,3,1,0,0,685.7660075999999,66,69,1,1
70,70,0,3,1,0,9,569.3160887999998,66,69,1,1
71,71,1,2,1,0,2,435.3686832000001,67,69,1,1
72,72,0,3,1,0,5,411.64783280000586,66,69,1,1
73,73,1,3,0,0,3,851.9129856,67,68,1,1
74,74,3,32,0,0,0,614.7288343999998,69,68,1,1
75,75,0,2,1,0,1,491.0345135999991,66,69,1,1
76,76,3,25,0,0,4,610.8357223999999,69,67,1,1
77,77,1,2,1,0,1,552.845478400001,67,69,1,1
78,78,0,4,1,0,1,471.2778320000002,66,69,1,1
79,79,0,4,1,0,9,295.58817040000014,66,69,1,1
80,80,0,5,1,0,1,686.525726,66,69,1,1
81,81,3,32,0,0,2,1278.6773463999996,69,68,1,1
82,82,2,26,2,5,3,878.2303560000003,68,69,1,1
83,83,1,3,1,0,3,544.99398,67,69,1,1
84,84,0,4,1,0,2,651.4396796000001,66,69,1,1
85,85,1,4,1,0,1,988.7262931999999,67,69,1,1
86,86,2,1,1,0,2,666.4725296000001,68,69,1,1
87,87,0,4,1,0,2,712.3439752000003,62,69,1,1
88,88,0,1,1,0,1,578.3130583999998,66,69,1,1
89,89,1,1,1,0,7,723.8260980000001,67,69,1,1
90,90,0,2,1,0,10,739.5897544000004,66,68,1,1
91,91,2,4,1,0,2,711.1500207999999,68,69,1,1
92,92,1,3,1,0,3,773.6221807999998,67,69,1,1
93,93,0,10,0,0,10,472.0761924000001,66,68,1,1
94,94,0,1,1,0,2,451.67216000000013,66,69,1,1
95,95,1,3,1,0,3,587.7946932000003,67,69,1,1
96,96,1,2,1,0,3,493.8298592000001,67,69,1,1
97,97,1,18,2,3,10,531.6719420000027,67,69,1,1
98,98,3,34,0,0,12,422.1180356,69,68,1,1
99,99,0,11,1,0,4,415.256662,66,68,1,1
100,100,3,6,0,0,1,588.4119087999995,69,67,1,1
101,101,1,7,1,0,21,427.4245551999998,67,69,1,1
102,102,0,2,1,0,24,638.8707992,66,68,1,1
103,103,2,0,1,0,0,563.9018720000001,68,69,1,1
104,104,2,4,1,0,23,487.34289599999994,68,69,1,1
105,105,0,7,1,0,3,677.6207188000002,66,69,1,1
106,106,2,4,1,0,25,555.7151055999991,68,69,1,1
107,107,1,3,1,0,9,531.8165575999999,67,69,1,1
108,108,1,4,1,0,1,609.6193055999998,67,69,1,1
109,109,1,2,0,0,2,575.7155376000002,67,68,1,1
110,110,3,21,0,0,3,446.3276656000001,69,68,1,1
111,111,2,2,1,0,2,404.30963360000004,68,69,1,1
112,112,0,5,1,0,2,507.8177071999998,62,64,1,1
113,113,3,32,0,0,1,787.5281856000001,69,68,1,1
114,114,1,13,1,0,2,2015.5796192000005,67,69,1,1
115,115,1,18,2,16,4,457.02043519999995,67,69,1,1
116,116,3,0,0,0,3,435.2641551999998,69,67,1,1
117,117,2,26,2,4,12,836.2366768000002,68,69,1,1
118,118,2,0,1,0,3,513.4104556000001,68,69,1,1
119,119,1,3,1,0,3,870.5866904,67,69,1,1
120,120,0,4,1,0,4,405.133014,66,67,1,1
121,121,2,5,1,0,2,886.2629991999997,68,69,1,1
122,122,3,32,0,0,2,1735.8570200000001,69,67,1,1
123,123,3,21,0,0,1,494.2862796000031,69,68,1,1
124,124,0,5,1,0,4,872.1649520000001,62,64,1,1
125,125,1,6,1,0,15,532.1617224,67,69,1,1
126,126,0,1,1,0,4,668.6566088000002,66,69,1,1
127,127,3,0,0,0,0,599.9416251999999,69,67,1,1
128,128,3,32,0,0,-1,584.2177783999999,69,67,1,1
129,129,0,3,0,0,3,674.8318784000002,66,68,1,1
