,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,436.1961223999997,50,49,1,1
1,1,3,15,0,0,-1,189.49836640000007,50,49,1,1
2,2,1,1,1,0,-1,202.06285439999996,48,50,1,1
3,3,2,1,1,0,-1,271.51904160000004,49,50,1,1
4,4,3,33,0,0,-1,279.3674264,50,49,1,1
5,5,0,0,1,0,4,228.50576959999998,47,50,1,1
6,6,3,33,0,0,0,342.51968560000006,50,49,1,1
7,7,0,1,1,0,-1,263.39504760000005,47,50,1,1
8,8,2,4,1,0,-1,268.6382944,49,50,1,1
9,9,2,18,2,30,14,262.8937024,49,50,1,1
10,10,3,15,0,0,0,348.4135636,50,49,1,1
11,11,3,20,0,0,3,438.523872,50,49,1,1
12,12,3,33,0,0,0,346.1649327999996,50,49,1,1
13,13,0,8,0,0,8,397.70429799999994,47,48,1,1
14,14,2,20,1,0,0,310.60450719999943,49,50,1,1
15,15,2,20,1,0,2,293.60224959999937,49,50,1,1
16,16,3,15,0,0,3,318.49025519999935,50,49,1,1
17,17,0,3,0,0,3,479.7359263999999,47,49,1,1
18,18,3,27,0,0,25,370.8610072000001,50,49,1,1
19,19,0,0,1,0,13,616.3005908,47,50,1,1
20,20,3,29,0,0,-1,378.6966040000001,50,49,1,1
21,21,6,20,0,0,1,358.3632392000009,50,48,1,1
22,22,3,33,0,0,0,264.41380640000006,50,49,1,1
23,23,0,3,1,0,11,399.23813519999976,47,50,1,1
24,24,3,29,0,0,7,361.9932519999999,50,49,1,1
25,25,0,2,1,0,1,183.55183519999994,44,50,1,1
26,26,1,0,0,0,0,376.59158799999966,48,49,1,1
27,27,2,1,1,0,15,373.45096639999997,49,50,1,1
28,28,3,1,1,0,13,353.1871016,46,50,1,1
29,29,0,9,1,0,3,427.7974088000001,44,50,1,1
30,30,3,16,0,0,16,401.93195520000006,50,47,1,1
31,31,0,1,1,0,4,660.2317076,44,50,1,1
32,32,1,23,1,0,1,579.3217536000001,48,49,1,1
33,33,6,20,0,0,1,194.38488360000008,50,48,1,1
34,34,0,9,0,0,9,288.7548192,44,49,1,1
35,35,0,17,0,0,17,343.28635399999996,47,48,1,1
36,36,3,20,0,0,1,205.3694975999985,50,48,1,1
37,37,6,20,0,0,4,288.90727440000006,50,48,1,1
38,38,6,20,0,0,-1,238.1311303999981,50,48,1,1
39,39,3,20,0,0,3,351.0740236,50,49,1,1
40,40,3,20,0,0,-1,275.6644663999997,50,49,1,1
