,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,20,0,0,-1,390.66695039999973,46,45,1,1
1,1,3,23,0,0,-1,170.13266400000003,46,45,1,1
2,2,1,0,1,0,-1,187.26057759999998,44,46,1,1
3,3,2,1,1,0,-1,218.07810080000002,45,46,1,1
4,4,3,0,0,0,-1,249.41570640000003,46,45,1,1
5,5,0,1,1,0,4,187.3734456,43,46,1,1
6,6,3,0,0,0,0,301.7377528,46,45,1,1
7,7,0,1,1,0,-1,217.7268756,43,46,1,1
8,8,2,1,1,0,-1,218.19886400000001,45,46,1,1
9,9,2,1,1,0,-1,212.45427199999997,45,46,1,1
10,10,3,23,0,0,0,291.4853908,46,45,1,1
11,11,3,23,0,0,3,385.5372944,46,45,1,1
12,12,3,21,0,0,0,305.5144383999996,46,45,1,1
13,13,0,1,1,0,3,341.62702759999996,43,46,1,1
14,14,2,1,1,0,0,290.8006767999994,45,46,1,1
15,15,2,1,1,0,2,275.82804159999966,45,46,1,1
16,16,3,21,0,0,3,231.19936719999936,46,44,1,1
17,17,0,0,0,0,0,442.41553839999995,43,45,1,1
18,18,3,23,0,0,25,325.71258400000005,46,45,1,1
19,19,0,1,1,0,9,546.7732356000001,43,46,1,1
20,20,3,0,0,0,-1,341.3399648000001,46,45,1,1
21,21,2,2,1,0,1,304.19894240000093,45,46,1,1
22,22,3,23,0,0,-1,235.18010480000007,46,45,1,1
23,23,0,2,1,0,11,318.1364167999997,43,46,1,1
24,24,3,33,0,0,7,327.15406959999996,46,45,1,1
25,25,4,1,1,0,1,167.35588879999992,44,46,1,1
26,26,1,1,1,0,1,346.1674903999996,44,46,1,1
27,27,2,28,2,39,15,329.0163359999999,45,46,1,1
28,28,3,23,0,0,3,324.982,46,45,1,1
29,29,4,1,1,0,3,369.16276080000006,44,46,1,1
30,30,3,23,0,0,-1,328.74389600000006,46,45,1,1
31,31,4,1,1,0,4,585.6692164000001,44,46,1,1
32,32,1,1,1,0,1,457.5119392000001,44,46,1,1
33,33,2,4,1,0,1,178.70635080000005,45,46,1,1
34,34,4,4,1,0,3,269.91865119999994,44,46,1,1
35,35,0,1,1,0,1,320.73454919999995,43,46,1,1
36,36,3,23,0,0,0,199.5202663999991,46,45,1,1
37,37,2,5,1,0,4,227.48728880000007,45,46,1,1
38,38,2,1,1,0,-1,180.5524375999981,45,46,1,1
39,39,3,23,0,0,3,272.18740920000005,46,45,1,1
40,40,3,23,0,0,-1,254.44706159999967,46,45,1,1
41,41,1,1,1,0,3,289.9591708000001,44,46,1,1
42,42,3,20,0,0,-1,546.4796119999999,46,45,1,1
43,43,3,20,0,0,-1,314.97177600000003,46,45,1,1
44,44,3,20,0,0,0,456.0860215999998,46,45,1,1
45,45,3,20,0,0,9,273.5829136,46,45,1,1
46,46,3,20,0,0,1,216.61181760000002,46,45,1,1
47,47,3,20,0,0,5,674.120532,46,45,1,1
48,48,3,20,0,0,2,250.001507999998,46,45,1,1
49,49,0,1,1,0,1,247.4370136,43,46,1,1
50,50,2,1,1,0,3,240.73838120000104,45,46,1,1
51,51,2,4,1,0,7,324.62827279999937,45,46,1,1
52,52,3,20,0,0,4,297.6666096,46,45,1,1
53,53,0,0,1,0,1,253.72209320000002,43,46,1,1
54,54,3,20,0,0,3,278.52386320000005,46,45,1,1
55,55,3,33,0,0,3,210.01215319999997,46,45,1,1
56,56,2,15,1,0,-1,342.73380119999996,45,46,1,1
57,57,2,20,1,0,1,278.4540296,45,46,1,1
58,58,3,20,0,0,3,385.1009455999999,46,45,1,1
59,59,1,2,1,0,3,261.13935560000004,44,46,1,1
60,60,3,20,0,0,1,252.40854320000003,46,45,1,1
61,61,0,1,1,0,10,189.06913439999994,43,46,1,1
62,62,0,1,1,0,1,234.0916791999994,43,46,1,1
63,63,3,33,0,0,3,213.92305720000007,46,45,1,1
64,64,3,33,0,0,0,321.7298447999999,46,45,1,1
65,65,2,1,1,0,-1,297.6981904,45,46,1,1
66,66,3,33,0,0,3,387.410792,46,45,1,1
67,67,0,1,1,0,4,158.75101039999998,43,46,1,1
68,68,0,1,1,0,4,213.51100559999944,43,46,1,1
69,69,3,33,0,0,-1,492.1660291999999,46,45,1,1
70,70,3,21,0,0,22,248.03749360000003,46,45,1,1
71,71,0,1,1,0,4,223.09511120000008,43,46,1,1
72,72,3,1,1,0,5,229.78896200000398,39,46,1,1
73,73,4,20,1,0,-1,399.0194047999999,44,46,1,1
74,74,2,2,1,0,-1,343.32922159999964,45,46,1,1
75,75,3,7,0,0,7,282.868447199999,44,45,1,1
76,76,1,1,0,0,1,331.1200176,44,45,1,1
77,77,4,23,1,0,1,271.825731200001,44,46,1,1
78,78,3,21,0,0,15,243.79165520000006,46,45,1,1
79,79,3,15,0,0,-1,144.73080319999997,46,45,1,1
80,80,3,33,0,0,2,307.0592843999998,46,45,1,1
81,81,2,1,1,0,1,680.337168,45,46,1,1
82,82,1,1,1,0,1,528.9653895999999,44,46,1,1
83,83,0,1,1,0,3,281.17097920000003,43,46,1,1
84,84,3,0,0,0,2,431.13491000000005,46,45,1,1
85,85,4,1,1,0,0,562.3700364000001,44,46,1,1
86,86,1,2,1,0,2,297.46066719999993,44,46,1,1
87,87,3,33,0,0,3,312.1947784,46,44,1,1
88,88,3,29,0,0,0,360.1663472,46,45,1,1
89,89,3,22,0,0,9,420.93931560000004,46,44,1,1
90,90,3,15,0,0,10,446.770464,46,44,1,1
91,91,1,1,1,0,0,412.7726207999997,44,46,1,1
92,92,0,3,0,0,3,448.92952320000006,43,45,1,1
93,93,3,0,0,0,1,222.91391080000008,46,45,1,1
94,94,3,23,0,0,2,238.804224,46,44,1,1
95,95,0,2,1,0,2,399.0613828000001,43,46,1,1
96,96,3,29,0,0,9,296.1872048000001,46,44,1,1
97,97,4,2,1,0,1,347.9360152000019,44,46,1,1
98,98,2,1,1,0,4,247.71445760000006,45,46,1,1
99,99,2,2,1,0,4,189.71870920000003,45,46,1,1
100,100,2,2,1,0,1,219.57663199999934,45,46,1,1
101,101,4,2,1,0,1,261.8970168,44,46,1,1
102,102,3,33,0,0,2,372.9702488,46,45,1,1
103,103,1,4,1,0,3,365.3933032,44,46,1,1
104,104,1,18,2,10,1,379.1549703999999,44,46,1,1
105,105,3,15,0,0,9,258.4184028,46,45,1,1
106,106,1,25,0,0,25,200.35993759999914,44,45,1,1
107,107,0,4,0,0,4,256.3416315999999,43,45,1,1
108,108,3,23,0,0,1,369.27629600000006,46,44,1,1
109,109,0,8,1,0,14,293.81719920000006,42,46,1,1
110,110,2,4,1,0,4,221.64851039999996,45,46,1,1
111,111,2,26,2,7,2,300.6161895999999,45,46,1,1
112,112,3,22,0,0,3,256.5444048,46,45,1,1
113,113,2,26,2,12,7,417.0723911999999,44,45,1,1
114,114,4,2,1,0,2,1014.1830312,44,46,1,1
115,115,0,2,1,0,1,216.5787912,43,46,1,1
116,116,2,1,1,0,-1,196.8761528,45,46,1,1
117,117,1,2,1,0,-1,304.363296,44,46,1,1
118,118,1,18,2,10,3,386.1551771999999,44,46,1,1
119,119,0,1,0,0,1,345.7905779999999,43,45,1,1
120,120,3,15,0,0,1,224.77567680000007,46,45,1,1
121,121,1,4,1,0,7,450.11358079999985,44,46,1,1
122,122,2,1,1,0,2,748.5508064,45,46,1,1
123,123,2,4,1,0,2,299.894168,45,46,1,1
124,124,3,22,0,0,3,432.21204880000005,46,44,1,1
125,125,0,3,1,0,3,289.5277704,43,46,1,1
126,126,3,33,0,0,0,412.30452440000005,46,45,1,1
127,127,2,1,1,0,15,363.4687647999999,45,46,1,1
128,128,2,2,1,0,-1,300.2105319999998,45,46,1,1
129,129,3,33,0,0,3,333.6245752,46,45,1,1
130,130,0,4,1,0,3,340.88226560000004,43,46,1,1
131,131,2,3,1,0,8,428.11221599999993,45,46,1,1
132,132,3,33,0,0,2,293.18691759999996,46,44,1,1
133,133,4,0,1,0,1,964.1233488000001,44,46,1,1
134,134,1,2,1,0,1,473.7349628,44,46,1,1
135,135,2,2,1,0,2,223.40391359999998,45,46,1,1
136,136,1,3,0,0,3,280.122863599999,44,45,1,1
137,137,2,2,1,0,1,237.17086280000004,45,46,1,1
138,138,3,22,0,0,3,361.69801599999994,46,44,1,1
139,139,1,4,1,0,2,347.2571392000001,44,46,1,1
140,140,2,2,1,0,0,278.26209840000007,45,46,1,1
141,141,3,24,0,0,24,449.65665999999976,46,44,1,1
142,142,2,4,1,0,1,278.7491544,45,46,1,1
143,143,2,0,1,0,3,363.684604,45,46,1,1
144,144,3,22,0,0,3,591.2283823999999,46,45,1,1
145,145,1,4,1,0,0,416.63437439999996,44,46,1,1
146,146,1,18,2,5,4,200.99199840000003,43,44,1,1
147,147,3,15,0,0,-1,472.0868119999998,46,45,1,1
148,148,2,4,1,0,9,264.8465968,45,46,1,1
149,149,0,3,1,0,3,358.0650008,39,46,1,1
