,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,371.3299375999997,42,44,1,1
1,1,1,0,1,0,-1,152.86930880000003,42,44,1,1
2,2,3,0,0,0,-1,182.17640239999997,44,43,1,1
3,3,0,1,1,0,-1,189.31388560000002,41,44,1,1
4,4,1,0,1,0,-1,242.23213080000002,42,44,1,1
5,5,2,1,1,0,4,171.9495608,43,44,1,1
6,6,1,0,0,0,0,276.0465496,42,43,1,1
7,7,2,1,1,0,-1,202.36993320000002,43,44,1,1
8,8,0,1,1,0,-1,190.935404,41,44,1,1
9,9,0,1,1,0,-1,183.52192239999997,41,44,1,1
10,10,1,2,1,0,0,262.3941364,42,44,1,1
11,11,1,2,1,0,3,357.7484144,39,44,1,1
12,12,1,0,0,0,0,302.23414959999974,42,43,1,1
13,13,2,2,1,0,3,303.1958628,43,44,1,1
14,14,0,1,1,0,0,286.6410183999997,41,44,1,1
15,15,0,0,1,0,2,239.25703039999968,41,44,1,1
16,16,1,26,2,5,3,207.12467839999937,42,44,1,1
17,17,2,4,1,0,5,418.57436959999995,43,44,1,1
18,18,1,4,1,0,25,297.01175280000007,42,44,1,1
19,19,2,5,1,0,9,508.90885720000006,43,44,1,1
20,20,1,6,1,0,-1,321.56493520000004,42,44,1,1
21,21,0,1,1,0,1,271.8138328000009,41,44,1,1
22,22,1,7,1,0,-1,217.91674960000006,42,44,1,1
23,23,2,33,2,7,11,299.86403279999973,43,44,1,1
24,24,1,7,0,0,7,309.151012,42,43,1,1
25,25,6,20,0,0,1,159.31401599999992,44,42,1,1
26,26,3,15,0,0,1,327.0303039999996,44,43,1,1
27,27,0,16,0,0,16,241.76881599999993,41,42,1,1
28,28,1,2,1,0,3,304.68733280000004,42,44,1,1
29,29,6,20,0,0,3,345.61193520000006,44,42,1,1
30,30,1,1,1,0,-1,298.04491200000007,42,44,1,1
31,31,6,20,0,0,4,533.4397996,44,42,1,1
32,32,3,15,0,0,1,405.25761360000007,44,43,1,1
33,33,0,1,1,0,1,172.73441040000006,41,44,1,1
34,34,6,20,0,0,3,253.45004239999994,44,42,1,1
35,35,2,18,2,10,1,313.47352279999996,43,44,1,1
36,36,1,1,1,0,0,189.65137759999908,42,44,1,1
37,37,0,1,1,0,4,193.07567040000006,41,44,1,1
38,38,0,0,1,0,-1,168.89623119999808,41,44,1,1
39,39,1,1,1,0,3,241.48842520000005,42,44,1,1
40,40,1,1,1,0,-1,246.57476879999996,42,44,1,1
41,41,3,20,0,0,3,255.35984680000013,44,43,1,1
42,42,1,1,1,0,-1,497.5740743999999,42,44,1,1
43,43,1,1,1,0,-1,291.42095040000004,42,44,1,1
44,44,1,1,1,0,0,407.85902639999983,42,44,1,1
45,45,1,1,1,0,9,263.68099839999996,42,44,1,1
46,46,1,1,0,0,1,189.8913472,42,43,1,1
47,47,1,1,1,0,5,615.1376056,39,44,1,1
48,48,1,1,1,0,2,221.889480799998,39,44,1,1
49,49,2,1,1,0,1,228.5668184,43,44,1,1
50,50,0,1,1,0,3,204.10976840000103,41,44,1,1
51,51,0,1,1,0,7,322.55461519999966,41,43,1,1
52,52,1,1,1,0,4,287.7646944,42,44,1,1
53,53,2,4,1,0,1,240.0804108,43,44,1,1
54,54,1,1,1,0,3,270.67358800000005,42,44,1,1
55,55,1,2,1,0,3,179.45350359999998,42,44,1,1
56,56,0,1,1,0,-1,331.10139159999994,41,43,1,1
57,57,0,1,1,0,1,243.90530160000003,41,43,1,1
58,58,1,1,1,0,3,336.8739503999999,42,44,1,1
59,59,3,33,0,0,3,246.8000044,44,42,1,1
60,60,1,1,1,0,1,228.8577176,42,44,1,1
61,61,2,0,1,0,10,174.60701839999996,43,44,1,1
62,62,2,5,1,0,1,216.4455735999994,43,44,1,1
