,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,623.6932223999997,62,63,1,1
1,1,2,1,1,0,0,250.22290720000012,62,63,1,1
2,2,0,0,1,0,-1,290.5222319999999,60,63,1,1
3,3,1,1,1,0,-1,376.20728080000004,61,63,1,1
4,4,2,1,1,0,-1,429.9581915999999,62,63,1,1
5,5,3,27,0,0,4,338.9073536,63,62,1,1
6,6,2,2,1,0,0,492.2927416000001,62,63,1,1
7,7,3,27,0,0,-1,390.0764784000001,63,62,1,1
8,8,1,0,1,0,-1,350.32992879999995,61,63,1,1
9,9,1,1,1,0,3,468.97488,61,63,1,1
10,10,2,2,1,0,0,503.6798995999999,62,63,1,1
11,11,2,1,1,0,3,586.2978856000001,62,63,1,1
12,12,2,1,1,0,0,530.5258591999996,62,63,1,1
13,13,3,32,0,0,0,594.0450228,63,62,1,1
14,14,1,3,1,0,3,551.7601663999991,61,63,1,1
15,15,1,0,1,0,2,478.54864399999906,61,63,1,1
16,16,2,1,1,0,3,409.05765119999904,62,63,1,1
17,17,3,20,0,0,3,679.247964,63,62,1,1
18,18,2,1,1,0,1,508.78414640000017,62,63,1,1
19,19,3,24,0,0,9,792.8539427999999,63,60,1,1
20,20,2,4,1,0,0,529.5415168000001,62,63,1,1
21,21,1,3,0,0,3,448.5120784000008,61,62,1,1
22,22,2,1,1,0,0,396.9114976000001,62,63,1,1
23,23,3,20,0,0,1,556.2543144,63,62,1,1
24,24,2,2,1,0,7,520.6213863999999,62,63,1,1
25,25,3,23,0,0,3,261.932712,63,62,1,1
26,26,0,1,1,0,0,558.3010615999997,60,63,1,1
27,27,1,1,1,0,0,521.1637088000001,61,63,1,1
28,28,2,1,1,0,13,473.81686160000015,62,63,1,1
29,29,3,17,0,0,17,688.1745440000002,63,60,1,1
30,30,1,16,1,0,16,455.8343760000001,50,63,1,1
31,31,3,30,0,0,4,951.2270956000001,63,62,1,1
32,32,0,0,1,0,3,785.7200735999999,60,63,1,1
33,33,1,1,0,0,1,361.23681400000015,61,62,1,1
34,34,3,0,0,0,9,442.016108,63,62,1,1
35,35,3,5,0,0,1,557.2397132,63,62,1,1
36,36,2,1,1,0,2,327.9359167999982,62,63,1,1
37,37,1,1,1,0,4,425.48600559999994,61,62,1,1
38,38,1,6,1,0,-1,316.26319719999714,61,63,1,1
39,39,2,2,1,0,3,531.2980875999999,62,63,1,1
40,40,2,1,1,0,-1,319.2549775999985,62,63,1,1
41,41,0,1,1,0,3,502.2961267999999,60,63,1,1
42,42,2,26,2,5,3,939.5406983999997,62,63,1,1
43,43,2,1,1,0,1,566.366064,62,63,1,1
44,44,2,18,2,10,1,717.421812,62,63,1,1
45,45,2,1,1,0,2,458.84811839999963,62,63,1,1
46,46,2,1,1,0,1,413.9455584000001,62,63,1,1
47,47,2,3,1,0,3,845.8960648,62,63,1,1
48,48,2,4,1,0,2,367.38016919999905,62,63,1,1
49,49,3,5,0,0,1,449.69791520000007,63,62,1,1
50,50,1,5,1,0,3,392.11143839999994,61,63,1,1
51,51,1,7,1,0,3,531.4948559999995,61,63,1,1
52,52,2,3,1,0,3,578.2036376000001,62,63,1,1
53,53,3,5,0,0,1,360.34838160000004,63,62,1,1
54,54,2,1,1,0,1,379.79959680000013,62,63,1,1
55,55,2,1,1,0,7,496.24162039999993,62,63,1,1
56,56,1,3,1,0,3,636.1561292,61,63,1,1
57,57,1,1,1,0,1,467.37059760000017,61,63,1,1
58,58,2,2,1,0,3,743.9901607999997,62,63,1,1
59,59,1,1,1,0,3,384.7904752,61,63,1,1
60,60,2,4,1,0,1,452.06269440000005,62,63,1,1
61,61,3,5,0,0,10,313.2516232,63,62,1,1
62,62,3,5,0,0,4,425.34822879999905,63,62,1,1
63,63,2,1,1,0,0,405.24499240000006,58,63,1,1
64,64,2,5,1,0,0,429.1849623999998,62,63,1,1
65,65,2,6,1,0,-1,559.0900256,62,63,1,1
66,66,2,3,1,0,2,689.1261936000003,62,63,1,1
67,67,3,5,0,0,4,294.7342656,63,62,1,1
68,68,3,21,0,0,4,382.3894447999983,63,62,1,1
69,69,2,8,1,0,8,640.6281483999999,62,63,1,1
